"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
619,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",40,1474.41295,2.60880047970946,0.985465242755117,298.232224810038,46669.6809091996,15030.9041304259,2404.94466086815,0,0,294882.59,11.822044439388,11.822044439388,0,0.00708248572802897,0.00790159425855536,51.9687471502874,51.9687471502874,0,0,0,412.945005752872,1371.97492476759,219.515987962814,1.00644829662798e-06,1.00613974373499e-06,0,91512.3867644714,0,3815.89419150233
619,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,81.0830810667516,81.0830810667516,0,0.0101799796304909,0.0541941464615397,48.4629799020025,48.4629799020025,0,0,0,183.472778150632,865.645473002694,138.503275680431,6.90286094282399e-06,6.90074469132758e-06,0,0,0,0
619,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,64.90080931258,64.90080931258,0,0.00829465075624433,0.0433782722497046,9.54186480172164,9.54186480172164,0,0,0,11.6162809373033,195.645977978081,31.3033564764929,5.52521260745702e-06,5.52351870987667e-06,0,0,0,0
619,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,48.0390758172598,48.0390758172598,0,0.00632723723088608,0.0321082607674258,7.15307758560284,7.15307758560284,0,0,0,8.15900297716982,145.458468688929,23.2733549902286,4.08971952996369e-06,4.08846572010907e-06,0,0,0,0
619,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,39.3052324613157,39.3052324613157,0,0.00493029203022975,0.026270752130889,5.49828537214641,5.49828537214641,0,0,0,6.29411271615457,114.748113418505,18.3596981469608,3.34617962756584e-06,3.34515376920034e-06,0,0,0,0
619,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,31.3559568721773,31.3559568721773,0,0.00419000398159417,0.0209576313185922,4.26647512726974,4.26647512726974,0,0,0,4.89995990340614,90.1056910455959,14.4169105672953,2.66943247802384e-06,2.66861409409245e-06,0,0,0,0
619,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,23.0855201385015,23.0855201385015,0,0.00292931688590614,0.0154298534671716,3.27887082657953,3.27887082657953,0,0,0,3.74175877533342,67.9937541090599,10.8790006574496,1.96534385734119e-06,1.96474133008279e-06,0,0,0,0
619,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,20.5735067333312,20.5735067333312,0,0.0024894771041058,0.0137508790053961,2.54200098380573,2.54200098380573,0,0,0,2.91129495392502,56.0345445007435,8.96552712011897,1.75148815533445e-06,1.75095119110174e-06,0,0,0,0
619,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,15.8659601770755,15.8659601770755,0,0.00191891168081389,0.0106044585168332,1.9474450666045,1.9474450666045,0,0,0,2.24405273065289,43.0601807445042,6.88962891912067,1.35071972334861e-06,1.3503056250987e-06,0,0,0,0
619,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,11.8437401247537,11.8437401247537,0,0.00147911464326817,0.00791609517705553,1.50890494733867,1.50890494733867,0,0,0,1.72973633302747,32.8048813618222,5.24878101789155,1.00829531942446e-06,1.00798620027861e-06,0,0,0,0
619,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,9.90998009532362,9.90998009532362,0,0.00114011507137337,0.00662361254223646,1.16309951571488,1.16309951571488,0,0,0,1.3332965580202,26.2544001198593,4.2007040191775,8.43668169045727e-07,8.43409520633133e-07,0,0,0,0
619,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,7.33214781836669,7.33214781836669,0,0.000878811106284903,0.00490064619546336,0.890932414966496,0.890932414966496,0,0,0,1.0277171599426,19.7900542663752,3.16640868262002,6.24209096849052e-07,6.24017729320977e-07,0,0,0,0
619,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,5.49192896899195,5.49192896899195,0,0.000677395624284997,0.00367068442622325,0.689793119212865,0.689793119212865,0,0,0,0.792173769959191,15.091624159493,2.41465986551888,4.67545405059395e-07,4.67402066859293e-07,0,0,0,0
619,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,3.84462168913477,3.84462168913477,0,0.000473581038831091,0.0025696605033873,0.531248754431384,0.531248754431384,0,0,0,0.603651461654393,11.1465613545811,1.78344981673298,3.2730488961087e-07,3.27204545787033e-07,0,0,0,0
619,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.57555053971835,2.57555053971835,0,0.000357207081580386,0.00172144128383189,0.410225951881846,0.410225951881846,0,0,0,0.465300057991487,8.1193082072465,1.29908931315944,2.19264820638164e-07,2.19197599306512e-07,0,0,0,0
619,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,2.01830423999175,2.01830423999175,0,0.000275338479788991,0.00134899012404342,0.315837286731617,0.315837286731617,0,0,0,0.359484978781281,6.2945878002745,1.00713404804392,1.71824668299242e-07,1.71771990979733e-07,0,0,0,0
619,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.67171069862104,1.67171069862104,0,0.000214547919887184,0.00111733463073274,0.243708471676736,0.243708471676736,0,0,0,0.278688810853385,4.99893681044346,0.799829889670953,1.42318056213382e-07,1.42274424912981e-07,0,0,0,0
619,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.54678248265423,1.54678248265423,0,0.000184321772248332,0.00103383536128946,0.186746498993648,0.186746498993648,0,0,0,0.21555331621996,4.16049994205289,0.665679990728463,1.31682519288681e-07,1.31642148588648e-07,0,0,0,0
619,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.14283452851153,1.14283452851153,0,0.000142076904909982,0.000763845441054106,0.144748189643632,0.144748189643632,0,0,0,0.166150464147849,3.15510859225218,0.504817374760348,9.72931433683242e-08,9.72633156256029e-08,0,0,0,0
619,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.760463371093035,0.760463371093035,0,9.82573073645634e-05,0.000508276976768111,0.110754212168896,0.110754212168896,0,0,0,0.12789990484285,2.27278294067175,0.36364527050748,6.4740668875728e-08,6.47208209404267e-08,0,0,0,0
619,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.5948075153167,0.5948075153167,0,7.57376296075205e-05,0.00039755624943458,0.085978341842442,0.085978341842442,0,0,0,0.0977233356070092,1.76998056515911,0.283196890425457,5.06378582555055e-08,5.0622333903473e-08,0,0,0,0
619,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.506947423376441,0.506947423376441,0,5.96595062324435e-05,0.000338832498091006,0.0663649096821651,0.0663649096821651,0,0,0,0.075528512475259,1.42549872999562,0.228079796799299,4.31580487920732e-08,4.31448175701067e-08,0,0,0,0
619,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.334122465978576,0.334122465978576,0,4.45138195583493e-05,0.000223320101050758,0.0510642198389379,0.0510642198389379,0,0,0,0.05827380562499,1.02737764920507,0.164380423872811,2.84449097170445e-08,2.84361891904031e-08,0,0,0,0
619,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.276940623851944,0.276940623851944,0,3.86596340007473e-05,0.000185101016546555,0.0393530434384121,0.0393530434384121,0,0,0,0.0452101355746723,0.815949379102234,0.130551900656357,2.3576837371228e-08,2.3569609278734e-08,0,0,0,0
619,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.243085219442651,0.243085219442651,0,2.97991988509028e-05,0.000162472809515776,0.0303234493687203,0.0303234493687203,0,0,0,0.0348483852702768,0.665580545847966,0.106492887335675,2.06946189635674e-08,2.0688274490064e-08,0,0,0,0
619,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.147111126643317,0.147111126643317,0,2.03861591975132e-05,9.8325838615662e-05,0.023348429205658,0.023348429205658,0,0,0,0.0265755530543603,0.462749445763459,0.0740399113221534,1.25240387637094e-08,1.25201991940014e-08,0,0,0,0
619,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.140423294797549,0.140423294797549,0,1.62296714290814e-05,9.38558390326251e-05,0.0179316769437894,0.0179316769437894,0,0,0,0.0206853773161239,0.389453991428244,0.062312638628519,1.19546823377699e-08,1.19510173190775e-08,0,0,0,0
619,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0982310155796277,0.0982310155796277,0,1.36472497251454e-05,6.5655448403663e-05,0.0138735848619639,0.0138735848619639,0,0,0,0.0159596443743701,0.288392911286473,0.0461428658058357,8.36271922449915e-09,8.36015541549018e-09,0,0,0,0
619,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.0831438441484452,0.0831438441484452,0,1.0519424687768e-05,5.55715151407084e-05,0.0107305267458857,0.0107305267458857,0,0,0,0.0123018395955935,0.231950681861195,0.0371121090977912,7.07830026754976e-09,7.07613023056694e-09,0,0,0,0
619,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.0641278924885618,0.0641278924885618,0,7.43454604433305e-06,4.28616716591456e-05,0.00824861222609084,0.00824861222609084,0,0,0,0.00943911635385725,0.17856329278027,0.0285701268448432,5.45941173646922e-09,5.4577380118567e-09,0,0,0,0
619,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.0472276442366267,0.0472276442366267,0,5.73061596850583e-06,3.15659177613905e-05,0.00635593992228558,0.00635593992228558,0,0,0,0.00723408141694676,0.134890175057908,0.0215824280092652,4.02063977507481e-09,4.01940714341512e-09,0,0,0,0
619,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0408076346317894,0.0408076346317894,0,4.81761997686998e-06,2.72749246684836e-05,0.00491355945000422,0.00491355945000422,0,0,0,0.00563391914929488,0.109608979695809,0.0175374367513295,3.47408390952621e-09,3.47301883877756e-09,0,0,0,0
619,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0323952162076712,0.0323952162076712,0,3.71346546312506e-06,2.16522493806872e-05,0.00377805232581813,0.00377805232581813,0,0,0,0.00434267631805573,0.0855363187745697,0.0136858110039312,2.75790793532102e-09,2.75706242693784e-09,0,0,0,0
619,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0229771011305603,0.0229771011305603,0,2.86237308298067e-06,1.5357388588947e-05,0.00292408383310359,0.00292408383310359,0,0,0,0.00334737455466722,0.0636030317766963,0.0101764850842714,1.95611380187795e-09,1.95551410433302e-09,0,0,0,0
619,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0159029433912181,0.0159029433912181,0,2.20634330587724e-06,1.06291772830356e-05,0.00224069612374048,0.00224069612374048,0,0,0,0.00258018686832505,0.0466236390245861,0.00745978224393378,1.35386822216101e-09,1.35345315865693e-09,0,0,0,0
619,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0129109577980396,0.0129109577980396,0,1.7006695641227e-06,8.62939997666947e-06,0.00172417975068825,0.00172417975068825,0,0,0,0.00198883159525566,0.0367121414707938,0.00587394263532701,1.09915095906588e-09,1.09881398576145e-09,0,0,0,0
619,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00944382983858113,0.00944382983858113,0,1.17614620189986e-06,6.31204797223462e-06,0.00133809259007004,0.00133809259007004,0,0,0,0.00152514260929086,0.0277757506639406,0.00444412010623049,8.03983312989183e-10,8.0373683100102e-10,0,0,0,0
619,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00831854877311863,0.00831854877311863,0,1.01044723468454e-06,5.5599348794691e-06,0.00102894278451786,0.00102894278451786,0,0,0,0.00118165775884629,0.0226698864445035,0.00362718183112056,7.08184551838435e-10,7.0796743945127e-10,0,0,0,0
619,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.006607658495067,0.006607658495067,0,7.78861953895568e-07,4.41641348032514e-06,0.000794409094312346,0.000794409094312346,0,0,0,0.00091083258907449,0.0177326773276842,0.00283722837242947,5.62531013240201e-10,5.62358554732286e-10,0,0,0,0
619,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00483211452966138,0.00483211452966138,0,6.00353905085808e-07,3.22967897980858e-06,0.000611692768882447,0.000611692768882447,0,0,0,0.000702078075575902,0.0133361626727506,0.0021337860276401,4.11373300313934e-10,4.11247183133017e-10,0,0,0,0
619,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00351126759687278,0.00351126759687278,0,4.62758271281674e-07,2.3468539664141e-06,0.000471892956426549,0.000471892956426549,0,0,0,0.000541168190638873,0.0100212661395555,0.00160340258232888,2.98925393995608e-10,2.98833750644018e-10,0,0,0,0
619,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00254175325988516,0.00254175325988516,0,3.20033588327577e-07,1.69885192598825e-06,0.000362588744665586,0.000362588744665586,0,0,0,0.000415393170751656,0.00750485405185258,0.00120077664829641,2.16387550560796e-10,2.16321211331095e-10,0,0,0,0
619,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00215742199478981,0.00215742199478981,0,2.74946306683143e-07,1.4419733688799e-06,0.000278162912732581,0.000278162912732581,0,0,0,0.000321533302686209,0.00601492412755449,0.000962387860408719,1.83668205858677e-10,1.83611897594798e-10,0,0,0,0
619,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.00158144089350201,0.00158144089350201,0,2.119311234559e-07,1.05700028014673e-06,0.00021624849289898,0.00021624849289898,0,0,0,0.000247840805315142,0.00455730834452042,0.000729169335123267,1.34633100192045e-10,1.34591824914721e-10,0,0,0,0
619,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00117267116287124,0.00117267116287124,0,1.4656697054822e-07,7.83787590650987e-07,0.000166212397396215,0.000166212397396215,0,0,0,0.000190202843299291,0.00344957096940457,0.000551931355104731,9.98332310817816e-11,9.98026246091294e-11,0,0,0,0
619,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00101396744210462,0.00101396744210462,0,1.25918180790206e-07,6.77713517317037e-07,0.000127938005531034,0.000127938005531034,0,0,0,0.000147253800300626,0.00279346299856555,0.000446954079770488,8.6322277857658e-11,8.62958135190015e-11,0,0,0,0
619,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.000690265523536039,0.000690265523536039,0,9.70588833882584e-08,4.6135828076226e-07,9.90583824796504e-05,9.90583824796504e-05,0,0,0,0.000113504573701465,0.00204528043548642,0.000327244869677828,5.87645025313265e-11,5.87464867451984e-11,0,0,0,0
619,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.000625427884912503,0.000625427884912503,0,7.48138734649528e-08,4.18022230410504e-07,7.62025744004947e-05,7.62025744004947e-05,0,0,0,8.74903617078091e-05,0.00169060341225491,0.000270496545960786,5.3244667845828e-11,5.32283443085385e-11,0,0,0,0
619,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.000452503904727021,0.000452503904727021,0,5.76672167187438e-08,3.02443648718852e-07,5.88202388302684e-05,5.88202388302684e-05,0,0,0,6.74383695928943e-05,0.00126739777184021,0.000202783643494433,3.85230986454995e-11,3.85112883880091e-11,0,0,0,0
619,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.000284452549253568,0.000284452549253568,0,3.94511633144188e-08,1.90121822121131e-07,4.53067474247752e-05,4.53067474247752e-05,0,0,0,5.13893187582277e-05,0.000896723974975559,0.000143475835996089,2.42163515063357e-11,2.42089273541563e-11,0,0,0,0
619,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.000223187438464752,0.000223187438464752,0,3.04093168725571e-08,1.49173570730213e-07,3.47373281073005e-05,3.47373281073005e-05,0,0,0,3.97560504793414e-05,0.00069377196145022,0.000111003513832035,1.90006574939961e-11,1.89948323484243e-11,0,0,0,0
619,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000211980372561551,0.000211980372561551,0,2.64100693261066e-08,1.41683014587407e-07,2.69611065518867e-05,2.69611065518867e-05,0,0,0,3.08850004825885e-05,0.000586610221029753,9.38576353647605e-05,1.80465642788755e-11,1.80410316353852e-11,0,0,0,0
619,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000161027726485527,0.000161027726485527,0,2.03571225609525e-08,1.0762738759694e-07,2.08077933287331e-05,2.08077933287331e-05,0,0,0,2.38064403525675e-05,0.00044954276628293,7.19268426052689e-05,1.37088032329902e-11,1.37046004429302e-11,0,0,0,0
619,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000122244051038265,0.000122244051038265,0,1.56914559308631e-08,8.1705232692943e-08,1.59764192870127e-05,1.59764192870127e-05,0,0,0,1.83502215769711e-05,0.000343409640764116,5.49455425222586e-05,1.04070254152027e-11,1.0403834870979e-11,0,0,0,0
619,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000104945300149652,0.000104945300149652,0,1.20951174947732e-08,7.01431284052753e-08,1.23639935765284e-05,1.23639935765284e-05,0,0,0,1.41445183293695e-05,0.000278598095448211,4.45756952717138e-05,8.93432765510716e-12,8.93158860467197e-12,0,0,0,0
619,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,6.80913028830062e-05,6.80913028830062e-05,0,9.32302699360302e-09,4.55107279182051e-08,9.46495420548444e-06,9.46495420548444e-06,0,0,0,1.09027238679749e-05,0.00019807291720552,3.16916667528831e-05,5.79682948690805e-12,5.79505231811127e-12,0,0,0,0
619,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,5.50790207635585e-05,5.50790207635585e-05,0,6.51791752174537e-09,3.68136049956108e-08,7.32368894418042e-06,7.32368894418042e-06,0,0,0,8.34801453704346e-06,0.000156234223015782,2.49974756825252e-05,4.68905246564024e-12,4.68761491469154e-12,0,0,0,0
619,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,4.17031526649392e-05,4.17031526649392e-05,0,5.53924586134115e-09,2.78734692083428e-08,5.64052056147025e-06,5.64052056147025e-06,0,0,0,6.47781756981546e-06,0.000119447625449388,1.9111620071902e-05,3.55032221193525e-12,3.5492337683528e-12,0,0,0,0
619,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,3.15868675776071e-05,3.15868675776071e-05,0,3.87259928365154e-09,2.11119669509455e-08,4.32922634252891e-06,4.32922634252891e-06,0,0,0,4.95709836937546e-06,9.11404599423762e-05,1.45824735907802e-05,2.68909064183336e-12,2.68826623118074e-12,0,0,0,0
619,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.32166684483676e-05,2.32166684483676e-05,0,2.95283284512043e-09,1.55175101104511e-08,3.35208269637134e-06,3.35208269637134e-06,0,0,0,3.83121780951101e-06,6.90319476032284e-05,1.10451116165165e-05,1.9765089306707e-12,1.97590298046877e-12,0,0,0,0
619,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.93135075544795e-05,1.93135075544795e-05,0,2.3008921425754e-09,1.29087232912602e-08,2.58171928952222e-06,2.58171928952222e-06,0,0,0,2.94016902635452e-06,5.49506101034834e-05,8.79209761655735e-06,1.64422041211036e-12,1.6437163335933e-12,0,0,0,0
619,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.42641687204195e-05,1.42641687204195e-05,0,1.95541094768874e-09,9.53385636826171e-09,1.98396758771923e-06,1.98396758771923e-06,0,0,0,2.28673644575884e-06,4.15076931476062e-05,6.64123090361699e-06,1.21435411489822e-12,1.21398182307109e-12,0,0,0,0
619,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.16437953663869e-05,1.16437953663869e-05,0,1.50724861141424e-09,7.78245650204978e-09,1.52920215150777e-06,1.52920215150777e-06,0,0,0,1.7626373303342e-06,3.28006819956911e-05,5.24810911931057e-06,9.91273385315711e-13,9.90969484686335e-13,0,0,0,0
619,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,9.59633344178907e-06,9.59633344178907e-06,0,1.16180099088398e-09,6.41397802347873e-09,1.18792070678293e-06,1.18792070678293e-06,0,0,0,1.3586569471309e-06,2.61648803782281e-05,4.1863808605165e-06,8.1696643045801e-13,8.16715968157625e-13,0,0,0,0
619,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,7.08768598256284e-06,7.08768598256284e-06,0,8.95526811036502e-10,4.73725328587592e-09,9.13491977709903e-07,9.13491977709903e-07,0,0,0,1.04726517940991e-06,1.97577898838946e-05,3.16124638142314e-06,6.03397282150099e-13,6.03212295024926e-13,0,0,0,0
619,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,5.07769090259512e-06,5.07769090259512e-06,0,6.26080981729709e-10,3.39381682147877e-09,7.01494703470999e-07,7.01494703470999e-07,0,0,0,7.9803596163391e-07,1.4719735350033e-05,2.35515765600527e-06,4.32279999108583e-13,4.32147472435576e-13,0,0,0,0
619,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,4.66608023045849e-06,4.66608023045849e-06,0,5.32074312898337e-10,3.11870530921962e-09,5.42092498819499e-07,5.42092498819499e-07,0,0,0,6.22229165994418e-07,1.22963524894001e-05,1.96741639830401e-06,3.97238271599457e-13,3.97116487879103e-13,0,0,0,0
619,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.13461611112234e-06,3.13461611112234e-06,0,3.71983958567349e-10,2.09510840476097e-09,4.17677233606083e-07,4.17677233606083e-07,0,0,0,4.76885183551381e-07,8.90176800953362e-06,1.42428288152538e-06,2.66859853369409e-13,2.66778040543002e-13,0,0,0,0
619,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.58892464625107e-06,2.58892464625107e-06,0,3.16130205100804e-10,1.73038024222729e-09,3.22776795934419e-07,3.22776795934419e-07,0,0,0,3.69695414901756e-07,7.08612132832792e-06,1.13377941253247e-06,2.20403400924154e-13,2.20335830531112e-13,0,0,0,0
619,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.05735625079488e-06,2.05735625079488e-06,0,2.43676048365937e-10,1.37509162839227e-09,2.48667134754875e-07,2.48667134754875e-07,0,0,0,2.84964601131803e-07,5.5371034834753e-06,8.85936557356048e-07,1.75149290360529e-13,1.75095593791687e-13,0,0,0,0
619,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.34881607156421e-06,1.34881607156421e-06,0,1.72175412609749e-10,9.01518970053091e-10,1.91590571643884e-07,1.91590571643884e-07,0,0,0,2.19444576555642e-07,3.97300682077761e-06,6.35681091324418e-07,1.14829008184689e-13,1.14793804366676e-13,0,0,0,0
619,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.11405336528733e-06,1.11405336528733e-06,0,1.44779323640824e-10,7.44608745129569e-10,1.46651384552268e-07,1.46651384552268e-07,0,0,0,1.69310781630382e-07,3.14236914588504e-06,5.02779063341607e-07,9.48429112743341e-14,9.48138347139673e-14,0,0,0,0
619,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,9.05432763568702e-07,9.05432763568702e-07,0,1.11597224500075e-10,6.05171327413209e-10,1.13713149892017e-07,1.13713149892017e-07,0,0,0,1.30506296291062e-07,2.48821987202152e-06,3.98115179523443e-07,7.70823749882692e-14,7.70587433820748e-14,0,0,0,0
619,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,7.29227589105535e-07,7.29227589105535e-07,0,8.60201595292467e-11,4.87399667696966e-10,8.73868020241215e-08,8.73868020241215e-08,0,0,0,1.00595444705892e-07,1.95359452606281e-06,3.1257512417005e-07,6.20814672683967e-14,6.20624345804874e-14,0,0,0,0
619,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,4.93561957197622e-07,4.93561957197622e-07,0,6.6305124330687e-11,3.29885947158221e-10,6.73779518862093e-08,6.73779518862093e-08,0,0,0,7.75398872174506e-08,1.42093143589496e-06,2.27349029743193e-07,4.20185014232307e-14,4.20056195591384e-14,0,0,0,0
619,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,4.4996544606843e-07,4.4996544606843e-07,0,5.1108595201025e-11,3.00746998831843e-10,5.20065984185514e-08,5.20065984185514e-08,0,0,0,5.97684530077218e-08,1.18250973226018e-06,1.89201557161629e-07,3.83069915748402e-14,3.82952475705911e-14,0,0,0,0
619,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.93749400110904e-07,2.93749400110904e-07,0,3.57310569197238e-11,1.96335632577825e-10,4.0028334580421e-08,4.0028334580421e-08,0,0,0,4.5641014934007e-08,8.44856723757194e-07,1.35177075801151e-07,2.50078220305198e-14,2.5000155232473e-14,0,0,0,0
619,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.37669274297007e-07,2.37669274297007e-07,0,3.03660039427632e-11,1.58852911004408e-10,3.09094212962201e-08,3.09094212962201e-08,0,0,0,3.55112300102692e-08,6.65849573353157e-07,1.06535931736505e-07,2.02335423034e-14,2.02273391849348e-14,0,0,0,0
619,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.69907169455215e-07,1.69907169455215e-07,0,2.34063930812229e-11,1.13562211810144e-10,2.38454318502445e-08,2.38454318502445e-08,0,0,0,2.73723803100594e-08,4.96972312279846e-07,7.95155699647754e-08,1.44647384942444e-14,1.44603039525757e-14,0,0,0,0
619,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.37412807683329e-07,1.37412807683329e-07,0,1.80418614877801e-11,9.18436957168785e-11,1.84360646972449e-08,1.84360646972449e-08,0,0,0,2.10988806532993e-08,3.91776461956647e-07,6.26842339130635e-08,1.16983899812607e-14,1.16948035356538e-14,0,0,0,0
619,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.09355626399442e-07,1.09355626399442e-07,0,1.39068315572882e-11,7.30908933838598e-11,1.41011583314808e-08,1.41011583314808e-08,0,0,0,1.62632098407082e-08,3.04917276777657e-07,4.87867642844251e-08,9.30979277574959e-15,9.30693861671958e-15,0,0,0,0
619,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.84871448498483e-08,7.84871448498483e-08,0,9.72254838920931e-12,5.24590798398378e-11,1.09016379206872e-08,1.09016379206872e-08,0,0,0,1.23928748512354e-08,2.2822561021271e-07,3.65160976340337e-08,6.68186062455818e-15,6.67981212645535e-15,0,0,0,0
619,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.41968952748868e-08,6.41968952748868e-08,0,7.49422906543742e-12,4.29077916025315e-11,8.39865619771004e-09,8.39865619771004e-09,0,0,0,9.61681952655189e-09,1.80451491466314e-07,2.88722386346103e-08,5.46528616344464e-15,5.4636106378738e-15,0,0,0,0
619,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,4.65351516625515e-08,4.65351516625515e-08,0,6.36896327641021e-12,3.11030709690731e-11,6.48023280223062e-09,6.48023280223062e-09,0,0,0,7.44812258675416e-09,1.3550804533229e-07,2.16812872531664e-08,3.96168567663787e-15,3.96047111888987e-15,0,0,0,0
