"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
819,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"DTXSID7021360",239,0,0,0,62.3451570972538,2675.04026161454,3142.19591770159,502.751346832255,0,0,59258.916,0.156343895728815,0.156343895728815,0,0.000180650598244855,0.000104660562893085,1.25420567152901,1.25420567152901,0,0,0,21.6344116609124,31.0183666228758,4.96293865966013,1.15943300808035e-08,1.15907755374647e-08,0,27573.1780718605,0,593.65496223831
819,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.429642425496648,0.429642425496648,0,0.000171479980135624,0.000287613519450902,0.0576621583654155,0.0576621583654155,0,0,0,0.623127322725418,0.818744114075881,0.130999058252141,3.18619161605494e-08,3.18521480617405e-08,0,0,0,0
819,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.342025816997092,0.342025816997092,0,0.000132625947990992,0.000228960743008307,0.0157659302871457,0.0157659302871457,0,0,0,0.0308276311485019,0.290138873042355,0.0464222196867769,2.53643431355914e-08,2.53565670367303e-08,0,0,0,0
819,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.169992384478079,0.169992384478079,0,6.64060355774034e-05,0.000113797206882151,0.00926060404060299,0.00926060404060299,0,0,0,0.0191839139904093,0.161249941571153,0.0257999906513844,1.26064903760643e-08,1.26026255286708e-08,0,0,0,0
819,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.140128403619179,0.140128403619179,0,4.21490775157788e-05,9.38055018504291e-05,0.00666451535612955,0.00666451535612955,0,0,0,0.0119380744573043,0.121178800943621,0.0193886081509793,1.03918030037766e-08,1.03886171263789e-08,0,0,0,0
819,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.186974622694246,0.186974622694246,0,3.01209959772385e-05,0.000125165547184809,0.00603852157505513,0.00603852157505513,0,0,0,0.00742901692633688,0.127682643238757,0.0204292229182011,1.38658786909788e-08,1.38616277453532e-08,0,0,0,0
819,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.120901463051265,0.120901463051265,0,1.98891745694948e-05,8.09345009509748e-05,0.00378065869656487,0.00378065869656487,0,0,0,0.00462304810454852,0.0811067215781214,0.0129770754524994,8.96594947525084e-09,8.96320073032452e-09,0,0,0,0
819,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0433506316170758,0.0433506316170758,0,1.23769553503866e-05,2.9020010571335e-05,0.00166890964256679,0.00166890964256679,0,0,0,0.00287690470877795,0.0327982988495832,0.00524772781593331,3.21484590003765e-09,3.213860305441e-09,0,0,0,0
819,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0218640169570537,0.0218640169570537,0,7.70213078527743e-06,1.4636326612958e-05,0.000970328380179522,0.000970328380179522,0,0,0,0.00179028652010902,0.0180756095331608,0.00289209752530573,1.62141686639349e-09,1.62091977889626e-09,0,0,0,0
819,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0139762204191243,0.0139762204191243,0,3.93344785372022e-06,9.35603586801104e-06,0.000615397211508379,0.000615397211508379,0,0,0,0.00111408828186232,0.0114948092705355,0.00183916948328568,1.03646459662529e-09,1.03614684145512e-09,0,0,0,0
819,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00862499488869917,0.00862499488869917,0,2.63469069282775e-06,5.77378998900602e-06,0.000370626430739001,0.000370626430739001,0,0,0,0.00069329276953242,0.00698675498850331,0.00111788079816053,6.39622271267165e-10,6.39426178429729e-10,0,0,0,0
819,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00439952501618724,0.00439952501618724,0,1.52323716102771e-06,2.94515345488797e-06,0.000220435216140597,0.000220435216140597,0,0,0,0.000431433372122419,0.00394754916622071,0.000631607866595313,3.26265026201634e-10,3.26165001174961e-10,0,0,0,0
819,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00691958169999674,0.00691958169999674,0,1.13244127910324e-06,4.63214321435685e-06,0.000219849028569229,0.000219849028569229,0,0,0,0.000268479295848502,0.00468265219470072,0.000749224351152115,5.13150282438967e-10,5.12992962877978e-10,0,0,0,0
819,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0042814648883502,0.0042814648883502,0,7.18780376511927e-07,2.86612101568045e-06,0.000137322819317823,0.000137322819317823,0,0,0,0.000167073613115988,0.00291444077473159,0.000466310523957054,3.17509787724663e-10,3.17412446843981e-10,0,0,0,0
819,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00102023529400401,0.00102023529400401,0,3.95109885509233e-07,6.82971341196865e-07,5.26801790150395e-05,5.26801790150395e-05,0,0,0,0.000103969254356888,0.000933068732437074,0.000149290997189932,7.56597800229179e-11,7.56365845501976e-11,0,0,0,0
819,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000690830230962574,0.000690830230962574,0,2.41236175333288e-07,4.62459250481481e-07,3.3591985704471e-05,3.3591985704471e-05,0,0,0,6.46996593293449e-05,0.000606584578799347,9.70535326078955e-05,5.12313812460641e-11,5.12156749341272e-11,0,0,0,0
819,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000425953829247138,0.000425953829247138,0,1.37413560431812e-07,2.85144279715258e-07,1.9379251410418e-05,1.9379251410418e-05,0,0,0,4.0262344317332e-05,0.000358095334447492,5.72952535115988e-05,3.15883730058757e-11,3.15786887688331e-11,0,0,0,0
819,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000301451232871941,0.000301451232871941,0,1.07791488785768e-07,2.01799088925842e-07,1.34870439257572e-05,1.34870439257572e-05,0,0,0,2.50550990025408e-05,0.000250718325819799,4.01149321311678e-05,2.23553665519817e-11,2.23485129331256e-11,0,0,0,0
819,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000182003097837731,0.000182003097837731,0,5.50486887374265e-08,1.21837482552069e-07,8.02641887253956e-06,8.02641887253956e-06,0,0,0,1.55916898698043e-05,0.000149828389454657,2.3972542312745e-05,1.34971946440408e-11,1.34930567280956e-11,0,0,0,0
819,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000240152886240174,0.000240152886240174,0,4.09256083568154e-08,1.60764423434174e-07,7.92243624790328e-06,7.92243624790328e-06,0,0,0,9.70264747193802e-06,0.000166113941793937,2.65782306870299e-05,1.78095334003696e-11,1.78040734248579e-11,0,0,0,0
819,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00015630695274018,0.00015630695274018,0,2.59762026751495e-08,1.04635832320986e-07,4.9175543276393e-06,4.9175543276393e-06,0,0,0,6.03791947831289e-06,0.000105183778037696,1.68294044860313e-05,1.15915904202468e-11,1.15880367168221e-11,0,0,0,0
819,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.71822286190697e-05,3.71822286190697e-05,0,1.30063284383006e-08,2.48907254021684e-08,1.84542261561584e-06,1.84542261561584e-06,0,0,0,3.75737361704931e-06,3.3066543244556e-05,5.29064691912896e-06,2.75740239003101e-12,2.75655703663588e-12,0,0,0,0
819,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.92437489502793e-05,1.92437489502793e-05,0,8.09378719015378e-09,1.28822528562478e-08,1.09125696863434e-06,1.09125696863434e-06,0,0,0,2.33819886946274e-06,1.877497969103e-05,3.00399675056479e-06,1.42710002383888e-12,1.42666250922197e-12,0,0,0,0
819,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.39171208736537e-05,1.39171208736537e-05,0,5.137268935086e-09,9.31647313569686e-09,7.31852551251804e-07,7.31852551251804e-07,0,0,0,1.45505198853508e-06,1.28916482017783e-05,2.06266371228452e-06,1.03208182469412e-12,1.03176541317663e-12,0,0,0,0
819,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.09214617113897e-05,1.09214617113897e-05,0,3.19690231539370e-09,7.3111030334819e-09,4.78946838081652e-07,4.78946838081652e-07,0,0,0,9.05473147297499e-07,8.96094223193932e-06,1.43375075711029e-06,8.09926293933148e-13,8.09677989969659e-13,0,0,0,0
819,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,6.79163966024814e-06,6.79163966024814e-06,0,2.02913006822761e-09,4.54649557307635e-09,3.16187454734521e-07,3.16187454734521e-07,0,0,0,5.63472389259631e-07,5.79780419926214e-06,9.27648671881942e-07,5.03662209795379e-13,5.03507799049749e-13,0,0,0,0
819,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,9.22058735620298e-06,9.22058735620298e-06,0,1.50854424295963e-09,6.1724946689249e-09,2.87752534499798e-07,2.87752534499798e-07,0,0,0,3.50646658496258e-07,6.17942038107362e-06,9.88707260971779e-07,6.83790901130765e-13,6.8358126725146e-13,0,0,0,0
819,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.36764881605528e-06,5.36764881605528e-06,0,9.20389511148218e-10,3.59324004229226e-09,1.77155652600528e-07,1.77155652600528e-07,0,0,0,2.18206040718595e-07,3.71265901650551e-06,5.94025442640882e-07,3.98060262225569e-13,3.97938226502617e-13,0,0,0,0
819,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.735193578547e-06,1.735193578547e-06,0,5.8418739370276e-10,1.16158252173912e-09,7.43170543371074e-08,7.43170543371074e-08,0,0,0,1.35788763566938e-07,1.40323523985556e-06,2.24517638376889e-07,1.28680477162094e-13,1.28641026816127e-13,0,0,0,0
819,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,7.5238082838602e-07,7.5238082838602e-07,0,2.98342200878086e-10,5.03662779040838e-10,4.16172229425287e-08,4.16172229425287e-08,0,0,0,8.45008151484528e-08,7.21298717269383e-07,1.15407794763101e-07,5.57959211014347e-14,5.57788154111271e-14,0,0,0,0
819,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,6.2367219038423e-07,6.2367219038423e-07,0,2.26227976112701e-10,4.17501957477104e-10,2.86422551363222e-08,2.86422551363222e-08,0,0,0,5.25845259444688e-08,5.27667776129926e-07,8.44268441807882e-08,4.6250998184637e-14,4.62368187386176e-14,0,0,0,0
819,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.80793061153289e-07,3.80793061153289e-07,0,1.40780782509183e-10,2.54912517948334e-10,1.79394036195681e-08,1.79394036195681e-08,0,0,0,3.27231443146042e-08,3.27415500391735e-07,5.23864800626775e-08,2.82392889272051e-14,2.82306314389629e-14,0,0,0,0
819,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.01778008213917e-07,2.01778008213917e-07,0,7.0489174958089e-11,1.35075308317406e-10,1.06158411946911e-08,1.06158411946911e-08,0,0,0,2.03634844015751e-08,1.86913140926049e-07,2.99061025481678e-08,1.49636851466025e-14,1.4959097639865e-14,0,0,0,0
819,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.12021009628965e-07,3.12021009628965e-07,0,5.34507801500699e-11,2.08874765145162e-10,1.03652511408402e-08,1.03652511408402e-08,0,0,0,1.2672116499151e-08,2.16645025186759e-07,3.46632040298814e-08,2.31392121893828e-14,2.31321182622666e-14,0,0,0,0
819,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.09492521347464e-07,2.09492521347464e-07,0,3.39261492759668e-11,1.40239598763408e-10,6.4586956269423e-09,6.4586956269423e-09,0,0,0,7.88580841084508e-09,1.39369808909403e-07,2.22991694255045e-08,1.55357868667629e-14,1.55310239673684e-14,0,0,0,0
819,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,6.12911213941023e-08,6.12911213941023e-08,0,2.07602411775884e-11,4.10298287346108e-11,2.68688092205443e-09,2.68688092205443e-09,0,0,0,4.90730765430712e-09,5.03285188224772e-08,8.05256301159635e-09,4.54529733414368e-15,4.54390385506817e-15,0,0,0,0
819,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,3.37545255968624e-08,3.37545255968624e-08,0,1.09970853858204e-11,2.25961341994726e-11,1.6311995298745e-09,1.6311995298745e-09,0,0,0,3.05379831202881e-09,2.9548105123157e-08,4.72769681970513e-09,2.50320685477728e-15,2.50243943163257e-15,0,0,0,0
819,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.07840822695161e-08,2.07840822695161e-08,0,6.57821025491263e-12,1.39133909859636e-11,9.16760458115972e-10,9.16760458115972e-10,0,0,0,1.90036671582326e-09,1.71128803410947e-08,2.73806085457515e-09,1.54132983021819e-15,1.54085729548417e-15,0,0,0,0
819,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.35806054934882e-08,1.35806054934882e-08,0,4.57894404584874e-12,9.09120121864423e-12,6.36345591626597e-10,6.36345591626597e-10,0,0,0,1.18259075603773e-09,1.16390584264413e-08,1.86224934823061e-09,1.0071261308583e-15,1.00681737015761e-15,0,0,0,0
819,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,7.8274590302444e-09,7.8274590302444e-09,0,3.16606547330926e-12,5.23989928937755e-12,3.86348848587107e-10,3.86348848587107e-10,0,0,0,7.35921590617859e-10,6.94362004553819e-09,1.11097920728611e-09,5.80477691614111e-16,5.80299731085327e-16,0,0,0,0
819,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.19381653266347e-08,1.19381653266347e-08,0,1.97023013009557e-12,7.99171017948489e-12,3.73147002339519e-10,3.73147002339519e-10,0,0,0,4.57961120338946e-10,8.00403432655348e-09,1.28064549224856e-09,8.85324167668774e-16,8.85052748526746e-16,0,0,0,0
819,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,7.64030197936363e-09,7.64030197936363e-09,0,1.22606648480931e-12,5.11461162014506e-12,2.34665533313888e-10,2.34665533313888e-10,0,0,0,2.84987409550004e-10,5.07467855584574e-09,8.11948568935318e-10,5.66598284204274e-16,5.66424578768696e-16,0,0,0,0
819,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.99413341118339e-09,1.99413341118339e-09,0,7.62976366166797e-13,1.33492340283225e-12,9.08889935957815e-11,9.08889935957815e-11,0,0,0,1.77346547545152e-10,1.67888426164362e-09,2.68621481862979e-10,1.47883234498151e-16,1.47837897047652e-16,0,0,0,0
819,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.44066127987782e-09,1.44066127987782e-09,0,4.74797201082966e-13,9.64415142576589e-13,6.09539875647163e-11,6.09539875647163e-11,0,0,0,1.10362061172622e-10,1.15519320898652e-09,1.84830913437844e-10,1.06838212874708e-16,1.06805458842758e-16,0,0,0,0
819,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,9.56082519012954e-10,9.56082519012954e-10,0,2.95464436583788e-13,6.40025849078875e-13,3.91450874160516e-11,3.91450874160516e-11,0,0,0,6.86778779449806e-11,7.51364668951659e-10,1.20218347032265e-10,7.09022648965453e-17,7.08805279637824e-17,0,0,0,0
819,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,4.80789705129087e-10,4.80789705129087e-10,0,1.83866360388507e-13,3.21852803638026e-13,2.17737331074451e-11,2.17737331074451e-11,0,0,0,4.27379741634957e-11,4.02898802697255e-10,6.44638084315608e-11,3.56549548335927e-17,3.56440238801597e-17,0,0,0,0
819,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.2362143027662e-10,3.2362143027662e-10,0,9.57741360846686e-14,2.16640380483839e-13,1.42913319575902e-11,1.42913319575902e-11,0,0,0,2.65956737490186e-11,2.66720996748545e-10,4.26753594797671e-11,2.39994894994633e-17,2.39921318319705e-17,0,0,0,0
819,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.45800743674352e-10,4.45800743674352e-10,0,7.12026911814272e-14,2.98430306815708e-13,1.35940397665072e-11,1.35940397665072e-11,0,0,0,1.65503834940402e-11,2.9489123634945e-10,4.7182597815912e-11,3.30602032675043e-17,3.30500678026273e-17,0,0,0,0
819,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.66722558875373e-10,2.66722558875373e-10,0,4.43091555409015e-14,1.78550835119273e-13,8.46937551676592e-12,8.46937551676592e-12,0,0,0,1.02992387553222e-11,1.80481721022191e-10,2.88770753635505e-11,1.97799176819902e-17,1.9773853633947e-17,0,0,0,0
819,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,6.86082544548918e-11,6.86082544548918e-11,0,2.30801930467554e-14,4.59281028970646e-14,3.37072010316835e-12,3.37072010316835e-12,0,0,0,6.40917589476576e-12,6.07262661161677e-11,9.71620257858683e-12,5.08792968673075e-18,5.08636984959911e-18,0,0,0,0
819,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.13682061080302e-11,4.13682061080302e-11,0,1.40816337967213e-14,2.76929247346726e-14,2.12030635148496e-12,2.12030635148496e-12,0,0,0,3.98840502933474e-12,3.7620341769651e-11,6.01925468314416e-12,3.06783091358529e-18,3.06689039025513e-18,0,0,0,0
819,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.63210205797394e-11,2.63210205797394e-11,0,8.5914537189211e-15,1.76199577025652e-14,1.21168308702021e-12,1.21168308702021e-12,0,0,0,2.48196881146824e-12,2.22657426820771e-11,3.56251882913233e-12,1.9519444570734e-18,1.95134603774952e-18,0,0,0,0
819,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.06433002306702e-11,2.06433002306702e-11,0,6.31255735233467e-15,1.38191479241405e-14,8.16961990963008e-13,8.16961990963008e-13,0,0,0,1.54451945973214e-12,1.58829279848706e-11,2.5412684775793e-12,1.53088955418299e-18,1.53042022018703e-18,0,0,0,0
819,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.19578413229404e-11,1.19578413229404e-11,0,3.39347176313575e-15,8.00488178966664e-15,5.33946040283278e-13,5.33946040283278e-13,0,0,0,9.61148403827071e-13,9.92490176092615e-12,1.58798428174818e-12,8.86783322788156e-19,8.86511456304189e-19,0,0,0,0
819,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.54975124005396e-11,1.54975124005396e-11,0,2.52285566710663e-15,1.03744272440058e-14,4.89858051116436e-13,4.89858051116436e-13,0,0,0,5.98118883098784e-13,1.045998730806e-11,1.6735979692896e-12,1.1492823136176e-18,1.14892997124302e-18,0,0,0,0
819,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,9.66472410522923e-12,9.66472410522923e-12,0,1.60130081775554e-15,6.46981105558588e-15,3.04890499993648e-13,3.04890499993648e-13,0,0,0,3.72207035765626e-13,6.51593984475595e-12,1.04255037516095e-12,7.16727703973118e-19,7.16507972460545e-19,0,0,0,0
819,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,2.81632229328104e-12,2.81632229328104e-12,0,8.34101475159216e-16,1.8853174607751e-15,1.23843585003763e-13,1.23843585003763e-13,0,0,0,2.31622978956432e-13,2.31532234517942e-12,3.70451575228707e-13,2.08856061376803e-19,2.08792031120931e-19,0,0,0,0
819,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.75168331728382e-12,1.75168331728382e-12,0,5.08900055502278e-16,1.17262117041875e-15,7.86414794185037e-14,7.86414794185037e-14,0,0,0,1.44138071625368e-13,1.45887469284557e-12,2.33419950855292e-13,1.29903342135297e-19,1.29863516888279e-19,0,0,0,0
819,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,9.21450616164536e-13,9.21450616164536e-13,0,3.10488920356826e-16,6.16842376329411e-16,4.50105147329792e-14,4.50105147329792e-14,0,0,0,8.96965568160986e-14,8.11162329891855e-13,1.29785972782697e-13,6.83339924924384e-20,6.83130429303561e-20,0,0,0,0
819,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,7.07230763262443e-13,7.07230763262443e-13,0,2.36135860178971e-16,4.73438182113246e-16,3.11623070394166e-14,3.11623070394166e-14,0,0,0,5.58178156120666e-14,5.82714110693756e-13,9.32342577110009e-14,5.24476307459191e-20,5.24315515610756e-20,0,0,0,0
819,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.79709905088774e-13,3.79709905088774e-13,0,1.20237582691628e-16,2.54187425850016e-16,1.69287340030599e-14,1.69287340030599e-14,0,0,0,3.47352077972236e-14,3.14820193172958e-13,5.03712309076733e-14,2.81589629964582e-20,2.81503301342186e-20,0,6.1419220832729e-10,0,2.55720388278556e-13
819,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,5.60326266756535e-13,5.60326266756535e-13,0,9.29940823176058e-17,3.75096592093625e-16,1.76913957234416e-14,1.76913957234416e-14,0,0,0,2.16155836176341e-14,3.77939094493733e-13,6.04702551189972e-14,4.15533184678234e-20,4.15405792176608e-20,0,0,0,0
819,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,3.45640125863208e-13,3.45640125863208e-13,0,5.67373336005425e-17,2.3138025288833e-16,1.10352306034832e-14,1.10352306034832e-14,0,0,0,1.34512929319017e-14,2.3454858089564e-13,3.75277729433023e-14,2.56323772012156e-20,2.56245189295428e-20,0,0,0,0
819,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.08245557671168e-13,1.08245557671168e-13,0,3.60121824947734e-17,7.24623174043901e-17,4.5583510049254e-15,4.5583510049254e-15,0,0,0,8.37068684984379e-15,8.66393534416616e-14,1.38622965506659e-14,8.02739831683025e-21,8.02493730916387e-21,0,0,0,0
819,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,5.59049080812992e-14,5.59049080812992e-14,0,1.87583833153198e-17,3.74241611480873e-17,2.73083422278203e-15,2.73083422278203e-15,0,0,0,5.20904560571797e-15,4.9311884438981e-14,7.88990151023696e-15,4.14586034465879e-21,4.14458932337777e-21,0,0,0,0
819,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,3.99313683731617e-14,3.99313683731617e-14,0,1.3945804461058e-17,2.67310691699488e-17,1.75392317589304e-15,1.75392317589304e-15,0,0,0,3.24156865609614e-15,3.28068488645602e-14,5.24909581832963e-15,2.9612762515503e-21,2.9603683953222e-21,0,0,0,0
819,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.55217066354098e-14,2.55217066354098e-14,0,8.678419435489e-18,1.70848767072257e-17,1.07842353073532e-15,1.07842353073532e-15,0,0,0,2.01721546470058e-15,2.04475550430049e-14,3.27160880688079e-15,1.89266801608703e-21,1.89208776949733e-21,0,0,0,0
819,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.55116845190247e-14,1.55116845190247e-14,0,4.43203462182946e-18,1.0383914419e-17,6.7026446208332e-16,6.7026446208332e-16,0,0,0,1.25530527430745e-15,1.26066260907679e-14,2.01706017452286e-15,1.15033330584787e-21,1.1499806412643e-21,0,0,0,0
819,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.97229406941545e-14,1.97229406941545e-14,0,3.2949688233631e-18,1.32030359441574e-17,6.42938068559462e-16,6.42938068559462e-16,0,0,0,7.81171550228024e-16,1.35419211818779e-14,2.16670738910047e-15,1.46263647522756e-21,1.46218806598754e-21,0,0,0,0
819,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.23476785332987e-14,1.23476785332987e-14,0,2.09137460383592e-18,8.26584869011751e-18,3.99650229767075e-16,3.99650229767075e-16,0,0,0,4.8611999278209e-16,8.44977926814956e-15,1.35196468290393e-15,9.15693318113545e-22,9.15412588518851e-22,0,0,0,0
819,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.28217253313384e-15,4.28217253313384e-15,0,1.23638150502712e-18,2.86659473101829e-18,1.681777596929e-16,1.681777596929e-16,0,0,0,3.02510565462192e-16,3.27733390126651e-15,5.24373424202641e-16,3.17562266058807e-22,3.17464909089528e-22,0,0,0,0
819,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.18139984472692e-15,2.18139984472692e-15,0,6.51640318256894e-19,1.46028429558909e-18,1.00307750446587e-16,1.00307750446587e-16,0,0,0,1.88251138762109e-16,1.84556570042183e-15,2.95290512067492e-16,1.61770753633051e-22,1.61721158602485e-22,0,0,0,0
819,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.65503075947593e-15,1.65503075947593e-15,0,5.03991281601771e-19,1.10791950069206e-18,6.51719001069865e-17,6.51719001069865e-17,0,0,0,1.17147945530713e-16,1.26954278772396e-15,2.03126846035834e-16,1.22735670809501e-22,1.22698042998487e-22,0,0,0,0
