"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
898,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.119489769280462,0.119489769280462,0,3.03256837815173e-05,7.99466020379515e-05,0.206086028881977,0.206086028881977,0,0,0,4.83217573636344,5.4318319918458,0.869093118695328,4.12870544858082e-09,4.12743968657922e-09,0,4338.32513886802,0,92.4648877746459
898,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0390733062965856,0.0390733062965856,0,1.67246292432426e-05,2.61426403918155e-05,0.00351519513380958,0.00351519513380958,0,0,0,0.00792841746978727,0.0546089296284819,0.0087374287405571,1.35009192479175e-09,1.34967801900981e-09,0,0,0,0
898,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0371014121358571,0.0371014121358571,0,9.67336354267622e-06,2.48233120620511e-05,0.00231641467997822,0.00231641467997822,0,0,0,0.00447784461780717,0.0395879209286517,0.00633406734858427,1.28195747098495e-09,1.28156445359132e-09,0,0,0,0
898,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.018574060245755,0.018574060245755,0,5.66092371288372e-06,1.24272815291067e-05,0.00126333624880383,0.00126333624880383,0,0,0,0.0025290173754803,0.02106449484111,0.0033703191745776,6.41785687600757e-10,6.41588931511795e-10,0,0,0,0
898,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00729392016428808,0.00729392016428808,0,3.37684921528517e-06,4.88011765511273e-06,0.000695447726320044,0.000695447726320044,0,0,0,0.0014283498940643,0.01066419769763,0.0017062716316208,2.52025324888913e-10,2.5194805997291e-10,0,0,0,0
898,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0158147065237196,0.0158147065237196,0,2.17424670941137e-06,1.05810903846606e-05,0.000620459545955603,0.000620459545955603,0,0,0,0.000806709926018614,0.0124808037316008,0.00199692859705613,5.46442305356969e-10,5.46274779260761e-10,0,0,0,0
898,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00885948769520256,0.00885948769520256,0,1.21941810004431e-06,5.92758644772361e-06,0.00035064898065873,0.00035064898065873,0,0,0,0.000455617287781771,0.0070279210771256,0.0011244673723401,3.06120058136212e-10,3.06026209073269e-10,0,0,0,0
898,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.0679414836781569,0.0679414836781569,0,2.95449215819604e-05,4.54573708711122e-05,0.00237720903509152,0.00237720903509152,0,0,0,4.83201705795746,0.0501499536461163,0.00802399258337862,2.34756812684329e-09,2.34684841879724e-09,0,4337.94811674876,0,92.4647716814329
898,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.0489399467647197,0.0489399467647197,0,1.80677947470312e-05,3.2744079022984e-05,0.00385043456417525,0.00385043456417525,0,0,0,0.00791035582769012,0.0617786237567142,0.00988457980107428,1.69101192576989e-09,1.69049350209773e-09,0,0,0,0
898,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0230112897971778,0.0230112897971778,0,9.42429347894381e-06,1.53960831866445e-05,0.00201740547438194,0.00201740547438194,0,0,0,0.00446764368173365,0.031526316825693,0.00504421069211089,7.95104368655059e-10,7.94860608738134e-10,0,0,0,0
898,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0190123613771467,0.0190123613771467,0,5.36007138743228e-06,1.27205341342056e-05,0.00125802391730125,0.00125802391730125,0,0,0,0.00252325604457715,0.021144057553788,0.00338304920860609,6.56930216544055e-10,6.56728817505988e-10,0,0,0,0
898,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00953200529744701,0.00953200529744701,0,3.00617590408314e-06,6.37754544784485e-06,0.000685103842214983,0.000685103842214983,0,0,0,0.00142509598348821,0.0112542995856547,0.00180068793370476,3.29357420676732e-10,3.2925644759613e-10,0,0,0,0
898,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.0152971476529612,0.0152971476529612,0,2.15416691987728e-06,1.02348090810737e-05,0.000617613552131608,0.000617613552131608,0,0,0,0.000804872167657703,0.0122812767553288,0.0019650042808526,5.28559200028962e-10,5.28397156463654e-10,0,0,0,0
898,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00872825856915331,0.00872825856915331,0,1.21664015504013e-06,5.83978543530871e-06,0.000349565168687163,0.000349565168687163,0,0,0,0.000454579350286532,0.00697350809488009,0.00111576129518081,3.01585725105069e-10,3.01493266159809e-10,0,0,0,0
898,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.096287769126957,0.096287769126957,0,3.02553325386026e-05,6.44229209401752e-05,0.143680741401942,0.143680741401942,0,0,0,4.8321088493093,3.78075841000954,0.604921345601526,3.32701150416534e-09,3.32599152228644e-09,0,4337.94120566133,0,92.4647695533606
898,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0489344432727702,0.0489344432727702,0,1.6685830616747e-05,3.27403968208729e-05,0.00360390507643029,0.00360390507643029,0,0,0,0.00791002474476118,0.0588113567872155,0.00940981708595449,1.69082176474326e-09,1.69030339936991e-09,0,0,0,0
898,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0337680115765664,0.0337680115765664,0,1.20407009967689e-05,2.25930454078307e-05,0.00218668581430556,0.00218668581430556,0,0,0,0.00446745669121668,0.0369796407438021,0.00591674251900833,1.16677916631233e-09,1.16642145982264e-09,0,0,0,0
898,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0163298180962633,0.0163298180962633,0,5.32247240090182e-06,1.09257342829899e-05,0.00121078996108389,0.00121078996108389,0,0,0,0.00252315043522559,0.0197183839952118,0.00315494143923388,5.64240849692561e-10,5.64067866989825e-10,0,0,0,0
898,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.00765677996138122,0.00765677996138122,0,3.00605008241368e-06,5.12289499051528e-06,0.000622628674334691,0.000622628674334691,0,0,0,0.00142503633696005,0.00990581672715739,0.00158493067634518,2.64563144907738e-10,2.64482036197025e-10,0,0,0,0
898,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.0150773830342796,0.0150773830342796,0,2.15407675852721e-06,1.00877719362406e-05,0.000616991726750719,0.000616991726750719,0,0,0,0.000804838480221227,0.0122023622494369,0.00195237795990991,5.20965718310654e-10,5.20806002724597e-10,0,0,0,0
898,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.00910835301822802,0.00910835301822802,0,1.21658923330425e-06,6.0940938990374e-06,0.000349441330974333,0.000349441330974333,0,0,0,0.000454560324143498,0.00709267747949696,0.00113482839671951,3.14719050512926e-10,3.14622565205296e-10,0,0,0,0
898,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0716295164970668,0.0716295164970668,0,2.88614482606663e-05,4.79249100910118e-05,0.0761376947637837,0.0761376947637837,0,0,0,4.83202167673129,0.936454481247937,0.14983271699967,2.47499996712276e-09,2.47424119153284e-09,0,4342.88911955021,0,92.466293121474
898,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0522811578945452,0.0522811578945452,0,1.63005034798973e-05,3.4979571468316e-05,0.00381743352545889,0.00381743352545889,0,0,0,0.00772735430976696,0.0624223354098157,0.00998757366557051,1.8064601074815e-09,1.80590629016759e-09,0,0,0,0
898,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0254376471444878,0.0254376471444878,0,9.20627222431966e-06,1.70194776112496e-05,0.00204285415259026,0.00204285415259026,0,0,0,0.0043642893790603,0.0326115153730916,0.00521784245969466,8.78941795577608e-10,8.78672333117687e-10,0,0,0,0
898,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0168980242736015,0.0168980242736015,0,5.19956014688778e-06,1.13059020028601e-05,0.00120330511262887,0.00120330511262887,0,0,0,0.00246488313314291,0.0198077507131578,0.00316924011410525,5.83873960999246e-10,5.83694959255779e-10,0,0,0,0
898,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0129467468665595,0.0129467468665595,0,3.81566102795915e-06,8.66223464703072e-06,0.000738558691196088,0.000738558691196088,0,0,0,0.00139212786604003,0.0129844149869562,0.002077506397913,4.47346284550079e-10,4.47209138915546e-10,0,0,0,0
898,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0154348401608335,0.0154348401608335,0,2.10433250251848e-06,1.03269345257604e-05,0.000606801662502782,0.000606801662502782,0,0,0,0.00078625228488381,0.01219517790098,0.0019512284641568,5.33316860964323e-10,5.33153358814356e-10,0,0,0,0
898,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00894662543508815,0.00894662543508815,0,1.19684010919163e-06,5.98588739059988e-06,0.000341633494474491,0.000341633494474491,0,0,0,0.000444063128513819,0.00694850822035738,0.00111176131525718,3.09130910559889e-10,3.09036138441853e-10,0,0,0,0
898,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.106019709064542,0.106019709064542,0,2.95439010600483e-05,7.0934235958461e-05,0.219739428038489,0.219739428038489,0,0,0,4.83214848211959,5.79037058747925,0.926459293996679,3.66327722538588e-09,3.66215415250723e-09,0,4342.81922416921,0,92.4662715991841
898,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0614996852179408,0.0614996852179408,0,2.01120704352506e-05,4.11473793043965e-05,0.00399632466327083,0.00399632466327083,0,0,0,0.00772400589785333,0.0675225655791471,0.0108036104926635,2.12498598812539e-09,2.1243345184211e-09,0,0,0,0
898,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0314370084306903,0.0314370084306903,0,9.42396795126487e-06,2.10334492852944e-05,0.00224989048606732,0.00224989048606732,0,0,0,0.00436239824780574,0.0369841892551729,0.00591747028082766,1.08623649352125e-09,1.08590347948201e-09,0,0,0,0
898,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0195207472019954,0.0195207472019954,0,6.07772818228056e-06,1.30606780600467e-05,0.00123723653844983,0.00123723653844983,0,0,0,0.00246381505146292,0.0210537016926526,0.00336859227082442,6.74496367501359e-10,6.74289583102996e-10,0,0,0,0
898,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00973458474329589,0.00973458474329589,0,2.93535864334621e-06,6.51308456919285e-06,0.000678466797514354,0.000678466797514354,0,0,0,0.00139152463002859,0.0112356123078082,0.00179769796924931,3.36357106648872e-10,3.36253987632544e-10,0,0,0,0
898,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0164355817376979,0.0164355817376979,0,2.15409251207589e-06,1.09964971926748e-05,0.000606882144971039,0.000606882144971039,0,0,0,0.000785911586515573,0.0125156067068463,0.00200249707309541,5.67895279065741e-10,5.67721176002666e-10,0,0,0,0
898,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00842200892084155,0.00842200892084155,0,1.18797944926925e-06,5.63488405416723e-06,0.00034155106477177,0.00034155106477177,0,0,0,0.00044387070734547,0.00677994524057008,0.00108479123849121,2.9100394392644e-10,2.90914729101327e-10,0,0,0,0
898,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0903346482692589,0.0903346482692589,0,3.45897095854419e-05,6.04398871879121e-05,0.010840588560859,0.010840588560859,0,0,0,4.83198399367052,0.270541496544601,0.0432866394471361,3.12131454224764e-09,3.12035762212054e-09,0,4305.56501766826,0,92.454803112235
898,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0743769321219587,0.0743769321219587,0,2.4938687548921e-05,4.97631138545536e-05,0.00457462904557592,0.00457462904557592,0,0,0,0.00911074313778152,0.0785437681764494,0.0125670029082319,2.56993085474865e-09,2.56914297562693e-09,0,0,0,0
898,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0315638524594385,0.0315638524594385,0,1.11013097007158e-05,2.11183163759942e-05,0.00250061035426643,0.00250061035426643,0,0,0,0.00513884748305531,0.0400508457990834,0.00640813532785334,1.09061930918628e-09,1.09028495148094e-09,0,0,0,0
898,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0252113646068032,0.0252113646068032,0,6.49656833960589e-06,1.68680795451444e-05,0.0014945260394722,0.0014945260394722,0,0,0,0.00290234156917987,0.0259502258442637,0.00415203613508219,8.71123101543105e-10,8.70856036107126e-10,0,0,0,0
898,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0130254749348185,0.0130254749348185,0,3.66916130732208e-06,8.71490896032316e-06,0.000818833298754768,0.000818833298754768,0,0,0,0.00163919762397409,0.0139698595727169,0.0022351775316347,4.50066559317823e-10,4.49928579712333e-10,0,0,0,0
898,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0171550500119831,0.0171550500119831,0,2.4778017323881e-06,1.14778693147366e-05,0.000711224025084082,0.000711224025084082,0,0,0,0.000925793462415094,0.0139955214103854,0.00223928342566167,5.92754918531191e-10,5.92573194099288e-10,0,0,0,0
898,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.00976249013867289,0.00976249013867289,0,1.39942409106491e-06,6.53175513448351e-06,0.000401713411635384,0.000401713411635384,0,0,0,0.000522873827118277,0.00792807679173798,0.00126849228667808,3.37321316042125e-10,3.37217901422338e-10,0,0,0,0
898,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0938523407206346,0.0938523407206346,0,3.46861003723211e-05,6.27934573738412e-05,0.016913250864398,0.016913250864398,0,0,0,4.83201596730445,0.428692442124533,0.0685907907399253,3.24286064680441e-09,3.24186646355875e-09,0,4306.09105846539,0,92.4549650915013
898,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0525928801940612,0.0525928801940612,0,1.92466165752229e-05,3.51881344170591e-05,0.00414691719939926,0.00414691719939926,0,0,0,0.00913594367674383,0.0664911688340507,0.0106385870134481,1.81723098405282e-09,1.81667386464666e-09,0,0,0,0
898,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0399913756032582,0.0399913756032582,0,1.41239956287663e-05,2.67568898120444e-05,0.00248176768538265,0.00248176768538265,0,0,0,0.00515308035765165,0.0424951469882772,0.00679922351812436,1.38181378492638e-09,1.38139015398345e-09,0,0,0,0
898,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0241037171630739,0.0241037171630739,0,6.62096172114597e-06,1.61269897437713e-05,0.0015136683265492,0.0015136683265492,0,0,0,0.00291038007659347,0.0258310619098662,0.00413296990557858,8.32850786987892e-10,8.3259545492502e-10,0,0,0,0
898,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0113204415811807,0.0113204415811807,0,3.46739066642962e-06,7.57412825746008e-06,0.000823109208491998,0.000823109208491998,0,0,0,0.00164373764861922,0.0134735341711897,0.00215576546739035,3.91152892151446e-10,3.91032974062382e-10,0,0,0,0
898,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0185684211081924,0.0185684211081924,0,2.4846644076179e-06,1.24235085710596e-05,0.000715612649226353,0.000715612649226353,0,0,0,0.000928357598108188,0.0144985953930264,0.00231977526288422,6.41590839639125e-10,6.41394143285872e-10,0,0,0,0
898,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0103351785606012,0.0103351785606012,0,1.40330002388076e-06,6.9149217740657e-06,0.000402736605206677,0.000402736605206677,0,0,0,0.000524322011294909,0.00812273863858294,0.00129963818217327,3.57109301425249e-10,3.56999820284055e-10,0,0,0,0
898,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0902869325190718,0.0902869325190718,0,3.46878672849789e-05,6.04079621778119e-05,0.015084275544316,0.015084275544316,0,0,0,4.83201655340423,0.380037660039603,0.0608060256063365,3.11966582973471e-09,3.11870941506329e-09,0,4306.10070117268,0,92.4549680606981
898,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.083141528162986,0.083141528162986,0,2.08408545322157e-05,5.5627211475085e-05,0.00489064867843223,0.00489064867843223,0,0,0,0.00913640562080215,0.0851268661001891,0.0136202985760303,2.87277214105379e-09,2.87189141806188e-09,0,0,0,0
898,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0315692971476549,0.0315692971476549,0,1.412471072228e-05,2.11219592344973e-05,0.0023558108481003,0.0023558108481003,0,0,0,0.0051533412565103,0.0383155772016931,0.00613049235227089,1.0908074383796e-09,1.09047302299837e-09,0,0,0,0
898,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0181819995558836,0.0181819995558836,0,6.13962675097246e-06,1.2164966854498e-05,0.00142434121655411,0.00142434121655411,0,0,0,0.00291052742823317,0.0228640201888681,0.0036582432302189,6.28238895133136e-10,6.28046292165622e-10,0,0,0,0
898,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0138475911919448,0.0138475911919448,0,4.39953657714266e-06,9.26495940927111e-06,0.000896060019206517,0.000896060019206517,0,0,0,0.00164382087054604,0.0151550536893491,0.00242480859029586,4.78472973445188e-10,4.78326285114881e-10,0,0,0,0
898,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0179487597994633,0.0179487597994633,0,2.48479020540546e-06,1.20089139463851e-05,0.000715897519698082,0.000715897519698082,0,0,0,0.000928404600565145,0.0143040995687051,0.00228865593099282,6.20179809749032e-10,6.19989677503679e-10,0,0,0,0
898,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0104292009959497,0.0104292009959497,0,1.43717858462421e-06,6.97782903605732e-06,0.000403575034204536,0.000403575034204536,0,0,0,0.000524348557555557,0.00816282634787361,0.00130605221565978,3.60358039316783e-10,3.60247562190522e-10,0,0,0,0
898,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0848848875878552,0.0848848875878552,0,2.96418563775412e-05,5.67936348683882e-05,0.116713718771487,0.116713718771487,0,0,0,4.83212787587268,3.01935716350866,0.483097146161386,2.93301008108527e-09,2.93211089058665e-09,0,4343.35380319865,0,92.4664362075556
898,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0510888663613228,0.0510888663613228,0,1.63474623961891e-05,3.41818491420136e-05,0.00380744830295003,0.00380744830295003,0,0,0,0.00774961546983594,0.0619114167930479,0.00990582668688767,1.7652631030923e-09,1.7647219157912e-09,0,0,0,0
898,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0318589742668023,0.0318589742668023,0,1.19964715108646e-05,2.13157724915103e-05,0.00216056109862514,0.00216056109862514,0,0,0,0.00437686213792489,0.0360543836134164,0.00576870137814663,1.10081659236286e-09,1.10047910841524e-09,0,0,0,0
898,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.010587331161149,0.010587331161149,0,5.09187481213693e-06,7.08362863265467e-06,0.00112457830178085,0.00112457830178085,0,0,0,0.00247198403287039,0.0168626858593967,0.00269802973750348,3.65821878426815e-10,3.65709726218615e-10,0,0,0,0
898,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0123764674300288,0.0123764674300288,0,3.82665328393643e-06,8.28067977888357e-06,0.000743718212972594,0.000743718212972594,0,0,0,0.00139613834436725,0.0128625505178904,0.00205800808286246,4.27641536344471e-10,4.27510431712825e-10,0,0,0,0
898,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0163528806679982,0.0163528806679982,0,2.12521400655268e-06,1.09411646772033e-05,0.000607186868257361,0.000607186868257361,0,0,0,0.000788517341007716,0.0124931103196418,0.00199889765114269,5.65037725995475e-10,5.6486449898959e-10,0,0,0,0
898,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00885807055947463,0.00885807055947463,0,1.19191829282318e-06,5.9266382896783e-06,0.000343504230255159,0.000343504230255159,0,0,0,0.000445342397176033,0.00694234694541479,0.00111077551126637,3.06071092136557e-10,3.05977258085415e-10,0,0,0,0
898,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0695386464467663,0.0695386464467663,0,3.3926934935835e-05,4.65259789789088e-05,0.00463372313964862,0.00463372313964862,0,0,0,4.83198458928335,0.106289913719653,0.0170063861951444,2.40275456384737e-09,2.40201793696421e-09,0,4305.57481688751,0,92.4548061296252
898,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0557201530265168,0.0557201530265168,0,1.91944474379539e-05,3.72804879139815e-05,0.00433365511343161,0.00433365511343161,0,0,0,0.00911121257971017,0.0697299362684254,0.0111567898029481,1.92528699972939e-09,1.92469675294216e-09,0,0,0,0
898,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0336715232463885,0.0336715232463885,0,1.11018824613489e-05,2.25284882982096e-05,0.00250387929201536,0.00250387929201536,0,0,0,0.00513911261659514,0.0407628884038989,0.00652206214462383,1.16344522486338e-09,1.16308854048012e-09,0,0,0,0
898,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0214723278792876,0.0214723278792876,0,6.12267492614566e-06,1.43664153184913e-05,0.00148834379258979,0.00148834379258979,0,0,0,0.002902491312502,0.0246894378301337,0.0039503100528214,7.41928933688423e-10,7.41701476083648e-10,0,0,0,0
898,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0124868059006899,0.0124868059006899,0,3.94865030760037e-06,8.35450355355932e-06,0.000820192975697293,0.000820192975697293,0,0,0,0.00163928219668615,0.013811447867247,0.00220983165875952,4.31454038852006e-10,4.31321765398591e-10,0,0,0,0
898,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0169427913816653,0.0169427913816653,0,2.47792957201489e-06,1.13358541752872e-05,0.000713144451789012,0.000713144451789012,0,0,0,0.000925841227774662,0.0139514154573057,0.00223222647316892,5.85420789686701e-10,5.85241313722682e-10,0,0,0,0
898,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0104767089522642,0.0104767089522642,0,1.39949629290866e-06,7.00961501823789e-06,0.000401428224732819,0.000401428224732819,0,0,0,0.000522900804254519,0.00815252755170785,0.00130440440827326,3.6199957197073e-10,3.61888591589954e-10,0,0,0,0
898,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.0724426995764395,0.0724426995764395,0,3.4019337058489e-05,4.84689836499623e-05,0.00442122142722824,0.00442122142722824,0,0,0,4.83201597822246,0.101726202136421,0.0162761923418273,2.50309771499454e-09,2.50233032530947e-09,0,4306.09123809215,0,92.4549651468122
898,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.063012017409413,0.063012017409413,0,1.97102903131023e-05,4.21592301146281e-05,0.00422993861426955,0.00422993861426955,0,0,0,0.00913595228195303,0.0708005737749622,0.011328091803994,2.17724129162623e-09,2.17657380170001e-09,0,0,0,0
898,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0366396280626064,0.0366396280626064,0,1.0870201581329e-05,2.45143478071701e-05,0.00254336927309284,0.00254336927309284,0,0,0,0.0051530852177407,0.0421623937837839,0.00674598300540542,1.2660015407762e-09,1.26561341508784e-09,0,0,0,0
898,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0194819010424194,0.0194819010424194,0,6.13932170956323e-06,1.30346873959169e-05,0.00144542229034198,0.00144542229034198,0,0,0,0.00291038282149659,0.0235335086355612,0.0037653613816898,6.73154124130538e-10,6.72947751231778e-10,0,0,0,0
898,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.0112115656158938,0.0112115656158938,0,3.55092420515357e-06,7.50128299614014e-06,0.000797915420967567,0.000797915420967567,0,0,0,0.00164373919889804,0.0131372024006324,0.00210195238410118,3.87390923291629e-10,3.8727215853193e-10,0,0,0,0
898,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.0189043175189845,0.0189043175189845,0,2.42621862066312e-06,1.26482456078894e-05,0.000713076402637299,0.000713076402637299,0,0,0,0.000928358473681676,0.014575291817132,0.00233204669074112,6.53196999310762e-10,6.52996744787501e-10,0,0,0,0
898,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00943625591805653,0.00943625591805653,0,1.40330134739265e-06,6.31348274544274e-06,0.000402163483586561,0.000402163483586561,0,0,0,0.000524322505805278,0.00782995536141372,0.00125279285782619,3.26049012042518e-10,3.25949053240602e-10,0,0,0,0
898,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.097035425546669,0.097035425546669,0,3.40210308560542e-05,6.49231528061146e-05,0.00766805197970501,0.00766805197970501,0,0,0,4.83201655360436,0.190839270081807,0.030534283213089,3.35284512282843e-09,3.35181722098205e-09,0,4306.10070446537,0,92.454968061712
898,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.0696421844151606,0.0696421844151606,0,1.97112699892061e-05,4.65952527653164e-05,0.0046559941512008,0.0046559941512008,0,0,0,0.00913640577854184,0.0780068927206925,0.0124811028353108,2.40633208999726e-09,2.40559436633043e-09,0,0,0,0
898,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.0325544924803093,0.0325544924803093,0,1.08707418715309e-05,2.17811204301684e-05,0.00238842360402778,0.00238842360402778,0,0,0,0.00515334134559924,0.0390126878797363,0.00624203006075781,1.12484869029883e-09,1.12450383868675e-09,0,0,0,0
898,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.0144192802148941,0.0144192802148941,0,5.99520116675214e-06,9.64745738447364e-06,0.00130772800084942,0.00130772800084942,0,0,0,0.00291052747854923,0.0202756095464265,0.00324409752742824,4.98226426800718e-10,4.98073682535695e-10,0,0,0,0
898,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.0128378395404049,0.0128378395404049,0,3.55110069953977e-06,8.5893684032048e-06,0.000845639693703311,0.000845639693703311,0,0,0,0.00164382089896377,0.0142280556472987,0.00227648890356779,4.43583232084648e-10,4.43447240111688e-10,0,0,0,0
898,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.0170173055741757,0.0170173055741757,0,2.48479024836154e-06,1.13857091254698e-05,0.000712191430683225,0.000712191430683225,0,0,0,0.000928404616615041,0.0139634545314039,0.00223415272502462,5.87995463271451e-10,5.87815197974303e-10,0,0,0,0
898,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.0105519772168027,0.0105519772168027,0,1.40337109678622e-06,7.05997449275514e-06,0.000402694685167717,0.000402694685167717,0,0,0,0.000524348566620289,0.00819106679972112,0.00131057068795538,3.64600300851344e-10,3.6448852314951e-10,0,0,0,0
898,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.0765551713059154,0.0765551713059154,0,3.40210619045854e-05,5.12205007273536e-05,0.00688922191005,0.00688922191005,0,0,0,4.83201656415153,0.164646249945909,0.0263433999913454,2.64519510574913e-09,2.64438415241439e-09,0,4306.10087799082,0,92.4549681151442
898,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.0647257722129591,0.0647257722129591,0,2.11646478999053e-05,4.33058460474795e-05,0.00464124887402717,0.00464124887402717,0,0,0,0.00913641409146146,0.0762619224130467,0.0122019075860875,2.23645630925945e-09,2.23577066542998e-09,0,0,0,0
