"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
96,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,6.71455224807646e-14,6.71455224807646e-14,0,3.45628231698407e-17,4.46414180073696e-17,8.79509946440891e-15,8.79509946440891e-15,0,0,0,2.61111257706827e-14,1.48218925593374e-13,2.37150280949398e-14,1.29630875395047e-20,1.29591133679792e-20,0,0,0,0
96,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,4.90617874666981e-14,4.90617874666981e-14,0,2.16775596359819e-17,3.26185228972941e-17,5.26618194470313e-15,5.26618194470313e-15,0,0,0,1.38573707996671e-14,9.43962841092693e-14,1.51034054574831e-14,9.47184893762019e-21,9.46894509606029e-21,0,0,0,0
96,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,8.24980811192271e-14,8.24980811192271e-14,0,1.40870741779452e-17,5.48485019995836e-17,5.31012325235157e-15,5.31012325235157e-15,0,0,0,7.354210889485e-15,1.16173700488305e-13,1.85877920781288e-14,1.59270463297991e-20,1.59221634796435e-20,0,0,0,0
96,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,4.68165012639632e-14,4.68165012639632e-14,0,7.47611619968456e-18,3.1125753815764e-17,2.85838671671704e-15,2.85838671671704e-15,0,0,0,3.90293502201145e-15,6.40741087719433e-14,1.02518574035109e-14,9.03837488720033e-21,9.03560393838091e-21,0,0,0,0
96,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,8.30754808344407e-15,8.30754808344407e-15,0,2.81510462395683e-18,5.52323837699812e-18,8.13377189104265e-16,8.13377189104265e-16,0,0,0,2.07131696587916e-15,1.50391279128784e-14,2.40626046606054e-15,1.60385188863756e-21,1.60336018614095e-21,0,0,0,0
96,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,3.55346935340658e-15,3.55346935340658e-15,0,1.49399719325114e-18,2.36250914314122e-18,3.95739155384521e-16,3.95739155384521e-16,0,0,0,1.09926348989734e-15,7.00739621326008e-15,1.12118339412161e-15,6.86031362855995e-22,6.85821042104896e-22,0,0,0,0
96,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.69317001840933e-15,2.69317001840933e-15,0,1.11748516707532e-18,1.7905427512485e-18,2.37378076887116e-16,2.37378076887116e-16,0,0,0,5.8338740044471e-16,4.55884972327902e-15,7.29415955724643e-16,5.19942319570319e-22,5.19782917733754e-22,0,0,0,0
96,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,8.94570966418106e-16,8.94570966418106e-16,0,4.09822595546166e-19,5.94751741794363e-19,1.05555011558056e-16,1.05555011558056e-16,0,0,0,3.09608080433404e-16,1.83395503325771e-15,2.93432805321234e-16,1.72705510651128e-22,1.72652563286495e-22,0,0,0,0
96,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63335164843098e-17,2.63335164843098e-17,0,0,0,1.64311336509129e-16,3.16002197811718e-16,5.05603516498748e-17,0,0,0,0,0,0
96,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",223,148.39275,0.304579698225293,0.0986583143115397,30.9149507118451,497.330321015461,1558.113515877,249.298162540319,0,0,29678.55,1.46311217777601,1.46311217777601,0,0.000284903939694759,0.000972743973188726,2.61999541418965,2.61999541418965,0,0,0,35.2502413621687,69.0599724891255,11.0495955982601,2.82467848039446e-07,2.82381250176466e-07,0,18351.4637508763,0,298.474822561621
96,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.13276626835529,1.13276626835529,0,0.000188589990765705,0.00075311488572873,0.0720343189958229,0.0720343189958229,0,0,0,0.098553629211147,1.58492190121935,0.253587504195097,2.1869139975334e-07,2.18624354218769e-07,0,0,0,0
96,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.122879453673331,0.122879453673331,0,6.91628354826298e-05,8.1695887577907e-05,0.0183170058035361,0.0183170058035361,0,0,0,0.0522503467695957,0.297860283009796,0.0476576452815674,2.37230578588502e-08,2.3715784938664e-08,0,0,0,0
96,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0689855616715322,0.0689855616715322,0,3.67052368885325e-05,4.58647603186686e-05,0.00973089987456546,0.00973089987456546,0,0,0,0.0277296519479774,0.160605874999139,0.0256969399998622,1.33183247649336e-08,1.33142416862005e-08,0,0,0,0
96,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0486959950736218,0.0486959950736218,0,2.0000812460166e-05,3.23753273643691e-05,0.00516865485926144,0.00516865485926144,0,0,0,0.0147163348131193,0.0929880037270732,0.0148780805963317,9.40122920546915e-09,9.39834701422425e-09,0,0,0,0
96,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0206944659355408,0.0206944659355408,0,1.03380472828887e-05,1.3758628574711e-05,0.0027923748905575,0.0027923748905575,0,0,0,0.00781006955075121,0.0466512159146236,0.00746419454633978,3.99526526258790e-09,3.99404041014475e-09,0,0,0,0
96,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0185735614863269,0.0185735614863269,0,7.93953129254405e-06,1.23485541784894e-05,0.00160273154600518,0.00160273154600518,0,0,0,0.00414486264155892,0.0310323635589924,0.00496517816943879,3.58580430343071e-09,3.58470498189058e-09,0,0,0,0
96,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0246596485218499,0.0246596485218499,0,4.21356896146828e-06,1.63948635278559e-05,0.00158230328432277,0.00158230328432277,0,0,0,0.00219970977284554,0.0346662021283527,0.00554659234053644,4.76078181644552e-09,4.75932227499937e-09,0,0,0,0
96,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0129726070899117,0.0129726070899117,0,2.1779152841979e-06,8.62478322232158e-06,0.000844885672347419,0.000844885672347419,0,0,0,0.00116740251805601,0.0183902336708711,0.00294243738733937,2.50448630242321e-09,2.50371848703056e-09,0,0,0,0
96,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00163842249455596,0.00163842249455596,0,8.42022787482799e-07,1.08929829942276e-06,0.000220442540466753,0.000220442540466753,0,0,0,0.000619549295087488,0.00368701554789783,0.000589922487663653,3.16313187222678e-10,3.16216213190992e-10,0,0,0,0
96,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000870573232723179,0.000870573232723179,0,4.35225889328432e-07,5.78796949553202e-07,0.000104205714916163,0.000104205714916163,0,0,0,0.000328799469854311,0.00180361885146921,0.000288579016235074,1.68072517844702e-10,1.68020990844472e-10,0,0,0,0
96,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000621206937392955,0.000621206937392955,0,2.37156115262303e-07,4.1300681767993e-07,6.16123760356029e-05,6.16123760356029e-05,0,0,0,0.000174496351192215,0.00113406668044655,0.000181450668871448,1.19929961255114e-10,1.19893193607313e-10,0,0,0,0
96,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000242846124474904,0.000242846124474904,0,1.22581577017974e-07,1.61455223723362e-07,3.2578459475611e-05,3.2578459475611e-05,0,0,0,9.26065257735626e-05,0.000545025708673953,8.72041133878324e-05,4.68837750290716e-11,4.68694015888583e-11,0,0,0,0
96,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.000153283611824866,0.000153283611824866,0,9.10035424155974e-08,1.0190996415455e-07,1.82350789491479e-05,1.82350789491479e-05,0,0,0,4.91469796202369e-05,0.000316189007704639,5.05902412327422e-05,2.95928723918476e-11,2.95837999274012e-11,0,0,0,0
96,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00030995866109944,0.00030995866109944,0,4.99616527219484e-08,2.06074711223055e-07,1.90222882077839e-05,1.90222882077839e-05,0,0,0,2.60826716650409e-05,0.000425348820849924,6.80558113359878e-05,5.98404943324519e-11,5.98221486730615e-11,0,0,0,0
96,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000164982913426285,0.000164982913426285,0,2.65150248063829e-08,1.0968819558216e-07,1.00300464829352e-05,1.00300464829352e-05,0,0,0,1.38422699918309e-05,0.000225300198716101,3.60480317945761e-05,3.18515348492542e-11,3.18417699331063e-11,0,0,0,0
96,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.36345413060351e-05,2.36345413060351e-05,0,9.72402731354593e-09,1.57133253100743e-08,2.48260919864003e-06,2.48260919864003e-06,0,0,0,7.34619677720967e-06,4.47921735085719e-05,7.16674776137151e-06,4.56287503003558e-12,4.56147616206038e-12,0,0,0,0
96,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.09038415017019e-05,1.09038415017019e-05,0,5.16061441905321e-09,7.24937312838732e-09,1.3278714977806e-06,1.3278714977806e-06,0,0,0,3.89868187236158e-06,2.28562127425401e-05,3.65699403880641e-06,2.10509125078205e-12,2.10444588032675e-12,0,0,0,0
96,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.61230476339838e-06,5.61230476339838e-06,0,2.73877687951787e-09,3.73131719988316e-09,7.04815776098512e-07,7.04815776098512e-07,0,0,0,2.06905978737669e-06,1.20163777194358e-05,1.92262043510972e-06,1.08350929828797e-12,1.08317712034134e-12,0,0,0,0
96,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.39763475028352e-06,3.39763475028352e-06,0,1.45348948530004e-09,2.25890316315913e-09,3.70019135714348e-07,3.70019135714348e-07,0,0,0,1.09806558829231e-06,6.59601088800476e-06,1.05536174208076e-06,6.55945997111064e-13,6.55744899811053e-13,0,0,0,0
96,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.83664514221889e-06,1.83664514221889e-06,0,7.713777999505e-10,1.22108579240688e-09,2.0630099314367e-07,2.0630099314367e-07,0,0,0,5.82751665054821e-07,3.64185749777391e-06,5.82697199643826e-07,3.54581971782409e-13,3.54473265459827e-13,0,0,0,0
96,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.50792375049112e-06,3.50792375049112e-06,0,5.76977824021238e-10,2.33222834074328e-09,2.25281798644525e-07,2.25281798644525e-07,0,0,0,3.09270690881319e-07,4.9336683394515e-06,7.8938693431224e-07,6.77238347092333e-13,6.77030722068835e-13,0,0.00155350666952757,0,1.27103694698932e-06
96,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.92047542729939e-06,1.92047542729939e-06,0,3.14397242196489e-10,1.2768200046029e-09,1.20496615974418e-07,1.20496615974418e-07,0,0,0,1.64132281336701e-07,2.66736248428913e-06,4.2677799748626e-07,3.70766212872669e-13,3.70652544850192e-13,0,0,0,0
96,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.2663044778288e-07,2.2663044778288e-07,0,1.12297088155134e-10,1.50674299326082e-10,2.93344894708415e-08,2.93344894708415e-08,0,0,0,8.7106235964428e-08,4.95742734950471e-07,7.93188375920753e-08,4.37531830148203e-14,4.37397693389844e-14,0,0,0,0
96,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.42705656057963e-07,1.42705656057963e-07,0,6.11910776338095e-11,9.48772547852976e-11,1.72355761778264e-08,1.72355761778264e-08,0,0,0,4.62279344568765e-08,2.97463807795295e-07,4.75942092472472e-08,2.75506965098346e-14,2.75422501275014e-14,0,0,0,0
96,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.0076413084129e-07,1.0076413084129e-07,0,3.75953765661145e-11,6.69926082759119e-11,9.584516354604e-09,9.584516354604e-09,0,0,0,2.45335124459054e-08,1.79023464536559e-07,2.86437543258494e-08,1.94534825358153e-14,1.94475185649534e-14,0,0,0,0
96,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,5.21829733302488e-08,5.21829733302488e-08,0,2.49401863215865e-11,3.4693630181676e-11,5.15579076948822e-09,5.15579076948822e-09,0,0,0,1.30201195447066e-08,9.50107841498089e-08,1.52017254639694e-08,1.00744238239481e-14,1.00713352473898e-14,0,0,0,0
96,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.21088704611086e-08,2.21088704611086e-08,0,9.39113731795736e-12,1.46989894703385e-11,2.44524365133848e-09,2.44524365133848e-09,0,0,0,6.90987535242819e-09,4.33930996191372e-08,6.94289593906196e-09,4.26832963090017e-15,4.26702106347525e-15,0,0,0,0
96,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,4.45216387876799e-08,4.45216387876799e-08,0,7.0244152413349e-12,2.96000241574307e-11,2.68245684447358e-09,2.68245684447358e-09,0,0,0,3.66712281113471e-09,6.05007011582149e-08,9.68011218531439e-09,8.59532966136703e-15,8.59269453958077e-15,0,0,0,0
96,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.34240816455132e-08,2.34240816455132e-08,0,3.7279099915065e-12,1.55734020905961e-11,1.42924040187422e-09,1.42924040187422e-09,0,0,0,1.94616965228162e-09,3.20497680994692e-08,5.12796289591507e-09,4.52224377269952e-15,4.52085736129266e-15,0,0,0,0
96,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,3.71796683761571e-09,3.71796683761571e-09,0,1.3671606511612e-12,2.47187460315152e-12,3.62747548589285e-10,3.62747548589285e-10,0,0,0,1.03284686947531e-09,6.71203386012683e-09,1.07392541762029e-09,7.17789180936003e-16,7.17569124000069e-16,0,0,0,0
96,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.25370043704119e-09,2.25370043704119e-09,0,8.2247462587445e-13,1.4983632497933e-12,2.14671871274653e-10,2.14671871274653e-10,0,0,0,5.48139600540116e-10,4.00786294005404e-09,6.41258070408646e-10,4.3509849910773e-16,4.34965108350268e-16,0,0,0,0
96,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,9.86238733312893e-10,9.86238733312893e-10,0,3.95361520330688e-13,6.5569667078683e-13,1.02107461075833e-10,1.02107461075833e-10,0,0,0,2.90901807963954e-10,1.85193027927295e-09,2.96308844683671e-10,1.90402852825336e-16,1.90344479880328e-16,0,0,0,0
96,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,6.81853808682593e-10,6.81853808682593e-10,0,2.61222753515174e-13,4.53327634795553e-13,6.26885989167721e-11,6.26885989167721e-11,0,0,0,1.54383777040214e-10,1.18496294611359e-09,1.89594071378174e-10,1.31638421811808e-16,1.31598064631003e-16,0,0,0,0
96,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.20954370510117e-10,2.20954370510117e-10,0,1.08452736841095e-13,1.46900583241765e-13,3.02563470537221e-11,3.02563470537221e-11,0,0,0,8.19326314264637e-11,5.03204345225194e-10,8.0512695236031e-11,4.26573618215472e-17,4.26442840981894e-17,0,0,0,0
96,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.08965599856646e-10,5.08965599856646e-10,0,8.32907680096545e-14,3.38383636840135e-13,3.13945558839133e-11,3.13945558839133e-11,0,0,0,4.3482263623568e-11,7.00387620528033e-10,1.12062019284485e-10,9.82606938151136e-17,9.82305694446466e-17,0,0,0,0
96,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.6254490904713e-10,2.6254490904713e-10,0,4.42030369213244e-14,1.74551877734474e-13,1.66779590604141e-11,1.66779590604141e-11,0,0,0,2.30763642874868e-11,3.67185043008466e-10,5.87496068813545e-11,5.06868144484874e-17,5.0671275087661e-17,0,0,0,0
96,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.41356462037867e-11,3.41356462037867e-11,0,1.66444943211832e-14,2.26949407024343e-14,4.28343397195824e-12,4.28343397195824e-12,0,0,0,1.22468000594193e-11,7.30935367945242e-11,1.16949658871239e-11,6.59021411418779e-18,6.58819371270552e-18,0,0,0,0
96,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.0847394453855e-11,2.0847394453855e-11,0,8.8333583012556e-15,1.38603024564396e-14,2.19241801887016e-12,2.19241801887016e-12,0,0,0,6.49946888629769e-12,3.95575186968207e-11,6.32920299149131e-12,4.02478958076954e-18,4.02355567687902e-18,0,0,0,0
96,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,9.47049072782026e-12,9.47049072782026e-12,0,4.56579831279114e-15,6.29641589931267e-15,1.18536957594723e-12,1.18536957594723e-12,0,0,0,3.44931701334192e-12,2.02416701381229e-11,3.23866722209967e-12,1.82836912739746e-18,1.82780859330386e-18,0,0,0,0
96,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,5.63389604570507e-12,5.63389604570507e-12,0,2.42310349896441e-15,3.74567207304756e-15,7.03860839156776e-13,7.03860839156776e-13,0,0,0,1.83057847751425e-12,1.20222880326026e-11,1.92356608521641e-12,1.08767770255815e-18,1.08734424667881e-18,0,0,0,0
96,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.11442470218538e-12,3.11442470218538e-12,0,1.28595924840673e-15,2.07061215470569e-15,3.51234644970889e-13,3.51234644970889e-13,0,0,0,9.71501763791694e-13,6.19130790502129e-12,9.90609264803407e-13,6.0126957923651e-19,6.01085244413986e-19,0,0,0,0
