"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
714,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.0487411767332654,0.0487411767332654,0,7.96947111132351e-06,3.26849653656723e-05,0.00346715651574884,0.00346715651574884,0,0,0,0.00443768698948309,0.0723954592309459,0.0115832734769513,7.94123392761385e-09,7.93879933588126e-09,0,0,0,0
714,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.0333635293715561,0.0333635293715561,0,4.81308669102577e-06,2.23729888171053e-05,0.00208494727683462,0.00208494727683462,0,0,0,0.00268009907930667,0.0460950621045561,0.00737520993672898,5.43580621453314e-09,5.43413972680712e-09,0,0,0,0
714,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.0180751558171667,0.0180751558171667,0,2.90681817798599e-06,1.21208776943627e-05,0.00125986807649723,0.00125986807649723,0,0,0,0.0016186204867363,0.0265364934248326,0.00424583894797321,2.9449235788398e-09,2.9440207359487e-09,0,0,0,0
714,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.0119332812414495,0.0119332812414495,0,1.75554534175012e-06,8.0022459492531e-06,0.000760353242866667,0.000760353242866667,0,0,0,0.000977550531736397,0.0166615725103608,0.00266585160165772,1.94424887156407e-09,1.94365281152202e-09,0,0,0,0
714,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.00633808630135993,0.00633808630135993,0,1.06024500269084e-06,4.25020783511791e-06,0.000466380865154556,0.000466380865154556,0,0,0,0.000590382396570886,0.00960046998516687,0.0015360751976267,1.03264281549757e-09,1.03232623199377e-09,0,0,0,0
714,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.00431438629175343,0.00431438629175343,0,6.40324940061222e-07,2.89315063712548e-06,0.000281912064338513,0.000281912064338513,0,0,0,0.00035655586372774,0.00610887773170638,0.000977420437073021,7.02928265035531e-10,7.02712764099749e-10,0,2.3405942298227,0,0.00250131749196549
714,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.00254945946187323,0.00254945946187323,0,3.8671819044071e-07,1.70962212645229e-06,0.000168418012177969,0.000168418012177969,0,0,0,0.000215338541082958,0.00363159429068031,0.000581055086508849,4.15374747444007e-10,4.15247403515434e-10,0,0,0,0
714,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.00138448366842229,0.00138448366842229,0,1.93313241421304e-07,9.28410099726571e-07,0.000101540969399527,0.000101540969399527,0,0,0,0.000129452924856202,0.00209294564081862,0.000334871302530979,2.25569208968209e-10,2.255000548624e-10,0,0,0,0
714,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.000882220482034496,0.000882220482034496,0,1.41053207926645e-07,5.91601348855092e-07,6.10116061898229e-05,6.10116061898229e-05,0,0,0,7.85434788453573e-05,0.00128931559833747,0.000206290495733995,1.43737178564807e-10,1.43693112195551e-10,0,0,0,0
714,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.000642638665483965,0.000642638665483965,0,8.51877506442804e-08,4.3094204801276e-07,3.71487603122559e-05,3.71487603122559e-05,0,0,0,4.74355910720745e-05,0.000851685618273438,0.00013626969892375,1.04702929136603e-10,1.046708297314e-10,0,0,0,0
714,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.000322694623439681,0.000322694623439681,0,4.25837744732631e-08,2.16393269463604e-07,2.22477180796491e-05,2.22477180796491e-05,0,0,0,2.85438596919036e-05,0.000470776928645512,7.5324308583282e-05,5.25755359978582e-11,5.25594176003342e-11,0,0,0,0
714,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.000221088711635857,0.000221088711635857,0,3.10717359603312e-08,1.48258153924036e-07,1.3490399169342e-05,1.3490399169342e-05,0,0,0,1.73018556044325e-05,0.000301557539723782,4.82492063558051e-05,3.60212308263137e-11,3.60101875814518e-11,0,0,0,0
714,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.000139278444547471,0.000139278444547471,0,1.87654810123154e-08,9.33976453037065e-08,8.16834443282922e-06,8.16834443282922e-06,0,0,0,1.04492920265965e-05,0.000185991824692889,2.97586919508622e-05,2.26921626303453e-11,2.26852057578947e-11,0,0.0685938869928654,0,7.33040726115758e-05
714,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,7.3546548350723e-05,7.3546548350723e-05,0,9.63324953463083e-09,4.9319005955954e-08,4.93271580286644e-06,4.93271580286644e-06,0,0,0,6.2998557064144e-06,0.000105653866939988,1.6904618710398e-05,1.19826886457389e-11,1.19790150409847e-11,0,0,0,0
714,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,5.17462069278537e-05,5.17462069278537e-05,0,6.84459991927748e-09,3.47000851148409e-08,2.97063894770973e-06,2.97063894770973e-06,0,0,0,3.81131841570229e-06,6.83288075924562e-05,1.0932609214793e-05,8.43083326300458e-12,8.42824857186614e-12,0,0,0,0
714,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,2.80550758293324e-05,2.80550758293324e-05,0,4.13373137523043e-09,1.88132343794484e-08,1.7955147971987e-06,1.7955147971987e-06,0,0,0,2.30180970426175e-06,3.92688031310137e-05,6.28300850096219e-06,4.57091795786744e-12,4.56951662412359e-12,0,0,0,0
714,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,1.49015290019607e-05,1.49015290019607e-05,0,2.08043996777149e-09,9.99270005297667e-09,1.08768690353019e-06,1.08768690353019e-06,0,0,0,1.38748944911761e-06,2.24649890400869e-05,3.5943982464139e-06,2.42785537024034e-12,2.42711104805235e-12,0,0,0,0
714,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,1.00524698050163e-05,1.00524698050163e-05,0,1.50775444650998e-09,6.74100728454887e-09,6.54755655290109e-07,6.54755655290109e-07,0,0,0,8.39571685140525e-07,1.42055954664964e-05,2.27289527463943e-06,1.6378146696944e-12,1.63731255502423e-12,0,0,0,0
714,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,6.16783635812386e-06,6.16783635812386e-06,0,9.1059403547131e-10,4.13604125418716e-09,3.95466324942766e-07,3.95466324942766e-07,0,0,0,5.07051377370619e-07,8.64167346381492e-06,1.38266775421039e-06,1.00490457206535e-12,1.00459649244126e-12,0,0,0,0
714,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,4.09151485913864e-06,4.09151485913864e-06,0,5.49944654021908e-10,2.74369702225121e-09,2.38792926099785e-07,2.38792926099785e-07,0,0,0,3.06228882945723e-07,5.45018448206647e-06,8.72029517130635e-07,6.66616581551522e-13,6.66412212906417e-13,0,0.00201022512695265,0,2.14826269704002e-06
714,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,2.19813383443864e-06,2.19813383443864e-06,0,3.321338716333e-10,1.4740294154348e-09,1.4431706624008e-07,1.4431706624008e-07,0,0,0,1.84944037104235e-07,3.12017648827224e-06,4.99228238123558e-07,3.58134459473698e-13,3.58024664043651e-13,0,0,0,0
714,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,1.13466092309272e-06,1.13466092309272e-06,0,1.62575436151034e-10,7.60883414366897e-10,8.73010511217005e-08,8.73010511217005e-08,0,0,0,1.11288096693819e-07,1.76419517365329e-06,2.82271227784526e-07,1.84866439891508e-13,1.84809764277831e-13,0,0,0,0
714,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,8.22475372181287e-07,8.22475372181287e-07,0,1.21143895511054e-10,5.51537341845025e-10,5.2529259194215e-08,5.2529259194215e-08,0,0,0,6.74572605201934e-08,1.14979281738137e-06,1.83966850781019e-07,1.34003111289991e-13,1.33962029152144e-13,0,0,0,0
714,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,4.32370601903554e-07,4.32370601903554e-07,0,7.31637097416417e-11,2.89940028031937e-10,3.16939889865799e-08,3.16939889865799e-08,0,0,0,4.07401743839035e-08,6.53488112784355e-07,1.04558098045497e-07,7.04446696461466e-14,7.04230730011051e-14,0,0,0,0
714,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,2.79723192847588e-07,2.79723192847588e-07,0,4.41865304114374e-11,1.87577393139933e-10,1.92328464746323e-08,1.92328464746323e-08,0,0,0,2.46046429403106e-08,4.07474182382291e-07,6.51958691811666e-08,4.55743471590354e-14,4.55603751579808e-14,0,0,0,0
714,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,1.90322483508581e-07,1.90322483508581e-07,0,2.66860370625744e-11,1.27626869080926e-10,1.15910485480929e-08,1.15910485480929e-08,0,0,0,1.48597413578908e-08,2.59296886473874e-07,4.14875018358198e-08,3.10085940578976e-14,3.09990875671657e-14,0,0,0,0
714,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.11447016863656e-07,1.11447016863656e-07,0,1.6116779649229e-11,7.47343853889773e-11,6.99578188872193e-09,6.99578188872193e-09,0,0,0,8.97440022840759e-09,1.54342736668251e-07,2.46948378669201e-08,1.81576829031499e-14,1.81521161933562e-14,0,5.89120290187393e-05,0,6.29573835542241e-08
714,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,7.07495592854313e-08,7.07495592854313e-08,0,9.73357661359492e-12,4.74433948842823e-11,4.22677488488396e-09,4.22677488488396e-09,0,0,0,5.42000412523155e-09,9.54081135634767e-08,1.52652981701563e-08,1.152698474302e-14,1.15234508461455e-14,0,0,0,0
714,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,4.25623835803572e-08,4.25623835803572e-08,0,5.87850152168921e-12,2.85415766799694e-11,2.55195509676979e-09,2.55195509676979e-09,0,0,0,3.27336022128129e-09,5.75059562798704e-08,9.20095300477926e-09,6.93454420228978e-15,6.93241823746642e-15,0,0,0,0
714,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,2.31424113094983e-08,2.31424113094983e-08,0,3.55026538674763e-12,1.55188890138726e-11,1.54458293007335e-09,1.54458293007335e-09,0,0,0,1.97691494151933e-09,3.31522028992864e-08,5.30435246388583e-09,3.77051425868335e-15,3.76935830950398e-15,0,0,0,0
714,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,1.49809432566975e-08,1.49809432566975e-08,0,2.14414919683756e-12,1.00459538383709e-11,9.33983769228822e-10,9.33983769228822e-10,0,0,0,1.19393907844111e-09,2.06696918437057e-08,3.30715069499291e-09,2.44079406430395e-15,2.44004577542289e-15,0,0,0,0
714,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,8.02859642277644e-09,8.02859642277644e-09,0,1.07182036319314e-12,5.38383382595507e-12,5.61591232303399e-10,5.61591232303399e-10,0,0,0,7.17195165561009e-10,1.18096219454445e-08,1.88953951127112e-09,1.30807187221965e-15,1.30767084877735e-15,0,0,0,0
714,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,5.06260572903576e-09,5.06260572903576e-09,0,7.82065933186677e-13,3.39489327102469e-12,3.40477500042347e-10,3.40477500042347e-10,0,0,0,4.35482326008972e-10,7.28325917227199e-09,1.16532146756352e-09,8.24833109745432e-16,8.24580235709979e-16,0,0,0,0
714,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,3.05591004990425e-09,3.05591004990425e-09,0,4.72321322449755e-13,2.04923887431634e-12,2.05477134196927e-10,2.05477134196927e-10,0,0,0,2.63005431378323e-10,4.39584959995124e-09,7.03335935992199e-10,4.97889016936132e-16,4.97736376112876e-16,0,1.72648680815466e-06,0,1.84504071566991e-09
714,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,2.14293124477069e-09,2.14293124477069e-09,0,2.85253994802809e-13,1.43701154158931e-12,1.24154070246034e-10,1.24154070246034e-10,0,0,0,1.58839642399341e-10,2.84358264681793e-09,4.54973223490869e-10,3.49140489542232e-16,3.4903345144751e-16,0,0,0,0
714,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.06072487571035e-09,1.06072487571035e-09,0,1.72276451820819e-13,7.11303217294671e-13,7.43947912277527e-11,7.43947912277527e-11,0,0,0,9.59296994945244e-11,1.56288774135136e-09,2.50062038616217e-10,1.72820291495057e-16,1.72767308941372e-16,0,0,0,0
714,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,6.93023261934136e-10,6.93023261934136e-10,0,1.04044733440061e-13,4.64729061382367e-13,4.5397658755753e-11,4.5397658755753e-11,0,0,0,5.79358345693931e-11,9.82485216040695e-10,1.57197634566511e-10,1.12911919841708e-16,1.12877303756971e-16,0,0,0,0
714,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,4.26250428199476e-10,4.26250428199476e-10,0,6.28368325572007e-14,2.85835948505002e-13,2.72712980559811e-11,2.72712980559811e-11,0,0,0,3.49897992481847e-11,5.96477823224646e-10,9.54364517159434e-11,6.94475305879804e-17,6.94262396418429e-17,0,0,0,0
714,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,2.69806932186572e-10,2.69806932186572e-10,0,3.79497106222711e-14,1.80927725282385e-13,1.65331108920501e-11,1.65331108920501e-11,0,0,0,2.11317582723671e-11,3.68851303390174e-10,5.90162085424278e-11,4.39587245812863e-17,4.39452478913391e-17,0,0,0,0
714,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.54486100983225e-10,1.54486100983225e-10,0,2.29193687476707e-14,1.0359562896372e-13,9.99443811646255e-12,9.99443811646255e-12,0,0,0,1.27623255141975e-11,2.17525751748948e-10,3.48041202798318e-11,2.51698943007972e-17,2.5162177815282e-17,0,0,0,0
714,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.04704460737506e-10,1.04704460737506e-10,0,1.384193595098e-14,7.02129472902349e-14,6.0087588138472e-12,6.0087588138472e-12,0,0,0,7.70768576996839e-12,1.38256936741296e-10,2.21211098786074e-11,1.70591411965997e-17,1.70539112733283e-17,0,5.05967414190389e-08,0,5.40711041390049e-11
714,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,5.43802451360715e-11,5.43802451360715e-11,0,8.35970628076333e-15,3.64664242428147e-14,3.63610074383708e-12,3.63610074383708e-12,0,0,0,4.65498391045458e-12,7.79782241779406e-11,1.24765158684705e-11,8.85998813754116e-18,8.85727187781791e-18,0,0,0,0
714,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.05829485472937e-11,3.05829485472937e-11,0,4.37559679284563e-15,2.05083808197477e-14,2.18951356962943e-12,2.18951356962943e-12,0,0,0,2.80701909605159e-12,4.55916355547455e-11,7.29466168875929e-12,4.98277565064373e-18,4.98124805121586e-18,0,0,0,0
714,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.91697725278635e-11,1.91697725278635e-11,0,3.04915418352158e-15,1.28549081728142e-14,1.32439223885009e-12,1.32439223885009e-12,0,0,0,1.69787827324146e-12,2.79999632519252e-11,4.47999412030804e-12,3.12326575158397e-18,3.12230823326291e-18,0,0,0,0
714,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.33240484652811e-11,1.33240484652811e-11,0,1.8415078258758e-15,8.93486968936944e-15,7.98946476987364e-13,7.98946476987364e-13,0,0,0,1.02541752216267e-12,1.8002786144359e-11,2.88044578309744e-12,2.17084183881526e-18,2.17017631080768e-18,0,0,0,0
714,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,7.55541361132511e-12,7.55541361132511e-12,0,1.1121612318224e-15,5.06652585679061e-15,4.84012714611663e-13,4.84012714611663e-13,0,0,0,6.19291212644362e-13,1.05806157589092e-11,1.69289852142547e-12,1.23097780826579e-18,1.23060042001324e-18,0,0,0,0
714,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,3.85231952582094e-12,3.85231952582094e-12,0,6.71679255547264e-16,2.58329689018415e-15,2.90779570175398e-13,2.90779570175398e-13,0,0,0,3.74015069734379e-13,5.922572397928e-12,9.4761158366848e-13,6.27645300520199e-19,6.27452879534547e-19,0,0,0,0
714,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.31047242411319e-12,2.31047242411319e-12,0,3.28778716206221e-16,1.54936167367786e-15,1.76194809761665e-13,1.76194809761665e-13,0,0,0,2.24886243639686e-13,3.57340579429322e-12,5.71744927086915e-13,3.76437403298504e-19,3.7632199662515e-19,0,1.48279745326369e-09,0,1.5846177691258e-12
714,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.36699605730467e-12,1.36699605730467e-12,0,1.98562795593332e-16,9.16683219047518e-16,1.06762773087414e-13,1.06762773087414e-13,0,0,0,1.3587025860037e-13,2.14452506182082e-12,3.43124009891331e-13,2.22720012046269e-19,2.22651731435856e-19,0,0,0,0
714,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.05234990662092e-12,1.05234990662092e-12,0,1.47960055536278e-16,7.05687112125018e-16,6.45929022474977e-14,6.45929022474977e-14,0,0,0,8.23894590048262e-14,1.43995872939252e-12,2.30393396702803e-13,1.71455786303898e-19,1.71403222074756e-19,0,0,0,0
714,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,6.95525599991358e-13,6.95525599991358e-13,0,8.93590759232735e-17,4.66407084733774e-16,3.89337657892507e-14,3.89337657892507e-14,0,0,0,4.97583344086039e-14,9.06558617073699e-13,1.45049378731792e-13,1.13319617259173e-19,1.13284876184192e-19,0,0,0,0
714,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,3.71202440474264e-13,3.71202440474264e-13,0,5.39675686178931e-17,2.48921747969902e-16,2.34724453246457e-14,2.34724453246457e-14,0,0,0,3.00510753805703e-14,5.16139908844434e-13,8.25823854151095e-14,6.04787494245176e-20,6.0460208091434e-20,0,0,0,0
714,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.12118454541277e-13,2.12118454541277e-13,0,3.25932025643121e-17,1.42242859216195e-16,1.4162598331346e-14,1.4162598331346e-14,0,0,0,1.81490627100365e-14,3.03942944594084e-13,4.86308711350534e-14,3.45597373878452e-20,3.45491422017957e-20,0,0,0,0
714,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.16570845021267e-13,1.16570845021267e-13,0,1.96843563755821e-17,7.8170333330646e-17,8.54622129411573e-15,8.54622129411573e-15,0,0,0,1.09609547439293e-14,1.76187974386012e-13,2.81900759017619e-14,1.89924907746782e-20,1.89866681328265e-20,0,0,0,0
714,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,8.38427597569179e-14,8.38427597569179e-14,0,1.18881808302318e-17,5.62234620188591e-17,5.16819827400448e-15,5.16819827400448e-15,0,0,0,6.61976493320653e-15,1.14982799390028e-13,1.83972479024045e-14,1.3660215304404e-20,1.36560274102369e-20,0,4.34551361558226e-11,0,4.6439101146778e-14
714,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.59100730078715e-14,5.59100730078715e-14,0,7.17975435699821e-18,3.74922995777263e-17,3.1230809801334e-15,3.1230809801334e-15,0,0,0,3.99794441220381e-15,7.2793266590447e-14,1.16469226544715e-14,9.10923778256781e-21,9.10644510888538e-21,0,0,0,0
714,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.02097316753062e-14,3.02097316753062e-14,0,4.33614472752175e-18,2.02581082298685e-17,1.8843588242377e-15,1.8843588242377e-15,0,0,0,2.41452070947319e-15,4.16929116727894e-14,6.6708658676463e-15,4.92196869675329e-21,4.92045973927812e-21,0,0,0,0
714,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.80751343341861e-14,1.80751343341861e-14,0,2.61877359072708e-18,1.21208632882583e-17,1.13983436955126e-15,1.13983436955126e-15,0,0,0,1.4582269424955e-15,2.50955707093602e-14,4.01529131349764e-15,2.94492007869093e-21,2.94401723687288e-21,0,0,0,0
714,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.04346299729857e-14,1.04346299729857e-14,0,1.58158353801286e-18,6.99727708949372e-18,6.8909363328945e-16,6.8909363328945e-16,0,0,0,8.80682367923751e-16,1.48594773564073e-14,2.37751637702517e-15,1.70007872434102e-21,1.69955752100603e-21,0,0,0,0
714,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,5.80774082302353e-15,5.80774082302353e-15,0,8.59664175212983e-19,3.89456759922193e-18,4.14781305857553e-16,4.14781305857553e-16,0,0,0,5.31267599757723e-16,8.64611831926435e-15,1.3833789310823e-15,9.4623543290668e-22,9.45945339832602e-22,0,0,0,0
714,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.73719985542958e-15,3.73719985542958e-15,0,5.76873385207075e-19,2.50609968872469e-18,2.51608138207138e-16,2.51608138207138e-16,0,0,0,3.21223765084627e-16,5.37976114435226e-15,8.60761783096362e-16,6.08889244685715e-22,6.08702573856636e-22,0,0,0,0
714,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.25792480842299e-15,2.25792480842299e-15,0,3.48397224102119e-19,1.51412417811467e-18,1.51775626578101e-16,1.51775626578101e-16,0,0,0,1.9400005432898e-16,3.24762561414912e-15,5.19620098263859e-16,3.67875999235202e-22,3.67763217282861e-22,0,1.27350424979808e-12,0,1.36095287919839e-15
714,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.36796092773203e-15,1.36796092773203e-15,0,2.10411207857149e-19,9.17330243978268e-19,9.17268517244766e-17,9.17268517244766e-17,0,0,0,1.17164497681958e-16,1.96476703844789e-15,3.14362726151662e-16,2.22877215098945e-22,2.22808886293849e-22,0,0,0,0
714,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,7.75795003891432e-16,7.75795003891432e-16,0,1.27075858615129e-19,5.20234317932403e-19,5.52098425101958e-17,5.52098425101958e-17,0,0,0,7.07603900655961e-17,1.15245364847589e-15,1.84392583756143e-16,1.26397637863578e-22,1.26358887381353e-22,0,0,0,0
714,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,5.04087153277216e-16,5.04087153277216e-16,0,7.67462627453545e-20,3.38031870594979e-19,3.33683450446014e-17,3.33683450446014e-17,0,0,0,4.27350682271249e-17,7.18806296159008e-16,1.15009007385441e-16,8.21292031168227e-23,8.2104024274248e-23,0,0,0,0
714,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.18031051422634e-16,2.18031051422634e-16,0,3.75663496090619e-20,1.46207741421356e-19,1.80669629177436e-17,1.80669629177436e-17,0,0,0,2.57252724252318e-17,3.54471252396346e-16,5.67154003834153e-17,3.55230566612285e-23,3.55121661446095e-23,0,0,0,0
714,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,21.7540646308119,21.7540646308119,0,0.00309010061766465,0.0145878884482371,27.5295011487604,27.5295011487604,0,0,0,300.440536556048,726.778830327274,116.284612852364,3.54431566260904e-06,3.54322906049046e-06,0,237625.845576709,0,3798.80809812903
714,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,17.4114329341066,17.4114329341066,0,0.00257764218407695,0.011675796945411,1.12335316989777,1.12335316989777,0,0,0,1.46885181867552,24.5080098690052,3.92128157904083,2.8367854699399e-06,2.83591577959767e-06,0,0,0,0
714,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,11.7274279302995,11.7274279302995,0,0.00155686957812316,0.00786420438365517,0.677201897621296,0.677201897621296,0,0,0,0.866920765765465,15.5353081735188,2.485649307763,1.91070989265181e-06,1.91012411485576e-06,0,5690.86057908227,0,6.08163897163944
714,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,5.78577348963084,5.78577348963084,0,0.000940256654668462,0.00387983669653886,0.407773859254094,0.407773859254094,0,0,0,0.523568586285293,8.54763416962903,1.36762146714064,9.42656370091027e-07,9.4236737427171e-07,0,0,0,0
714,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,3.29918027074028,3.29918027074028,0,0.000567859112294545,0.00221237155340691,0.245834215821966,0.245834215821966,0,0,0,0.316204295026351,5.03378195616167,0.805405112985867,5.37524205512994e-07,5.37359413492165e-07,0,0,0,0
714,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.4939445262667,2.4939445262667,0,0.000342953139246486,0.00167239479898117,0.149131440387089,0.149131440387089,0,0,0,0.190968592868613,3.36493185568173,0.538389096909077,4.06329888052522e-07,4.06205317060763e-07,0,0,0,0
714,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.49137348376247,1.49137348376247,0,0.000207123304306531,0.00100008850690694,0.0899972596682333,0.0899972596682333,0,0,0,0.115333675208868,2.02191229328978,0.323505966926365,2.42984402547574e-07,2.42909909361378e-07,0,0,0,0
714,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.788136871960568,0.788136871960568,0,0.000125090160367428,0.000528510554934128,0.0542892471384577,0.0542892471384577,0,0,0,0.0696546821515113,1.14924687208644,0.183879499533831,1.28408456395456e-07,1.28369089444528e-07,0,0,0,0
714,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.432659256573482,0.432659256573482,0,6.12300915890639e-05,0.000290133594714597,0.0329050836059084,0.0329050836059084,0,0,0,0.041825192336804,0.668099265076208,0.106895882412193,7.04916991684483e-08,7.04700881052841e-08,0,0,0,0
