"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
587,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",52,0,0,0,82.6893085339211,2574.98819879863,4167.54115010962,666.80658401754,0,0,78595.78,1.23536861371935,1.23536861371935,0,0.000236932275871039,0.000827959984904741,2.91667181696116,2.91667181696116,0,0,0,34.7444570433057,76.78007606407,12.2848121702512,2.3496214778518e-07,2.34890114029761e-07,0,52807.0823281345,0,789.610876134095
587,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.583059186655364,0.583059186655364,0,0.000121883521654506,0.000390773790122707,0.0904048803228957,0.0904048803228957,0,0,0,0.137363020798524,1.63608712317367,0.261773939707788,1.10895515120758e-07,1.10861517217315e-07,0,0,0,0
587,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.237510949172831,0.237510949172831,0,5.38292515985138e-05,0.000159182902744947,0.0397073990257648,0.0397073990257648,0,0,0,0.0595804843029284,0.70102178769151,0.112163486030642,4.51736284380162e-08,4.51597792877042e-08,0,0,0,0
587,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.127452169122186,0.127452169122186,0,2.37734177191326e-05,8.54200882639995e-05,0.017587554434442,0.017587554434442,0,0,0,0.0263134204113799,0.331535786133011,0.0530457257812818,2.42408905846073e-08,2.42334589093355e-08,0,0,0,0
587,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0502211963996251,0.0502211963996251,0,1.0499410139745e-05,3.3658893832297e-05,0.00777503766348816,0.00777503766348816,0,0,0,0.0116211895295253,0.140773960269041,0.0225238336430466,9.55186981387724e-09,9.54894143983718e-09,0,0,0,0
587,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.0212943533127057,0.0212943533127057,0,4.63701158095844e-06,1.42717503517127e-05,0.00345323537528234,0.00345323537528234,0,0,0,0.00513243979573033,0.0615685605997327,0.00985096969595724,4.05010045947827e-09,4.04885879587981e-09,0,0,0,0
587,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00965282790158115,0.00965282790158115,0,2.04791279850554e-06,6.4694498103032e-06,0.00151554414061697,0.00151554414061697,0,0,0,0.00226671617306222,0.0273120135058489,0.00436992216093582,1.83592909093566e-09,1.83536623913868e-09,0,0,0,0
587,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00470181168445703,0.00470181168445703,0,9.35779125445905e-07,3.15121485850891e-06,0.000672951122817987,0.000672951122817987,0,0,0,0.00100108377569205,0.0125207219732255,0.00200331551571607,8.94265694945405e-10,8.93991534545712e-10,0,0,0,0
587,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.00218302492423028,0.00218302492423028,0,4.13282135296907e-07,1.46309147184063e-06,0.000299563326644321,0.000299563326644321,0,0,0,0.00044212360500343,0.00565883625260277,0.000905413800416443,4.15202571256397e-10,4.15075280112911e-10,0,0,0,0
587,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00104042918631735,0.00104042918631735,0,1.88846319732353e-07,6.9730906535194e-07,0.000131680845456483,0.000131680845456483,0,0,0,0.000195261662258084,0.00256384344896973,0.000410214951835156,1.97885451775811e-10,1.97824784845548e-10,0,2.26344085309299,0,0.00100866083238127
587,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.000395577518333741,0.000395577518333741,0,8.06107927019974e-08,2.65121156933217e-07,5.79181487538655e-05,5.79181487538655e-05,0,0,0,8.62363291991488e-05,0.00106901717535808,0.000171042748057293,7.52372549302458e-11,7.52141889935783e-11,0,0,0,0
587,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.000199544358854598,0.000199544358854598,0,3.68345259384207e-08,1.33737204029867e-07,2.5773904180078e-05,2.5773904180078e-05,0,0,0,3.80858402399269e-05,0.000497949239860131,7.96718783776209e-05,3.79525354733873e-11,3.7940900136872e-11,0,0,0,0
587,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,8.49703383955538e-05,8.49703383955538e-05,0,1.57231570035712e-08,5.69482171669579e-08,1.12693346002079e-05,1.12693346002079e-05,0,0,0,1.68204194247586e-05,0.000215562915825597,3.44900665320955e-05,1.61610170322721e-11,1.61560624523145e-11,0,0,0,0
587,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.26827178703657e-05,3.26827178703657e-05,0,6.71157453124935e-09,2.19043792225899e-08,5.03593203871897e-06,5.03593203871897e-06,0,0,0,7.42865347967805e-06,9.13260200225407e-05,1.46121632036065e-05,6.21612165065314e-12,6.21421593694197e-12,0,0,0,0
587,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.55310586428813e-05,1.55310586428813e-05,0,2.96413307163413e-09,1.04091159000709e-08,2.19164837995521e-06,2.19164837995521e-06,0,0,0,3.28082737579683e-06,4.09824061876374e-05,6.55718499002198e-06,2.95394496475203e-12,2.95303935612052e-12,0,0,0,0
587,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.94293089991978e-06,6.94293089991978e-06,0,1.30909443461394e-09,4.65324187392555e-09,9.77680301755136e-07,9.77680301755136e-07,0,0,0,1.44896087820271e-06,1.82966690610084e-05,2.92746704976134e-06,1.32051756702623e-12,1.3201127280326e-12,0,0,0,0
587,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.91513878497147e-06,2.91513878497147e-06,0,5.98181351297327e-10,1.9537636277916e-09,4.33597374563387e-07,4.33597374563387e-07,0,0,0,6.39926270443309e-07,7.95911442156357e-06,1.27345830745017e-06,5.54447686627387e-13,5.54277706273412e-13,0,0,0,0
587,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.41384326588011e-06,1.41384326588011e-06,0,2.73334695785655e-10,9.47575999645479e-10,1.88148551908088e-07,1.88148551908088e-07,0,0,0,2.8262021270818e-07,3.59444071613049e-06,5.75110514580879e-07,2.68907309683579e-13,2.68824869156206e-13,0,0,0,0
587,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,7.0342539640676e-07,7.0342539640676e-07,0,1.20716891041139e-10,4.71444776986104e-10,8.32699293100323e-08,8.32699293100323e-08,0,0,0,1.24817792799605e-07,1.66424242627801e-06,2.66278788204482e-07,1.33788684697733e-13,1.33747668297933e-13,0,0,0,0
587,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.91918237546655e-07,2.91918237546655e-07,0,5.15291179258272e-11,1.95647369431595e-10,3.72551867508723e-08,3.72551867508723e-08,0,0,0,5.51251492243828e-08,7.23071340818272e-07,1.15691414530924e-07,5.55216761296224e-14,5.55046545162413e-14,0,0,0,0
587,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.08534403698353e-07,1.08534403698353e-07,0,2.19956790745126e-11,7.27411577805778e-11,1.63445309098931e-08,1.63445309098931e-08,0,0,0,2.43457443754771e-08,2.98737620014353e-07,4.77980192022965e-08,2.06428075947072e-14,2.0636479005326e-14,0,0,0,0
587,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,4.43179077988873e-08,4.43179077988873e-08,0,9.71428082549759e-12,2.97024336418121e-11,7.20487318987388e-09,7.20487318987388e-09,0,0,0,1.07521753235257e-08,1.28354171983096e-07,2.05366675172954e-08,8.42908803585465e-15,8.42650387976097e-15,0,0,0,0
587,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.25646347057216e-08,2.25646347057216e-08,0,4.29026317564245e-12,1.51231093317824e-11,3.21645819612829e-09,3.21645819612829e-09,0,0,0,4.74864405067377e-09,5.99294425435722e-08,9.58871080697155e-09,4.29170287763909e-15,4.29038714453768e-15,0,0,0,0
587,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.01846325622583e-08,1.01846325622583e-08,0,1.9604051136187e-12,6.82587215577696e-12,1.39931371515301e-09,1.39931371515301e-09,0,0,0,2.09721471623151e-09,2.64199625249032e-08,4.22719400398452e-09,1.93707620110764e-15,1.93648234003421e-15,0,0,0,0
587,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.28355913872162e-09,4.28355913872162e-09,0,8.36816997280247e-13,2.87089660563468e-12,6.25046183433418e-10,6.25046183433418e-10,0,0,0,9.2622431141243e-10,1.15501764582739e-08,1.84802823332383e-09,8.14715740890205e-16,8.14465968597225e-16,0,0,0,0
587,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.04796458744106e-09,2.04796458744106e-09,0,3.95622514784103e-13,1.37257229143783e-12,2.74142911089716e-10,2.74142911089716e-10,0,0,0,4.09062299826397e-10,5.2257677248254e-09,8.36122835972064e-10,3.89514637743953e-16,3.89395221904372e-16,0,0,0,0
587,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,9.04328075249222e-10,9.04328075249222e-10,0,1.68875117993844e-13,6.06092344598272e-13,1.21769560222645e-10,1.21769560222645e-10,0,0,0,1.80660303424871e-10,2.31612865724478e-09,3.70580585159164e-10,1.71999567176365e-16,1.71946836237059e-16,0,0,0,0
587,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.43795250867303e-10,3.43795250867303e-10,0,7.20859011095407e-14,2.30416013129405e-13,5.34072014055738e-11,5.34072014055738e-11,0,0,0,7.97877126477255e-11,9.65907553829742e-10,1.54545208612759e-10,6.53884756703697e-17,6.53684291330526e-17,0,0,0,0
587,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.66544165241647e-10,1.66544165241647e-10,0,3.29391376168419e-14,1.116200484682e-13,2.38439098091128e-11,2.38439098091128e-11,0,0,0,3.52378412350193e-11,4.43574997223864e-10,7.09719995558183e-11,3.16760312118122e-17,3.16663201008674e-17,0,0,0,0
587,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,6.87510992790646e-11,6.87510992790646e-11,0,1.40603745838257e-14,4.60778738338663e-14,1.05393332395103e-11,1.05393332395103e-11,0,0,0,1.55626150155068e-11,1.91466098729014e-10,3.06345757966422e-11,1.3076182905899e-17,1.30721740620485e-17,0,0,0,0
587,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.50092114525688e-11,3.50092114525688e-11,0,6.42478773563789e-15,2.34636252401833e-14,4.63830024098787e-12,4.63830024098787e-12,0,0,0,6.87315050049612e-12,8.87590649109354e-11,1.42014503857497e-11,6.65861138433439e-18,6.65657001389063e-18,0,0,0,0
587,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.34429540845499e-11,1.34429540845499e-11,0,2.83747512849099e-15,9.00964128221536e-15,2.02412413324448e-12,2.02412413324448e-12,0,0,0,3.0354922842594e-12,3.69982019915336e-11,5.91971231864538e-12,2.55679586578922e-18,2.55601201353987e-18,0,0,0,0
587,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,7.16758403003949e-12,7.16758403003949e-12,0,1.29656399244707e-15,4.80380730043635e-15,8.9580358994382e-13,8.9580358994382e-13,0,0,0,1.34060987128584e-12,1.75261515668567e-11,2.80418425069707e-12,1.36324568993091e-18,1.36282775152028e-18,0,0,0,0
587,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.19464734325923e-12,3.19464734325923e-12,0,5.72620953787866e-16,2.1410938700615e-15,4.00180568833235e-13,4.00180568833235e-13,0,0,0,5.92073594226751e-13,7.82235865328844e-12,1.25157738452615e-12,6.07609091612338e-19,6.07422813247468e-19,0,0,0,0
587,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.43073928348243e-12,1.43073928348243e-12,0,2.5289515876349e-16,9.58899928652263e-16,1.75783106446542e-13,1.75783106446542e-13,0,0,0,2.61486319390111e-13,3.46194824302163e-12,5.5391171888346e-13,2.72120864359301e-19,2.72037438633189e-19,0,0,0,0
587,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,5.71328086798085e-13,5.71328086798085e-13,0,1.07950630159566e-16,3.82911455631704e-16,7.75695551660914e-14,7.75695551660914e-14,0,0,0,1.15484115310842e-13,1.47095869183911e-12,2.35353390694257e-13,1.08664307052383e-19,1.08630993183784e-19,0,0,0,0
587,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.25098152340428e-13,2.25098152340428e-13,0,4.60797217662269e-17,1.50863686145264e-16,3.40411578642565e-14,3.40411578642565e-14,0,0,0,5.10029775945223e-14,6.21303266510073e-13,9.94085226416117e-14,4.28127643433864e-20,4.27996389773451e-20,0,0,0,0
587,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,8.70565755513945e-14,8.70565755513945e-14,0,2.03508769191224e-17,5.8346440227569e-17,1.51273484685249e-14,1.51273484685249e-14,0,0,0,2.25252080470597e-14,2.63819445557142e-13,4.22111112891427e-14,1.65578109587827e-20,1.65527347313302e-20,0,0,0,0
587,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,4.46488711249594e-14,4.46488711249594e-14,0,8.98786224184231e-18,2.99242495333731e-17,6.63460942278982e-15,6.63460942278982e-15,0,0,0,9.94814462788957e-15,1.21822777549907e-13,1.94916444079852e-14,8.49203593097552e-21,8.48943247656795e-21,0,0,0,0
587,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.060685482503e-14,2.060685482503e-14,0,4.10693945290889e-18,1.38109799944635e-17,2.94323654159226e-15,2.94323654159226e-15,0,0,0,4.39354794551284e-15,5.48001953805208e-14,8.76803126088332e-15,3.91934100884192e-21,3.9181394329528e-21,0,0,0,0
587,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,8.73377563742996e-15,8.73377563742996e-15,0,1.75308497061156e-18,5.85348912431627e-18,1.31338239979745e-15,1.31338239979745e-15,0,0,0,1.94038831074123e-15,2.40174057355035e-14,3.84278491768057e-15,1.66112904217803e-21,1.66061977988079e-21,0,0,0,0
587,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.6522765551503e-15,3.6522765551503e-15,0,8.01059655385909e-19,2.44780287267129e-18,5.70787426274202e-16,5.70787426274202e-16,0,0,0,8.56962719686844e-16,1.03024896603538e-14,1.6483983456566e-15,6.94648329392093e-22,6.94435366885861e-22,0,0,0,0
587,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.03109246946878e-15,1.03109246946878e-15,0,3.53783960205715e-19,6.91051477248157e-19,1.89422209303096e-16,1.89422209303096e-16,0,0,0,3.78473266854783e-16,3.24766286684582e-15,5.19626058695331e-16,1.96109645737324e-22,1.96049523226572e-22,0,0,0,0
587,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",117,0,0,0,82.6893085339211,2574.98819879863,4167.54115010962,666.80658401754,0,0,78595.78,0.795722448567875,0.795722448567875,0,0.000236932275871039,0.000533303452255499,3.12976190962022,3.12976190962022,0,0,0,34.7444570433057,82.0444016949937,13.127104271199,1.51343213256399e-07,1.51296815059452e-07,0,52203.3541468713,0,789.374567901286
587,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.655742485203725,0.655742485203725,0,0.000144506287312687,0.000439487074644114,0.112316576782895,0.112316576782895,0,0,0,0.219235710173415,1.9678110931591,0.314849774905456,1.24719586531815e-07,1.24681350499854e-07,0,0,0,0
587,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.329242806512254,0.329242806512254,0,6.60313264956988e-05,0.000220662777152122,0.0478541671631524,0.0478541671631524,0,0,0,0.0706394283298127,0.885522401137627,0.14168358418202,6.26206592120155e-08,6.26014612207969e-08,0,0,0,0
587,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.15685291993803,0.15685291993803,0,2.91624026104549e-05,0.000105124850819351,0.0211490628333892,0.0211490628333892,0,0,0,0.0311975415134578,0.40208673007105,0.064333876811368,2.9832795285334e-08,2.98236492662866e-08,0,0,0,0
587,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0630900628338574,0.0630900628338574,0,1.24482404256292e-05,4.22837741638032e-05,0.00928985191413109,0.00928985191413109,0,0,0,0.0137782370028312,0.171131330738329,0.0273810129181326,1.1999476514718e-08,1.1995797763206e-08,0,0,0,0
587,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0322920443401962,0.0322920443401962,0,5.88516270323231e-06,2.16425447818006e-05,0.00406678801244063,0.00406678801244063,0,0,0,0.00608508894280321,0.0793302076541163,0.0126928332246586,6.14181711457213e-09,6.13993418084842e-09,0,0,0,0
587,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0144012416678557,0.0144012416678557,0,2.51213595986489e-06,9.65189798535393e-06,0.00181039280057164,0.00181039280057164,0,0,0,0.00268744886840147,0.0353412278168577,0.00565459645069723,2.73905831463961e-09,2.73821858509774e-09,0,0,0,0
587,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.00530236321587012,0.00530236321587012,0,1.0723283958454e-06,3.55371224379238e-06,0.000801397039648784,0.000801397039648784,0,0,0,0.00118689825048723,0.014629243145996,0.00234067890335936,1.00848818377137e-09,1.00817900549794e-09,0,0,0,0
587,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.00211656448123859,0.00211656448123859,0,4.73588432487548e-07,1.41854882540696e-06,0.00035009793041356,0.00035009793041356,0,0,0,0.000524187631464624,0.00620217785227166,0.000992348456363466,4.02562061974664e-10,4.02438646107953e-10,0,0,0,0
587,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00126544801590165,0.00126544801590165,0,2.16402851477807e-07,8.48119588362543e-07,0.000155697727277555,0.000155697727277555,0,0,0,0.000231504826018318,0.00306490148460361,0.000490384237536578,2.40683129249626e-10,2.40609341578593e-10,0,0,0,0
587,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.000453396610155343,0.000453396610155343,0,9.55732288861122e-08,3.03872258313145e-07,6.83589063688641e-05,6.83589063688641e-05,0,0,0,0.000102242939842026,0.00124897048878223,0.000199835278205157,8.62342139322158e-11,8.62077765918453e-11,0,0,0,0
587,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.00019300594824175,0.00019300594824175,0,4.22094349373856e-08,1.29355076871872e-07,3.00665258071261e-05,3.00665258071261e-05,0,0,0,4.51550791719264e-05,0.000543292760491593,8.69268416786548e-05,3.67089560399818e-11,3.66977019550749e-11,0,0,0,0
587,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,9.0089642967881e-05,9.0089642967881e-05,0,1.86415842438099e-08,6.03792411458379e-08,1.32757144561474e-05,1.32757144561474e-05,0,0,0,1.99425131766881e-05,0.000244471180170001,3.91153888272002e-05,1.71346881973984e-11,1.71294351132296e-11,0,0,0,0
587,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,4.58983031616002e-05,4.58983031616002e-05,0,8.23296174503555e-09,3.07616350057805e-08,5.94626297529537e-06,5.94626297529537e-06,0,0,0,8.80751045276958e-06,0.000114746686872868,1.83594698996588e-05,8.72967288530682e-12,8.72699657711233e-12,0,0,0,0
587,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.73427726909877e-05,1.73427726909877e-05,0,3.51431562708308e-09,1.16233500317004e-08,2.58565532326538e-06,2.58565532326538e-06,0,0,0,3.88979260980626e-06,4.74241591458232e-05,7.58786546333172e-06,3.29852569894605e-12,3.29751445013137e-12,0,0,0,0
587,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,8.02313799109762e-06,8.02313799109762e-06,0,1.66146527932685e-09,5.37721060437022e-09,1.15012183665561e-06,1.15012183665561e-06,0,0,0,1.71790730518469e-06,2.13870232840439e-05,3.42192372544702e-06,1.52596861651646e-12,1.52550079116188e-12,0,0,0,0
587,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,2.85506702052853e-06,2.85506702052853e-06,0,6.85468217252273e-10,1.91350275615457e-09,5.06143841797677e-07,5.06143841797677e-07,0,0,0,7.58705104680096e-07,8.77295790736488e-06,1.40367326517838e-06,5.4302227834195e-13,5.42855800743945e-13,0,0,0,0
587,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.60074443213863e-06,1.60074443213863e-06,0,3.02733584027314e-10,1.07283957286204e-09,2.23105728125255e-07,2.23105728125255e-07,0,0,0,3.35078286314028e-07,4.19071145250551e-06,6.70513832400881e-07,3.04455160713598e-13,3.04361822068247e-13,0,0,0,0
587,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,8.2681137901622e-07,8.2681137901622e-07,0,1.43123552953336e-10,5.54139654583175e-10,9.96467463737648e-08,9.96467463737648e-08,0,0,0,1.47985636667737e-07,1.97747012644164e-06,3.16395220230663e-07,1.57256202941717e-13,1.57207991964044e-13,0,0,0,0
587,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.42349907269108e-07,3.42349907269108e-07,0,6.11028027538664e-11,2.29447325200593e-10,4.41556344863106e-08,4.41556344863106e-08,0,0,0,6.53571107243619e-08,8.53552688802107e-07,1.36568430208337e-07,6.51135771240184e-14,6.5093614863998e-14,0,0,0,0
587,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.52475399718901e-07,1.52475399718901e-07,0,2.74510163993564e-11,1.02190980285246e-10,1.92579643515828e-08,1.92579643515828e-08,0,0,0,2.88646386123753e-08,3.75273364941469e-07,6.0043738390635e-08,2.90002085243973e-14,2.89913177564687e-14,0,0,0,0
587,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,6.81043698899802e-08,6.81043698899802e-08,0,1.19163248570774e-11,4.56444274525375e-11,8.59763900561859e-09,8.59763900561859e-09,0,0,0,1.27479221922285e-08,1.67560487716733e-07,2.68096780346772e-08,1.2953177574043e-14,1.2949206440675e-14,0,0,0,0
587,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.50661083426483e-08,2.50661083426483e-08,0,5.2627848259362e-12,1.67996292398234e-11,3.76154125659465e-09,3.76154125659465e-09,0,0,0,5.63005559852873e-09,6.88330154757637e-08,1.10132824761222e-08,4.76747311482422e-15,4.76601152198657e-15,0,0,0,0
587,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.3068784622764e-08,1.3068784622764e-08,0,2.32428239883495e-12,8.75886808100916e-12,1.67110826316324e-09,1.67110826316324e-09,0,0,0,2.4864856848474e-09,3.24094262549824e-08,5.18550820079718e-09,2.48563033721702e-15,2.48486830261076e-15,0,0,0,0
587,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,4.17366808205382e-09,4.17366808205382e-09,0,9.92141371348558e-13,2.79724620152906e-12,7.38647970984483e-10,7.38647970984483e-10,0,0,0,1.09814387313808e-09,1.28094999325778e-08,2.04951998921245e-09,7.9381490335046e-16,7.9357153875265e-16,0,0,0,0
