"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
860,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,5.42478066157256e-09,5.42478066157256e-09,0,8.32876795097003e-13,3.63661985840191e-12,1.78320915952537e-10,1.78320915952537e-10,0,0,0,2.61026063161448e-10,3.93594668344563e-09,6.297514693513e-10,1.5756391512897e-15,1.57515609814125e-15,0,0,0,0
860,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.14004422211455e-09,2.14004422211455e-09,0,3.62121681740271e-13,1.43462525058921e-12,7.74104205348378e-11,7.74104205348378e-11,0,0,0,1.13490011399654e-10,1.63739853565469e-09,2.61983765704751e-10,6.21580423654863e-16,6.21389862014901e-16,0,0,0,0
860,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.09324216535102e-09,1.09324216535102e-09,0,1.57444790343967e-13,7.32878694381225e-13,3.37467237496015e-11,3.37467237496015e-11,0,0,0,4.93436652704183e-11,7.66960887747712e-10,1.22713742039634e-10,3.17534526284137e-16,3.17437177819207e-16,0,0,0,0
860,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,4.21641493614673e-10,4.21641493614673e-10,0,6.84545092338195e-14,2.8265655783415e-13,1.46523518324757e-11,1.46523518324757e-11,0,0,0,2.1453846662725e-11,3.15491701329006e-10,5.04786722126409e-11,1.2246667406364e-16,1.22429128720572e-16,0,0,0,0
860,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.90816300826382e-10,1.90816300826382e-10,0,2.97629399118614e-14,1.2791786289307e-13,6.34241246274052e-12,6.34241246274052e-12,0,0,0,9.32779383341935e-12,1.39321453654623e-10,2.22914325847397e-11,5.54230028904366e-17,5.54060115279025e-17,0,0,0,0
860,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,7.92774033508365e-11,7.92774033508365e-11,0,1.29404564010726e-14,5.3145333854773e-14,2.76424703517545e-12,2.76424703517545e-12,0,0,0,4.05557749929982e-12,5.94343761334419e-11,9.5095001813507e-12,2.3026291443819e-17,2.30192321354933e-17,0,0,0,0
860,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.46692179194553e-11,3.46692179194553e-11,0,5.62630614999585e-15,2.32412652652036e-14,1.20176953563454e-12,1.20176953563454e-12,0,0,0,1.76330107060242e-12,2.59027425331225e-11,4.14443880529959e-12,1.00697485311144e-17,1.00666613878887e-17,0,0,0,0
860,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.62887863333703e-11,1.62887863333703e-11,0,2.44622909056416e-15,1.09195426588968e-14,5.22864189940884e-13,5.22864189940884e-13,0,0,0,7.66655467963425e-13,1.16685652452437e-11,1.86697043923899e-12,4.73111284584377e-18,4.72966240019194e-18,0,0,0,0
860,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,5.32006741867457e-12,5.32006741867457e-12,0,9.39497247428548e-16,3.56642305556009e-15,2.26649828136162e-13,2.26649828136162e-13,0,0,0,3.32396590113435e-13,4.48206743211735e-12,7.17130789138775e-13,1.5452249658209e-18,1.54475123693178e-18,0,0,0,0
860,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.79017757173921e-12,2.79017757173921e-12,0,4.62428571145784e-16,1.87045630023925e-15,9.86369197377964e-14,9.86369197377964e-14,0,0,0,1.44926488683718e-13,2.10792843250341e-12,3.37268549200545e-13,8.10413046231493e-19,8.10164593041431e-19,0,0,0,0
860,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.29586934119718e-12,1.29586934119718e-12,0,2.01056642295526e-16,8.68714234563311e-16,4.301031553173e-14,4.301031553173e-14,0,0,0,6.30117493005053e-14,9.45329808594601e-13,1.51252769375136e-13,3.76388023097393e-19,3.76272631562823e-19,0,0,0,0
860,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,6.07608584628521e-13,6.07608584628521e-13,0,8.74162539546183e-17,4.07323647322363e-16,1.87250827819825e-14,1.87250827819825e-14,0,0,0,2.73965138186349e-14,4.26021685134895e-13,6.81634696215831e-14,1.76481213587517e-19,1.7642710868298e-19,0,0,0,0
860,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.43042288884149e-13,2.43042288884149e-13,0,3.80072071641693e-17,1.62928691375207e-16,8.11822901662244e-15,8.11822901662244e-15,0,0,0,1.19115716949098e-14,1.77918139663452e-13,2.84669023461524e-14,7.0592152876816e-20,7.05705110169556e-20,0,0,0,0
860,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.07548607441577e-13,1.07548607441577e-13,0,1.6524933648724e-17,7.20975512127217e-17,3.537981843364e-15,3.537981843364e-15,0,0,0,5.17896332293445e-15,7.80741160409952e-14,1.24918585665592e-14,3.12377231676888e-20,3.12281464314709e-20,0,0,0,0
860,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,4.33132981617183e-14,4.33132981617183e-14,0,7.18478026852148e-18,2.90360127080469e-17,1.5353635026627e-15,1.5353635026627e-15,0,0,0,2.25173149163531e-15,3.27717915487317e-14,5.24348664779707e-15,1.25804401343858e-20,1.25765832733712e-20,0,0,0,0
860,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.79217334554386e-14,1.79217334554386e-14,0,3.12382903340259e-18,1.20142243248118e-17,6.67049167367687e-16,6.67049167367687e-16,0,0,0,9.79017304094229e-16,1.39385056813857e-14,2.2301609090217e-15,5.20540583168604e-21,5.20380997918778e-21,0,0,0,0
860,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,7.24168162596252e-15,7.24168162596252e-15,0,9.93833623305736e-19,4.85461898869942e-18,2.89718495616252e-16,2.89718495616252e-16,0,0,0,4.22256777190327e-16,5.87444846931828e-15,9.39911755090925e-16,2.10336192426518e-21,2.10271708397988e-21,0,0,0,0
860,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.88432072590871e-15,3.88432072590871e-15,0,5.90520242765542e-19,2.60393899209685e-18,1.26525529862059e-16,1.26525529862059e-16,0,0,0,1.85070799299048e-16,2.80529160005362e-15,4.48846656008579e-16,1.12820926664593e-21,1.12786338476179e-21,0,0,0,0
860,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.76113423059203e-15,1.76113423059203e-15,0,2.56748878910748e-19,1.1806146857974e-18,5.49487796376703e-17,5.49487796376703e-17,0,0,0,8.04658617909775e-17,1.2425931142212e-15,1.98814898275393e-16,5.11525205812256e-22,5.11368384460759e-22,0,0,0,0
860,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.2334130063816e-16,6.2334130063816e-16,0,1.11630359212086e-19,4.1787041612954e-19,2.38430378838809e-17,2.38430378838809e-17,0,0,0,3.49852863784438e-17,4.92478864185115e-16,7.87966182696184e-17,1.81050814617934e-22,1.80995308783392e-22,0,0,0,0
860,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.46695367718028e-16,3.46695367718028e-16,0,4.85351178579097e-20,2.32414790148188e-19,1.0385364922883e-17,1.0385364922883e-17,0,0,0,1.5211050198669e-17,2.39452416950273e-16,3.83123867120436e-17,1.0069841142461e-22,1.00667539708429e-22,0,4.91994221628613e-13,0,4.00107942011641e-17
860,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.07758528416305e-17,1.07758528416305e-17,0,1.89920727111979e-20,7.22382763098303e-21,5.34680175727122e-19,5.34680175727122e-19,0,0,0,6.59765575439171e-18,9.97889621609699e-18,1.59662339457552e-18,3.12986951639949e-24,3.12890997352263e-24,0,0,0,0
860,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0958411312824409,0.0958411312824409,0,1.87726603141889e-05,6.4249189601777e-05,0.167068176572647,0.167068176572647,0,0,0,3.20806448175936,4.41059986151787,0.70569597784286,2.78372616651995e-08,2.78287274288673e-08,0,8016.26098476868,0,212.091304757811
860,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0828097975656161,0.0828097975656161,0,1.16721338205629e-05,5.55133512458112e-05,0.00301757049936063,0.00301757049936063,0,0,0,0.00445978069287103,0.0636240532550106,0.0101798485208017,2.40522829022428e-08,2.40449090495597e-08,0,0,0,0
860,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0351449361682952,0.0351449361682952,0,6.21411380118492e-06,2.35601733535969e-05,0.00132751353011842,0.00132751353011842,0,0,0,0.00194752173563871,0.0275651839055282,0.00441042942488451,1.02079219144485e-08,1.02047924105797e-08,0,0,0,0
860,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0159465912311033,0.0159465912311033,0,2.7017985774816e-06,1.06901447197014e-05,0.000577549782557272,0.000577549782557272,0,0,0,0.000846751704798169,0.0122124739878793,0.00195399583806069,4.63172154614924e-09,4.63030157148451e-09,0,0,0,0
860,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00738999806636823,0.00738999806636823,0,1.17469936773441e-06,4.95404614458935e-06,0.000251037620987918,0.000251037620987918,0,0,0,0.000368154273432775,0.00546018749723687,0.0008736299995579,2.14644075175374e-09,2.14578270453383e-09,0,0,0,0
860,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0032025963316625,0.0032025963316625,0,5.10740739911809e-07,2.14693019768891e-06,0.000109123967752987,0.000109123967752987,0,0,0,0.000160067665974314,0.00236997487927437,0.000379195980683899,9.30200957559342e-10,9.29915780270577e-10,0,0,0,0
860,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00146005643468284,0.00146005643468284,0,2.22062010562552e-07,9.78780628379528e-07,4.75515730631474e-05,4.75515730631474e-05,0,0,0,6.95948941501101e-05,0.00105409500167574,0.000168655200268119,4.24076515733604e-10,4.23946504051717e-10,0,0,0,0
860,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.000600857542890319,0.000600857542890319,0,9.65490564617927e-08,4.02797939467674e-07,2.0642599767642e-05,2.0642599767642e-05,0,0,0,3.02587612700134e-05,0.000446658916124383,7.14654265799013e-05,1.7452035906854e-10,1.74466855314938e-10,0,0,0,0
860,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000261612258202556,0.000261612258202556,0,4.1978005513179e-08,1.75377474728165e-07,8.966915524617e-06,8.966915524617e-06,0,0,0,1.31560316999809e-05,0.000194237632770316,3.10780212432506e-05,7.5985840202019e-11,7.59625447670733e-11,0,0,0,0
860,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000123417346598249,0.000123417346598249,0,1.82513740832032e-08,8.27355060988505e-08,3.90513485142021e-06,3.90513485142021e-06,0,0,0,5.72003488663717e-06,8.77347921823345e-05,1.40375667491735e-05,3.58468324122288e-11,3.58358426337352e-11,0,0,0,0
860,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,5.14487560836492e-05,5.14487560836492e-05,0,7.93540931382367e-09,3.44897941015808e-08,1.69995525839149e-06,1.69995525839149e-06,0,0,0,2.48698086554427e-06,3.74361640171764e-05,5.98978624274822e-06,1.49434012963489e-11,1.4938820008153e-11,0,0,0,0
860,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.01887231835808e-05,2.01887231835808e-05,0,3.45019069199132e-09,1.35339502600103e-08,7.36005838277864e-07,7.36005838277864e-07,0,0,0,1.08130001794789e-06,1.55185783519124e-05,2.48297253630598e-06,5.86385784920907e-12,5.86206013112509e-12,0,0,0,0
860,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,8.22536657568877e-06,8.22536657568877e-06,0,1.50008844412938e-09,5.51405361762846e-09,3.19854110756386e-07,3.19854110756386e-07,0,0,0,4.7013217713608e-07,6.56235256826889e-06,1.04997641092302e-06,2.38907532283673e-12,2.38834288968055e-12,0,0,0,0
860,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,4.54135804012055e-06,4.54135804012055e-06,0,6.52214773355541e-10,3.04439826476377e-09,1.39622761724891e-07,1.39622761724891e-07,0,0,0,2.04406048561966e-07,3.17916301193021e-06,5.08666081908834e-07,1.31904716051025e-12,1.31864277230797e-12,0,0,0,0
860,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.71020478815062e-06,1.71020478815062e-06,0,2.8357268682921e-10,1.14647302490561e-09,6.06772165158797e-08,6.06772165158797e-08,0,0,0,8.8872522921619e-08,1.29446900468289e-06,2.07115040749262e-07,4.96732640274541e-13,4.96580353968616e-13,0,0,0,0
860,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,7.58627553109976e-07,7.58627553109976e-07,0,1.23292927423007e-10,5.08562501764051e-10,2.62585307134865e-08,2.62585307134865e-08,0,0,0,3.86403699206547e-08,5.66245240043931e-07,9.0599238407029e-08,2.20344996138641e-13,2.20277443651105e-13,0,0,0,0
860,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.40223803822798e-07,3.40223803822798e-07,0,5.36058183970662e-11,2.28076436352057e-10,1.14361440948609e-08,1.14361440948609e-08,0,0,0,1.68002228193956e-08,2.49874020276263e-07,3.9979843244202e-08,9.88187318431612e-14,9.87884363916277e-14,0,0,0,0
860,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.67882512985969e-07,1.67882512985969e-07,0,2.33069635548537e-11,1.12543698757806e-10,4.99895502192003e-09,4.99895502192003e-09,0,0,0,7.30447165389241e-09,1.15590802920108e-07,1.84945284672172e-08,4.8761835137665e-14,4.87468859292958e-14,0,0,0,0
860,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,5.9159974178616e-08,5.9159974178616e-08,0,1.01334998026447e-11,3.96591770879328e-11,2.16447167745814e-09,2.16447167745814e-09,0,0,0,3.17586895817358e-09,4.55658481154344e-08,7.2905356984695e-09,1.71831410927669e-14,1.71778731541033e-14,0,0,0,0
860,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.09970125830672e-08,3.09970125830672e-08,0,4.40588573490158e-12,2.07795224439616e-11,9.44580893463842e-10,9.44580893463842e-10,0,0,0,1.38081768502939e-09,2.16007058160307e-08,3.45611293056491e-09,9.00314863324669e-15,9.0003884839513e-15,0,0,0,0
860,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.25435727602389e-08,1.25435727602389e-08,0,1.91560956106625e-12,8.40885717616658e-12,4.09644874751392e-10,4.09644874751392e-10,0,0,0,6.00357730246663e-10,9.07062087884133e-09,1.45129934061461e-09,3.64330754938838e-15,3.64219059873312e-15,0,0,0,0
860,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,4.04511346423303e-09,4.04511346423303e-09,0,5.88655895983565e-13,2.71172990600774e-12,1.7721447569855e-10,1.7721447569855e-10,0,0,0,2.57894485745736e-10,3.46548603474017e-09,5.54477765558426e-10,1.17491186156217e-15,1.1745516617833e-15,0,0,0,0
860,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.28075112478334e-09,2.28075112478334e-09,0,3.62121681740271e-13,1.52895118713523e-12,7.74361766980295e-11,7.74361766980295e-11,0,0,0,1.13490011399654e-10,1.68440909023915e-09,2.69505454438264e-10,6.62449044624581e-16,6.62245953646276e-16,0,0,0,0
860,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,8.07492455663878e-10,8.07492455663878e-10,0,1.11277928108296e-13,5.41320153380307e-13,3.35237919582858e-11,3.35237919582858e-11,0,0,0,4.89292757871291e-11,6.69576036194317e-10,1.07132165791091e-10,2.34537911648255e-16,2.34466007953453e-16,0,0,0,0
860,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.83439135109071e-10,4.83439135109071e-10,0,6.84545092338195e-14,3.24083952650843e-13,1.4608139511243e-11,1.4608139511243e-11,0,0,0,2.1453846662725e-11,3.35427620572443e-10,5.36684192915909e-11,1.40415931272449e-16,1.40372883117903e-16,0,0,0,0
860,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.05865723401251e-10,2.05865723401251e-10,0,2.97629399118614e-14,1.38006571065352e-13,6.37894934598503e-12,6.37894934598503e-12,0,0,0,9.32779383341935e-12,1.44710821095758e-10,2.31537313753213e-11,5.97941398805894e-17,5.97758084323614e-17,0,0,0,0
860,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,7.79760413646181e-11,7.79760413646181e-11,0,1.29404564010726e-14,5.22729375059998e-14,2.76709860956435e-12,2.76709860956435e-12,0,0,0,4.05557749929982e-12,5.90254875281112e-11,9.44407800449779e-12,2.26483080702218e-17,2.26413646425269e-17,0,0,0,0
860,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,3.29300003435324e-11,3.29300003435324e-11,0,5.62630614999585e-15,2.20753428861687e-14,1.20022612305665e-12,1.20022612305665e-12,0,0,0,1.76330107060242e-12,2.53066102326435e-11,4.04905763722296e-12,9.56458906454881e-18,9.56165679109176e-18,0,5.70331388298125e-08,0,4.63814630345109e-12
860,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.48090746410129e-11,1.48090746410129e-11,0,2.44622909056416e-15,9.92758570047917e-15,5.17770581483879e-13,5.17770581483879e-13,0,0,0,7.66655467963425e-13,1.11167200489738e-11,1.77867520783581e-12,4.30132741845958e-18,4.30000873470494e-18,0,0,0,0
860,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,6.13520981246171e-12,6.13520981246171e-12,0,1.06358178954175e-15,4.11287151156316e-15,2.27251937705082e-13,2.27251937705082e-13,0,0,0,3.3332969414997e-13,4.75840718000086e-12,7.61345148800137e-13,1.78198481836667e-18,1.78143850458899e-18,0,0,0,0
860,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,3.00202493595679e-12,3.00202493595679e-12,0,4.62428571145784e-16,2.01247279449515e-15,9.90654578888567e-14,9.90654578888567e-14,0,0,0,1.44926488683718e-13,2.18323578652275e-12,3.4931772584364e-13,8.71944566486912e-19,8.71677249209497e-19,0,0,0,0
860,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.13404820095888e-12,1.13404820095888e-12,0,2.01056642295526e-16,7.60233909032645e-16,4.29220478787291e-14,4.29220478787291e-14,0,0,0,6.30117493005053e-14,8.90655617165726e-13,1.42504898746516e-13,3.29386726644625e-19,3.29285744579517e-19,0,0,0,0
860,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,5.98906166557144e-13,5.98906166557144e-13,0,8.74162539546183e-17,4.01489791845281e-16,1.86568841312151e-14,1.86568841312151e-14,0,0,0,2.73965138186349e-14,4.22211680460494e-13,6.7553868873679e-14,1.73953577636946e-19,1.73900247644928e-19,0,0,0,0
860,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.01249753756931e-13,2.01249753756931e-13,0,3.80072071641693e-17,1.34912155286808e-16,8.10007944035435e-15,8.10007944035435e-15,0,0,0,1.19115716949098e-14,1.63839374083861e-13,2.62142998534177e-14,5.84534216199829e-20,5.84355012037964e-20,0,0,0,0
860,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,9.80871794472203e-14,9.80871794472203e-14,0,1.6524933648724e-17,6.57548769039059e-17,3.53275693660131e-15,3.53275693660131e-15,0,0,0,5.17896332293445e-15,7.48669563786257e-14,1.19787130205801e-14,2.84896311608324e-20,2.84808969236696e-20,0,0,0,0
860,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.17573469009914e-14,4.17573469009914e-14,0,7.18478026852148e-18,2.79929468946127e-17,1.53532028879709e-15,1.53532028879709e-15,0,0,0,2.25173149163531e-15,3.22533969548829e-14,5.16054351278126e-15,1.21285107612286e-20,1.21247924509135e-20,0,0,0,0
860,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.2782651568222e-14,2.2782651568222e-14,0,3.12382903340259e-18,1.52728466437259e-17,6.68837648997075e-16,6.68837648997075e-16,0,0,0,9.79017304094229e-16,1.5570577664906e-14,2.49129242638496e-15,6.61726989910705e-21,6.61524120297047e-21,0,0,0,0
860,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,7.63162757695359e-15,7.63162757695359e-15,0,1.35819154730213e-18,5.1160277492642e-18,2.89899908617967e-16,2.89899908617967e-16,0,0,0,4.25661267907146e-16,6.00645525344579e-15,9.61032840551326e-16,2.21662256015055e-21,2.21594299687255e-21,0,0,0,0
860,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.7016507363868e-15,3.7016507363868e-15,0,5.90520242765542e-19,2.48148218639867e-18,1.26351951792648e-16,1.26351951792648e-16,0,0,0,1.85070799299048e-16,2.74200814358573e-15,4.38721302973717e-16,1.07515237730564e-21,1.07482276139041e-21,0,0,0,0
860,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.33963554123241e-15,1.33963554123241e-15,0,2.56748878910748e-19,8.98053859905654e-19,5.47438957291603e-17,5.47438957291603e-17,0,0,0,8.04658617909775e-17,1.10057869621691e-15,1.76092591394706e-16,3.89100009550077e-22,3.88980720825549e-22,0,0,0,0
860,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,7.8992520060613e-16,7.8992520060613e-16,0,1.11630359212086e-19,5.29543561369286e-19,2.38753437747705e-17,2.38753437747705e-17,0,0,0,3.49852863784438e-17,5.48068208341919e-16,8.76909133347071e-17,2.29435464825703e-22,2.29365125418639e-22,0,0,0,0
860,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.75237123853477e-16,2.75237123853477e-16,0,4.85351178579097e-20,1.84511200142205e-19,1.03689058662221e-17,1.03689058662221e-17,0,0,0,1.5211050198669e-17,2.15582794165272e-16,3.44932470664435e-17,7.99432115852946e-23,7.99187029152597e-23,0,0,0,0
860,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,2.35379455786331e-17,2.35379455786331e-17,0,2.11023030124421e-20,1.57791744325432e-20,5.4172781638849e-19,5.4172781638849e-19,0,0,0,6.6135244869395e-18,1.43016143526561e-17,2.28825829642498e-18,6.83664666063557e-24,6.83455070884894e-24,0,0,0,0
860,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.0958411312824409,0.0958411312824409,0,1.87726603141889e-05,6.4249189601777e-05,0.167068176572647,0.167068176572647,0,0,0,3.20806448175936,4.41059986151787,0.70569597784286,2.78372616651995e-08,2.78287274288673e-08,0,8016.26098476868,0,212.091304757811
860,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.0935399178828145,0.0935399178828145,0,1.42924087598729e-05,6.27065210830694e-05,0.00305635413630364,0.00305635413630364,0,0,0,0.00447948491292183,0.0676627089160951,0.0108260334265752,2.71688693090609e-08,2.71605399857836e-08,0,0,0,0
860,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.0412197058454885,0.0412197058454885,0,6.21411380118492e-06,2.7632527504206e-05,0.00132982857494119,0.00132982857494119,0,0,0,0.00194752173563871,0.0296106157336397,0.00473769851738235,1.19723517661946e-08,1.19686813304795e-08,0,0,0,0
860,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.0159508733428105,0.0159508733428105,0,2.7017985774816e-06,1.0693015326541e-05,0.00057755214727795,0.00057755214727795,0,0,0,0.000846751704798169,0.0122120882412347,0.00195393411859755,4.63296529465761e-09,4.63154493868943e-09,0,0,0,0
860,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.00688178371913334,0.00688178371913334,0,1.17469936773441e-06,4.61335358893063e-06,0.000250918951271709,0.000250918951271709,0,0,0,0.000368154273432775,0.00529021557531335,0.000846434492050136,1.99882880710448e-09,1.99821601416411e-09,0,0,0,0
