"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
368,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",69,1234.14921220184,2.31102404609374,0.831643784250574,256.680826565607,22182.1034780336,12936.7136589066,2069.87418542505,0,0,246829.842440368,50.6548498906148,50.6548498906148,0,0.0069285982906028,0.0341342731015513,70.4633212219282,70.4633212219282,0,0,0,525.190508701918,1855.81400787101,296.930241259361,5.76269384183952e-06,5.76092713821227e-06,0,168451.978619744,0,2516.1982607932
368,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,40.0939531302173,40.0939531302173,0,0.00534984946221057,0.0270177080540752,4.80796939135402,4.80796939135402,0,0,0,6.52230305519987,102.088040528072,16.3340864844915,4.56124492121561e-06,4.55984655299265e-06,0,11273.9048484502,0,3.19762289755764
368,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,9.15143342117542,9.15143342117542,0,0.00286541661461529,0.00616678419427992,1.72693998236082,1.72693998236082,0,0,0,3.72740335492606,30.8183362209761,4.93093379535617,1.04110285854352e-06,1.04078368139356e-06,0,0,0,0
368,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,5.58801433429803,5.58801433429803,0,0.00181041338766766,0.00376553889300248,0.991549461300763,0.991549461300763,0,0,0,2.39863803603257,18.0553341378496,2.88885346205594,6.35714366184245e-07,6.35519471416718e-07,0,0,0,0
368,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,5.0157408108355,5.0157408108355,0,0.00133128911416891,0.00337990670218877,0.779218036278524,0.779218036278524,0,0,0,1.54358693295787,14.8793338691327,2.38069341906124,5.70610291912448e-07,5.70435356491595e-07,0,0,0,0
368,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.16231084184807,3.16231084184807,0,0.00093460332163818,0.002130954531318,0.478191020787317,0.478191020787317,0,0,0,0.993338965823682,9.22420826587538,1.47587332254006,3.59756849613656e-07,3.59646556797729e-07,0,0,0,0
368,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.8480794117889,1.8480794117889,0,0.000601441925394403,0.00124534664482432,0.309160539690044,0.309160539690044,0,0,0,0.639239863953286,5.74534247474167,0.919254795958667,2.10244741985101e-07,2.10180285993082e-07,0,0,0,0
368,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.95332290275173,2.95332290275173,0,0.00038704376632011,0.00199012593537014,0.334778050975909,0.334778050975909,0,0,0,0.411367738230404,7.28019706854284,1.16483153096685,3.35981564280665e-07,3.35878560396615e-07,0,0,0,0
368,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.928113321541,1.928113321541,0,0.000249072887542751,0.00129927828885766,0.217574544907233,0.217574544907233,0,0,0,0.264726005994464,4.73966722850351,0.758346756560562,2.19349712582441e-07,2.19282465224957e-07,0,0,0,0
368,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.436434307321066,0.436434307321066,0,0.000130964148694997,0.000294095587473921,0.0781261063035806,0.0781261063035806,0,0,0,0.170358177700677,1.4186177445222,0.226978839123553,4.96504737571552e-08,4.96352521135126e-08,0,325.060560844229,0,0.0939185379530268
368,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.280817122795782,0.280817122795782,0,9.28328582038606e-05,0.000189231403938659,0.0497109033322802,0.0497109033322802,0,0,0,0.109629987429729,0.906159978572723,0.144985596571636,3.19468542047378e-08,3.19370600659631e-08,0,0,0,0
368,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.15570315713255,0.15570315713255,0,5.32486718997156e-05,0.000104922117029527,0.0316285842515416,0.0316285842515416,0,0,0,0.07054979283096,0.551266824639995,0.0882026919423993,1.77134001324711e-08,1.77079696291121e-08,0,0,0,0
368,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.116541345181765,0.116541345181765,0,3.48848451220101e-05,7.85325415561751e-05,0.0208257095861112,0.0208257095861112,0,0,0,0.045400655287694,0.378170379602535,0.0605072607364056,1.32581992375637e-08,1.32541345918742e-08,0,0,0,0
368,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0954111747618965,0.0954111747618965,0,2.74889624487408e-05,6.42937666046824e-05,0.0152431148246638,0.0152431148246638,0,0,0,0.0292165209540838,0.287987222339244,0.046077955574279,1.0854348407514e-08,1.08510207247966e-08,0,0,0,0
368,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.129395934113207,0.129395934113207,0,1.73679406190906e-05,8.7194733826837e-05,0.0152824140352317,0.0152824140352317,0,0,0,0.0188016030000296,0.326224738253383,0.0521959581205413,1.47205875505201e-08,1.47160745716713e-08,0,0,0,0
368,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0864488221622075,0.0864488221622075,0,1.13839008615375e-05,5.82543963976677e-05,0.00984559776367148,0.00984559776367148,0,0,0,0.0120993281823759,0.213587874821146,0.0341740599713833,9.83475612274462e-09,9.83174102255154e-09,0,0,0,0
368,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0192596374468836,0.0192596374468836,0,5.87679677518238e-06,1.29782977517143e-05,0.00362091214659266,0.00362091214659266,0,0,0,0.00778623729394807,0.0647127284697834,0.0103540365551653,2.19105168312386e-09,2.19037995926306e-09,0,14.8569249553962,0,0.00429255602914346
368,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0118813594713635,0.0118813594713635,0,3.7818739627652e-06,8.00637194442397e-06,0.00229362787796533,0.00229362787796533,0,0,0,0.00501064937522529,0.0406127447424501,0.00649803915879201,1.35166992313986e-09,1.3512555335815e-09,0,0,0,0
368,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00832415308330031,0.00832415308330031,0,2.47884761971297e-06,5.60931313187323e-06,0.0015526799551267,0.0015526799551267,0,0,0,0.00322448523126311,0.0277988460169441,0.00444781536271105,9.46988211696426e-10,9.46697887838437e-10,0,0,0,0
368,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0051856062974672,0.0051856062974672,0,1.59520392303578e-06,3.49437224544347e-06,0.00100157576398645,0.00100157576398645,0,0,0,0.00207504142238379,0.0177411640410215,0.00283858624656344,5.89934854039616e-10,5.89753994171804e-10,0,0,0,0
368,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00446237983583446,0.00446237983583446,0,1.02655586242264e-06,3.00701891977081e-06,0.000693566450922504,0.000693566450922504,0,0,0,0.00133534396835238,0.0132426879547458,0.00211883007275933,5.07657783123282e-10,5.07502147430763e-10,0,0,0,0
368,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00600813763712635,0.00600813763712635,0,7.93803436927124e-07,4.04864314829165e-06,0.000705159645628081,0.000705159645628081,0,0,0,0.000859329117279321,0.0150959838499218,0.00241535741598749,6.83509236275659e-10,6.83299688748039e-10,0,0,0,0
368,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.00406339856793962,0.00406339856793962,0,5.20302310314973e-07,2.73816143445332e-06,0.000453832156561273,0.000453832156561273,0,0,0,0.000553000986491287,0.00993330702253332,0.00158932912360533,4.62268113615389e-10,4.6212639330619e-10,0,0,0,0
368,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.00100685376817558,0.00100685376817558,0,3.18086866647082e-07,6.78478399806667e-07,0.000173500372710295,0.000173500372710295,0,0,0,0.000355870742549195,0.00319196569831489,0.000510714511730383,1.14543622615164e-10,1.14508506289517e-10,0,0,0,0
368,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000523156364694773,0.000523156364694773,0,1.72850922024018e-07,3.52534106129386e-07,9.79022274405988e-05,9.79022274405988e-05,0,0,0,0.000229012223298287,0.00175202782842883,0.000280324452548612,5.95163141862215e-11,5.94980679126836e-11,0,0.436978387244331,0,0.00012625453897105
368,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000445891390936418,0.000445891390936418,0,1.13295974652509e-07,3.00468337083637e-07,7.57139470188885e-05,7.57139470188885e-05,0,0,0,0.000147375415141846,0.00139985724441229,0.000223977159105966,5.07263485772294e-11,5.0710797096188e-11,0,0,0,0
368,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000212556115164581,0.000212556115164581,0,7.15821036831061e-08,1.43233046788218e-07,3.99769913932378e-05,3.99769913932378e-05,0,0,0,9.48399726242638e-05,0.000714153382185468,0.000114264541149675,2.41812149981558e-11,2.41738016179865e-11,0,0,0,0
368,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000129263374515321,0.000129263374515321,0,4.60649745899537e-08,8.71054072267928e-08,2.63260425004362e-05,2.63260425004362e-05,0,0,0,6.10320276194912e-05,0.000458528129344495,7.33645006951191e-05,1.47055070522053e-11,1.47009986966752e-11,0,0,0,0
368,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.000278386246781586,0.000278386246781586,0,3.62808642830508e-08,1.87593334021884e-07,3.21728227926501e-05,3.21728227926501e-05,0,0,0,3.92757219585422e-05,0.000693567378522426,0.000110970780563588,3.16703082418629e-11,3.16605988854433e-11,0,0,0,0
368,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.000182419238562279,0.000182419238562279,0,2.3347694539672e-08,1.22925013527985e-07,2.07344208164552e-05,2.07344208164552e-05,0,0,0,2.52749645642131e-05,0.000450174441236936,7.20279105979098e-05,2.07527260462905e-11,2.07463637585502e-11,0,0,0,0
368,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,4.72131448462726e-05,4.72131448462726e-05,0,1.25039253510953e-08,3.18150460152555e-08,7.9083843310288e-06,7.9083843310288e-06,0,0,0,1.62651073453606e-05,0.000146993620726981,2.35189793163169e-05,5.37115201499989e-12,5.36950534869974e-12,0,0,0,0
368,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.15748164360617e-05,2.15748164360617e-05,0,7.75639555756421e-09,1.45384040804514e-08,4.62315789580801e-06,4.62315789580801e-06,0,0,0,1.04670262260501e-05,7.92408638294174e-05,1.26785382127068e-05,2.45443549992528e-12,2.45368302890746e-12,0,0.0199721402361394,0,5.77047614112101e-06
368,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.00383777590035e-05,2.00383777590035e-05,0,5.49251981454146e-09,1.35030596362424e-08,3.18865085681294e-06,3.18865085681294e-06,0,0,0,6.73580786714388e-06,6.03470868046968e-05,9.65553388875149e-06,2.27964422679413e-12,2.27894534258566e-12,0,0,0,0
368,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,9.38416352052184e-06,9.38416352052184e-06,0,3.27166710045433e-09,6.32361168043764e-09,1.87989665549661e-06,1.87989665549661e-06,0,0,0,4.33467029156371e-06,3.29141375816447e-05,5.26626201306315e-06,1.06757914488551e-12,1.06725185074159e-12,0,0,0,0
368,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,7.05950434567669e-06,7.05950434567669e-06,0,2.36208110446125e-09,4.75711703454406e-09,1.27838407716594e-06,1.27838407716594e-06,0,0,0,2.78947483466925e-06,2.31167983290391e-05,3.69868773264625e-06,8.03116825084262e-13,8.02870608740495e-13,0,0,0,0
368,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.3278204346553e-05,1.3278204346553e-05,0,1.68895731781904e-09,8.94764972045492e-09,1.46419320752739e-06,1.46419320752739e-06,0,0,0,1.79510074120217e-06,3.22311830953777e-05,5.15698929526043e-06,1.51058045939931e-12,1.51011735168439e-12,0,0,0,0
368,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,7.75970896441207e-06,7.75970896441207e-06,0,1.06710867893828e-09,5.22895686300064e-09,9.42920360994626e-07,9.42920360994626e-07,0,0,0,1.15519474526704e-06,1.98804339497653e-05,3.18086943196245e-06,8.82774841110909e-13,8.82504203531221e-13,0,0,0,0
368,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.78051542405348e-06,1.78051542405348e-06,0,5.61092702947071e-10,1.19981798144518e-09,3.41159774197721e-07,3.41159774197721e-07,0,0,0,7.43398333510188e-07,6.05504241118457e-06,9.68806785789531e-07,2.02558398488006e-13,2.02496298944431e-13,0,0,0,0
368,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.1394427553166e-06,1.1394427553166e-06,0,3.61077975834417e-10,7.67824804091802e-10,2.10271884441051e-07,2.10271884441051e-07,0,0,0,4.78396464777867e-07,3.77916830004902e-06,6.04666928007843e-07,1.2962746436661e-13,1.29587723697094e-13,0,0,0,0
368,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,7.7832605701116e-07,7.7832605701116e-07,0,2.32363215468475e-10,5.24482734613629e-10,1.48295082154904e-07,1.48295082154904e-07,0,0,0,3.07860762118355e-07,2.63644454515813e-06,4.21831127225301e-07,8.85454163888949e-14,8.851827048932e-14,0,0.000587429340621117,0,1.69723772944218e-07
368,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,4.30712869841201e-07,4.30712869841201e-07,0,1.46810580277187e-10,2.90240140070703e-10,8.52572289338936e-08,8.52572289338936e-08,0,0,0,1.98116532688222e-07,1.49652577798598e-06,2.39444124477757e-07,4.89995806520945e-14,4.89845585566565e-14,0,0,0,0
368,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,3.99774570318659e-07,3.99774570318659e-07,0,9.80113870885056e-11,2.69392060025445e-10,6.38704404847033e-08,6.38704404847033e-08,0,0,0,1.27493222112255e-07,1.2071148054678e-06,1.93138368874848e-07,4.54799186943444e-14,4.54659756427907e-14,0,0,0,0
368,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,6.00284204554639e-07,6.00284204554639e-07,0,7.71939605916367e-11,4.04507466137253e-10,6.69344470745605e-08,6.69344470745605e-08,0,0,0,8.20452562136476e-08,1.46623098673595e-06,2.34596957877752e-07,6.82906789065715e-14,6.82697426233951e-14,0,0,0,0
368,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,3.76187598553066e-07,3.76187598553066e-07,0,4.9676352750036e-11,2.53497745115344e-10,4.30194618440346e-08,4.30194618440346e-08,0,0,0,5.27982896317126e-08,9.31812960484711e-07,1.49090073677554e-07,4.27965725343075e-14,4.27834521322862e-14,0,0,0,0
368,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.1470522861645e-07,1.1470522861645e-07,0,3.19680452153581e-11,7.72952561941202e-11,1.72137816464376e-08,1.72137816464376e-08,0,0,0,3.39770940659273e-08,3.32946625471598e-07,5.32714600754556e-08,1.30493154357818e-14,1.30453148288528e-14,0,0,0,0
368,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,5.50704174870371e-08,5.50704174870371e-08,0,1.65031044556309e-11,3.71097471294107e-11,1.01717112324868e-08,1.01717112324868e-08,0,0,0,2.18651575499421e-08,1.82699502844845e-07,2.92319204551752e-08,6.26502608151799e-15,6.26310537488203e-15,0,0,0,0
368,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,3.73251916903452e-08,3.73251916903452e-08,0,1.08170398063197e-11,2.51519506913404e-11,6.8733611420394e-09,6.8733611420394e-09,0,0,0,1.40708064602623e-08,1.23699993924194e-07,1.97919990278711e-08,4.24625979079812e-15,4.2449579894565e-15,0,0,0,0
368,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.81588339911395e-08,1.81588339911395e-08,0,6.70999203401227e-12,1.22365104229463e-11,3.61786295003187e-09,3.61786295003187e-09,0,0,0,9.05493564315454e-09,6.34475601310055e-08,1.01516096209609e-08,2.06581997660039e-15,2.06518664577524e-15,0,1.72777291838835e-05,0,4.99198998452566e-09
368,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.42460248278564e-08,1.42460248278564e-08,0,4.4796201020708e-12,9.59982515268741e-12,2.60915364540117e-09,2.60915364540117e-09,0,0,0,5.82709027611355e-09,4.70259559040279e-08,7.52415294464446e-09,1.62068350263518e-15,1.62018663996968e-15,0,0,0,0
368,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,2.65793557175557e-08,2.65793557175557e-08,0,3.46394966247597e-12,1.79107625209727e-11,3.0561348901377e-09,3.0561348901377e-09,0,0,0,3.74988651759738e-09,6.60180909755641e-08,1.05628945560903e-08,3.02377146204906e-15,3.02284444628932e-15,0,0,0,0
368,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.70360932604565e-08,1.70360932604565e-08,0,2.22914310941791e-12,1.14799404438401e-11,1.96485514480178e-09,1.96485514480178e-09,0,0,0,2.41315102882483e-09,4.23878185969586e-08,6.78205097551338e-09,1.93809259988007e-15,1.93749842720317e-15,0,0,0,0
368,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,4.3254612489566e-09,4.3254612489566e-09,0,1.46110265576907e-12,2.91475497175281e-12,7.55158843251648e-10,7.55158843251648e-10,0,0,0,1.55292643139756e-09,1.38255218215178e-08,2.21208349144285e-09,4.92081389172096e-16,4.91930528828129e-16,0,0,0,0
368,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.31356790462513e-09,3.31356790462513e-09,0,7.68257305548568e-13,2.23288060356024e-12,5.02402107866239e-10,5.02402107866239e-10,0,0,0,9.99349179776609e-10,9.68080808131489e-09,1.54892929301038e-09,3.76964444662943e-16,3.76848876411356e-16,0,0,0,0
368,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.4609512674885e-09,1.4609512674885e-09,0,4.76562949994035e-13,9.84476504425484e-13,2.95615797918154e-10,2.95615797918154e-10,0,0,0,6.43107595394199e-10,5.15572083638151e-09,8.24915333821042e-10,1.66203530176555e-16,1.66152576163087e-16,0,0,0,0
368,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,9.52858164292273e-10,9.52858164292273e-10,0,3.12365495483713e-13,6.42092926486422e-13,1.90167322503352e-10,1.90167322503352e-10,0,0,0,4.13856725580302e-10,3.33107034563336e-09,5.32971255301338e-10,1.08400871532954e-16,1.08367638427363e-16,0,7.89680314394171e-07,0,2.28159394008207e-10
368,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,7.89797602604729e-10,7.89797602604729e-10,0,2.04741478056586e-13,5.32212949411093e-13,1.31821025406811e-10,1.31821025406811e-10,0,0,0,2.66327735101719e-10,2.45251488859778e-09,3.92402382175645e-10,8.98504642824568e-17,8.9822918286519e-17,0,0,0,0
368,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.20468821479384e-09,1.20468821479384e-09,0,1.58320160560287e-13,8.11791104204065e-13,1.39705874417634e-10,1.39705874417634e-10,0,0,0,1.7138893269151e-10,3.00655996123067e-09,4.81049593796907e-10,1.37050043020962e-16,1.37008026766973e-16,0,0,0,0
368,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,8.0909728175068e-10,8.0909728175068e-10,0,1.03771716620216e-13,5.45218229658943e-13,9.02922602490427e-11,9.02922602490427e-11,0,0,0,1.10293305494136e-10,1.97715419810221e-09,3.16344671696353e-10,9.20460712658753e-17,9.20178521495309e-17,0,0,0,0
368,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.86038142221212e-10,1.86038142221212e-10,0,5.3570853875695e-14,1.25363647658556e-13,3.25847555885869e-11,3.25847555885869e-11,0,0,0,7.09766555272171e-11,5.95989278775731e-10,9.53582846041169e-11,2.11644266805749e-17,2.11579381753008e-17,0,0,0,0
