"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
28,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.43097920534548e-06,2.43097920534548e-06,0,7.21235326983717e-10,1.63343576389795e-09,6.6859215259263e-07,6.6859215259263e-07,0,0,0,1.72786215004367e-06,1.00928598537338e-05,1.61485757659741e-06,8.20899893544055e-13,8.20648225338291e-13,0,0,0,0
28,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,9.32647381541444e-07,9.32647381541444e-07,0,3.21916662530309e-10,6.26669115377755e-10,3.04214050390846e-07,3.04214050390846e-07,0,0,0,7.96505718718439e-07,4.37222968762859e-06,6.99556750020574e-07,3.14938990238178e-13,3.14842437502306e-13,0,0,0,0
28,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,11.9825485220323,11.9825485220323,0,0.0025514291651724,0.00805137421804827,56.1631009344348,56.1631009344348,0,0,0,475.406414979038,1292.35897451589,206.777435922543,4.04630067772417e-06,4.0450601790476e-06,0,177441.637003958,0,2529.88170224193
28,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,14.411868274433,14.411868274433,0,0.00189608856865077,0.00968369495398444,2.99469049738222,2.99469049738222,0,0,0,9.11468197167425,50.2311758541286,8.03698813666058,4.86664020253176e-06,4.86514820744503e-06,0,0,0,0
28,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.24528539443978,2.24528539443978,0,0.000633418762048123,0.00150866344531912,0.64379205387177,0.64379205387177,0,0,0,1.51763382322411,9.59440724576817,1.53510515932291,7.58194285339308e-07,7.57961841168086e-07,0,0,0,0
28,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.848421732960443,0.848421732960443,0,0.000282720557860845,0.000570075794329517,0.274295121151299,0.274295121151299,0,0,0,0.699524344812469,3.95189329287055,0.632302926859288,2.86497436397738e-07,2.86409603159677e-07,0,0,0,0
28,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.492915454916773,0.492915454916773,0,0.000134601697684428,0.000331202229483761,0.126371744211838,0.126371744211838,0,0,0,0.322465040270822,1.94948252243573,0.311917203589716,1.66449076807259e-07,1.66398047515088e-07,0,0,0,0
28,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.251279589021046,0.251279589021046,0,6.40831256015246e-05,0.000168841044194051,0.0624965996581632,0.0624965996581632,0,0,0,0.148649155059036,0.973783085277662,0.155805293644426,8.4852798174329e-08,8.48267843428759e-08,0,0,0,0
28,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.104465215204605,0.104465215204605,0,2.76947092586905e-05,7.01927923625522e-05,0.0283983165060756,0.0283983165060756,0,0,0,0.0685239283030732,0.430095584933547,0.0688152935893675,3.52761076079751e-08,3.52652928000091e-08,0,0,0,0
28,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.139231066981843,0.139231066981843,0,1.82063703328018e-05,9.35528381952953e-05,0.022148194210247,0.022148194210247,0,0,0,0.0315879948878275,0.408539538847757,0.0653663262156411,4.7015938191531e-08,4.7001524233264e-08,0,0,0,0
28,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0670718189893514,0.0670718189893514,0,8.66795246164112e-06,4.5067233666989e-05,0.0102399719976504,0.0102399719976504,0,0,0,0.0145613575541125,0.192287047280363,0.0307659275648582,2.26490004304006e-08,2.26420567904446e-08,0,0,0,0
28,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0092874151516183,0.0092874151516183,0,2.71291527834667e-06,6.24044666012068e-06,0.00260947112363162,0.00260947112363162,0,0,0,0.00671245941920853,0.0391263721077442,0.00626021953723907,3.13620046296505e-09,3.13523897917192e-09,0,0,0,0
28,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.00508528068809514,0.00508528068809514,0,1.29160399548733e-06,3.41692735467628e-06,0.00132017499413273,0.00132017499413273,0,0,0,0.00309429332306974,0.0202882272671338,0.0032461163627414,1.71721188166465e-09,1.71668542571481e-09,0,0,0,0
28,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00173904920310332,0.00173904920310332,0,5.76495398910875e-07,1.16851067968041e-06,0.000566870016066087,0.000566870016066087,0,0,0,0.00142639985901366,0.00814725857261906,0.00130356137161905,5.87247024802297e-10,5.87066988958421e-10,0,0,0,0
28,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000943792448989113,0.000943792448989113,0,2.74466278603117e-07,6.34157765103778e-07,0.000249090835967919,0.000249090835967919,0,0,0,0.000657538360253357,0.00380814056097142,0.000609302489755428,3.18702487951862e-10,3.18604781417916e-10,0,0,0,0
28,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.000492728292522449,0.000492728292522449,0,1.2250546399958e-07,3.31076470387231e-07,0.000127150783542235,0.000127150783542235,0,0,0,0.000303110444432912,0.00195742633859067,0.000313188214174507,1.66385875283676e-10,1.66334865367575e-10,0,0,0,0
28,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.000609232830169764,0.000609232830169764,0,8.05345102031788e-08,4.09358784785916e-07,9.80828446868709e-05,9.80828446868709e-05,0,0,0,0.000139727120238151,0.00179984608289569,0.00028797537326331,2.05727455146548e-10,2.05664384046259e-10,0,0,0,0
28,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.000291779519514786,0.000291779519514786,0,3.83420359578766e-08,1.9605396101308e-07,4.53114378096646e-05,4.53114378096646e-05,0,0,0,6.44110702505599e-05,0.000844584909432197,0.000135133585509151,9.85289285820871e-11,9.84987219772781e-11,0,0,0,0
28,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.91040174030497e-05,3.91040174030497e-05,0,1.21873415766185e-08,2.62749678803409e-08,1.10150560050371e-05,1.10150560050371e-05,0,0,0,2.96920595210963e-05,0.000165090191963646,2.64144307141833e-05,1.32047545502334e-11,1.32007062894024e-11,0,0,0,0
28,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.8124445875206e-05,1.8124445875206e-05,0,5.5319046744794e-09,1.21782687520714e-08,5.52823235048958e-06,5.52823235048958e-06,0,0,0,1.36873738500978e-05,8.09507461451224e-05,1.29521193832196e-05,6.12031384587149e-12,6.11843750453388e-12,0,0,0,0
28,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,9.77435463523017e-06,9.77435463523017e-06,0,2.63370929318774e-09,6.56763348493459e-09,2.59895337695218e-06,2.59895337695218e-06,0,0,0,6.30957252322737e-06,3.96411937802384e-05,6.34259100483814e-06,3.3006315569787e-12,3.29961966255849e-12,0,0,0,0
28,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,4.29818418448919e-06,4.29818418448919e-06,0,1.21197158652134e-09,2.88805751662833e-09,1.16683971057575e-06,1.16683971057575e-06,0,0,0,2.90857149529684e-06,1.76804150101424e-05,2.82886640162278e-06,1.45142292115102e-12,1.45097794971754e-12,0,0,0,0
28,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,2.69273384157599e-06,2.69273384157599e-06,0,7.9813104763521e-10,1.80931525445256e-09,5.97291950374471e-07,5.97291950374471e-07,0,0,0,1.34078625962541e-06,9.67241223413971e-06,1.54758595746235e-06,9.09289935114055e-13,9.09011168642908e-13,0,0,0,0
28,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.85579849294879e-06,2.85579849294879e-06,0,3.67920521733819e-10,1.91888247444119e-09,4.35463523887836e-07,4.35463523887836e-07,0,0,0,6.18072410084193e-07,8.18199057140855e-06,1.30911849142537e-06,9.64354065098542e-13,9.6405841728668e-13,0,0,0,0
28,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.26965895542721e-06,1.26965895542721e-06,0,1.64217893940787e-10,8.53115625665494e-10,1.99789044248846e-07,1.99789044248846e-07,0,0,0,2.84917526089512e-07,3.70244582195552e-06,5.92391331512883e-07,4.28742006124783e-13,4.28610564115513e-13,0,0,0,0
28,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.1679518846813e-07,2.1679518846813e-07,0,5.48235143185372e-11,1.45670112482313e-10,5.57847734617217e-08,5.57847734617217e-08,0,0,0,1.31340592701606e-07,8.59483356695796e-07,1.37517337071327e-07,7.32080088315934e-14,7.31855650130778e-14,0,0,0,0
28,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.1341060735403e-07,1.1341060735403e-07,0,3.54400393007849e-11,7.6203425208293e-11,2.64203512484606e-08,2.64203512484606e-08,0,0,0,6.0545069051981e-08,4.20698775899608e-07,6.73118041439374e-08,3.82968127818514e-14,3.8285071898176e-14,0,0,0,0
28,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,4.78580768584289e-08,4.78580768584289e-08,0,1.16500150259106e-11,3.21570395008068e-11,1.22193545976919e-08,1.22193545976919e-08,0,0,0,2.79099196303865e-08,1.8871448928154e-07,3.01943182850464e-08,1.61608499619906e-14,1.61558954332527e-14,0,0,0,0
28,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.07551689916928e-08,2.07551689916928e-08,0,5.37039577553051e-12,1.39459174485035e-11,5.16807255914816e-09,5.16807255914816e-09,0,0,0,1.28658473096439e-08,8.04874417561613e-08,1.28779906809858e-08,7.00866382497423e-15,7.00651513685343e-15,0,0,0,0
28,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,9.95831338105980e-09,9.95831338105980e-09,0,2.58901329614248e-12,6.69123996986839e-12,2.58493554542793e-09,2.58493554542793e-09,0,0,0,5.93086720374691e-09,3.97130641742722e-08,6.35409026788355e-09,3.36275126352986e-15,3.36172032469849e-15,0,0,0,0
28,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.20966135503725e-08,1.20966135503725e-08,0,1.6274687634002e-12,8.12801736509423e-12,1.92328043154e-09,1.92328043154e-09,0,0,0,2.73399683222683e-09,3.54846613513265e-08,5.67754581621223e-09,4.08481847722476e-15,4.08356616991529e-15,0,0,0,0
28,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.59498193453233e-09,5.59498193453233e-09,0,7.26405468710759e-13,3.75940837755098e-12,8.80846407996588e-10,8.80846407996588e-10,0,0,0,1.26031125328588e-09,1.63211375955094e-08,2.61138201528151e-09,1.88932923175119e-15,1.88875000875264e-15,0,0,0,0
28,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,9.51619244539038e-10,9.51619244539038e-10,0,2.50460267323365e-13,6.39416784901172e-13,2.43019033498836e-10,2.43019033498836e-10,0,0,0,5.80975206249816e-10,3.75442772954589e-09,6.00708436727342e-10,3.21345462280724e-16,3.2124694547428e-16,0,0,0,0
28,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.85179593966655e-10,3.85179593966655e-10,0,1.11790604725893e-13,2.58811808396119e-13,1.08676759501068e-10,1.08676759501068e-10,0,0,0,2.6781654670768e-10,1.62769748615758e-09,2.60431597785213e-10,1.30068528347462e-16,1.30028652458315e-16,0,0,0,0
28,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.97627683432861e-10,1.97627683432861e-10,0,5.15329628355571e-14,1.32790986177795e-13,5.25763838871429e-11,5.25763838871429e-11,0,0,0,1.23457424549001e-10,8.01611614994096e-10,1.28257858399055e-10,6.67354718356541e-17,6.67150123416406e-17,0,0,0,0
28,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,9.41242518226277e-11,9.41242518226277e-11,0,2.45345592724405e-14,6.32444402811612e-14,2.36642899835888e-11,2.36642899835888e-11,0,0,0,5.69111052458927e-11,3.67425985447355e-10,5.87881576715768e-11,3.17841420161914e-17,3.17743977610687e-17,0,0,0,0
28,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,3.98480872149194e-11,3.98480872149194e-11,0,1.06030640587884e-14,2.67749270074582e-14,1.0430848498072e-11,1.0430848498072e-11,0,0,0,2.62347437761714e-11,1.59829492071402e-10,2.55727187314243e-11,1.3456014136498e-17,1.34518888455081e-17,0,0,0,0
28,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,5.50350063936643e-11,5.50350063936643e-11,0,7.19898533296328e-15,3.69793980598809e-14,8.48717135712153e-12,8.48717135712153e-12,0,0,0,1.20936287922653e-11,1.58683875388361e-10,2.53894200621377e-11,1.85843757077037e-17,1.85786781841367e-17,0,0,0,0
28,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.47829249402072e-11,2.47829249402072e-11,0,3.26326134876461e-15,1.66522674658502e-14,3.90126840984424e-12,3.90126840984424e-12,0,0,0,5.57489177759569e-12,7.22909228414747e-11,1.1566547654636e-11,8.368767779005e-18,8.36620211565438e-18,0,0,0,0
28,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,4.34241853230513e-12,4.34241853230513e-12,0,1.07271449176241e-15,2.91777968190082e-15,1.11767406057392e-12,1.11767406057392e-12,0,0,0,2.56990014045921e-12,1.72190753133339e-11,2.75505205013342e-12,1.46636010010066e-18,1.46591054928661e-18,0,0,0,0
28,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.8378162575192e-12,1.8378162575192e-12,0,4.78796110113234e-16,1.2348747352112e-15,4.99172878880954e-13,4.99172878880954e-13,0,0,0,1.18466635683833e-12,7.56098903865743e-12,1.20975824618519e-12,6.20598961452918e-19,6.20408700705712e-19,0,0,0,0
28,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,8.03296844611885e-13,8.03296844611885e-13,0,2.27952186263231e-16,5.39755252587178e-16,2.24644096547046e-13,2.24644096547046e-13,0,0,0,5.46104634545772e-13,3.37334527191391e-12,5.39735243506226e-13,2.71259537217003e-19,2.71176375553121e-19,0,1.22072577823271e-09,0,7.89072044756909e-13
28,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,4.15858703331745e-13,4.15858703331745e-13,0,1.05080847999619e-16,2.7942586973045e-16,1.09366247544611e-13,1.09366247544611e-13,0,0,0,2.51741994824851e-13,1.67342056918401e-12,2.67747291069441e-13,1.40428336262088e-19,1.4038528430447e-19,0,0,0,0
28,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.55053061572091e-13,1.55053061572091e-13,0,4.69018566039485e-17,1.04184032309618e-16,4.34682029875204e-14,4.34682029875204e-14,0,0,0,1.16047416464626e-13,6.52276063252774e-13,1.04364170120444e-13,5.23587538134125e-20,5.23427018761034e-20,0,0,0,0
28,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.27217144229253e-13,2.27217144229253e-13,0,3.08330577747262e-17,1.52672885370105e-16,3.74983172656534e-14,3.74983172656534e-14,0,0,0,5.34952576247119e-14,6.80871506026896e-13,1.08939440964303e-13,7.67273241577029e-20,7.6703801401572e-20,0,0,0,0
28,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.05513752367399e-13,1.05513752367399e-13,0,1.42133484679463e-17,7.08973307221229e-17,1.72647571596174e-14,1.72647571596174e-14,0,0,0,2.46601145938189e-14,3.14623750913304e-13,5.03398001461286e-14,3.56301805854084e-20,3.56192572271652e-20,0,0,0,0
28,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.86558951757834e-14,1.86558951757834e-14,0,4.74507189531842e-18,1.25353628367731e-17,4.8384984648364e-15,4.8384984648364e-15,0,0,0,1.13677600367208e-14,7.43678688639421e-14,1.18988590182307e-14,6.29977514003177e-21,6.29784378016844e-21,0,0,0,0
28,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02456342814999e-15,1.02456342814999e-15,0,0,0,5.24028255265513e-15,1.07579159955749e-14,1.72126655929198e-15,0,0,0,0,0,0
28,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
