"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
133,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",187,0,0,0,9.76710125626675,644.191169744154,232.945364961962,37.2712583939139,0,0,9285.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.9326001644067
133,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",239,0,0,0,9.76710125626675,644.191169744154,232.945364961962,37.2712583939139,0,0,9285.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.9326001644067
133,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,22.6580000280031,22.6580000280031,0,0.00331716718531716,0.0151830155803725,85.0807610127487,85.0807610127487,0,0,0,482.415653948113,1448.06660741814,231.690657186902,6.74151140488926e-06,6.73944461928879e-06,0,255841.322079399,0,3519.07891391993
133,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,10.7051800241498,10.7051800241498,0,0.00189460696418152,0.00717348905006967,5.04201664861091,5.04201664861091,0,0,0,11.1778265176426,69.5434569426662,11.1269531108266,3.18514843035592e-06,3.18417194029073e-06,0,0,0,0
133,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,4.40551496239358,4.40551496239358,0,0.000757625620964021,0.00295211414206539,1.68951948750402,1.68951948750402,0,0,0,2.59618923499344,24.8225237710661,3.97160380337058,1.31078777150148e-06,1.31038591542964e-06,0,0,0,0
133,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.81003320193648,1.81003320193648,0,0.000302402278677764,0.00121289444222916,0.67672532352863,0.67672532352863,0,0,0,1.0334553211859,10.0411457712945,1.60658332340712,5.38545302277433e-07,5.38380197212842e-07,0,0,0,0
133,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.699142091000947,0.699142091000947,0,0.000125409992267438,0.000468491713630611,0.26828958561231,0.26828958561231,0,0,0,0.412520203577872,3.94059142894451,0.630494628631121,2.08018111673398e-07,2.07954338312794e-07,0,0,0,0
133,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.282370070548051,0.282370070548051,0,5.0056389219357e-05,0.00018921481045385,0.106616828157516,0.106616828157516,0,0,0,0.164642534295401,1.57583672469449,0.252133875951119,8.40145224047314e-08,8.39887655685106e-08,0,0,0,0
133,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.114301317843644,0.114301317843644,0,1.99796049427013e-05,7.65927569746808e-05,0.0425634848882122,0.0425634848882122,0,0,0,0.0657157426417546,0.632537341765,0.1012059746824,3.40084578022974e-08,3.39980316253382e-08,0,0,0,0
133,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0253414723608352,0.0253414723608352,0,6.10065444521783e-06,1.69811973346551e-05,0.013384330849405,0.013384330849405,0,0,0,0.0262299098471558,0.175764671843564,0.0281223474949703,7.5399340068018e-09,7.53762244399373e-09,0,0,0,0
133,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0116776140205025,0.0116776140205025,0,3.02388490804825e-06,7.82511233982432e-06,0.00546726672975208,0.00546726672975208,0,0,0,0.0104694574379316,0.0746922722046799,0.0119507635527488,3.47448000722996e-09,3.47341481504727e-09,0,0,0,0
133,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00362876413344522,0.00362876413344522,0,9.71921483196544e-07,2.43161719072747e-06,0.00211152444808728,0.00211152444808728,0,0,0,0.00417879968644069,0.026923107631158,0.00430769722098527,1.07967846946066e-09,1.07934746595421e-09,0,0,0,0
133,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.00144066881864282,0.00144066881864282,0,3.73369524751459e-07,9.65385166059539e-07,0.000792096066570715,0.000792096066570715,0,0,0,0.00166793426716931,0.0102729805905731,0.00164367689449169,4.28647067682296e-10,4.28515654778875e-10,0,0,0,0
133,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000652566720555779,0.000652566720555779,0,1.5484098927115e-07,4.37281784499327e-07,0.00033058731961786,0.00033058731961786,0,0,0,0.000665742540525365,0.00439952263958136,0.000703923622333017,1.9416038413103e-10,1.94100859217105e-10,0,0,0,0
133,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000442895734070077,0.000442895734070077,0,8.0788801096115e-08,2.9678227657144e-07,0.000172447247369519,0.000172447247369519,0,0,0,0.000265725777681488,0.00251864420984644,0.00040298307357543,1.31776266162948e-10,1.31735866722373e-10,0,0,0,0
133,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000154550153205741,0.000154550153205741,0,2.98702705221781e-08,1.03563305727409e-07,6.86296271114993e-05,6.86296271114993e-05,0,0,0,0.000106062305810757,0.000954985047687452,0.000152797607629992,4.59838299574629e-11,4.59697324188099e-11,0,0,0,0
133,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,3.73769051270499e-05,3.73769051270499e-05,0,9.84618679487195e-09,2.50460822750788e-08,2.098036716337e-05,2.098036716337e-05,0,0,0,4.23339158588461e-05,0.000270393487940319,4.3262958070451e-05,1.11208770360161e-11,1.11174676420179e-11,0,0,0,0
133,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.28258634722904e-05,1.28258634722904e-05,0,3.78247229614125e-09,8.59454871086774e-09,8.05485362720404e-06,8.05485362720404e-06,0,0,0,1.68972418451994e-05,0.000100483323233221,1.60773317173154e-05,3.81612255137853e-12,3.81495261979122e-12,0,0,0,0
133,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,7.19444675383855e-06,7.19444675383855e-06,0,1.70875354385934e-09,4.82096376647053e-09,3.46752567912773e-06,3.46752567912773e-06,0,0,0,6.74439810687855e-06,4.69097947565207e-05,7.50556716104332e-06,2.14058808292559e-12,2.13993182999348e-12,0,0,0,0
133,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.27089680615296e-06,2.27089680615296e-06,0,6.02601920372196e-10,1.52171690116629e-09,1.30786514235355e-06,1.30786514235355e-06,0,0,0,2.69197223078097e-06,1.67268934129901e-05,2.67630294607841e-06,6.75667609633947e-13,6.75460466160856e-13,0,0,0,0
133,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,8.24405073209183e-07,8.24405073209183e-07,0,2.40523707253103e-10,5.52429828564014e-10,5.44443108923115e-07,5.44443108923115e-07,0,0,0,1.07447905305368e-06,6.69931100859972e-06,1.07188976137596e-06,2.45288030559602e-13,2.45212831136345e-13,0,0,0,0
133,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,7.24880505591312e-07,7.24880505591312e-07,0,1.25494044152246e-10,4.85738900022023e-10,2.79421165386604e-07,2.79421165386604e-07,0,0,0,4.28869667469116e-07,4.09687441197632e-06,6.55499905916211e-07,2.15676149244687e-13,2.15610028113556e-13,0,0,0,0
133,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.68652904019065e-07,2.68652904019065e-07,0,5.00899378465961e-11,1.80023003901165e-10,1.10880816649337e-07,1.10880816649337e-07,0,0,0,1.71179876566548e-07,1.58427240925174e-06,2.53483585480278e-07,7.99332074394374e-14,7.99087018364334e-14,0,0,0,0
133,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.7172711242968e-08,5.7172711242968e-08,0,1.58913105585756e-11,3.83111556404489e-11,3.47178988401764e-08,3.47178988401764e-08,0,0,0,6.83250702113332e-08,4.37245189382086e-07,6.99592303011338e-08,1.70107902028668e-14,1.70055751028495e-14,0,0,0,0
133,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.2713434249161e-08,2.2713434249161e-08,0,6.1047432056128e-12,1.52201617822653e-11,1.34359104390351e-08,1.34359104390351e-08,0,0,0,2.72714019487494e-08,1.70495211291445e-07,2.72792338066312e-08,6.75800493625545e-15,6.75593309413411e-15,0,0,0,0
133,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,9.69285358222353e-09,9.69285358222353e-09,0,2.4895177769765e-12,6.49513402662572e-12,5.54481449255592e-09,5.54481449255592e-09,0,0,0,1.08851606291783e-08,7.10574689906093e-08,1.13691950384975e-08,2.88394751918626e-15,2.88306337009162e-15,0,0,0,0
133,"DTXSID7021360",291,0,0,0,9.76710125626675,644.191169744154,232.945364961962,37.2712583939139,0,0,9285.7,3.82685389239219e-09,3.82685389239219e-09,0,1.01051286814666e-12,2.56435617442802e-12,2.19224478209652e-09,2.19224478209652e-09,0,0,0,4.34472426997645e-09,2.80812269943544e-08,4.49299631909671e-09,1.13861678561753e-15,1.13826771303786e-15,0,8.39727120669428e-06,0,94.9326001692865
133,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.81349882588918e-09,1.81349882588918e-09,0,4.03338079512722e-13,1.2152167399785e-12,9.22893427381482e-10,9.22893427381482e-10,0,0,0,1.73416172945785e-09,1.22638577354015e-08,1.96221723766424e-09,5.39576441096981e-16,5.39411019909975e-16,0,0,0,0
133,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.23732719377178e-09,1.23732719377178e-09,0,2.10442984339119e-13,8.29126932555277e-13,4.51745658971027e-10,4.51745658971027e-10,0,0,0,6.92176699151619e-10,6.76626267202611e-09,1.08260202752418e-09,3.68146146088925e-16,3.68033281316042e-16,0,0,0,0
133,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.55712408925269e-10,4.55712408925269e-10,0,8.08429470985225e-14,3.05370668034695e-13,1.7968862498974e-10,1.7968862498974e-10,0,0,0,2.76276759375964e-10,2.6118072579475e-09,4.17889161271599e-10,1.35589654793995e-16,1.35548086259987e-16,0,0,0,0
133,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.15752367192313e-10,1.15752367192313e-10,0,2.56478732863993e-14,7.75650980834069e-14,5.52461499798752e-11,5.52461499798752e-11,0,0,0,1.10273645248155e-10,7.49819298399369e-10,1.19971087743899e-10,3.4440193424198e-17,3.44296348874588e-17,0,0,0,0
133,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,4.83627132175097e-11,4.83627132175097e-11,0,1.33818631825245e-14,3.24076188270379e-14,2.25592081034012e-11,2.25592081034012e-11,0,0,0,4.40148381057556e-11,3.08583119854163e-10,4.93732991766661e-11,1.43895216843622e-17,1.43851102023623e-17,0,0,0,0
133,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.66972390427924e-11,1.66972390427924e-11,0,4.45105250221491e-15,1.1188738645185e-14,9.12491473177857e-12,9.12491473177857e-12,0,0,0,1.75681684333211e-11,1.18563502312669e-10,1.89701603700271e-11,4.96798602250986e-18,4.96646295722702e-18,0,0,0,0
133,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,6.60482516762639e-12,6.60482516762639e-12,0,1.63092313254903e-15,4.42586121024672e-15,3.58629111683206e-12,3.58629111683206e-12,0,0,0,7.01219305544101e-12,4.66926169975775e-11,7.47081871961241e-12,1.96515597757183e-18,1.96455350791285e-18,0,0,0,0
133,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.95507652856628e-12,2.95507652856628e-12,0,6.50969843978005e-16,1.98018240440302e-15,1.45178074893114e-12,1.45178074893114e-12,0,0,0,2.79886042949782e-12,1.95152714981736e-11,3.12244343970777e-12,8.79233917160776e-19,8.78964365143389e-19,0,0,0,0
133,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.81962975742827e-12,1.81962975742827e-12,0,3.26893589332565e-16,1.21932504737391e-15,7.30148382586728e-13,7.30148382586728e-13,0,0,0,1.11714261741986e-12,1.05427318157127e-11,1.68683709051403e-12,5.41400597899976e-19,5.41234617470274e-19,0,0,0,0
133,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,7.03476937873648e-13,7.03476937873648e-13,0,1.30476945601134e-16,4.71396473429596e-16,2.90740028399145e-13,2.90740028399145e-13,0,0,0,4.45898485863267e-13,4.15197027406545e-12,6.64315243850473e-13,2.09307873329089e-19,2.09243704558515e-19,0,0,0,0
133,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.62907752336738e-13,1.62907752336738e-13,0,3.98403652355893e-17,1.09163692242707e-16,8.74808688310542e-14,8.74808688310542e-14,0,0,0,1.77976792394116e-13,1.14285527799874e-12,1.82856844479798e-13,4.84704947023424e-20,4.84556348119585e-20,0,0,0,0
133,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,6.88157052094259e-14,6.88157052094259e-14,0,1.65222953590255e-17,4.61130692504955e-17,3.57800525017315e-14,3.57800525017315e-14,0,0,0,7.10380044677065e-14,4.72195626129454e-13,7.55513001807126e-14,2.04749695882902e-20,2.04686924540137e-20,0,0,0,0
133,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.54679083850194e-14,2.54679083850194e-14,0,6.5947412341949e-18,1.70659214993093e-17,1.32943049871304e-14,1.32943049871304e-14,0,0,0,2.83542478256324e-14,1.75228118278221e-13,2.80364989245154e-14,7.57755294483574e-21,7.57522984896412e-21,0,0,0,0
133,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
