"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
247,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,2.48941082775268,2.48941082775268,0,0.000490650436636247,0.952182740057661,0.00129660488234366,0.00129660488234366,0,0,0,0.00257383810595099,0.0207606203948245,0.00332169926317192,0.0112870305760251,0.0112816218986952,0,0,0,0
247,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,2.60708555769452,2.60708555769452,0,0.000490095283607891,0.997192525321879,0.00134628015268915,0.00134628015268915,0,0,0,0.00257092590224684,0.0216839552337877,0.00346943283740603,0.0118205697813953,0.0118149054352794,0,0,0,0
247,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,2.43912194410079,2.43912194410079,0,0.000489540758714888,0.932947583491187,0.00128129026207988,0.00128129026207988,0,0,0,0.00256801699359469,0.0205990282011131,0.00329584451217809,0.0110590199314641,0.011053720515467,0,0,0,0
247,"DTXSID3020205",181,0,0,0,0,0,0,0,0,0,0,3.49343076743219,3.49343076743219,0,0.000488986861246525,1.33621355031151,0.00183878929047761,0.00183878929047761,0,0,0,0.00256511137626632,0.0295231079994279,0.00472369727990847,0.0158392738746259,0.0158316837896208,0,0,0,0
247,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,3.69523967615772,3.69523967615772,0,0.000488433590492894,1.41340408774152,0.00193501089020637,0.00193501089020637,0,0,0,0.00256220904653772,0.0313971869030647,0.00502354990449036,0.0167542788621135,0.0167462503122085,0,0,0,0
247,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,2.64317984740094,2.64317984740094,0,0.000487880945744891,1.01099834607671,0.00138805090327202,0.00138805090327202,0,0,0,0.00255931000068907,0.0222722639229906,0.00356356222767849,0.0119842218981911,0.0119784791309628,0,0,0,0
247,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,2.76333872049862,2.76333872049862,0,0.000487328926294212,1.05695829923224,0.00142851520198493,0.00142851520198493,0,0,0,0.00255641423500481,0.0229776060716542,0.00367641697146468,0.0125290242504242,0.0125230204171775,0,0,0,0
247,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,2.7021800175888,2.7021800175888,0,0.000486777531433357,1.03356551059895,0.00140791371728672,0.00140791371728672,0,0,0,0.00255352174577352,0.0226846207446618,0.00362953931914588,0.0122517296624689,0.012245858707125,0,0,0,0
247,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,2.71620162364413,2.71620162364413,0,0.000486226760455626,1.0389286797171,0.00139282960652519,0.00139282960652519,0,0,0,0.00255063252928804,0.0224037146576095,0.00358459434521753,0.0123153038602297,0.0123094024405117,0,0,0,0
247,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,2.77788616285555,2.77788616285555,0,0.000485676612655117,1.06252259716564,0.00144648263736405,0.00144648263736405,0,0,0,0.00254774658184537,0.0234467839853021,0.00375148543764834,0.0125949825988234,0.0125889471587319,0,0,0,0
247,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,3.88482662411052,3.88482662411052,0,0.000485127087326727,1.48591980815551,0.00202998805420086,0.00202998805420086,0,0,0,0.00254486389974671,0.0330276611664537,0.00528442578663259,0.0176138692738296,0.0176054288133568,0,0,0,0
247,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,3.48913223705233,3.48913223705233,0,0.000484578183766153,1.33456939162557,0.00184081104405101,0.00184081104405101,0,0,0,0.00254198447929743,0.0295645670673545,0.00473033073077672,0.0158197842655631,0.0158122035198618,0,1.29891723729272,0,0.902523590742156
247,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,2.58488216323349,2.58488216323349,0,0.000484029901269888,0.988699877687831,0.00135858492857418,0.00135858492857418,0,0,0,0.00253910831680711,0.0218074071527214,0.00348918514443542,0.0117198992173488,0.0117142831119632,0,0,0,0
247,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,2.76186205931922,2.76186205931922,0,0.000483482239135219,1.05639348635674,0.00142234300065907,0.00142234300065907,0,0,0,0.00253623540858947,0.0228631015719737,0.00365809625151579,0.0125223290437928,0.012516328418849,0,0,0,0
247,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,2.48077549489124,2.48077549489124,0,0.00048293519666023,0.948879783866721,0.00128443837138741,0.00128443837138741,0,0,0,0.00253336575096244,0.0206291149187718,0.00330065838700349,0.0112478778315465,0.0112424879159769,0,0,0,0
247,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,2.67440604900516,2.67440604900516,0,0.000482388773143798,1.02294215618376,0.00141761251378504,0.00141761251378504,0,0,0,0.00253049934024808,0.0227735972285852,0.00364377555657363,0.0121258020216286,0.0121199914100547,0,0,0,0
247,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,2.80333231318863,2.80333231318863,0,0.000481842967885596,1.07225557690445,0.00143935150070895,0.00143935150070895,0,0,0,0.00252763617277263,0.023170636365438,0.00370730181847008,0.0127103558725513,0.0127042651462793,0,0,0,0
247,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,3.83386698487342,3.83386698487342,0,0.000481297780186085,1.4664280921317,0.00200825863295649,0.00200825863295649,0,0,0,0.0025247762448665,0.0325130843711765,0.00520209349938824,0.0173828174121602,0.0173744876703531,0,0,0,0
247,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,3.45821987650456,3.45821987650456,0,0.000480753209346522,1.32274562359183,0.00182026531316481,0.00182026531316481,0,0,0,0.00252191955286421,0.0292499233205725,0.0046799877312916,0.0156796271027558,0.0156721135195259,0,0,0,0
247,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,3.57903623785096,3.57903623785096,0,0.000480209254668952,1.36895706153856,0.0018778997403672,0.0018778997403672,0,0,0,0.00251906609310447,0.0301890565092245,0.00483024904147592,0.0162274105177705,0.0162196344400148,0,0,0,0
247,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,3.79727865782282,3.79727865782282,0,0.000479665915456209,1.45243330544693,0.0019868955549776,0.0019868955549776,0,0,0,0.00251621586193011,0.0320860495267549,0.00513376792428078,0.0172169253217339,0.0172086750744212,0,0,0,0
247,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,3.51716132504287,3.51716132504287,0,0.000479123191011918,1.3452903274818,0.00185281701873973,0.00185281701873973,0,0,0,0.0025133688556881,0.0298542868242501,0.00477668589188002,0.0159468686220865,0.015939226978324,0,0,0,0
247,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,3.73831382827897,3.73831382827897,0,0.000478581080640492,1.42987965848108,0.00195790515293595,0.00195790515293595,0,0,0,0.00251052507072956,0.0318129206077117,0.00509006729723387,0.0169495777925306,0.0169414556565499,0,0,0,0
247,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,3.77102879686249,3.77102879686249,0,0.000478039583647128,1.4423929118499,0.0019697389842594,0.0019697389842594,0,0,0,0.00250768450340971,0.0318362082686717,0.00509379332298747,0.0170979080105,0.0170897147955688,0,0,0,0
247,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,3.96452742885849,3.96452742885849,0,0.000477498699337812,1.5164048248525,0.00206457122975993,0.00206457122975993,0,0,0,0.00250484715008792,0.0337191855133523,0.00539506968213637,0.01797523406348,0.0179666204391681,0,0,0,0
247,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,3.75574057543161,3.75574057543161,0,0.000476958427019315,1.43654527095015,0.0019694049133341,0.0019694049133341,0,0,0,0.00250201300712766,0.0319301040227713,0.00510881664364342,0.0170285909573163,0.0170204309587011,0,0,0,0
247,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,3.90872531145952,3.90872531145952,0,0.000476418765999191,1.49506089380921,0.00203907840223478,0.00203907840223478,0,0,0,0.00249918207089654,0.0331704844681544,0.0053072775149047,0.0177222263243525,0.0177137339398313,0,0,0,0
247,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,3.47995847715332,3.47995847715332,0,0.000475879715585778,1.33106049074834,0.00183376173667327,0.00183376173667327,0,0,0,0.00249635433776624,0.0295763608579811,0.00473221773727697,0.0157781902838375,0.0157706294697226,0,0,0,0
247,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,3.86984900168678,3.86984900168678,0,0.000475341275088198,1.48019096926721,0.00201621167838778,0.00201621167838778,0,0,0,0.00249352980411259,0.03271049655685,0.005233679449096,0.01754596048177,0.0175375525627829,0,0,0,0
247,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,3.57545809239193,3.57545809239193,0,0.000474803443816353,1.36758844519387,0.00187761039238019,0.00187761039238019,0,0,0,0.00249070846631548,0.0302642902064546,0.00484228643303274,0.0162111871460589,0.0162034188424456,0,0,0,0
247,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,4.96854928768613,4.96854928768613,0,0.000753144092883122,1.90043636916748,0.00307915898982266,0.00307915898982266,0,0,0,0.0113906933552727,0.0501558014000365,0.00802492822400584,0.0225274860635307,0.022516691027374,0,5.54308592758969,8.10074742698406,201.528508216655
247,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,6.0233655010763,6.0233655010763,0,0.000752849011803327,2.30389640924041,0.00314608058532182,0.00314608058532182,0,0,0,0.00394935670764353,0.0508746285118798,0.00813994056190077,0.0273100405217556,0.0272969537141978,0,0,0,0
247,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,5.90038331268388,5.90038331268388,0,0.000751997192915259,2.25685655715321,0.00308761156456409,0.00308761156456409,0,0,0,0.00394480242178691,0.0499760986559515,0.00799617578495225,0.0267524372104754,0.0267396176030787,0,0,0,0
247,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,5.80407014241015,5.80407014241015,0,0.000751146335588353,2.22001742343028,0.0030389517488286,0.0030389517488286,0,0,0,0.00394033902208888,0.0490850173446767,0.00785360277514827,0.0263157516760371,0.0263031413257285,0,0,0,0
247,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,5.89235622763563,5.89235622763563,0,0.0007502964409754,2.25378625162119,0.00308846559116146,0.00308846559116146,0,0,0,0.00393588067256441,0.0502597921760997,0.00804156674817596,0.0267160422718152,0.0267032401046548,0,0,0,0
247,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,5.73308773898284,5.73308773898284,0,0.000749447507987126,2.19286713604589,0.00300394469701799,0.00300394469701799,0,0,0,0.00393142736749941,0.0485784371067849,0.00777254993708558,0.0259939162646571,0.0259814601359465,0,0,0,0
247,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,5.33763003161272,5.33763003161272,0,0.000748599535535486,2.04160724788973,0.00281464480547707,0.00281464480547707,0,0,0,0.00392697910118624,0.0451315552453454,0.00722104883925527,0.0242009043660783,0.0241893074379115,0,0,0,0
247,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,5.88284037330764,5.88284037330764,0,0.00074775252253367,2.25014650194749,0.00307784777916314,0.00307784777916314,0,0,0,0.00392253586792377,0.0496600240384126,0.00794560384614602,0.026672897228193,0.0266601157358786,0,0,0,0
247,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,5.77133017310286,5.77133017310286,0,0.000746906467896093,2.20749460745436,0.00302860615728015,0.00302860615728015,0,0,0,0.00391809766201726,0.049031939682242,0.00784511034915871,0.0261673081043655,0.0261547688873258,0,0,0,0
247,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,5.81719213333638,5.81719213333638,0,0.000746061370538403,2.22503649586937,0.00305065636771692,0.00305065636771692,0,0,0,0.00391366447777845,0.0494901031370561,0.00791841650192898,0.0263752470036671,0.0263626081435544,0,0,0,0
247,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,5.58553843116029,5.58553843116029,0,0.000745217229377472,2.13643052757218,0.00293593821796401,0.00293593821796401,0,0,0,0.0039092363095255,0.0472133627528621,0.00755413804045794,0.0253249252205521,0.0253127896683359,0,0,0,0
247,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,5.56357815835098,5.56357815835098,0,0.000744374043331399,2.12803087231928,0.00292327475865073,0.00292327475865073,0,0,0,0.00390481315158302,0.0473473677933073,0.00757557884692916,0.025225356974165,0.0252132691344551,0,0,0,0
247,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,5.9331689801983,5.9331689801983,0,0.000743531811319505,2.26939685238309,0.00309665362046348,0.00309665362046348,0,0,0,0.00390039499828202,0.0500463941847398,0.00800742306955837,0.0269010879785869,0.0268881971386341,0,0,0,0
247,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,5.91078556822845,5.91078556822845,0,0.000742690532262337,2.26083534927413,0.00309161322446543,0.00309161322446543,0,0,0,0.00389598184395992,0.0501899263666827,0.00803038821866924,0.0267996012121268,0.0267867590040235,0,0,0,0
247,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,5.84682685615549,5.84682685615549,0,0.00074185020508166,2.23637157614627,0.0030638132268253,0.0030638132268253,0,0,0,0.00389157368296057,0.0494111118655777,0.00790577789849243,0.0265096113355171,0.0264969080888228,0,0,0,0
247,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,5.61647778307903,5.61647778307903,0,0.000741010828700462,2.14826461962206,0.00294573701304358,0.00294573701304358,0,0,0,0.00388717050963422,0.047638966390279,0.00762223462244464,0.0254652047626895,0.0254530019893585,0,0,0,0
247,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,5.75570827320302,5.75570827320302,0,0.000740172402042947,2.20151933680569,0.00301900598171656,0.00301900598171656,0,0,0,0.00388277231833747,0.048904478372099,0.00782471653953584,0.0260964781473896,0.0260839728716403,0,0,0,0
247,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,5.9671922552659,5.9671922552659,0,0.000739334924034537,2.28241052409949,0.00311978328511543,0.00311978328511543,0,0,0,0.00387837910343336,0.05065966258523,0.00810554601363679,0.0270553500801667,0.0270423853187404,0,0,0,0
247,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,5.32783547406657,5.32783547406657,0,0.000738498393601872,2.03786089612731,0.00280226096627899,0.00280226096627899,0,0,0,0.00387399085929127,0.0450549987302953,0.00720879979684725,0.0241564956773759,0.0241449200295863,0,0,0,0
247,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,5.80349367759558,5.80349367759558,0,0.000737662809672804,2.21979692955255,0.00303478167958604,0.00303478167958604,0,0,0,0.00386960758028698,0.0491425333359661,0.00786280533375457,0.0263131379748692,0.0263005288770304,0,0,0,0
247,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,5.55893483798886,5.55893483798886,0,0.000736828171176398,2.12625483380603,0.00291285651258052,0.00291285651258052,0,0,0,0.0038652292608026,0.0473475087444446,0.00757560139911114,0.0252043040815217,0.0251922263302317,0,0,0,0
247,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,5.46484002230152,5.46484002230152,0,0.000735994477042932,2.09026420565115,0.00288017955133649,0.00288017955133649,0,0,0,0.00386085589522662,0.0463647308020402,0.00741835692832643,0.0247776766041008,0.0247658032901382,0,0,0,0
247,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,5.35542720083548,5.35542720083548,0,0.000735161726203894,2.04841454428568,0.00281472166069579,0.00281472166069579,0,0,0,0.00385648747795388,0.0453187094894408,0.00725099351831054,0.0242815970307621,0.0242699614351545,0,0,0,0
247,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,5.77213378584792,5.77213378584792,0,0.00073432991759198,2.20780198387331,0.00302011571072475,0.00302011571072475,0,0,0,0.00385212400338555,0.0492296966630532,0.00787675146608851,0.026170951698072,0.026158410735044,0,0,0,0
247,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,5.68315275876538,5.68315275876538,0,0.000733499050141096,2.1737673451403,0.0029736021254949,0.0029736021254949,0,0,0,0.00384776546592915,0.0480556561138438,0.007688904978215,0.025767510224222,0.0257551625879276,0,0,0,0
247,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,5.80019565134061,5.80019565134061,0,0.000732669122786352,2.21853545690158,0.00304028105351839,0.00304028105351839,0,0,0,0.00384341185999851,0.0491180196431187,0.007858883142899,0.0262981846683416,0.0262855827360376,0,0,0,0
247,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,5.59324850933168,5.59324850933168,0,0.000731840134464063,2.13937958012608,0.00294136083299391,0.00294136083299391,0,0,0,0.00383906318001379,0.0475138785114916,0.00760222056183866,0.0253598828446991,0.0253477305409992,0,0,0,0
247,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,5.54073582190498,5.54073582190498,0,0.000731012084111749,2.119293833714,0.00290996025296949,0.00290996025296949,0,0,0,0.00383471942040146,0.046907072286136,0.00750513156578176,0.0251217894364088,0.0251097512256416,0,0,0,0
247,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,5.65240960596604,5.65240960596604,0,0.00073018497066813,2.16200829792152,0.00296580543372607,0.00296580543372607,0,0,0,0.0038303805755943,0.0480751921497859,0.00769203074396575,0.0256281202521928,0.0256158394107367,0,0,0,0
247,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,5.36944231447861,5.36944231447861,0,0.00072935879307313,2.05377523010024,0.00282447866542645,0.00282447866542645,0,0,0,0.00382604664003139,0.0457201888384718,0.00731523021415549,0.0243451417918168,0.024333475745941,0,0,0,0
247,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,5.24569418338763,5.24569418338763,0,0.000728533550267869,2.00644241013111,0.00275759908294132,0.00275759908294132,0,0,0,0.0038217176081581,0.0443798838766992,0.00710078142027188,0.0237840656834547,0.0237726685018836,0,0,0,0
247,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,5.49009401471641,5.49009401471641,0,0.000727709241194667,2.09992368629088,0.0028843617587485,0.0028843617587485,0,0,0,0.00381739347442608,0.0464177269778602,0.00742683631645763,0.0248921786305947,0.024880250447948,0,0,0,0
247,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,5.43799412041526,5.43799412041526,0,0.000726885864797041,2.0799958304467,0.00286056302727985,0.00286056302727985,0,0,0,0.00381307423329327,0.0463829982531344,0.0074212797205015,0.0246559568332807,0.0246441418467019,0,0,0,0
247,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,5.84474180327736,5.84474180327736,0,0.000726063420019701,2.2355740575766,0.00305810145230932,0.00305810145230932,0,0,0,0.00380875987922386,0.0494631820577537,0.00791410912924059,0.0265001576706878,0.026487458954133,0,0,0,0
247,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,5.58870309185819,5.58870309185819,0,0.000725241905808555,2.13764098880304,0.00292675406759602,0.00292675406759602,0,0,0,0.00380445040668833,0.0473278439260733,0.00757245502817172,0.0253392738454001,0.025327131417409,0,0,0,0
247,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,5.32290088785884,5.32290088785884,0,0.000724421321110699,2.03597345040564,0.0027977656488884,0.0027977656488884,0,0,0,0.0038001458101634,0.0452333925728765,0.00723734281166025,0.0241341221804883,0.0241225572539442,0,0,0,0
247,"DTXSID3020205",244,0,0,0,0,0,0,0,0,0,0,5.55572106828856,5.55572106828856,0,0.000723601664874424,2.12502558871517,0.00291868344193313,0.00291868344193313,0,0,0,0.00379584608413204,0.047170511921825,0.00754728190749199,0.0251897327956306,0.0251776620268133,0,0,0,0
247,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,5.73720504791336,5.73720504791336,0,0.00072278293604921,2.19444197875784,0.00300138097385081,0.00300138097385081,0,0,0,0.00379155122308346,0.0485732558026746,0.00777172092842794,0.0260125842126195,0.0260001191383403,0,0,0,0
247,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,5.65461480708761,5.65461480708761,0,0.000721965133585725,2.16285177237857,0.0029564224791713,0.0029564224791713,0,0,0,0.00378726122151311,0.0478073078565847,0.00764916925705355,0.0256381186711793,0.0256258330385408,0,0,0,0
247,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,5.10645827799264,5.10645827799264,0,0.000721148256435824,1.95318562164309,0.00269588049095838,0.00269588049095838,0,0,0,0.00378297607392268,0.0431985438672221,0.00691176701875554,0.0231527677458248,0.0231416730784376,0,0,0,0
247,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,5.74808512668345,5.74808512668345,0,0.000720332303552549,2.1986035350184,0.0030131652921087,0.0030131652921087,0,0,0,0.00377869577482006,0.0488225602904387,0.0078116096464702,0.0260619146728146,0.0260494259596749,0,0,0,0
247,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,5.49898732639585,5.49898732639585,0,0.000719517273890125,2.10332531762818,0.0028898695012345,0.0028898695012345,0,0,0,0.00377442031871937,0.0466802726420932,0.00746884362273492,0.0249325010553745,0.0249205535504637,0,0,0,0
247,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,5.44744511583878,5.44744511583878,0,0.000718703166403963,2.08361077202979,0.00285928791801762,0.00285928791801762,0,0,0,0.00377014970014092,0.0460649703255035,0.00737039525208056,0.0246988078055388,0.0246869722850313,0,0,0,0
247,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,5.77395580079863,5.77395580079863,0,0.000717889980050654,2.2084988922216,0.00301328516107375,0.00301328516107375,0,0,0,0.00376588391361123,0.048930553128677,0.00782888850058832,0.0261792127445129,0.026166667822841,0,0,0,0
247,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,5.57099541282225,5.57099541282225,0,0.00071707771378797,2.13086792179597,0.00291729789089172,0.00291729789089172,0,0,0,0.00376162295366303,0.0472979190255969,0.0075676670440955,0.025258986930729,0.0252468829757457,0,0,0,0
