"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
580,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,10.3556777266586,10.3556777266586,0,0.00280955625051918,0.00693586288766986,26.7066695276513,26.7066695276513,0,0,0,299.340273244101,440.660047206247,70.5056075529995,1.55740901774511e-06,1.55693155351809e-06,0,46314.5698083716,0,770.62059845707
580,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,12.8699512649314,12.8699512649314,0,0.00217594025675279,0.00861983345761758,1.14202090143072,1.14202090143072,0,0,0,2.3115852978624,14.3326063815846,2.29321702105353,1.9355351418812e-06,1.93494175325955e-06,0,2005.03476674215,0,1.43050238076593
580,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,6.69943860799199,6.69943860799199,0,0.00122141158576365,0.00448704457939781,0.607559622783784,0.607559622783784,0,0,0,0.794616691924941,7.54691661242714,1.20750665798834,1.00754063397095e-06,1.00723174619355e-06,0,0,0,0
580,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,2.27071871720418,2.27071871720418,0,0.000610819286312014,0.00152084625407472,0.266161981142536,0.266161981142536,0,0,0,0.456455183876633,3.00964208490741,0.481542733585185,3.41497476097827e-07,3.41392781167595e-07,0,0,0,0
580,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.50084398008259,1.50084398008259,0,0.000359074818135199,0.00100521166614137,0.155796518803295,0.155796518803295,0,0,0,0.262203635197721,1.83865718626512,0.294185149802418,2.25714628294375e-07,2.25645429606491e-07,0,0,0,0
580,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.769612536188068,0.769612536188068,0,0.000196952831001416,0.000515458975117666,0.0836946025761049,0.0836946025761049,0,0,0,0.151429690977145,0.971151881269258,0.155384301003081,1.15743414932991e-07,1.15707930779815e-07,0,0,0,0
580,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.443623250595317,0.443623250595317,0,0.000118485738243691,0.000297123000650226,0.0518456498749172,0.0518456498749172,0,0,0,0.0865206628744543,0.586969140420341,0.0939150624672546,6.67172993593606e-08,6.66968454365922e-08,0,0,0,0
580,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.263348883391609,0.263348883391609,0,6.65081703542242e-05,0.000176381671488585,0.0292839399912089,0.0292839399912089,0,0,0,0.0497004593807612,0.337207734607959,0.0539532375372735,3.96055127083927e-08,3.95933706087286e-08,0,0,0,0
580,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.268606918775329,0.268606918775329,0,4.49093808117043e-05,0.000179903315696005,0.0219532144960248,0.0219532144960248,0,0,0,0.0285650315591874,0.284530217774801,0.0455248348439681,4.03962781163532e-08,4.03838935869934e-08,0,0,0,0
580,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.146723111175001,0.146723111175001,0,2.52084410647336e-05,9.82698968066967e-05,0.0125951595605577,0.0125951595605577,0,0,0,0.0163999125624088,0.159952125289246,0.0255923400462793,2.20659528509001e-08,2.20591879593389e-08,0,22.0925477385575,0,0.0165256933528824
580,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.0432722832179646,0.0432722832179646,0,1.26065628979029e-05,2.89822289915023e-05,0.00530804409529864,0.00530804409529864,0,0,0,0.00942067664621059,0.0591321333763675,0.0094611413402188,6.507796580864e-09,6.50580144661943e-09,0,0,0,0
580,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.0246714135627792,0.0246714135627792,0,7.07628989972226e-06,1.65240311868655e-05,0.00314574285210718,0.00314574285210718,0,0,0,0.005411562295514,0.034595102264253,0.00553521636228048,3.71037830428788e-09,3.70924079134886e-09,0,0,0,0
580,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.0156060505982365,0.0156060505982365,0,4.15985147449451e-06,1.04523750182724e-05,0.00175422105037815,0.00175422105037815,0,0,0,0.00310858843563094,0.0201217955257218,0.0032194872841155,2.3470220467089e-09,2.3463025060779e-09,0,0,0,0
580,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.00947635742911682,0.00947635742911682,0,2.33499925488865e-06,6.34692557433548e-06,0.00103953903454265,0.00103953903454265,0,0,0,0.00178568064718556,0.0120234080260812,0.00192374528417299,1.42516645506353e-09,1.4247295332324e-09,0,0,0,0
580,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.00538727534192565,0.00538727534192565,0,1.3726472814198e-06,3.6082045131176e-06,0.000596081498964346,0.000596081498964346,0,0,0,0.00102575668659909,0.00687311243155512,0.00109969798904882,8.10202037959527e-10,8.09953649459537e-10,0,0,0,0
580,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.00498078860251989,0.00498078860251989,0,9.05710448471983e-07,3.33595422061221e-06,0.000449614242158119,0.000449614242158119,0,0,0,0.000589230096524315,0.0055952392392494,0.000895238278279903,7.49069765378791e-10,7.488401185664e-10,0,0,0,0
580,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.00308515583232173,0.00308515583232173,0,5.32428857202294e-07,2.06632713038115e-06,0.00025878251354326,0.00025878251354326,0,0,0,0.000338474134447198,0.00331806652284083,0.000530890643654532,4.63982140158501e-10,4.638398943699e-10,0,0,0,0
580,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.00113125265225923,0.00113125265225923,0,2.60184037505327e-07,7.57672601879487e-07,0.000110691866516496,0.000110691866516496,0,0,0,0.000194431242337351,0.00133504336418953,0.000213606938270325,1.70131123088269e-10,1.70078964969077e-10,0,0.261921000301606,0,0.000195922452443557
580,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.000559347317224328,0.000559347317224328,0,1.49458704521484e-07,3.74630845151425e-07,6.4016523925365e-05,6.4016523925365e-05,0,0,0,0.000112319364849768,0.000729636174277174,0.000116741787884348,8.41212500900976e-11,8.409546053373e-11,0,0,0,0
580,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.000352959030087073,0.000352959030087073,0,8.78604496410097e-08,2.36399345582839e-07,3.85737114665869e-05,3.85737114665869e-05,0,0,0,6.41574627973634e-05,0.000446844192119076,7.14950707390521e-05,5.30821440046438e-11,5.30658702932635e-11,0,0,0,0
580,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.000188097678067625,0.000188097678067625,0,4.81915283831981e-08,1.25981103217188e-07,2.08664658796935e-05,2.08664658796935e-05,0,0,0,3.68542642623988e-05,0.000240442856944848,3.84708571111757e-05,2.82883484569346e-11,2.82796759282181e-11,0,0,0,0
580,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.000119219691080572,0.000119219691080572,0,2.83297608271898e-08,7.98490888449086e-08,1.22715077419489e-05,1.22715077419489e-05,0,0,0,2.12444444968838e-05,0.000145221566875809,2.32354507001294e-05,1.79296639855535e-11,1.79241671808875e-11,0,0,0,0
580,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.000101377341000175,0.000101377341000175,0,1.86927557656022e-08,6.78989203462441e-08,9.34077847311194e-06,9.34077847311194e-06,0,0,0,1.21609884291977e-05,0.000115301192914663,1.8448190866346e-05,1.52463208334737e-11,1.52416466774178e-11,0,0,0,0
580,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,6.07137627893278e-05,6.07137627893278e-05,0,1.09886803304876e-08,4.06639087480722e-08,5.36171484481772e-06,5.36171484481772e-06,0,0,0,6.98569210377259e-06,6.73132510290151e-05,1.07701201646424e-05,9.13085209536029e-12,9.1280527952483e-12,0,0,0,0
580,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,2.22509311400966e-05,2.22509311400966e-05,0,5.36988026957249e-09,1.49028785545733e-08,2.31040753815781e-06,2.31040753815781e-06,0,0,0,4.01282300800037e-06,2.72553724330238e-05,4.3608595892838e-06,3.34635759488755e-12,3.34533168196154e-12,0,0,0,0
580,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,1.38896174667026e-05,1.38896174667026e-05,0,3.08464483917215e-09,9.30276944243199e-09,1.34824413166383e-06,1.34824413166383e-06,0,0,0,2.31875477717244e-06,1.63055958992377e-05,2.60889534387804e-06,2.08888457777957e-12,2.08824417590125e-12,0,0.00310523762179151,0,2.32278347127884e-06
580,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,7.588526339766e-06,7.588526339766e-06,0,1.84735759505982e-09,5.08252377114779e-09,7.49137583694285e-07,7.49137583694285e-07,0,0,0,1.32769579831337e-06,9.0013099989699e-06,1.44020959983518e-06,1.14125213867207e-12,1.1409022581564e-12,0,0,0,0
580,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,4.05729995560682e-06,4.05729995560682e-06,0,1.0416406984496e-09,2.71743452519721e-09,4.55967538815926e-07,4.55967538815926e-07,0,0,0,7.60626933188452e-07,5.23138609011567e-06,8.37021774418507e-07,6.10184645114266e-13,6.09997577146505e-13,0,0,0,0
580,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,2.38100775623923e-06,2.38100775623923e-06,0,5.98354421969266e-10,1.59471391131078e-09,2.60779392032126e-07,2.60779392032126e-07,0,0,0,4.36930401835921e-07,3.01836904207047e-06,4.82939046731276e-07,3.58084043243447e-13,3.57974263269805e-13,0,0,0,0
580,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,2.3018978276913e-06,2.3018978276913e-06,0,3.94810712994255e-10,1.54172890811304e-09,1.93188303187976e-07,1.93188303187976e-07,0,0,0,2.50987925510653e-07,2.47626848316164e-06,3.96202957305862e-07,3.46186558659069e-13,3.46080426168661e-13,0,0,0,0
580,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,1.32837678827534e-06,1.32837678827534e-06,0,2.26792920353987e-10,8.89699304075758e-10,1.1056229798366e-07,1.1056229798366e-07,0,0,0,1.4417613992399e-07,1.42212781015306e-06,2.27540449624489e-07,1.99776976807372e-13,1.99715729980931e-13,0,0,0,0
580,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,4.75881707698688e-07,4.75881707698688e-07,0,1.10827760173233e-10,3.1872856248234e-10,4.82058081478983e-08,4.82058081478983e-08,0,0,0,8.28197582855424e-08,5.73923632274263e-07,9.18277811638821e-08,7.15687068014831e-14,7.15467655536267e-14,0,0,0,0
580,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,2.59915483820753e-07,2.59915483820753e-07,0,6.36632962549441e-11,1.74082103146405e-10,2.84134415239882e-08,2.84134415239882e-08,0,0,0,4.75745318614565e-08,3.29072177285699e-07,5.26515483657118e-08,3.90891575654156e-14,3.90771737678458e-14,0,0,0,0
580,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,1.56316337082019e-07,1.56316337082019e-07,0,3.65703979193441e-11,1.04695096711308e-10,1.56261921816381e-08,1.56261921816381e-08,0,0,0,2.73284555363384e-08,1.86929449681335e-07,2.99087119490136e-08,2.3508695366766e-14,2.35014881649752e-14,0,3.68145382641556e-05,0,2.75380538940554e-08
580,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,1.02101613684935e-07,1.02101613684935e-07,0,2.23227664227623e-11,6.83840123090662e-11,9.49567392228262e-09,9.49567392228262e-09,0,0,0,1.5698409480445e-08,1.16778046795601e-07,1.86844874872961e-08,1.53552455065201e-14,1.53505379567737e-14,0,0,0,0
580,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,4.76356349185938e-08,4.76356349185938e-08,0,1.20673196127821e-11,3.19046460389483e-11,5.19138710372646e-09,5.19138710372646e-09,0,0,0,9.0177090281607e-09,6.01994324127493e-08,9.63190918603989e-09,7.16400889892983e-15,7.16181258573763e-15,0,0,0,0
580,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,5.19697111781109e-08,5.19697111781109e-08,0,8.14841017247374e-12,3.48074554420771e-11,3.97773078183348e-09,3.97773078183348e-09,0,0,0,5.22749182487887e-09,5.30268049752548e-08,8.48428879604078e-09,7.81581843069912e-15,7.81342228834791e-15,0,0,0,0
580,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,2.53150064710375e-08,2.53150064710375e-08,0,4.57384880155256e-12,1.69550867184281e-11,2.28831212226133e-09,2.28831212226133e-09,0,0,0,2.99163847775526e-09,2.84560764576519e-08,4.55297223322431e-09,3.80716940048991e-15,3.80600221372379e-15,0,0,0,0
580,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,9.68823957613352e-09,9.68823957613352e-09,0,2.28734940229749e-12,6.48883666493168e-12,9.68696489927182e-10,9.68696489927182e-10,0,0,0,1.7092985035225e-09,1.15881989514212e-08,1.85411183222739e-09,1.45703179262744e-15,1.45658510164858e-15,0,0,0,0
580,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,4.87316166239404e-09,4.87316166239404e-09,0,1.31393255994182e-12,3.26386954209709e-12,5.6560163080745e-10,5.6560163080745e-10,0,0,0,9.81880143095836e-10,6.41681581869644e-09,1.02669053099143e-09,7.32883556080986e-16,7.32658871571897e-16,0,0,0,0
580,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,3.11433678456674e-09,3.11433678456674e-09,0,7.54768279101212e-13,2.08587148943184e-12,3.31793815710837e-10,3.31793815710837e-10,0,0,0,5.64025893323559e-10,3.87810923839847e-09,6.20497478143756e-10,4.68370716104214e-16,4.68227124883553e-16,0,0,0,0
580,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.52841578526891e-09,1.52841578526891e-09,0,4.23664974608036e-13,1.02367827599401e-12,1.75570539312727e-10,1.75570539312727e-10,0,0,0,3.2399596893405e-10,1.99858115718821e-09,3.19772985150113e-10,2.29861201716812e-16,2.29790731789035e-16,0,4.36459425227837e-07,0,3.26480888833941e-10
580,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,9.8123533633275e-10,9.8123533633275e-10,0,2.49054715718203e-13,6.5719636444659e-13,1.07862463395373e-10,1.07862463395373e-10,0,0,0,1.86114483622288e-10,1.24682221320798e-09,1.99491554113277e-10,1.47569748853885e-16,1.4752450751056e-16,0,0,0,0
580,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.05452269291709e-09,1.05452269291709e-09,0,1.72103015216407e-13,7.06281617009075e-13,8.23011860360981e-11,8.23011860360981e-11,0,0,0,1.0691059252358e-10,1.08807558530399e-09,1.74092093648638e-10,1.58591566357661e-16,1.58542945989613e-16,0,0,0,0
580,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,5.20937344892284e-10,5.20937344892284e-10,0,9.43986444017035e-14,3.48905218239685e-13,4.70389537165257e-11,4.70389537165257e-11,0,0,0,6.14131397583196e-11,5.85309195378902e-10,9.36494712606242e-11,7.8344705197505e-17,7.83206865911644e-17,0,0,0,0
580,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.90194360550785e-10,1.90194360550785e-10,0,4.72080937123757e-14,1.27385386220776e-13,2.03174714806256e-11,2.03174714806256e-11,0,0,0,3.52778302500104e-11,2.37304163576077e-10,3.79686661721723e-11,2.86036723104586e-17,2.85949031110164e-17,0,0,0,0
580,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.08618706559285e-10,1.08618706559285e-10,0,2.71179607974067e-14,7.27489282320811e-14,1.17856322615947e-11,1.17856322615947e-11,0,0,0,2.04229943130672e-11,1.36841702858982e-10,2.18946724574371e-11,1.63353628373122e-17,1.6330354807115e-17,0,0,0,0
580,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,6.11177355855505e-11,6.11177355855505e-11,0,1.55774940265572e-14,4.09344752912677e-14,6.61302254052732e-12,6.61302254052732e-12,0,0,0,1.16408045056345e-11,7.68574866568783e-11,1.22971978651005e-11,9.19160629149959e-18,9.18878836560917e-18,0,0,0,0
580,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,3.38783902827921e-11,3.38783902827921e-11,0,8.94825101195044e-15,2.26905351883937e-14,3.75319660433458e-12,3.75319660433458e-12,0,0,0,6.68688047768632e-12,4.3263214443748e-11,6.92211431099969e-12,5.09503210951439e-18,5.09347009495039e-18,0,0,0,0
580,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.97203282158958e-11,1.97203282158958e-11,0,5.14018468159018e-15,1.32079711454513e-14,2.19713062460382e-12,2.19713062460382e-12,0,0,0,3.841175281418e-12,2.52734406482956e-11,4.0437505037273e-12,2.9657756650022e-18,2.96486642936192e-18,0,5.17450004406794e-09,0,3.87063556429487e-12
580,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.07891243689388e-11,2.07891243689388e-11,0,3.47088951746152e-15,1.39238126159996e-14,1.68781594357271e-12,1.68781594357271e-12,0,0,0,2.20650385359988e-12,2.1938969858164e-11,3.51023517730624e-12,3.12651384272624e-18,3.12555532861839e-18,0,0,0,0
580,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.12216509715633e-11,1.12216509715633e-11,0,1.94827254933623e-15,7.51586082209647e-15,9.68863074745897e-13,9.68863074745897e-13,0,0,0,1.26749208230711e-12,1.22753683527591e-11,1.96405893644146e-12,1.68764429315048e-18,1.68712690191366e-18,0,0,0,0
580,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,6.76317864179129e-12,6.76317864179129e-12,0,1.14530701143146e-15,4.52973537632647e-15,5.59789442862785e-13,5.59789442862785e-13,0,0,0,7.28091263511812e-13,7.21736941404695e-12,1.15477910624751e-12,1.01712661241202e-18,1.01681478580369e-18,0,0,0,0
580,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,3.8257013750757e-12,3.8257013750757e-12,0,6.42881370815331e-16,2.56231807198743e-15,3.20065053992272e-13,3.20065053992272e-13,0,0,0,4.18240788563585e-13,4.10841293308028e-12,6.57346069292845e-13,5.75354117616525e-19,5.75177727852562e-19,0,0,0,0
580,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,2.10420074431223e-12,2.10420074431223e-12,0,3.69293280880413e-16,1.40931846624697e-15,1.84433600895567e-13,1.84433600895567e-13,0,0,0,2.40251965632124e-13,2.3223890135714e-12,3.71582242171425e-13,3.16454538354511e-19,3.1635752098796e-19,0,0,0,0
580,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.28068047735607e-12,1.28068047735607e-12,0,2.17091897132648e-16,8.57754019419774e-16,1.05985413222973e-13,1.05985413222973e-13,0,0,0,1.38009033476476e-13,1.36661125964754e-12,2.18657801543607e-13,1.92603842735459e-19,1.92544795019768e-19,0,0,0,0
580,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,6.96683612780305e-13,6.96683612780305e-13,0,1.19075082874913e-16,4.66613788288466e-16,5.8686671518916e-14,5.8686671518916e-14,0,0,0,7.92771591732785e-14,7.50874691254219e-13,1.20139950600675e-13,1.04775502839966e-19,1.04743381185407e-19,0,0,0,0
580,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,4.05009593288165e-13,4.05009593288165e-13,0,7.16349139493272e-17,2.71260952820712e-16,3.5022296949384e-14,3.5022296949384e-14,0,0,0,4.55395404798384e-14,4.43469719940686e-13,7.09551551905097e-14,6.09101219166456e-20,6.08914483351088e-20,0,6.13469412238766e-11,0,4.58888105980518e-14
580,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.4256652871936e-13,2.4256652871936e-13,0,4.11495706655531e-17,1.62462392973517e-16,2.01122576452913e-14,2.01122576452913e-14,0,0,0,2.61594861463435e-14,2.59112249001057e-13,4.14579598401692e-14,3.64800169725399e-20,3.64688330748565e-20,0,0,0,0
580,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.29156149174486e-13,1.29156149174486e-13,0,2.30979921836586e-17,8.65041734031162e-17,1.15810648761112e-14,1.15810648761112e-14,0,0,0,1.50269130568786e-14,1.44507805821973e-13,2.31212489315157e-14,1.94240258079641e-20,1.9418070867828e-20,0,0,0,0
580,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,8.24354488847597e-14,8.24354488847597e-14,0,1.35783324601817e-17,5.52123178839687e-17,6.64541577158528e-15,6.64541577158528e-15,0,0,0,8.63197827188786e-15,8.66391605727933e-14,1.38622656916469e-14,1.23976155751243e-20,1.23938147637318e-20,0,0,0,0
580,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.84491785809442e-14,4.84491785809442e-14,0,7.7998635063045e-18,3.24495285125183e-17,3.79020784804363e-15,3.79020784804363e-15,0,0,0,4.98253149270302e-15,5.00433434279e-14,8.006934948464e-15,7.28635919502028e-21,7.28412537216371e-21,0,0,0,0
580,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.54046540004402e-14,2.54046540004402e-14,0,4.48051120381587e-18,1.70151294301238e-17,2.13035692331619e-15,2.13035692331619e-15,0,0,0,2.84833763436745e-15,2.73184955231893e-14,4.37095928371028e-15,3.82065165383881e-21,3.81948033373738e-21,0,0,0,0
580,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
