"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
493,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,27.1176778562238,27.1176778562238,0,0.00356615755350816,0.0181326425256848,2.25347932997197,2.25347932997197,0,0,0,2.87256619462329,47.4129471601562,7.58607154562499,8.67213667921822e-06,8.66947801024365e-06,0,0,0,0
493,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,17.0557465591772,17.0557465591772,0,0.00257517312336917,0.0114045810635389,1.37827052437293,1.37827052437293,0,0,0,1.77494205308855,29.3505643909855,4.69609030255768,5.45436693036545e-06,5.4526947523694e-06,0,0,0,0
493,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,10.7375841398554,10.7375841398554,0,0.00158021174300833,0.00717984688179243,0.850006080341605,0.850006080341605,0,0,0,1.08916338391745,18.265967083045,2.9225547332872,3.43384111866569e-06,3.4327883853909e-06,0,0,0,0
493,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,6.36369081828874,6.36369081828874,0,0.000807402256457386,0.00425517742941728,0.522140829682372,0.522140829682372,0,0,0,0.66676078138686,11.045822298069,1.76733156769104,2.03508563133919e-06,2.03446172292668e-06,0,0,0,0
493,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.45943804167081,4.45943804167081,0,0.000595021957589841,0.00298187021410088,0.318688157971435,0.318688157971435,0,0,0,0.410119803058772,7.17405201287316,1.14784832205971,1.42611238377104e-06,1.42567517194088e-06,0,0,0,0
493,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.27915340309925,2.27915340309925,0,0.000304023858400852,0.00152399014910901,0.196206631278928,0.196206631278928,0,0,0,0.251111853592421,4.066697808478,0.650671649356479,7.28865131054934e-07,7.28641678498516e-07,0,0,0,0
493,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.65782127240117,1.65782127240117,0,0.000224052967319443,0.00110852708935132,0.120090638314018,0.120090638314018,0,0,0,0.154428853691352,2.68637530740593,0.429820049184949,5.30165331272227e-07,5.30002795305627e-07,0,0,0,0
493,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.955235171321,0.955235171321,0,0.000137486340937586,0.000638732342103903,0.0736325104269866,0.0736325104269866,0,0,0,0.0947626727877186,1.6011749476835,0.25618799162936,3.05480801505683e-07,3.0538714842348e-07,0,0,0,0
493,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.64633889089737,0.64633889089737,0,8.43661843471854e-05,0.000432184205492351,0.0455795163098387,0.0455795163098387,0,0,0,0.0581495228334721,1.0325222733811,0.165203563740976,2.06696872522581e-07,2.0663350422219e-07,0,0,0,0
493,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.298006981892051,0.298006981892051,0,4.22382533166154e-05,0.000199266843623433,0.027703647521045,0.027703647521045,0,0,0,0.0353893644526131,0.556261052327788,0.089001768372446,9.53015701429625e-08,9.52723529687944e-08,0,0,0,0
493,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.235469065569212,0.235469065569212,0,3.17677250449233e-05,0.000157449926740081,0.0170992716980828,0.0170992716980828,0,0,0,0.0218959535406422,0.382065714008632,0.0611305142413812,7.53021675075081e-08,7.52790816702023e-08,0,0,0,0
493,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.142400575782559,0.142400575782559,0,1.94937310074124e-05,9.52182834314557e-05,0.0104193017737783,0.0104193017737783,0,0,0,0.0134360841976719,0.231997351843056,0.0371195762948889,4.55391963476067e-08,4.55252351229472e-08,0,0,0,0
493,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0808397657969938,0.0808397657969938,0,1.01649857471624e-05,5.40547233737621e-05,0.00639111472280895,0.00639111472280895,0,0,0,0.00820870629736342,0.137408709818578,0.0219853935709724,2.58522688345389e-08,2.58443431493687e-08,0,0,0,0
493,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.052767659534059,0.052767659534059,0,7.34028084279284e-06,3.5283887961245e-05,0.00394459238036247,0.00394459238036247,0,0,0,0.00505929990522702,0.0869782174927743,0.0139165147988439,1.68749093542604e-08,1.68697359120503e-08,0,0,0,0
493,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0340839448210274,0.0340839448210274,0,4.50424007592364e-06,2.27907415443764e-05,0.00241200405371422,0.00241200405371422,0,0,0,0.0031045544274529,0.0545474799811003,0.00872759679697604,1.08999240134805e-08,1.08965823583761e-08,0,0,0,0
493,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0187775702394437,0.0187775702394437,0,2.34873130013703e-06,1.25559043240358e-05,0.00147994572286394,0.00147994572286394,0,0,0,0.00189149513897154,0.0318638112276626,0.00509820979642602,6.00500000344618e-09,6.00315901456512e-09,0,0,0,0
493,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0111483247215477,0.0111483247215477,0,1.44164444758469e-06,7.45449473984675e-06,0.000908959215974724,0.000908959215974724,0,0,0,0.00116708609945387,0.0192824821743656,0.00308519714789849,3.5651944920269e-09,3.56410148896031e-09,0,0,0,0
493,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00813320489421828,0.00813320489421828,0,1.04075400721607e-06,5.4383895891426e-06,0.000558120921601086,0.000558120921601086,0,0,0,0.000717341306530917,0.0128069392124523,0.00204911027399237,2.60096992289329e-09,2.60017252793821e-09,0,0,0,0
493,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00396868010646087,0.00396868010646087,0,5.31768693380028e-07,2.65371755099361e-06,0.000340676473432429,0.000340676473432429,0,0,0,0.000437452436718479,0.0070687562576463,0.00113100100122341,1.2691697460896e-09,1.26878064910552e-09,0,0,0,0
493,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00292660355080212,0.00292660355080212,0,3.91891459788949e-07,1.95691741315215e-06,0.00020979653173789,0.00020979653173789,0,0,0,0.000270111793790049,0.00471618821753312,0.000754590114805299,9.35917379541272e-10,9.35630449734721e-10,0,0,0,0
493,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00177288587909475,0.00177288587909475,0,2.40477613377254e-07,1.18546676654622e-06,0.000129051163609538,0.000129051163609538,0,0,0,0.000165749566348452,0.00288049150289656,0.00046087864046345,5.66962582182788e-10,5.66788765062192e-10,0,0,0,0
493,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000892548158943712,0.000892548158943712,0,1.20396038168608e-07,5.96815729904763e-07,7.91490808690804e-05,7.91490808690804e-05,0,0,0,0.000101300975121658,0.00162024172060934,0.000259238675297494,2.85433718483678e-10,2.85346211356e-10,0,0,0,0
493,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000610309493468252,0.000610309493468252,0,9.05508144091246e-08,4.08092607846645e-07,4.87251007477068e-05,4.87251007477068e-05,0,0,0,6.24122886535232e-05,0.00104309084657145,0.000166894535451431,1.95174799702342e-10,1.95114963792949e-10,0,0,0,0
493,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.000363431612346404,0.000363431612346404,0,5.55649866679921e-08,2.4301400526071e-07,2.82034646836762e-05,2.82034646836762e-05,0,0,0,3.82982528603568e-05,0.000611400207785596,9.78240332456953e-05,1.16224133663912e-10,1.1618850213391e-10,0,0,0,0
493,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000231576902767921,0.000231576902767921,0,3.40965209817375e-08,1.54847373634252e-07,1.82522466959581e-05,1.82522466959581e-05,0,0,0,2.35010797360501e-05,0.000393005288405261,6.28808461448417e-05,7.40574677227578e-11,7.40347634805332e-11,0,0,0,0
493,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000168736692437568,0.000168736692437568,0,2.09227575272283e-08,1.12828323323216e-07,1.13085171580512e-05,1.13085171580512e-05,0,0,0,1.44210429330546e-05,0.000262461911743576,4.19939058789722e-05,5.39613925416533e-11,5.39448492737735e-11,0,0,0,0
493,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,7.65610367238323e-05,7.65610367238323e-05,0,1.04750586903445e-08,5.11936869251679e-08,6.86672408906314e-06,6.86672408906314e-06,0,0,0,8.80238486299287e-06,0.000139910414388809,2.23856663022094e-05,2.44839465345052e-11,2.44764403441124e-11,0,0,0,0
493,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,6.40525250086087e-05,6.40525250086087e-05,0,7.87837465270836e-09,4.28296827260238e-08,4.24418184455986e-06,4.24418184455986e-06,0,0,0,5.43018189459693e-06,9.90466752557453e-05,1.58474680409192e-05,2.04837690922053e-11,2.04774892602121e-11,0,0,0,0
493,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.11224516027679e-05,3.11224516027679e-05,0,4.02542096017057e-09,2.08104946311395e-08,2.59769157940069e-06,2.59769157940069e-06,0,0,0,3.31267549397217e-06,5.4550758612697e-05,8.72812137803152e-06,9.95284904269977e-12,9.94979773805165e-12,0,0,0,0
493,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.83057871940809e-05,1.83057871940809e-05,0,2.47013197445516e-09,1.22404395059714e-08,1.59909543709492e-06,1.59909543709492e-06,0,0,0,2.03090143405443e-06,3.29384724506381e-05,5.2701555921021e-06,5.8541254678751e-12,5.85233073350566e-12,0,0,0,0
493,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.42021420955275e-05,1.42021420955275e-05,0,1.82038476012501e-09,9.49647558624112e-09,9.79188734291443e-07,9.79188734291443e-07,0,0,0,1.25470300682296e-06,2.24211411222136e-05,3.58738257955418e-06,4.54179439858735e-12,4.54040199342781e-12,0,0,0,0
493,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,8.53018443170428e-06,8.53018443170428e-06,0,1.11704853884527e-09,5.70383591833827e-09,6.00310943955429e-07,6.00310943955429e-07,0,0,0,7.69927430264861e-07,1.36120768232648e-05,2.17793229172236e-06,2.72792256338796e-12,2.72708624780017e-12,0,0,0,0
493,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.5147550821106e-06,4.5147550821106e-06,0,5.82639365945402e-10,3.01885878388888e-09,3.63914472056511e-07,3.63914472056511e-07,0,0,0,4.71676845236521e-07,7.75824295690863e-06,1.24131887310538e-06,1.44380257604809e-12,1.44335994082954e-12,0,0,0,0
493,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.2444626429824e-06,3.2444626429824e-06,0,4.20619838605441e-10,2.16945866843964e-09,2.24896421612619e-07,2.24896421612619e-07,0,0,0,2.89912873249606e-07,5.13594473830884e-06,8.21751158129414e-07,1.03756758376357e-12,1.03724949044401e-12,0,0,0,0
493,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.83977877623307e-06,1.83977877623307e-06,0,2.5810630061047e-10,1.23019570675074e-09,1.37879325841293e-07,1.37879325841293e-07,0,0,0,1.77900166244893e-07,3.03659073606775e-06,4.8585451777084e-07,5.88354692153563e-13,5.88174316725462e-13,0,0,0,0
493,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.15281765789984e-06,1.15281765789984e-06,0,1.58382597063647e-10,7.70848838857988e-10,8.50707603700587e-08,8.50707603700587e-08,0,0,0,1.09165449589098e-07,1.88685075987143e-06,3.01896121579428e-07,3.68666976152207e-13,3.68553951705326e-13,0,0,0,0
493,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,6.67279805939033e-07,6.67279805939033e-07,0,9.71888210140354e-11,4.46186662805416e-10,5.19281358375927e-08,5.19281358375927e-08,0,0,0,6.69875449558888e-08,1.12440116937343e-06,1.79904187099749e-07,2.13393702479484e-13,2.13328281091752e-13,0,0,0,0
493,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,5.02283415842206e-07,5.02283415842206e-07,0,5.96382879509318e-11,3.35859348810587e-10,3.22847933471662e-08,3.22847933471662e-08,0,0,0,4.11057820593209e-08,7.64780388738132e-07,1.22364862198101e-07,1.60628445288817e-13,1.60579200462574e-13,0,0,0,0
493,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.39328196373054e-07,2.39328196373054e-07,0,3.65960339122192e-11,1.60030392504773e-10,1.97478458535472e-08,1.97478458535472e-08,0,0,0,2.52238728829522e-08,4.16772923576252e-07,6.66836677722003e-08,7.65363037772629e-14,7.65128395833961e-14,0,0,0,0
493,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.75761108123058e-07,1.75761108123058e-07,0,2.2456541663406e-11,1.17525304357217e-10,1.20715766897093e-08,1.20715766897093e-08,0,0,0,1.54782060172739e-08,2.76917884522533e-07,4.43068615236053e-08,5.62077756294383e-14,5.61905436744169e-14,0,0,0,0
493,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.04510311925954e-07,1.04510311925954e-07,0,1.37800796854084e-11,6.98823895043135e-11,7.43907320906274e-09,7.43907320906274e-09,0,0,0,9.49794120137253e-09,1.67788545143322e-07,2.68461672229315e-08,3.342202507954e-14,3.34117786887792e-14,0,0,0,0
493,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,5.23435178855387e-08,5.23435178855387e-08,0,7.04087125120338e-12,3.50002792786119e-11,4.53021029353868e-09,4.53021029353868e-09,0,0,0,5.78675943116678e-09,9.36735473469499e-08,1.4987767575512e-08,1.67392703675146e-14,1.67341385089624e-14,0,0,0,0
493,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,3.83498320723108e-08,3.83498320723108e-08,0,5.18882993145336e-12,2.56431911159257e-11,2.80448322744668e-09,2.80448322744668e-09,0,0,0,3.57640904247102e-09,6.24620057141706e-08,9.99392091426729e-09,1.22641395446703e-14,1.22603796538253e-14,0,0,0,0
493,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.04364596433073e-08,2.04364596433073e-08,0,3.18403835288567e-12,1.36651456355297e-11,1.70292336704572e-09,1.70292336704572e-09,0,0,0,2.19460335128873e-09,3.57856332128188e-08,5.725701314051e-09,6.53550691935124e-15,6.53350328978193e-15,0,0,0,0
493,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.23493821990904e-08,1.23493821990904e-08,0,1.66031348556078e-12,8.257599858528e-12,1.04610461971681e-09,1.04610461971681e-09,0,0,0,1.33389837222128e-09,2.18310500019033e-08,3.49296800030453e-09,3.94928839048204e-15,3.94807763344443e-15,0,0,0,0
493,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.88767826146439e-09,8.88767826146439e-09,0,1.19893599206418e-12,5.94287953610476e-12,6.45906527421333e-10,6.45906527421333e-10,0,0,0,8.26368483840688e-10,1.4427336311483e-08,2.30837380983728e-09,2.84224781535437e-15,2.84137645038813e-15,0,0,0,0
493,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.98141702152239e-09,4.98141702152239e-09,0,6.25183925358273e-13,3.33089929755531e-12,3.94111375291537e-10,3.94111375291537e-10,0,0,0,5.05606087939647e-10,8.47093520347591e-09,1.35534963255615e-09,1.59303940019744e-15,1.59255101255029e-15,0,0,0,0
493,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.47409221276655e-09,3.47409221276655e-09,0,4.5145420807013e-13,2.32300392863113e-12,2.43998757476487e-10,2.43998757476487e-10,0,0,0,3.11165510015351e-10,5.53810637245295e-09,8.86097019592472e-10,1.11100230134213e-15,1.11066169470059e-15,0,0,0,0
493,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.66168650590405e-09,1.66168650590405e-09,0,2.30668546728477e-13,1.11111163577736e-12,1.47965193955257e-10,1.47965193955257e-10,0,0,0,1.89233579638835e-10,3.02375276718943e-09,4.83800442750309e-10,5.31401419163372e-16,5.31238504241891e-16,0,0,0,0
493,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.03733583420069e-09,1.03733583420069e-09,0,1.41545880148389e-13,6.93630183246947e-13,9.11112155538805e-11,9.11112155538805e-11,0,0,0,1.1609862002285e-10,1.87248081828759e-09,2.99596930926014e-10,3.31736300731022e-16,3.31634598342889e-16,0,0,0,0
493,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,7.15340503468826e-10,7.15340503468826e-10,0,1.04313439826405e-13,4.78323169937894e-13,5.58826726438855e-11,5.58826726438855e-11,0,0,0,7.18981994736372e-11,1.2080430467723e-09,1.93286887483569e-10,2.28763342169383e-16,2.28693208818994e-16,0,0,0,0
493,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,4.72136161782029e-10,4.72136161782029e-10,0,6.40101906434376e-14,3.15700934660877e-13,3.44870050598019e-11,3.44870050598019e-11,0,0,0,4.41191227409072e-11,7.68604118094882e-10,1.22976658895181e-10,1.50987460942771e-16,1.50941171810945e-16,0,0,0,0
493,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.63776776211929e-10,2.63776776211929e-10,0,3.33780472971684e-14,1.76378302559219e-13,2.10745657164641e-11,2.10745657164641e-11,0,0,0,2.67962057426755e-11,4.51070257668089e-10,7.21712412268942e-11,8.43548724282966e-17,8.4329011248927e-17,0,0,0,0
493,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.89583823331119e-10,1.89583823331119e-10,0,2.41027628802759e-14,1.26768070457286e-13,1.29351157326736e-11,1.29351157326736e-11,0,0,0,1.66128665329775e-11,2.97638330469671e-10,4.76221328751474e-11,6.06282306624157e-17,6.06096435019722e-17,0,0,0,0
493,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.05776106240827e-10,1.05776106240827e-10,0,1.47902556906142e-14,7.0728781881431e-14,7.92043140455281e-12,7.92043140455281e-12,0,0,0,1.01942065728015e-11,1.74515370713345e-10,2.79224593141352e-11,3.38268215877276e-17,3.38164510960726e-17,0,0,0,0
493,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,5.54170507587296e-11,5.54170507587296e-11,0,7.557016248626e-15,3.70554431896221e-14,4.85817339099921e-12,4.85817339099921e-12,0,0,0,6.20640165014646e-12,9.99219626446003e-11,1.59875140231360e-11,1.77221752204191e-17,1.77167420268287e-17,0,0,0,0
493,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.71074921992087e-11,3.71074921992087e-11,0,4.73256231220141e-15,2.48124819035145e-14,2.98997897480917e-12,2.98997897480917e-12,0,0,0,3.82457053535108e-12,6.37528527553257e-11,1.02004564408521e-11,1.18668436833246e-17,1.18632055938556e-17,0,0,0,0
493,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.38651640111382e-11,2.38651640111382e-11,0,3.41745058395903e-15,1.59578003000537e-14,1.83356909124306e-12,1.83356909124306e-12,0,0,0,2.35548309197437e-12,3.99308922627084e-11,6.38894276203334e-12,7.6319943497319e-18,7.62965456343213e-18,0,0,0,0
493,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.30774204213994e-11,1.30774204213994e-11,0,1.74613138082824e-15,8.74441354885044e-15,1.12847490003079e-12,1.12847490003079e-12,0,0,0,1.43379323350013e-12,2.33644765010895e-11,3.73831624017433e-12,4.18211241785757e-18,4.18083028256095e-18,0,0,0,0
493,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,9.94751918723163e-12,9.94751918723163e-12,0,1.2868263670555e-15,6.65155808678743e-15,6.90808878752753e-13,6.90808878752753e-13,0,0,0,8.86947060517432e-13,1.57630427509673e-11,2.52208684015477e-12,3.18118116411724e-18,3.18020589032067e-18,0,0,0,0
493,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,5.5008984056159e-12,5.5008984056159e-12,0,7.8963939083307e-16,3.67825832609963e-15,4.23749291648809e-13,4.23749291648809e-13,0,0,0,5.44260169435866e-13,9.21743371122792e-12,1.47478939379647e-12,1.75916769440662e-18,1.75862837581154e-18,0,0,0,0
493,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,3.1270329831743e-12,3.1270329831743e-12,0,4.84548951994182e-16,2.09093756296363e-15,2.59359074073147e-13,2.59359074073147e-13,0,0,0,3.3397611336752e-13,5.46124914533322e-12,8.73799863253315e-13,1.00001399730055e-18,9.99707417009316e-19,0,0,0,0
493,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,2.30116946713688e-12,2.30116946713688e-12,0,2.97335327497985e-16,1.53871152094378e-15,1.60761644405498e-13,1.60761644405498e-13,0,0,0,2.04938833601745e-13,3.65778232171444e-12,5.8524517147431e-13,7.35905789826861e-19,7.35680178773439e-19,0,0,0,0
493,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.25867213632454e-12,1.25867213632454e-12,0,1.61168433741927e-16,8.4163002547708e-16,9.83276484715324e-14,9.83276484715324e-14,0,0,0,1.25596579702598e-13,2.12543839191739e-12,3.40070142706783e-13,4.02518860884867e-19,4.02395458262572e-19,0,0,0,0
493,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,8.01864372111803e-13,8.01864372111803e-13,0,1.11960342916863e-16,5.36178654037995e-16,6.04179204962835e-14,6.04179204962835e-14,0,0,0,7.71688392365314e-14,1.32740020592471e-12,2.12384032947953e-13,2.56433366825068e-19,2.563547505092e-19,0,0,0,0
493,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,5.02594363211368e-13,5.02594363211368e-13,0,6.87025843126205e-17,3.36067268438485e-16,3.68741303503291e-14,3.68741303503291e-14,0,0,0,4.73533623230473e-14,8.2002484931454e-13,1.31203975890326e-13,1.60727885148665e-19,1.60678609836547e-19,0,0,0,0
493,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.31632269972715e-13,3.31632269972715e-13,0,4.21581871604095e-17,2.21750897450701e-16,2.25043119679567e-14,2.25043119679567e-14,0,0,0,2.9057595597943e-14,5.19133188459783e-13,8.30613101535652e-14,1.06054817366404e-19,1.06022303504715e-19,0,0,0,0
493,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.57255748474857e-13,1.57255748474857e-13,0,2.15405407484608e-17,1.05151417732811e-16,1.39217027046058e-14,1.39217027046058e-14,0,0,0,1.77330586858657e-14,2.85182455951098e-13,4.56291929521756e-14,5.02898276023928e-20,5.02744099482058e-20,0,0,0,0
493,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.18248900327162e-13,1.18248900327162e-13,0,1.58744846465132e-17,7.90689029516461e-17,8.53013214331363e-15,8.53013214331363e-15,0,0,0,1.0941513054843e-14,1.91184859913055e-13,3.05895775860888e-14,3.78155766596749e-20,3.78039833114449e-20,0,0,0,0
493,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.8584558325374e-14,1.8584558325374e-14,0,9.74111092761054e-18,1.24268440092264e-17,2.30933934609574e-15,2.30933934609574e-15,0,0,0,6.7140757483762e-15,4.16708550449865e-14,6.66733680719784e-15,5.94327548158981e-21,5.94145341596577e-21,0,0,0,0
493,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID7021360",305,1771.2721,3.21895461426539,1.18438806778957,361.835106533745,50808.6351446702,18236.4893693008,2917.83829908812,0,0,354254.42,12.1804755194263,12.1804755194263,0,0.00667991137823228,0.00814465787069305,65.8906077508532,65.8906077508532,0,0,0,697.257340968877,1739.51204462253,278.321927139604,3.89527263663149e-06,3.89407843952764e-06,0,203839.28617778,0,4243.00903525536
493,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,51.6936157676874,51.6936157676874,0,0.00668784019576344,0.0345657124679077,15.6056694831709,15.6056694831709,0,0,0,109.766486746832,291.515660529411,46.6425056847057,1.65314339877183e-05,1.65263658468121e-05,0,0,0,0
493,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,29.8031287981951,29.8031287981951,0,0.00464603529049246,0.0199283096255451,2.4948186603686,2.4948186603686,0,0,0,3.20354016142461,52.3246419741,8.371942715856,9.53093431438394e-06,9.52801235866557e-06,0,0,0,0
493,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,21.1102134687755,21.1102134687755,0,0.00285096631808149,0.0141156612487138,1.52715260718944,1.52715260718944,0,0,0,1.96503295195056,34.1839885103121,5.46943816164994,6.75097099019037e-06,6.74890130450808e-06,0,0,0,0
493,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,12.8502156777851,12.8502156777851,0,0.00174944760567827,0.00859248968509117,0.944187368710811,0.944187368710811,0,0,0,1.20580946358451,20.9835902848199,3.35737444557119,4.10945315104143e-06,4.1081932913322e-06,0,0,0,0
