"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
873,"DTXSID7021360",62,1725.6569,2.98982769529802,1.15247677066667,355.060325845574,41843.9822769852,17895.0404226169,2863.20646761871,0,0,345131.38,4.70923459748633,4.70923459748633,0,0.00455679878295028,0.00314505231655248,33.5858166182496,33.5858166182496,0,0,0,546.455851027966,886.66555872179,141.866489395486,1.95215835784243e-06,1.95155987294171e-06,0,162115.756309394,0,3886.81283018351
873,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,29.6818068901478,29.6818068901478,0,0.00471971506904177,0.019822931643531,5.85588019255788,5.85588019255788,0,0,0,69.8943620109149,132.256222151536,21.1609955442457,1.23042473669491e-05,1.23004751800084e-05,0,28348.6052096293,0,3.93217494908418
873,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,15.3774780931429,15.3774780931429,0,0.0020510029732435,0.0102698160600003,0.76007190058018,0.76007190058018,0,0,0,1.04804170159557,16.5214676324945,2.64343482119912,6.37455445479211e-06,6.37260016938558e-06,0,0,0,0
873,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,9.10055760105286,9.10055760105286,0,0.00127443458489309,0.00607778805082001,0.391193487920204,0.391193487920204,0,0,0,0.542857744861491,9.07601416205057,1.45216226592809,3.77253016687779e-06,3.77137359966935e-06,0,0,0,0
873,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,4.78215946454962,4.78215946454962,0,0.000650995743607757,0.00319375503402043,0.199349828306364,0.199349828306364,0,0,0,0.27729793704475,4.69411806339941,0.751058890143905,1.98238851218813e-06,1.98178075944762e-06,0,0,0,0
873,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.98192174246402,1.98192174246402,0,0.000332536062045874,0.00132362222317175,0.101739259325235,0.101739259325235,0,0,0,0.141646953768511,2.1752603135304,0.348041650164863,8.21582576541408e-07,8.21330699041422e-07,0,0,0,0
873,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.01835635776869,1.01835635776869,0,0.000141552682495475,0.000680107129040867,0.0517314268217516,0.0517314268217516,0,0,0,0.0721108702635885,1.11092918299177,0.177748669278684,4.22147768161996e-07,4.22018347787824e-07,0,0,0,0
873,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.558985487798452,0.558985487798452,0,8.67680725804012e-05,0.000373317269914337,0.0265724026397331,0.0265724026397331,0,0,0,0.0369597002194711,0.5880657400092,0.094090518401472,2.31720923926968e-07,2.31649883852994e-07,0,0,0,0
873,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.30581329704534,0.30581329704534,0,4.43221226106544e-05,0.000204236760432021,0.013579350330654,0.013579350330654,0,0,0,0.0188794370563262,0.310171858930679,0.0496274974289087,1.26771340736575e-07,1.26732475686018e-07,0,0,0,0
873,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.170937230748386,0.170937230748386,0,2.26402465134117e-05,0.000114160066231832,0.00695580035885123,0.00695580035885123,0,0,0,0.00964383210489374,0.165775745299054,0.0265241192478486,7.08600382427367e-08,7.08383142556524e-08,0,0,0,0
873,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0718127754209397,0.0718127754209397,0,1.15648965346446e-05,4.79600094283358e-05,0.00354543461804097,0.00354543461804097,0,0,0,0.00492617959899473,0.0771147072941093,0.0123383531670575,2.97691497069775e-08,2.97600232001369e-08,0,0,0,0
873,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0387899450493233,0.0387899450493233,0,5.90748125369598e-06,2.59057823539809e-05,0.00180736023955115,0.00180736023955115,0,0,0,0.00251634881005835,0.040365349519033,0.00645845592304527,1.60799199659122e-08,1.60749902483687e-08,0,0,0,0
873,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0209696951084636,0.0209696951084636,0,3.01760890451769e-06,1.40045663075429e-05,0.000918201716602702,0.000918201716602702,0,0,0,0.00128537971599213,0.0211119986768674,0.00337791978829879,8.69274289058466e-09,8.69007790424024e-09,0,0,0,0
873,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00902756064300849,0.00902756064300849,0,1.23218831646934e-06,6.02903718754356e-06,0.00047318946727094,0.00047318946727094,0,0,0,0.000653708061892215,0.0100240920483786,0.00160385472774058,3.74227012805546e-09,3.74112283784868e-09,0,0,0,0
873,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00586544114597134,0.00586544114597134,0,7.873795907595e-07,3.91722240246557e-06,0.00024087787663873,0.00024087787663873,0,0,0,0.000335391956602874,0.00571503576917786,0.000914405723068458,2.43145031713915e-09,2.43070489282672e-09,0,0,0,0
873,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00308744684616966,0.00308744684616966,0,4.02202489059924e-07,2.06194481391129e-06,0.000122800142750111,0.000122800142750111,0,0,0,0.000171322042556672,0.00295982735513251,0.000473572376821201,1.27986513314956e-09,1.2794727572165e-09,0,0,0,0
873,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0013995112895886,0.0013995112895886,0,2.05449625700812e-07,9.3466064012003e-07,6.29404808467752e-05,6.29404808467752e-05,0,0,0,8.75132563198104e-05,0.00142896461851718,0.000228634338962749,5.80151106152902e-10,5.79973245747382e-10,0,0,0,0
873,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.000773839155050995,0.000773839155050995,0,1.04946015623278e-07,5.16806834922012e-07,3.21216207534165e-05,3.21216207534165e-05,0,0,0,4.47027709768488e-05,0.000758084127754326,0.000121293460440692,3.20786009464228e-10,3.20687664172591e-10,0,0,0,0
873,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00031699578754435,0.00031699578754435,0,4.33347862087251e-08,2.11704962943637e-07,1.6312728152826e-05,1.6312728152826e-05,0,0,0,2.25266525824671e-05,0.000348348785066008,5.57358056105613e-05,1.31406911939757e-10,1.31366625734322e-10,0,0,0,0
873,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.000159030935926422,0.000159030935926422,0,2.18897443356434e-08,1.06208472541563e-07,8.34129132817594e-06,8.34129132817594e-06,0,0,0,1.15068714571544e-05,0.000176641716288852,2.82626746062163e-05,6.59244223870225e-11,6.59042115413048e-11,0,0,0,0
873,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.000106639502691571,0.000106639502691571,0,1.398774660209e-08,7.12189652125528e-08,4.29559837559741e-06,4.29559837559741e-06,0,0,0,5.95821603251731e-06,0.00010288749884997,1.64619998159951e-05,4.42061638990399e-11,4.41926113501364e-11,0,0,0,0
873,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,5.0927046629087e-05,5.0927046629087e-05,0,7.14510074394154e-09,3.40115198468728e-08,2.18588504135267e-06,2.18588504135267e-06,0,0,0,3.04352480907417e-06,5.07472817806744e-05,8.1195650849079e-06,2.11112140750579e-11,2.11047418834917e-11,0,0,0,0
873,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.40224570132908e-05,2.40224570132908e-05,0,3.00039407272686e-09,1.60433468571008e-08,1.1145380762159e-06,1.1145380762159e-06,0,0,0,1.54785133101706e-06,2.49390050280515e-05,3.99024080448823e-06,9.95822978524743e-12,9.95517683099279e-12,0,0,0,0
873,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.34161221193161e-05,1.34161221193161e-05,0,1.86435905967718e-09,8.9599286417008e-09,5.72279986451949e-07,5.72279986451949e-07,0,0,0,7.94141783929493e-07,1.33275898582361e-05,2.13241437731777e-06,5.56149717812685e-12,5.55979215656797e-12,0,0,0,0
873,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,6.81935442433443e-06,6.81935442433443e-06,0,9.5233590393203e-10,4.55429135789782e-09,2.91352372549234e-07,2.91352372549234e-07,0,0,0,4.05656694574511e-07,6.77897208356567e-06,1.08463553337051e-06,2.8268839572486e-12,2.82601730247252e-12,0,0,0,0
873,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.89708697089891e-06,2.89708697089891e-06,0,3.88869867272237e-10,1.93481337581761e-09,1.49074508847655e-07,1.49074508847655e-07,0,0,0,2.05047747364657e-07,3.18315057472044e-06,5.0930409195527e-07,1.20095366381949e-12,1.20058548024905e-12,0,0,0,0
873,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.56383031191591e-06,1.56383031191591e-06,0,2.48491397669516e-10,1.04440074992471e-09,7.55894465942983e-08,7.55894465942983e-08,0,0,0,1.05847315629519e-07,1.66000451331644e-06,2.6560072213063e-07,6.4826764317146e-13,6.48068899870487e-13,0,0,0,0
873,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,7.96098156776206e-07,7.96098156776206e-07,0,1.26932244403559e-10,5.31672461913155e-10,3.88098278533109e-08,3.88098278533109e-08,0,0,0,5.40680178990149e-08,8.48877614648072e-07,1.35820418343691e-07,3.30013219397301e-13,3.29912045264551e-13,0,0,0,0
873,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,4.95354851415675e-07,4.95354851415675e-07,0,6.48384403662648e-11,3.30821684651675e-10,1.98778130191731e-08,1.98778130191731e-08,0,0,0,2.76185611523713e-08,4.77063721317578e-07,7.63301954108125e-08,2.0534358466768e-13,2.05280631252867e-13,0,0,0,0
873,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.02107222162492e-07,2.02107222162492e-07,0,3.14642051784379e-11,1.34976878746584e-10,1.01153398275176e-08,1.01153398275176e-08,0,0,0,1.40936031734661e-08,2.18692612060623e-07,3.49908179296997e-08,8.37811951724434e-14,8.37555098687522e-14,0,0,0,0
873,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.15661621039893e-07,1.15661621039893e-07,0,1.69181846476668e-11,7.72443677751577e-11,5.2027033204709e-09,5.2027033204709e-09,0,0,0,7.20646447754172e-09,1.18118823982798e-07,1.88990118372477e-08,4.79461779872151e-14,4.79314788397525e-14,0,0,0,0
873,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,6.42380480616075e-08,6.42380480616075e-08,0,8.64200197150573e-12,4.29012438613289e-11,2.63479694829059e-09,2.63479694829059e-09,0,0,0,3.68114437331729e-09,6.25488831994142e-08,1.00078213119063e-08,2.6629134696727e-14,2.66209708431282e-14,0,0,0,0
873,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.27506691708973e-08,3.27506691708973e-08,0,4.41443332312895e-12,2.18724647949275e-11,1.35571193913764e-09,1.35571193913764e-09,0,0,0,1.88037059496171e-09,3.20398682651125e-08,5.12637892241801e-09,1.35764084849427e-14,1.35722462839351e-14,0,0,0,0
873,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.38282517477006e-08,1.38282517477006e-08,0,1.80255736800386e-12,9.23516853804456e-12,6.91571078241297e-10,6.91571078241297e-10,0,0,0,9.56303730312683e-10,1.49557148538059e-08,2.39291437660895e-09,5.73234071584204e-15,5.73058331775474e-15,0,0,0,0
873,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,8.18431776623335e-09,8.18431776623335e-09,0,1.15185062524062e-12,5.46587922458423e-12,3.55126989095824e-10,3.55126989095824e-10,0,0,0,4.9064192093302e-10,8.20192165530915e-09,1.31230746484946e-09,3.39271361403801e-15,3.39167348946907e-15,0,0,0,0
873,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.95731645636842e-09,3.95731645636842e-09,0,5.88378456762048e-13,2.64288538419302e-12,1.80807688692722e-10,1.80807688692722e-10,0,0,0,2.50625497729821e-10,4.07460772959116e-09,6.51937236734586e-10,1.64045944940831e-15,1.63995652391215e-15,0,0,0,0
873,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.75619856485719e-09,1.75619856485719e-09,0,2.90532088770096e-13,1.17287347877688e-12,9.15226482178304e-11,9.15226482178304e-11,0,0,0,1.27936017813388e-10,1.94390773054446e-09,3.11025236887114e-10,7.2801166207494e-16,7.27788471171628e-16,0,0,0,0
873,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,9.20820689941225e-10,9.20820689941225e-10,0,1.22724563811501e-13,6.14968140592301e-13,4.69701472675306e-11,4.69701472675306e-11,0,0,0,6.49321514110819e-11,1.0068537273441e-09,1.61096596375056e-10,3.81715492981067e-16,3.81598468172091e-16,0,0,0,0
873,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,5.39474440179636e-10,5.39474440179636e-10,0,7.84221174137727e-14,3.60286858232431e-13,2.41294527198046e-11,2.41294527198046e-11,0,0,0,3.34046598477041e-11,5.49240886269444e-10,8.78785418031111e-11,2.2363284636556e-16,2.23564285902052e-16,0,0,0,0
873,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.48528486113797e-10,2.48528486113797e-10,0,4.00589133771479e-14,1.65979221209046e-13,1.22856480668851e-11,1.22856480668851e-11,0,0,0,1.70634818258204e-11,2.67058270814966e-10,4.27293233303945e-11,1.03024589513536e-16,1.02993004646982e-16,0,0,0,0
873,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.38957756187663e-10,1.38957756187663e-10,0,2.04625505390398e-14,9.28026421181521e-14,6.2691999774064e-12,6.2691999774064e-12,0,0,0,8.71622142981098e-12,1.42150644190198e-10,2.27441030704316e-11,5.76033195019785e-17,5.75856597066988e-17,0,0,0,0
873,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,7.17528270484848e-11,7.17528270484848e-11,0,1.04525045554935e-14,4.79199730352108e-14,3.21190931007892e-12,3.21190931007892e-12,0,0,0,4.45234547022722e-12,7.30883621421299e-11,1.16941379427408e-11,2.97442988073453e-17,2.97351799191941e-17,0,0,0,0
873,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.93276429012978e-11,2.93276429012978e-11,0,4.15029236206488e-15,1.95864039763456e-14,1.63307290737307e-12,1.63307290737307e-12,0,0,0,2.24132815573784e-12,3.37142143476374e-11,5.39427429562198e-12,1.21574328100253e-17,1.21537056329041e-17,0,0,0,0
873,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.69988543951538e-11,1.69988543951538e-11,0,2.72735434568573e-15,1.13526487770972e-14,8.33027432405314e-13,8.33027432405314e-13,0,0,0,1.16174297769967e-12,1.81774315655995e-11,2.90838905049591e-12,7.04667711796711e-18,7.044516775883e-18,0,0,0,0
873,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.03292579419093e-11,1.03292579419093e-11,0,1.39316375387009e-15,6.89837296188434e-15,4.28314137844669e-13,4.28314137844669e-13,0,0,0,5.9343158339675e-13,1.01125280396696e-11,1.61800448634714e-12,4.28187358352708e-18,4.28056086385134e-18,0,0,0,0
873,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.12542782621052e-12,4.12542782621052e-12,0,5.68874282508014e-16,2.7551582052249e-15,2.16220312226733e-13,2.16220312226733e-13,0,0,0,2.98838013380249e-13,4.57992614527822e-12,7.32788183244515e-13,1.7101480599228e-18,1.70962376957118e-18,0,0,0,0
873,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.68207942115786e-12,2.68207942115786e-12,0,3.6351586341787e-16,1.79122104071706e-15,1.12050999455593e-13,1.12050999455593e-13,0,0,0,1.54843099972021e-13,2.63573732198255e-12,4.21717971517207e-13,1.11182478808876e-18,1.11148392929252e-18,0,0,0,0
873,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.31107693111549e-12,1.31107693111549e-12,0,1.85688055412262e-16,8.75599941779131e-16,5.72014113929381e-14,5.72014113929381e-14,0,0,0,7.90956242114791e-14,1.31767423751408e-12,2.10827878002253e-13,5.43491672769428e-19,5.43325051266357e-19,0,0,0,0
873,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,7.1203282860368e-13,7.1203282860368e-13,0,9.48515797869096e-17,4.75529611172215e-16,2.9231096825287e-14,2.9231096825287e-14,0,0,0,4.04029483427672e-14,6.93660659824402e-13,1.10985705571904e-13,2.95164916642463e-19,2.95074426162979e-19,0,0,0,0
873,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,3.02305854245454e-13,3.02305854245454e-13,0,4.84512704282345e-17,2.01894322213112e-16,1.48327262352337e-14,1.48327262352337e-14,0,0,0,2.06382875293297e-14,3.23510684227449e-13,5.17617094763918e-14,1.25317371172157e-19,1.25278951873772e-19,0,0,0,0
873,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.38612695137556e-13,1.38612695137556e-13,0,1.92381583306707e-17,9.25721938292581e-17,7.59527980171189e-15,7.59527980171189e-15,0,0,0,1.04213925752571e-14,1.57872085812318e-13,2.52595337299709e-14,5.74602784622962e-20,5.74426625199663e-20,0,0,0,0
873,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,7.50467466390163e-14,7.50467466390163e-14,0,1.01060141836955e-17,5.01198102325906e-17,3.85619619859804e-15,3.85619619859804e-15,0,0,0,5.35605601604478e-15,8.23906559032212e-14,1.31825049445154e-14,3.11097548120534e-20,3.11002173078621e-20,0,0,0,0
873,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.06972963381926e-14,1.06972963381926e-14,0,6.45783538588344e-18,7.1441666225843e-18,8.12437123365342e-16,8.12437123365342e-16,0,0,0,2.75077747875267e-15,1.4890919842204e-14,2.38254717475265e-15,4.43443961446869e-21,4.43308012170944e-21,0,0,0,0
873,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",124,139.744,0.237105980603698,0.0933277720733726,29.1131389004748,448.186531999313,1467.30220058393,234.768352093429,0,0,27948.8,1.96109440871199,1.96109440871199,0,0.00028942165907146,0.00130971273259351,3.13870190949823,3.13870190949823,0,0,0,48.2374677711433,82.8617304107532,13.2578768657205,8.12948847893166e-07,8.12699617287174e-07,0,15288.7560483588,0,280.365142338909
873,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.39760573303081,1.39760573303081,0,0.000211248203669692,0.000933388018223133,0.0649323034572959,0.0649323034572959,0,0,0,0.0899911411160338,1.45215917948913,0.232345468718262,5.79361179874307e-07,5.79183561641226e-07,0,0,0,0
873,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.781592473135013,0.781592473135013,0,0.000107908005295996,0.00052198487192491,0.0332573433274801,0.0332573433274801,0,0,0,0.0459644591427972,0.775467256028927,0.124074760964628,3.24000057179499e-07,3.23900726537969e-07,0,0,0,0
873,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.304994730842822,0.304994730842822,0,4.2846168380788e-05,0.000203690082733514,0.0167470243524913,0.0167470243524913,0,0,0,0.0232257888690393,0.347795130696485,0.0556472209114377,1.26432013650483e-07,1.26393252629466e-07,0,0,0,0
873,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.194350343291612,0.194350343291612,0,2.81562534238397e-05,0.000129796463679749,0.00861453864094583,0.00861453864094583,0,0,0,0.0119934286299178,0.196972750731388,0.0315156401170221,8.0565671374448e-08,8.05409718731808e-08,0,0,0,0
873,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.111516894165737,0.111516894165737,0,1.43825358728777e-05,7.44763207417822e-05,0.00440596044938348,0.00440596044938348,0,0,0,0.00612638034300903,0.106560993562346,0.0170497589699754,4.62280297317265e-08,4.62138573272835e-08,0,0,0,0
873,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.0404910220172826,0.0404910220172826,0,5.71075845635068e-06,2.70418429914293e-05,0.00222797266789943,0.00222797266789943,0,0,0,0.00309987451774105,0.0462192349218679,0.00739507758749886,1.67850816119486e-08,1.67799357087683e-08,0,0,0,0
873,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.0260194482456535,0.0260194482456535,0,3.75281077435723e-06,1.73770332070715e-05,0.00114375483166857,0.00114375483166857,0,0,0,0.00159854606741575,0.0262511142869327,0.00420017828590924,1.07860592433245e-08,1.07827524964259e-08,0,0,0,0
873,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.0122704536947658,0.0122704536947658,0,1.59748217603811e-06,8.19479641945894e-06,0.000589078276383276,0.000589078276383276,0,0,0,0.000813801815082959,0.0129759355628785,0.00207614969006056,5.08657367537848e-09,5.08501425396738e-09,0,0,0,0
873,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.00645746729402865,0.00645746729402865,0,9.79214571937221e-07,4.31260580710656e-06,0.000300573692861486,0.000300573692861486,0,0,0,0.000417105923331437,0.00671579905837211,0.00107452784933954,2.67686786197929e-09,2.67604719853764e-09,0,0,0,0
873,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.00367905321690457,0.00367905321690457,0,5.00193988743092e-07,2.45704787115974e-06,0.000152604186805137,0.000152604186805137,0,0,0,0.000213062470166036,0.00360210333913231,0.000576336534261169,1.52510866418949e-09,1.52464110247566e-09,0,0,0,0
873,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.00152312797055791,0.00152312797055791,0,2.04245549506007e-07,1.01721777776074e-06,7.84895622422704e-05,7.84895622422704e-05,0,0,0,0.000107660223578804,0.00167498328178769,0.00026799732508603,6.31394961587879e-10,6.31201391046135e-10,0,0,0,0
873,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.000869020243830912,0.000869020243830912,0,1.30514771999537e-07,5.80373322758284e-07,4.01203418747146e-05,4.01203418747146e-05,0,0,0,5.55940301986732e-05,0.000899790424919765,0.000143966467987162,3.60242221322825e-10,3.60131779703581e-10,0,0,0,0
873,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.000499738103552156,0.000499738103552156,0,6.66684363848794e-08,3.33749030274513e-07,2.04913757794793e-05,2.04913757794793e-05,0,0,0,2.83980656664095e-05,0.000486547077627289,7.78475324203662e-05,2.0716061079276e-10,2.07097100321346e-10,0,0,0,0
873,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.000206582478425281,0.000206582478425281,0,2.89467490202367e-08,1.37965669129625e-07,1.04097150774215e-05,1.04097150774215e-05,0,0,0,1.44620277430597e-05,0.000224349943570436,3.58959909712698e-05,8.56363605365883e-11,8.56101064837205e-11,0,0,0,0
873,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.000116673808703419,0.000116673808703419,0,1.73956824155422e-08,7.79203551548599e-08,5.32348390785331e-06,5.32348390785331e-06,0,0,0,7.40985927278498e-06,0.000120047791610414,1.92076466576663e-05,4.83657685950203e-11,4.83509408111475e-11,0,0,0,0
873,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,5.63219288505837e-05,5.63219288505837e-05,0,8.88591328571037e-09,3.7614480471791e-08,2.71906215954693e-06,2.71906215954693e-06,0,0,0,3.78504075807088e-06,5.97432906564258e-05,9.55892650502812e-06,2.33475996702652e-11,2.33404418565487e-11,0,0,0,0
873,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,3.12645453290722e-05,3.12645453290722e-05,0,4.53902600858115e-09,2.08799601458895e-08,1.39234346308811e-06,1.39234346308811e-06,0,0,0,1.93344205508415e-06,3.17641129225119e-05,5.0822580676019e-06,1.29603531539647e-11,1.29563798207362e-11,0,0,0,0
873,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.31118097610372e-05,1.31118097610372e-05,0,1.85343263255584e-09,8.75669428003375e-09,7.09849026606751e-07,7.09849026606751e-07,0,0,0,9.75966861039349e-07,1.48294418487677e-05,2.37271069580283e-06,5.43534803407573e-12,5.43368168681683e-12,0,0,0,0
873,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,7.62732123296286e-06,7.62732123296286e-06,0,1.18436038405533e-09,5.09389027372391e-09,3.6437694369881e-07,3.6437694369881e-07,0,0,0,5.04489767315518e-07,8.04511694469943e-06,1.28721871115191e-06,3.16181718804691e-12,3.16084785078066e-12,0,0,0,0
873,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,3.77350482392231e-06,3.77350482392231e-06,0,6.04984812917915e-10,2.52012717615164e-09,1.85121270039653e-07,1.85121270039653e-07,0,0,0,2.5769913584354e-07,4.03755840134573e-06,6.46009344215317e-07,1.56426247787925e-12,1.56378291254583e-12,0,0,0,0
873,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.96149087935777e-06,1.96149087935777e-06,0,3.09033153074652e-10,1.30997751467161e-09,9.47448562395723e-08,9.47448562395723e-08,0,0,0,1.3163566224124e-07,2.08135193336098e-06,3.33016309337757e-07,8.13113200182012e-13,8.12863919189553e-13,0,0,0,0
873,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.04490855623675e-06,1.04490855623675e-06,0,1.57857664622433e-10,6.97839958351623e-10,4.84199137832499e-08,4.84199137832499e-08,0,0,0,6.72409999240754e-08,1.08406060873579e-06,1.73449697397726e-07,4.3315467280552e-13,4.3302187797855e-13,0,0,0,0
873,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,6.05808754377243e-07,6.05808754377243e-07,0,8.06354982697563e-11,4.04588088977118e-10,2.47383401811421e-08,2.47383401811421e-08,0,0,0,3.43474708434522e-08,5.88592993877311e-07,9.41748790203697e-08,2.51130963775494e-13,2.51053973049144e-13,0,0,0,0
873,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,2.8775784201758e-07,2.8775784201758e-07,0,4.11895336014485e-11,1.92178463168219e-10,1.2604464281556e-08,1.2604464281556e-08,0,0,0,1.75450804520144e-08,2.89779107763386e-07,4.63646572421418e-08,1.19286662131711e-13,1.19250091703982e-13,0,0,0,0
873,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.37223677339008e-07,1.37223677339008e-07,0,2.10400842644905e-11,9.16445412448257e-11,6.46263100893955e-09,6.46263100893955e-09,0,0,0,8.96222750928812e-09,1.43634672790096e-07,2.29815476464154e-08,5.68844773106451e-14,5.68670378951291e-14,0,0,0,0
