"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
811,"DTXSID7021360",61,1527.9879,2.54693772939522,1.02435787523938,316.718659874324,33099.2720965982,15962.6204576659,2554.01927322655,0,0,305597.58,1.01308569985987,1.01308569985987,0,0.00089227450810679,0.000679168603534675,24.6751849755667,24.6751849755667,0,0,0,240.752326447083,510.940653887735,81.7505046220377,8.85032213860877e-07,8.8476088422488e-07,0,167342.587729319,0,3215.24639167787
811,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,12.4313712924291,12.4313712924291,0,0.00173925325123624,0.00833394162198518,8.26588608046139,8.26588608046139,0,0,0,52.331466678083,119.132886640133,19.0612618624212,1.08600526666075e-05,1.08567232351012e-05,0,0,0,0
811,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,7.50946913020971,7.50946913020971,0,0.000990736659874571,0.00503431808696615,1.02115542405357,1.02115542405357,0,0,0,1.37467714756402,21.0500363661485,3.36800581858376,6.56027628279496e-06,6.55826505953329e-06,0,0,0,0
811,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.31705904693261,1.31705904693261,0,0.000482304308914554,0.000882951120326406,0.357465659717598,0.357465659717598,0,0,0,0.755279248646848,5.83161848991463,0.933058958386342,1.15058349382831e-06,1.15023075254311e-06,0,0,0,0
811,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.629740765858932,0.629740765858932,0,0.000228999507342111,0.000422175692141769,0.182150358354909,0.182150358354909,0,0,0,0.416240995445505,2.92250534757641,0.467600855612226,5.5014187273956e-07,5.49973212444783e-07,0,0,0,0
811,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.476622123780386,0.476622123780386,0,0.000165833218185191,0.000319525566560097,0.108995939639757,0.108995939639757,0,0,0,0.229394158512502,1.86593799352992,0.298550078964787,4.1637734442681e-07,4.16249693126065e-07,0,0,0,0
811,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.259053781758826,0.259053781758826,0,6.95519889726863e-05,0.000173668619764207,0.0591442681919232,0.0591442681919232,0,0,0,0.126421185176929,1.01298582225941,0.162077731561506,2.26309523479366e-07,2.26240142410896e-07,0,0,0,0
811,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.107147985114701,0.107147985114701,0,3.92942340550509e-05,7.18315809136108e-05,0.0315068228137862,0.0315068228137862,0,0,0,0.0696718528718259,0.503554842067235,0.0805687747307576,9.36045375923416e-08,9.35758406876247e-08,0,0,0,0
811,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.196495682484752,0.196495682484752,0,2.77577357970837e-05,0.000131729920077069,0.0285941684492822,0.0285941684492822,0,0,0,0.0383967851258462,0.573300387030332,0.0917280619248532,1.71658734209396e-07,1.71606107761297e-07,0,0,0,0
811,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.107090886593248,0.107090886593248,0,1.52975380020592e-05,7.17933022930709e-05,0.0157496622292512,0.0157496622292512,0,0,0,0.0211608138327062,0.314450394421431,0.050312063107429,9.35546562932009e-08,9.35259746808931e-08,0,0,0,0
811,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0252358612142119,0.0252358612142119,0,8.43061086232513e-06,1.69180204816058e-05,0.00593023797161203,0.00593023797161203,0,0,0,0.0116619149388378,0.100713642198154,0.0161141827517046,2.20460619690804e-08,2.20393031755862e-08,0,0,0,0
811,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0128665286335481,0.0128665286335481,0,3.62475651921363e-06,8.62566936399805e-06,0.0030324728965962,0.0030324728965962,0,0,0,0.00642698627358489,0.0514561123389758,0.00823297797423613,1.1240206354535e-08,1.12367603770317e-08,0,0,0,0
811,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0078587822226554,0.0078587822226554,0,1.99763593854467e-06,5.26849618781737e-06,0.00174646290662003,0.00174646290662003,0,0,0,0.00354196997469826,0.0301566922478195,0.00482507075965113,6.86543638877668e-09,6.86333161075035e-09,0,0,0,0
811,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.00242702158043044,0.00242702158043044,0,1.07392035707994e-06,1.62706556588201e-06,0.000863101581933853,0.000863101581933853,0,0,0,0.00195201152882909,0.0131985126161896,0.00211176201859033,2.12024736181115e-09,2.11959734485595e-09,0,0,0,0
811,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00232835643949128,0.00232835643949128,0,5.96232488589489e-07,1.56092084979484e-06,0.000503263006643787,0.000503263006643787,0,0,0,0.00107577112056301,0.00876472942653564,0.0014023567082457,2.03405344146624e-09,2.03342984949837e-09,0,0,0,0
811,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00322868078493052,0.00322868078493052,0,4.28594465510417e-07,2.16449469207177e-06,0.000442717124260244,0.000442717124260244,0,0,0,0.000592867145888008,0.00909440493264541,0.00145510478922327,2.82057727528124e-09,2.81971255398249e-09,0,0,0,0
811,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00161370978260045,0.00161370978260045,0,2.36202267056187e-07,1.08182458770328e-06,0.000241807534626681,0.000241807534626681,0,0,0,0.000326734419575642,0.00479214206708533,0.000766742730733652,1.40973773652257e-09,1.40930554476626e-09,0,0,0,0
811,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.000317598484380757,0.000317598484380757,0,1.04138556051655e-07,2.12916754378672e-07,8.27781097625609e-05,8.27781097625609e-05,0,0,0,0.000180066279057395,0.00136521162039669,0.000218433859263471,2.77454207269179e-10,2.77369146468131e-10,0,0,0,0
811,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.000178756149386063,0.000178756149386063,0,5.45958447092281e-08,1.19837407998713e-07,4.44480983022767e-05,4.44480983022767e-05,0,0,0,9.92361468855577e-05,0.000742582948544853,0.000118813271767177,1.56161468525591e-10,1.56113593167216e-10,0,0,0,0
811,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.000130748082268551,0.000130748082268551,0,3.95363498059602e-08,8.76529917078605e-08,2.72440971216784e-05,2.72440971216784e-05,0,0,0,5.46899336191261e-05,0.000480018748080729,7.68029996929166e-05,1.14221595195951e-10,1.14186577596182e-10,0,0,0,0
811,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,5.91420845974355e-05,5.91420845974355e-05,0,1.99731016680888e-08,3.96486171029026e-08,1.46990563587894e-05,1.46990563587894e-05,0,0,0,3.01401145966874e-05,0.000245634586197774,3.93015337916438e-05,5.16665570058445e-11,5.16507172794638e-11,0,0,0,0
811,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.56551889465786e-05,3.56551889465786e-05,0,1.06070885824851e-08,2.39030961437541e-08,8.28652753870938e-06,8.28652753870938e-06,0,0,0,1.66104883986137e-05,0.000141193443229094,2.2590950916655e-05,3.11483922963114e-11,3.11388429467948e-11,0,0,0,0
811,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.74465849824138e-05,4.74465849824138e-05,0,6.45546170017449e-09,3.18080009119196e-08,6.81119616091284e-06,6.81119616091284e-06,0,0,0,9.15418964169452e-06,0.000137312793892859,2.19700470228575e-05,4.14493622335528e-11,4.14366548538767e-11,0,0,0,0
811,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.79633080170915e-05,2.79633080170915e-05,0,3.64709085572935e-09,1.8746489915715e-08,3.76429161252659e-06,3.76429161252659e-06,0,0,0,5.04495629418705e-06,7.7927015631746e-05,1.24683225010794e-05,2.44287609672739e-11,2.44212716954516e-11,0,0,0,0
811,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,6.51031959145387e-06,6.51031959145387e-06,0,2.00994459239517e-09,4.36449223012799e-09,1.3749027115921e-06,1.3749027115921e-06,0,0,0,2.78032081554585e-06,2.41211498630495e-05,3.85938397808792e-06,5.68741870679179e-12,5.68567508071434e-12,0,0,0,0
811,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.74707156138802e-06,2.74707156138802e-06,0,1.03385198304252e-09,1.84162579376631e-09,6.97613195933376e-07,6.97613195933376e-07,0,0,0,1.53225982279856e-06,1.15876341467123e-05,1.85402146347397e-06,2.39984319781219e-12,2.39910746348397e-12,0,0,0,0
811,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.27539908677132e-06,1.27539908677132e-06,0,4.64579041548557e-10,8.5502244956344e-10,3.77423857113588e-07,3.77423857113588e-07,0,0,0,8.44442177836138e-07,6.0227709068709e-06,9.63643345099344e-07,1.11418933015982e-12,1.11384774645174e-12,0,0,0,0
811,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,9.30538512044443e-07,9.30538512044443e-07,0,3.14002691789809e-10,6.23829298792668e-10,2.28499110711366e-07,2.28499110711366e-07,0,0,0,4.65379683718552e-07,3.83176047133052e-06,6.13081675412882e-07,8.12918946058974e-13,8.12669724620167e-13,0,0,0,0
811,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,5.63619427860679e-07,5.63619427860679e-07,0,1.44649317999271e-10,3.77848211457431e-10,1.2255636751361e-07,1.2255636751361e-07,0,0,0,2.56474931857331e-07,2.13031533509915e-06,3.40850453615865e-07,4.92378236198118e-13,4.92227284847978e-13,0,0,0,0
811,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,7.0121297119354e-07,7.0121297119354e-07,0,9.96758228853788e-11,4.70090372899146e-10,1.05349953889522e-07,1.05349953889522e-07,0,0,0,1.41345643079263e-07,2.08555680556568e-06,3.33689088890509e-07,6.12580029872325e-13,6.12392227537087e-13,0,0,0,0
811,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.13548301594129e-07,4.13548301594129e-07,0,5.63130569224409e-11,2.77241128294153e-10,5.76027712851226e-08,5.76027712851226e-08,0,0,0,7.78968559336774e-08,1.17564173551094e-06,1.88102677681751e-07,3.61276019342573e-13,3.61165260785667e-13,0,0,0,0
811,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,6.52660569020811e-08,6.52660569020811e-08,0,2.36182180925536e-11,4.3754103656317e-11,1.87255092882004e-08,1.87255092882004e-08,0,0,0,4.29296583337159e-08,3.01107617046948e-07,4.81772187275117e-08,5.70164625144829e-14,5.69989826354711e-14,0,0,0,0
811,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,4.00168649616141e-08,4.00168649616141e-08,0,1.48230032090784e-11,2.68271463091173e-11,1.13058433601448e-08,1.13058433601448e-08,0,0,0,2.36589210509178e-08,1.82508636748215e-07,2.92013818797145e-08,3.49587548157554e-14,3.4948037300539e-14,0,0,0,0
811,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.766423963873e-08,2.766423963873e-08,0,9.11167782898118e-12,1.85459956703404e-11,6.37481192635046e-09,6.37481192635046e-09,0,0,0,1.30386443083789e-08,1.08904042307759e-07,1.74246467692414e-08,2.41674946706184e-14,2.41600854967722e-14,0,0,0,0
811,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.60137227944467e-08,1.60137227944467e-08,0,4.24232508498754e-12,1.07355357490489e-11,3.73688367697378e-09,3.73688367697378e-09,0,0,0,7.18571421894271e-09,6.35910523691909e-08,1.01745683790705e-08,1.39895968711077e-14,1.39853079964574e-14,0,0,0,0
811,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,5.24933767329592e-09,5.24933767329592e-09,0,2.1786985307629e-12,3.51913499277258e-12,1.68978964065751e-09,1.68978964065751e-09,0,0,0,3.96011177351728e-09,2.64222138202242e-08,4.22755421123587e-09,4.5858242229093e-15,4.58441831926234e-15,0,0,0,0
811,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.100446808632e-08,1.100446808632e-08,0,1.57773522312429e-12,7.3773514164317e-12,1.62610354797958e-09,1.62610354797958e-09,0,0,0,2.18245323720342e-09,3.24038500367117e-08,5.18461600587387e-09,9.61350925607219e-15,9.6105619848585e-15,0,0,0,0
811,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,6.61632998031009e-09,6.61632998031009e-09,0,8.69504080209128e-13,4.43556117105727e-12,8.86589834738818e-10,8.86589834738818e-10,0,0,0,1.20276961989616e-09,1.83892226820909e-08,2.94227562913454e-09,5.7800294396791e-15,5.7782574213736e-15,0,0,0,0
811,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.40332000069415e-09,1.40332000069415e-09,0,3.73844865418405e-13,9.40780118913494e-13,3.23147209668437e-10,3.23147209668437e-10,0,0,0,6.62857161786837e-10,5.52015576802783e-09,8.83224922884454e-10,1.22594110956397e-15,1.22556526544236e-15,0,0,0,0
811,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,8.37577388361266e-10,8.37577388361266e-10,0,2.6408676114776e-13,5.61508533072994e-13,1.87848810426102e-10,1.87848810426102e-10,0,0,0,3.65306547208961e-10,3.23458593824645e-09,5.17533750119432e-10,7.31708058265673e-16,7.31483734136002e-16,0,0,0,0
811,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,4.30256971402517e-10,4.30256971402517e-10,0,1.45540590703476e-13,2.88442553743406e-13,9.62581873588768e-11,9.62581873588768e-11,0,0,0,2.01323725723956e-10,1.65873124853858e-09,2.65396999766172e-10,3.75872722299918e-16,3.75757488744206e-16,0,0,0,0
811,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.9955776656345e-10,1.9955776656345e-10,0,8.02087293215927e-14,1.33782729003227e-13,5.23342782349194e-11,5.23342782349194e-11,0,0,0,1.10951317048775e-10,8.61596841001438e-10,1.3785549456023e-10,1.74333772512249e-16,1.74280325961607e-16,0,0,0,0
811,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.48169437336695e-10,1.48169437336695e-10,0,4.42037525633794e-14,9.93321985064063e-14,3.09033964858891e-11,3.09033964858891e-11,0,0,0,6.11462693261338e-11,5.442902901444e-10,8.7086446423104e-11,1.29440900380644e-16,1.29401216907169e-16,0,0,0,0
811,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.82988594598885e-10,1.82988594598885e-10,0,2.43610858470293e-14,1.22674822350852e-13,2.47257890033686e-11,2.47257890033686e-11,0,0,0,3.36982593082738e-11,5.11034450590719e-10,8.1765512094515e-11,1.59858934946514e-16,1.59809926033674e-16,0,0,0,0
811,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,9.68850628515678e-11,9.68850628515678e-11,0,1.34256136466113e-14,6.495135885283e-14,1.38338855370966e-11,1.38338855370966e-11,0,0,0,1.85714139705055e-11,2.79495810383836e-10,4.47193296614137e-11,8.46388431673984e-17,8.46128949294156e-17,0,0,0,0
811,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.10438761189206e-11,2.10438761189206e-11,0,7.39897650375282e-15,1.41077304305263e-14,4.75149860415109e-12,4.75149860415109e-12,0,0,0,1.02348733716109e-11,8.16575480952146e-11,1.30652076952343e-11,1.8383941528657e-17,1.83783054533989e-17,0,0,0,0
811,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.04303486613917e-11,1.04303486613917e-11,0,3.10319933382402e-15,6.9924640489122e-15,2.56939103403134e-12,2.56939103403134e-12,0,0,0,5.64053082330044e-12,4.30393082305268e-11,6.88628931688429e-12,9.11195821677201e-18,9.10916470906975e-18,0,0,0,0
811,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.853743214150413,0.853743214150413,0,0.00034469827307023,0.000572346038061683,0.358861361934313,0.358861361934313,0,0,0,46.5312863494882,8.37440056628965,1.33990409060634,7.45830532394996e-07,7.45601878653697e-07,0,41905.767231137,0,589.221263937743
811,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.725130929998682,0.725130929998682,0,0.000219113742050256,0.00048612487687382,0.190014876503695,0.190014876503695,0,0,0,0.480690985571812,3.1347807820056,0.501564925120896,6.33474771585959e-07,6.33280563424385e-07,0,0,0,0
811,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.385423823707153,0.385423823707153,0,0.000106059956960346,0.000258386590741919,0.087865275174415,0.087865275174415,0,0,0,0.192790944800347,1.50555204836304,0.240888327738086,3.36706460290033e-07,3.36603234170263e-07,0,0,0,0
811,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.556378389585777,0.556378389585777,0,7.68048114948997e-05,0.000372993848342853,0.0780831388463093,0.0780831388463093,0,0,0,0.10624273863854,1.58870386977006,0.25419261916321,4.86052461255313e-07,4.85903449235952e-07,0,0,0,0
811,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.308746130367761,0.308746130367761,0,4.2327822815928e-05,0.000206982171634258,0.0429844564683766,0.0429844564683766,0,0,0,0.0585513288760756,0.877430795009845,0.140388927201575,2.69720786028423e-07,2.69638096108726e-07,0,0,0,0
811,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0764137922260181,0.0764137922260181,0,2.33272440808777e-05,5.12275008561588e-05,0.0169009669395805,0.0169009669395805,0,0,0,0.0322681642731729,0.292289741759123,0.0467663586814598,6.67551301066163e-08,6.67346645858488e-08,0,0,0,0
811,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0324586638228225,0.0324586638228225,0,1.00704190804696e-05,2.17601584783964e-05,0.00829347007829816,0.00829347007829816,0,0,0,0.0177832757265962,0.137512918239717,0.0220020669183547,2.83559062239771e-08,2.83472129836705e-08,0,0,0,0
811,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0136649954791683,0.0136649954791683,0,5.39186440166938e-06,9.16095834555571e-06,0.00429229146130912,0.00429229146130912,0,0,0,0.00980052329258368,0.0675078195996345,0.0108012511359415,1.19377474215657e-08,1.19340875947122e-08,0,0,0,0
811,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0108271155159649,0.0108271155159649,0,3.04619874890273e-06,7.25845496220472e-06,0.00256831967144242,0.00256831967144242,0,0,0,0.00540115658583783,0.0434912885837466,0.00695860617339946,9.4585739549451e-09,9.45567418317629e-09,0,0,0,0
811,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.00501702070794685,0.00501702070794685,0,1.63762314495672e-06,3.36339062785324e-06,0.00132921429726801,0.00132921429726801,0,0,0,0.00297662600188043,0.021824721829237,0.00349195549267791,4.38287199666747e-09,4.38152831330222e-09,0,0,0,0
811,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00837313225530981,0.00837313225530981,0,1.18590786266197e-06,5.61331439367521e-06,0.00120821997499514,0.00120821997499514,0,0,0,0.00164044537762577,0.0243060636988618,0.00388897019181789,7.31477285474645e-09,7.31253032094373e-09,0,0,0,0
811,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.00485306562743477,0.00485306562743477,0,6.53564495628577e-07,3.25347579726269e-06,0.000665856522184361,0.000665856522184361,0,0,0,0.000904064210711633,0.0136756268276804,0.00218810029242887,4.23964074989395e-09,4.23834097779141e-09,0,0,0,0
811,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.00120891520081131,0.00120891520081131,0,3.12160571890716e-07,8.10451918174773e-07,0.000256867791313259,0.000256867791313259,0,0,0,0.000498237922599153,0.00449803376385046,0.000719685402216074,1.05610897152344e-09,1.05578519385938e-09,0,0,0,0
811,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.000527294694206124,0.000527294694206124,0,1.55492721553035e-07,3.5349625521785e-07,0.000133509274148564,0.000133509274148564,0,0,0,0.000274583403010426,0.00221933945646402,0.000355094313034243,4.60644929283764e-10,4.60503706603924e-10,0,0,0,0
811,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.000305663686982496,0.000305663686982496,0,1.09395878548677e-07,2.0491571391036e-07,7.20327387986728e-05,7.20327387986728e-05,0,0,0,0.000151325384497969,0.00122226157021916,0.000195561851235066,2.67027961824371e-10,2.66946097459946e-10,0,0,0,0
811,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,9.04711671966375e-05,9.04711671966375e-05,0,4.58816455577557e-08,6.06515088443078e-08,3.60498533749824e-05,3.60498533749824e-05,0,0,0,8.33967812416856e-05,0.000538541335728968,8.61666137166349e-05,7.90356604635651e-11,7.90114300269229e-11,0,0,0,0
811,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,8.27219305951378e-05,8.27219305951378e-05,0,2.82419638049343e-08,5.54564516030217e-08,2.06876227602294e-05,2.06876227602294e-05,0,0,0,4.59607166672484e-05,0.000345099878281768,5.52159805250829e-05,7.22659231885195e-11,7.22437681908521e-11,0,0,0,0
811,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000133175295840751,0.000133175295840751,0,1.83110593117296e-08,8.92801859842569e-08,1.86107669825511e-05,1.86107669825511e-05,0,0,0,2.53293645763778e-05,0.000379326301844626,6.06922082951402e-05,1.16342010281875e-10,1.16306342613731e-10,0,0,0,0
811,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,7.14869086930306e-05,7.14869086930306e-05,0,1.00913895761113e-08,4.79245378300891e-08,1.03764399594443e-05,1.03764399594443e-05,0,0,0,1.39592407683288e-05,0.000208261435313461,3.33218296501537e-05,6.24510019946138e-11,6.24318560162263e-11,0,0,0,0
811,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.61209554519603e-05,1.61209554519603e-05,0,4.33881135676636e-09,1.08074240940002e-08,3.6218538648873e-06,3.6218538648873e-06,0,0,0,7.69306321288062e-06,6.23321663703501e-05,9.97314661925602e-06,1.40832753785534e-11,1.40789577843209e-11,0,0,0,0
811,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,8.17238668082255e-06,8.17238668082255e-06,0,2.39115798561901e-09,5.47873536298794e-09,2.06337620749631e-06,2.06337620749631e-06,0,0,0,4.2397163699371e-06,3.43254713481285e-05,5.49207541570056e-06,7.13940141259126e-12,7.13721264346379e-12,0,0,0,0
811,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,5.20034467756129e-06,5.20034467756129e-06,0,1.31778868497542e-09,3.4862902842739e-09,1.13541215440511e-06,1.13541215440511e-06,0,0,0,2.33654584657728e-06,1.97115947429034e-05,3.15385515886454e-06,4.54302391540846e-12,4.54163113330857e-12,0,0,0,0
811,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.7786863275044e-06,2.7786863275044e-06,0,7.26245203660056e-10,1.86282020659566e-09,6.20467233968351e-07,6.20467233968351e-07,0,0,0,1.28769144367044e-06,1.06984331348082e-05,1.71174930156932e-06,2.42746187454461e-12,2.42671767299296e-12,0,0,0,0
811,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.09569010665484e-06,1.09569010665484e-06,0,4.00240267542648e-10,7.3454626765185e-10,3.26856167246747e-07,3.26856167246747e-07,0,0,0,7.09658343118339e-07,5.20525293309453e-06,8.32840469295124e-07,9.5719546819418e-13,9.56902015036323e-13,0,0,0,0
811,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.98439523002823e-06,1.98439523002823e-06,0,2.75799973141792e-10,1.33033062990186e-09,2.89854408185863e-07,2.89854408185863e-07,0,0,0,3.91099099425527e-07,5.80279977785372e-06,9.28447964456596e-07,1.73356874334499e-12,1.73303727277393e-12,0,0,0,0
811,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.16792193581049e-06,1.16792193581049e-06,0,1.55816517357487e-10,7.82970197182375e-10,1.58857008441323e-07,1.58857008441323e-07,0,0,0,2.15538233369225e-07,3.27462228568309e-06,5.23939565709294e-07,1.02029723310675e-12,1.01998443446221e-12,0,0,0,0
811,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.61083987673528e-07,2.61083987673528e-07,0,8.15782907293665e-11,1.75029661693993e-10,6.09294964886268e-08,6.09294964886268e-08,0,0,0,1.18785060134798e-07,1.03696194665432e-06,1.65913911464691e-07,2.28083112461552e-13,2.28013187653266e-13,0,0,0,0
811,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.04157081565531e-07,1.04157081565531e-07,0,3.692077359224e-11,6.9826491129915e-11,3.00113659573838e-08,3.00113659573838e-08,0,0,0,6.5463515640201e-08,4.82172815957675e-07,7.7147650553228e-08,9.09916826384782e-14,9.09637867723816e-14,0,0,0,0
811,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,7.04571330235086e-08,7.04571330235086e-08,0,1.98484466537643e-11,4.72341803376085e-11,1.65198640500908e-08,1.65198640500908e-08,0,0,0,3.60775326047877e-08,2.80707015794538e-07,4.4913122527126e-08,6.15513894142535e-14,6.15325192354924e-14,0,0,0,0
811,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,4.15343416037014e-08,4.15343416037014e-08,0,1.43735321650866e-11,2.78444565840975e-11,9.68007241545105e-09,9.68007241545105e-09,0,0,0,1.98826528963596e-08,1.64767712856426e-07,2.63628340570282e-08,3.62844232288171e-14,3.62732992954813e-14,0,0,0,0
811,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,2.50651122222317e-08,2.50651122222317e-08,0,7.92138293002750e-12,1.68035510399246e-11,5.41091118700165e-09,5.41091118700165e-09,0,0,0,1.09575089440749e-08,9.4278482285578e-08,1.50845571656925e-08,2.18968955575837e-14,2.18901824949312e-14,0,0,0,0
811,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.9250301052883e-08,2.9250301052883e-08,0,4.29278633046127e-12,1.96092849023565e-11,4.43298746029536e-09,4.43298746029536e-09,0,0,0,6.03878179060629e-09,8.74676730143355e-08,1.39948276822937e-08,2.55530787775516e-14,2.55452448168723e-14,0,0,0,0
811,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.66220919138692e-08,1.66220919138692e-08,0,2.4058913689042e-12,1.11433839748494e-11,2.46026214926039e-09,2.46026214926039e-09,0,0,0,3.32802699050288e-09,4.89972481174544e-08,7.8395596987927e-09,1.45210684619924e-14,1.45166166509076e-14,0,0,0,0
811,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,3.0332953090541e-09,3.0332953090541e-09,0,9.84310841550564e-13,2.03350905006706e-12,7.78544705354122e-10,7.78544705354122e-10,0,0,0,1.83410562487035e-09,1.28927481150049e-08,2.06283969840078e-09,2.64988841816374e-15,2.64907602597205e-15,0,0,0,0
811,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.96802063106722e-09,1.96802063106722e-09,0,7.30720043469432e-13,1.31935316421329e-12,4.78379114578813e-10,4.78379114578813e-10,0,0,0,1.01079211580336e-09,8.04426575815942e-09,1.28708252130551e-09,1.71926388486011e-15,1.71873679981535e-15,0,0,0,0
811,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,1.3063195878445e-09,1.3063195878445e-09,0,4.02706392032681e-13,8.75751429883043e-13,2.78117867858588e-10,2.78117867858588e-10,0,0,0,5.57056631589821e-10,4.86687444020223e-09,7.78699910432356e-10,1.14120149657602e-15,1.14085163158601e-15,0,0,0,0
