"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
942,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,4.78375408527246,4.78375408527246,0,0.00533763414118295,0.00320476841789413,64.2433705623396,64.2433705623396,0,0,0,729.320143960569,1501.30814719565,240.209303551304,1.12088707416302e-07,1.12054343708738e-07,0,135583.959558979,0,3773.5919452535
942,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,24.8796415170003,24.8796415170003,0,0.00875988213163173,0.0166675560576331,41.4688926021675,41.4688926021675,0,0,0,285.548426004482,527.355163820987,84.376826211358,5.82957821182129e-07,5.82779100305142e-07,0,0,0,0
942,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,25.4195045671821,25.4195045671821,0,0.00620028974069568,0.0170292251615147,4.16399477357704,4.16399477357704,0,0,0,7.5226505560405,77.6354761039422,12.4216761766308,5.95607416123264e-07,5.95424817184058e-07,0,0,0,0
942,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,11.2018408601784,11.2018408601784,0,0.00425103349923722,0.00750442124972466,2.49991293110767,2.49991293110767,0,0,0,5.1479215914922,42.1994436747156,6.7519109879545,2.62471657263086e-07,2.62391189752289e-07,0,0,0,0
942,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,9.51529438078156,9.51529438078156,0,0.00295891949339427,0.00637455738211455,1.76204248024656,1.76204248024656,0,0,0,3.58315515966507,31.5046510574196,5.04074416918713,2.2295398735294e-07,2.22885635011313e-07,0,0,0,0
942,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,17.949661690875,17.949661690875,0,0.00239518471447451,0.012024971993418,2.07187671541329,2.07187671541329,0,0,0,2.49404469859974,44.416929947994,7.10670879167905,4.2058064474598e-07,4.20451704814236e-07,0,4154.45934120131,0,2.25500366149604
942,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,12.2825125798034,12.2825125798034,0,0.0016671613474856,0.00822839295383627,1.44501870084674,1.44501870084674,0,0,0,1.73597255161939,30.7183799215155,4.91494078744249,2.87793004062045e-07,2.87704773634032e-07,0,0,0,0
942,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,3.29786029874728,3.29786029874728,0,0.000997812667249436,0.00220932730731083,0.598687626402476,0.598687626402476,0,0,0,1.2083186406735,10.776464257841,1.72423428125457,7.7272554470172e-08,7.72488645595127e-08,0,0,0,0
942,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.7949484244664,2.7949484244664,0,0.000705089680432514,0.0018724128123452,0.455585033124895,0.455585033124895,0,0,0,0.841046672101504,8.50894587143194,1.36143133942911,6.54887668992347e-08,6.54686896150338e-08,0,0,0,0
942,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.62900358715975,1.62900358715975,0,0.000483421827371644,0.00109131430163565,0.30431940806086,0.30431940806086,0,0,0,0.585408087604064,5.42407968933631,0.86785275029381,3.81693756005136e-08,3.81576737860195e-08,0,0,0,0
942,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.10589286514453,1.10589286514453,0,0.00033648435557158,0.000740868043092097,0.208710089616367,0.208710089616367,0,0,0,0.407471595097029,3.70911893112389,0.593459028979822,2.59123064407901e-08,2.59043623495307e-08,0,0,0,0
942,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.948672408889753,0.948672408889753,0,0.000237771732638464,0.000635541735788089,0.155492840145297,0.155492840145297,0,0,0,0.283619417508308,2.89839295963643,0.463742873541829,2.2228455346677e-08,2.22216406357506e-08,0,0,0,0
942,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.35712340331719,1.35712340331719,0,0.000189587352036658,0.000909174289607786,0.164809501887285,0.164809501887285,0,0,0,0.197412469864549,3.45619366252533,0.552990986004053,3.17989188764024e-08,3.1789170091049e-08,0,328.840168727631,0,0.17849152528084
942,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.0027197951828,1.0027197951828,0,0.000131961724445541,0.000671749566202057,0.114470765303362,0.114470765303362,0,0,0,0.137408374928631,2.46607710903497,0.394572337445596,2.34948460433617e-08,2.34876430874411e-08,0,0,0,0
942,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.254521957694547,0.254521957694547,0,7.89804060911257e-05,0.000170511258969452,0.0482265060950993,0.0482265060950993,0,0,0,0.0956426993364809,0.855640863452884,0.136902538152461,5.96373407547844e-09,5.96190573774051e-09,0,0,0,0
942,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.192072737835722,0.192072737835722,0,5.58103450868508e-05,0.000128674809194194,0.0359784059342638,0.0359784059342638,0,0,0,0.0665718224316361,0.640878870651172,0.102540619304187,4.50047902340913e-09,4.49909928455205e-09,0,0,0,0
942,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.112529288133342,0.112529288133342,0,3.82645495415243e-05,7.53864647449373e-05,0.0229786556128735,0.0229786556128735,0,0,0,0.0463371231951299,0.398303113464517,0.0637284981543227,2.63668705132123e-09,2.63587870635179e-09,0,0,0,0
942,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0760267948140519,0.0760267948140519,0,2.62348449796763e-05,5.09324406294002e-05,0.0155067829930952,0.0155067829930952,0,0,0,0.0322528197001904,0.2688993767903,0.043023900286448,1.78139281572752e-09,1.78084668344364e-09,0,0,0,0
942,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.0704668383763801,0.0704668383763801,0,1.88204746413406e-05,4.72076729095933e-05,0.0118769621912557,0.0118769621912557,0,0,0,0.0224494812557185,0.219294670215164,0.0350871472344262,1.65111681924429e-09,1.65061062645431e-09,0,0,0,0
942,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.112428322246739,0.112428322246739,0,1.50065102850145e-05,7.5318824920878e-05,0.0130640340667489,0.0130640340667489,0,0,0,0.0156258960715885,0.27926177682765,0.044681884292424,2.63432130769797e-09,2.63351368800874e-09,0,26.028863851545,0,0.0141282363044817
942,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.080338670276229,0.080338670276229,0,1.04452377959125e-05,5.38210845807313e-05,0.00904516062644291,0.00904516062644291,0,0,0,0.0108763594694594,0.196068177355965,0.0313709083769545,1.88242487934957e-09,1.88184777305976e-09,0,0,0,0
942,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.0275864045423705,0.0275864045423705,0,6.39684415567533e-06,1.84808910459712e-05,0.00424284941470477,0.00424284941470477,0,0,0,0.00757045834472089,0.0809456832121639,0.0129513093139462,6.46380305571542e-10,6.46182140882981e-10,0,0,0,0
942,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.0125646514889245,0.0125646514889245,0,4.28619187821576e-06,8.41740556804945e-06,0.00252979542462437,0.00252979542462437,0,0,0,0.00526939549121053,0.0440464515870051,0.00704743225392082,2.94403834190749e-10,2.94313577040878e-10,0,0,0,0
942,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.011132121880447,0.011132121880447,0,3.07484818813956e-06,7.45771458788786e-06,0.00182630955792005,0.00182630955792005,0,0,0,0.00366774739103509,0.0340420022297355,0.00544672035675767,2.60838063608148e-10,2.60758096917959e-10,0,0,0,0
942,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.0062285457096847,0.0062285457096847,0,2.10816974244894e-06,4.17267405974331e-06,0.00127876884401956,0.00127876884401956,0,0,0,0.00255292489373469,0.022126174661113,0.00354018794577808,1.4594179074365e-10,1.45897048493211e-10,0,0,0,0
942,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.00476855363670765,0.00476855363670765,0,1.46738541178466e-06,3.19458521937891e-06,0.000891002037375944,0.000891002037375944,0,0,0,0.00177695594003571,0.0158847155950759,0.00254155449521215,1.11732543909273e-10,1.11698289392891e-10,0,0,0,0
942,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.00897923461393473,0.00897923461393473,0,1.18781843047581e-06,6.01543620233163e-06,0.00103823776680769,0.00103823776680769,0,0,0,0.00123684500886705,0.0222413032597801,0.00355860852156481,2.10393507593177e-10,2.10329005993194e-10,0,2.06027674789154,0,0.00111829993475158
942,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.0061328710238678,0.0061328710238678,0,8.26777560475005e-07,4.10857895660205e-06,0.000717505376474184,0.000717505376474184,0,0,0,0.000860902367634727,0.0152901685020512,0.0024464269603282,1.43700025871435e-10,1.43655970892304e-10,0,0,0,0
942,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.00176102551226872,0.00176102551226872,0,4.94834602591861e-07,1.17975941995003e-06,0.000309755374022641,0.000309755374022641,0,0,0,0.000599228586674715,0.00563330082840066,0.000901328132544105,4.12627969328590e-11,4.12501467496266e-11,0,0,0,0
942,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.00107473758344287,0.00107473758344287,0,3.44428184537965e-07,7.19996263090811e-07,0.000201129136700823,0.000201129136700823,0,0,0,0.00041709131323998,0.00358332886430951,0.000573332618289522,2.51823033526547e-11,2.5174583062822e-11,0,0,0,0
942,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.000822187916030396,0.000822187916030396,0,2.3973823512493e-07,5.50806295620509e-07,0.000151799306089068,0.000151799306089068,0,0,0,0.000290315194316132,0.00271644215370137,0.00043463074459222,1.9264782243902e-11,1.92588761240208e-11,0,0,0,0
942,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.000537960779706331,0.000537960779706331,0,1.66869100616477e-07,3.60394720576519e-07,0.000102737618567174,0.000102737618567174,0,0,0,0.000202073045818435,0.00181882972288617,0.000291012755661788,1.26050226167749e-11,1.26011582193612e-11,0,0,0,0
942,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.000399676118534461,0.000399676118534461,0,1.17915601484662e-07,2.67754023144523e-07,7.00388033727524e-05,7.00388033727524e-05,0,0,0,0.000140652355253148,0.00127596488176938,0.000204154381083101,9.36485837547836e-12,9.36198733465703e-12,0,0,0,0
942,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.000679130216870794,0.000679130216870794,0,9.40200351034938e-08,4.54968008779061e-07,8.17394529104482e-05,8.17394529104482e-05,0,0,0,9.79006623972652e-05,0.00172062575214149,0.000275300120342638,1.59127803853372e-11,1.59079019087778e-11,0,0.163078200497429,0,8.85173999863444e-05
942,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.000476594415073859,0.000476594415073859,0,6.54423717162758e-08,3.19283705296577e-07,5.69802411627903e-05,5.69802411627903e-05,0,0,0,6.81434710465596e-05,0.00120286979658796,0.000192459167454074,1.11671400735088e-11,1.11637164963736e-11,0,0,0,0
942,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.000139648648109786,0.000139648648109786,0,3.91679111153999e-08,9.35544697921828e-08,2.37567682729491e-05,2.37567682729491e-05,0,0,0,4.74310646380573e-05,0.000437231857176009,6.99570971481615e-05,3.27212398046345e-12,3.27112082578202e-12,0,0,0,0
942,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,8.76036485465371e-05,8.76036485465371e-05,0,2.72627105035914e-08,5.86880933153671e-08,1.5730304791845e-05,1.5730304791845e-05,0,0,0,3.30142544567834e-05,0.000284158236641859,4.54653178626974e-05,2.0526514439285e-12,2.05202215025943e-12,0,0,0,0
942,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,7.12868596871142e-05,7.12868596871142e-05,0,1.89761302769705e-08,4.77570277367428e-08,1.23240158973927e-05,1.23240158973927e-05,0,0,0,2.29794757013045e-05,0.00022551399262243,3.60822388195887e-05,1.6703308355034e-12,1.66981875215717e-12,0,0,0,0
942,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,4.28620990271544e-05,4.28620990271544e-05,0,1.32082802346862e-08,2.87144988722913e-08,7.9481879308426e-06,7.9481879308426e-06,0,0,0,1.59947971624828e-05,0.000142020662430121,2.27233059888194e-05,1.00430690864613e-12,1.00399901225131e-12,0,0,0,0
942,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.90690419225264e-05,2.90690419225264e-05,0,9.33343742308885e-09,1.94741506003746e-08,5.97073558877445e-06,5.97073558877445e-06,0,0,0,1.11331319998064e-05,0.000103323907916413,1.6531825266626e-05,6.81120157275123e-13,6.80911342181786e-13,0,0,0,0
942,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,5.41094699358761e-05,5.41094699358761e-05,0,7.44201872446217e-09,3.62494219536393e-08,6.43048647852256e-06,6.43048647852256e-06,0,0,0,7.74918411693533e-06,0.000136112669608776,2.17780271374041e-05,1.26784538585833e-12,1.26745669489132e-12,0,0.0129082170658364,0,7.00646566887533e-06
942,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,3.8037416816114e-05,3.8037416816114e-05,0,5.17999546745159e-09,2.54823115773967e-08,4.48536691597069e-06,4.48536691597069e-06,0,0,0,5.39379704464179e-06,9.52692449859087e-05,1.52430791977454e-05,8.91259209477217e-13,8.90985970793813e-13,0,0,0,0
942,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,9.65554488586208e-06,9.65554488586208e-06,0,3.10027886713737e-09,6.46851505244286e-09,1.93545919982037e-06,1.93545919982037e-06,0,0,0,3.75433673013467e-06,3.37384504975656e-05,5.3981520796105e-06,2.26240213515225e-13,2.26170853695526e-13,0,0,0,0
942,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,8.54420989540644e-06,8.54420989540644e-06,0,2.19076657115149e-09,5.72400117994307e-09,1.39512275554767e-06,1.39512275554767e-06,0,0,0,2.61319515113019e-06,2.60418696188103e-05,4.16669913900966e-06,2.00200391993006e-13,2.0013901535763e-13,0,0,0,0
942,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,4.12602155142396e-06,4.12602155142396e-06,0,1.47952149301206e-09,2.7641353054211e-09,8.95904371883822e-07,8.95904371883822e-07,0,0,0,1.81890687723298e-06,1.5244729889778e-05,2.43915678236449e-06,9.66772986710869e-14,9.66476597315696e-14,0,0,0,0
942,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,3.72871017543148e-06,3.72871017543148e-06,0,1.06138598349345e-09,2.49796548833732e-09,6.45569903199984e-07,6.45569903199984e-07,0,0,0,1.26604483657279e-06,1.18076268730072e-05,1.88922029968115e-06,8.73678488576247e-14,8.73410639719933e-14,0,0,0,0
942,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,2.25710031126152e-06,2.25710031126152e-06,0,7.27704809652454e-10,1.5120935701564e-09,4.31307033615029e-07,4.31307033615029e-07,0,0,0,8.81226822700789e-07,7.63389765929134e-06,1.22142362548661e-06,5.28863841845724e-14,5.28701704884547e-14,0,0,0,0
942,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,4.39877074777362e-06,4.39877074777362e-06,0,5.8906213589775e-10,2.94685749282585e-09,5.10016317412125e-07,5.10016317412125e-07,0,0,0,6.13375364453512e-07,1.09122533967669e-05,1.7459605434827e-06,1.0306811732997e-13,1.03036519118832e-13,0,0.0010217310916512,0,5.54586569157044e-07
942,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,3.11943171136142e-06,3.11943171136142e-06,0,4.10014984773935e-10,2.0897930897255e-09,3.55995345826861e-07,3.55995345826861e-07,0,0,0,4.26938136727853e-07,7.67049532250964e-06,1.22727925160154e-06,7.3091773148705e-14,7.30693649652602e-14,0,0.000711172951810878,0,3.86018366911679e-07
942,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,7.0434637573646e-07,7.0434637573646e-07,0,2.45398051116376e-10,4.71861007062999e-10,1.47139117721713e-07,1.47139117721713e-07,0,0,0,2.97169047138124e-07,2.53273041094119e-06,4.0523686575059e-07,1.65036231842926e-14,1.64985635695113e-14,0,0,0,0
942,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,6.04578611169513e-07,6.04578611169513e-07,0,1.7340693210217e-10,4.05023837904911e-10,1.06379176004404e-07,1.06379176004404e-07,0,0,0,2.06843650121781e-07,1.93471056325926e-06,3.09553690121482e-07,1.41659529000798e-14,1.41616099589035e-14,0,0,0,0
942,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,3.70177738437767e-07,3.70177738437767e-07,0,1.18890828106177e-10,2.47992247094211e-10,6.95876323314804e-08,6.95876323314804e-08,0,0,0,1.43972920489984e-07,1.23818458993026e-06,1.98109534388841e-07,8.67367834469613e-15,8.67101920308393e-15,0,0,0,0
942,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,2.91106198022856e-07,2.91106198022856e-07,0,8.15136329120013e-11,1.95020047654424e-10,5.1030377002659e-08,5.1030377002659e-08,0,0,0,1.0021193216331e-07,9.29078828691017e-07,1.48652612590563e-07,6.82094373490305e-15,6.81885259725658e-15,0,0,0,0
942,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,2.07102616381448e-07,2.07102616381448e-07,0,5.76004126498512e-11,1.3874373816285e-10,3.41438733300586e-08,3.41438733300586e-08,0,0,0,6.97522236384897e-08,6.35441789019777e-07,1.01670686243164e-07,4.85264588415998e-15,4.8511581793954e-15,0,0,0,0
942,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,3.29372090421491e-07,3.29372090421491e-07,0,4.66263540573793e-11,2.20655421307771e-10,4.05310786976306e-08,4.05310786976306e-08,0,0,0,4.85508321961606e-08,8.45151992890472e-07,1.35224318862476e-07,7.71755638276036e-15,7.71519036519476e-15,0,8.08736340830279e-05,0,4.38974908641423e-08
