"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
311,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4664048515684,19.4664048515684,0,0,0,333.554328824434,175.197643664115,28.0316229862585,0,0,0,158106.130676953,0,3772.23513294188
311,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,14.5998236153717,14.5998236153717,0,0.00229647985443557,0.00980232691816397,4.6907086443047,4.6907086443047,0,0,0,54.0133843604826,48.1010562884471,7.69616900615154,1.84468646617728e-06,1.84412092957923e-06,0,0,0,0
311,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,8.2565268637224,8.2565268637224,0,0.00121503454072745,0.00554343515777807,0.55411001398589,0.55411001398589,0,0,0,0.715385944830076,8.3060940854258,1.32897505366813,1.04321146367152e-06,1.04289164007383e-06,0,0,0,0
311,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.34597655144068,4.34597655144068,0,0.000642845443984157,0.00291789024704679,0.292507600787421,0.292507600787421,0,0,0,0.378493426616429,4.37971837678331,0.70075494028533,5.49113765889996e-07,5.48945420788105e-07,0,0,0,0
311,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.31037328366333,2.31037328366333,0,0.000349256584056925,0.00155118546813234,0.155105173074266,0.155105173074266,0,0,0,0.20025173501047,2.32494911597234,0.371991858555575,2.91915466958387e-07,2.91825972682188e-07,0,0,0,0
311,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.21234688301108,1.21234688301108,0,0.000179946109962344,0.00081397014091181,0.0819248091852114,0.0819248091852114,0,0,0,0.105948358821413,1.2244800969977,0.195916815519631,1.53179925067596e-07,1.53132963778888e-07,0,0,0,0
311,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.685824817028092,0.685824817028092,0,9.77643448637849e-05,0.000460463033130157,0.043447755958309,0.043447755958309,0,0,0,0.0560547190083723,0.666673863013809,0.10666781808221,8.66539070244805e-08,8.66273410162805e-08,0,0,0,0
311,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.361976093044343,0.361976093044343,0,5.1724754789401e-05,0.000243030881335073,0.0229731057533084,0.0229731057533084,0,0,0,0.0296571986396123,0.352189670715429,0.0563503473144687,4.573564842356e-08,4.57216269714089e-08,0,180.554664850149,0,0.188522853877223
311,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.180883788390464,0.180883788390464,0,2.7366319098761e-05,0.000121445441719755,0.0121198526749579,0.0121198526749579,0,0,0,0.0156909078612642,0.181822876688518,0.0290916602701629,2.28546512057481e-08,2.28476445182001e-08,0,0,0,0
311,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0998886799995015,0.0998886799995015,0,1.44788587991272e-05,6.70652963059138e-05,0.00643040625001795,0.00643040625001795,0,0,0,0.00830168056337703,0.0980378510608275,0.0156860561697324,1.26209261819704e-08,1.26170569089052e-08,0,0,0,0
311,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0539645259769926,0.0539645259769926,0,7.6604146640442e-06,3.62318024892636e-05,0.00341019112618432,0.00341019112618432,0,0,0,0.00439221877954482,0.0524030611433974,0.00838448978294359,6.81841324566552e-09,6.81632288380632e-09,0,0,0,0
311,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0292399963175149,0.0292399963175149,0,4.05294047267324e-06,1.96317442279521e-05,0.00180472817523644,0.00180472817523644,0,0,0,0.00232381692599584,0.0280012988102152,0.00448020780963444,3.69447103602012e-09,3.69333839986778e-09,0,0,0,0
311,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0143346761185123,0.0143346761185123,0,2.14431296417063e-06,9.62430679174188e-06,0.000943182639375071,0.000943182639375071,0,0,0,0.00122947543749275,0.0142519821508709,0.00228031714413935,1.81118510260722e-09,1.81062983672321e-09,0,0,0,0
311,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00750046343162969,0.00750046343162969,0,1.13450422460249e-06,5.03581389278972e-06,0.000502787123506419,0.000502787123506419,0,0,0,0.000650485773852524,0.00754189539367221,0.00120670326298755,9.47682913635848e-10,9.47392376798917e-10,0,0,0,0
311,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00397795826183035,0.00397795826183035,0,5.84526194414677e-07,2.67080263272617e-06,0.000265800218422291,0.000265800218422291,0,0,0,0.000344156319907782,0.00399176287151321,0.000638682059442114,5.02614686446658e-10,5.02460596846546e-10,0,0,0,0
311,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00209275397429174,0.00209275397429174,0,3.09258698723001e-07,1.4050757841825e-06,0.000140796775397729,0.000140796775397729,0,0,0,0.000182084800765098,0.00210811631480376,0.000337298610368602,2.64419285815901e-10,2.64338221208932e-10,0,1.10854233321068,0,0.00115746421990282
311,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00113527416801107,0.00113527416801107,0,1.68019603649158e-07,7.62223491856054e-07,7.45745197624292e-05,7.45745197624292e-05,0,0,0,9.63366724706655e-05,0.00112771015883808,0.000180433625414093,1.43441794113577e-10,1.43397818302105e-10,0,0,0,0
311,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000557450143222586,0.000557450143222586,0,8.65680861986353e-08,3.74272230158447e-07,3.93413890092394e-05,3.93413890092394e-05,0,0,0,5.09694077908957e-05,0.000578016769378968,9.24826831006349e-05,7.04337779593862e-11,7.04121846534745e-11,0,0,0,0
311,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00032006505058845,0.00032006505058845,0,4.58010846127076e-08,2.14891792092846e-07,2.08379020493829e-05,2.08379020493829e-05,0,0,0,2.69666832362895e-05,0.000316133867110683,5.05814187377093e-05,4.04401917907575e-11,4.0427793798519e-11,0,0,0,0
311,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00016228425083927,0.00016228425083927,0,2.42322482085028e-08,1.08957705401385e-07,1.10390662417531e-05,1.10390662417531e-05,0,0,0,1.42674211116943e-05,0.00016461531980663,2.63384511690609e-05,2.05046012255745e-11,2.04983150069491e-11,0,0,0,0
311,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,8.7280723822853e-05,8.7280723822853e-05,0,1.28206975490613e-08,5.86003099150322e-08,5.85123625517471e-06,5.85123625517471e-06,0,0,0,7.54854808783034e-06,8.77440790863895e-05,1.40390526538223e-05,1.10279119964611e-11,1.10245311033129e-11,0,0,0,0
311,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,5.00139230925137e-05,5.00139230925137e-05,0,6.96545814101233e-09,3.35793662669019e-08,3.09470573336704e-06,3.09470573336704e-06,0,0,0,3.99375456771112e-06,4.79599963320534e-05,7.67359941312854e-06,6.31925490880958e-12,6.31731757691666e-12,0,0,0,0
311,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.63532590070308e-05,2.63532590070308e-05,0,3.68525575291981e-09,1.76935877412919e-08,1.64041939792e-06,1.64041939792e-06,0,0,0,2.11299913063121e-06,2.53588583762693e-05,4.05741734020308e-06,3.329732023526e-12,3.32871120760116e-12,0,0.0128640555197347,0,1.34317684953097e-05
311,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.38650006908722e-05,1.38650006908722e-05,0,1.94977985503402e-09,9.30896653774664e-09,8.65854513386022e-07,8.65854513386022e-07,0,0,0,1.1179368312077e-06,1.33671376341261e-05,2.13874202146018e-06,1.75184165246091e-12,1.75130457985446e-12,0,0,0,0
311,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,6.66344153111041e-06,6.66344153111041e-06,0,1.00457748318104e-09,4.47383708247303e-09,4.56471413488691e-07,4.56471413488691e-07,0,0,0,5.91473389862387e-07,6.78461745117943e-06,1.08553879218871e-06,8.41925268032772e-13,8.416671539518e-13,0,0,0,0
311,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.8638452429108e-06,3.8638452429108e-06,0,5.45784843743811e-10,2.59418711006394e-09,2.42848145886283e-07,2.42848145886283e-07,0,0,0,3.12934292125766e-07,3.73888170441715e-06,5.98221072706744e-07,4.88196516257678e-13,4.8804684692251e-13,0,0,0,0
311,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.87579596462769e-06,1.87579596462769e-06,0,2.88761585317774e-10,1.2594100970983e-09,1.28241940956655e-07,1.28241940956655e-07,0,0,0,1.65565979580312e-07,1.908069664557e-06,3.05291146329119e-07,2.3700665983495e-13,2.36933999281204e-13,0,0,0,0
311,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.02435406752785e-06,1.02435406752785e-06,0,1.52776783948904e-10,6.87751695800424e-10,6.75528139972517e-08,6.75528139972517e-08,0,0,0,8.75969629540364e-08,1.01953660385201e-06,1.63125856616322e-07,1.29427048896177e-13,1.29387369669234e-13,0,0,0,0
311,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,5.58559066488214e-07,5.58559066488214e-07,0,7.87145875528628e-11,3.75016761644799e-10,3.59070413278201e-08,3.59070413278201e-08,0,0,0,4.63454384664134e-08,5.47730511232908e-07,8.76368817972654e-08,7.05738903192355e-14,7.0552254058237e-14,0,0,0,0
311,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.93910042970685e-07,2.93910042970685e-07,0,4.16459880664416e-11,1.97331310406857e-10,1.90065594827052e-08,1.90065594827052e-08,0,0,0,2.45202526915363e-08,2.89169319582264e-07,4.62670911331622e-08,3.71355088133236e-14,3.71241239575737e-14,0,0,0,0
311,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.46803446614149e-07,1.46803446614149e-07,0,2.20338869318907e-11,9.85638877794405e-11,1.00342508412633e-08,1.00342508412633e-08,0,0,0,1.29730737684684e-08,1.49287081714336e-07,2.38859330742938e-08,1.85486029346393e-14,1.8542916378146e-14,0,7.89807902899315e-05,0,8.24663488993433e-08
311,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,8.01002507830034e-08,8.01002507830034e-08,0,1.1970964646859e-11,5.37793376883840e-11,5.30402263743038e-09,5.30402263743038e-09,0,0,0,6.86374015469322e-09,7.99140405876976e-08,1.27862464940316e-08,1.0120659841482e-14,1.01175570900704e-14,0,0,0,0
311,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.23751372657526e-08,4.23751372657526e-08,0,6.33354840984299e-12,2.84506826674019e-11,2.81586224512608e-09,2.81586224512608e-09,0,0,0,3.63143922187919e-09,4.23826896985363e-08,6.78123035176581e-09,5.35409497236919e-15,5.35245353534894e-15,0,0,0,0
311,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.15321503202795e-08,2.15321503202795e-08,0,3.2632094873369e-12,1.44566936047231e-11,1.48554690611975e-09,1.48554690611975e-09,0,0,0,1.92130682761721e-09,2.20268544542723e-08,3.52429671268357e-09,2.72058535294183e-15,2.71975128676667e-15,0,0,0,0
311,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.23095902394147e-08,1.23095902394147e-08,0,1.72648536431274e-12,8.26466339143586e-12,7.87036749808915e-10,7.87036749808915e-10,0,0,0,1.01651706122685e-09,1.20341275820686e-08,1.92546041313098e-09,1.55531567483654e-15,1.55483885237821e-15,0,0,0,0
311,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,6.12115641296763e-09,6.12115641296763e-09,0,9.13441728075715e-13,4.1097466557028e-12,4.15421997072499e-10,4.15421997072499e-10,0,0,0,5.37814637887253e-10,6.19969169298875e-09,9.919506708782e-10,7.73407589696295e-16,7.73170481491076e-16,0,0,0,0
311,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.15532460130944e-09,3.15532460130944e-09,0,4.83279967404814e-13,2.11848609200976e-12,2.19428001874622e-10,2.19428001874622e-10,0,0,0,2.84544741803649e-10,3.24294277918491e-09,5.18870844669585e-10,3.98674993737832e-16,3.98552769552951e-16,0,0,0,0
311,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.69553615484662e-09,1.69553615484662e-09,0,2.55691764144411e-13,1.13838359484524e-12,1.16487130368398e-10,1.16487130368398e-10,0,0,0,1.50545753842198e-10,1.73076905490386e-09,2.76923048784617e-10,2.14230848273176e-16,2.14165170236636e-16,0,9.16530871978084e-07,0,9.56978961442468e-10
311,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,9.82799910794466e-10,9.82799910794466e-10,0,1.38916800223549e-13,6.59852219762895e-13,6.17674116057629e-11,6.17674116057629e-11,0,0,0,7.96501241114313e-11,9.51204641905115e-10,1.52192742704818e-10,1.24176684743916e-16,1.24138615152614e-16,0,0,0,0
311,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,5.44272988942661e-10,5.44272988942661e-10,0,7.34975254803042e-14,3.65425083952727e-13,3.27401599457232e-11,3.27401599457232e-11,0,0,0,4.21409578752803e-11,5.13478683591748e-10,8.21565893746797e-11,6.87688456421687e-17,6.87477627645471e-17,0,0,0,0
311,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.65116355113289e-10,2.65116355113289e-10,0,3.78678438883298e-14,1.77999217842355e-13,1.72564420712481e-11,1.72564420712481e-11,0,0,0,2.22957635089394e-11,2.61839488182206e-10,4.18943181091529e-11,3.34974288131003e-17,3.34871593053645e-17,0,0,0,0
311,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.35438861728079e-10,1.35438861728079e-10,0,2.00349620534587e-14,9.09337013280651e-14,9.11794304634618e-12,9.11794304634618e-12,0,0,0,1.17961502421888e-11,1.36486705649682e-10,2.18378729039491e-11,1.71126886054427e-17,1.71074422658208e-17,0,0,0,0
311,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,6.89225638628057e-11,6.89225638628057e-11,0,1.0600014768922e-14,4.62746345996904e-14,4.79809725487028e-12,4.79809725487028e-12,0,0,0,6.24105832843533e-12,7.08544841838362e-11,1.13367174694138e-11,8.70836005430195e-18,8.70569028010994e-18,0,0,0,0
311,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.88873959286261e-11,3.88873959286261e-11,0,5.60821192481206e-15,2.61090118573167e-14,2.55814604665845e-12,2.55814604665845e-12,0,0,0,3.30199329944314e-12,3.86654062921921e-11,6.18646500675074e-12,4.91341915246747e-18,4.91191281607739e-18,0,0,0,0
311,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.13715317566702e-11,2.13715317566702e-11,0,3.04692979915628e-15,1.43488542423375e-14,1.35431470791968e-12,1.35431470791968e-12,0,0,0,1.74700494303838e-12,2.07806670652883e-11,3.32490673044614e-12,2.70029121115543e-18,2.69946336667707e-18,0,1.06358626724959e-08,0,1.11052416514926e-11
311,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.06944645161224e-11,1.06944645161224e-11,0,1.56985777710393e-15,7.18026738976238e-15,7.13611699279655e-13,7.13611699279655e-13,0,0,0,9.24298141827011e-13,1.07202475008177e-11,1.71523960013083e-12,1.3512446777188e-18,1.35083041853048e-18,0,0,0,0
311,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,5.5488569082819e-12,5.5488569082819e-12,0,8.30573852748379e-16,3.72550455882388e-15,3.78225127191308e-13,3.78225127191308e-13,0,0,0,4.89023833841608e-13,5.63453137795312e-12,9.01525020472499e-13,7.0109759618499e-19,7.00882656488342e-19,0,0,0,0
311,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.25672249905648e-12,3.25672249905648e-12,0,4.5124903556919e-16,2.18656467766366e-15,2.00488601641518e-13,2.00488601641518e-13,0,0,0,2.58730705216436e-13,3.1136756350403e-12,4.98188101606448e-13,4.11486609453233e-19,4.11360457534454e-19,0,0,0,0
311,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.42286239645433e-12,1.42286239645433e-12,0,2.32495283644245e-16,9.55310333675736e-16,1.05419112798199e-13,1.05419112798199e-13,0,0,0,1.36888170247089e-13,1.52020533427736e-12,2.43232853484378e-13,1.79778542201591e-19,1.79723426415237e-19,0,0,0,0
311,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,7.52704812679916e-13,7.52704812679916e-13,0,1.23007642028863e-16,5.05366286685517e-16,5.57744653019088e-14,5.57744653019088e-14,0,0,0,7.24242263318566e-14,8.04544341503342e-13,1.28727094640535e-13,9.51041887598722e-20,9.50750320980989e-20,0,0,0,0
