"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
73,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,5.2070985429964e-05,5.2070985429964e-05,0,7.15746286444666e-09,3.48660060260451e-08,2.30472556724373e-06,2.30472556724373e-06,0,0,0,2.86174413472005e-06,3.59628767304868e-05,5.75406027687788e-06,2.77947912726201e-11,2.77862700566909e-11,0,0,0,0
73,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.24965665753426e-05,2.24965665753426e-05,0,5.17476280277296e-09,1.50633873990382e-08,1.05971054166822e-06,1.05971054166822e-06,0,0,0,1.86332786238303e-06,1.60674604840862e-05,2.57079367745379e-06,1.20083644883823e-11,1.20046830120309e-11,0,0,0,0
73,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.18181554637666e-05,1.18181554637666e-05,0,3.27353547258494e-09,7.91327216517992e-09,6.65318174250502e-07,6.65318174250502e-07,0,0,0,1.17873419266641e-06,9.37726135431652e-06,1.50036181669064e-06,6.30837234268554e-12,6.30643834712621e-12,0,0,0,0
73,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,8.23057247724905e-06,8.23057247724905e-06,0,1.76020228634444e-09,5.5110766047541e-09,4.3666483114628e-07,4.3666483114628e-07,0,0,0,7.39697740053804e-07,6.2995003679911e-06,1.00792005887858e-06,4.39336882469803e-12,4.39202192325723e-12,0,0,0,0
73,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,5.98886763630807e-06,5.98886763630807e-06,0,1.30999687223764e-09,4.01006229040071e-09,2.7162271470795e-07,2.7162271470795e-07,0,0,0,4.71703489552605e-07,4.19105452821222e-06,6.70568724513956e-07,3.19677694854502e-12,3.19579689345524e-12,0,0,0,0
73,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,3.87134495131508e-06,3.87134495131508e-06,0,8.28699090893072e-10,2.59219861669409e-09,1.756577812944e-07,1.756577812944e-07,0,0,0,2.98397852122827e-07,2.70791192737814e-06,4.33265908380502e-07,2.0664718360447e-12,2.06583830537509e-12,0,0,0,0
73,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,3.55519534638171e-06,3.55519534638171e-06,0,5.24231925893045e-10,2.38050924804243e-09,1.4815314809041e-07,1.4815314809041e-07,0,0,0,1.8876535816169e-07,2.37769631814423e-06,3.80431410903077e-07,1.89771543154255e-12,1.89713363753641e-12,0,0,0,0
73,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.20399152324107e-06,2.20399152324107e-06,0,2.92937309869543e-10,1.47576200250774e-09,9.34330132088759e-08,9.34330132088759e-08,0,0,0,1.18669274011965e-07,1.48738387220636e-06,2.37981419553018e-07,1.1764610146951e-12,1.17610033998306e-12,0,0,0,0
73,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,8.82114282260707e-07,8.82114282260707e-07,0,1.80498124694349e-10,5.90651427604133e-10,4.35960707667591e-08,4.35960707667591e-08,0,0,0,7.3995434280278e-08,6.47511807465755e-07,1.03601889194521e-07,4.70860732739745e-13,4.70716378139745e-13,0,0,0,0
73,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,5.30084605227801e-07,5.30084605227801e-07,0,1.32709886311891e-10,3.54937262807223e-10,2.68328064997727e-08,2.68328064997727e-08,0,0,0,4.77861572024369e-08,3.94378231298355e-07,6.31005170077367e-08,2.82952028610113e-13,2.8286528230899e-13,0,0,0,0
73,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,3.47438806417539e-07,3.47438806417539e-07,0,8.39517745957159e-11,2.3264018182504e-10,1.65599986791388e-08,1.65599986791388e-08,0,0,0,3.02293431917058e-08,2.49986564780677e-07,3.99978503649084e-08,1.85458159177197e-13,1.85401302156589e-13,0,0,0,0
73,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.01411747545889e-07,2.01411747545889e-07,0,3.83961631838346e-11,1.34862498676858e-10,1.12128530099418e-08,1.12128530099418e-08,0,0,0,1.87150277040056e-08,1.58393486835853e-07,2.53429578937365e-08,1.07510880323578e-13,1.07477920067932e-13,0,0,0,0
73,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.24131098018511e-07,1.24131098018511e-07,0,2.79255639830163e-11,8.31164529688833e-11,6.60077681159261e-09,6.60077681159261e-09,0,0,0,1.19358293206919e-08,9.51099577814503e-08,1.5217593245032e-08,6.62595096170442e-14,6.62391960416239e-14,0,0,0,0
73,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.48137136008209e-07,1.48137136008209e-07,0,2.12524837042299e-11,9.91905613864403e-11,6.00294398727374e-09,6.00294398727374e-09,0,0,0,7.65259134384141e-09,9.76744510028004e-08,1.56279121604481e-08,7.90736096325642e-14,7.90493675616175e-14,0,0,0,0
73,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,8.9899981317407e-08,8.9899981317407e-08,0,1.34442412025242e-11,6.01957743736178e-11,3.79217590869267e-09,3.79217590869267e-09,0,0,0,4.84100048176843e-09,6.05177520060881e-08,9.68284032097409e-09,4.79874001902771e-14,4.79726884050764e-14,0,0,0,0
73,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.90686956634731e-08,2.90686956634731e-08,0,6.3880311688172e-12,1.94639934274934e-11,1.719052575771e-09,1.719052575771e-09,0,0,0,2.99979204538157e-09,2.3750585603484e-08,3.80009369655744e-09,1.55164785506175e-14,1.55117215706893e-14,0,0,0,0
73,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.5884971667191e-08,2.5884971667191e-08,0,5.38008953084839e-12,1.73322162175357e-11,1.13075920702304e-09,1.13075920702304e-09,0,0,0,1.93726188175681e-09,1.77498049921439e-08,2.83996879874302e-09,1.38170495266495e-14,1.38128135508739e-14,0,0,0,0
73,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.45278903457171e-08,1.45278903457171e-08,0,3.40342438796953e-12,9.72767287111902e-12,6.64377909309661e-10,6.64377909309661e-10,0,0,0,1.22550457505401e-09,1.02088159237118e-08,1.63341054779389e-09,7.75479235617375e-15,7.75241492295236e-15,0,1.04209024750343e-05,0,1.51078574966817e-08
73,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,7.17151744510179e-09,7.17151744510179e-09,0,1.58657441291043e-12,4.80194811740438e-12,4.43232318093431e-10,4.43232318093431e-10,0,0,0,7.49753461992827e-10,6.01845433154824e-09,9.62952693047718e-10,3.82805950086464e-15,3.8268859096951e-15,0,0,0,0
73,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,6.29169938014647e-09,6.29169938014647e-09,0,1.36197555837596e-12,4.21283420490094e-12,2.81203334871047e-10,2.81203334871047e-10,0,0,0,4.90419967548407e-10,4.36558987023941e-09,6.98494379238306e-10,3.35842445802096e-15,3.35739484568432e-15,0,0,0,0
73,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.69862827618505e-09,5.69862827618505e-09,0,8.6158061211004e-13,3.81572206051096e-12,2.44633514892892e-10,2.44633514892892e-10,0,0,0,3.1023782565906e-10,3.87171050826666e-09,6.19473681322666e-10,3.04185108403322e-15,3.04091852549528e-15,0,0,0,0
73,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.97964392644947e-09,3.97964392644947e-09,0,5.45032652457482e-13,2.66471410086384e-12,1.55339545266713e-10,1.55339545266713e-10,0,0,0,1.96255280858158e-10,2.57316728647645e-09,4.11706765836233e-10,2.12428037152839e-15,2.12362911814921e-15,0,0,0,0
73,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.17073669560026e-09,1.17073669560026e-09,0,2.58972263251854e-13,7.83908972466297e-13,7.01850164734732e-11,7.01850164734732e-11,0,0,0,1.21391561091434e-10,9.64626505575508e-10,1.54340240892081e-10,6.24923492818725e-16,6.24731906273991e-16,0,0,0,0
73,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,7.51741785527803e-10,7.51741785527803e-10,0,1.63824879029483e-13,5.03355821054996e-13,4.47451308817447e-11,4.47451308817447e-11,0,0,0,7.61635723881349e-11,6.16533538670571e-10,9.86453661872913e-11,4.01269648483133e-16,4.0114662883938e-16,0,0,0,0
73,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,5.45239596733814e-10,5.45239596733814e-10,0,1.37975613027922e-13,3.65084833874108e-13,2.82786647860389e-11,2.82786647860389e-11,0,0,0,4.9682239337915e-11,4.11763144404569e-10,6.5882103104731e-11,2.91041559126383e-16,2.90952332769352e-16,0,0,0,0
73,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.31684732691131e-10,3.31684732691131e-10,0,8.72828534974633e-14,2.22091473653989e-13,1.76207649497297e-11,1.76207649497297e-11,0,0,0,3.14287976142537e-11,2.53933574468801e-10,4.06293719150082e-11,1.77048846633881e-16,1.76994567706676e-16,0,0,0,0
73,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.13329540600482e-10,2.13329540600482e-10,0,5.52148046127393e-14,1.42842486784006e-13,1.13481519677593e-11,1.13481519677593e-11,0,0,0,1.98817390810302e-11,1.63522840486232e-10,2.61636544777972e-11,1.13872437871365e-16,1.13837527314852e-16,0,0,0,0
73,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.19850984406996e-10,2.19850984406996e-10,0,3.37643883311843e-14,1.47209154654394e-13,9.85957247422569e-12,9.85957247422569e-12,0,0,0,1.25547548577864e-11,1.52991883458586e-10,2.44787013533738e-11,1.17353496812375e-16,1.17317519046737e-16,0,0,0,0
73,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.42672478685199e-10,1.42672478685199e-10,0,1.93332116964343e-14,9.55315030148526e-14,6.22237275421234e-12,6.22237275421234e-12,0,0,0,7.72993255087592e-12,9.77343658845585e-11,1.56374985415294e-11,7.61566490946511e-17,7.61333012937982e-17,0,0,0,0
73,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,6.16103947176064e-11,6.16103947176064e-11,0,1.39776882730048e-14,4.12534615151524e-14,2.94412872736915e-12,2.94412872736915e-12,0,0,0,5.03308402789744e-12,4.43861332836261e-11,7.10178132538018e-12,3.28867995729189e-17,3.2876717269453e-17,0,0,0,0
73,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.57961290913763e-11,3.57961290913763e-11,0,8.84223299315217e-15,2.3968589077072e-14,1.77542368748585e-12,1.77542368748585e-12,0,0,0,3.18391001284041e-12,2.63379436203944e-11,4.2140709792631e-12,1.91074919794015e-17,1.91016340809404e-17,0,0,0,0
73,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.24573815654956e-11,2.24573815654956e-11,0,4.28231960255525e-15,1.50371496626448e-14,1.20915790922414e-12,1.20915790922414e-12,0,0,0,1.98548519188121e-12,1.73310723437879e-11,2.77297157500606e-12,1.19874480574617e-17,1.1983772993586e-17,0,0,0,0
73,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.26247552699242e-11,1.26247552699242e-11,0,2.60755151740299e-15,8.45336015218226e-15,7.12220719528003e-13,7.12220719528003e-13,0,0,0,1.25374542508426e-12,1.00176988801552e-11,1.60283182082484e-12,6.73892446432419e-18,6.73685847181762e-18,0,0,0,0
73,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,9.64106872622273e-12,9.64106872622273e-12,0,2.23842096847777e-15,6.45552523214902e-15,4.5284759964624e-13,4.5284759964624e-13,0,0,0,8.06010307578158e-13,6.87443592403692e-12,1.09990974784591e-12,5.14627274052208e-18,5.14469501681038e-18,0,0,0,0
73,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,9.4229332549956e-12,9.4229332549956e-12,0,1.41601667982992e-15,6.3094647612073e-15,3.99755883936107e-13,3.99755883936107e-13,0,0,0,5.09879086962657e-13,6.36515500513044e-12,1.01842480082087e-12,5.02983496155844e-18,5.02829293487527e-18,0,0,0,0
73,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,6.03715329305617e-12,6.03715329305617e-12,0,8.95766822145211e-16,4.0423936931051e-15,2.53858096560391e-13,2.53858096560391e-13,0,0,0,3.22547591361495e-13,4.05656086841667e-12,6.49049738946667e-13,3.22255118230865e-18,3.22156322545739e-18,0,0,0,0
73,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.29899955388649e-12,2.29899955388649e-12,0,5.66658720257808e-16,1.53937805551026e-15,1.13819247705374e-13,1.13819247705374e-13,0,0,0,2.0404239231079e-13,1.69175713964179e-12,2.70681142342687e-13,1.22717502287465e-18,1.22679880046484e-18,0,0,0,0
73,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.48276334360585e-12,1.48276334360585e-12,0,3.58466173680368e-16,9.9283766662904e-16,7.57193993930899e-14,7.57193993930899e-14,0,0,0,1.29076449413786e-13,1.11001480471715e-12,1.77602368754744e-13,7.9147911839788e-19,7.91236469895678e-19,0,0,0,0
73,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,9.28983685356217e-13,9.28983685356217e-13,0,2.26764352297591e-16,6.22034526603923e-16,4.56893410641315e-14,4.56893410641315e-14,0,0,0,8.16532760892774e-14,6.80464415893058e-13,1.08874306542889e-13,4.95878989362988e-19,4.95726964765945e-19,0,0,0,0
73,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,5.12777015485819e-13,5.12777015485819e-13,0,1.04155511965646e-16,3.43348341966616e-16,2.86834430952473e-14,2.86834430952473e-14,0,0,0,5.04139173431233e-14,4.04679809913202e-13,6.47487695861123e-14,2.73713470124264e-19,2.73629556143447e-19,0,0,0,0
73,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.68388819499233e-13,3.68388819499233e-13,0,9.07461045504619e-17,2.46668018562151e-16,1.90018461122936e-14,1.90018461122936e-14,0,0,0,3.2675844566439e-14,2.77348174735524e-13,4.43757079576838e-14,1.9664099422355e-19,1.96580708814105e-19,0,0,0,0
73,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.87586106559219e-13,3.87586106559219e-13,0,5.74056441940981e-17,2.59522254386389e-16,1.62566426513463e-14,1.62566426513463e-14,0,0,0,2.06706162894251e-14,2.60076847674496e-13,4.16122956279194e-14,2.06888247706981e-19,2.06824820735552e-19,0,0,0,0
73,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.6662620888741e-13,2.6662620888741e-13,0,3.6314594457406e-17,1.78529192966272e-16,1.03297773657196e-14,1.03297773657196e-14,0,0,0,1.3076154065915e-14,1.71686253797771e-13,2.74698006076434e-14,1.42321482158297e-19,1.42277849807583e-19,0,0,0,0
73,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,9.28933214715258e-14,9.28933214715258e-14,0,2.29724757751511e-17,6.22000732166247e-17,4.69617108974196e-15,4.69617108974196e-15,0,0,0,8.27192584688532e-15,6.91235594232195e-14,1.10597695077151e-14,4.95852048814057e-20,4.9570003247634e-20,0,0,0,0
73,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,6.05336650155563e-14,6.05336650155563e-14,0,1.45323017129902e-17,4.05324983152031e-17,2.95457493558867e-15,2.95457493558867e-15,0,0,0,5.23278915738147e-15,4.41611424724662e-14,7.06578279559459e-15,3.23120557481498e-20,3.23021496473468e-20,0,0,0,0
73,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,4.392495388227e-14,4.392495388227e-14,0,9.19307936786749e-18,2.94115368493044e-17,1.93973199233631e-15,1.93973199233631e-15,0,0,0,3.31024272611431e-15,3.02880552473405e-14,4.84608883957447e-15,2.34465492584015e-20,2.34393611091161e-20,0,0,0,0
73,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.23432389875771e-14,2.23432389875771e-14,0,5.81550740777467e-18,1.49607213835047e-17,1.16186160145155e-15,1.16186160145155e-15,0,0,0,2.09404708965496e-15,1.68927248431261e-14,2.70283597490017e-15,1.19265202854526e-20,1.19228639005695e-20,0,0,0,0
73,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.30797046046627e-14,1.30797046046627e-14,0,3.67886809811447e-18,8.75798788518093e-18,7.27723116935966e-16,7.27723116935966e-16,0,0,0,1.324686307472e-15,1.03066602081362e-14,1.64906563330179e-15,6.98177029668666e-21,6.97962985347618e-21,0,0,0,0
73,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.54423573006904e-14,1.54423573006904e-14,0,2.32723811257309e-18,1.03399871974073e-17,6.61309450711546e-16,6.61309450711546e-16,0,0,0,8.37991572335147e-16,1.04781780920208e-14,1.67650849472333e-15,8.24292251021851e-21,8.24039542800702e-21,0,0,0,0
73,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,9.77390513005259e-15,9.77390513005259e-15,0,1.47220207090019e-18,6.54447063654585e-18,4.17235992785422e-16,4.17235992785422e-16,0,0,0,5.3011031467884e-16,6.62451969983661e-15,1.05992315197386e-15,5.21717902522879e-21,5.21557956335196e-21,0,0,0,0
73,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.73715584203458e-15,3.73715584203458e-15,0,7.12991819150298e-19,2.50234745958287e-18,1.98927892760018e-16,1.98927892760018e-16,0,0,0,3.25509357210133e-16,2.86564953726524e-15,4.58503925962438e-16,1.99484349537258e-21,1.99423192423314e-21,0,0,0,0
73,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.20289214296217e-15,2.20289214296217e-15,0,4.42511701059954e-19,1.47502587279727e-18,1.20728096620482e-16,1.20728096620482e-16,0,0,0,2.06481675173756e-16,1.71764322680905e-15,2.74822916289447e-16,1.17587418029724e-21,1.17551368549454e-21,0,0,0,0
73,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.55708187471045e-15,1.55708187471045e-15,0,3.72689566978333e-19,1.04260031913012e-18,7.62968847811153e-17,7.62968847811153e-17,0,0,0,1.34198006872522e-16,1.13767120721999e-15,1.82027393155199e-16,8.31149350153308e-22,8.30894539710136e-22,0,0,0,0
73,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,9.22571671759374e-16,9.22571671759374e-16,0,2.35762017364763e-19,6.17741131676582e-19,4.83995178453214e-17,4.83995178453214e-17,0,0,0,8.4893154061475e-17,7.00914845725841e-16,1.12146375316135e-16,4.92456342795234e-22,4.92305367499485e-22,0,7.21876765930235e-13,0,1.04655151854337e-15
73,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,7.24019107004412e-17,7.24019107004412e-17,0,1.49142164838584e-19,4.84793101942358e-20,2.23762873932229e-18,2.23762873932229e-18,0,0,0,5.37030897437349e-17,4.18436574253268e-17,6.69498518805229e-18,3.86471655767747e-23,3.86353172833408e-23,0,0,0,0
73,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.545974664828175,0.545974664828175,0,0.000133881192383999,0.000365577025223973,0.537397205847695,0.537397205847695,0,0,0,14.1888747803494,10.0493277493519,1.6078924398963,2.91433928582909e-07,2.9134458193482e-07,0,12724.7846082476,0,206.096230244442
73,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.517187301489459,0.517187301489459,0,0.000122728447933004,0.000346301407999644,0.0266365815074574,0.0266365815074574,0,0,0,0.0530336701966368,0.393533189889627,0.0629653103823403,2.76067621441192e-07,2.75982985734081e-07,0,0,0,0
73,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.535622992669104,0.535622992669104,0,7.76661487851211e-05,0.000358645689838295,0.0220004786264898,0.0220004786264898,0,0,0,0.02796601611374,0.355553898319166,0.0568886237310666,2.85908345292941e-07,2.85820692656075e-07,0,0,0,0
73,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.337801210928463,0.337801210928463,0,4.9131313407047e-05,0.000226186982224071,0.0138790082416789,0.0138790082416789,0,0,0,0.017691196423103,0.224237794515788,0.035878047122526,1.80313740403922e-07,1.80258460538644e-07,0,0,0,0
73,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.132183071489438,0.132183071489438,0,3.10802839439272e-05,8.85079421684966e-05,0.00610469938305595,0.00610469938305595,0,0,0,0.0111913842722341,0.0934859992967854,0.0149577598874857,7.05575446956791e-08,7.05359134458565e-08,0,0,0,0
73,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.073631877077351,0.073631877077351,0,1.47677968268093e-05,4.9302878535704e-05,0.00411306186688384,0.00411306186688384,0,0,0,0.00689084473952057,0.0580497364663595,0.00928795783461751,3.93037050763878e-08,3.92916555037003e-08,0,0,0,0
73,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0558707491410663,0.0558707491410663,0,1.24376458100977e-05,3.74102748420641e-05,0.00261935984741173,0.00261935984741173,0,0,0,0.00447854575440402,0.0398295747312339,0.00637273195699742,2.98230540059501e-08,2.98139109733451e-08,0,0,0,0
73,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.030926587236388,0.030926587236388,0,7.86800792743287e-06,2.07080117275525e-05,0.00159216704190641,0.00159216704190641,0,0,0,0.00283311118816502,0.0232521616547972,0.00372034586476756,1.65081960694992e-08,1.6503135052781e-08,0,0,0,0
73,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0211355867429563,0.0211355867429563,0,4.9772722017769e-06,1.41520942739805e-05,0.000998150354295822,0.000998150354295822,0,0,0,0.00179221547454614,0.0151218630319403,0.00241949808511045,1.1281891769361e-08,1.12784330121099e-08,0,0,0,0
73,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0203347734899456,0.0203347734899456,0,3.14860366169763e-06,1.36158808823064e-05,0.00089104170997128,0.00089104170997128,0,0,0,0.00113374876376915,0.0139721963665936,0.00223555141865498,1.08544284319191e-08,1.08511007246681e-08,0,0,0,0
73,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0126902339831518,0.0126902339831518,0,1.74276913271063e-06,8.4972037858512e-06,0.00055987596249476,0.00055987596249476,0,0,0,0.000701267918588598,0.00874957349794972,0.00139993175967196,6.77387612025952e-09,6.77179941241408e-09,0,0,0,0
73,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00511538226975565,0.00511538226975565,0,1.26000191025358e-06,3.42518866447632e-06,0.000254772206313488,0.000254772206313488,0,0,0,0.000453701310671331,0.00377190259079569,0.000603504414527311,2.73052221488596e-09,2.72968510230741e-09,0,0,0,0
73,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0032734567838126,0.0032734567838126,0,7.97072466109872e-07,2.19186103370211e-06,0.000156454110076056,0.000156454110076056,0,0,0,0.00028700974151801,0.00236060694390238,0.00037769711102438,1.7473271783648e-09,1.74679148978776e-09,0,0,0,0
73,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00174208300681342,0.00174208300681342,0,4.20187535074591e-07,1.16647449845409e-06,0.000100779044283686,0.000100779044283686,0,0,0,0.000179947466072003,0.00140516895512029,0.000224827032819246,9.29900464800764e-10,9.29615379635868e-10,0,0,0,0
73,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00126377092378421,0.00126377092378421,0,3.18970863855083e-07,8.46203394853466e-07,6.1733228214467e-05,6.1733228214467e-05,0,0,0,0.000114854983805455,0.00092141867152358,0.000147426987443773,6.74583911806963e-10,6.74377100569617e-10,0,0,0,0
73,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000808470149491555,0.000808470149491555,0,2.01779767952098e-07,5.41340342828031e-07,4.24268785792511e-05,4.24268785792511e-05,0,0,0,7.26568304713121e-05,0.000614784036931511,9.83654459090418e-05,4.31550485740006e-10,4.3141818271829e-10,0,0,0,0
73,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.000855096213139096,0.000855096213139096,0,1.27645121760401e-07,5.72560505125371e-07,3.60065568711862e-05,3.60065568711862e-05,0,0,0,4.59624374949086e-05,0.000575111458494738,9.2017833359158e-05,4.56438851040685e-10,4.56298917843489e-10,0,0,0,0
73,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.000550667615739674,0.000550667615739674,0,8.07478236028879e-08,3.68719359739235e-07,2.28030720993711e-05,2.28030720993711e-05,0,0,0,2.90756649687259e-05,0.000367035850412459,5.87257360659935e-05,2.93938962623665e-10,2.9384884799226e-10,0,0,0,0
73,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000184563238044596,0.000184563238044596,0,5.10807692975686e-08,1.23580971566294e-07,1.02602961617652e-05,1.02602961617652e-05,0,0,0,1.8393156226043e-05,0.000145240115933915,2.32384185494264e-05,9.85173726920958e-11,9.84871696300453e-11,0,0,0,0
73,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.000122165203683222,0.000122165203683222,0,3.23135024030308e-08,8.18001175245895e-08,6.4474412848725e-06,6.4474412848725e-06,0,0,0,1.16354414015815e-05,9.31950860802236e-05,1.49112137728358e-05,6.52101416770638e-11,6.5190149812669e-11,0,0,0,0
73,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,9.41236751142322e-05,9.41236751142322e-05,0,2.04414000006139e-08,6.30239008658722e-08,4.21962223995025e-06,4.21962223995025e-06,0,0,0,7.36053643789237e-06,6.54580583397112e-05,1.04732893343538e-05,5.02419510982893e-11,5.02265481218894e-11,0,0,0,0
73,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,5.43818819771384e-05,5.43818819771384e-05,0,1.29311527043229e-08,3.64133501424286e-08,2.63569586547112e-06,2.63569586547112e-06,0,0,0,4.6562476474831e-06,3.94781692925049e-05,6.31650708680078e-06,2.9028316750407e-11,2.90194173651709e-11,0,0,0,0
73,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,3.4284368166786e-05,3.4284368166786e-05,0,8.18019853128928e-09,2.29563350344133e-08,1.68137271614146e-06,1.68137271614146e-06,0,0,0,2.94552473690355e-06,2.50575592378978e-05,4.00920947806364e-06,1.83005343425116e-11,1.8294923837895e-11,0,0,0,0
73,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,3.56119367135672e-05,3.56119367135672e-05,0,5.17476280277296e-09,2.384525642835e-08,1.46519011624786e-06,1.46519011624786e-06,0,0,0,1.86332786238303e-06,2.36619853585704e-05,3.78591765737126e-06,1.90091725669122e-11,1.90033448108233e-11,0,0,0,0
