"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
554,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,6.91705042867786,6.91705042867786,0,0.00201568603761321,0.00461245691646709,19.641360053198,19.641360053198,0,0,0,135.777927517779,453.715417228873,72.5944667566197,6.71708673944954e-07,6.71502744186531e-07,0,38883.5353089884,0,644.711970335127
554,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,15.1711521144339,15.1711521144339,0,0.00202400738445515,0.0101164920253979,2.26294441793761,2.26294441793761,0,0,0,8.63897953293456,41.9767796141859,6.71628473826974,1.47325721766516e-06,1.4728055523604e-06,0,0,0,0
554,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,11.4801475114823,11.4801475114823,0,0.00155242405474392,0.00765524067482045,0.886786387046507,0.886786387046507,0,0,0,1.05792257574479,17.836436783621,2.85382988537936,1.11482701205407e-06,1.11448523284802e-06,0,0,0,0
554,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.85654633598672,7.85654633598672,0,0.00113823036851185,0.0052389355637375,0.648124600399052,0.648124600399052,0,0,0,0.773482947302281,12.6363610018395,2.02181776029433,7.6294229390799e-07,7.62708394111293e-07,0,0,0,0
554,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,6.05679790234368,6.05679790234368,0,0.000834524851796136,0.00403881967673443,0.475956008362733,0.475956008362733,0,0,0,0.567099369765095,9.49219945137118,1.51875191221939,5.881703089034e-07,5.87989990002778e-07,0,0,0,0
554,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.63968563296186,4.63968563296186,0,0.000611854803686497,0.00309385486034087,0.344256269622833,0.344256269622833,0,0,0,0.415784470056103,7.05726884074732,1.12916301451957,4.50555784748553e-07,4.50417655158288e-07,0,0,0,0
554,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.35827727721339,3.35827727721339,0,0.000448598145382511,0.00223938070343922,0.252297712135872,0.252297712135872,0,0,0,0.30484379794376,5.14085542541402,0.822536868066243,3.26119348105961e-07,3.26019367740696e-07,0,0,0,0
554,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.3846345526245,2.3846345526245,0,0.000328902044779465,0.00159013213058238,0.187375229486361,0.187375229486361,0,0,0,0.223504598746274,3.73737329877191,0.597979727803505,2.31569760796567e-07,2.31498767065581e-07,0,0,0,0
554,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.73858640348616,1.73858640348616,0,0.000241143562838124,0.00115933156253831,0.137746159194182,0.137746159194182,0,0,0,0.163868532007822,2.73679997040236,0.437887995264378,1.68832594133283e-07,1.68780834111904e-07,0,0,0,0
554,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.17061269643675,1.17061269643675,0,0.000176801022739932,0.000780592925244286,0.0989950683460658,0.0989950683460658,0,0,0,0.120144712605589,1.90813671186154,0.305301873897846,1.13677167765995e-07,1.1364231707461e-07,0,0,0,0
554,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.889239503657011,0.889239503657011,0,0.000129626523196347,0.000592966458945208,0.0731869407921648,0.0731869407921648,0,0,0,0.0880873941458786,1.42803914259674,0.228486262815478,8.63532648749377e-08,8.63267910364054e-08,0,0,0,0
554,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.713998638691833,0.713998638691833,0,9.50392438661951e-05,0.000476111601807668,0.0537757871324054,0.0537757871324054,0,0,0,0.0645836911099359,1.09442597790232,0.175108156464372,6.93357788466876e-08,6.93145221609519e-08,0,0,0,0
554,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.480964777902909,0.480964777902909,0,6.36499489317584e-05,0.000320718973974484,0.039158985457726,0.039158985457726,0,0,0,0.0468246143879958,0.767920039605586,0.122867206336894,4.67060659034612e-08,4.66917469446007e-08,0,0,0,0
554,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.353203405903222,0.353203405903222,0,5.02367959892714e-05,0.000235524593795602,0.0288282170330037,0.0288282170330037,0,0,0,0.034702057610044,0.564835916428231,0.0903737466285169,3.42992716127187e-08,3.42887562792248e-08,0,0,0,0
554,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.268549066975667,0.268549066975667,0,3.74567654568555e-05,0.00017907502831658,0.0214044320031898,0.0214044320031898,0,0,0,0.0254536554778224,0.424000454179933,0.0678400726687893,2.60785633309109e-08,2.60705682692792e-08,0,0,0,0
554,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.208033296805044,0.208033296805044,0,2.74624558224153e-05,0.000138721645677995,0.0156540647253287,0.0156540647253287,0,0,0,0.0186620462432571,0.318756258319403,0.0510010013311046,2.02019301975832e-08,2.01957367706309e-08,0,0,0,0
554,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.143762331222487,0.143762331222487,0,2.01348533595838e-05,9.58642077012208e-05,0.0113712690493692,0.0113712690493692,0,0,0,0.0136825914960983,0.226077727040277,0.0361724363264443,1.39606333457294e-08,1.39563533506008e-08,0,0,0,0
554,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.10715365092637,0.10715365092637,0,1.47624204635421e-05,7.14526521725105e-05,0.0084254696196497,0.0084254696196497,0,0,0,0.0100317675569336,0.168001947938678,0.0268803116701884,1.04055966505177e-08,1.04024065443189e-08,0,0,0,0
554,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.0845624121461221,0.0845624121461221,0,1.08234738068592e-05,5.63882664725743e-05,0.00613548705909204,0.00613548705909204,0,0,0,0.00735506576696694,0.127181382121548,0.0203490211394477,8.2117813530406e-09,8.20926381796051e-09,0,0,0,0
554,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.0605876615096715,0.0605876615096715,0,7.93552693727153e-06,4.04013215263298e-05,0.00449334891918262,0.00449334891918262,0,0,0,0.00539256837136533,0.0921600575378478,0.0147456092060556,5.88361443793409e-09,5.88181066295416e-09,0,0,0,0
554,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.0433631260059471,0.0433631260059471,0,5.81814941264555e-06,2.89155836766099e-05,0.0032907636808344,0.0032907636808344,0,0,0,0.00395370953315643,0.0667293229355562,0.010676691669689,4.21095496814676e-09,4.20966399041645e-09,0,0,0,0
554,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.031917525590057,0.031917525590057,0,4.26573595621951e-06,2.12833798426584e-05,0.00241254826212568,0.00241254826212568,0,0,0,0.00289877067773074,0.0490099130346512,0.00784158608554419,3.09948279411334e-09,3.09853256707625e-09,0,0,0,0
554,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.0245632112574676,0.0245632112574676,0,3.12754141525389e-06,1.63793447544381e-05,0.0017902817197298,0.0017902817197298,0,0,0,0.00212531329669106,0.0370264333906399,0.00592422934250238,2.38531180764241e-09,2.38458052828967e-09,0,0,0,0
554,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.0164538846097013,0.0164538846097013,0,2.2930428429042e-06,1.09718491506321e-05,0.0013048405846097,0.0013048405846097,0,0,0,0.00155823178556085,0.0259119705629119,0.00414591529006591,1.59782224033002e-09,1.59733238637887e-09,0,0,0,0
554,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.0137674527521431,0.0137674527521431,0,1.68120730671998e-06,9.18047126062292e-06,0.000961930996927592,0.000961930996927592,0,0,0,0.00114246040869009,0.0203183196962641,0.00325093115140225,1.33694520910259e-09,1.33653533378816e-09,0,0,0,0
554,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.00830651907050806,0.00830651907050806,0,1.23262328783568e-06,5.53898829184248e-06,0.000699861838715822,0.000699861838715822,0,0,0,0.00083762621037444,0.0135131543409405,0.00216210469455048,8.06638749779353e-10,8.06391453698e-10,0,0,0,0
554,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.00610949154617849,0.00610949154617849,0,9.03731600286168e-07,4.07395707589984e-06,0.000511653477624343,0.000511653477624343,0,0,0,0.000614128649859034,0.0099062311944156,0.0015849969911065,5.93287342238717e-10,5.93105454578483e-10,0,0,0,0
554,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.00524735170694392,0.00524735170694392,0,6.62595631135499e-07,3.49906133017092e-06,0.00037702673276018,0.00037702673276018,0,0,0,0.00045026527812338,0.00785443108679933,0.00125670897388789,5.09565701903927e-10,5.09409481289301e-10,0,0,0,0
554,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.00343845822586199,0.00343845822586199,0,4.8580017591598e-07,2.29284730383146e-06,0.000272512009780157,0.000272512009780157,0,0,0,0.000330124348912985,0.00541389931931317,0.000866223891090108,3.33905649398359e-10,3.33803281939989e-10,0,0,0,0
554,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
