"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
847,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.31819541928051e-15,2.31819541928051e-15,0,6.68195441563753e-19,1.55680902244614e-18,1.53551665317307e-16,1.53551665317307e-16,0,0,0,3.69441276067853e-16,2.6772215182421e-15,4.28355442918736e-16,1.75086227063322e-21,1.75032549828173e-21,0,0,0,0
847,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,9.48031279485787e-16,9.48031279485787e-16,0,3.27304527397105e-19,6.36660583999731e-19,7.06592339424974e-17,7.06592339424974e-17,0,0,0,1.80964721910388e-16,1.19186081253575e-15,1.9069773000572e-16,7.16019100385838e-22,7.15799586114118e-22,0,0,0,0
847,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,6.3183696867845e-16,6.3183696867845e-16,0,2.28122253747362e-19,4.2431689984916e-19,3.76482681189651e-17,3.76482681189651e-17,0,0,0,8.86425873271645e-17,6.81352771559937e-16,1.0901644344959e-16,4.77207184713404e-22,4.77060884443543e-22,0,0,0,0
847,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.15302111548935e-16,3.15302111548935e-16,0,1.15595097204009e-19,2.11744518159754e-19,1.85453305549466e-17,1.85453305549466e-17,0,0,0,4.34201108652823e-17,3.37331287007575e-16,5.39730059212121e-17,2.38138064794104e-22,2.38065057378751e-22,0,0,0,0
847,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1788123890998e-18,4.1788123890998e-18,0,0,0,2.12686258874086e-17,5.01457486691976e-17,8.02331978707162e-18,0,0,0,0,0,0
847,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",83,24.9947,0.043384601177358,0.016785471812365,5.04098124748987,810.248129968234,254.065454873489,40.6504727797583,0,0,4998.94,0.308527132445378,0.308527132445378,0,5.63071272351171e-05,0.000207194708205175,0.192606342643512,0.192606342643512,0,0,0,3.53903220914763,5.08054937027228,0.812887899243564,2.33021129785912e-07,2.32949691100027e-07,0,1955.86166598138,0,66.0690816742877
847,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.258166686316676,0.258166686316676,0,3.46942258436129e-05,0.000173374609927219,0.0101880002085764,0.0101880002085764,0,0,0,0.0134253743469078,0.216268556719046,0.0346029690750474,1.94985421352683e-07,1.94925643502146e-07,0,0,0,0
847,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0300207133962942,0.0300207133962942,0,1.18940554104172e-05,2.01607323899061e-05,0.00254390741301131,0.00254390741301131,0,0,0,0.00657615232777228,0.0414287198852743,0.00662859518164388,2.26737288780332e-08,2.26667776569287e-08,0,0,0,0
847,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0158295968294238,0.0158295968294238,0,5.82610706806233e-06,1.06305357006444e-05,0.00127048206492753,0.00127048206492753,0,0,0,0.00322121986449908,0.0209748404452677,0.00335597447124283,1.19556115146562e-08,1.19519462111005e-08,0,0,0,0
847,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0072278769605033,0.0072278769605033,0,2.85382255229759e-06,4.85395837281678e-06,0.00058498167736036,0.00058498167736036,0,0,0,0.00157786147556568,0.00965009007800695,0.00154401441248111,5.45899494135487e-09,5.45732134452173e-09,0,0,0,0
847,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00321319924011786,0.00321319924011786,0,1.39789795567746e-06,2.15785844727669e-06,0.000304179183170438,0.000304179183170438,0,0,0,0.000772889445862605,0.00480696977278319,0.000769115163645311,2.42683134940184e-09,2.42608734115407e-09,0,0,0,0
847,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00156251010289795,0.00156251010289795,0,6.84737280849499e-07,1.04932043503466e-06,0.000135539074639946,0.000135539074639946,0,0,0,0.000378587160391659,0.00219411330656027,0.000351058129049643,1.18011620758717e-09,1.17975441228071e-09,0,0,0,0
847,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00371320046269876,0.00371320046269876,0,4.79234666249123e-07,2.49363963641804e-06,0.000141122601450468,0.000141122601450468,0,0,0,0.000185444682652452,0.00304656489843458,0.000487450383749533,2.8044670174764e-09,2.80360723519605e-09,0,0,0,0
847,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.00171864286943655,0.00171864286943655,0,2.34745205058413e-07,1.15417307067752e-06,6.90692551112146e-05,6.90692551112146e-05,0,0,0,9.08370222817153e-05,0.00145533184553515,0.000232853095285624,1.29803852244829e-09,1.29764057499023e-09,0,0,0,0
847,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000244910608503332,0.000244910608503332,0,9.47654145664564e-08,1.64472348551658e-07,1.80902441871506e-05,1.80902441871506e-05,0,0,0,4.44950186707323e-05,0.000305326337271312,4.885221396341e-05,1.84973510231244e-10,1.84916801792372e-10,0,0,0,0
847,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000141384251672784,0.000141384251672784,0,3.94201243904177e-08,9.49481121415987e-08,8.66564921984766e-06,8.66564921984766e-06,0,0,0,2.17951517649795e-05,0.000154874792838673,2.47799668541877e-05,1.06783211569117e-10,1.06750474399247e-10,0,0,0,0
847,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,6.157538363154e-05,6.157538363154e-05,0,1.93092984192557e-08,4.13516099638899e-08,4.284490251963e-06,4.284490251963e-06,0,0,0,1.06759959799939e-05,7.36105084168136e-05,1.17776813466902e-05,4.65060085545723e-11,4.64917509284937e-11,0,0,0,0
847,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.66738972597596e-05,2.66738972597596e-05,0,9.45834167723997e-09,1.79131420813019e-08,2.11352306125779e-06,2.11352306125779e-06,0,0,0,5.22946072566392e-06,3.51052724465872e-05,5.61684359145395e-06,2.01459807635004e-11,2.01398044893018e-11,0,0,0,0
847,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.48207952533235e-05,1.48207952533235e-05,0,4.77285398615384e-09,9.95306417151064e-09,1.04126730344668e-06,1.04126730344668e-06,0,0,0,2.5615651722339e-06,1.78860923519963e-05,2.86177477631941e-06,1.11936944633761e-11,1.11902627453023e-11,0,0,0,0
847,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.4012275477641e-05,2.4012275477641e-05,0,3.24255801258795e-09,1.6125701397795e-08,9.42006673677102e-07,9.42006673677102e-07,0,0,0,1.25474049348916e-06,2.00478162619158e-05,3.20765060190653e-06,1.81357390391624e-11,1.81301790568307e-11,0,0,0,0
847,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.1970165112852e-05,1.1970165112852e-05,0,1.58831361582484e-09,8.03869289571877e-09,4.61754574143377e-07,4.61754574143377e-07,0,0,0,6.14613956758486e-07,9.90940003135281e-06,1.58550400501645e-06,9.04070049273382e-12,9.03792883093956e-12,0,0,0,0
847,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.06217084619984e-06,2.06217084619984e-06,0,5.60949365020444e-10,1.38487297166073e-09,1.30882096417816e-07,1.30882096417816e-07,0,0,0,3.01058519911062e-07,2.31498879784676e-06,3.70398207655481e-07,1.55749472205051e-12,1.55701723154861e-12,0,0,0,0
847,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,6.83286349305627e-07,6.83286349305627e-07,0,2.66721189432727e-10,4.58868283780595e-10,5.84435186821754e-08,5.84435186821754e-08,0,0,0,1.47468555528841e-07,9.47097262960687e-07,1.5153556207371e-07,5.16065332149279e-13,5.1590711890401e-13,0,0,0,0
847,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,3.44265084148122e-07,3.44265084148122e-07,0,1.30648979959771e-10,2.31194913361238e-10,2.89380484465307e-08,2.89380484465307e-08,0,0,0,7.22350421313018e-08,4.72670464319538e-07,7.56272742911261e-08,2.60012914320395e-13,2.59933200601175e-13,0,0,0,0
847,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.05947553184282e-07,2.05947553184282e-07,0,6.43691134076983e-11,1.38306290436682e-10,1.38857429458731e-08,1.38857429458731e-08,0,0,0,3.53831451932168e-08,2.40949574561806e-07,3.8551931929889e-08,1.55545903335233e-13,1.55498216694373e-13,0,0,0,0
847,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,9.2039611303675e-08,9.2039611303675e-08,0,3.22936903893976e-11,6.18101891273984e-11,7.30622806178476e-09,7.30622806178476e-09,0,0,0,1.73318506755843e-08,1.21065819025631e-07,1.9370531044101e-08,6.95147102332583e-14,6.94933986914538e-14,0,0,0,0
847,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.6335200748429e-07,1.6335200748429e-07,0,2.12967159274797e-11,1.09700794407212e-10,6.3253174110548e-09,6.3253174110548e-09,0,0,0,8.48972148180706e-09,1.35355579711475e-07,2.16568927538361e-08,1.23374787283984e-13,1.23336963535197e-13,0,0,0,0
847,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,8.15703779960844e-08,8.15703779960844e-08,0,1.0746716388038e-11,5.4779463099819e-11,3.11281275394359e-09,3.11281275394359e-09,0,0,0,4.15855018530654e-09,6.70957360854418e-08,1.07353177736707e-08,6.16076177386979e-14,6.15887303216821e-14,0,0,0,0
847,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.26539398235965e-08,1.26539398235965e-08,0,5.42299167243445e-12,8.49788914386679e-12,8.09546351198226e-10,8.09546351198226e-10,0,0,0,2.03699728910683e-09,1.4279821292117e-08,2.28477140673872e-09,9.55713466937768e-15,9.55420468125928e-15,0,0,0,0
847,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,6.31684424037238e-09,6.31684424037238e-09,0,2.56781768050032e-12,4.24214456857603e-12,4.11186530570171e-10,4.11186530570171e-10,0,0,0,9.97789559084697e-10,7.23522047411042e-09,1.15763527585767e-09,4.77091972400126e-15,4.76945707451595e-15,0,0,0,0
847,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.7994829283971e-09,2.7994829283971e-09,0,1.3011757051477e-12,1.88002281639622e-12,1.94715539433758e-10,1.94715539433758e-10,0,0,0,4.88750775242794e-10,3.35505605579498e-09,5.36808968927196e-10,2.11436404189495e-15,2.11371582862444e-15,0,0,0,0
847,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.00638774278958e-09,1.00638774278958e-09,0,4.33006141621356e-13,6.75850493458527e-13,9.13207844427695e-11,9.13207844427695e-11,0,0,0,2.39406514254931e-10,1.46268628769777e-09,2.34029806031643e-10,7.60093956628078e-16,7.59860930063231e-16,0,0,0,0
847,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,5.23266130408157e-10,5.23266130408157e-10,0,2.1210092396283e-13,3.51404987769638e-13,4.4854591440686e-11,4.4854591440686e-11,0,0,0,1.17269336379516e-10,7.28391190043525e-10,1.16542590406964e-10,3.95206943130028e-16,3.95085782166231e-16,0,0,0,0
847,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.100599378036e-09,1.100599378036e-09,0,1.48445423302136e-13,7.39119328583973e-13,4.3282379827738e-11,4.3282379827738e-11,0,0,0,5.74424522143463e-11,9.20441945866608e-10,1.47270711338657e-10,8.31249130275519e-16,8.30994289242156e-16,0,0,0,0
847,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,5.40058978450468e-10,5.40058978450468e-10,0,7.27135447144973e-14,3.62682405163962e-13,2.09287253216846e-11,2.09287253216846e-11,0,0,0,2.81372387553975e-11,4.47953064316094e-10,7.16724902905751e-11,4.07890068896399e-16,4.07765019590637e-16,0,2.08200699134881e-07,0,2.84889941779831e-10
847,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.00375141994155e-10,1.00375141994155e-10,0,2.87425353342422e-14,6.74080042545818e-14,5.95420003195158e-12,5.95420003195158e-12,0,0,0,1.37825627956133e-11,1.07722458069167e-10,1.72355932910667e-11,7.58102822416767e-17,7.57870406285882e-17,0,0,0,0
847,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.71334167024465e-11,2.71334167024465e-11,0,1.18528266071543e-14,1.82217372965347e-14,2.45124094375394e-12,2.45124094375394e-12,0,0,0,6.75116129433926e-12,3.92853873509257e-11,6.28566197614812e-12,2.04930417783447e-17,2.04867591035684e-17,0,0,0,0
847,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.8729845393134e-11,1.8729845393134e-11,0,5.98115532824088e-15,1.25782287612759e-14,1.31791629086682e-12,1.31791629086682e-12,0,0,0,3.30694512320245e-12,2.26417335345334e-11,3.62267736552534e-12,1.41460807664824e-17,1.41417439176254e-17,0,0,0,0
847,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.09599442566862e-11,1.09599442566862e-11,0,3.01820150131541e-15,7.36026823381936e-15,6.84229537053414e-13,6.84229537053414e-13,0,0,0,1.61985258107253e-12,1.21719392484048e-11,1.94751027974477e-12,8.27771150252333e-18,8.27517375484173e-18,0,0,0,0
847,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,5.02772597529314e-12,5.02772597529314e-12,0,2.07717575160847e-15,3.37642335742018e-15,3.2254296212777e-13,3.2254296212777e-13,0,0,0,7.93458097020474e-13,5.6928911294498e-12,9.10862580711968e-13,3.79728803016765e-18,3.79612387279251e-18,0,0,0,0
847,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,7.93459164490329e-12,7.93459164490329e-12,0,1.03471557654186e-15,5.32856020656147e-15,2.89581919952242e-13,2.89581919952242e-13,0,0,0,3.88662375257936e-13,6.3622657223064e-12,1.01796251556902e-12,5.9927549801882e-18,5.99091774533739e-18,0,0,0,0
847,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,3.67319418865052e-12,3.67319418865052e-12,0,4.91988379895496e-16,2.46677299356526e-15,1.43377799006182e-13,1.43377799006182e-13,0,0,0,1.90379860648449e-13,3.06077698933382e-12,4.89724318293411e-13,2.77425149930347e-18,2.77340098037582e-18,0,0,0,0
847,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.38239942396893e-13,3.38239942396893e-13,0,1.68666021779394e-16,2.27148664731025e-16,3.52356889969385e-14,3.52356889969385e-14,0,0,0,9.32544379076291e-14,5.45753448324289e-13,8.73205517318862e-14,2.55462308586424e-19,2.55383989973707e-19,0,0,0,0
847,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.26794979307948e-13,2.26794979307948e-13,0,8.26182717099357e-17,1.52306603272334e-16,1.76525405397487e-14,1.76525405397487e-14,0,0,0,4.56791498840647e-14,2.93848486304122e-13,4.70157578086595e-14,1.71291328218813e-19,1.71238814408573e-19,0,0,0,0
847,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.26849950040664e-13,1.26849950040664e-13,0,4.16907065652736e-17,8.51874458372622e-17,8.85154458762974e-15,8.85154458762974e-15,0,0,0,2.23751789292608e-14,1.52460388108464e-13,2.43936620973542e-14,9.58058969967418e-20,9.57765252080642e-20,0,0,0,0
847,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,4.98073086854356e-14,4.98073086854356e-14,0,1.98231703907452e-17,3.34486328893325e-17,4.03722674593528e-15,4.03722674593528e-15,0,0,0,1.0960112729486e-14,6.64302658515619e-14,1.06288425362499e-14,3.76179405988892e-20,3.76064078411322e-20,0,0,0,0
847,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.25352023509414e-14,2.25352023509414e-14,0,9.71005339556205e-18,1.51337570813955e-17,2.06368893152734e-15,2.06368893152734e-15,0,0,0,5.36863063409747e-15,3.2915114508261e-14,5.26641832132176e-15,1.70201507729638e-20,1.70149328032204e-20,0,0,0,0
847,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,5.39057148530322e-14,5.39057148530322e-14,0,7.00100706346074e-18,3.62009615525233e-17,1.99407468054014e-15,1.99407468054014e-15,0,0,0,2.62973525881986e-15,4.35714468712448e-14,6.97143149939917e-15,4.07133417324151e-20,4.07008599989602e-20,0,0,0,0
847,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.60099354821404e-14,2.60099354821404e-14,0,3.42932795657391e-18,1.746725142111e-17,9.75022391621547e-16,9.75022391621547e-16,0,0,0,1.28813248718552e-15,2.11883060678191e-14,3.39012897085106e-15,1.96445106907414e-20,1.96384881552319e-20,0,0,0,0
847,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.03721109882429e-15,3.03721109882429e-15,0,1.1412141042564e-18,2.03967172154569e-18,2.48455429167906e-16,2.48455429167906e-16,0,0,0,6.30970474680932e-16,4.08868808245274e-15,6.54190093192438e-16,2.29391287578782e-21,2.29320961715401e-21,0,0,0,0
847,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.72796720630949e-15,1.72796720630949e-15,0,5.59004925532577e-19,1.16043492921256e-18,1.16151082143948e-16,1.16151082143948e-16,0,0,0,3.09070490714006e-16,2.01515436804356e-15,3.2242469888697e-16,1.30508090959724e-21,1.3046808031123e-21,0,0,0,0
847,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,6.82691747622086e-16,6.82691747622086e-16,0,2.65796643929472e-19,4.58468972636246e-19,5.52609058895298e-17,5.52609058895298e-17,0,0,0,1.51393087415859e-16,9.08521308161545e-16,1.45363409305847e-16,5.15616247639358e-22,5.15458172072622e-22,0,0,0,0
847,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,4.53399842254541e-16,4.53399842254541e-16,0,1.34125898045934e-19,3.04485531861072e-19,3.00818352258135e-17,3.00818352258135e-17,0,0,0,7.41574094128403e-17,5.24567857567213e-16,8.39308572107541e-17,3.42439067350461e-22,3.42334083750949e-22,0,0,0,0
847,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.7493080927691e-16,1.7493080927691e-16,0,6.37744176058395e-20,1.17476663063471e-19,1.27562222610771e-17,1.27562222610771e-17,0,0,0,3.63247851318179e-17,2.1632046546205e-16,3.46112744739279e-17,1.32119903001678e-22,1.32079398210296e-22,0,0,0,0
847,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",137,24.9947,0.043384601177358,0.016785471812365,5.04098124748987,810.248129968234,254.065454873489,40.6504727797583,0,0,4998.94,0.0169027519379318,0.0169027519379318,0,2.93389859300966e-05,1.13512245353795e-05,0.125308868468388,0.125308868468388,0,0,0,3.5381327567545,2.67129023134965,0.427406437015943,1.27661328254985e-08,1.27622190355614e-08,0,1503.08941648598,0,65.9726816758744
847,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.0914770503756864,0.0914770503756864,0,3.17331558185313e-05,6.14323952964365e-05,0.0448826414841406,0.0448826414841406,0,0,0,0.739035577236882,0.571347383797715,0.0914155814076344,6.90898251284238e-08,6.90686438461952e-08,0,0,0,0
847,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.165373797381904,0.165373797381904,0,2.28797967406624e-05,0.000111058549119312,0.00667209995133982,0.00667209995133982,0,0,0,0.00885356787507333,0.140345886852201,0.0224553418963522,1.24901783507615e-07,1.24863491618434e-07,0,0,0,0
847,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.0815903744241004,0.0815903744241004,0,1.1207291449967e-05,5.4792891915739e-05,0.00325495186239062,0.00325495186239062,0,0,0,0.00433677434606175,0.0687731183639749,0.011003698938236,6.16227204306752e-08,6.16038283835365e-08,0,0,0,0
847,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.0127422414886566,0.0127422414886566,0,3.95811189920022e-06,8.55718907506292e-06,0.000861876726588474,0.000861876726588474,0,0,0,0.00212429745770753,0.0149784848823326,0.00239655758117321,9.62382622286015e-09,9.62087578871205e-09,0,0,0,0
847,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.00506927648187441,0.00506927648187441,0,1.82686847153274e-06,3.40432704620971e-06,0.000402838900437726,0.000402838900437726,0,0,0,0.00104055210825544,0.0066454662865373,0.00106327460584597,3.82866986005731e-09,3.82749608176629e-09,0,0,0,0
847,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.00233032192162827,0.00233032192162827,0,9.21871588495862e-07,1.56495270529043e-06,0.000190739980047374,0.000190739980047374,0,0,0,0.000509697305368578,0.00313477434355432,0.000501563894968691,1.76002104786953e-09,1.75948146765676e-09,0,0,0,0
847,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.00126451177121883,0.00126451177121883,0,4.51563608227145e-07,8.49196456023461e-07,9.09949875914828e-05,9.09949875914828e-05,0,0,0,0.000249666826907445,0.00155031297563752,0.000248050076102003,9.55047159779907e-10,9.5475436524185e-10,0,0,0,0
847,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.000715272911770027,0.000715272911770027,0,3.25580085094586e-07,4.80349203217953e-07,4.93682097205126e-05,4.93682097205126e-05,0,0,0,0.000122295181476302,0.000850135171582013,0.000136021627453122,5.40223806849204e-10,5.40058187195396e-10,0,0,0,0
847,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.00114740777762689,0.00114740777762689,0,1.54807390768455e-07,7.70554011873956e-07,4.51940400301523e-05,4.51940400301523e-05,0,0,0,5.9904279625687e-05,0.000960989844614671,0.000153758375138347,8.6660208633384e-10,8.6633640693262e-10,0,0,0,0
847,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.000614326893048316,0.000614326893048316,0,7.81186699877085e-08,4.12557820567929e-07,2.25001833534653e-05,2.25001833534653e-05,0,0,0,2.93431243500618e-05,0.000494085018057351,7.90536028891762e-05,4.63982358832999e-10,4.63840112977358e-10,0,0,0,0
847,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,6.10816945492419e-05,6.10816945492419e-05,0,2.59963844591841e-08,4.10200677603239e-08,5.47146727133917e-06,5.47146727133917e-06,0,0,0,1.43732459851497e-05,8.77444847242213e-05,1.40391175558754e-05,4.61331402534661e-11,4.61189969398597e-11,0,0,0,0
847,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,2.9309252660716e-05,2.9309252660716e-05,0,1.27339005928177e-08,1.96829432945381e-08,2.66634836082449e-06,2.66634836082449e-06,0,0,0,7.04049772222658e-06,4.26899676141531e-05,6.8303948182645e-06,2.21363842915499e-11,2.21295978073993e-11,0,0,0,0
847,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.08454955541134e-05,2.08454955541134e-05,0,6.23749139278779e-09,1.3999016340942e-08,1.43218363465045e-06,1.43218363465045e-06,0,0,0,3.4486718050948e-06,2.4666758115597e-05,3.94668129849552e-06,1.57439667832996e-11,1.5739140060939e-11,0,0,0,0
847,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,8.25174719739017e-06,8.25174719739017e-06,0,3.1480882405239e-09,5.54154942288202e-09,6.69983570899865e-07,6.69983570899865e-07,0,0,0,1.6892750610101e-06,1.10037739367035e-05,1.76060382987256e-06,6.23229289237312e-12,6.23038222094735e-12,0,0,0,0
847,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,3.72137973290528e-06,3.72137973290528e-06,0,1.49660422726041e-09,2.49913251313957e-09,3.1162201890471e-07,3.1162201890471e-07,0,0,0,8.27463554964822e-07,5.08981943088967e-06,8.14371108942346e-07,2.81064457070889e-12,2.80978289453898e-12,0,0,0,0
847,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,8.04856513743069e-06,8.04856513743069e-06,0,1.07906067448034e-09,5.40510032911137e-09,3.04442910365053e-07,3.04442910365053e-07,0,0,0,4.05319388534396e-07,6.58808296735943e-06,1.05409327477751e-06,6.0788356816937e-12,6.07697205656575e-12,0,0,0,0
847,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,3.81145085068325e-06,3.81145085068325e-06,0,5.13073664959028e-10,2.55962073930563e-09,1.5015009978868e-07,1.5015009978868e-07,0,0,0,1.98539024149385e-07,3.1908829828527e-06,5.10541277256431e-07,2.87867253784211e-12,2.87779000593015e-12,0,0,0,0
847,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,6.19153235904496e-07,6.19153235904496e-07,0,2.28700699409774e-10,4.15799002929618e-10,3.91689271636244e-08,3.91689271636244e-08,0,0,0,9.72510697125093e-08,6.94553058086824e-07,1.11128489293892e-07,4.67627548337622e-13,4.67484184954363e-13,0,0,0,0
847,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,2.94475020459754e-07,2.94475020459754e-07,0,8.61590663336429e-11,1.97757861534832e-10,1.97459984231164e-08,1.97459984231164e-08,0,0,0,4.76368341223996e-08,3.42925901075539e-07,5.48681441720862e-08,2.22407998341636e-13,2.22339813387136e-13,0,0,0,0
847,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,1.30181116398092e-07,1.30181116398092e-07,0,4.34774569609142e-11,8.74245263686879e-11,9.36376223232617e-09,9.36376223232617e-09,0,0,0,2.33341182972419e-08,1.59701429969907e-07,2.55522287951851e-08,9.83218253105995e-14,9.82916821986831e-14,0,0,0,0
847,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,6.81486796443462e-08,6.81486796443462e-08,0,2.1300334611725e-11,4.57659774735634e-11,4.67864809164967e-09,4.67864809164967e-09,0,0,0,1.14298333787395e-08,8.06758994548105e-08,1.29081439127697e-08,5.14706184777935e-14,5.14548388214631e-14,0,0,0,0
