"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
976,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,4.36409948308347e-09,4.36409948308347e-09,0,1.25331273058939e-12,2.91014237286511e-12,1.27093578853822e-09,1.27093578853822e-09,0,0,0,2.6826873345669e-09,1.70888495487618e-08,2.73421592780188e-09,1.67184742996712e-16,1.67133488166943e-16,0,0,0,0
976,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,4.77707369878117e-09,4.77707369878117e-09,0,7.62469006556953e-13,3.18552879993012e-12,8.41270620758178e-10,8.41270620758178e-10,0,0,0,1.21124068158346e-09,1.34848853108671e-08,2.15758164973874e-09,1.83005415367568e-16,1.82949310299347e-16,0,0,0,0
976,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,1.89340027874194e-09,1.89340027874194e-09,0,3.3303772749489e-13,1.26258908655042e-12,3.78447605502189e-10,3.78447605502189e-10,0,0,0,5.46878486292032e-10,5.77219615246624e-09,9.23551384394599e-10,7.25344690739534e-17,7.25122317465625e-17,0,0,0,0
976,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,3.88054618007681e-10,3.88054618007681e-10,0,1.15356114960329e-13,2.58769120921192e-13,1.16018507644125e-10,1.16018507644125e-10,0,0,0,2.46917134898476e-10,1.54819071775011e-09,2.47710514840017e-10,1.48660248997033e-17,1.48614673332537e-17,0,0,0,0
976,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,1.92175394414798e-10,1.92175394414798e-10,0,5.20836019572613e-14,1.28149635560879e-13,5.30331473032787e-11,5.30331473032787e-11,0,0,0,1.11483762910204e-10,7.24652500816903e-10,1.15944400130704e-10,7.36206726039824e-18,7.35981022726582e-18,0,0,0,0
976,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,8.13604778436649e-11,8.13604778436649e-11,0,2.35158889823511e-14,5.42541651415588e-14,2.41775331180273e-11,2.41775331180273e-11,0,0,0,5.033522439716e-11,3.23223445203169e-10,5.17157512325071e-11,3.11684704510267e-18,3.11589149460297e-18,0,0,0,0
976,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,3.2189844396925e-11,3.2189844396925e-11,0,1.06174883043618e-14,2.14653745906906e-14,1.03591978923178e-11,1.03591978923178e-11,0,0,0,2.27264917237606e-11,1.35411739322821e-10,2.16658782916514e-11,1.23316411174056e-18,1.23278605321984e-18,0,0,0,0
976,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.47702178611113e-11,1.47702178611113e-11,0,4.79009226332002e-15,9.84932562162838e-15,4.97794950230395e-12,4.97794950230395e-12,0,0,0,1.02610732793178e-11,6.42697547796514e-11,1.02831607647442e-11,5.65833819024357e-19,5.65660347955456e-19,0,0,0,0
976,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,1.68849625245651e-11,1.68849625245651e-11,0,2.91411457028144e-15,1.12595153014839e-14,3.20280581837544e-12,3.20280581837544e-12,0,0,0,4.62929520802275e-12,4.98404991032435e-11,7.97447985651896e-12,6.46847793255159e-19,6.46649485246094e-19,0,0,0,0
976,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,8.38627477631374e-12,8.38627477631374e-12,0,1.31573071257288e-15,5.59227709442518e-15,1.45360773326843e-12,1.45360773326843e-12,0,0,0,2.09013946976483e-12,2.34517381668376e-11,3.75227810669401e-12,3.21270676484944e-19,3.2117218260603e-19,0,0,0,0
976,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.71032890833778e-12,1.71032890833778e-12,0,4.55736905479342e-16,1.14051034972584e-15,4.58459771399177e-13,4.58459771399177e-13,0,0,0,9.43703697162736e-13,6.32096257153213e-12,1.01135401144514e-12,6.55211688204382e-20,6.55010816025859e-20,0,0,0,0
976,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,6.61973748856511e-13,6.61973748856511e-13,0,2.05766461451852e-16,4.41428492576564e-16,2.05666564068884e-13,2.05666564068884e-13,0,0,0,4.26084804828273e-13,2.71488417473195e-12,4.34381467957112e-13,2.53596214985801e-20,2.53518468472595e-20,0,0,0,0
976,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,3.24774648617846e-13,3.24774648617846e-13,0,9.29041211044425e-17,2.16571705168228e-16,9.27375258893927e-14,9.27375258893927e-14,0,0,0,1.92378456767072e-13,1.25430425238878e-12,2.00688680382205e-13,1.24418259417537e-20,1.24380115765238e-20,0,0,0,0
976,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.39828113653217e-13,1.39828113653217e-13,0,4.05794558224085e-17,9.3242539506115e-17,4.14387754171012e-14,4.14387754171012e-14,0,0,0,8.68594003088104e-14,5.54410604633989e-13,8.87056967414382e-14,5.35668981320081e-21,5.35504758066464e-21,0,0,0,0
976,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,7.32207189620732e-14,7.32207189620732e-14,0,1.89389439705584e-17,4.88262739310018e-17,1.85682183982773e-14,1.85682183982773e-14,0,0,0,3.92172572168045e-14,2.60561373108527e-13,4.16898196973643e-14,2.80502017178111e-21,2.80416021991693e-21,0,0,0,0
976,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,7.21628058009619e-14,7.21628058009619e-14,0,1.11462647043111e-17,4.81208184461085e-17,1.22927952219094e-14,1.22927952219094e-14,0,0,0,1.77066990808247e-14,1.99757341105208e-13,3.19611745768333e-14,2.76449246597633e-21,2.76364493893408e-21,0,0,0,0
976,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.74275686430056e-14,2.74275686430056e-14,0,4.86856073526574e-18,1.8289713605768e-17,5.51529015080825e-15,5.51529015080825e-15,0,0,0,7.9946231478048e-15,8.39289299840761e-14,1.34286287974522e-14,1.05072559238858e-21,1.05040346513937e-21,0,0,0,0
976,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3199465657353e-16,8.3199465657353e-16,0,0,0,3.60959425490157e-15,7.90394923744853e-15,1.26463187799177e-15,0,0,0,0,0,0
976,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",294,598.41515,1.17870649761988,0.399045291749155,121.444055506106,18390.9391028281,4845.61781469363,775.298850350981,0,0,119683.03,6.72775701754423,6.72775701754423,0,0.00196761582635077,0.00448631632871546,21.4497443614368,21.4497443614368,0,0,0,187.821912661453,442.604337430528,70.8166939888845,2.57734346405811e-07,2.57655331240828e-07,0,81458.2447664405,0,1529.52901094465
976,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,4.57850320459559,4.57850320459559,0,0.00107988795235486,0.00305311467615265,1.41067014125619,1.41067014125619,0,0,0,5.09725405212772,18.697327529498,2.99157240471967,1.75398357561982e-07,1.75344584635114e-07,0,0,0,0
976,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.59963907715461,1.59963907715461,0,0.000487577825373294,0.0010666982908532,0.480134575746324,0.480134575746324,0,0,0,1.00967994126059,6.39994884852131,1.02399181576341,6.12807405143371e-08,6.12619533100332e-08,0,0,0,0
976,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.822149069699623,0.822149069699623,0,0.000220142724102965,0.000548239299726967,0.217571879273327,0.217571879273327,0,0,0,0.45585402549314,3.01192612301696,0.481908179682714,3.14957945976064e-08,3.14861387428818e-08,0,0,0,0
976,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.295623019324188,0.295623019324188,0,9.9395043079504e-05,0.00019713232438088,0.102322758900264,0.102322758900264,0,0,0,0.205819341172556,1.31194443126544,0.20991110900247,1.13250531297939e-08,1.13215811403056e-08,0,0,0,0
976,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.162543786393098,0.162543786393098,0,4.34146161834607e-05,0.000108390187268204,0.0455833331792371,0.0455833331792371,0,0,0,0.0929279964432198,0.619797303275952,0.0991675685241523,6.22690689320449e-09,6.2249978729968e-09,0,0,0,0
976,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.165301044942382,0.165301044942382,0,2.64118431605555e-05,0.000110228828886783,0.0289145317379032,0.0289145317379032,0,0,0,0.0419572449982294,0.464755150708103,0.0743608241132964,6.33253499900827e-09,6.33059359575842e-09,0,0,0,0
976,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0688984646116288,0.0688984646116288,0,1.15363905280074e-05,4.594403543477e-05,0.013112299456206,0.013112299456206,0,0,0,0.0189438110711563,0.20378285338064,0.0326052565409025,2.63943847834206e-09,2.63862928985112e-09,0,0,0,0
976,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0136084886649346,0.0136084886649346,0,4.13053480901227e-06,9.0746417784453e-06,0.00403832509185229,0.00403832509185229,0,0,0,0.00855318260087881,0.0540149595170794,0.0086423935227327,5.21329013887021e-10,5.21169186923259e-10,0,0,0,0
976,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00722731770659871,0.00722731770659871,0,1.86494778310791e-06,4.81944180733263e-06,0.00179147319559093,0.00179147319559093,0,0,0,0.00386178537830565,0.0253274457700346,0.00405239132320554,2.7687206902982e-10,2.76787186698385e-10,0,0,0,0
976,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00303243794024106,0.00303243794024106,0,8.42029033656976e-07,2.02214137812094e-06,0.000846947499759495,0.000846947499759495,0,0,0,0.0017436066788242,0.0115319170870089,0.00184510673392142,1.16169981838836e-10,1.16134366910484e-10,0,0,0,0
976,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00107848622949729,0.00107848622949729,0,3.67788635921284e-07,7.19174365107284e-07,0.000355973238025851,0.000355973238025851,0,0,0,0.000787243192622537,0.00462157299298347,0.000739451678877355,4.13158416307688e-11,4.13031751853051e-11,0,0,0,0
976,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000491389158619349,0.000491389158619349,0,1.66057576785728e-07,3.27676400963784e-07,0.000163555104050144,0.000163555104050144,0,0,0,0.000355442458357898,0.00211863169774719,0.00033898107163955,1.88246786109241e-11,1.88189074162543e-11,0,0,0,0
976,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000634399178789332,0.000634399178789332,0,1.01023274169988e-07,4.23040753003465e-07,0.000111437431357514,0.000111437431357514,0,0,0,0.000160483243789804,0.0017881198840766,0.000286099181452255,2.43032644132762e-11,2.42958136156854e-11,0,0,0,0
976,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000297556964982238,0.000297556964982238,0,4.63630225922113e-08,1.9842195062064e-07,4.99637113987195e-05,4.99637113987195e-05,0,0,0,7.24586242630723e-05,0.000816839434521655,0.000130694309523465,1.13991408560394e-11,1.13956461530323e-11,0,0,0,0
976,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.53508504485493e-05,4.53508504485493e-05,0,1.52840998500987e-08,3.02416184707464e-08,1.52364759503202e-05,1.52364759503202e-05,0,0,0,3.27152673769089e-05,0.00019687744071594,3.15003905145504e-05,1.73735046744763e-12,1.73681783749072e-12,0,0,0,0
976,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.67970331169391e-05,2.67970331169391e-05,0,7.13328221965936e-09,1.78692492787939e-08,6.85568359925346e-06,6.85568359925346e-06,0,0,0,1.47710328539607e-05,9.59321831156107e-05,1.53491492984977e-05,1.02657034105108e-12,1.0262556192222e-12,0,0,0,0
976,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.38178667299599e-05,1.38178667299599e-05,0,3.47169958448043e-09,9.21426278876837e-09,3.29815247325139e-06,3.29815247325139e-06,0,0,0,6.66916180323765e-06,4.72177111503421e-05,7.55483378405473e-06,5.29350100052926e-13,5.29187814016652e-13,0,0,0,0
976,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,5.16285793981178e-06,5.16285793981178e-06,0,1.45415327843674e-09,3.44278394980896e-09,1.49718722954021e-06,1.49718722954021e-06,0,0,0,3.01114482633066e-06,2.01590361804354e-05,3.22544578886967e-06,1.9778446415848e-13,1.97723828188597e-13,0,0,0,0
976,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.49635906088745e-06,2.49635906088745e-06,0,6.56554189303199e-10,1.66466422434563e-09,6.81351223645598e-07,6.81351223645598e-07,0,0,0,1.35954013902259e-06,9.34057034515262e-06,1.49449125522442e-06,9.56332800477544e-14,9.56039611792904e-14,0,0,0,0
