"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
215,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.00886218269059575,0.00886218269059575,0,1.11046294375988e-06,5.90685680355437e-06,0.000555493883333519,0.000555493883333519,0,0,0,0.000720727927000644,0.0128369135387601,0.00205390616620162,7.89601113077394e-10,7.89359040326551e-10,0,7.57196427871729,0,0.0178336645346767
215,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.00549178023546005,0.00549178023546005,0,6.74575684748002e-07,3.66040292555421e-06,0.000338880663054433,0.000338880663054433,0,0,0,0.000437822385344357,0.00789055223284681,0.00126248835725549,4.89305618952906e-10,4.8915560959347e-10,0,0,0,0
215,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.00172694431249088,0.00172694431249088,0,4.097861680215e-07,1.1510497038637e-06,0.000123433295771216,0.000123433295771216,0,0,0,0.000265965052729879,0.00268308669072768,0.000429293870516428,1.53866964716545e-10,1.5381979279797e-10,0,0,0,0
215,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.000896160418900431,0.000896160418900431,0,2.4893382210252e-07,5.97312361104383e-07,7.12876782431347e-05,7.12876782431347e-05,0,0,0,0.000161566451697007,0.00147920384395232,0.000236672615032372,7.9845935134081e-11,7.98214562866714e-11,0,0,0,0
215,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.000596288640620855,0.000596288640620855,0,1.512204476929e-07,3.97440646024045e-07,4.65166427177362e-05,4.65166427177362e-05,0,0,0,9.81471740216665e-05,0.000973016634082997,0.000155682661453279,5.31280149357858e-11,5.31117271614788e-11,0,0,0,0
215,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.000400030690138502,0.000400030690138502,0,9.1862261252002e-08,2.66630026278133e-07,2.86606605713737e-05,2.86606605713737e-05,0,0,0,5.9621707769533e-05,0.000622346550026075,9.9575448004172e-05,3.56418603888254e-11,3.56309334498349e-11,0,0,0,0
215,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.000187886000822218,0.000187886000822218,0,5.58037961867988e-08,1.25230514986679e-07,1.68050051287331e-05,1.68050051287331e-05,0,0,0,3.62185470217498e-05,0.000332460920268309,5.31937472429294e-05,1.67402321256943e-11,1.67350999722902e-11,0,0,0,0
215,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.000282796322359511,0.000282796322359511,0,3.38992707823195e-08,1.88490515155149e-07,1.7122547928544e-05,1.7122547928544e-05,0,0,0,2.20017707885421e-05,0.000402434369148381,6.4389499063741e-05,2.51965343872022e-11,2.51888097344759e-11,0,0.231150502482495,0,0.000544410983274357
215,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.000158055916288857,0.000158055916288857,0,2.05928742862993e-08,1.05348049918173e-07,1.03575775308248e-05,1.03575775308248e-05,0,0,0,1.33654703912017e-05,0.000234336560204621,3.74938496327393e-05,1.40824367751506e-11,1.40781194380138e-11,0,0,0,0
215,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.26699115206611e-05,4.26699115206611e-05,0,1.04246704423827e-08,2.84405169665868e-08,3.92488420323731e-06,3.92488420323731e-06,0,0,0,8.0874494659956e-06,7.68086514008855e-05,1.22893842241417e-05,3.80179587895214e-12,3.80063033957876e-12,0,0,0,0
215,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.0712976669747e-05,3.0712976669747e-05,0,7.59924055976044e-09,2.04709338018517e-08,2.29741395883606e-06,2.29741395883606e-06,0,0,0,4.93216358654077e-06,4.89256411296122e-05,7.82810258073796e-06,2.73645911069816e-12,2.73562017800984e-12,0,0,0,0
215,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.64443519480207e-05,1.64443519480207e-05,0,4.61632955243724e-09,1.09605540277661e-08,1.32613401409294e-06,1.32613401409294e-06,0,0,0,2.99615367390354e-06,2.73555615930473e-05,4.37688985488756e-06,1.46515582620207e-12,1.4647066445895e-12,0,0,0,0
215,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.08954971601717e-05,1.08954971601717e-05,0,2.52386386931794e-09,7.26210954745518e-09,9.08372927196724e-07,9.08372927196724e-07,0,0,0,1.81581636900462e-06,1.84776981370543e-05,2.95643170192869e-06,9.70764989344269e-13,9.70467376096896e-13,0,0,0,0
215,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,5.80555102226841e-06,5.80555102226841e-06,0,1.64674658856438e-09,3.86953866237245e-09,5.24812595198159e-07,5.24812595198159e-07,0,0,0,1.10478554817905e-06,1.03400566236437e-05,1.65440905978299e-06,5.17261910440551e-13,5.17103330353095e-13,0,0,0,0
215,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,7.98588192660377e-06,7.98588192660377e-06,0,1.03484818294081e-09,5.32278137761684e-09,5.19132233733896e-07,5.19132233733896e-07,0,0,0,6.71651395341465e-07,1.17885509047963e-05,1.88616814476741e-06,7.1152462980055e-13,7.11306493425644e-13,0,0.00705636646333485,0,1.66193166936301e-05
215,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.09426940535218e-06,5.09426940535218e-06,0,6.28641798035967e-10,3.39545244627772e-09,3.1692692039072e-07,3.1692692039072e-07,0,0,0,4.0800974266674e-07,7.349745016808e-06,1.17595920268928e-06,4.53888272586693e-13,4.53749121335636e-13,0,0,0,0
215,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.51823453283781e-06,1.51823453283781e-06,0,3.81882595681666e-10,1.01193964204786e-09,1.20850920102664e-07,1.20850920102664e-07,0,0,0,2.47854692576564e-07,2.50644242135043e-06,4.01030787416069e-07,1.35271379398824e-13,1.35229908440414e-13,0,0,0,0
215,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,9.27739992687349e-07,9.27739992687349e-07,0,2.31983169652717e-10,6.18360902619393e-10,7.29778248270736e-08,7.29778248270736e-08,0,0,0,1.50564906197352e-07,1.52128540968006e-06,2.43405665548809e-07,8.26596061543276e-14,8.26342647029112e-14,0,0,0,0
215,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,5.34795747666887e-07,5.34795747666887e-07,0,1.40923392714608e-10,3.5645416156567e-10,4.29040072083886e-08,4.29040072083886e-08,0,0,0,9.14640378302074e-08,8.86721178832615e-07,1.41875388613218e-07,4.76491325410089e-14,4.7634524460551e-14,0,0,0,0
215,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.25361580122036e-07,3.25361580122036e-07,0,8.56070836687229e-11,2.16861277887948e-10,2.5871734825773e-08,2.5871734825773e-08,0,0,0,5.55618864148886e-08,5.36612367805035e-07,8.58579788488057e-08,2.89890058449821e-14,2.89801185115262e-14,0,0,0,0
215,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,2.15845972129235e-07,2.15845972129235e-07,0,5.20039479116516e-11,1.43866504844719e-10,1.62866678042454e-08,1.62866678042454e-08,0,0,0,3.37523172518567e-08,3.457547982304e-07,5.5320767716864e-08,1.9231404474134e-14,1.92255085870759e-14,0,0,0,0
215,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.50998401357173e-07,2.50998401357173e-07,0,3.15909675052492e-11,1.67296439996795e-10,1.57988865788998e-08,1.57988865788998e-08,0,0,0,2.05036040598634e-08,3.64363637501678e-07,5.82981820002685e-08,2.23634091071697e-14,2.23565530226592e-14,0,0.000215410769737122,0,5.07340402469397e-07
215,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.50606282992153e-07,1.50606282992153e-07,0,1.75914232603791e-11,1.00382691082893e-10,9.67941147228424e-09,9.67941147228424e-09,0,0,0,1.24310556265439e-08,2.21042439517209e-07,3.53667903227535e-08,1.34186907265233e-14,1.34145768779952e-14,0,0,0,0
215,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.18801862745914e-08,4.18801862745914e-08,0,1.01034162181686e-11,2.79141461947863e-11,3.53164567055064e-09,3.53164567055064e-09,0,0,0,7.5426601331817e-09,7.15340638060966e-08,1.14454502089755e-08,3.73143308514699e-15,3.73028911731748e-15,0,0,0,0
215,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.89147925115489e-08,2.89147925115489e-08,0,7.08178542038651e-12,1.92724010363099e-11,2.19968286770102e-09,2.19968286770102e-09,0,0,0,4.59631773773283e-09,4.65046343676769e-08,7.44074149882831e-09,2.57624483139447e-15,2.57545501655905e-15,0,0,0,0
215,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.35380685046102e-08,1.35380685046102e-08,0,4.30198979267212e-12,9.02344657578551e-12,1.25735203674722e-09,1.25735203674722e-09,0,0,0,2.79213656130875e-09,2.4512511913468e-08,3.92200190615488e-09,1.20621232188112e-15,1.20584252613233e-15,0,0,0,0
215,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,9.55772961941866e-09,9.55772961941866e-09,0,2.61334043290528e-12,6.3704554735602e-12,7.73970890912517e-10,7.73970890912517e-10,0,0,0,1.69614613737355e-09,1.59336460154445e-08,2.54938336247113e-09,8.51572824603825e-16,8.51311752813549e-16,0,0,0,0
215,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.91506862253156e-09,6.91506862253156e-09,0,1.58753240881482e-12,4.60905868972783e-12,5.16662989884131e-10,5.16662989884131e-10,0,0,0,1.03036211021811e-09,1.10089674363709e-08,1.76143478981935e-09,6.16117504229697e-16,6.15928617389721e-16,0,0,0,0
215,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,7.17675364382864e-09,7.17675364382864e-09,0,9.64382258546996e-13,4.78347801760709e-12,4.82158732934042e-10,4.82158732934042e-10,0,0,0,6.25916632287975e-10,1.07833363876253e-08,1.72533382202004e-09,6.39433067822301e-16,6.392370329901e-16,0,6.57587725351918e-06,0,1.54876574484235e-08
215,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.42744014405094e-09,4.42744014405094e-09,0,5.85835687785755e-13,2.95099478878594e-12,2.92286894598345e-10,2.92286894598345e-10,0,0,0,3.80227132470729e-10,6.58997051609553e-09,1.05439528257529e-09,3.94475242485794e-16,3.94354305843853e-16,0,0,0,0
215,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.5888852744609e-09,1.5888852744609e-09,0,3.5587906148388e-13,1.0590300517587e-12,1.18682410502707e-10,1.18682410502707e-10,0,0,0,2.30977521300948e-10,2.52919635090644e-09,4.04671416145031e-10,1.41566206099309e-16,1.41522805298108e-16,0,0,0,0
215,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,8.27744613669418e-10,8.27744613669418e-10,0,2.16186738096031e-13,5.51711589972876e-13,6.277380219885e-11,6.277380219885e-11,0,0,0,1.40312489010597e-10,1.32971681605976e-09,2.12754690569561e-10,7.37502363825963e-17,7.3727626330127e-17,0,0,0,0
215,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,4.62267778533109e-10,4.62267778533109e-10,0,1.3132749517133e-13,3.08112534803624e-13,3.8894021483039e-11,3.8894021483039e-11,0,0,0,8.52359764771103e-11,7.88585587396781e-10,1.26173693983485e-10,4.11870489712304e-17,4.1174422010505e-17,0,0,0,0
215,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.66032799343885e-10,2.66032799343885e-10,0,7.97778399353738e-14,1.77317225974203e-13,2.30337042219344e-11,2.30337042219344e-11,0,0,0,5.17785105034934e-11,4.61435216327314e-10,7.38296346123702e-11,2.37029411162935e-17,2.36956743634178e-17,0,0,0,0
215,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.84343018792692e-10,1.84343018792692e-10,0,4.84628427310748e-14,1.22869032693137e-13,1.44881281101549e-11,1.44881281101549e-11,0,0,0,3.14540204825407e-11,3.02113918123555e-10,4.83382268997688e-11,1.64245601685934e-17,1.64195247926351e-17,0,0,0,0
215,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.38393545355521e-10,2.38393545355521e-10,0,2.94398435390011e-14,1.58895001882662e-13,1.48315704696916e-11,1.48315704696916e-11,0,0,0,1.91074520084802e-11,3.43966605598975e-10,5.5034656895836e-11,2.12403439801501e-17,2.1233832200454e-17,0,2.00742802721154e-07,0,4.72794068976553e-10
215,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.41710327861431e-10,1.41710327861431e-10,0,1.78838949339042e-14,9.44533241399409e-14,9.0246863852513e-12,9.0246863852513e-12,0,0,0,1.16072513674056e-11,2.06960620722058e-10,3.31136993155293e-11,1.26260805628265e-17,1.26222097095519e-17,0,0,0,0
215,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,3.92488547118629e-11,3.92488547118629e-11,0,1.08639741098901e-14,2.61603007498934e-14,3.28863888719504e-12,3.28863888719504e-12,0,0,0,7.05108584055813e-12,6.6766986808566e-11,1.06827178893706e-11,3.49698719260057e-18,3.49591510025501e-18,0,0,0,0
215,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,2.18363328128025e-11,2.18363328128025e-11,0,6.59956535735461e-15,1.4554438284922e-14,1.88258071881996e-12,1.88258071881996e-12,0,0,0,4.28334064260317e-12,3.77909195876497e-11,6.04654713402395e-12,1.94556953929802e-18,1.94497307437094e-18,0,0,0,0
215,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.45607690310711e-11,1.45607690310711e-11,0,4.0090543723171e-15,9.70510094623024e-15,1.19598743285740e-12,1.19598743285740e-12,0,0,0,2.60201158735628e-12,2.44834119478149e-11,3.91734591165039e-12,1.29733270409749e-18,1.2969349730264e-18,0,0,0,0
215,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,8.7260147374012e-12,8.7260147374012e-12,0,2.43539022494618e-15,5.81609760473906e-15,7.47788274432746e-13,7.47788274432746e-13,0,0,0,1.58065044684881e-12,1.50488794832125e-11,2.407820717314e-12,7.77468845986806e-19,7.77230492697879e-19,0,0,0,0
215,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,5.99848214475005e-12,5.99848214475005e-12,0,1.15888883369341e-15,3.99813187165681e-15,4.99359451106363e-13,4.99359451106363e-13,0,0,0,9.55327076517374e-13,1.01632393227059e-11,1.62611829163294e-12,5.34451651882061e-19,5.34287801832434e-19,0,0,0,0
215,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,7.10250294778911e-12,7.10250294778911e-12,0,8.9871457082454e-16,4.73398815214368e-15,4.54733953985475e-13,4.54733953985475e-13,0,0,0,5.83296086767669e-13,1.04007084526838e-11,1.66411335242941e-12,6.32817493049531e-19,6.32623486393782e-19,0,6.12810599875147e-09,0,1.44330562839353e-11
215,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,4.23194066691041e-12,4.23194066691041e-12,0,5.45944374293378e-16,2.8206897096699e-15,2.73837257667916e-13,2.73837257667916e-13,0,0,0,3.5433632374068e-13,6.23175625889415e-12,9.97081001423064e-13,3.77056666256258e-19,3.76941069731744e-19,0,0,0,0
215,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.23874492462246e-12,1.23874492462246e-12,0,3.31646186117948e-16,8.25653130987611e-16,1.04725769727296e-13,1.04725769727296e-13,0,0,0,2.15249567364352e-13,2.11846325828783e-12,3.38954121326053e-13,1.10369466016403e-19,1.1033562938699e-19,0,0,0,0
215,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,8.53361309558293e-13,8.53361309558293e-13,0,2.01465933061296e-16,5.68785730698541e-16,6.43050926596516e-14,6.43050926596516e-14,0,0,0,1.30758189737411e-13,1.36478888601645e-12,2.18366221762632e-13,7.6032628011544e-20,7.60093182325787e-20,0,0,0,0
215,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,5.33442062447639e-13,5.33442062447639e-13,0,1.22385011145051e-16,3.55551897978204e-16,4.10542085785204e-14,4.10542085785204e-14,0,0,0,7.94320025482963e-14,8.63854440372663e-13,1.38216710459626e-13,4.7528522145896e-20,4.75139510416906e-20,0,0,0,0
215,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.53390262612997e-13,2.53390262612997e-13,0,7.43455269354008e-17,1.6889067275247e-16,2.21142832377816e-14,2.21142832377816e-14,0,0,0,4.8252756033891e-14,4.41727130657618e-13,7.06763409052188e-14,2.25765187186347e-20,2.2569597299832e-20,0,0,0,0
215,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.50884941287551e-13,1.50884941287551e-13,0,4.5162862049761e-17,1.0056842350407e-16,1.30315691928049e-14,1.30315691928049e-14,0,0,0,2.93122216508457e-14,2.61289763725467e-13,4.18063621960746e-14,1.34435185717503e-20,1.34393971116006e-20,0,0,0,0
215,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,2.14776464936975e-13,2.14776464936975e-13,0,2.74351960716888e-17,1.43153652711603e-16,1.37755951789747e-14,1.37755951789747e-14,0,0,0,1.78063681482739e-14,3.14807357350923e-13,5.03691771761477e-14,1.91361137202717e-20,1.91302470470717e-20,0,1.87073621683456e-10,0,4.4060009920635e-13
215,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.27095120989245e-13,1.27095120989245e-13,0,1.47217452993134e-17,8.4711939070105e-17,8.36450753921421e-15,8.36450753921421e-15,0,0,0,1.07873100804173e-14,1.88854942043628e-13,3.02167907269805e-14,1.13238975660372e-20,1.13204259308169e-20,0,0,0,0
215,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,4.17883460969822e-14,4.17883460969822e-14,0,1.01242134465739e-17,2.78529325190035e-17,3.18549714105602e-15,3.18549714105602e-15,0,0,0,6.5709562042253e-15,6.72836157031261e-14,1.07653785125002e-14,3.72325032600094e-21,3.722108866809e-21,0,0,0,0
215,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.56695438142468e-14,2.56695438142468e-14,0,6.15018110837052e-18,1.71093651323868e-17,1.94174250498539e-15,1.94174250498539e-15,0,0,0,3.99167509895124e-15,4.11613835165028e-14,6.58582136264045e-15,2.28710026362091e-21,2.28639909357049e-21,0,0,0,0
215,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.37598784093372e-14,1.37598784093372e-14,0,3.73606580554243e-18,9.17128818440216e-18,1.11523975884221e-15,1.11523975884221e-15,0,0,0,2.42483279455459e-15,2.29528890201447e-14,3.67246224322315e-15,1.225975099718e-21,1.22559924517583e-21,0,0,0,0
215,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,7.68686781031063e-15,7.68686781031063e-15,0,2.26955718171388e-18,5.12348131477124e-18,6.95366069031092e-16,6.95366069031092e-16,0,0,0,1.47301920516833e-15,1.36957874331081e-14,2.1913259892973e-15,6.84883125411178e-22,6.84673156682122e-22,0,0,0,0
215,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,4.92512515385611e-15,4.92512515385611e-15,0,1.37869354266399e-18,3.28271375563981e-18,3.98608214389916e-16,3.98608214389916e-16,0,0,0,8.94818638079878e-16,8.20891204689277e-15,1.31342592750284e-15,4.38817889373575e-22,4.38683358340322e-22,0,0,0,0
215,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,6.14279411341941e-15,6.14279411341941e-15,0,8.37518393410985e-19,4.09431925164319e-18,4.08067615537921e-16,4.08067615537921e-16,0,0,0,5.43577702344773e-16,9.17370288658374e-15,1.4677924618534e-15,5.47309532956059e-22,5.47141740988684e-22,0,5.52535128872163e-12,0,1.30134345187373e-14
215,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.56375537951343,1.56375537951343,0,0.000458709936400037,0.00104228037550789,5.72489925313485,5.72489925313485,0,0,0,58.7523412628696,151.13734028276,24.1819744452416,1.39327187370537e-07,1.39284472998742e-07,0,77377.6333788718,0,1303.13775259486
215,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,3.5209221566298,3.5209221566298,0,0.000452017031941684,0.00234677886044301,0.351832494518652,0.351832494518652,0,0,0,1.54073608847778,7.71465612777646,1.23434498044423,3.13706470628722e-07,3.13610295753783e-07,0,4781.28360052131,0,8.65517577351525
215,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,2.14595588117374,2.14595588117374,0,0.000278452272838835,0.00143033093983605,0.14008139486165,0.14008139486165,0,0,0,0.18072723283759,3.17461357937259,0.507938172699614,1.91199979908771e-07,1.9114136258373e-07,0,0,0,0
215,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.664630750519776,0.664630750519776,0,0.000169152101494063,0.000442992297453447,0.0507127382034739,0.0507127382034739,0,0,0,0.109785422509995,1.07119101728421,0.171390562765474,5.92171475942119e-08,5.91989930379711e-08,0,0,0,0
215,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.461413160980297,0.461413160980297,0,0.000102755247559715,0.000307542911756739,0.0328927495499457,0.0328927495499457,0,0,0,0.0666916235055972,0.715904978434146,0.114544796549463,4.11109044146899e-08,4.1098300798058e-08,0,0,0,0
215,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.216869962945282,0.216869962945282,0,6.2420985656081e-05,0.000144549019224045,0.0184252382219361,0.0184252382219361,0,0,0,0.040513326307782,0.37204893161651,0.0595278290586417,1.93226398183331e-08,1.93167159607082e-08,0,0,0,0
215,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.141978120221394,0.141978120221394,0,3.79190313177178e-05,9.4631814155168e-05,0.0113280489164308,0.0113280489164308,0,0,0,0.0246107310370554,0.234838622236051,0.0375741795577682,1.26499402769492e-08,1.26460621088588e-08,0,0,0,0
215,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.0814742375750362,0.0814742375750362,0,2.3034768210745e-05,5.43045287302868e-05,0.00706971196679889,0.00706971196679889,0,0,0,0.014950341958516,0.141561541169947,0.0226498465871916,7.25917653950507e-09,7.25695105019830e-09,0,0,0,0
215,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.108623681252984,0.108623681252984,0,1.20996382803053e-05,7.24002825305305e-05,0.00706993518978081,0.00706993518978081,0,0,0,0.0090429090719761,0.160480382490293,0.0256768611984469,9.67813264726936e-09,9.67516556407489e-09,0,95.4146242785737,0,0.224722719026688
215,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.0659674306623727,0.0659674306623727,0,8.50035514412064e-06,4.3968870900679e-05,0.00428090477079926,0.00428090477079926,0,0,0,0.00551701736309003,0.0973024565875356,0.0155683930540057,5.87755392733432e-09,5.87575201036149e-09,0,0,0,0
215,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.021562504243758,0.021562504243758,0,5.16373186891889e-06,1.43719249919175e-05,0.00164091854466501,0.00164091854466501,0,0,0,0.00335143625132782,0.0346937288206916,0.00555099661131066,1.92117201213585e-09,1.92058302690506e-09,0,0,0,0
215,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.0116645681693942,0.0116645681693942,0,3.13682503401415e-06,7.77471377621513e-06,0.000875484205669059,0.000875484205669059,0,0,0,0.00203590531033299,0.018628703731113,0.00298059259697808,1.03928753577768e-09,1.03896891516211e-09,0,0,0,0
215,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.0065457787545505,0.0065457787545505,0,1.90553490068762e-06,4.36291815693534e-06,0.000565480612256046,0.000565480612256046,0,0,0,0.00123675645956263,0.0113407866430822,0.00181452586289315,5.83214583923679e-10,5.83035784329398e-10,0,0,0,0
215,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.00425023215605762,0.00425023215605762,0,1.15756002275076e-06,2.8328814248363e-06,0.000334982858129904,0.000334982858129904,0,0,0,0.000751295520723271,0.00698019656164768,0.00111683144986363,3.78686397970749e-10,3.78570301809605e-10,0,0,0,0
215,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.00276302154382677,0.00276302154382677,0,7.03185864392839e-07,1.84161996816422e-06,0.000209846183135297,0.000209846183135297,0,0,0,0.000456391357485582,0.0044419462426119,0.000710711398817903,2.46179182107989e-10,2.46103709479055e-10,0,0,0,0
215,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.00341563340698106,0.00341563340698106,0,4.27166064967303e-07,2.27660138961967e-06,0.000215605011293207,0.000215605011293207,0,0,0,0.000277245192393812,0.00496543094620037,0.00079446895139206,3.0432547310027e-10,3.04232174214029e-10,0,2.91273671326762,0,0.00686014454244775
