"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
462,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,1.28213520184351,1.28213520184351,0,0.000375517813474909,0.491240255502961,0.00058348948498281,0.00058348948498281,0,0,0,0.00224938829085867,0.0147947514184177,0.00236716022694683,0.000138501698907476,0.00013843532972437,0,0,0,0
462,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,1.57350235652845,1.57350235652845,0,0.000374378532657844,0.602875343055972,0.000736325088364532,0.000736325088364532,0,0,0,0.00224256388775994,0.0189064092830994,0.00302502548529591,0.00016997641847814,0.000169894966798264,0,0,0,0
462,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,1.38580156924213,1.38580156924213,0,0.000373193402874019,0.530959227990994,0.000655093991688149,0.000655093991688149,0,0,0,0.00223546484488309,0.0163239131461619,0.0026118261033859,0.000149700180926869,0.00014962844549837,0,0.566989370040297,0,1.15935350443553
462,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,1.04684090315336,1.04684090315336,0,0.000371962881878653,0.401089052072351,0.000494749785840792,0.000494749785840792,0,0,0,0.00222809390422645,0.0123861081637175,0.0019817773061948,0.000113084207784097,0.000113030018510232,0,0,0,0
462,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,3.67880931891359,3.67880931891359,0,0.000371422738806138,1.40950753646834,0.00168719876966404,0.00168719876966404,0,0,0,0.00222485839459387,0.0436738892586805,0.00698782228138888,0.000397400632861164,0.0003972102008623,0,0,0,0
462,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,3.55306032356476,3.55306032356476,0,0.000370246965860441,1.36132777468068,0.00163892661291886,0.00163892661291886,0,0,0,0.00221781540008907,0.0425004428635975,0.0068000708581756,0.000383816691427625,0.000383632768771993,0,0,0,0
462,"DTXSID3020205",253,0,0,0,0,0,0,0,0,0,0,1.57591879590842,1.57591879590842,0,0.000368490281541687,0.603801183245619,0.000710348095753097,0.000710348095753097,0,0,0,0.00220729268985923,0.0177547645016682,0.00284076232026691,0.000170237452539877,0.000170155875774045,0,0,0,0
462,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,1.26063722094331,1.26063722094331,0,0.000367275268027157,0.48300346923032,0.000581926688310711,0.000581926688310711,0,0,0,0.00220001464052376,0.0144806347805676,0.00231690156489081,0.000136179395554852,0.000136114139205578,0,0,0,0
462,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,1.73538573967413,1.73538573967413,0,0.000366209370527601,0.664899718007868,0.000798507257422445,0.000798507257422445,0,0,0,0.00219362981064693,0.020204564289151,0.00323273028626415,0.000187463750202851,0.000187373918698536,0,0,0,0
462,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,1.18619416395798,1.18619416395798,0,0.000365001877802211,0.454481183685619,0.000575947669093624,0.000575947669093624,0,0,0,0.00218639681157118,0.0146569113903142,0.00234510582245027,0.000128137739846851,0.000128076337010743,0,0.554544059902536,0,1.13390591285021
462,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,1.64512235503471,1.64512235503471,0,0.000363846430684386,0.630315995426136,0.000756678724140493,0.000756678724140493,0,0,0,0.00217947557075575,0.0192580384368976,0.00308128614990362,0.000177713115399499,0.000177627956340878,0,0,0,0
462,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,3.35095273649393,3.35095273649393,0,0.000363222091441108,1.28389180492569,0.00153872548818646,0.00153872548818646,0,0,0,0.00217573571785675,0.0398206338926827,0.00637130142282922,0.000361984170074844,0.000361810709432449,0,0,0,0
462,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,3.4879477028628,3.4879477028628,0,0.000362072278401205,1.33638037413812,0.00160454551552762,0.00160454551552762,0,0,0,0.00216884822571702,0.0415094693758543,0.00664151510013668,0.000376782949140093,0.000376602397011563,0,0,0,0
462,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,1.22700937370863,1.22700937370863,0,0.000360354379937825,0.470119217831695,0.000567985418742058,0.000567985418742058,0,0,0,0.00215855784653993,0.0140824772749445,0.00225319636399112,0.000132546772438423,0.000132483256820351,0,0,0,0
462,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,1.36990424234805,1.36990424234805,0,0.000359261103353661,0.52486828928653,0.000620267456727553,0.000620267456727553,0,0,0,0.00215200901327864,0.0156009478012571,0.00249615164820114,0.000147982884046047,0.000147911971535909,0,0,0,0
462,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,1.57038195465942,1.57038195465942,0,0.000358123829186973,0.601679785045234,0.000716675186764591,0.000716675186764591,0,0,0,0.00214519663021119,0.0181455789960942,0.00290329263937507,0.000169639339393568,0.000169558049239967,0,0,0,0
462,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,1.66282648644895,1.66282648644895,0,0.00035703731985483,0.637099197405836,0.000770426492871952,0.000770426492871952,0,0,0,0.00213868833344887,0.0193469487283877,0.00309551179654203,0.000179625590991018,0.000179539515485568,0,0.542371921983884,0,1.10901689111871
462,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,1.40841485149682,1.40841485149682,0,0.000355860069895889,0.539623333411842,0.000652440429758857,0.000652440429758857,0,0,0,0.00213163649149083,0.0166551057212302,0.00266481691539683,0.000152142963876471,0.00015207005788104,0,0,0,0
462,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,3.51579786319429,3.51579786319429,0,0.000355296369490112,1.34705094917371,0.00161536607704013,0.00161536607704013,0,0,0,0.00212825987113673,0.042054399387438,0.00672870390199009,0.000379791441938053,0.000379609448157824,0,0,0,0
462,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,3.41804378221856,3.41804378221856,0,0.00035417164605424,1.30959722382093,0.00156194580024575,0.00156194580024575,0,0,0,0.00212152266816973,0.0405412974328083,0.00648660758924932,0.000369231630249855,0.000369054696668029,0,0,0,0
462,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,1.54238807353149,1.54238807353149,0,0.000352491233156528,0.5909541444903,0.000719931475410423,0.000719931475410423,0,0,0,0.00211145683118335,0.0184413550737406,0.0029506168117985,0.000166615321263767,0.000166535480201509,0,0,0,0
462,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,1.39074217857779,1.39074217857779,0,0.000351375389638511,0.532852184512974,0.000657582191118745,0.000657582191118745,0,0,0,0.0021047728197895,0.0166406973345562,0.00266251157352898,0.000150233886565434,0.000150161895388396,0,0,0,0
462,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,1.46635504257949,1.46635504257949,0,0.000350818793193799,0.561822672631619,0.000673044312586092,0.000673044312586092,0,0,0,0.00210143875285434,0.0171746527171379,0.00274794443474207,0.000158401909803886,0.00015832600455912,0,0,0,0
462,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,1.30618444749883,1.30618444749883,0,0.00034910816499894,0.500454539272243,0.000597558067218633,0.000597558067218633,0,0,0,0.00209119192329406,0.0150700458186566,0.00241120733098506,0.000141099600732429,0.000141031986650355,0,0.530466960205459,0,1.08467417873769
462,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,1.27682136128775,1.27682136128775,0,0.000348601210229877,0.489204298305496,0.000588385154962269,0.000588385154962269,0,0,0,0.00208815521483282,0.0148554502434871,0.00237687203895794,0.000137927675244731,0.000137861581130319,0,0,0,0
462,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,3.42593637092227,3.42593637092227,0,0.000347451776437923,1.31262120856592,0.0015748040561578,0.0015748040561578,0,0,0,0.00208126999442526,0.0408149485699354,0.00653039177118967,0.00037008422125794,0.000369906879119619,0,0,0,0
462,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,3.25799684440087,3.25799684440087,0,0.000346351885785069,1.24827646879214,0.00148097575364584,0.00148097575364584,0,0,0,0.00207468154224809,0.0381262818172131,0.0061002050907541,0.000351942679161999,0.000351774030341801,0,0,0,0
462,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,1.42708330339406,1.42708330339406,0,0.000344754116820179,0.546776007378409,0.000664352993667255,0.000664352993667255,0,0,0,0.00206511075047163,0.0170118816010167,0.00272190105616267,0.000154159609468935,0.000154085737109035,0,0,0,0
462,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,1.20417165326016,1.20417165326016,0,0.000343662765857722,0.461369120640634,0.000572333610383675,0.000572333610383675,0,0,0,0.00205857345187199,0.0144469070239675,0.0023115051238348,0.000130079744720333,0.000130017411287141,0,0,0,0
462,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,1.33098540673654,1.33098540673654,0,0.000342574869667419,0.50995683632729,0.000617672074005093,0.000617672074005093,0,0,0,0.00205205684769417,0.0156229782983591,0.00249967652773746,0.000143778705856458,0.000143709807963284,0,0,0,0
462,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,1.49444143999543,1.49444143999543,0,0.000341490417312872,0.57258376009176,0.000673822107739419,0.000673822107739419,0,0,0,0.00204556087242807,0.0168866290209017,0.00270186064334428,0.000161435921936698,0.000161358562811521,0,0.518823310101184,0,1.06086578431955
462,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,1.32578157742755,1.32578157742755,0,0.000340454371970426,0.507963029094118,0.000623057736930477,0.000623057736930477,0,0,0,0.00203935485988094,0.0159539178083454,0.00255262684933526,0.000143216566076595,0.00014314793755743,0,0,0,0
462,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,3.12894695317468,3.12894695317468,0,0.000339825275229657,1.19883199410068,0.00143278112201377,0.00143278112201377,0,0,0,0.00203558650910842,0.0371176100651721,0.00593881761042754,0.000338002160913259,0.000337840192305762,0,0,0,0
462,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,3.00841910849769,3.00841910849769,0,0.00033874952696997,1.15265267609334,0.00137862919627631,0.00137862919627631,0,0,0,0.00202914267221861,0.0354503751196389,0.00567206001914222,0.000324982230386886,0.000324826500851978,0,0,0,0
462,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,1.18154671418652,1.18154671418652,0,0.000337186828733646,0.452700548999132,0.000550449209483268,0.000550449209483268,0,0,0,0.00201978195752333,0.0140417368904744,0.0022466779024759,0.000127635702551557,0.000127574540288709,0,0,0,0
462,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,1.39151060435441,1.39151060435441,0,0.000336119432719754,0.533146600947605,0.000657361548485193,0.000657361548485193,0,0,0,0.00201338815139962,0.016615911791291,0.00265854588660656,0.000150316895186829,0.000150244864232557,0,0,0,0
462,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,1.53005582333869,1.53005582333869,0,0.000335099682369173,0.58622913754335,0.000704611087899569,0.000704611087899569,0,0,0,0.00200727974744145,0.018066947285583,0.00289071156569328,0.000165283139134613,0.000165203936446038,0,0,0,0
462,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,1.17036131206712,1.17036131206712,0,0.00033399476681729,0.44841494808346,0.000546527361922171,0.000546527361922171,0,0,0,0.0020006611956295,0.0139242767206409,0.00222788427530255,0.000126427407830164,0.000126366824574896,0,0.507435235928912,0,1.03757997968541
462,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,1.34814597227922,1.34814597227922,0,0.000332937475569882,0.516531775218011,0.00062532125576182,0.00062532125576182,0,0,0,0.00199432791804157,0.0155631895997501,0.00249011033596001,0.000145632463150117,0.000145562676947571,0,0,0,0
462,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,4.41359939104439,4.41359939104439,0,0.000602310884469129,1.69103670925415,0.00296229542704366,0.00296229542704366,0,0,0,0.0164852508957281,0.0773734092136552,0.0123797454741848,0.000476775782365002,0.000476547314270747,0,5.0127104831102,6.75244552678514,196.520679122361
462,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,5.38316812881199,5.38316812881199,0,0.00060123904137579,2.06251952462636,0.00246907076771247,0.00246907076771247,0,0,0,0.00360149489207566,0.0635802133951195,0.0101728341432191,0.000581512722116213,0.000581234064708851,0,0,0,0
462,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,2.46728288668569,2.46728288668569,0,0.000599414946852822,0.945320488752552,0.00109741145994599,0.00109741145994599,0,0,0,0.00359055393495073,0.027737902482357,0.00443806439717712,0.000266526393628352,0.000266398675779683,0,0,0,0
462,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,2.18793929129286,2.18793929129286,0,0.000596570945592431,0.838292135598705,0.00101860890871767,0.00101860890871767,0,0,0,0.00357351809029897,0.0260029322504663,0.00416046916007461,0.00023635051008253,0.000236237252336201,0,0,0,0
462,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,2.51102535248478,2.51102535248478,0,0.000594682445226861,0.962080078571614,0.00115132356512351,0.00115132356512351,0,0,0,0.00356220578910536,0.0292708141436849,0.00468333026298958,0.000271251640871284,0.000271121658712488,0,0,0,0
462,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,2.58310757262223,2.58310757262223,0,0.000592878242396047,0.989697827609801,0.00119981921699852,0.00119981921699852,0,0,0,0.00355139843835837,0.0305914906674105,0.00489463850678569,0.000279038268939606,0.00027890455547536,0,0.900635574907174,0,1.84157775288402
462,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,1.88278480488637,1.88278480488637,0,0.000590845299165134,0.721374537786351,0.000881952482425162,0.000881952482425162,0,0,0,0.00353922091032772,0.0222900433386239,0.00356640693417983,0.000203386424285831,0.000203288962731631,0,0,0,0
462,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,5.71500773591122,5.71500773591122,0,0.000589909370233888,2.18966132148447,0.00260521776005733,0.00260521776005733,0,0,0,0.00353361460483841,0.06729958471583,0.0107679335545328,0.000617359448172832,0.000617063613229424,0,0,0,0
462,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,5.63831067844711,5.63831067844711,0,0.000588041957699686,2.16027543296755,0.00259666573370304,0.00259666573370304,0,0,0,0.00352242862180936,0.0670163932329779,0.0107226229172765,0.000609074305744241,0.000608782440991374,0,0,0,0
462,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,2.34333955787035,2.34333955787035,0,0.000585329239136206,0.897832554229273,0.00106242550618046,0.00106242550618046,0,0,0,0.00350617917330351,0.0269165691517046,0.00430665106427273,0.000253137507975348,0.000253016206000352,0,0,0,0
462,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,1.82217030255986,1.82217030255986,0,0.00058332218097575,0.698150556752803,0.000826353768419208,0.000826353768419208,0,0,0,0.00349415669936699,0.0207880036394777,0.00332608058231643,0.000196838587880917,0.000196744264010636,0,0,0,0
462,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,2.3390893037503,2.3390893037503,0,0.000581706120765685,0.896204102006073,0.00110945948242675,0.00110945948242675,0,0,0,0.00348447634124974,0.0281929844914001,0.00451087751862402,0.000252678377444053,0.000252557295481652,0,0,0,0
462,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,2.37902973418934,2.37902973418934,0,0.000579788076156047,0.911506971177409,0.00112239536900617,0.00112239536900617,0,0,0,0.00347298706715555,0.0283784981513671,0.00454055970421874,0.000256992912652937,0.000256869763191151,0,0.88086679326313,0,1.80115546723198
462,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,2.62422545918604,2.62422545918604,0,0.000578869662427051,1.00545183005222,0.00117999592913021,0.00117999592913021,0,0,0,0.00346748567943429,0.0300724033657077,0.00481158453851323,0.00028347999796817,0.000283344156054024,0,0,0,0
462,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,5.50552615578408,5.50552615578408,0,0.000576960970398438,2.10940006292386,0.00253079882305556,0.00253079882305556,0,0,0,0.00345605242821169,0.0657279021726969,0.0105164643476315,0.000594730356719984,0.000594445365501426,0,0,0,0
462,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,5.67618273429481,5.67618273429481,0,0.000575134547218484,2.17478582029979,0.0025779031707598,0.0025779031707598,0,0,0,0.00344511197540834,0.0672974231492859,0.0107675877038857,0.000613165406330578,0.000612871581146857,0,0,0,0
462,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,1.95398321403062,1.95398321403062,0,0.000572481372317765,0.74865366143036,0.000933487711919521,0.000933487711919521,0,0,0,0.003429219199244,0.0236592498604346,0.00378547997766954,0.000211077579330797,0.000210976432221248,0,0,0,0
462,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,2.49749916370977,2.49749916370977,0,0.000570669129718805,0.956897623226605,0.00113618656989791,0.00113618656989791,0,0,0,0.00341836368950247,0.0284338334061103,0.00454941334497765,0.000269790484417277,0.000269661202435887,0,0,0,0
462,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,2.60853327326784,2.60853327326784,0,0.00056893778071471,0.999439489537133,0.00120889260477423,0.00120889260477423,0,0,0,0.00340799274027595,0.0307252255501414,0.00491603608802262,0.000281784861288265,0.000281649831673445,0,0,0,0
462,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,2.4456498113255,2.4456498113255,0,0.000567061836823862,0.937031942075124,0.0011097401042714,0.0011097401042714,0,0,0,0.00339675565358935,0.0276965628548486,0.00443145005677578,0.000264189496797447,0.000264062898775719,0,0.861531932661713,0,1.76162044315484
462,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,2.35629668003993,2.35629668003993,0,0.000566163582103652,0.90279697607497,0.00106621601980641,0.00106621601980641,0,0,0,0.00339137502029488,0.0270428896542381,0.00432686234467809,0.000254537191433738,0.000254415218738826,0,0,0,0
462,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,5.09337043904104,5.09337043904104,0,0.000564296785506432,1.9514857655013,0.00234867573077067,0.00234867573077067,0,0,0,0.00338019272678837,0.0605026833228739,0.00968042933165982,0.000550207542822307,0.000549943886669032,0,0,0,0
462,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,5.33209966363821,5.33209966363821,0,0.000562510451972102,2.04295303441219,0.00245598809022052,0.00245598809022052,0,0,0,0.00336949241486839,0.0632792889598803,0.0101246862335808,0.000575996089254877,0.000575720075384882,0,0,0,0
462,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,1.96723666780608,1.96723666780608,0,0.000559915513761934,0.753731620454957,0.000898481351807102,0.000898481351807102,0,0,0,0.00335394848215468,0.0227545045588794,0.0036407207294207,0.000212509273789895,0.00021240744062095,0,0,0,0
462,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,1.85937807250621,1.85937807250621,0,0.000558069318759533,0.7124064280438,0.000873938213990058,0.000873938213990058,0,0,0,0.00334288959420842,0.0219126980343144,0.00350603168549031,0.000200857929478213,0.000200761679563555,0,0,0,0
462,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,2.44531395768053,2.44531395768053,0,0.000556376196232077,0.936903262330486,0.00113213321612902,0.00113213321612902,0,0,0,0.00333274762530152,0.0287350645684493,0.00459761033095189,0.000264153216457944,0.000264026635821536,0,0,0,0
462,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,2.01375443059769,2.01375443059769,0,0.000554614936053818,0.771554544001801,0.000957833342917927,0.000957833342917927,0,0,0,0.0033221975052274,0.0243058913013596,0.00388894260821753,0.000217534320420507,0.000217430079279367,0,0.842621468617567,0,1.72295320542775
462,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,1.99767740494191,1.99767740494191,0,0.000552786218509772,0.76539475509692,0.000917841901317299,0.000917841901317299,0,0,0,0.00331124330895959,0.0231371819418037,0.00370194911068859,0.000215797611714979,0.000215694202794231,0,0,0,0
462,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,5.20660660282518,5.20660660282518,0,0.000551910577093266,1.99487133197628,0.0023776285207081,0.0023776285207081,0,0,0,0.0033059981315576,0.0612073547451756,0.0097931767592281,0.00056243979495868,0.000562170277183575,0,0,0,0
462,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,5.52459270415832,5.52459270415832,0,0.000550236139528242,2.11670526449812,0.00252516672331541,0.00252516672331541,0,0,0,0.00329596808739623,0.0659467285974737,0.0105514765755958,0.000596790006387459,0.000596504028197138,0,0,0,0
462,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,1.80477621499429,1.80477621499429,0,0.000547553132025883,0.691486145692513,0.000812876381789313,0.000812876381789313,0,0,0,0.00327989661104136,0.0207001330929628,0.00331202129487405,0.000194959604544906,0.000194866181072165,0,0,0,0
