"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
111,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,9.35245842664507,9.35245842664507,0,0.00186683429712445,0.00625918043647568,17.7996031869202,17.7996031869202,0,0,0,224.659105840361,469.582246504777,75.1331594407644,7.23339280476842e-07,7.2311752201359e-07,0,139597.6495292,0,2163.64446277232
111,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,8.31969433545095,8.31969433545095,0,0.00130194115090364,0.00556799780831449,0.790264669562704,0.790264669562704,0,0,0,1.18295661845969,16.1713115944363,2.58740985510981,6.43463081027683e-07,6.43265810690153e-07,0,0,0,0
111,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,4.60088493961818,4.60088493961818,0,0.000678162330693838,0.0030791656793137,0.403707345465785,0.403707345465785,0,0,0,0.563946335734142,8.54288469850069,1.36686155176011,3.55842351814012e-07,3.55733259089162e-07,0,0,0,0
111,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.47883603130056,2.47883603130056,0,0.000353243353822228,0.00165897363928869,0.209868599198302,0.209868599198302,0,0,0,0.294744487593665,4.51040133883138,0.721664214213021,1.91718518223259e-07,1.91659741926816e-07,0,0,0,0
111,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.32736721744402,1.32736721744402,0,0.00018399852273082,0.0008883472708924,0.111244229872473,0.111244229872473,0,0,0,0.153009514464973,2.40200672271512,0.384321075634419,1.02661439826248e-07,1.02629966292671e-07,0,0,0,0
111,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.56683118667785,0.56683118667785,0,9.07715394560951e-05,0.000379354658699189,0.0575115198573607,0.0575115198573607,0,0,0,0.0799943910634253,1.14555014826946,0.183288023723114,4.38399449662639e-08,4.38265046912959e-08,0,0,0,0
111,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.279230241841923,0.279230241841923,0,4.72813684537973e-05,0.000186876261543169,0.0297243498355313,0.0297243498355313,0,0,0,0.0415144329772215,0.581068821054863,0.0929710113687782,2.1596268382854e-08,2.15896474852782e-08,0,0,0,0
111,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.187869829703505,0.187869829703505,0,2.60037119391081e-05,0.000125732840397776,0.0157450210553226,0.0157450210553226,0,0,0,0.021624170015271,0.339949587373532,0.0543919339797651,1.4530257312225e-08,1.45258026840593e-08,0,0,0,0
111,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0917383900433036,0.0917383900433036,0,1.35448962607279e-05,6.13963847833753e-05,0.00807224048326682,0.00807224048326682,0,0,0,0.0112636665206512,0.170615393824989,0.0272984630119983,7.09524469598003e-09,7.09306946424211e-09,0,0,0,0
111,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0425869871988506,0.0425869871988506,0,7.05530868606345e-06,2.85015580891608e-05,0.00420259185339579,0.00420259185339579,0,0,0,0.00586705447648822,0.0846555679965426,0.0135448908794468,3.29376932490075e-09,3.2927595342762e-09,0,0,0,0
111,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.022051290617309,0.022051290617309,0,3.57646410528452e-06,1.47579385584515e-05,0.00218146501270113,0.00218146501270113,0,0,0,0.0030560500141734,0.0438988034040695,0.00702380854465113,1.70549431615403e-09,1.70497145252856e-09,0,0,0,0
111,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0107369861632591,0.0107369861632591,0,1.81297460756823e-06,7.18578267595562e-06,0.00113728286011223,0.00113728286011223,0,0,0,0.00159184506067846,0.0222761486888483,0.00356418379021572,8.30421637982905e-10,8.30167050638819e-10,0,0,0,0
111,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.00684088546715642,0.00684088546715642,0,1.02456500034752e-06,4.57829744125964e-06,0.000600254042106177,0.000600254042106177,0,0,0,0.000829165323032778,0.0127020149716296,0.00203232239546074,5.29088817710197e-10,5.28926611776819e-10,0,0,0,0
111,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00322066072003301,0.00322066072003301,0,5.19370605925713e-07,2.15544359052422e-06,0.000307483951584556,0.000307483951584556,0,0,0,0.000431898273206957,0.00627780082479259,0.00100444813196682,2.49092837584994e-10,2.49016471699218e-10,0,0,0,0
111,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00152749085422329,0.00152749085422329,0,2.63278392496472e-07,1.02228103408738e-06,0.000160067586341581,0.000160067586341581,0,0,0,0.000224968547547155,0.00314837767408403,0.000503740427853445,1.18139432973153e-10,1.1810321425835e-10,0,0,0,0
111,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000849320112736541,0.000849320112736541,0,1.33460598587362e-07,5.68411811251735e-07,8.41827757735916e-05,8.41827757735916e-05,0,0,0,0.000117182333260279,0.00169291225170897,0.000270865960273436,6.56882470058453e-11,6.56681085658312e-11,0,0,0,0
111,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000423193659699959,0.000423193659699959,0,6.95173814797484e-08,2.8322451218687e-07,4.34378767229005e-05,4.34378767229005e-05,0,0,0,6.10570897965479e-05,0.000861381805200516,0.000137821088832083,3.27307092258884e-11,3.27206747759768e-11,0,0,0,0
111,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000257429483171488,0.000257429483171488,0,3.82330296663672e-08,1.72285992766186e-07,2.29912110708224e-05,2.29912110708224e-05,0,0,0,3.17938275750943e-05,0.000482817759808961,7.72508415694338e-05,1.99101507471321e-11,1.99040467727567e-11,0,0,0,0
111,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.000134992670942308,0.000134992670942308,0,1.99149422119786e-08,9.03445325800601e-08,1.18720499253345e-05,1.18720499253345e-05,0,0,0,1.65608701267167e-05,0.0002509725728333,4.0155611653328e-05,1.04406239530416e-11,1.04374231083126e-11,0,0,0,0
111,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,6.25141617833905e-05,6.25141617833905e-05,0,1.00952458849391e-08,4.18379211740198e-08,6.1934035990859e-06,6.1934035990859e-06,0,0,0,8.62627875508838e-06,0.000124569540697349,1.99311265115759e-05,4.83497993160624e-12,4.83349764279873e-12,0,0,0,0
111,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.95865755884553e-05,2.95865755884553e-05,0,5.25844381595354e-09,1.98009664045092e-08,3.18106660908591e-06,3.18106660908591e-06,0,0,0,4.49328354072672e-06,6.19507616311818e-05,9.91212186098909e-06,2.28828948728126e-12,2.28758795264341e-12,0,0,0,0
111,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.67624330231878e-05,1.67624330231878e-05,0,2.66560066954441e-09,1.12183436760924e-08,1.68157260284413e-06,1.68157260284413e-06,0,0,0,2.34047583559207e-06,3.36535555754473e-05,5.38456889207156e-06,1.29644267730612e-12,1.29604521909588e-12,0,0,0,0
111,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,9.87394965287829e-06,9.87394965287829e-06,0,1.46602169569734e-09,6.60819109571938e-09,8.75100112860389e-07,8.75100112860389e-07,0,0,0,1.21911450442419e-06,1.84378990182052e-05,2.95006384291283e-06,7.63672535237306e-13,7.63438411566143e-13,0,0,0,0
111,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,5.3461602933921e-06,5.3461602933921e-06,0,7.8466308279819e-10,3.57794500570335e-09,4.52343776890092e-07,4.52343776890092e-07,0,0,0,6.35016244259346e-07,9.72582977799697e-06,1.55613276447951e-06,4.13483553042995e-13,4.13356788909238e-13,0,0,0,0
111,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.56042863814291e-06,2.56042863814291e-06,0,3.870959120914e-10,1.71357990698977e-09,2.36767518793479e-07,2.36767518793479e-07,0,0,0,3.30769282958951e-07,4.8990040813807e-06,7.83840653020912e-07,1.98029066191847e-13,1.9796835523285e-13,0,0,0,0
111,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.38309879444367e-06,1.38309879444367e-06,0,2.0718647794345e-10,9.25645912654478e-10,1.24379777766113e-07,1.24379777766113e-07,0,0,0,1.722921571507e-07,2.60424246894169e-06,4.1667879503067e-07,1.06971840040582e-13,1.0693904504175e-13,0,0,0,0
111,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,7.19157424786668e-07,7.19157424786668e-07,0,1.07919952233784e-10,4.81299769389691e-10,6.48333697990658e-08,6.48333697990658e-08,0,0,0,8.97440873290688e-08,1.35601141943249e-06,2.16961827109199e-07,5.56211843415136e-14,5.56041322213029e-14,0,0,0,0
111,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.55331515669596e-07,3.55331515669596e-07,0,5.47065837346803e-11,2.37807426655433e-10,3.35738529227249e-08,3.35738529227249e-08,0,0,0,4.67461859188567e-08,6.88457866242791e-07,1.10153258598847e-07,2.74821048274247e-14,2.74736794736551e-14,0,0,0,0
111,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.72042893110697e-07,1.72042893110697e-07,0,2.84957395005847e-11,1.15140582472436e-10,1.74782711327149e-08,1.74782711327149e-08,0,0,0,2.43717807759347e-08,3.4801790401541e-07,5.56828646424656e-08,1.33061679439603e-14,1.33020885922167e-14,0,0,0,0
111,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,9.46086319762924e-08,9.46086319762924e-08,0,1.48429515106137e-11,6.33173088158984e-11,9.12915879619877e-09,9.12915879619877e-09,0,0,0,1.26831420193374e-08,1.85591290748974e-07,2.96946065198359e-08,7.3172353897518e-15,7.31499210099495e-15,0,0,0,0
111,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,4.93360527127906e-08,4.93360527127906e-08,0,7.73144383713599e-12,3.3018404559068e-11,4.71140542486603e-09,4.71140542486603e-09,0,0,0,6.60643539331162e-09,9.61852965227049e-08,1.53896474436328e-08,3.81575658964347e-15,3.81458677025124e-15,0,0,0,0
111,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.9200063192418e-08,2.9200063192418e-08,0,4.13812331259021e-12,1.95422910148556e-11,2.50154740205869e-09,2.50154740205869e-09,0,0,0,3.44118110003476e-09,5.34905727404329e-08,8.55849163846927e-09,2.2583957860007e-15,2.25770341605421e-15,0,0,0,0
111,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.4249768774337e-08,1.4249768774337e-08,0,2.09768986011264e-12,9.53673032991254e-12,1.29761261920695e-09,1.29761261920695e-09,0,0,0,1.79245336679218e-09,2.70244894747954e-08,4.32391831596727e-09,1.1021078118695e-15,1.10176993206497e-15,0,0,0,0
111,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,6.88266525547696e-09,6.88266525547696e-09,0,1.09265137257866e-12,4.60625877738822e-12,6.70937891489927e-10,6.70937891489927e-10,0,0,0,9.33802471040734e-10,1.35825157096055e-08,2.17320251353689e-09,5.32320156535094e-16,5.32156959950784e-16,0,0,0,0
111,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.62648239725544e-09,3.62648239725544e-09,0,5.69143725533346e-13,2.42704181495808e-12,3.46985606483816e-10,3.46985606483816e-10,0,0,0,4.86327176585634e-10,7.07829891080613e-09,1.13252782572898e-09,2.80479960265771e-16,2.80393971841472e-16,0,0,0,0
111,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.79140663414363e-09,1.79140663414363e-09,0,2.96457395692016e-13,1.19890801398909e-12,1.820414722479e-10,1.820414722479e-10,0,0,0,2.53319648019875e-10,3.62417751453234e-09,5.79868402325175e-10,1.38551247882716e-16,1.38508771395345e-16,0,0,0,0
111,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,9.73279118256855e-10,9.73279118256855e-10,0,1.50279637875095e-13,6.51372007050869e-13,9.58012194647659e-11,9.58012194647659e-11,0,0,0,1.31949944733583e-10,1.93183827402665e-09,3.09094123844263e-10,7.52755035079683e-17,7.52524258452048e-17,0,0,0,0
111,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.76840326607364e-10,4.76840326607364e-10,0,7.82781362093388e-14,3.19127817250735e-13,4.96504082560162e-11,4.96504082560162e-11,0,0,0,6.87305072910473e-11,9.79042279681382e-10,1.56646764749021e-10,3.68798580026666e-17,3.68685515233196e-17,0,0,0,0
111,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.78366258498431e-10,2.78366258498431e-10,0,4.1897035940181e-14,1.86298036290051e-13,2.5591907450777e-11,2.5591907450777e-11,0,0,0,3.58005654494406e-11,5.308754433285e-10,8.494007093256e-11,2.1529446049996e-17,2.15228456385438e-17,0,0,0,0
111,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.45815418516415e-10,1.45815418516415e-10,0,2.26584067783407e-14,9.75877115170301e-14,1.35163755160737e-11,1.35163755160737e-11,0,0,0,1.86593893467747e-11,2.79408524177378e-10,4.47053638683805e-11,1.12776785632747e-17,1.12742210976915e-17,0,0,0,0
111,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,7.44294309141065e-11,7.44294309141065e-11,0,1.16806351505304e-14,4.981227572724e-14,6.91077079759783e-12,6.91077079759783e-12,0,0,0,9.71338403428278e-12,1.42753273311486e-10,2.28405237298378e-11,5.75653251238491e-18,5.7547676976734e-18,0,0,0,0
111,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.32802237813501e-11,3.32802237813501e-11,0,5.76237905991093e-15,2.22729592702914e-14,3.65023465439474e-12,3.65023465439474e-12,0,0,0,5.05953839948143e-12,7.05518916675982e-11,1.12883026668157e-11,2.57396419486096e-18,2.57317507921396e-18,0,0,0,0
111,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.84569230457823e-11,1.84569230457823e-11,0,3.08421500900825e-15,1.23523897541814e-14,1.89764202191696e-12,1.89764202191696e-12,0,0,0,2.63542846915939e-12,3.76072389681528e-11,6.01715823490445e-12,1.42749818568739e-18,1.42706054900362e-18,0,0,0,0
111,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,9.65910574488318e-12,9.65910574488318e-12,0,1.60651573285462e-15,6.46440571603913e-15,9.83281869197614e-13,9.83281869197614e-13,0,0,0,1.37275037121324e-12,1.95631461177414e-11,3.13010337883862e-12,7.47056044606215e-19,7.46827015152284e-19,0,0,0,0
111,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,5.74230790551596e-12,5.74230790551596e-12,0,8.59860117490205e-16,3.84306881279753e-15,5.15632072169893e-13,5.15632072169893e-13,0,0,0,7.15042583670337e-13,1.08028824543019e-11,1.72846119268831e-12,4.44122462690529e-19,4.43986305402407e-19,0,0,0,0
111,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.84835885421693e-12,2.84835885421693e-12,0,4.60225447239472e-16,1.90627867059895e-15,2.64958745168636e-13,2.64958745168636e-13,0,0,0,3.72453657404643e-13,5.46882207407332e-12,8.75011531851732e-13,2.20298209322081e-19,2.2023067117826e-19,0,1.91096668936961e-09,0,2.23298700325048e-13
111,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.39269187604865e-12,1.39269187604865e-12,0,2.27041889917301e-16,9.32066131378604e-16,1.40796345255055e-13,1.40796345255055e-13,0,0,0,1.94004846819097e-13,2.80893371836246e-12,4.49429394937993e-13,1.07713789635988e-19,1.07680767173217e-19,0,0,0,0
111,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,8.32114047918005e-13,8.32114047918005e-13,0,1.21520295224618e-16,5.56896564737077e-16,7.18939823793229e-14,7.18939823793229e-14,0,0,0,1.01053862248453e-13,1.53159485449684e-12,2.45055176719494e-13,6.43574928898772e-20,6.4337762427137e-20,0,0,0,0
111,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,4.28862178554285e-13,4.28862178554285e-13,0,6.3297878250798e-17,2.87018197301332e-16,3.76643509919146e-14,3.76643509919146e-14,0,0,0,5.26372574848685e-14,7.96637527615658e-13,1.27462004418505e-13,3.31691246844139e-20,3.31589558268447e-20,0,0,0,0
111,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.19003176548793e-13,2.19003176548793e-13,0,3.297080033954e-17,1.46568991344019e-16,1.98710762213041e-14,1.98710762213041e-14,0,0,0,2.74178622556385e-14,4.14488317327955e-13,6.63181307724729e-14,1.69381774203484e-20,1.69329845816676e-20,0,0,0,0
111,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.21913142405637e-13,1.21913142405637e-13,0,1.76470579614724e-17,8.15909914895357e-17,1.0150975276339e-14,1.0150975276339e-14,0,0,0,1.42815033797167e-14,2.19809274981676e-13,3.51694839970682e-14,9.42902504192127e-21,9.42613432914002e-21,0,0,0,0
111,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,5.70748887700824e-14,5.70748887700824e-14,0,8.94561417103587e-18,3.81976600062659e-17,5.34453219540554e-15,5.34453219540554e-15,0,0,0,7.43899494727796e-15,1.10012994230282e-13,1.76020790768451e-14,4.41429484023452e-21,4.41294152337958e-21,0,0,0,0
111,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.02977908409575e-14,3.02977908409575e-14,0,4.53469428568479e-18,2.02769508346461e-17,2.75889324949931e-15,2.75889324949931e-15,0,0,0,3.87484737105634e-15,5.74627819364757e-14,9.19404510983611e-15,2.34329640691038e-21,2.34257800847113e-21,0,0,0,0
111,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.46948471188622e-15,3.46948471188622e-15,0,2.29871888854796e-18,2.32197031439569e-18,8.12297274560245e-16,8.12297274560245e-16,0,0,0,2.01834283466964e-15,1.2536657798428e-14,2.00586524774849e-15,2.68337421096822e-22,2.68255155283612e-22,0,0,0,0
111,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,3.60149106646634,3.60149106646634,0,0.00183936510133395,0.00241031623954029,19.126889460515,19.126889460515,0,0,0,224.659105840361,499.047852230299,79.8476563568478,2.78547076909706e-07,2.78461681061055e-07,0,131781.540638906,0,2163.30916329576
111,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,10.81471642557,10.81471642557,0,0.00161712171242125,0.00723780404990718,1.72215082266951,1.72215082266951,0,0,0,10.3016692867337,29.6041745516803,4.73666792826886,8.36433463905714e-07,8.36177033480084e-07,0,0,0,0
111,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,4.65694059526496,4.65694059526496,0,0.000798267739658471,0.00311668121236099,0.487776890784307,0.487776890784307,0,0,0,0.682112992140471,9.59592459603795,1.53534793536607,3.60177816969001e-07,3.60067395094586e-07,0,0,0,0
111,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,2.51592581050413,2.51592581050413,0,0.00041580424164218,0.00168379616292833,0.258433948885889,0.258433948885889,0,0,0,0.355300241008336,5.12320995059117,0.819713592094587,1.94587121640486e-07,1.94527465899082e-07,0,0,0,0
111,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.32721115053846,1.32721115053846,0,0.000216585437148445,0.000888242822320963,0.13245928505168,0.13245928505168,0,0,0,0.185069920676472,2.65595123341893,0.424952197347029,1.02649369275594e-07,1.02617899442559e-07,0,0,0,0
