"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
202,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.22108840099959,3.22108840099959,0,0.000435204154952515,0.00215463908225208,3.30098308861922,3.30098308861922,0,0,0,38.2245406909047,61.5197357736837,9.84315772378939,1.81356093733929e-07,1.81300494308136e-07,0,11863.5777348761,0,181.356700688731
202,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,3.25148326957949,3.25148326957949,0,0.000398094501062983,0.00217497071044391,0.159964255933602,0.159964255933602,0,0,0,0.201637525661677,3.50681080633298,0.561089729013277,1.83067408031759e-07,1.83011283958074e-07,0,0,0,0
202,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.35871643748041,2.35871643748041,0,0.000293269736833521,0.00157778427272239,0.116058389166918,0.116058389166918,0,0,0,0.139642953533836,2.5342918139704,0.405486690235264,1.32802191704738e-07,1.32761477740014e-07,0,0,0,0
202,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.88656920182529,1.88656920182529,0,0.000215997992251358,0.00126195721060137,0.0864587675246952,0.0864587675246952,0,0,0,0.102849313218019,1.95162489676668,0.312259983482669,1.0621900997675e-07,1.06186445777548e-07,0,0,0,0
202,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.34634811690527,1.34634811690527,0,0.000159086079334777,0.000900594429541376,0.0634771965424979,0.0634771965424979,0,0,0,0.0757502133773376,1.41402535303312,0.2262440564853,7.5803084203525e-08,7.57798447971822e-08,0,0,0,0
202,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.999985201857058,0.999985201857058,0,0.00011716951798635,0.000668906571122454,0.0467893445440005,0.0467893445440005,0,0,0,0.0557912799529629,1.04567639347158,0.167308222955453,5.63019040223333e-08,5.62846432098058e-08,0,141.298651538148,0,0.172450216281375
202,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.750221415211251,0.750221415211251,0,8.62972800798193e-05,0.000501835460664473,0.0346369419333138,0.0346369419333138,0,0,0,0.0410911967110195,0.779174502490764,0.124667920398522,4.22395191811655e-08,4.22265695583331e-08,0,0,0,0
202,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.589765929881022,0.589765929881022,0,6.35593683166159e-05,0.000394504143850272,0.0256219155526671,0.0256219155526671,0,0,0,0.0302643432552048,0.593280321082775,0.0949248513732441,3.32054361585942e-08,3.31952561687984e-08,0,0,0,0
202,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.430760229681444,0.430760229681444,0,4.6812521751215e-05,0.000288142612187698,0.0188013961173435,0.0188013961173435,0,0,0,0.0222901873389157,0.434235120694738,0.0694776193111581,2.42529800072278e-08,2.42455446256291e-08,0,0,0,0
202,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.297234725656953,0.297234725656953,0,3.44781933922256e-05,0.000198825203401496,0.013748393120369,0.013748393120369,0,0,0,0.0164170901517419,0.309002841721812,0.04944045467549,1.67351286448682e-08,1.67299980560688e-08,0,0,0,0
202,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.236928015934718,0.236928015934718,0,2.53937573777652e-05,0.000158485052026192,0.0101519347904653,0.0101519347904653,0,0,0,0.0120914573283946,0.236561199825757,0.0378497919721211,1.33396958160838e-08,1.33356061854993e-08,0,0,0,0
202,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.161003383697605,0.161003383697605,0,1.87029206091235e-05,0.000107697815055939,0.00750605188081852,0.00750605188081852,0,0,0,0.00890555749971772,0.168051130027626,0.0268881808044201,9.06493120036111e-09,9.06215211001343e-09,0,0,0,0
202,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.127917619550458,0.127917619550458,0,1.37750091137542e-05,8.5566202500539e-05,0.00551020247717997,0.00551020247717997,0,0,0,0.0065590897959451,0.128059871951034,0.0204895795121654,7.20211211657982e-09,7.19990412185556e-09,0,0,0,0
202,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.0825333953527475,0.0825333953527475,0,1.01455211220566e-05,5.52079474635983e-05,0.00405990342205195,0.00405990342205195,0,0,0,0.00483087767976736,0.0886743241396848,0.0141878918623496,4.64685606862801e-09,4.64543145408192e-09,0,0,0,0
202,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.0678178255946386,0.0678178255946386,0,7.47234342918301e-06,4.53644604892612e-05,0.0030044372029043,0.0030044372029043,0,0,0,0.00355802098811056,0.0689104228648853,0.0110256676583816,3.81832921181416e-09,3.81715860371772e-09,0,9.01114955936323,0,0.0109978026933715
202,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.0480482236673129,0.0480482236673129,0,5.50350402427981e-06,3.21402481578135e-05,0.00220157811399248,0.00220157811399248,0,0,0,0.00262054106748671,0.0496944874808549,0.00795111799693679,2.70524650998521e-09,2.70441714633116e-09,0,0,0,0
202,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.0389832739109453,0.0389832739109453,0,4.05342137072729e-06,2.60765539674709e-05,0.00163432441048754,0.00163432441048754,0,0,0,0.00193007166324533,0.0384978406710361,0.00615965450736577,2.19486502613677e-09,2.19419213319652e-09,0,0,0,0
202,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.0239462847775434,0.0239462847775434,0,2.9854116098005e-06,1.60180642792732e-05,0.00119550295629512,0.00119550295629512,0,0,0,0.00142152957321723,0.0259483087724433,0.00415172940359092,1.34824137870535e-09,1.34782804025643e-09,0,0,0,0
202,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.0195298402228292,0.0195298402228292,0,2.19880482801433e-06,1.30638317784721e-05,0.000880131666080145,0.000880131666080145,0,0,0,0.00104697994691729,0.0200199119962904,0.00320318591940646,1.09958346159048e-09,1.09924635569116e-09,0,0,0,0
202,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.0144392483614302,0.0144392483614302,0,1.61945597579497e-06,9.65865104112851e-06,0.00065124613251223,0.00065124613251223,0,0,0,0.000771117977353134,0.0148107802332848,0.00236972483732557,8.12969205834391e-10,8.12719968987143e-10,0,0,0,0
202,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.00959673708065622,0.00959673708065622,0,1.19275600277196e-06,6.41941549001349e-06,0.000476696628489882,0.000476696628489882,0,0,0,0.000567941092614032,0.0103708429125778,0.00165933486601244,5.40322565813237e-10,5.40156915882301e-10,0,0,0,0
202,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.00797469178928655,0.00797469178928655,0,8.78484443796111e-07,5.33440267978342e-06,0.000351215247716524,0.000351215247716524,0,0,0,0.000418297970158599,0.00807890265288166,0.00129262442446107,4.48996976049533e-10,4.48859324352604e-10,0,1.05939385463795,0,0.00129295430190394
202,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.00544562328219372,0.00544562328219372,0,6.47018263750722e-07,3.64266710202527e-06,0.00025901935483542,0.00025901935483542,0,0,0,0.000308083345463637,0.00574682299539446,0.000919491679263114,3.06603496538223e-10,3.06509499264668e-10,0,0,0,0
202,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.00436210981062277,0.00436210981062277,0,4.76539609304864e-07,2.91788709559363e-06,0.00019029063059128,0.00019029063059128,0,0,0,0.000226908458857879,0.00439659600558714,0.000703455360893943,2.45598722297561e-10,2.45523427623674e-10,0,0,0,0
202,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.00308429113395361,0.00308429113395361,0,3.50979272084232e-07,2.06313313729537e-06,0.000140542798331387,0.000140542798331387,0,0,0,0.000167121817713884,0.00318019745647471,0.000508831593035954,1.73654033157995e-10,1.73600794999126e-10,0,0,0,0
202,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.00197391669744669,0.00197391669744669,0,2.58502015420022e-07,1.32038538902215e-06,0.000102894876320246,0.000102894876320246,0,0,0,0.000123087971671811,0.00219099889747519,0.00035055982359603,1.1113691306765e-10,1.1110284115739e-10,0,0,0,0
202,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.00187080839484564,0.00187080839484564,0,1.90390992548918e-07,1.25141454723465e-06,7.66841806937138e-05,7.66841806937138e-05,0,0,0,9.06563187112929e-05,0.00182702457786743,0.000292323932458789,1.05331633403342e-10,1.052993412525e-10,0,0,0,0
202,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.00112173252727934,0.00112173252727934,0,1.40226102240881e-07,7.50345362256875e-07,5.58843144858341e-05,5.58843144858341e-05,0,0,0,6.67698720732572e-05,0.00121409474062,0.0001942551584992,6.31566116901783e-11,6.31372493887928e-11,0,0,0,0
202,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.000832282330933554,0.000832282330933554,0,1.03278834184437e-07,5.56727358721601e-07,4.11551877335724e-05,4.11551877335724e-05,0,0,0,4.91771106532233e-05,0.000897179043457748,0.00014354864695324,4.68597733533291e-11,4.68454072714535e-11,0,0.124547410055857,0,0.000152005893669968
202,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.000579932700079725,0.000579932700079725,0,7.60665626444748e-08,3.87926534484423e-07,3.05330048488618e-05,3.05330048488618e-05,0,0,0,3.62197520694066e-05,0.00064743687636839,0.000103589900218942,3.26517984052814e-11,3.26417881475335e-11,0,0,0,0
202,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.000522686113337924,0.000522686113337924,0,5.60242763992943e-08,3.49633349770481e-07,2.24805607783668e-05,2.24805607783668e-05,0,0,0,2.66764440314531e-05,0.000522914417305936,8.36663067689498e-05,2.94286588764589e-11,2.94196367559352e-11,0,0,0,0
202,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.000374852305026573,0.000374852305026573,0,4.12628024317924e-08,2.50744880591258e-07,1.65889627517443e-05,1.65889627517443e-05,0,0,0,1.9647640458708e-05,0.000380618563417281,6.08989701467649e-05,2.1105210818083e-11,2.10987404669713e-11,0,0,0,0
202,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.000247901714922233,0.000247901714922233,0,3.0390733695341e-08,1.65825540014052e-07,1.237390533671e-05,1.237390533671e-05,0,0,0,1.44708108449353e-05,0.000268591366778936,4.29746186846298e-05,1.3957545106271e-11,1.39532660579225e-11,0,0,0,0
202,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.000210604929709457,0.000210604929709457,0,2.23832759800512e-08,1.40877106112992e-07,9.10995677687578e-06,9.10995677687578e-06,0,0,0,1.06579905587129e-05,0.000211351234781075,3.3816197564972e-05,1.18576340100951e-11,1.18539987440909e-11,0,0,0,0
202,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.000128992700112357,0.000128992700112357,0,1.64856514693472e-08,8.62853415948023e-08,6.63296692404524e-06,6.63296692404524e-06,0,0,0,7.84978561096812e-06,0.0001420613303478,2.27298128556481e-05,7.2626420949234e-12,7.2604155431605e-12,0,0,0,0
202,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,9.71011427091735e-05,9.71011427091735e-05,0,1.21419538681918e-08,6.4952553598838e-08,4.83108730617447e-06,4.83108730617447e-06,0,0,0,5.78149640860661e-06,0.00010502841800984,1.68045468815743e-05,5.4670601196079e-12,5.46538405018467e-12,0,0,0,0
202,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,7.51276684734331e-05,7.51276684734331e-05,0,8.94274903308608e-09,5.02541347828586e-08,3.56768435754634e-06,3.56768435754634e-06,0,0,0,4.25816734103248e-06,7.92059692750899e-05,1.26729550840144e-05,4.22989337437969e-12,4.22859659058855e-12,0,0.0107843609936703,0,1.31619471634714e-05
202,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,5.86950053319259e-05,5.86950053319259e-05,0,6.58648197291097e-09,3.92620557641061e-08,2.63448639132441e-06,2.63448639132441e-06,0,0,0,3.13621038962222e-06,6.00380894596501e-05,9.60609431354402e-06,3.30468946005544e-12,3.30367632157954e-12,0,0,0,0
202,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,4.51841720738198e-05,4.51841720738198e-05,0,4.85105246932223e-09,3.0224436876443e-08,1.93973118457386e-06,1.93973118457386e-06,0,0,0,2.30987061339621e-06,4.51609499362702e-05,7.22575198980323e-06,2.54399256579443e-12,2.54321263872958e-12,0,0,0,0
202,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,3.36462819611286e-05,3.36462819611286e-05,0,3.57288005294832e-09,2.25065521528137e-08,1.43762130236274e-06,1.43762130236274e-06,0,0,0,1.70125775626745e-06,3.35479580416265e-05,5.36767328666024e-06,1.89437777095687e-12,1.89379700019736e-12,0,0,0,0
202,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,2.26701338266907e-05,2.26701338266907e-05,0,2.63148501350667e-09,1.51644258902408e-08,1.0539015686034e-06,1.0539015686034e-06,0,0,0,1.25300436157534e-06,2.36270498183126e-05,3.78032797093002e-06,1.27639058709415e-12,1.27599927637352e-12,0,0,0,0
202,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.67161227331639e-05,1.67161227331639e-05,0,1.93813205976393e-09,1.11816898081469e-08,7.65925675206808e-07,7.65925675206808e-07,0,0,0,9.22858352500001e-07,1.72818506366208e-05,2.76509610185932e-06,9.41163465219628e-13,9.40874927089115e-13,0,0,0,0
202,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,1.31606118598871e-05,1.31606118598871e-05,0,1.42746618802862e-09,8.80335002630264e-09,5.74569631068807e-07,5.74569631068807e-07,0,0,0,6.79700378463374e-07,1.32716944826734e-05,2.12347111722774e-06,7.40978470915874e-13,7.40751304700175e-13,0,0,0,0
202,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,9.17774140020858e-06,9.17774140020858e-06,0,1.05135236151717e-09,6.13914237856857e-09,4.22071898031076e-07,4.22071898031076e-07,0,0,0,5.00610525149094e-07,9.50934013011328e-06,1.52149442081812e-06,5.16731962129777e-13,5.16573544511755e-13,0,0.00126786107450855,0,1.54738147982047e-06
