"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
288,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.00030192501744,3.00030192501744,0,0.000934144040090711,0.00201112463195985,3.46815351638387,3.46815351638387,0,0,0,53.4783073136294,49.537249141982,7.92595986271713,1.10162364823601e-06,1.10128591686443e-06,0,32630.7668801047,0,630.745050905491
288,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,4.35496412124346,4.35496412124346,0,0.000800415523757688,0.0029191647488888,0.0986628357753144,0.0986628357753144,0,0,0,0.11070726607889,1.11192153075421,0.177907444920674,1.59901622672633e-06,1.59852600672761e-06,0,0,0,0
288,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.46370832145128,1.46370832145128,0,0.000550395332074197,0.000981134543403719,0.0503334061374922,0.0503334061374922,0,0,0,0.0832096126323782,0.484992031936207,0.0775987251097931,5.37431145707509e-07,5.37266382216583e-07,0,0,0,0
288,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.23451289644258,1.23451289644258,0,0.000423954314386952,0.000827503150201575,0.0377579102698554,0.0377579102698554,0,0,0,0.0633708174824371,0.378539057589741,0.0605662492143585,4.53277248344123e-07,4.53138284418435e-07,0,0,0,0
288,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.784965328366632,0.784965328366632,0,0.000319231957234967,0.000526168081268491,0.0275924661799804,0.0275924661799804,0,0,0,0.0482619781699322,0.263796546705222,0.0422074474728356,2.88216449672477e-07,2.88128089426202e-07,0,0,0,0
288,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.68156104105536,0.68156104105536,0,0.000245895554836774,0.000456855420589934,0.0217060522397213,0.0217060522397213,0,0,0,0.0367553809372989,0.21458770691724,0.0343340331067584,2.50249401329359e-07,2.50172680868897e-07,0,0,0,0
288,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.432335313454125,0.432335313454125,0,0.000185156080695702,0.000289797567006067,0.0160146822177006,0.0160146822177006,0,0,0,0.0279921809895397,0.15065006082841,0.0241040097325456,1.58740959133912e-07,1.58692292965625e-07,0,0,0,0
288,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.875671625808644,0.875671625808644,0,0.000156174584819163,0.000586969185163541,0.0193576095137665,0.0193576095137665,0,0,0,0.0213182988876602,0.220525834783166,0.0352841335653065,3.21521165265548e-07,3.21422594592786e-07,0,0,0,0
288,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.635408350631867,0.635408350631867,0,0.000118939516684152,0.000425918929909462,0.014668583988793,0.014668583988793,0,0,0,0.016235600492632,0.164036918180048,0.0262459069088076,2.33303475062308e-07,2.33231949816137e-07,0,0,0,0
288,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.222905235281154,0.222905235281154,0,8.27206455812281e-05,0.000149415032376826,0.00768465756277002,0.00768465756277002,0,0,0,0.0123647165632399,0.0740087307731127,0.011841396923698,8.18443225509388e-08,8.18192310459085e-08,0,0,0,0
288,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.229954806248259,0.229954806248259,0,6.97728231829079e-05,0.000154140412078941,0.00604756933764604,0.00604756933764604,0,0,0,0.00941672688722803,0.0641600164799698,0.0102656026367952,8.44327200793763e-08,8.44068350337853e-08,0,0,0,0
288,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.138171364057841,0.138171364057841,0,4.79783749130263e-05,9.26172900704322e-05,0.00441332819198789,0.00441332819198789,0,0,0,0.00717159546804911,0.0436227756614023,0.00697964410582437,5.07325082472358e-08,5.07169548777874e-08,0,0,0,0
288,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.122453906342297,0.122453906342297,0,3.65393942302076e-05,8.20817615957986e-05,0.00354342282625791,0.00354342282625791,0,0,0,0.00546174718384365,0.0362416512188102,0.00579866419500963,4.49615146798158e-08,4.49477305584913e-08,0,0,0,0
288,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0669164461923964,0.0669164461923964,0,2.7513677630941e-05,4.48545901659421e-05,0.00238067430045554,0.00238067430045554,0,0,0,0.00415956009135286,0.0226916507850823,0.00363066412561316,2.4569773784026e-08,2.45622412810584e-08,0,0,0,0
288,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.122440735473926,0.122440735473926,0,2.3207108104229e-05,8.20729330650488e-05,0.00287704492485255,0.00287704492485255,0,0,0,0.00316783980861584,0.0319354881201104,0.00510967809921767,4.49566787198267e-08,4.49428960810915e-08,0,0,0,0
288,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.103930809474913,0.103930809474913,0,1.76740807395134e-05,6.96655923897757e-05,0.00219194973610234,0.00219194973610234,0,0,0,0.00241256499068568,0.0254882800351165,0.00407812480561863,3.81603719756337e-08,3.81486729214349e-08,0,0,0,0
288,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0351787919799993,0.0351787919799993,0,1.21533518823013e-05,2.3580605166314e-05,0.00108228657010846,0.00108228657010846,0,0,0,0.00183736242547738,0.010831426048395,0.00173302816774319,1.29166297692914e-08,1.29126698406032e-08,0,0,0,0
288,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0245127703606239,0.0245127703606239,0,9.25575567015036e-06,1.64310917707189e-05,0.000799839611630701,0.000799839611630701,0,0,0,0.00139929937456178,0.00783965758186574,0.00125434521309852,9.00037669138415e-09,8.99761739189961e-09,0,0,0,0
288,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0203585144158806,0.0203585144158806,0,7.12945281436862e-06,1.36464632010824e-05,0.000656588690582445,0.000656588690582445,0,0,0,0.00106567910200964,0.00646205985477948,0.00103392957676472,7.47505467249179e-09,7.47276300013051e-09,0,0,0,0
288,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0153354901002201,0.0153354901002201,0,5.4296521610437e-06,1.02794927492338e-05,0.000490067314574922,0.000490067314574922,0,0,0,0.000811600411681552,0.00483965418051247,0.000774344668881996,5.63074616285273e-09,5.62901991121711e-09,0,0,0,0
288,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0101836076289823,0.0101836076289823,0,4.0884558256742e-06,6.82614772003037e-06,0.000342850906307948,0.000342850906307948,0,0,0,0.000618099038443661,0.00332860013845802,0.000532576022153283,3.73912468438599e-09,3.73797835849675e-09,0,0,0,0
288,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0187560296329617,0.0187560296329617,0,3.40959803903303e-06,1.25723057663268e-05,0.000426887371970598,0.000426887371970598,0,0,0,0.000470732167980814,0.00480373783039528,0.000768598052863245,6.88666884435832e-09,6.8845575569707e-09,0,0,0,0
288,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0154921105097296,0.0154921105097296,0,2.6263191468682e-06,1.03844765712971e-05,0.000325541162829175,0.000325541162829175,0,0,0,0.00035850043470358,0.00379244720385472,0.000606791552616756,5.68825262427696e-09,5.68650874254042e-09,0,0,0,0
288,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00519663377936931,0.00519663377936931,0,2.0229810617684e-06,3.48334216294031e-06,0.0001617592380104,0.0001617592380104,0,0,0,0.000273026936387092,0.00161118195392019,0.00025778911262723,1.9080528578943e-09,1.90746789468134e-09,0,0,0,0
288,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00342854248767763,0.00342854248767763,0,1.39107663121267e-06,2.29817745714018e-06,0.000127428065678937,0.000127428065678937,0,0,0,0.000207931987738192,0.00119854523754202,0.000191767238006723,1.25886113391259e-09,1.2584751973016e-09,0,0,0,0
288,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.00257152904245587,0.00257152904245587,0,1.05941682110847e-06,1.72371498880169e-06,9.62405339750141e-05,9.62405339750141e-05,0,0,0,0.000158356944911314,0.000903841669731558,0.000144614667157049,9.4419071016615e-10,9.4390124395499e-10,0,0,0,0
288,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00270345372643315,0.00270345372643315,0,8.34019148210997e-07,1.81214508288586e-06,7.5584123706775e-05,7.5584123706775e-05,0,0,0,0.000120601559550421,0.000782732119595598,0.000125237139135296,9.92629619078487e-10,9.92325302660388e-10,0,0,0,0
288,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00196767494637843,0.00196767494637843,0,6.14466885203364e-07,1.31894710974095e-06,5.85528284060235e-05,5.85528284060235e-05,0,0,0,9.1847794702906e-05,0.000592640716495226,9.48225146392361e-05,7.2247304009559e-10,7.2225154720085e-10,0,0,0,0
288,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00278475215246231,0.00278475215246231,0,5.12439213280392e-07,1.86664002079978e-06,6.35619388380476e-05,6.35619388380476e-05,0,0,0,6.99494884082343e-05,0.000714308585094676,0.000114289373615148,1.02248003777512e-09,1.02216656993506e-09,0,0,0,0
288,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00222146145928644,0.00222146145928644,0,3.90263706659768e-07,1.48906209154083e-06,4.82935198785112e-05,4.82935198785112e-05,0,0,0,5.32721655909165e-05,0.000554163994631522,8.86662391410435e-05,8.15656070073878e-10,8.15406009498539e-10,0,0,0,0
288,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000732516461680622,0.000732516461680622,0,2.7142254031137e-07,4.91011216943911e-07,2.55403324574621e-05,2.55403324574621e-05,0,0,0,4.05710419236168e-05,0.000245157013803408,3.92251222085453e-05,2.68958750511367e-10,2.6887629421347e-10,0,0,0,0
288,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000460175553271289,0.000460175553271289,0,2.0671011099021e-07,3.08459086231551e-07,1.78004199493983e-05,1.78004199493983e-05,0,0,0,3.08981139495583e-05,0.000165461613066491,2.64738580906385e-05,1.68963085880363e-10,1.68911285853346e-10,0,0,0,0
288,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.000380725836493626,0.000380725836493626,0,1.55649962914242e-07,2.55203351839798e-07,1.34047023473986e-05,1.34047023473986e-05,0,0,0,2.3531400732505e-05,0.000128310935338696,2.05297496541914e-05,1.39791459478991e-10,1.3974860277251e-10,0,0,0,0
288,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00033868906926518,0.00033868906926518,0,1.18539974877234e-07,2.27025795002548e-07,1.05251345579093e-05,1.05251345579093e-05,0,0,0,1.79210556779519e-05,0.000104925734390329,1.67881175024527e-05,1.24356780559475e-10,1.24318655755119e-10,0,0,0,0
288,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000233082633216215,0.000233082633216215,0,9.13080668528445e-08,1.56237017692967e-07,8.21694114855834e-06,8.21694114855834e-06,0,0,0,1.3648326347552e-05,7.85782349985648e-05,1.25725175997704e-05,8.55811672162325e-11,8.55549300843121e-11,0,0,0,0
288,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00036541287028882,0.00036541287028882,0,7.52877837633747e-08,2.44938957024708e-07,9.34168145524713e-06,9.34168145524713e-06,0,0,0,1.0394299054517e-05,0.00010020508637307,1.60328138196912e-05,1.34168983435766e-10,1.341278504455e-10,0,0,0,0
288,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.000300152006357854,0.000300152006357854,0,5.79920992912995e-08,2.01194115927163e-07,7.1400193400271e-06,7.1400193400271e-06,0,0,0,7.91609535729717e-06,7.88811099196277e-05,1.26209775871404e-05,1.10207091330442e-10,1.1017330448121e-10,0,0,0,0
288,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000111118804810598,0.000111118804810598,0,4.03326331376137e-08,7.44837589727683e-08,3.75487522304876e-06,3.75487522304876e-06,0,0,0,6.02874377359674e-06,3.63609337641756e-05,5.81774940226809e-06,4.07995949082238e-11,4.07870867316152e-11,0,0,0,0
288,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,6.93842423111904e-05,6.93842423111904e-05,0,3.03699360521393e-08,4.65087722066821e-08,2.73036905230072e-06,2.73036905230072e-06,0,0,0,4.59137363146812e-06,2.52311444403834e-05,4.03698311046135e-06,2.54758767801345e-11,2.54680664877348e-11,0,0,0,0
288,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.27837920797947e-05,6.27837920797947e-05,0,2.31291507510819e-08,4.20844414645992e-08,2.0220998256504e-06,2.0220998256504e-06,0,0,0,3.49670057567632e-06,1.99127927953689e-05,3.18604684725903e-06,2.30523833299318e-11,2.30453160224601e-11,0,0,0,0
288,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,4.02570918155544e-05,4.02570918155544e-05,0,1.76147099403784e-08,2.69846272090967e-08,1.57641575122156e-06,1.57641575122156e-06,0,0,0,2.66301893449379e-06,1.45598701245331e-05,2.32957921992529e-06,1.47812338429791e-11,1.47767022714324e-11,0,0,0,0
288,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,3.87950628788407e-05,3.87950628788407e-05,0,1.35681242930516e-08,2.60046183697377e-08,1.2350583671284e-06,1.2350583671284e-06,0,0,0,2.02810326248789e-06,1.22229177664001e-05,1.95566684262402e-06,1.42444193185276e-11,1.42400523214306e-11,0,0,0,0
288,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,5.99357020390279e-05,5.99357020390279e-05,0,1.13152378197254e-08,4.0175345587526e-08,1.39400093732163e-06,1.39400093732163e-06,0,0,0,1.54456387449454e-06,1.55366610669365e-05,2.48586577070984e-06,2.20066474608006e-11,2.19999007508487e-11,0,0,0,0
288,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,4.56229232180882e-05,4.56229232180882e-05,0,8.61746435249198e-09,3.05813837936916e-08,1.06776387429892e-06,1.06776387429892e-06,0,0,0,1.1763097109104e-06,1.18740916220111e-05,1.89985465952177e-06,1.67514111495327e-11,1.67462755689081e-11,0,0,0,0
288,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.52895985472617e-05,1.52895985472617e-05,0,5.9933168923524e-09,1.0248731300933e-08,5.56523965584422e-07,5.56523965584422e-07,0,0,0,8.95854524912367e-07,5.26880579714117e-06,8.43008927542588e-07,5.61389611867164e-12,5.61217503285516e-12,0,0,0,0
288,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.44056943857246e-05,1.44056943857246e-05,0,4.56439320992445e-09,9.65624378601435e-09,4.06306734112014e-07,4.06306734112014e-07,0,0,0,6.8226532720267e-07,4.1943818426439e-06,6.71101094823024e-07,5.28935220560601e-12,5.28773061716422e-12,0,0,0,0
288,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.1166327315171e-05,1.1166327315171e-05,0,3.6574553816504e-09,7.48487201398438e-09,3.21294115586546e-07,3.21294115586546e-07,0,0,0,5.19599961554585e-07,3.29193463824643e-06,5.26709542119429e-07,4.09995078554121e-12,4.09869383902918e-12,0,0,0,0
288,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,7.72970016791546e-06,7.72970016791546e-06,0,2.647370159378e-09,5.18127534956956e-09,2.39685815798495e-07,2.39685815798495e-07,0,0,0,3.9571719283241e-07,2.39091368318178e-06,3.82546189309086e-07,2.83812119965227e-12,2.83725109980737e-12,0,0,0,0
288,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.05626363290849e-06,4.05626363290849e-06,0,1.99343450184192e-09,2.71894359625749e-09,1.78061584897369e-07,1.78061584897369e-07,0,0,0,3.01370493243796e-07,1.59452236715904e-06,2.55123578745446e-07,1.48934209061833e-12,1.48888549407756e-12,0,0,0,0
288,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,8.77982794189286e-06,8.77982794189286e-06,0,1.68141280869412e-09,5.88518378469775e-09,2.07229898016383e-07,2.07229898016383e-07,0,0,0,2.29517887630608e-07,2.29574429115261e-06,3.67319086584417e-07,3.22369759109368e-12,3.22270928278099e-12,0,0.00190267118444587,0,1.6201156519565e-06
288,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,6.95685143962329e-06,6.95685143962329e-06,0,1.28053118914444e-09,4.66322911519327e-09,1.5829300407875e-07,1.5829300407875e-07,0,0,0,1.74796345108019e-07,1.78182586845334e-06,2.85092138952535e-07,2.55435361329816e-12,2.55357050978481e-12,0,0,0,0
288,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.79939242944227e-06,2.79939242944227e-06,0,8.90590189080866e-10,1.87645350703848e-09,8.18224187837929e-08,8.18224187837929e-08,0,0,0,1.33121485991958e-07,8.33727123455076e-07,1.33396339752812e-07,1.02785552189003e-12,1.02754040605555e-12,0,0,0,0
288,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.93813590817973e-06,1.93813590817973e-06,0,6.7060256142376e-10,1.29914687336124e-09,6.15897968939451e-08,6.15897968939451e-08,0,0,0,1.01382726405153e-07,6.08764252359197e-07,9.74022803774715e-08,7.11627163967422e-13,7.11408996158002e-13,0,0,0,0
288,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,1.31579869105956e-06,1.31579869105956e-06,0,5.10717826688978e-10,8.81989621186219e-10,4.36706894906104e-08,4.36706894906104e-08,0,0,0,7.7211106357114e-08,4.25727010925551e-07,6.81163217480882e-08,4.83123029153399e-13,4.82974915227613e-13,0,0,0,0
288,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,9.59404082824945e-07,9.59404082824945e-07,0,3.8895273221763e-10,6.43095672100027e-10,3.33029096077316e-08,3.33029096077316e-08,0,0,0,5.88024721397368e-08,3.19868498802111e-07,5.11789598083377e-08,3.52265289383499e-13,3.52157293300141e-13,0,0,0,0
288,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,8.94114891714207e-07,8.94114891714207e-07,0,2.99599541105897e-10,5.99331843083793e-10,2.67819012921681e-08,2.67819012921681e-08,0,0,0,4.47828154896778e-08,2.70451507214546e-07,4.32722411543274e-08,3.28292996361232e-13,3.28192349607579e-13,0,0,0,0
288,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.4771506129664e-06,1.4771506129664e-06,0,2.52704819460522e-10,9.90145011100524e-10,3.10829901631886e-08,3.10829901631886e-08,0,0,0,3.41057185217774e-08,3.61840314268189e-07,5.78944502829102e-08,5.42366764385101e-13,5.42200487751943e-13,0,0,0,0
288,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.00979892117373e-06,1.00979892117373e-06,0,1.9028336634749e-10,6.76875705996542e-10,2.3498144933142e-08,2.3498144933142e-08,0,0,0,2.59742497913027e-08,2.61924081681202e-07,4.19078530689924e-08,3.70768809049682e-13,3.70655140231279e-13,0,0,0,0
288,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.84042057221199e-07,2.84042057221199e-07,0,1.30845883452356e-10,1.90395497542062e-10,1.15483792116769e-08,1.15483792116769e-08,0,0,0,1.97814818588326e-08,1.05752503293937e-07,1.69204005270299e-08,1.04291986322896e-13,1.04260012902897e-13,0,0,0,0
288,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,3.19588613889407e-07,3.19588613889407e-07,0,1.00786968160407e-10,2.14222618106395e-10,9.39184165354806e-09,9.39184165354806e-09,0,0,0,1.50651906282332e-08,9.55087958528057e-08,1.52814073364489e-08,1.17343648594796e-13,1.17307673848385e-13,0,0,0,0
288,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.14956857960495e-07,2.14956857960495e-07,0,7.58912458672581e-11,1.44087176109962e-10,6.82133151846763e-09,6.82133151846763e-09,0,0,0,1.14733552463192e-08,6.75116096239117e-08,1.08018575398259e-08,7.89259094577336e-14,7.89017126681157e-14,0,0,0,0
288,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.71343172470989e-07,1.71343172470989e-07,0,5.84569294735363e-11,1.14852599267171e-10,5.13857265706963e-09,5.13857265706963e-09,0,0,0,8.73788349956507e-09,5.19048360217332e-08,8.3047737634773e-09,6.29122319936934e-14,6.28929446132577e-14,0,0,0,0
288,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.33902284885296e-07,1.33902284885296e-07,0,4.45196569369643e-11,8.9755694639618e-11,4.00746464882372e-09,4.00746464882372e-09,0,0,0,6.65460158888268e-09,4.04883261385653e-08,6.47813218217046e-09,4.9165026477e-14,4.91499536598428e-14,0,0,0,0
288,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,2.07359264396877e-07,2.07359264396877e-07,0,3.71274978776774e-11,1.38994452797016e-10,4.57788870449225e-09,4.57788870449225e-09,0,0,0,5.06801473251093e-09,5.21638686568738e-08,8.3462189850998e-09,7.61362939628465e-14,7.61129524023885e-14,0,0,0,0
288,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.60469108121718e-07,1.60469108121718e-07,0,2.85982856146604e-11,1.07563633286786e-10,3.50845787324124e-09,3.50845787324124e-09,0,0,0,3.85970113851103e-09,4.01672536076018e-08,6.42676057721629e-09,5.89195916731605e-14,5.89015283404237e-14,0,0,0,0
288,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,4.76688483125341e-08,4.76688483125341e-08,0,1.94433336626971e-11,3.19527825580213e-11,1.75136130890264e-09,1.75136130890264e-09,0,0,0,2.93947308066379e-09,1.65090004501997e-08,2.64144007203196e-09,1.75026153692707e-14,1.74972494874612e-14,0,0,0,0
288,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,4.67447910731972e-08,4.67447910731972e-08,0,1.49766626132183e-11,3.13333801372598e-11,1.34954647983279e-09,1.34954647983279e-09,0,0,0,2.23864534632864e-09,1.38144750994213e-08,2.21031601590741e-09,1.7163328413285e-14,1.71580665487134e-14,0,0,0,0
288,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,3.30078922180366e-08,3.30078922180366e-08,0,1.14059340373494e-11,2.21254349554781e-11,1.04349793442751e-09,1.04349793442751e-09,0,0,0,1.7049086176721e-09,1.03482914090945e-08,1.65572662545512e-09,1.21195384846487e-14,1.21158229250182e-14,0,0,0,0
288,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,2.46854861393655e-08,2.46854861393655e-08,0,8.68653682226527e-12,1.65468644381491e-11,7.79664487807897e-10,7.79664487807897e-10,0,0,0,1.29842513883657e-09,7.72692737718228e-09,1.23630838034917e-09,9.06379290449884e-15,9.06101416312535e-15,0,0,0,0
288,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,2.22000328969433e-08,2.22000328969433e-08,0,7.32687944482476e-12,1.48808466964878e-11,6.0391996945748e-10,6.0391996945748e-10,0,0,0,9.88855252233239e-10,6.323044740787e-09,1.01168715852592e-09,8.15120672588574e-15,8.14870776153254e-15,0,0,0,0
288,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,3.01227589606981e-08,3.01227589606981e-08,0,5.51704272423377e-12,2.01915087356074e-11,6.83523929864992e-10,6.83523929864992e-10,0,0,0,7.5309286659794e-10,7.69833128255404e-09,1.23173300520865e-09,1.10602014232369e-14,1.10568106309253e-14,0,0,0,0
288,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,2.39737142048062e-08,2.39737142048062e-08,0,4.20167209604559e-12,1.60697584315856e-11,5.21928044923863e-10,5.21928044923863e-10,0,0,0,5.73540833645621e-10,5.98623242861913e-09,9.57797188579062e-10,8.80245094130402e-15,8.79975232110424e-15,0,0,0,0
288,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,9.29312891892904e-09,9.29312891892904e-09,0,2.92219977006039e-12,6.22925323648151e-12,2.62441324973021e-10,2.62441324973021e-10,0,0,0,4.3679750857942e-10,2.7074114952642e-09,4.33185839242271e-10,3.41216678822704e-15,3.41112069978177e-15,0,0,0,0
288,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,4.80800215676703e-09,4.80800215676703e-09,0,2.20037754156809e-12,3.22283950403893e-12,1.94373732428757e-10,1.94373732428757e-10,0,0,0,3.32656460200836e-10,1.78278623810349e-09,2.85245798096558e-10,1.76535862357703e-15,1.76481740699164e-15,0,0,0,0
288,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,4.31422241416809e-09,4.31422241416809e-09,0,1.69489001389676e-12,2.89185528047691e-12,1.52229360477805e-10,1.52229360477805e-10,0,0,0,2.53344669646232e-10,1.45540114170046e-09,2.32864182672073e-10,1.58405705624769e-15,1.58357142237162e-15,0,0,0,0
288,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,4.06548398849551e-09,4.06548398849551e-09,0,1.29079516567372e-12,2.72512406898988e-12,1.20597755434991e-10,1.20597755434991e-10,0,0,0,1.92942357408026e-10,1.22244863226045e-09,1.95591781161673e-10,1.4927275371546e-15,1.49226990271717e-15,0,0,0,0
