"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
883,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID7021360",271,0,0,0,66.2995410705291,2491.87845226325,3341.49686995467,534.639499192746,0,0,63017.412,17.0586573847422,17.0586573847422,0,0.00392443854129345,0.0113699463147836,33.3236767632876,33.3236767632876,0,0,0,300.412087682852,879.745066550792,140.759210648127,8.29320668441507e-06,8.29066418628258e-06,0,41021.1338667996,0,656.219284848244
883,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,30.4927260609313,30.4927260609313,0,0.00385557602713131,0.0203240296398879,1.89342699085383,1.89342699085383,0,0,0,4.73698020591714,43.1719318596621,6.90750909754594,1.48242897369367e-05,1.48197449654863e-05,0,0,0,0
883,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,22.2067330148652,22.2067330148652,0,0.00265565107450047,0.0148012447000421,1.16781785149068,1.16781785149068,0,0,0,1.36832540237368,26.8984908724009,4.30375853958414,1.07959860218908e-05,1.07926762316801e-05,0,0,0,0
883,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,16.273773882918,16.273773882918,0,0.00195986545967596,0.0108468053032828,0.862792297135359,0.862792297135359,0,0,0,0.990566035995329,19.7875650171581,3.16601040274529,7.91162911022464e-06,7.90920359461855e-06,0,0,0,0
883,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,11.8857035588675,11.8857035588675,0,0.00144637698184447,0.0079220660999165,0.632954530833922,0.632954530833922,0,0,0,0.717492449584363,14.4920799984419,2.31873279975071,5.77833260732118e-06,5.77656110922376e-06,0,0,0,0
883,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,8.26246644557634,8.26246644557634,0,0.00105399620233602,0.005507103976303,0.466421589670928,0.466421589670928,0,0,0,0.545690450497983,10.3848726119983,1.66157961791972,4.01686606458827e-06,4.01563458985765e-06,0,0,0,0
883,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,6.64983588159317,6.64983588159317,0,0.000797792014894784,0.0044322525079531,0.343869545097076,0.343869545097076,0,0,0,0.390775943604683,7.98481022886636,1.27756963661862,3.23287244357333e-06,3.23188132247107e-06,0,0,0,0
883,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.65063229478567,4.65063229478567,0,0.00057404974890287,0.00309974216193634,0.253555990314846,0.253555990314846,0,0,0,0.29357637065421,5.74056415697184,0.918490265115494,2.26094316592408e-06,2.26025001501204e-06,0,0,0,0
883,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.36762696028061,3.36762696028061,0,0.000423647622926037,0.00224459269466635,0.186934033848173,0.186934033848173,0,0,0,0.215319658702495,4.19640016367924,0.671424026188679,1.63719956311425e-06,1.63669763702099e-06,0,0,0,0
883,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.67972683591177,2.67972683591177,0,0.000316634122068953,0.00178609310072982,0.138116637729655,0.138116637729655,0,0,0,0.164270480260151,3.21201111631866,0.513921778610985,1.30277125607009e-06,1.30237185766949e-06,0,0,0,0
883,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.99785358289878,1.99785358289878,0,0.000252115267754385,0.00133161054062055,0.103060672633659,0.103060672633659,0,0,0,0.122169041913631,2.3961924511968,0.383390792191488,9.71272962138174e-07,9.70975193158533e-07,0,0,0,0
883,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.50657780417041,1.50657780417041,0,0.000186060588113903,0.00100416512074294,0.0761774007709928,0.0761774007709928,0,0,0,0.0901605205834144,1.7881155134834,0.286098482157344,7.32435198992435e-07,7.32210651938869e-07,0,0,0,0
883,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.02121641789853,1.02121641789853,0,0.000127269237644767,0.000680661765190698,0.0559281745106146,0.0559281745106146,0,0,0,0.0631334141933253,1.26364083363267,0.202182533381228,4.96472766416284e-07,4.96320559781447e-07,0,0,0,0
883,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.698884167656691,0.698884167656691,0,9.27429673145954e-05,0.000465820684904325,0.0408142472013325,0.0408142472013325,0,0,0,0.0465923396035361,0.895255826424787,0.143240932227966,3.39768290089844e-07,3.39664125286541e-07,0,0,0,0
883,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.561766367604035,0.561766367604035,0,6.98002364587678e-05,0.000374428848475605,0.0303820069549335,0.0303820069549335,0,0,0,0.0361158659760302,0.690540925608161,0.110486548097306,2.73107343082017e-07,2.73023614925204e-07,0,0,0,0
883,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.44821688679513,0.44821688679513,0,5.51919018814785e-05,0.00029874578199796,0.0224148838688764,0.0224148838688764,0,0,0,0.0267446784731032,0.529001209773348,0.0846401935637357,2.17904328447433e-07,2.17837524210035e-07,0,0,0,0
883,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.320964805095665,0.320964805095665,0,3.82333287716998e-05,0.000213929649946356,0.0165896278925107,0.0165896278925107,0,0,0,0.0187443523942651,0.385400918560004,0.0616641469696007,1.56039681614227e-07,1.55991843592797e-07,0,0,0,0
883,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.225719304661346,0.225719304661346,0,2.78611896026213e-05,0.000150446563192323,0.0121866782164754,0.0121866782164754,0,0,0,0.0139823724519969,0.277090129980373,0.0443344207968597,1.09735297684876e-07,1.09701655476253e-07,0,0,0,0
883,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.157070198984821,0.157070198984821,0,2.03028590763928e-05,0.000104690521055142,0.00900687016497252,0.00900687016497252,0,0,0,0.0101997782947922,0.199200876449666,0.0318721402319465,7.63609699617056e-08,7.63375595209786e-08,0,0,0,0
883,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.117681934890066,0.117681934890066,0,1.49834713851107e-05,7.84374321930339e-05,0.00661139692394767,0.00661139692394767,0,0,0,0.00752741698297027,0.147623512027022,0.0236197619243236,5.72120411972237e-08,5.71945013584816e-08,0,0,0,0
883,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0944090876473349,0.0944090876473349,0,1.1198642576588e-05,6.29256004131959e-05,0.00490894405751552,0.00490894405751552,0,0,0,0.00567006654785858,0.113658982030636,0.0181854371249017,4.58977549690813e-08,4.58836838189539e-08,0,0,0,0
883,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0735770793216371,0.0735770793216371,0,8.91675462276075e-06,4.90406380184318e-05,0.0036286592553853,0.0036286592553853,0,0,0,0.00432084648797583,0.086202858304993,0.0137924573287989,3.57701026691416e-08,3.57591364141457e-08,0,0,0,0
883,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0482181428961198,0.0482181428961198,0,6.02251888708301e-06,3.21383848542388e-05,0.00268376058596521,0.00268376058596521,0,0,0,0.00302560133000535,0.0602075189179554,0.00963320302687287,2.34416470157757e-08,2.34344603694002e-08,0,0,0,0
883,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0377567158387773,0.0377567158387773,0,4.85643187411835e-06,2.51656283626056e-05,0.00198683463383874,0.00198683463383874,0,0,0,0.00235331098534606,0.0457602184445915,0.00732163495113464,1.83557381518066e-08,1.83501107230269e-08,0,0,0,0
883,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0262795268761792,0.0262795268761792,0,3.32189846629108e-06,1.75158456507442e-05,0.00144776016062711,0.00144776016062711,0,0,0,0.00166267910314474,0.0326293863401479,0.00522070181442366,1.27760082776344e-08,1.27720914601207e-08,0,0,0,0
883,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0187294528474225,0.0187294528474225,0,2.42071632220785e-06,1.24835658854921e-05,0.00106707112422607,0.00106707112422607,0,0,0,0.00123361274628579,0.0236670160665358,0.00378672257064573,9.10547764964263e-09,9.10268612872671e-09,0,0,0,0
883,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0167937690664821,0.0167937690664821,0,1.95201445205641e-06,1.11933927976983e-05,0.000798357603406017,0.000798357603406017,0,0,0,0.00094589961779554,0.0193260122614677,0.00309216196183484,8.16442904839885e-09,8.16192603039891e-09,0,0,0,0
883,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0103940396693351,0.0103940396693351,0,1.31842182528613e-06,6.92784141029618e-06,0.000583197766193754,0.000583197766193754,0,0,0,0.000667113444691217,0.0130278128521503,0.00208445005634405,5.05314793067509e-09,5.0515987567951e-09,0,0,0,0
883,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00875674276900105,0.00875674276900105,0,1.06314747963439e-06,5.83654932098963e-06,0.000435283307693215,0.000435283307693215,0,0,0,0.000515175896155405,0.0103056409627684,0.00164890255404294,4.25716256723333e-09,4.25585742336212e-09,0,0,0,0
883,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00580081410519571,0.00580081410519571,0,7.18066835607328e-07,3.86636201610492e-06,0.000319871623405891,0.000319871623405891,0,0,0,0.000375010717942746,0.0072011669944228,0.00115218671910765,2.8201135193258e-09,2.8192489402035e-09,0,0,0,0
883,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00429605941679032,0.00429605941679032,0,5.36682964273478e-07,2.86341203954984e-06,0.000235139178632128,0.000235139178632128,0,0,0,0.000266227947153671,0.00531486187213129,0.000850377899541006,2.0885646430672e-09,2.08792433927319e-09,0,0,0,0
883,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00332029916576105,0.00332029916576105,0,3.9607100693607e-07,2.21304774533372e-06,0.00017279162583349,0.00017279162583349,0,0,0,0.000201950435683088,0.00399867834832695,0.000639788535732312,1.61419076628952e-09,1.61369589414115e-09,0,0,0,0
883,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0023669214839323,0.0023669214839323,0,3.1536572025453e-07,1.57760189425511e-06,0.000127491482453003,0.000127491482453003,0,0,0,0.000152818701695736,0.00290278019077697,0.000464444830524315,1.15069835974255e-09,1.15034558324221e-09,0,0,0,0
883,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00166436483814614,0.00166436483814614,0,2.13003058503296e-07,1.10933342707622e-06,9.39271771395818e-05,9.39271771395818e-05,0,0,0,0.000108643926521109,0.00209229978559347,0.000334767965694955,8.09144664184694e-10,8.08896599850126e-10,0,0,0,0
883,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00116474645962849,0.00116474645962849,0,1.55218464872232e-07,7.76327492699122e-07,6.955844633553e-05,6.955844633553e-05,0,0,0,7.96111322936029e-05,0.00151006483830041,0.000241610374128066,5.66251077489813e-10,5.6607747849948e-10,0,0,0,0
883,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000883656253394498,0.000883656253394498,0,1.16010239864583e-07,5.88975083748664e-07,5.12481203511703e-05,5.12481203511703e-05,0,0,0,5.82813840204537e-05,0.00112763003273549,0.000180420805237679,4.29596760289655e-10,4.29465056233272e-10,0,0,0,0
883,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000741837377477018,0.000741837377477018,0,9.04299307194881e-08,4.9444988348015e-07,3.78952462241397e-05,3.78952462241397e-05,0,0,0,4.52539046292991e-05,0.000885059139338453,0.000141609462294152,3.60650346559166e-10,3.6053977981852e-10,0,0,0,0
883,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000487127863993795,0.000487127863993795,0,6.31839554230145e-08,3.24680749318442e-07,2.782945335812e-05,2.782945335812e-05,0,0,0,3.20848259007118e-05,0.00061649271284538,9.86388340552609e-05,2.36821220259195e-10,2.36748616556773e-10,0,0,0,0
883,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000415199580484398,0.000415199580484398,0,5.0950205520704e-08,2.76739067650818e-07,2.07374416899078e-05,2.07374416899078e-05,0,0,0,2.46892536465941e-05,0.000489753035607765,7.83604856972423e-05,2.01852693244157e-10,2.01790810052873e-10,0,0,0,0
883,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.000298296364544906,0.000298296364544906,0,3.63477829481438e-08,1.98820667668974e-07,1.53181614051041e-05,1.53181614051041e-05,0,0,0,1.81895428862391e-05,0.000356906413017295,5.71050260827673e-05,1.45019232673798e-10,1.44974773257522e-10,0,0,0,0
883,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.000234489750389274,0.000234489750389274,0,2.77495807109041e-08,1.56292245817524e-07,1.13177967464018e-05,1.13177967464018e-05,0,0,0,1.34467845567325e-05,0.000271815780052615,4.34905248084184e-05,1.1399912205837e-10,1.13964172663526e-10,0,0,0,0
883,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.000161009205909055,0.000161009205909055,0,1.92230890117751e-08,1.07315950258155e-07,8.36879878678134e-06,8.36879878678134e-06,0,0,0,9.69518566118208e-06,0.000193783394672909,3.10053431476655e-05,7.82759505968894e-11,7.82519530690592e-11,0,0,0,0
883,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.000114902715658438,0.000114902715658438,0,1.40081479931605e-08,7.65850253624188e-08,6.11197415667688e-06,6.11197415667688e-06,0,0,0,6.94890788771815e-06,0.000140009323783096,2.24014918052954e-05,5.58609008941302e-11,5.58437752825777e-11,0,0,0,0
883,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,8.0074342022347e-05,8.0074342022347e-05,0,1.11537820338568e-08,5.33711973604697e-08,4.54634477932063e-06,4.54634477932063e-06,0,0,0,5.40485658376417e-06,0.000100986216916772,1.61577947066835e-05,3.89288004051149e-11,3.89168657692019e-11,0,0,0,0
883,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,6.00890171405919e-05,6.00890171405919e-05,0,7.53344302980401e-09,4.0050566910836e-08,3.3472270288684e-06,3.3472270288684e-06,0,0,0,3.78466148099277e-06,7.50527358993468e-05,1.20084377438955e-05,2.92127702298548e-11,2.92038142956088e-11,0,0,0,0
883,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.79351883884903e-05,4.79351883884903e-05,0,5.63049334119578e-09,3.19497898500299e-08,2.46242804139277e-06,2.46242804139277e-06,0,0,0,2.868390256022e-06,5.73512833169132e-05,9.17620533070612e-06,2.33040863531085e-11,2.32969418795307e-11,0,0,0,0
883,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.32286526009736e-05,3.32286526009736e-05,0,4.10302339804294e-09,2.21475810003424e-08,1.82413991141639e-06,1.82413991141639e-06,0,0,0,2.12427775500469e-06,4.11579628803812e-05,6.585274060861e-06,1.61543829417069e-11,1.61494303956021e-11,0,0,0,0
883,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.83519924038072e-05,2.83519924038072e-05,0,3.30859130275973e-09,1.88971865884809e-08,1.35779019885239e-06,1.35779019885239e-06,0,0,0,1.60326438435182e-06,3.2747096584062e-05,5.23953545344992e-06,1.37835544507768e-11,1.37793287437875e-11,0,0,0,0
883,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.8562165925277e-05,1.8562165925277e-05,0,2.44173408894755e-09,1.23720657081299e-08,9.92969024648215e-07,9.92969024648215e-07,0,0,0,1.18320606646158e-06,2.2683243438299e-05,3.62931895012784e-06,9.02414973563029e-12,9.02138314790094e-12,0,0,0,0
883,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.32177412745149e-05,1.32177412745149e-05,0,1.67019592478851e-09,8.80989665859366e-09,7.30607370006242e-07,7.30607370006242e-07,0,0,0,8.28520489750986e-07,1.64419983518917e-05,2.63071973630266e-06,6.42591370577156e-12,6.4239436748513e-12,0,0,0,0
883,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.12739076550967e-05,1.12739076550967e-05,0,1.32986896683434e-09,7.51429153568263e-09,5.45148335173682e-07,5.45148335173682e-07,0,0,0,6.444227634286e-07,1.3080897472947e-05,2.09294359567153e-06,5.48090299347668e-12,5.47922268016055e-12,0,0,0,0
883,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,7.23095024778656e-06,7.23095024778656e-06,0,9.09657500775116e-10,4.81957719578452e-09,3.97448545949208e-07,3.97448545949208e-07,0,0,0,4.51246387841168e-07,8.96702781857827e-06,1.43472445097252e-06,3.51538597540821e-12,3.51430824243741e-12,0,0,0,0
883,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,5.24328002080653e-06,5.24328002080653e-06,0,6.6288081411582e-10,3.49475407151739e-09,2.95319075540293e-07,2.95319075540293e-07,0,0,0,3.45591120608108e-07,6.58703862222648e-06,1.05392617955624e-06,2.54906373556139e-12,2.54828225379759e-12,0,0,0,0
883,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,4.30558385045217e-06,4.30558385045217e-06,0,5.34533070758507e-10,2.86976027065453e-09,2.16867558738275e-07,2.16867558738275e-07,0,0,0,2.59021969226146e-07,5.10111797825255e-06,8.16178876520408e-07,2.09319502488028e-12,2.09255330152233e-12,0,0,0,0
883,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.99430437532494e-06,2.99430437532494e-06,0,3.65631524123233e-10,1.99576550661117e-09,1.59449596948261e-07,1.59449596948261e-07,0,0,0,1.87408004473799e-07,3.65052248819918e-06,5.84083598111869e-07,1.45570571590405e-12,1.45525943146849e-12,0,0,0,0
883,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.11369181774107e-06,2.11369181774107e-06,0,2.66441074987778e-10,1.40881910877751e-09,1.18609449029726e-07,1.18609449029726e-07,0,0,0,1.35780100800588e-07,2.64914601960364e-06,4.23863363136582e-07,1.02758867338308e-12,1.02727363935795e-12,0,0,0,0
883,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.54775776942869e-06,1.54775776942869e-06,0,1.96633006606417e-10,1.03161241531433e-09,8.7200457111934e-08,8.7200457111934e-08,0,0,0,1.02691673423889e-07,1.94459172683283e-06,3.11134676293253e-07,7.52455178023693e-13,7.52224493325035e-13,0,0,0,0
883,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.20431133249413e-06,1.20431133249413e-06,0,1.48835680989808e-10,8.02698294942673e-10,6.44872734657148e-08,6.44872734657148e-08,0,0,0,7.29029654282871e-08,1.47269404991529e-06,2.35631047986447e-07,5.85485866061791e-13,5.85306370146917e-13,0,0,0,0
883,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,7.87109041344443e-07,7.87109041344443e-07,0,1.070944352724e-10,5.24624379405834e-10,4.71207571523885e-08,4.71207571523885e-08,0,0,0,5.38022498345847e-08,1.02187482866665e-06,1.63499972586664e-07,3.82659538544916e-13,3.82542224314227e-13,0,0,0,0
883,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,6.315932866239e-07,6.315932866239e-07,0,8.00423527854112e-11,4.20969927452472e-10,3.51688311329682e-08,3.51688311329682e-08,0,0,0,3.97059580533868e-08,7.88340655912852e-07,1.26134504946056e-07,3.07054274455737e-13,3.06960138984492e-13,0,0,0,0
883,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.29478282202186e-07,4.29478282202186e-07,0,5.75943249120137e-11,2.86256116285681e-10,2.57002109993496e-08,2.57002109993496e-08,0,0,0,2.93029215280859e-08,5.577158482498e-07,8.9234535719968e-08,2.08794401601384e-13,2.08730390248919e-13,0,0,0,0
883,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.20602348739918e-07,3.20602348739918e-07,0,4.25045022485202e-11,2.13688065323759e-10,1.90387637431233e-08,1.90387637431233e-08,0,0,0,2.16643768662479e-08,4.1452433283106e-07,6.63238932529696e-08,1.55863470473778e-13,1.55815686474454e-13,0,0,0,0
