"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
481,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,1.20541577729654e-06,1.20541577729654e-06,0,1.94362975694981e-10,8.03418456318269e-10,8.5375954929404e-08,8.5375954929404e-08,0,0,0,1.26270067676087e-07,1.78600908404571e-06,2.85761453447313e-07,8.53413807379526e-14,8.53152171188115e-14,0,0,0,0
481,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.88822208030493e-07,1.88822208030493e-07,0,5.67042864302871e-11,1.25851386510553e-10,2.35258931807211e-08,2.35258931807211e-08,0,0,0,5.42556388898135e-08,4.01391115430019e-07,6.42225784688031e-08,1.33682902205344e-14,1.33641918235917e-14,0,0,0,0
481,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,6.54328763680209e-08,6.54328763680209e-08,0,2.43646601660042e-11,4.36114919965302e-11,9.40700820102659e-09,9.40700820102659e-09,0,0,0,2.33125269156668e-08,1.54214483187715e-07,2.46743173100345e-08,4.63253602622201e-15,4.63111580185724e-15,0,0,0,0
481,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,3.73028499266491e-08,3.73028499266491e-08,0,1.0844024100223e-11,2.48626230623557e-11,4.27033271198909e-09,4.27033271198909e-09,0,0,0,1.00169110955899e-08,7.48000140738734e-08,1.19680022518197e-08,2.64097814062185e-15,2.64016848010741e-15,0,0,0,0
481,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.54469043114613e-08,1.54469043114613e-08,0,4.65945307959598e-12,1.02954750141429e-11,1.76561446938591e-09,1.76561446938591e-09,0,0,0,4.30405971261402e-09,3.09361673574772e-08,4.94978677719635e-09,1.09361447468663e-15,1.09327919873544e-15,0,0,0,0
481,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,5.82788768128615e-09,5.82788768128615e-09,0,1.93283047399003e-12,3.88432988242139e-12,7.8519418546145e-10,7.8519418546145e-10,0,0,0,1.84936552126364e-09,1.31013114530078e-08,2.09620983248125e-09,4.12604506158135e-16,4.12478011519055e-16,0,1.13175062282792e-05,0,6.92159091656068e-09
481,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,7.70926913270291e-09,7.70926913270291e-09,0,1.18084991959743e-12,5.13828441820247e-12,5.37560266185263e-10,5.37560266185263e-10,0,0,0,7.94634149989877e-10,1.13200601874809e-08,1.81120962999695e-09,5.45803103507488e-16,5.45635773375227e-16,0,0,0,0
481,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,3.17609396078189e-09,3.17609396078189e-09,0,5.07386809873995e-13,2.11688991894239e-12,2.30453727694899e-10,2.30453727694899e-10,0,0,0,3.41437874270892e-10,4.77088848639536e-09,7.63342157823257e-10,2.24862034388254e-16,2.24793097085199e-16,0,0,0,0
481,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,5.26708004279936e-10,5.26708004279936e-10,0,1.76895137995836e-13,3.51054747829934e-13,6.00877360759e-11,6.00877360759e-11,0,0,0,1.46708799248195e-10,1.0533750866961e-09,1.68540013871375e-10,3.72900282023794e-17,3.72785959746932e-17,0,0,0,0
481,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.81941253104694e-10,1.81941253104694e-10,0,6.58827379086662e-14,1.21265179586267e-13,2.57209231680432e-11,2.57209231680432e-11,0,0,0,6.30377395091526e-11,4.23479844738277e-10,6.77567751581243e-11,1.2881130349871e-17,1.28771813044529e-17,0,0,0,0
481,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,9.93304476213883e-11,9.93304476213883e-11,0,2.83084511066732e-14,6.62044718481778e-14,1.18821428816195e-11,1.18821428816195e-11,0,0,0,2.70860140822308e-11,2.0518297948428e-10,3.28292767174848e-11,7.03242624577224e-18,7.03027027266351e-18,0,0,0,0
481,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,4.42217258297006e-11,4.42217258297006e-11,0,1.21635564868274e-14,2.94741045961002e-14,5.06493979075806e-12,5.06493979075806e-12,0,0,0,1.16383005573396e-11,8.86661269389441e-11,1.41865803102310e-11,3.130822751786e-18,3.12986291667005e-18,0,0,0,0
481,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.53306166160904e-11,1.53306166160904e-11,0,5.41365645114239e-15,1.0217968412302e-14,2.14682914318593e-12,2.14682914318593e-12,0,0,0,5.00073726063044e-12,3.544959687623e-11,5.6719355001968e-12,1.08538150422723e-18,1.08504875230719e-18,0,3.0602860517537e-08,0,1.87161797931843e-11
481,"DTXSID7021360",48,0,0,0,9.47510549666065,438.493119783756,477.545317031697,76.4072507250715,0,0,9006.1,0.182466038521925,0.182466038521925,0,5.0951593450595e-05,0.000121614952915728,0.548714995390204,0.548714995390204,0,0,0,8.30547825949338,14.4660638324376,2.31457021319002,1.291828426219e-08,1.29143238262741e-08,0,4886.92320382027,0,90.3502368266717
481,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.207919589293532,0.207919589293532,0,3.28325669256509e-05,0.000138579931186219,0.0150313293649506,0.0150313293649506,0,0,0,0.0229373307203818,0.311690871347636,0.0498705394156217,1.47203522361171e-08,1.471583932941e-08,0,0,0,0
481,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0386475804252778,0.0386475804252778,0,1.04725437170683e-05,2.57588958022027e-05,0.00423285120830458,0.00423285120830458,0,0,0,0.00949340154050798,0.0751662301096997,0.012026596817552,2.73618276597593e-09,2.73534391800826e-09,0,0,0,0
481,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0149541411106835,0.0149541411106835,0,4.41593806928634e-06,9.96704472680488e-06,0.00175504736032521,0.00175504736032521,0,0,0,0.00407911847436436,0.0304937730885183,0.00487900369416293,1.05872768066645e-09,1.05840310016902e-09,0,0,0,0
481,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00650021999722875,0.00650021999722875,0,1.89743733931929e-06,4.33244430201108e-06,0.000744998082952298,0.000744998082952298,0,0,0,0.00175271291927717,0.0130404302554314,0.00208646884086902,4.60204487208633e-10,4.60063399557763e-10,0,0,0,0
481,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.00266394899788851,0.00266394899788851,0,8.15289616872931e-07,1.77554154500473e-06,0.000328456185572909,0.000328456185572909,0,0,0,0.000753104524104268,0.00562223587877663,0.000899557740604261,1.88603044673242e-10,1.88545223506218e-10,0,4.60875097112849,0,0.00281863232191067
481,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00148201414375021,0.00148201414375021,0,3.9847661405942e-07,9.87773296185018e-07,0.000144888734024125,0.000144888734024125,0,0,0,0.000323593452178249,0.00267365209420737,0.00042778433507318,1.04924073239256e-10,1.04891906036579e-10,0,0,0,0
481,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00126042658046002,0.00126042658046002,0,2.06619674474004e-07,8.40083560086491e-07,9.421166777626e-05,9.421166777626e-05,0,0,0,0.000139041419804483,0.00192652592490314,0.000308244147984502,8.9236051760099e-11,8.92086941282946e-11,0,0,0,0
481,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00056198493373924,0.00056198493373924,0,8.87802046210148e-08,3.74567080042316e-07,4.03341964840869e-05,4.03341964840869e-05,0,0,0,5.97432249976344e-05,0.000838979976791232,0.000134236796286597,3.97875746298904e-11,3.97753767144107e-11,0,0,0,0
481,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000113114108487495,0.000113114108487495,0,3.88550094319958e-08,7.53913829074461e-08,1.13151502048511e-05,1.13151502048511e-05,0,0,0,2.56704292730683e-05,0.000207207906132591,3.31532649812145e-05,8.00828592182146e-12,8.0058307735567e-12,0,0,0,0
481,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,3.73605288806414e-05,3.73605288806414e-05,0,1.15278577186045e-08,2.490106650822e-08,4.74266306964656e-06,4.74266306964656e-06,0,0,0,1.10300530158808e-05,8.04708385867604e-05,1.28753341738817e-05,2.64506171217113e-12,2.64425079973166e-12,0,0,0,0
481,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.92057671968359e-05,1.92057671968359e-05,0,5.3497885992661e-09,1.28007846954653e-08,2.08172738538644e-06,2.08172738538644e-06,0,0,0,4.73938586063228e-06,3.71018271482603e-05,5.93629234372165e-06,1.35973555480221e-12,1.35931869251476e-12,0,0,0,0
481,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,6.31643855591267e-06,6.31643855591267e-06,0,2.05471644957722e-09,4.20995262348563e-09,8.45182775005036e-07,8.45182775005036e-07,0,0,0,2.036416171674e-06,1.41253181987019e-05,2.2600509117923e-06,4.47193074672536e-13,4.47055976008475e-13,0,0.0124621944344141,0,7.62166241023301e-06
481,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.79635723055485e-06,2.79635723055485e-06,0,9.15681423922417e-10,1.86379260318418e-09,3.7600982666164e-07,3.7600982666164e-07,0,0,0,8.75005949336679e-07,6.27830105300692e-06,1.00452816848111e-06,1.97977321673465e-13,1.97916626578096e-13,0,0,0,0
481,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.65404616692642e-06,3.65404616692642e-06,0,5.58705508996571e-10,2.43544856973072e-09,2.56092931230256e-07,2.56092931230256e-07,0,0,0,3.75971975666061e-07,5.38122220540248e-06,8.60995552864397e-07,2.58700235254187e-13,2.58620923970864e-13,0,0,0,0
481,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.50221724913737e-06,1.50221724913737e-06,0,2.40064212364465e-10,1.001238814099e-09,1.09783753851609e-07,1.09783753851609e-07,0,0,0,1.61547389019818e-07,2.26607467226885e-06,3.62571947563016e-07,1.06354418636594e-13,1.06321812924346e-13,0,0,0,0
481,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.62762640642482e-07,2.62762640642482e-07,0,7.25463254089915e-11,1.75133227139734e-10,3.0762617349442e-08,3.0762617349442e-08,0,0,0,6.94135749157547e-08,5.34763857961753e-07,8.55622172738804e-08,1.86031467159594e-14,1.85974434376518e-14,0,0,0,0
481,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,8.5197682395958e-08,8.5197682395958e-08,0,3.11716569620447e-11,5.67848801730223e-11,1.23868765383616e-08,1.23868765383616e-08,0,0,0,2.98255788089154e-08,2.02413595170199e-07,3.23861752272319e-08,6.03185057661304e-15,6.03000135599067e-15,0,0,0,0
481,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,4.6476330037409e-08,4.6476330037409e-08,0,1.38736266804961e-11,3.09768148362368e-11,5.47066193112756e-09,5.47066193112756e-09,0,0,0,1.28154349112038e-08,9.49980874526454e-08,1.51996939924233e-08,3.29044488360758e-15,3.28943611217694e-15,0,0,0,0
481,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.83711748105588e-08,1.83711748105588e-08,0,5.75504634873354e-12,1.22445227489512e-11,2.33197236507319e-09,2.33197236507319e-09,0,0,0,5.50652756868571e-09,3.95758927675539e-08,6.33214284280862e-09,1.30064783756823e-15,1.30024909015678e-15,0,3.36981301631544e-05,0,2.06091931329852e-08
481,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,8.80517883488321e-09,8.80517883488321e-09,0,2.5614090604327e-12,5.86871627231724e-12,1.00659917630241e-09,1.00659917630241e-09,0,0,0,2.36604111173684e-09,1.76395629314164e-08,2.82233006902662e-09,6.23391640931432e-16,6.23200524015722e-16,0,0,0,0
481,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,9.61840150418512e-09,9.61840150418512e-09,0,1.51075567508667e-12,6.41073514573774e-12,6.87781402801347e-10,6.87781402801347e-10,0,0,0,1.01663897485309e-09,1.43283304205671e-08,2.29253286729074e-09,6.80966418657736e-16,6.80757650696969e-16,0,0,0,0
481,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,4.05525216248764e-09,4.05525216248764e-09,0,6.49140495976483e-13,2.70285530829387e-12,2.96654639730545e-10,2.96654639730545e-10,0,0,0,4.36828760101991e-10,6.12136827815283e-09,9.79418924504453e-10,2.87104935330645e-16,2.87016915847991e-16,0,0,0,0
481,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,7.19234048837308e-10,7.19234048837308e-10,0,2.03194686674361e-13,4.79374768550298e-13,8.115167552483e-11,8.115167552483e-11,0,0,0,1.87696291773407e-10,1.42781652702678e-09,2.28450644324285e-10,5.09205437307162e-17,5.09049327141014e-17,0,0,0,0
481,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.63527943658023e-10,2.63527943658023e-10,0,8.73085581359895e-14,1.75643307212471e-13,3.28466297297553e-11,3.28466297297553e-11,0,0,0,8.06492180992443e-11,5.60536497401282e-10,8.96858395842051e-11,1.86573288639446e-17,1.86516089746908e-17,0,0,0,0
481,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.1563013649942e-10,1.1563013649942e-10,0,3.62172638982779e-14,7.70683340304254e-14,1.47914038651363e-11,1.47914038651363e-11,0,0,0,3.46533025163419e-11,2.50509417435256e-10,4.00815067896409e-11,8.18641641302395e-18,8.18390665422572e-18,0,2.12066766980261e-07,0,1.29696364060066e-10
481,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,5.82379015531903e-11,5.82379015531903e-11,0,2.13913897905444e-14,3.88159885131227e-14,6.37806912357189e-12,6.37806912357189e-12,0,0,0,1.48898080302698e-11,1.13279361290008e-10,1.81246978064013e-11,4.12314408309551e-18,4.12188002607509e-18,0,0,0,0
481,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.04190550152e-11,2.04190550152e-11,0,6.9261233547115e-15,1.36094499248901e-14,2.66816128233269e-12,2.66816128233269e-12,0,0,0,6.39784283399066e-12,4.4914036591638e-11,7.18624585466208e-12,1.44563426261899e-18,1.44519106584929e-18,0,0,0,0
481,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.57791342457501e-11,2.57791342457501e-11,0,4.08512655245823e-15,1.71819820438992e-14,1.85241913227973e-12,1.85241913227973e-12,0,0,0,2.74902086348146e-12,3.85063865172934e-11,6.16102184276695e-12,1.82511872849008e-18,1.82455919089078e-18,0,0,0,0
481,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.04214539947434e-11,1.04214539947434e-11,0,1.75529446628575e-15,6.94597552043556e-15,7.9274171335804e-13,7.9274171335804e-13,0,0,0,1.18119746044818e-12,1.60936628726547e-11,2.57498605962475e-12,7.37821165078094e-19,7.37594966816589e-19,0,0,0,0
481,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.90346266108074e-12,1.90346266108074e-12,0,5.49444244056367e-16,1.26867182396994e-15,2.16149932788796e-13,2.16149932788796e-13,0,0,0,5.0753614099613e-13,3.79562867742797e-12,6.07300588388475e-13,1.34761909325669e-19,1.34720594558556e-19,0,0,0,0
481,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,6.94300455177558e-13,6.94300455177558e-13,0,2.2792000703281e-16,4.62756345508324e-16,9.09317578495653e-14,9.09317578495653e-14,0,0,0,2.18077792276581e-13,1.52962977184358e-12,2.44740763494972e-13,4.91552878333241e-20,4.91402180018013e-20,0,0,0,0
481,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.92821375401925e-13,2.92821375401925e-13,0,9.79325173805841e-17,1.95167594313419e-16,3.8363427066916e-14,3.8363427066916e-14,0,0,0,9.37035210751433e-14,6.45053384151098e-13,1.03208541464176e-13,2.07312538603341e-20,2.07248981554506e-20,0,0,0,0
481,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.21055408108529e-13,1.21055408108529e-13,0,4.20795790828393e-17,8.06843173478775e-17,1.63816281183541e-14,1.63816281183541e-14,0,0,0,4.02624667565598e-14,2.73058800577367e-13,4.36894080923787e-14,8.57051638808666e-21,8.56788887345447e-21,0,0,0,0
481,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,5.38060829099745e-14,5.38060829099745e-14,0,1.80807256174952e-17,3.58621488836128e-17,7.27933910079442e-15,7.27933910079442e-15,0,0,0,1.72999499989238e-14,1.21277676311799e-13,1.94044282098879e-14,3.80937888330653e-21,3.808211019166e-21,0,0,0,0
481,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,6.75861487287295e-14,6.75861487287295e-14,0,1.10462990308753e-17,4.50466638174543e-17,5.01652712980997e-15,5.01652712980997e-15,0,0,0,7.43343103577982e-15,1.02882573034775e-13,1.64612116855639e-14,4.78498403613597e-21,4.78351707487011e-21,0,4.54901430126367e-11,0,2.78209840859249e-14
481,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.9943710723883e-14,2.9943710723883e-14,0,4.74636643757473e-18,1.9957702810376e-17,2.13011835865236e-15,2.13011835865236e-15,0,0,0,3.19399171483917e-15,4.44700626420071e-14,7.11521002272114e-15,2.11996363887425e-21,2.1193137089017e-21,0,0,0,0
481,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,4.46860328706808e-15,4.46860328706808e-15,0,1.4343305930492e-18,2.97835686442303e-18,5.60857236228285e-16,5.60857236228285e-16,0,0,0,1.37239224058948e-15,9.55043143037293e-15,1.52806902885967e-15,3.16369489823532e-22,3.1627249853082e-22,0,0,0,0
481,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.06235332252259e-15,2.06235332252259e-15,0,6.38380154401454e-19,1.37457361515547e-18,2.53631025096679e-16,2.53631025096679e-16,0,0,0,5.89688587255793e-16,4.34548681259994e-15,6.9527789001599e-16,1.46011097107354e-22,1.45966333609247e-22,0,0,0,0
481,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.08643534473557e-15,1.08643534473557e-15,0,3.38012227278194e-19,7.24117125391108e-19,1.12081568435572e-16,1.12081568435572e-16,0,0,0,2.53377000871392e-16,2.03047716932834e-15,3.24876347092535e-16,7.69177690789739e-23,7.68941879370008e-23,0,0,0,0
481,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.11713279946067e-16,3.11713279946067e-16,0,1.1378438529957e-19,2.07759187248936e-19,4.34444037218833e-17,4.34444037218833e-17,0,0,0,1.08870861600605e-16,7.18015071695733e-16,1.14882411471317e-16,2.20687684747376e-23,2.20620027199737e-23,0,0,0,0
481,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.51416842297598e-17,3.51416842297598e-17,0,4.63438754857336e-20,2.34221902749759e-20,1.33439192717091e-17,1.33439192717091e-17,0,0,0,4.67795595689215e-17,1.82163298635179e-16,2.91461277816287e-17,2.48797129597138e-24,2.48720854368335e-24,0,0,0,0
481,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",104,0,0,0,9.47510549666065,438.493119783756,477.545317031697,76.4072507250715,0,0,9006.1,0.200810868819588,0.200810868819588,0,5.09515934483493e-05,0.000133841916853619,0.54885607720151,0.54885607720151,0,0,0,8.30547825949209,14.48141495983,2.3170263935728,1.42170669531859e-08,1.42127083416676e-08,0,4886.92320380712,0,90.3502368266637
481,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.214573682931954,0.214573682931954,0,3.28325669242789e-05,0.000143014933398624,0.0149197284859191,0.0149197284859191,0,0,0,0.0229373307194585,0.314559293160133,0.0503294869056213,1.51914507146323e-08,1.5186793380438e-08,0,0,0,0
481,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0336497126500241,0.0336497126500241,0,9.92185459690871e-06,2.24277802746769e-05,0.00396332537077885,0.00396332537077885,0,0,0,0.00949340154011127,0.0687907509413275,0.0110065201506124,2.38234225325055e-09,2.38161188429192e-09,0,0,0,0
481,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0138763545866629,0.0138763545866629,0,4.2632158993375e-06,9.2486921038524e-06,0.00171358772648626,0.00171358772648626,0,0,0,0.00407911847419391,0.029328506105029,0.00469256097680464,9.82422233340242e-10,9.82121046261633e-10,0,0,0,0
481,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.00605352443248137,0.00605352443248137,0,1.89743733924e-06,4.03471843195615e-06,0.000741847082232432,0.000741847082232432,0,0,0,0.00175271291920393,0.0127275029123939,0.00203640046598302,4.2857920323354e-10,4.2844781113573e-10,0,0,0,0
481,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00280117235988503,0.00280117235988503,0,8.15289616838862e-07,1.86700192219783e-06,0.000327573975093062,0.000327573975093062,0,0,0,0.000753104524072798,0.00569985905023754,0.000911977448038006,1.9831822461601e-10,1.9825742500798e-10,0,0,0,0
481,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.000854974930635591,0.000854974930635591,0,3.15209602013165e-07,5.69847061818473e-07,0.000131676627133894,0.000131676627133894,0,0,0,0.000323593452164727,0.00211897566950267,0.000339036107120427,6.05307666043818e-11,6.05122093240793e-11,0,0,0,0
481,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00132079353786299,0.00132079353786299,0,2.0661967446537e-07,8.80318579938395e-07,9.45106539383595e-05,9.45106539383595e-05,0,0,0,0.000139041419798673,0.00196831610497479,0.000314930576795966,9.35099293654452e-11,9.348126146534e-11,0,0.850887570070546,0,0.000520388109997104
481,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000542183399003361,0.000542183399003361,0,8.87802046173049e-08,3.61369211912605e-07,4.055528978469e-05,4.055528978469e-05,0,0,0,5.97432249951379e-05,0.000829061157862616,0.000132649785258019,3.83856597496318e-11,3.83738916276084e-11,0,0,0,0
481,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000104477981150425,0.000104477981150425,0,2.77900793001097e-08,6.96353406982777e-08,1.09498629012167e-05,1.09498629012167e-05,0,0,0,2.56704292719956e-05,0.000197324228090041,3.15718764944065e-05,7.39686283855367e-12,7.39459513793208e-12,0,0,0,0
481,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,4.33733484313032e-05,4.33733484313032e-05,0,1.15278577181228e-08,2.89086548379061e-08,4.55903022062016e-06,4.55903022062016e-06,0,0,0,1.10300530154199e-05,8.20678710496561e-05,1.3130859367945e-05,3.07075907920949e-12,3.06981765817402e-12,0,0,0,0
481,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.73157340359119e-05,1.73157340359119e-05,0,5.13072483127381e-09,1.15410637318443e-08,2.08856749396889e-06,2.08856749396889e-06,0,0,0,4.73938586043423e-06,3.59950664341652e-05,5.75921062946643e-06,1.22592443117852e-12,1.22554859217011e-12,0,0,0,0
481,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,8.12270886663153e-06,8.12270886663153e-06,0,2.71663790895323e-09,5.41384503311207e-09,8.48311727865255e-07,8.48311727865255e-07,0,0,0,2.0364161715889e-06,1.53062955199175e-05,2.44900728318679e-06,5.75073931391069e-13,5.74897627525479e-13,0,0,0,0
481,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.86093168483193e-06,2.86093168483193e-06,0,9.47256645436982e-10,1.90683195056127e-09,3.7012363528158e-07,3.7012363528158e-07,0,0,0,8.75005949300114e-07,6.24793071868714e-06,9.99668914989943e-07,2.02549082880014e-13,2.02486986192381e-13,0,0,0,0
481,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.62680147295474e-06,3.62680147295474e-06,0,5.58705508996571e-10,2.41728978138079e-09,2.52500995881129e-07,2.52500995881129e-07,0,0,0,3.75971975666061e-07,5.3203880948334e-06,8.51262095173343e-07,2.5677135739717e-13,2.56692637461504e-13,0,0.00230082432452384,0,1.40714433232943e-06
481,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.5282806310601e-06,1.5282806310601e-06,0,2.40064212364465e-10,1.01861024930434e-09,1.0951034316008e-07,1.0951034316008e-07,0,0,0,1.61547389019818e-07,2.27928360415361e-06,3.64685376664577e-07,1.08199661615722e-13,1.08166490196263e-13,0,0,0,0
481,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.78954519067146e-07,2.78954519067146e-07,0,7.25463254089915e-11,1.8592523286411e-10,3.08357505412721e-08,3.08357505412721e-08,0,0,0,6.94135749157547e-08,5.45952561539075e-07,8.7352409846252e-08,1.97495040870244e-14,1.97434493630594e-14,0,0,0,0
481,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,9.59734323526876e-08,9.59734323526876e-08,0,3.11716569620447e-11,6.39669965505960e-11,1.25033158334971e-08,1.25033158334971e-08,0,0,0,2.98255788089154e-08,2.10555379251659e-07,3.36888606802654e-08,6.79475529141337e-15,6.79267218251515e-15,0,0,0,0
481,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,5.78321913098438e-08,5.78321913098438e-08,0,1.38736266804961e-11,3.85455796603756e-11,5.83410017162132e-09,5.83410017162132e-09,0,0,0,1.28154349112038e-08,1.06501030845883e-07,1.70401649353413e-08,4.09442048995955e-15,4.09316523890342e-15,0,0,0,0
