"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
234,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.191947072416423,0.191947072416423,0,3.32684889465692e-05,0.000129585109193854,0.644205621688921,0.644205621688921,0,0,0,4.35293352658931,16.8983720411911,2.70373952659058,2.84225983967965e-08,2.84138847102704e-08,0,2068.42073308298,0,29.1530897053296
234,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.195050484337629,0.195050484337629,0,2.58794480607421e-05,0.00013168024910727,0.0675183771331633,0.0675183771331633,0,0,0,0.17276192586251,1.29528526890441,0.207245643024706,2.88821366933999e-08,2.8873282123461e-08,0,0,0,0
234,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0426151386493516,0.0426151386493516,0,1.28949111640769e-05,2.87698443412934e-05,0.0169888350495046,0.0169888350495046,0,0,0,0.0349542498918822,0.301162101259926,0.0481859362015882,6.31024457005829e-09,6.30831000051898e-09,0,0,0,0
234,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0169090879144507,0.0169090879144507,0,5.22366569893277e-06,1.14154697760063e-05,0.00796577625637074,0.00796577625637074,0,0,0,0.0172860088788473,0.134184700473476,0.0214695520757561,2.50381633331667e-09,2.50304872332046e-09,0,0,0,0
234,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.00588868559833426,0.00588868559833426,0,2.3008055446238e-06,3.97550197907125e-06,0.00354685328637802,0.00354685328637802,0,0,0,0.0085743287100537,0.0560087601388276,0.00896140162221242,8.71968213629985e-10,8.71700889102924e-10,0,0,0,0
234,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0044209437548977,0.0044209437548977,0,1.17510103747018e-06,2.98461691551848e-06,0.00188193002512709,0.00188193002512709,0,0,0,0.00425312607287234,0.0326746128925104,0.00522793806280167,6.54632067571621e-10,6.54431373090873e-10,0,0,0,0
234,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00212184656993193,0.00212184656993193,0,5.6610394567217e-07,1.43247675515841e-06,0.000942991852091692,0.000942991852091692,0,0,0,0.00210967904777322,0.0161586594617747,0.00258538551388396,3.141928249156e-10,3.14096500936109e-10,0,0,0,0
234,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00292327481405026,0.00292327481405026,0,3.87224731591387e-07,1.97352781271144e-06,0.000748142162014678,0.000748142162014678,0,0,0,0.00104646455535918,0.0156560843462366,0.00250497349539786,4.32864461006031e-10,4.32731755151033e-10,0,0,0,0
234,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00136360715591332,0.00136360715591332,0,1.92075167545778e-07,9.20582845948267e-07,0.000370449429525628,0.000370449429525628,0,0,0,0.000519078040225579,0.00756076681362737,0.00120972269018038,2.0191638286329e-10,2.01854480146297e-10,0,0,0,0
234,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.000267062716402951,0.000267062716402951,0,7.30442333603661e-08,1.80296322475835e-07,0.000119634866262147,0.000119634866262147,0,0,0,0.000257478392808007,0.00204517805608869,0.00032722848897419,3.9545361330706e-11,3.95332376720106e-11,0,0,0,0
234,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000133405059813775,0.000133405059813775,0,3.63331487812023e-08,9.00628961168862e-08,5.96404133550365e-05,5.96404133550365e-05,0,0,0,0.000127717062995353,0.00102048097420213,0.000163276955872341,1.97539790081379e-11,1.97479229122695e-11,0,0,0,0
234,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,6.69389758171858e-05,6.69389758171858e-05,0,2.26606500361001e-08,4.51910747134303e-08,2.98497645893995e-05,2.98497645893995e-05,0,0,0,6.33515224414264e-05,0.000511031385144249,8.17650216230799e-05,9.91200127614948e-12,9.90896249444624e-12,0,0,0,0
234,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,3.37731002481891e-05,3.37731002481891e-05,0,8.68224711709729e-09,2.28005086422049e-08,1.43093207469273e-05,1.43093207469273e-05,0,0,0,3.14242694086427e-05,0.00024878627886524,3.98058046184384e-05,5.00095809164785e-12,4.99942491791994e-12,0,0,0,0
234,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.28133543423004e-05,1.28133543423004e-05,0,4.30665691945025e-09,8.65040503448947e-09,6.87242933733851e-06,6.87242933733851e-06,0,0,0,1.55873871662669e-05,0.000111737387698094,1.7877982031695e-05,1.89733982395395e-12,1.89675814510008e-12,0,0,0,0
234,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.91617623706465e-05,1.91617623706465e-05,0,2.77864368521049e-09,1.29362695553906e-08,5.48441531052257e-06,5.48441531052257e-06,0,0,0,7.73181503479211e-06,0.000109584208091704,1.75334732946726e-05,2.83738152178837e-12,2.83651164871095e-12,0,0,0,0
234,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,9.55898199865019e-06,9.55898199865019e-06,0,1.3782912294714e-09,6.45335044959606e-09,2.70924459555335e-06,2.70924459555335e-06,0,0,0,3.83521388764957e-06,5.43507398406873e-05,8.69611837450997e-06,1.41544803476041e-12,1.41501409236371e-12,0,0,0,0
234,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.36981253658243e-06,2.36981253658243e-06,0,7.03941042505109e-10,1.59988069865308e-09,8.94360447617853e-07,8.94360447617853e-07,0,0,0,1.90238197600851e-06,1.61412170755022e-05,2.58259473208036e-06,3.50910431480032e-13,3.50802850763591e-13,0,0,0,0
234,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.11831734965137e-06,1.11831734965137e-06,0,2.68447874865115e-10,7.54985601205531e-10,4.57182856914929e-07,4.57182856914929e-07,0,0,0,9.43638943918195e-07,8.04011457487957e-06,1.28641833198073e-06,1.65595049245415e-13,1.65544281777597e-13,0,0,0,0
234,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,3.68768845368896e-07,3.68768845368896e-07,0,1.25601197872753e-10,2.4895899944099e-10,1.9738929257698e-07,1.9738929257698e-07,0,0,0,4.68073429894115e-07,3.21111987431303e-06,5.13779179890084e-07,5.46055152663723e-14,5.4588774525924e-14,0,0,0,0
234,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.76603504480997e-07,2.76603504480997e-07,0,8.59133565587235e-11,1.86737390054124e-10,1.09424154359281e-07,1.09424154359281e-07,0,0,0,2.32178564889575e-07,1.94466560606519e-06,3.1114649697043e-07,4.09581152972938e-14,4.09455585221384e-14,0,0,0,0
234,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.15332464194734e-07,1.15332464194734e-07,0,3.18197826662824e-11,7.78619323448046e-11,5.01206396658925e-08,5.01206396658925e-08,0,0,0,1.15167583869004e-07,8.64759935015819e-07,1.38361589602531e-07,1.70778760553753e-14,1.70726403884458e-14,0,0,0,0
234,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.52073656425113e-07,1.52073656425113e-07,0,2.11386356606113e-11,1.02666225252992e-10,4.085634624135e-08,4.085634624135e-08,0,0,0,5.71266015901692e-08,8.37709110689171e-07,1.34033457710267e-07,2.2518334918525e-14,2.2511431337479e-14,0,0,0,0
234,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,7.5110125878932e-08,7.5110125878932e-08,0,1.04854020287257e-11,5.07074879603778e-11,2.01732944882902e-08,2.01732944882902e-08,0,0,0,2.83365205694851e-08,4.13666463136312e-07,6.618663410181e-08,1.11219458391023e-14,1.11185361174348e-14,0,0,0,0
234,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.70043732380814e-08,1.70043732380814e-08,0,3.88348479313106e-12,1.14797977124099e-11,6.45396702478018e-09,6.45396702478018e-09,0,0,0,1.40557704402817e-08,1.16278220226087e-07,1.86045152361739e-08,2.51792572530983e-15,2.51715378971266e-15,0,0,0,0
234,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,7.53879766067332e-09,7.53879766067332e-09,0,2.19290732897221e-12,5.08950673615557e-12,3.19456169642094e-09,3.19456169642094e-09,0,0,0,6.97208685820976e-09,5.55448690456674e-08,8.88717904730678e-09,1.11630886372244e-15,1.11596663021624e-15,0,0,0,0
234,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.31467906231167e-09,4.31467906231167e-09,0,1.27970387967389e-12,2.91287671329055e-12,1.67812347582714e-09,1.67812347582714e-09,0,0,0,3.45836575554138e-09,2.99889406575414e-08,4.79823050520662e-09,6.38896903481286e-16,6.38701033024204e-16,0,0,0,0
234,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.56404392968502e-09,1.56404392968502e-09,0,4.60318943360356e-13,1.05589942509004e-12,7.21009123426121e-10,7.21009123426121e-10,0,0,0,1.71545391535361e-09,1.22259115986114e-08,1.95614585577782e-09,2.3159609536499e-16,2.31525093560457e-16,0,0,0,0
234,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,9.33206972324237e-10,9.33206972324237e-10,0,2.35100819003407e-13,6.30016003300896e-13,3.7847408056894e-10,3.7847408056894e-10,0,0,0,8.50916977473176e-10,6.67188490068904e-09,1.06750158411025e-09,1.38184795743687e-16,1.38142431601747e-16,0,0,0,0
234,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.09458757697884e-09,1.09458757697884e-09,0,1.56183045262923e-13,7.38965428851749e-13,2.9774765704052e-10,2.9774765704052e-10,0,0,0,4.22080532780059e-10,6.07336603624212e-09,9.71738565798739e-10,1.62081258749796e-16,1.62031568525814e-16,0,0,0,0
234,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,5.59073666525603e-10,5.59073666525603e-10,0,7.74715097958716e-14,3.77435410772799e-13,1.46243990484465e-10,1.46243990484465e-10,0,0,0,2.09364698164709e-10,3.03209263080729e-09,4.85134820929167e-10,8.27849370028847e-17,8.27595571280381e-17,0,0,0,0
234,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,8.2990392495784e-11,8.2990392495784e-11,0,2.94616275108068e-14,5.60275233074451e-14,4.55404084365758e-11,4.55404084365758e-11,0,0,0,1.03851216612354e-10,7.35994862822272e-10,1.17759178051563e-10,1.22888177819291e-17,1.22850503253288e-17,0,0,0,0
234,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,5.89463246823171e-11,5.89463246823171e-11,0,1.58846276959378e-14,3.97951676176796e-14,2.4155781965561e-11,2.4155781965561e-11,0,0,0,5.15133414869271e-11,4.245025856059e-10,6.7920413696944e-11,8.72848797494512e-18,8.72581203001572e-18,0,0,0,0
234,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.30676432113435e-11,2.30676432113435e-11,0,8.03684042553746e-15,1.55731630951984e-14,1.13798060880235e-11,1.13798060880235e-11,0,0,0,2.55521739437484e-11,1.89221209499135e-10,3.02753935198615e-11,3.41574555268136e-18,3.4146983670728e-18,0,0,0,0
234,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.53057415572558e-11,1.53057415572558e-11,0,4.06468267281523e-15,1.03330369461796e-14,5.9427695691693e-12,5.9427695691693e-12,0,0,0,1.2674650379985e-11,1.06251324681693e-10,1.70002119490709e-11,2.26640052369884e-18,2.26570569969188e-18,0,0,0,0
234,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,5.97882336710951e-12,5.97882336710951e-12,0,1.73704502245523e-15,4.03635475719485e-15,2.75731976559645e-12,2.75731976559645e-12,0,0,0,6.28700957533034e-12,4.67435451924033e-11,7.47896723078454e-12,8.85315380481919e-19,8.85043964033833e-19,0,0,0,0
234,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,8.24913813404203e-12,8.24913813404203e-12,0,1.15396017128264e-15,5.56906366113226e-15,2.23317761380551e-12,2.23317761380551e-12,0,0,0,3.11854672241795e-12,4.56432679277857e-11,7.30292286844572e-12,1.22149266124215e-18,1.22111818090803e-18,0,0,0,0
234,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,4.08458578642517e-12,4.08458578642517e-12,0,5.72399113892749e-16,2.75753877609171e-15,1.09728139963036e-12,1.09728139963036e-12,0,0,0,1.5468934066945e-12,2.25004467690334e-11,3.60007148304535e-12,6.0482579892108e-19,6.04640373846951e-19,0,0,0,0
234,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,7.72632946497663e-13,7.72632946497663e-13,0,2.83927256536964e-16,5.21611106010818e-16,3.47983567341166e-13,3.47983567341166e-13,0,0,0,7.6730587182597e-13,5.93933809307229e-12,9.50294094891567e-13,1.14407767047338e-19,1.14372692371747e-19,0,0,0,0
234,"DTXSID7021360",261,1789.1692,3.06132448888182,1.20788359823203,364.46600774715,52965.08741103,18369.0867904564,2939.05388647302,0,0,357833.84,9.38758571173682,9.38758571173682,0,0.0040977129229573,0.00633763935134652,73.8201697826326,73.8201697826326,0,0,0,527.759049361815,1837.99776798255,294.079642877208,1.39006849774371e-06,1.38964233610395e-06,0,206117.764414594,0,4398.82662717454
234,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,11.6181172324968,11.6181172324968,0,0.00330646838450033,0.00784349024575839,18.6794660807535,18.6794660807535,0,0,0,104.007623069767,257.159119059301,41.1454590494882,1.72035486693832e-06,1.71982744742464e-06,0,0,0,0
234,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,7.59959384066552,7.59959384066552,0,0.0022004326348229,0.00513055075690399,2.89842177918676,2.89842177918676,0,0,0,6.04184999567837,52.146701560928,8.34347224974848,1.12531126936596e-06,1.12496627593824e-06,0,0,0,0
234,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.4395507133871,2.4395507133871,0,0.000791550863601483,0.00164696153787842,1.25119990827618,1.25119990827618,0,0,0,2.94994188724654,20.5860418638694,3.2937666982191,3.61236924962275e-07,3.61126178390768e-07,0,0,0,0
234,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,4.06759026694775,4.06759026694775,0,0.000541434262787742,0.0027460649556288,1.03522596376631,1.03522596376631,0,0,0,1.46321182017193,21.7143190532798,3.47429104852477,6.02309184218026e-07,6.02124530677565e-07,0,0,0,0
234,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.86709725615131,1.86709725615131,0,0.000268567754788551,0.00126049331603774,0.512164438102963,0.512164438102963,0,0,0,0.725797226287957,10.4106932610163,1.66571092176261,2.76470772965063e-07,2.7638601366137e-07,0,0,0,0
234,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.466037211205188,0.466037211205188,0,0.000133217721622342,0.000314625704586972,0.180157984818978,0.180157984818978,0,0,0,0.360017355427067,3.22571168754478,0.516113870007164,6.90085466024265e-08,6.89873902382433e-08,0,0,0,0
234,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.165843329698143,0.165843329698143,0,4.79193990329211e-05,0.000111962249371445,0.0795213148980552,0.0795213148980552,0,0,0,0.178579486849543,1.33274431998214,0.213239091197142,2.4557281845756e-08,2.45497531725169e-08,0,0,0,0
234,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0893650749535259,0.0893650749535259,0,2.78610316794993e-05,6.03311259202035e-05,0.0399365719736538,0.0399365719736538,0,0,0,0.0885808215707161,0.683284281854739,0.109325485096758,1.32327500707761e-08,1.32286932271904e-08,0,0,0,0
234,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0402564953253352,0.0402564953253352,0,1.21398910882297e-05,2.71775040735089e-05,0.0198007997632945,0.0198007997632945,0,0,0,0.0439387641244257,0.329545435054427,0.0527272696087083,5.96098802180334e-09,5.95916052593956e-09,0,0,0,0
234,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0207023291628343,0.0207023291628343,0,6.72068110806419e-06,1.3976319364293e-05,0.0100435129509129,0.0100435129509129,0,0,0,0.0217949546927679,0.167794801912095,0.0268471683059352,3.06550123565824e-09,3.06456142655142e-09,0,0,0,0
234,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0275825381990228,0.0275825381990228,0,3.88521902872656e-06,1.86212072909856e-05,0.00765190202116071,0.00765190202116071,0,0,0,0.0108109561005094,0.154831592338687,0.0247730547741899,4.08428946649591e-09,4.08303732136843e-09,0,0,0,0
234,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0143076145682016,0.0143076145682016,0,1.98431585064307e-06,9.65919288470147e-06,0.00380144292670552,0.00380144292670552,0,0,0,0.00536256089790924,0.0783027066070327,0.0125284330571252,2.11860268442081e-09,2.11795317168423e-09,0,0,0,0
234,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00307330230526107,0.00307330230526107,0,9.84280621513093e-07,2.07481265433932e-06,0.00125456236292461,0.00125456236292461,0,0,0,0.00265999224457405,0.0220688539468417,0.00353101663149467,4.5507980963043e-10,4.54940293082713e-10,0,0,0,0
234,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00142157856973008,0.00142157856973008,0,3.69099434103461e-07,9.59719842907872e-07,0.000655608722634168,0.000655608722634168,0,0,0,0.00131943652965372,0.0111134313050443,0.00177814900880709,2.10500510730755e-10,2.10435976326177e-10,0,0,0,0
