"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
65,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,1.5616536495586,1.5616536495586,0,0.000211040015400003,0.00105349084369794,2.9624531280336,2.9624531280336,0,0,0,22.645837449848,73.6795950901175,11.7887352144188,1.13793003709533e-07,1.13758117505628e-07,0,3509.28176640183,0,63.3396460055345
65,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,1.04505660369261,1.04505660369261,0,0.000139543254506055,0.00070499471086141,0.180037075455907,0.180037075455907,0,0,0,0.309572041310769,3.54962457046121,0.567939931273794,7.61501309936924e-08,7.61267851911328e-08,0,0,0,0
65,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.571364973482658,0.571364973482658,0,9.73150782145077e-05,0.000385442551966521,0.0908687666754465,0.0908687666754465,0,0,0,0.125240803425511,1.83499095081253,0.293598552130005,4.16336468495345e-08,4.1620882972618e-08,0,0,0,0
65,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.29081749789398,0.29081749789398,0,4.05458237123421e-05,0.000196185352177834,0.049172536243912,0.049172536243912,0,0,0,0.0663971457261551,0.969181055242494,0.155068968838799,2.1190996240428e-08,2.11844995895646e-08,0,0,0,0
65,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.172181952557204,0.172181952557204,0,2.24248119974674e-05,0.000116153867101273,0.0267912735790143,0.0267912735790143,0,0,0,0.0358782036312711,0.545858161070424,0.0873373057712678,1.25463809286999e-08,1.25425345094203e-08,0,0,0,0
65,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0991543612414212,0.0991543612414212,0,1.20872674614684e-05,6.68894871216038e-05,0.014407412296098,0.014407412296098,0,0,0,0.0195419918301876,0.302084732497169,0.0483335571995471,7.22508002958954e-09,7.22286499345439e-09,0,0,0,0
65,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0492642965659698,0.0492642965659698,0,6.51519552099583e-06,3.32336721193835e-05,0.00777831068312145,0.00777831068312145,0,0,0,0.0104642245890281,0.157508076891646,0.0252012923026633,3.58974109493707e-09,3.58864056647114e-09,0,0,0,0
65,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0253814035196643,0.0253814035196643,0,3.51177574353496e-06,1.7122283302528e-05,0.00412775535485478,0.00412775535485478,0,0,0,0.00560462665865474,0.0826024629072715,0.0132163940651634,1.84946652267145e-09,1.84889952062279e-09,0,0,0,0
65,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0126063017376551,0.0126063017376551,0,1.79787450080162e-06,8.50420543458332e-06,0.00224101462354823,0.00224101462354823,0,0,0,0.00303855020967187,0.0433225213383072,0.00693160341412916,9.18583285610063e-10,9.18301670020694e-10,0,0,0,0
65,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00798457950292082,0.00798457950292082,0,1.02029419901513e-06,5.38639371123227e-06,0.00121934850440503,0.00121934850440503,0,0,0,0.00163511052230038,0.0250358452191103,0.00400573523505765,5.81812289333006e-10,5.81633919648592e-10,0,0,0,0
65,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.00403102075776708,0.00403102075776708,0,5.43152272372072e-07,2.71932477490401e-06,0.000648155652967333,0.000648155652967333,0,0,0,0.000889130348285339,0.0130286582177805,0.00208458531484487,2.93728356586268e-10,2.9363830652162e-10,0,0,0,0
65,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00190461764948903,0.00190461764948903,0,2.88895447728141e-07,1.28485420249831e-06,0.000348971451445308,0.000348971451445308,0,0,0,0.000473090223716806,0.00666877102347903,0.00106700336375665,1.38783758687342e-10,1.38741210917739e-10,0,0,0,0
65,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00111524593522113,0.00111524593522113,0,1.55718431239695e-07,7.52344402075898e-07,0.00019009238402168,0.00019009238402168,0,0,0,0.000255001828693894,0.00373459227683598,0.000597534764293757,8.12646164400987e-11,8.1239702659049e-11,0,0,0,0
65,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.000666632506795171,0.000666632506795171,0,1.08585780484935e-07,4.4970998673017e-07,0.000102561384926305,0.000102561384926305,0,0,0,0.000139735040325224,0.00209913441499375,0.000335861506399,4.85755054202189e-11,4.85606133360692e-11,0,0,0,0
65,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.000307943959501002,0.000307943959501002,0,4.52416736365032e-08,2.07738855410156e-07,5.48325932640961e-05,5.48325932640961e-05,0,0,0,7.4086987767828e-05,0.00105931690350936,0.000169490704561498,2.24389499782685e-11,2.243207073474e-11,0,0,0,0
65,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00018100470058281,0.00018100470058281,0,2.50219611504905e-08,1.22105688917754e-07,2.94376822486511e-05,2.94376822486511e-05,0,0,0,4.00556050704907e-05,0.00058908337322173,9.42533397154768e-05,1.318926803692e-11,1.31852245238823e-11,0,0,0,0
65,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,8.39478831353901e-05,8.39478831353901e-05,0,1.31442952329852e-08,5.66312038882344e-08,1.59747024931914e-05,1.59747024931914e-05,0,0,0,2.15785643181188e-05,0.000301085701358195,4.81737122173111e-05,6.11702971381201e-12,6.11515437931047e-12,0,0,0,0
65,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,5.204093249215e-05,5.204093249215e-05,0,7.269758570668e-09,3.51067894558303e-08,8.57860067817938e-06,8.57860067817938e-06,0,0,0,1.16021880845206e-05,0.000170761436695871,2.73218298713394e-05,3.79206620225978e-12,3.79090364577175e-12,0,0,0,0
65,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,3.03161818847826e-05,3.03161818847826e-05,0,4.94048476022105e-09,2.04512825494482e-08,4.6640637188487e-06,4.6640637188487e-06,0,0,0,6.35772781769909e-06,9.54783328822808e-05,1.52765332611649e-05,2.2090489774407e-12,2.20837173604139e-12,0,0,0,0
65,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.47956548226534e-05,1.47956548226534e-05,0,2.05842604924728e-09,9.98114203273328e-09,2.51143586857137e-06,2.51143586857137e-06,0,0,0,3.38298849255734e-06,4.9414941796277e-05,7.90639068740432e-06,1.07811485894779e-12,1.07778433480679e-12,0,0,0,0
65,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,8.70731994613404e-06,8.70731994613404e-06,0,1.43538434948644e-09,5.87395408642207e-09,1.35664594966639e-06,1.35664594966639e-06,0,0,0,1.84714323608429e-06,2.7621996441067e-05,4.41951943057071e-06,6.34476211297289e-13,6.34281696118335e-13,0,0,0,0
65,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,4.51681618609074e-06,4.51681618609074e-06,0,6.13645103952386e-10,3.04704215051668e-09,7.31441361327147e-07,7.31441361327147e-07,0,0,0,9.79348329658014e-07,1.46654703032452e-05,2.34647524851923e-06,3.29126808088581e-13,3.29025905708264e-13,0,0,0,0
65,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.20331399852467e-06,2.20331399852467e-06,0,3.22354125886251e-10,1.48635462408282e-09,3.89758033434014e-07,3.89758033434014e-07,0,0,0,5.2788158045007e-07,7.54812635981936e-06,1.2077002175711e-06,1.60548863109468e-13,1.60499642681211e-13,0,0,0,0
65,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.14691864693909e-06,1.14691864693909e-06,0,1.69335959509182e-10,7.73710799035547e-10,2.08699874751211e-07,2.08699874751211e-07,0,0,0,2.8469281036937e-07,3.99972652503416e-06,6.39956244005466e-07,8.35725116657983e-14,8.35468903394619e-14,0,0,0,0
65,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,7.47022728009602e-07,7.47022728009602e-07,0,9.60981965620205e-11,5.03941193500117e-10,1.13844611664576e-07,1.13844611664576e-07,0,0,0,1.55195952393802e-07,2.33960544987801e-06,3.74336871980481e-07,5.44332990119347e-14,5.44166110688568e-14,0,0,0,0
65,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.18211148280504e-07,4.18211148280504e-07,0,5.7688524687956e-11,2.82125050948681e-10,6.16364269838654e-08,6.16364269838654e-08,0,0,0,8.38817713257773e-08,1.28465473289092e-06,2.05544757262547e-07,3.04737883211829e-14,3.04644457890546e-14,0,0,0,0
65,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.27375580236741e-07,2.27375580236741e-07,0,3.52017403054343e-11,1.53387463300597e-10,3.30069218205291e-08,3.30069218205291e-08,0,0,0,4.52998226759565e-08,6.92304286032023e-07,1.10768685765124e-07,1.65681745453929e-14,1.65630951407135e-14,0,0,0,0
65,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.18578163160238e-07,1.18578163160238e-07,0,1.89741992142004e-11,7.99927750862944e-11,1.77917224837963e-08,1.77917224837963e-08,0,0,0,2.44171979102085e-08,3.67984079542943e-07,5.88774527268708e-08,8.64043404513961e-15,8.63778509543179e-15,0,0,0,0
65,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.71165173739706e-08,5.71165173739706e-08,0,7.90549669145622e-12,3.85307767150546e-11,9.65317220055886e-09,9.65317220055886e-09,0,0,0,1.29459056131371e-08,1.90286411655534e-07,3.04458258648855e-08,4.1619088043299e-15,4.16063286297631e-15,0,0,0,0
65,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.12560896922305e-08,3.12560896922305e-08,0,4.50201490332178e-12,2.10853439300536e-11,5.15420089238821e-09,5.15420089238821e-09,0,0,0,7.07277944779345e-09,1.02581662938264e-07,1.64130660701222e-08,2.27753723195844e-15,2.27683899370402e-15,0,0,0,0
65,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.70132089860145e-08,1.70132089860145e-08,0,2.97140205951134e-12,1.14771030655561e-11,2.77847700044339e-09,2.77847700044339e-09,0,0,0,3.8237878362524e-09,5.55177084619733e-08,8.88283335391573e-09,1.23970136003193e-15,1.23932129734778e-15,0,0,0,0
65,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,9.81747525206235e-09,9.81747525206235e-09,0,1.60162463939176e-12,6.62286435228591e-12,1.51670757648493e-09,1.51670757648493e-09,0,0,0,2.06107174044145e-09,3.09940300472056e-08,4.9590448075529e-09,7.15369888894345e-16,7.15150573655287e-16,0,0,0,0
65,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,5.19942765878343e-09,5.19942765878343e-09,0,8.63296664043047e-13,3.507531540394e-12,8.13770924862798e-10,8.13770924862798e-10,0,0,0,1.11094467087633e-09,1.65405144224419e-08,2.64648230759071e-09,3.78866652686161e-16,3.78750501263247e-16,0,0,0,0
65,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.83352728324065e-09,2.83352728324065e-09,0,4.65328212252582e-13,1.91149622011646e-12,4.35182071715943e-10,4.35182071715943e-10,0,0,0,5.98813732453667e-10,8.91390091877081e-09,1.42622414700333e-09,2.06470609372317e-16,2.06407310438778e-16,0,0,0,0
65,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.48491102591737e-09,1.48491102591737e-09,0,1.9387646355325e-13,1.0017203045965e-12,2.37023343283091e-10,2.37023343283091e-10,0,0,0,3.21184543059315e-10,4.77899938960238e-09,7.64639902336381e-10,1.0820099958035e-16,1.08167827750703e-16,0,0,0,0
65,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,8.6411840804198e-10,8.6411840804198e-10,0,1.3519418957017e-13,5.82933886140744e-13,1.27299364841909e-10,1.27299364841909e-10,0,0,0,1.7397642165444e-10,2.65370690710718e-09,4.24593105137149e-10,6.29657089711219e-17,6.29464051959284e-17,0,0,0,0
65,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,3.82940151187052e-10,3.82940151187052e-10,0,5.63279222635759e-14,2.58331252306741e-13,6.87904749851479e-11,6.87904749851479e-11,0,0,0,9.22416381245807e-11,1.32436224935117e-09,2.11897959896188e-10,2.79036968644579e-17,2.7895142260688e-17,0,0,0,0
65,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.4258432343511e-10,2.4258432343511e-10,0,3.11534691198922e-14,1.6364727456423e-13,3.72750627535495e-11,3.72750627535495e-11,0,0,0,4.97194514371719e-11,7.63542859252702e-10,1.22166857480432e-10,1.76763899116353e-17,1.76709707547218e-17,0,0,0,0
65,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.24266947666671e-10,1.24266947666671e-10,0,1.67921280074617e-14,8.38304265341629e-14,1.98838388872653e-11,1.98838388872653e-11,0,0,0,2.68959956550291e-11,4.00544899978169e-10,6.4087183996507e-11,9.05495865924097e-18,9.05218262623506e-18,0,0,0,0
65,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,7.04541634924855e-11,7.04541634924855e-11,0,9.05117699521078e-15,4.75283467372618e-14,1.08302492192729e-11,1.08302492192729e-11,0,0,0,1.45453374828451e-11,2.21753867516373e-10,3.54806188026197e-11,5.13378295495838e-18,5.13220906031518e-18,0,0,0,0
65,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.59543843400331e-11,3.59543843400331e-11,0,4.87870298286374e-15,2.42548113685308e-14,5.76215299337691e-12,5.76215299337691e-12,0,0,0,7.78617736276427e-12,1.15991971270065e-10,1.85587154032104e-11,2.61988782963226e-18,2.619084634901e-18,0,0,0,0
65,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.05393611661109e-11,2.05393611661109e-11,0,3.31553757971202e-15,1.38558437269486e-14,3.12172623575738e-12,3.12172623575738e-12,0,0,0,4.26664315835652e-12,6.4222419881517e-11,1.02755871810427e-11,1.49664146209841e-18,1.49618262774552e-18,0,0,0,0
65,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.04653000894584e-11,1.04653000894584e-11,0,1.41743457317782e-15,7.05988669376976e-15,1.671680314357e-12,1.671680314357e-12,0,0,0,2.28472913700371e-12,3.36955205136522e-11,5.39128328218434e-12,7.6257493602229e-19,7.62341148848704e-19,0,0,0,0
65,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,5.32556341622434e-12,5.32556341622434e-12,0,7.44593055325897e-16,3.59262266515425e-15,9.02993696388146e-13,9.02993696388146e-13,0,0,0,1.2193327997802e-12,1.77781229606335e-11,2.84449967370136e-12,3.88057785891936e-19,3.87938816688168e-19,0,0,0,0
65,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.04957083313941e-12,3.04957083313941e-12,0,4.01345411979041e-16,2.05723910089074e-15,4.86626290451832e-13,4.86626290451832e-13,0,0,0,6.65615647264867e-13,9.81294346581057e-12,1.57007095452969e-12,2.22213052955758e-19,2.22144927766835e-19,0,0,0,0
65,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.58910502756143e-12,1.58910502756143e-12,0,2.16330435214876e-16,1.07200953084797e-15,2.612258868709e-13,2.612258868709e-13,0,0,0,3.57008209114978e-13,5.20493669992781e-12,8.3278987198845e-13,1.15793303045939e-19,1.15757803598264e-19,0,0,0,0
65,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,8.87550311077386e-13,8.87550311077386e-13,0,1.19646584896626e-16,5.98741037300794e-16,1.42056296402945e-13,1.42056296402945e-13,0,0,0,1.90950245203763e-13,2.86142965425259e-12,4.57828744680414e-13,6.46731212579519e-20,6.46532940311292e-20,0,0,0,0
65,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,4.52069729535497e-13,4.52069729535497e-13,0,6.28515896911966e-17,3.04966034506604e-16,7.60395608294059e-14,7.60395608294059e-14,0,0,0,1.0292468386676e-13,1.50162457908418e-12,2.40259932653468e-13,3.29409612845593e-20,3.29308623764125e-20,0,0,0,0
65,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.88492579580706e-13,2.88492579580706e-13,0,4.3827752867817e-17,1.94616963338175e-16,4.1510304608797e-14,4.1510304608797e-14,0,0,0,5.64003204378863e-14,8.74072421969569e-13,1.39851587515131e-13,2.10215864367103e-20,2.10151417228268e-20,0,0,0,0
65,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.50494345725752e-13,1.50494345725752e-13,0,1.92256765961374e-17,1.01523417369277e-16,2.21081950204288e-14,2.21081950204288e-14,0,0,0,3.01518736818532e-14,4.61405020906375e-13,7.382480334502e-14,1.09660702590967e-20,1.09627083251409e-20,0,0,0,0
65,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,7.03383373986206e-14,7.03383373986206e-14,0,1.14601514291744e-17,4.74502105068739e-17,1.18931527073428e-14,1.18931527073428e-14,0,0,0,1.6359470235583e-14,2.34436123565083e-13,3.75097797704132e-14,5.12534305592407e-21,5.12377174875135e-21,0,0,0,0
65,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.94400182781932e-14,3.94400182781932e-14,0,5.83399555445071e-18,2.66062184422903e-17,6.44256224334062e-15,6.44256224334062e-15,0,0,0,8.81074498193181e-15,1.28700001944296e-13,2.05920003110873e-14,2.87387548929497e-21,2.87299442804297e-21,0,0,0,0
65,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.45892288820485e-14,2.45892288820485e-14,0,3.69952945522641e-18,1.65878826512863e-17,3.4741236200198e-15,3.4741236200198e-15,0,0,0,4.76078815570272e-15,7.37378530159363e-14,1.17980564825498e-14,1.79174313983154e-21,1.7911938343867e-21,0,0,0,0
65,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.32317996840848e-14,1.32317996840848e-14,0,1.99409484511855e-18,8.92616606554771e-18,1.87637426632815e-15,1.87637426632815e-15,0,0,0,2.56612718857437e-15,3.97568672979289e-14,6.36109876766862e-15,9.64161439356575e-22,9.63865850599143e-22,0,0,0,0
65,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,6.3488944822464e-15,6.3488944822464e-15,0,8.52500961823568e-19,4.28296133815682e-18,1.00241048333116e-15,1.00241048333116e-15,0,0,0,1.36319050746413e-15,2.02997841173243e-14,3.24796545877188e-15,4.62624842309883e-22,4.62483012636227e-22,0,0,0,0
65,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.22881677552001e-15,3.22881677552001e-15,0,4.47827580788698e-19,2.17815833232298e-18,5.47489931906294e-16,5.47489931906294e-16,0,0,0,7.40265438967159e-16,1.0777588193519e-14,1.72441411096304e-15,2.35274165573143e-22,2.35202036160558e-22,0,0,0,0
65,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,8.93597106391192e-17,8.93597106391192e-17,0,1.50935195753557e-19,6.02820202676939e-20,1.06995033238308e-16,1.06995033238308e-16,0,0,0,3.9846498344288e-16,1.39949524405813e-15,2.239192390493e-16,6.51137330426259e-24,6.50937707348047e-24,0,1.1974825688629e-13,0,1.40001263434571e-16
65,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
