"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
20,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,9.51252252541672e-09,9.51252252541672e-09,0,1.45592640791532e-12,6.34920848090303e-12,8.90378309439262e-10,8.90378309439262e-10,0,0,0,1.33217616565211e-09,1.84983847061994e-08,2.9597415529919e-09,1.17868445734375e-15,1.17832310097755e-15,0,0,0,0
20,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,3.83572640116748e-09,3.83572640116748e-09,0,5.94407381462912e-13,2.56018595820874e-12,3.6177733540403e-10,3.6177733540403e-10,0,0,0,5.43884183958449e-10,7.49084567160791e-09,1.19853530745727e-09,4.75279935432386e-16,4.75134226010901e-16,0,0,0,0
20,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,3.19420938632372e-10,3.19420938632372e-10,0,1.49379401518436e-13,2.1320003470413e-13,7.63776693326332e-11,7.63776693326332e-11,0,0,0,2.2205021617043e-10,1.17803236058935e-09,1.88485177694296e-10,3.95790385473631e-17,3.95669045640414e-17,0,0,0,0
20,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.18780166239001e-10,1.18780166239001e-10,0,6.09867493427832e-14,7.92807624720654e-14,3.04981252574105e-11,3.04981252574105e-11,0,0,0,9.06558785042766e-11,4.63133830473372e-10,7.41014128757395e-11,1.47178979510993e-17,1.4713385796817e-17,0,0,0,0
20,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,3.52059878862188e-11,3.52059878862188e-11,0,2.44839236978607e-14,2.34985153799631e-14,1.09869233913984e-11,1.09869233913984e-11,0,0,0,3.70118455596288e-11,1.60693469569289e-10,2.57109551310862e-11,4.36232877410196e-18,4.36099138879571e-18,0,0,0,0
20,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,2.77131368069362e-11,2.77131368069362e-11,0,1.34282840098674e-14,1.84973525977871e-14,5.39576952987187e-12,5.39576952987187e-12,0,0,0,1.51107323025412e-11,8.74452923707263e-11,1.39912467793162e-11,3.43389921351547e-18,3.43284646243019e-18,0,0,0,0
20,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,5.52041310489191e-12,5.52041310489191e-12,0,4.15020736847046e-15,3.68464343816442e-15,1.94838302373128e-12,1.94838302373128e-12,0,0,0,6.16922034733981e-12,2.79082051250266e-11,4.46531282000425e-12,6.84027302691491e-19,6.83817596337141e-19,0,0,0,0
20,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.85013751208218e-11,1.85013751208218e-11,0,2.75266155248689e-15,1.23488893205374e-14,1.66977408221679e-12,1.66977408221679e-12,0,0,0,2.51869194239058e-12,3.52276956271479e-11,5.63643130034366e-12,2.29248164576027e-18,2.29177882590724e-18,0,0,0,0
20,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,7.2801400764064e-12,7.2801400764064e-12,0,1.12382214964435e-15,4.85918713903457e-15,6.82333733121253e-13,6.82333733121253e-13,0,0,0,1.02829997041664e-12,1.41646027003102e-11,2.26633643204963e-12,9.02072813222552e-19,9.01796259347766e-19,0,0,0,0
20,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,8.96323808608199e-13,8.96323808608199e-13,0,3.88953623868525e-16,5.98258423256788e-16,1.49730485801735e-13,1.49730485801735e-13,0,0,0,4.19821420540712e-13,2.53144716666444e-12,4.0503154666631e-13,1.11062332744106e-19,1.11028283698383e-19,0,0,0,0
20,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.95288816314399e-13,1.95288816314399e-13,0,1.15305196206592e-16,1.30347066769714e-16,5.01292405257132e-14,5.01292405257132e-14,0,0,0,1.71399426446944e-13,7.61845646490734e-13,1.21895303438517e-13,2.4197986587449e-20,2.4190568065513e-20,0,0,0,0
20,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.09494699557163e-13,1.09494699557163e-13,0,4.70753599725997e-17,7.3083104211815e-17,2.43725902587264e-14,2.43725902587264e-14,0,0,0,6.99768090644446e-14,3.82091632876965e-13,6.11346612603144e-14,1.35673476919202e-20,1.35631882687342e-20,0,0,0,0
20,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.30600135345316e-14,3.30600135345316e-14,0,1.99502827266779e-17,2.20661678068428e-17,9.31087835413288e-15,9.31087835413288e-15,0,0,0,2.85692543338674e-14,1.38860503471405e-13,2.22176805554248e-14,4.09642384642021e-21,4.09516798118307e-21,0,0,0,0
20,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.75193356789123e-14,1.75193356789123e-14,0,8.1598570057265e-18,1.16934193191268e-17,4.08250403011357e-15,4.08250403011357e-15,0,0,0,1.16638969982402e-14,6.33207310996842e-14,1.01313169759495e-14,2.17079839890493e-21,2.17013288421499e-21,0,0,0,0
20,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,3.44289093965177e-14,3.44289093965177e-14,0,5.20434658053145e-18,2.29798481890098e-17,2.99833379744076e-15,2.99833379744076e-15,0,0,0,4.76198964088046e-15,6.42502895988092e-14,1.02800463358095e-14,4.26604197577906e-21,4.26473410969429e-21,0,0,0,0
20,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.307426540466241,0.307426540466241,0,0.000285704526082309,0.000205194278675038,0.0376151647590216,0.0376151647590216,0,0,0,67.8310495586495,0.705270548567371,0.112843287770779,3.80928280647244e-08,3.80811497178677e-08,0,35896.8877337132,0,616.947952903341
20,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.316560186464188,0.316560186464188,0,0.000134415824404251,0.000211290603017691,0.0666807839353802,0.0666807839353802,0,0,0,0.180033619019,1.05959581369571,0.169535330191314,3.92245664178158e-08,3.92125411071417e-08,0,0,0,0
20,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.542237888641503,0.542237888641503,0,8.03086944202469e-05,0.000361920972279513,0.0491620969103504,0.0491620969103504,0,0,0,0.0734826485869433,1.03526207435647,0.165641931897036,6.71880008501353e-08,6.71674026215867e-08,0,0,0,0
20,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.221769833940248,0.221769833940248,0,3.27874269602648e-05,0.000148022031664014,0.0199916445966187,0.0199916445966187,0,0,0,0.0300005745428205,0.422013898330766,0.0675222237329225,2.74792154945908e-08,2.74707910266213e-08,0,0,0,0
20,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.026080131416526,0.026080131416526,0,9.26342270660372e-06,1.74073902196219e-05,0.0044208240627638,0.0044208240627638,0,0,0,0.0122482584692688,0.07442366942366,0.0119077871077856,3.23155561145911e-09,3.23056489406597e-09,0,0,0,0
20,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00718673907392336,0.00718673907392336,0,3.49196001701509e-06,4.79684590036673e-06,0.00173997772614653,0.00173997772614653,0,0,0,0.00500056541636851,0.0267739617703807,0.00428383388326091,8.90499614879743e-10,8.90226609069811e-10,0,0,0,0
20,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.003132911961914,0.003132911961914,0,1.37342009784933e-06,2.09108689575855e-06,0.000703919297554196,0.000703919297554196,0,0,0,0.00204156815812801,0.0110111009090996,0.00176177614545593,3.88195100286775e-10,3.88076088985709e-10,0,0,0,0
20,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.00143921043495639,0.00143921043495639,0,5.82048002830869e-07,9.60612400655413e-07,0.000303136606855352,0.000303136606855352,0,0,0,0.0008335058532859,0.00481619272168874,0.000770590835470198,1.78330717850859e-10,1.78276045932703e-10,0,0,0,0
20,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.000190674518420203,0.000190674518420203,0,1.94808061139573e-07,1.27267217103659e-07,0.000104090858199013,0.000104090858199013,0,0,0,0.000340293320453666,0.00140525157699933,0.000224840252319892,2.36262348575676e-11,2.36189916209899e-11,0,0,0,0
20,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00099354252804864,0.00099354252804864,0,1.51836421304812e-07,6.63147827336989e-07,9.23653956518769e-05,9.23653956518769e-05,0,0,0,0.000138930690755043,0.0019243782112975,0.0003079005138076,1.23108579495284e-10,1.23070837359417e-10,0,0,0,0
20,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00040223060693525,0.00040223060693525,0,6.19898705785013e-08,2.6847200350994e-07,3.79075961729731e-05,3.79075961729731e-05,0,0,0,5.67208807035678e-05,0.000785167112146919,0.000125626737943507,4.9839878265282e-11,4.98245985547629e-11,0,0,0,0
20,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,3.80674312672353e-05,3.80674312672353e-05,0,2.62709715857958e-08,2.54084084218803e-08,7.51017336409421e-06,7.51017336409421e-06,0,0,0,2.31572900869032e-05,0.000121310212294042,1.94096339670467e-05,4.71688655094418e-12,4.71544046673294e-12,0,0,0,0
20,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.45374885239472e-05,1.45374885239472e-05,0,7.50790805134941e-09,9.70316182491589e-09,3.26192295278164e-06,3.26192295278164e-06,0,0,0,9.45436808309738e-06,5.1049624997858e-05,8.16793999965727e-06,1.80132154496412e-12,1.80076930301015e-12,0,0,0,0
20,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,7.09955405249876e-06,7.09955405249876e-06,0,2.69542608160608e-09,4.73865356747525e-09,1.41127291578205e-06,1.41127291578205e-06,0,0,0,3.85991087537668e-06,2.27457401703351e-05,3.63931842725362e-06,8.79696630772028e-13,8.79426936897753e-13,0,0,0,0
20,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.11534222816235e-06,2.11534222816235e-06,0,1.06013595078602e-09,1.41190191972474e-09,5.34520469361806e-07,5.34520469361806e-07,0,0,0,1.57587602205669e-06,8.14587765829173e-06,1.30334042532668e-06,2.62109340570379e-13,2.62028984137184e-13,0,0,0,0
20,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.38044791842887e-06,1.38044791842887e-06,0,5.27358372675719e-10,9.21390893710345e-10,2.45892318782496e-07,2.45892318782496e-07,0,0,0,6.43378906164733e-07,4.0824657720756e-06,6.53194523532096e-07,1.71049529846276e-13,1.70997090165613e-13,0,0,0,0
20,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.88586082162997e-06,1.88586082162997e-06,0,2.87071020156443e-10,1.25873273787293e-09,1.74083733151087e-07,1.74083733151087e-07,0,0,0,2.62670674027705e-07,3.63724805307068e-06,5.81959688491308e-07,2.33674594013261e-13,2.33602954990927e-13,0,0,0,0
20,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,8.04151275875968e-07,8.04151275875968e-07,0,1.17201757216154e-10,5.36737136451304e-10,7.14337082854144e-08,7.14337082854144e-08,0,0,0,1.07239889795987e-07,1.51767216746773e-06,2.42827546794837e-07,9.96413525114492e-14,9.96108048641617e-14,0,0,0,0
20,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,3.76671871995359e-08,3.76671871995359e-08,0,2.94537532605497e-11,2.51412623497129e-11,1.35703710749175e-08,1.35703710749175e-08,0,0,0,4.37825577827638e-08,1.93738462706583e-07,3.09981540330533e-08,4.667292822206e-15,4.66586194224174e-15,0,0,0,0
20,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.03105853389973e-08,3.03105853389973e-08,0,1.20250091314206e-11,2.02310401874256e-11,6.19901271677666e-09,6.19901271677666e-09,0,0,0,1.78749938073209e-08,9.91910450915938e-08,1.5870567214655e-08,3.75574572744597e-15,3.75459430594384e-15,0,0,0,0
20,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,9.57681813267004e-09,9.57681813267004e-09,0,5.05127230156311e-12,6.39212309306473e-12,2.56074063578898e-09,2.56074063578898e-09,0,0,0,7.29777838008236e-09,3.85680125253796e-08,6.17088200406074e-09,1.18665124351876e-15,1.18628744472713e-15,0,0,0,0
20,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,4.08317794064693e-09,4.08317794064693e-09,0,2.47870741418832e-12,2.72534944758577e-12,9.60439214108852e-10,9.60439214108852e-10,0,0,0,2.97944546772293e-09,1.4870278082582e-08,2.37924449321311e-09,5.05941338099334e-16,5.05786228627665e-16,0,0,0,0
20,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.11470961450262e-09,3.11470961450262e-09,0,1.32940704416056e-12,2.07893759485042e-12,4.79078223272174e-10,4.79078223272174e-10,0,0,0,1.21641064345866e-09,8.30397564699139e-09,1.32863610351862e-09,3.85939670780706e-16,3.85821350940197e-16,0,0,0,0
20,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,3.64213169276383e-09,3.64213169276383e-09,0,5.42753641751233e-13,2.43096963717821e-12,3.29369512872712e-10,3.29369512872712e-10,0,0,0,4.96620887862852e-10,6.94337084628094e-09,1.11093933540495e-09,4.51291863581868e-16,4.51153508327498e-16,0,0,0,0
20,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.54364977308484e-09,1.54364977308484e-09,0,2.21588652571219e-13,1.03032126385266e-12,1.35772542458142e-10,1.35772542458142e-10,0,0,0,2.02754150161355e-10,2.89720897094002e-09,4.63553435350403e-10,1.91271662196415e-16,1.91213022895306e-16,0,0,0,0
20,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.6670141680363e-10,1.6670141680363e-10,0,8.13869952562628e-14,1.11266180607734e-13,2.93091583215254e-11,2.93091583215254e-11,0,0,0,8.27779225810699e-11,4.88378300237352e-10,7.81405280379763e-11,2.0655758604368e-17,2.06494260445181e-17,0,0,0,0
20,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,7.39036283975628e-11,7.39036283975628e-11,0,2.68377270867233e-14,4.93275619518973e-14,1.23423367332429e-11,1.23423367332429e-11,0,0,0,3.37955324780504e-11,2.0868000151098e-10,3.33888002417567e-11,9.15730374364599e-18,9.15449633409348e-18,0,0,0,0
20,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.90400255465946e-11,1.90400255465946e-11,0,9.28204306075888e-15,1.27084158123192e-14,4.55365210022559e-12,4.55365210022559e-12,0,0,0,1.37976163192111e-11,7.02406844978677e-11,1.12385095196588e-11,2.35922512869065e-18,2.3585018468876e-18,0,0,0,0
20,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,9.81084595362292e-12,9.81084595362292e-12,0,3.78955617562545e-15,6.54832681522056e-15,1.99677188766861e-12,1.99677188766861e-12,0,0,0,5.63311781566999e-12,3.19903289266766e-11,5.11845262826826e-12,1.21564933045166e-18,1.21527664154253e-18,0,0,0,0
20,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.03874132975601e-12,2.03874132975601e-12,0,1.54715248725068e-15,1.36077404354817e-15,7.03374082757772e-13,7.03374082757772e-13,0,0,0,2.29981872166113e-12,1.01132041363798e-11,1.61811266182076e-12,2.52617821561738e-19,2.52540375000475e-19,0,0,0,0
20,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,6.41131774248638e-12,6.41131774248638e-12,0,1.02616249969672e-15,4.27928479281844e-15,6.2563173560533e-13,6.2563173560533e-13,0,0,0,9.38941155782296e-13,1.27726477846867e-11,2.04362364554987e-12,7.94418152910482e-19,7.94174603370836e-19,0,0,0,0
20,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.64220287805586e-12,2.64220287805586e-12,0,4.18948760791792e-16,1.76355923224305e-15,2.54760339734906e-13,2.54760339734906e-13,0,0,0,3.83339123957134e-13,5.2270001930815e-12,8.36320030893040e-13,3.2739196750306e-19,3.27291596983231e-19,0,0,0,0
20,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.28145912387682e-13,3.28145912387682e-13,0,1.47956847464939e-16,2.19023587522518e-16,5.71765981366479e-14,5.71765981366479e-14,0,0,0,1.56504891761603e-13,9.55085745474834e-13,1.52813719275974e-13,4.06601388473769e-20,4.06476734246497e-20,0,0,0,0
20,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.00754807302916e-13,1.00754807302916e-13,0,4.29845319198359e-17,6.72495939231847e-17,2.21648389764221e-14,2.21648389764221e-14,0,0,0,6.38958551698735e-14,3.48479438858976e-13,5.57567102174362e-14,1.24843988598501e-20,1.24805714427853e-20,0,0,0,0
20,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,5.23679395529152e-14,5.23679395529152e-14,0,2.86076773780043e-17,3.49533959103262e-17,8.89996966508234e-15,8.89996966508234e-15,0,0,0,2.60865987122524e-14,1.49741767047476e-13,2.39586827275961e-14,6.48884417873523e-21,6.48685485484229e-21,0,0,0,0
20,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.01212799513715e-14,2.01212799513715e-14,0,9.11772731823055e-18,1.34301076262918e-17,3.85282140327169e-15,3.85282140327169e-15,0,0,0,1.0650309485097e-14,6.27077080894254e-14,1.00332332943081e-14,2.49320197425813e-21,2.49243761836967e-21,0,0,0,0
20,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,7.25119732288158e-15,7.25119732288158e-15,0,3.03638717162176e-18,4.83986906902218e-18,1.40731810435382e-15,1.40731810435382e-15,0,0,0,4.34817483795124e-15,2.28383192052002e-14,3.65413107283204e-15,8.98486553779666e-22,8.98211099365955e-22,0,0,0,0
20,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.22686503220441e-14,1.22686503220441e-14,0,1.94012420144474e-18,8.18880780211805e-18,1.18470328040083e-15,1.18470328040083e-15,0,0,0,1.77521831152873e-15,2.42909543678379e-14,3.88655269885406e-15,1.52019271529087e-21,1.51972666068898e-21,0,0,0,0
20,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,5.31328426711574e-15,5.31328426711574e-15,0,8.22214134235444e-19,3.54639365531932e-18,4.55877107866684e-16,4.55877107866684e-16,0,0,0,7.24763877036687e-16,9.83454322798962e-15,1.57352691647834e-15,6.58362234240706e-22,6.58160396180382e-22,0,0,0,0
20,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
