"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
707,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,5.06129474912149e-10,5.06129474912149e-10,0,1.22162467363182e-13,3.38881550527314e-13,7.74912048721678e-11,7.74912048721678e-11,0,0,0,1.39423975795134e-10,1.02436945002899e-09,1.63899112004639e-10,2.0818554426599e-16,2.08121719574571e-16,0,0,0,0
707,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,6.37566569115074e-10,6.37566569115074e-10,0,9.15756246597463e-14,4.2688592191474e-13,7.30282249307285e-11,7.30282249307285e-11,0,0,0,9.04900032672599e-11,1.08149641760115e-09,1.73039426816185e-10,2.62249384349845e-16,2.62168984982589e-16,0,0,0,0
707,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,4.03692120362096e-10,4.03692120362096e-10,0,6.05153291673124e-14,2.70294101539358e-13,4.74253532714671e-11,4.74253532714671e-11,0,0,0,5.8730506317942e-11,6.94882445318205e-10,1.11181191250913e-10,1.66050127406751e-16,1.65999220422891e-16,0,0,0,0
707,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.32867935881903e-10,1.32867935881903e-10,0,3.9276116628002e-14,8.89623986724708e-14,2.06456687573738e-11,2.06456687573738e-11,0,0,0,3.81177174032638e-11,2.71487056654037e-10,4.3437929064646e-11,5.46523862335301e-17,5.46356311235681e-17,0,0,0,0
707,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,7.62495175462503e-11,7.62495175462503e-11,0,2.12896239713924e-14,5.10532502330911e-14,1.35431814295236e-11,1.35431814295236e-11,0,0,0,2.47394492424323e-11,1.7022674780415e-10,2.72362796486641e-11,3.13636097031112e-17,3.13539943731029e-17,0,0,0,0
707,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,4.952203227174e-11,4.952203227174e-11,0,1.40628630923661e-14,3.3157727248396e-14,8.33554600740185e-12,8.33554600740185e-12,0,0,0,1.60565844576643e-11,1.06635736064533e-10,1.70617177703253e-11,2.03698297623145e-17,2.03635848613853e-17,0,0,0,0
707,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,2.68904162128482e-11,2.68904162128482e-11,0,8.96797260318915e-15,1.80046142187561e-14,5.60300083144096e-12,5.60300083144096e-12,0,0,0,1.04211658844819e-11,6.70546900368893e-11,1.07287504059023e-11,1.10607981006886e-17,1.10574071254501e-17,0,0,0,0
707,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.95946683190351e-11,1.95946683190351e-11,0,5.82046140583237e-15,1.3119709305955e-14,3.55250148991965e-12,3.55250148991965e-12,0,0,0,6.76362390010351e-12,4.43519161200775e-11,7.0963065792124e-12,8.05984810392231e-18,8.05737714793e-18,0,0,0,0
707,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,3.08519705135136e-11,3.08519705135136e-11,0,4.44244313134259e-15,2.06570929429811e-14,3.54144301321352e-12,3.54144301321352e-12,0,0,0,4.38977833854199e-12,5.24022169716464e-11,8.38435471546342e-12,1.26902988097047e-17,1.26864082686568e-17,0,0,0,0
707,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,1.97604169138036e-11,1.97604169138036e-11,0,2.88326804035835e-15,1.32306871161342e-14,2.3007560577448e-12,2.3007560577448e-12,0,0,0,2.84908713821856e-12,3.38381494091034e-11,5.41410390545654e-12,8.12802524657771e-18,8.12553338910972e-18,0,0,0,0
707,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,5.01423315093869e-12,5.01423315093869e-12,0,1.59128085222674e-15,3.35730517411677e-15,9.92723362610119e-13,9.92723362610119e-13,0,0,0,1.84913608277052e-12,1.2061571995577e-11,1.92985151929233e-12,2.06249765988422e-18,2.06186534760165e-18,0,0,0,0
707,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,3.23709755153868e-12,3.23709755153868e-12,0,1.0327851339479e-15,2.16741504269043e-15,6.71482533716008e-13,6.71482533716008e-13,0,0,0,1.20014028589588e-12,8.04696765957831e-12,1.28751482553253e-12,1.33151090583325e-18,1.33110269654579e-18,0,0,0,0
707,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,2.15731362840331e-12,2.15731362840331e-12,0,6.70306018834563e-16,1.44444025413441e-15,4.26671112976581e-13,4.26671112976581e-13,0,0,0,7.78924125298674e-13,5.18565552947225e-12,8.29704884715561e-13,8.87364862438681e-19,8.87092817668614e-19,0,0,0,0
707,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,1.63405867867916e-12,1.63405867867916e-12,0,4.42954001387608e-16,1.09409225530587e-15,2.74514507737234e-13,2.74514507737234e-13,0,0,0,5.05543226989835e-13,3.51402761464816e-12,5.62244418343706e-13,6.7213512005487e-19,6.71929059558304e-19,0,0,0,0
707,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,7.91600436044215e-13,7.91600436044215e-13,0,2.82357547542348e-16,5.30020076802135e-16,1.77667072064259e-13,1.77667072064259e-13,0,0,0,3.28111488724652e-13,2.08213151948107e-12,3.33141043116971e-13,3.25607924034981e-19,3.25508100460062e-19,0,0,0,0
707,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,1.38375880888486e-12,1.38375880888486e-12,0,2.15508232114609e-16,9.26502711173111e-16,1.72931927880245e-13,1.72931927880245e-13,0,0,0,2.12953399997331e-13,2.46997551319079e-12,3.95196082110527e-13,5.69179617153406e-19,5.69005120343098e-19,0,0,0,0
707,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,9.75045743795234e-13,9.75045743795234e-13,0,1.42412914497036e-16,6.52846810689577e-16,1.11659408044331e-13,1.11659408044331e-13,0,0,0,1.38212626283499e-13,1.65383241181237e-12,2.64613185889979e-13,4.01064231423158e-19,4.00941274755345e-19,0,0,0,0
707,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,2.60371198961233e-13,2.60371198961233e-13,0,7.71949382630752e-17,1.74332853529136e-16,4.96707064826714e-14,4.96707064826714e-14,0,0,0,8.97038040454942e-14,6.10293652315882e-13,9.76469843705412e-14,1.07098128944854e-19,1.07065295228875e-19,0,0,0,0
707,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,1.73464983220722e-13,1.73464983220722e-13,0,5.0101642675186e-17,1.16144357105928e-16,3.22918409649553e-14,3.22918409649553e-14,0,0,0,5.82202413528199e-14,3.99810893040062e-13,6.396974288641e-14,7.13511141574297e-20,7.13292396182558e-20,0,0,0,0
707,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,9.6822366398305e-14,9.6822366398305e-14,0,3.25173470596936e-17,6.48279052637203e-17,2.02943361215406e-14,2.02943361215406e-14,0,0,0,3.77865413763449e-14,2.42458062267741e-13,3.87932899628385e-14,3.98258114670183e-20,3.98136018290419e-20,0,0,0,0
707,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,7.48233592804442e-14,7.48233592804442e-14,0,2.11046545251148e-17,5.00983587510299e-17,1.31536062576743e-14,1.31536062576743e-14,0,0,0,2.45245068726782e-14,1.65852228843707e-13,2.65363566149932e-14,3.0776989975367e-20,3.07675544888883e-20,0,0,0,0
707,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,4.79688009833907e-14,4.79688009833907e-14,0,1.47607215961147e-17,3.21177533812058e-17,8.61519598995917e-15,8.61519598995917e-15,0,0,0,1.59170809351862e-14,1.07893851385756e-13,1.7263016221721e-14,1.97309412621099e-20,1.97248922290615e-20,0,0,0,0
707,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,7.60174254298899e-14,7.60174254298899e-14,0,1.04545622163379e-17,5.08978517823863e-17,8.39393182369635e-15,8.39393182369635e-15,0,0,0,1.03306242532248e-14,1.26290047710415e-13,2.02064076336663e-14,3.1268143570512e-20,3.12585575081287e-20,0,0,0,0
707,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,4.51727271776143e-14,4.51727271776143e-14,0,6.7852990399891e-18,3.02456280187088e-17,5.42940242412096e-15,5.42940242412096e-15,0,0,0,6.70485988579718e-15,7.87944152519129e-14,1.26071064403061e-14,1.85808360500701e-20,1.85751396116772e-20,0,0,0,0
707,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,1.53326867138083e-14,1.53326867138083e-14,0,3.81288038038147e-18,1.02660779600453e-17,2.47860495872749e-15,2.47860495872749e-15,0,0,0,4.35163887353069e-15,3.21469837404284e-14,5.14351739846854e-15,6.3067730428625e-21,6.30483953761011e-21,0,0,0,0
707,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67767981102696e-16,5.67767981102696e-16,0,0,0,2.82433357417907e-15,4.82602783937291e-15,7.72164454299666e-16,0,0,0,0,0,0
707,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,4.82408445775048,4.82408445775048,0,0.00231619404902856,0.00322999015459622,29.7997941162257,29.7997941162257,0,0,0,227.622293749427,531.442076460376,85.0307322336601,1.9842840581379e-06,1.9836757242685e-06,0,72096.4800693468,0,1270.7662008164
707,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,7.81383327821701,7.81383327821701,0,0.00203381398074495,0.00523179160301566,3.85821510855759,3.85821510855759,0,0,0,21.8993101252863,39.3666447127198,6.29866315403517,3.21405334892158e-06,3.21306799730208e-06,0,0,0,0
707,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,3.46728085669448,3.46728085669448,0,0.00130381195667589,0.00232153543919616,0.806755344831636,0.806755344831636,0,0,0,1.49259819566028,9.36080096507266,1.49772815441162,1.42619188973193e-06,1.42575465352714e-06,0,0,0,0
707,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,3.1123084165528,3.1123084165528,0,0.00084620999984327,0.00208386184603,0.545992115376746,0.545992115376746,0,0,0,0.965780198525738,6.89028079856963,1.10244492777114,1.28018156171626e-06,1.2797890887738e-06,0,0,0,0
707,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,4.46373721100345,4.46373721100345,0,0.000634337296920695,0.00298871783247533,0.506243727124954,0.506243727124954,0,0,0,0.626817281418991,7.52906647281132,1.20465063564981,1.8360629182768e-06,1.83550002545156e-06,0,0,0,0
707,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.55514904669903,2.55514904669903,0,0.000411702390091464,0.00171081297117512,0.328557866323618,0.328557866323618,0,0,0,0.406821692594922,4.63942905028362,0.742308648045379,1.0510059605995e-06,1.05068374739612e-06,0,0,0,0
707,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.705625027650727,0.705625027650727,0,0.000227219294563785,0.000472454807147248,0.138312358260187,0.138312358260187,0,0,0,0.264038491817212,1.68530603850889,0.269648966161422,2.90243776959777e-07,2.90154795183612e-07,0,0,0,0
707,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.457048486634357,0.457048486634357,0,0.000147471585071374,0.000306019126516386,0.090693943859408,0.090693943859408,0,0,0,0.171368258945143,1.10098280243132,0.176157248389011,1.87997128526127e-07,1.87939493118452e-07,0,0,0,0
707,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.268679390191097,0.268679390191097,0,9.57131235057092e-05,0.000179895644999723,0.0605113234612644,0.0605113234612644,0,0,0,0.111222723519493,0.708527565720046,0.113364410515207,1.10515525873486e-07,1.10481644465626e-07,0,0,0,0
707,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.237313063657357,0.237313063657357,0,6.21204553188015e-05,0.00015889416238118,0.0399428123566459,0.0399428123566459,0,0,0,0.0721866132225424,0.510966182782793,0.0817545892452469,9.76136577058901e-08,9.75837317011652e-08,0,0,0,0
707,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.12430802899368,0.12430802899368,0,4.03178877427924e-05,8.32310697093557e-05,0.0255084987493944,0.0255084987493944,0,0,0,0.0468511016782256,0.306644238879431,0.0490630782207089,5.11314514476236e-08,5.11157757717646e-08,0,0,0,0
707,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.215130586231363,0.215130586231363,0,3.07724613196014e-05,0.00014404177239547,0.0245786742426111,0.0245786742426111,0,0,0,0.0304076563572312,0.364407026122036,0.0583051241795258,8.84893696234777e-08,8.8462240906496e-08,0,0,0,0
707,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.141559113476295,0.141559113476295,0,1.99721755850943e-05,9.47816206010238e-05,0.015950937435763,0.015950937435763,0,0,0,0.0197354071093101,0.23788711126287,0.0380619378020592,5.82273164193584e-08,5.82094653215998e-08,0,0,0,0
707,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.0884773603421607,0.0884773603421607,0,1.29624924525538e-05,5.9240464239945e-05,0.010368515564019,0.010368515564019,0,0,0,0.0128088231856641,0.152074680672587,0.0243319489076139,3.63932715462738e-08,3.63821142426562e-08,0,0,0,0
707,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0569671877257599,0.0569671877257599,0,8.41301488997108e-06,3.81426687490132e-05,0.00672898310290153,0.00672898310290153,0,0,0,0.00831327930013705,0.0983679076700698,0.0157388652272112,2.3432235366353e-08,2.34250516053633e-08,0,0,0,0
707,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.0363683900841917,0.0363683900841917,0,5.46027855352235e-06,2.43506395750856e-05,0.00437316159323075,0.00437316159323075,0,0,0,0.00539554740668427,0.0634602569149458,0.0101536411063913,1.49593601223669e-08,1.4954773941578e-08,0,0,0,0
707,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0250743468067848,0.0250743468067848,0,3.54387128419293e-06,1.67886557601051e-05,0.00284057519123177,0.00284057519123177,0,0,0,0.00350185898569502,0.0422663141261829,0.00676261026018926,1.03137967572245e-08,1.03106347946699e-08,0,0,0,0
707,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0148159320728793,0.0148159320728793,0,2.30007014400861e-06,9.92008227585679e-06,0.00184568854544502,0.00184568854544502,0,0,0,0.00227280300428849,0.0263958865421153,0.00422334184673845,6.09421706359959e-09,6.0923487229091e-09,0,0,0,0
707,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.0100067425575448,0.0100067425575448,0,1.49280892084222e-06,6.70006510531137e-06,0.00119061272670815,0.00119061272670815,0,0,0,0.0014751117955932,0.0173522748742249,0.00277636397987599,4.11605972174159e-09,4.11479783661634e-09,0,0,0,0
707,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.00623185940391383,0.00623185940391383,0,9.51579316402905e-07,4.1725729919861e-06,0.000777281023565023,0.000777281023565023,0,0,0,0.000957388214197383,0.0111105921414539,0.00177769474263262,2.56334220017145e-09,2.56255634097309e-09,0,0,0,0
707,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.00424985226468483,0.00424985226468483,0,6.28826019750215e-07,2.84551008458536e-06,0.000500940388920165,0.000500940388920165,0,0,0,0.00062137133973324,0.00732921223347346,0.00117267395735575,1.74808591601395e-09,1.74754999482616e-09,0,0,0,0
707,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.00267131047878841,0.00267131047878841,0,4.08125419299088e-07,1.7885894457121e-06,0.000325262925311951,0.000325262925311951,0,0,0,0.000403287126492952,0.00469552023956016,0.000751283238329625,1.09878648349128e-09,1.09844962192631e-09,0,0,0,0
707,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.00193064798796669,0.00193064798796669,0,2.64884646383145e-07,1.2926751278379e-06,0.000211833710217485,0.000211833710217485,0,0,0,0.000261744460992948,0.00319594607662021,0.000511351372259233,7.94130794754935e-10,7.93887333312403e-10,0,0,0,0
707,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.00125691383190636,0.00125691383190636,0,1.71917436581194e-07,8.41573015105644e-07,0.000137711617781444,0.000137711617781444,0,0,0,0.000169879369709278,0.00207902163020264,0.000332643460832422,5.17004646363057e-10,5.16846145146594e-10,0,0,0,0
707,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.000720745632865273,0.000720745632865273,0,1.09587419056536e-07,4.82578884866504e-07,8.90432871805544e-05,8.90432871805544e-05,0,0,0,0.000110256393366808,0.00127773398954359,0.000204437438326975,2.96463314809786e-10,2.96372426272585e-10,0,0,0,0
707,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.000460085285475148,0.000460085285475148,0,7.24179470404154e-08,3.08052430543949e-07,5.78084634040801e-05,5.78084634040801e-05,0,0,0,7.15594383182621e-05,0.000823878010475609,0.000131820481676097,1.89246250837382e-10,1.89188232478785e-10,0,0,0,0
707,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.000287461026317887,0.000287461026317887,0,4.61622512954581e-08,1.92470984488084e-07,3.74073934532579e-05,3.74073934532579e-05,0,0,0,4.64440478783766e-05,0.000525705047732619,8.41128076372191e-05,1.18240950558425e-10,1.18204700720767e-10,0,0,0,0
707,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.000206569351946883,0.000206569351946883,0,3.05051026692781e-08,1.38309554667475e-07,2.4264732340493e-05,2.4264732340493e-05,0,0,0,3.01434672214085e-05,0.000355541635408531,5.6886661665365e-05,8.4967888841485e-11,8.49418397259955e-11,0,0,0,0
707,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000136889196002661,0.000136889196002661,0,1.97986524517644e-08,9.16548537306013e-08,1.58919577781471e-05,1.58919577781471e-05,0,0,0,1.95639410782532e-05,0.000234010629092471,3.74417006547954e-05,5.63064456558161e-11,5.62891834509328e-11,0,0,0,0
707,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,7.90337826723394e-05,7.90337826723394e-05,0,1.26204954316051e-08,5.29174690343612e-08,1.02951023607181e-05,1.02951023607181e-05,0,0,0,1.26975370053491e-05,0.000144624857240724,2.31399771585158e-05,3.25088576670957e-11,3.24988912315475e-11,0,0,0,0
707,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.482894732777e-05,5.482894732777e-05,0,8.19104939683011e-09,3.67109990727969e-08,6.636667826228e-06,6.636667826228e-06,0,0,0,8.24105150170516e-06,9.60374122846772e-05,1.53659859655484e-05,2.25527158696781e-11,2.25458017482576e-11,0,0,0,0
707,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.74875194321196e-05,3.74875194321196e-05,0,5.41283832151435e-09,2.5099958291867e-08,4.33294281275173e-06,4.33294281275173e-06,0,0,0,5.34866957466998e-06,6.39249640513918e-05,1.02279942482227e-05,1.54196900654962e-11,1.54149627585947e-11,0,0,0,0
707,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.26257795892481e-05,2.26257795892481e-05,0,3.51308126601335e-09,1.51492051918622e-08,2.79873051616989e-06,2.79873051616989e-06,0,0,0,3.47143398061291e-06,4.01397471831363e-05,6.4223595493018e-06,9.30663095455471e-12,9.30377776486319e-12,0,0,0,0
707,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.44388132669657e-05,1.44388132669657e-05,0,2.28008657353746e-09,9.66758047144558e-09,1.82194027037009e-06,1.82194027037009e-06,0,0,0,2.25305633737854e-06,2.59220917629823e-05,4.14753468207717e-06,5.93909730125875e-12,5.93727651656453e-12,0,0.00446605306022737,0,1.37290632639338e-05
707,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,9.20423866877958e-06,9.20423866877958e-06,0,1.45342326984629e-09,6.16274456657733e-09,1.18536380453542e-06,1.18536380453542e-06,0,0,0,1.46229566448657e-06,1.67278046305236e-05,2.67644874088377e-06,3.78596689542048e-12,3.78480620883355e-12,0,0,0,0
707,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,6.26031573552478e-06,6.26031573552478e-06,0,9.60456321439014e-10,4.1916260727819e-09,7.66501366772483e-07,7.66501366772483e-07,0,0,0,9.49070191855109e-07,1.10394848436479e-05,1.76631757498366e-06,2.57504710410985e-12,2.57425765646886e-12,0,0,0,0
707,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.06102322766383e-06,4.06102322766383e-06,0,6.23362625900029e-10,2.71907864752795e-09,4.95554960820648e-07,4.95554960820648e-07,0,0,0,6.15972713961475e-07,7.14695685282299e-06,1.14351309645168e-06,1.6704151266329e-12,1.66990301744504e-12,0,0,0,0
707,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.45996581617169e-06,2.45996581617169e-06,0,3.97357607623624e-10,1.64708255762648e-09,3.2385510593e-07,3.2385510593e-07,0,0,0,3.9978326956347e-07,4.53041710017109e-06,7.24866736027374e-07,1.01185437264709e-12,1.01154416238094e-12,0,0,0,0
707,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.67030342825915e-06,1.67030342825915e-06,0,2.62583263961608e-10,1.11836011075584e-09,2.09483430551153e-07,2.09483430551153e-07,0,0,0,2.59470361268071e-07,2.98766061549767e-06,4.78025698479628e-07,6.87043623297846e-13,6.8683299221199e-13,0,0,0,0
707,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.06064380006763e-06,1.06064380006763e-06,0,1.67381638286605e-10,7.10159422322694e-10,1.36126865870531e-07,1.36126865870531e-07,0,0,0,1.68403416306282e-07,1.92358825113285e-06,3.07774120181256e-07,4.36273162766807e-13,4.36139411885659e-13,0,0,0,0
707,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,7.50633905462794e-07,7.50633905462794e-07,0,1.10609728026572e-10,5.02590728994311e-10,8.8321346914854e-08,8.8321346914854e-08,0,0,0,1.09298458926209e-07,1.29322598137779e-06,2.06916157020447e-07,3.08757217074548e-13,3.08662559521966e-13,0,0,0,0
707,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.68663094128431e-07,4.68663094128431e-07,0,7.17887622514957e-11,3.13795745724428e-10,5.73959939919474e-08,5.73959939919474e-08,0,0,0,7.09377124625381e-08,8.26542588779672e-07,1.32246814204747e-07,1.92774549131812e-13,1.92715449081637e-13,0,0,0,0
707,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,3.20356606463534e-07,3.20356606463534e-07,0,4.65928854319554e-11,2.14496386599248e-10,3.73640830924678e-08,3.73640830924678e-08,0,0,0,4.6040530661234e-08,5.49129419335293e-07,8.78607070936469e-08,1.3177184452139e-13,1.31731446436384e-13,0,0,0,0
707,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.94519722938057e-07,1.94519722938057e-07,0,3.02400668961261e-11,1.30241664603378e-10,2.41319790380716e-08,2.41319790380716e-08,0,0,0,2.98815734252419e-08,3.45710921275442e-07,5.53137474040708e-08,8.0011531431474e-14,7.99870018162139e-14,0,0,0,0
707,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.27142354709606e-07,1.27142354709606e-07,0,1.92762930226588e-11,8.51288068318165e-11,1.56284023933313e-08,1.56284023933313e-08,0,0,0,1.93939647859e-08,2.24722781498478e-07,3.59556450397565e-08,5.22972907655166e-14,5.22812576713028e-14,0,0,0,0
707,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,8.96189885678141e-08,8.96189885678141e-08,0,1.27535814472403e-11,6.00048471941334e-11,1.01976256859955e-08,1.01976256859955e-08,0,0,0,1.25872177065149e-08,1.51460175012034e-07,2.42336280019255e-08,3.68628559219878e-14,3.68515546550707e-14,0,0,0,0
707,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.70758613070965e-08,5.70758613070965e-08,0,8.26746130017153e-12,3.82154316951963e-11,6.63002371324287e-09,6.63002371324287e-09,0,0,0,8.16945123600469e-09,9.76037041210133e-08,1.56165926593621e-08,2.34769359218419e-14,2.34697384567348e-14,0,0,0,0
707,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.2651554295844e-08,3.2651554295844e-08,0,5.27002824176999e-12,2.18620133688578e-11,4.28772340057397e-09,4.28772340057397e-09,0,0,0,5.30219902869522e-09,6.0042820968582e-08,9.60685135497313e-09,1.34305191441196e-14,1.34264016692824e-14,0,0,0,0
707,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.31835705183541e-08,2.31835705183541e-08,0,3.42039358795105e-12,1.55226769304096e-11,2.78919038347354e-09,2.78919038347354e-09,0,0,0,3.44127331539658e-09,4.04641535187349e-08,6.47426456299759e-09,9.5360663340744e-15,9.53314280500196e-15,0,0,0,0
707,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.5337588279945e-08,1.5337588279945e-08,0,2.26027662520118e-12,1.026935982845e-11,1.79916241017104e-09,1.79916241017104e-09,0,0,0,2.23348123432755e-09,2.63776922540478e-08,4.22043076064765e-09,6.30878919735362e-15,6.30685507399665e-15,0,0,0,0
