"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
772,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0128980857591522,0.0128980857591522,0,1.46536114906444e-06,8.633320409864e-06,0.00074336021093277,0.00074336021093277,0,0,0,0.000956118347158089,0.0166698927817426,0.00266718284507882,3.24329837929053e-10,3.2423040618466e-10,0,0,0,0
772,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.00808211093630571,0.00808211093630571,0,9.52330293449878e-07,5.40975262563144e-06,0.000469651323532913,0.000469651323532913,0,0,0,0.000600800192598319,0.0104918521012518,0.00167869633620029,2.03229361243521e-10,2.03167055998868e-10,0,0,0,0
772,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00439378773569259,0.00439378773569259,0,5.02576462432495e-07,2.94097729256053e-06,0.000293637826386448,0.000293637826386448,0,0,0,0.000376583515447481,0.00616371047743846,0.000986193676390154,1.1048433781739e-10,1.10450465971039e-10,0,0,0,0
772,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.00294187381065473,0.00294187381065473,0,3.7586071758306e-07,1.9691402032079e-06,0.000186171535155624,0.000186171535155624,0,0,0,0.000237120663983088,0.00400195453387743,0.000640312725420389,7.39751211175145e-11,7.39524421207827e-11,0,0,0,0
772,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00177482023110414,0.00177482023110414,0,1.98354238135107e-07,1.18797409252441e-06,0.000116619167804663,0.000116619167804663,0,0,0,0.000148729599691351,0.00246586243097186,0.000394537988955497,4.46288828168751e-11,4.46152006724967e-11,0,0,0,0
772,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00142467119764548,0.00142467119764548,0,1.48342733601688e-07,9.53602197849437e-07,7.31800443114003e-05,7.31800443114003e-05,0,0,0,9.3585538054866e-05,0.00173427506193208,0.000277484009909133,3.58241825386125e-11,3.58131997040265e-11,0,0,0,0
772,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00080413327462962,0.00080413327462962,0,9.31935697047603e-08,5.38245778617539e-07,4.62580957609168e-05,4.62580957609168e-05,0,0,0,5.87933776890734e-05,0.00103828324235967,0.000166125318777547,2.0220397003402e-11,2.02141979149703e-11,0,0,0,0
772,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.000570953114853467,0.000570953114853467,0,5.85471308465708e-08,3.82166878991496e-07,2.88736785903e-05,2.88736785903e-05,0,0,0,3.69358485502698e-05,0.000689581746115809,0.000110333079378529,1.43569468108177e-11,1.43525453154922e-11,0,0,0,0
772,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0002679060198542,0.0002679060198542,0,3.08972738857756e-08,1.7932261828012e-07,1.80766523724372e-05,1.80766523724372e-05,0,0,0,2.31726106108998e-05,0.000377870273588959,6.04592437742334e-05,6.73665206000629e-12,6.73458676416434e-12,0,0,0,0
772,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.000206382630752918,0.000206382630752918,0,2.31070740516978e-08,1.38142001192409e-07,1.13978711271841e-05,1.13978711271841e-05,0,0,0,1.45776466800741e-05,0.00026080518369615,4.1728829391384e-05,5.18961080220522e-12,5.18801979208392e-12,0,0,0,0
772,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.000133595706632098,0.000133595706632098,0,1.45165904930139e-08,8.94221485477937e-08,7.13731476254746e-06,7.13731476254746e-06,0,0,0,9.15813602072785e-06,0.00016592564002798,2.65481024044769e-05,3.35934143167409e-12,3.35831153821533e-12,0,0,0,0
772,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,7.02606993859702e-05,7.02606993859702e-05,0,7.90380812362208e-09,4.70289267219205e-08,4.48996418801244e-06,4.48996418801244e-06,0,0,0,5.74819719043553e-06,9.60959991265798e-05,1.53753598602528e-05,1.76674598619908e-12,1.76620434428161e-12,0,0,0,0
772,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,5.00692222095031e-05,5.00692222095031e-05,0,5.72933167945137e-09,3.35137822835915e-08,2.82224065264013e-06,2.82224065264013e-06,0,0,0,3.61448501654242e-06,6.39512221317339e-05,1.02321955410774e-05,1.25901959621559e-12,1.25863361102386e-12,0,0,0,0
772,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,3.08623595555194e-05,3.08623595555194e-05,0,3.59934631287237e-09,2.06576885611234e-08,1.78909867211695e-06,1.78909867211695e-06,0,0,0,2.27073314046119e-06,4.00129183054942e-05,6.40206692887907e-06,7.76051908760738e-13,7.75813989870757e-13,0,0,0,0
772,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,2.25122830234811e-05,2.25122830234811e-05,0,2.2612225307976e-09,1.5068573440159e-08,1.11682242711814e-06,1.11682242711814e-06,0,0,0,1.42654595926949e-06,2.6929425550112e-05,4.30870808801792e-06,5.66084397387239e-13,5.65910849497025e-13,0,0,0,0
772,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.32455578990442e-05,1.32455578990442e-05,0,1.42057109522931e-09,8.86590052858896e-09,6.98487880051999e-07,6.98487880051999e-07,0,0,0,8.96201027609436e-07,1.63411231946187e-05,2.61457971113899e-06,3.33067226167928e-13,3.32965115749998e-13,0,0,0,0
772,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,7.66831256517354e-06,7.66831256517354e-06,0,8.92447430147089e-10,5.13277711238298e-09,4.38700850697082e-07,4.38700850697082e-07,0,0,0,5.63021665491591e-07,9.87183300377265e-06,1.57949328060362e-06,1.92824161499104e-13,1.92765046238968e-13,0,0,0,0
772,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,4.71179622916425e-06,4.71179622916425e-06,0,5.60663537538455e-10,3.15383594991988e-09,2.76532467050773e-07,2.76532467050773e-07,0,0,0,3.53707913790823e-07,6.14950492508077e-06,9.83920788012923e-07,1.18480845599526e-13,1.18444522215806e-13,0,0,0,0
772,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.90534258558056e-06,2.90534258558056e-06,0,3.52226463662207e-10,1.94468806535431e-09,1.73251407157869e-07,1.73251407157869e-07,0,0,0,2.22210433356982e-07,3.82459773659362e-06,6.1193563785498e-07,7.30565223014656e-14,7.30341249250846e-14,0,0,0,0
772,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.939727595639e-06,1.939727595639e-06,0,2.21279739803795e-10,1.298354667019e-09,1.09584622599266e-07,1.09584622599266e-07,0,0,0,1.39599581370686e-07,2.48058739217878e-06,3.96893982748604e-07,4.87755740245178e-14,4.87606206041356e-14,0,0,0,0
772,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.24252641619984e-06,1.24252641619984e-06,0,1.39014890416051e-10,8.31683776110847e-10,6.83852344453303e-08,6.83852344453303e-08,0,0,0,8.77008465554955e-08,1.56723892012756e-06,2.50758227220409e-07,3.1244046497575e-14,3.12344678227759e-14,0,0,0,0
772,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,7.073950846632e-07,7.073950846632e-07,0,8.73335253129005e-11,4.73494170863825e-10,4.32648735041685e-08,4.32648735041685e-08,0,0,0,5.5096429452228e-08,9.44232988978213e-07,1.51077278236514e-07,1.77878591788573e-14,1.77824058481417e-14,0,0,0,0
772,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,4.58353922747158e-07,4.58353922747158e-07,0,5.48656666976617e-11,3.06798725802112e-10,2.7074212498556e-08,2.7074212498556e-08,0,0,0,3.46133094218589e-08,6.0028030484653e-07,9.60448487754448e-08,1.15255748996123e-14,1.15220414349619e-14,0,0,0,0
772,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.16796051302779e-07,3.16796051302779e-07,0,3.44683370033874e-11,2.12047110443184e-10,1.71061939840218e-08,1.71061939840218e-08,0,0,0,2.1745169352075e-08,3.95637415497077e-07,6.33019864795324e-08,7.96602022146484e-15,7.96357803084943e-15,0,0,0,0
772,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.77737170880182e-07,1.77737170880182e-07,0,1.89085504673533e-11,1.18968192149175e-10,1.06733875912306e-08,1.06733875912306e-08,0,0,0,1.36470238298907e-08,2.34881452458355e-07,3.75810323933368e-08,4.46930412015859e-15,4.46793393877865e-15,0,0,0,0
772,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.25748729765495e-07,1.25748729765495e-07,0,1.36037821847045e-11,8.41697826693843e-11,6.68369223445198e-09,6.68369223445198e-09,0,0,0,8.58226921148154e-09,1.55769192709684e-07,2.49230708335494e-08,3.16202465282011e-15,3.16105525195015e-15,0,0,0,0
772,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,7.58360235583033e-08,7.58360235583033e-08,0,8.54632372275639e-12,5.07607642106313e-11,4.22565184502954e-09,4.22565184502954e-09,0,0,0,5.39165137763189e-09,9.62751961490884e-08,1.54040313838541e-08,1.90694074214816e-15,1.9063561198832e-15,0,0,0,0
772,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,4.47058569385122e-08,4.47058569385122e-08,0,5.36906929135275e-12,2.9923819267045e-11,2.63523915394980e-09,2.63523915394980e-09,0,0,0,3.38720492932447e-09,5.848134959608e-08,9.3570159353728e-09,1.12415466962286e-15,1.12381003078087e-15,0,0,0,0
772,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.69753995614186e-08,2.69753995614186e-08,0,2.94535003671002e-12,1.80559558950506e-11,1.65787209786048e-09,1.65787209786048e-09,0,0,0,2.12165979819728e-09,3.61026109770265e-08,5.77641775632424e-09,6.78312048097393e-16,6.78104093902936e-16,0,0,0,0
772,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.81096330074909e-08,1.81096330074909e-08,0,2.04840152847346e-12,1.21216641894149e-11,1.05075144338755e-09,1.05075144338755e-09,0,0,0,1.33654033681087e-09,2.3491256262167e-08,3.75860100194672e-09,4.55377212398082e-16,4.55237604673814e-16,0,0,0,0
772,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.15943048992903e-08,1.15943048992903e-08,0,1.33124508586827e-12,7.76063603501799e-12,6.59315710594496e-10,6.59315710594496e-10,0,0,0,8.39847592254836e-10,1.48782856441221e-08,2.38052570305953e-09,2.91545512962538e-16,2.91456132105356e-16,0,0,0,0
772,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,8.04620352659701e-09,8.04620352659701e-09,0,8.36330022319156e-13,5.38571803794981e-12,4.12770081336923e-10,4.12770081336923e-10,0,0,0,5.27618665436847e-10,9.78774867299522e-09,1.56603978767924e-09,2.02326448626196e-16,2.02264420192882e-16,0,0,0,0
772,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,4.1180913784431e-09,4.1180913784431e-09,0,5.25408817397559e-13,2.75644021997375e-12,2.57780884978652e-10,2.57780884978652e-10,0,0,0,3.31466635952311e-10,5.5675791797245e-09,8.9081266875592e-10,1.03551793210845e-16,1.0352004671629e-16,0,0,0,0
772,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.69377944384714e-09,2.69377944384714e-09,0,3.30078339928056e-13,1.80307849447624e-12,1.62079284899247e-10,1.62079284899247e-10,0,0,0,2.08237763268996e-10,3.56375479343968e-09,5.70200766950349e-10,6.77366445497246e-17,6.77158781201851e-17,0,7.25292410674e-07,0,1.46467528889977e-09
772,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.91060717635782e-09,1.91060717635782e-09,0,2.07365592053286e-13,1.27886294438523e-12,1.0251815609679e-10,1.0251815609679e-10,0,0,0,1.30821510667859e-10,2.37825988556764e-09,3.80521581690823e-10,4.80433242130148e-17,4.80285952828508e-17,0,0,0,0
772,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.1108588129488e-09,1.1108588129488e-09,0,1.3027358528579e-13,7.43552201574019e-13,6.36558957631843e-11,6.36558957631843e-11,0,0,0,8.21861865242613e-11,1.43134027782007e-09,2.29014444451211e-10,2.7933188342316e-17,2.79246246971668e-17,0,0,0,0
772,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,7.18889167759102e-10,7.18889167759102e-10,0,8.1841962570401e-14,4.81187723538035e-13,4.07418179458474e-11,4.07418179458474e-11,0,0,0,5.16319466188536e-11,9.208531162558e-10,1.47336498600928e-10,1.80768845565178e-17,1.8071342617558e-17,0,0,0,0
772,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,4.86526191348153e-10,4.86526191348153e-10,0,5.14156943073365e-14,3.25655804755286e-13,2.54358195385222e-11,2.54358195385222e-11,0,0,0,3.24368123694994e-11,5.97586108903784e-10,9.56137774246054e-11,1.2233982913024e-17,1.22302322674784e-17,0,0,0,0
772,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.69024895641223e-10,2.69024895641223e-10,0,3.23009558676144e-14,1.80071536635028e-13,1.5938872504116e-11,1.5938872504116e-11,0,0,0,2.03778254664897e-11,3.52908522295138e-10,5.6465363567222e-11,6.76478683980571e-18,6.76271291851551e-18,0,0,0,0
772,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.72572492413109e-10,1.72572492413109e-10,0,2.02924761401637e-14,1.15511219940061e-13,1.00209536844751e-11,1.00209536844751e-11,0,0,0,1.2801990713896e-11,2.23953064249778e-10,3.58324902799644e-11,4.33943528834432e-18,4.33810492163137e-18,0,0,0,0
772,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.034275407309e-10,1.034275407309e-10,0,1.11319936661331e-14,6.92291177937407e-14,6.29762222041737e-12,6.29762222041737e-12,0,0,0,8.0197585116974e-12,1.37719735549643e-10,2.20351576879428e-11,2.60074542447903e-18,2.59994809834978e-18,0,0,0,0
772,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.59507370055134e-11,6.59507370055134e-11,0,8.00892788567003e-15,4.4144057844495e-14,3.9266740530349e-12,3.9266740530349e-12,0,0,0,5.05262244550225e-12,8.67473071145205e-11,1.38795691383233e-11,1.65836948549687e-18,1.65786106921348e-18,0,0,0,0
772,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,4.68734918054002e-11,4.68734918054002e-11,0,5.03146032873898e-15,3.13747234311887e-14,2.46718668231938e-12,2.46718668231938e-12,0,0,0,3.17421629380971e-12,5.777339778089e-11,9.24374364494239e-12,1.1786611040035e-18,1.17829975479688e-18,0,0,0,0
772,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.65815559277046e-11,2.65815559277046e-11,0,3.16092158664209e-15,1.77923370647272e-14,1.55693656271643e-12,1.55693656271643e-12,0,0,0,1.99414248512793e-12,3.46537967480997e-11,5.54460747969595e-12,6.684086217846e-19,6.68203703742968e-19,0,0,0,0
772,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.74388598384147e-11,1.74388598384147e-11,0,1.98579033204939e-15,1.1672682860006e-14,9.76596386338892e-13,9.76596386338892e-13,0,0,0,1.25278301253361e-12,2.21960083410217e-11,3.55136133456347e-12,4.38510232500756e-19,4.38375795787717e-19,0,0,0,0
772,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,9.65072135788341e-12,9.65072135788341e-12,0,1.24753592734642e-15,6.45970039467327e-15,6.13399371837759e-13,6.13399371837759e-13,0,0,0,7.87037680706203e-13,1.31599751689703e-11,2.10559602703524e-12,2.42672978948041e-19,2.42598581236847e-19,0,0,0,0
772,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,6.66051351759558e-12,6.66051351759558e-12,0,7.83741296803419e-16,4.45820785854448e-15,3.87662704196918e-13,3.87662704196918e-13,0,0,0,4.94441818458789e-13,8.65376615556366e-12,1.38460258489019e-12,1.67482470656795e-19,1.67431124550871e-19,0,0,0,0
772,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.31921995887351e-12,4.31921995887351e-12,0,4.92370926440294e-16,2.89106542799771e-15,2.40893834688549e-13,2.40893834688549e-13,0,0,0,3.10623897475241e-13,5.48598136343512e-12,8.7775701814962e-13,1.08609287874161e-19,1.08575990873121e-19,0,0,0,0
772,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.46036082714723e-12,2.46036082714723e-12,0,2.64922367125928e-16,1.64683998395404e-15,1.53329620990723e-13,1.53329620990723e-13,0,0,0,1.94611343560687e-13,3.31823430439241e-12,5.30917488702786e-13,6.18671982196605e-20,6.18482312214992e-20,0,0,0,0
772,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.5800960212503e-12,1.5800960212503e-12,0,1.94326370799864e-16,1.0576356433454e-15,9.62525243657172e-14,9.62525243657172e-14,0,0,0,1.22595408133613e-13,2.10444336747503e-12,3.36710938796005e-13,3.97324297615877e-20,3.97202487522011e-20,0,0,0,0
772,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.04780871386469e-12,1.04780871386469e-12,0,1.22081936491995e-16,7.01349682732764e-16,6.04547409660593e-14,6.04547409660593e-14,0,0,0,7.7018290252495e-14,1.35508009225013e-12,2.16812814760021e-13,2.63477570776147e-20,2.63396794876409e-20,0,0,0,0
772,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,6.50398467436109e-13,6.50398467436109e-13,0,7.6695711221742e-17,4.35343543864722e-16,3.7600353275218e-14,3.7600353275218e-14,0,0,0,4.838531168274e-14,8.41984673534942e-13,1.34717547765591e-13,1.63546462220703e-20,1.63496322800501e-20,0,0,0,0
772,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,36.3047124689862,36.3047124689862,0,0.0044242719372069,0.0243005218747549,60.2438827486628,60.2438827486628,0,0,0,597.486551916705,1590.4385045647,254.470160730352,9.12903025378947e-07,9.12623151221039e-07,0,267305.675726982,0,4212.08340942712
772,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,29.702544835912,29.702544835912,0,0.00378852022710413,0.0198813677738824,1.86467569700082,1.86467569700082,0,0,0,2.50410420053403,40.3256614966263,6.45210583946021,7.46887695786649e-07,7.46658717944425e-07,0,0,0,0
772,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,19.1569920003551,19.1569920003551,0,0.00238038614741549,0.0128227128518595,1.17855303632755,1.17855303632755,0,0,0,1.50172328628358,25.6521871647707,4.10434994636332,4.81713660980629e-07,4.815659791333e-07,0,0,0,0
772,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,11.970472351184,11.970472351184,0,0.00130582602829235,0.00801242333125737,0.732699284773105,0.732699284773105,0,0,0,0.940534300406463,15.9852408416753,2.55763853466805,3.01004461444123e-07,3.00912180700351e-07,0,0,0,0
772,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,7.03636112985672,7.03636112985672,0,0.000892504385576458,0.00470978107045542,0.463350725487142,0.463350725487142,0,0,0,0.592490097989997,9.7883120260029,1.56612992416046,1.76933376585544e-07,1.76879133058684e-07,0,0,0,0
772,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,5.40889222332545,5.40889222332545,0,0.000590209809189551,0.00362043643517064,0.289746081244206,0.289746081244206,0,0,0,0.372347881269159,6.72713665073778,1.07634186411805,1.36009728181724e-07,1.35968030863297e-07,0,0,0,0
772,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.1316670646622,3.1316670646622,0,0.000358428748541209,0.00209617812217308,0.183453422699366,0.183453422699366,0,0,0,0.233867468676893,4.08325699780358,0.653321119648573,7.87475824316744e-08,7.87234403128429e-08,0,0,0,0
772,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.37065438752593,2.37065438752593,0,0.000232940907091097,0.00158679507104677,0.115516691493238,0.115516691493238,0,0,0,0.146956305818412,2.81068242283187,0.449709187653099,5.96114778308485e-08,5.9593202382421e-08,0,0,0,0
772,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.12674002473827,1.12674002473827,0,0.000146340802377106,0.000754182274317813,0.0719374079310019,0.0719374079310019,0,0,0,0.092322572176777,1.54022190810154,0.246435505296246,2.83325306123226e-08,2.83238445384176e-08,0,0,0,0
772,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.828684490828303,0.828684490828303,0,9.1935893561194e-05,0.000554679109877154,0.0450020351363246,0.0450020351363246,0,0,0,0.0579999428120376,1.03794736026551,0.166071577642482,2.0837751556579e-08,2.08313632020578e-08,0,0,0,0
772,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.465282188182819,0.465282188182819,0,5.77570191470913e-05,0.000311436153131063,0.0284346403041107,0.0284346403041107,0,0,0,0.0364373878119247,0.620801817429691,0.0993282907887506,1.16997901473504e-08,1.16962032724861e-08,0,0,0,0
772,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.31190094730142,0.31190094730142,0,3.62847755271673e-05,0.000208770577624866,0.0177978723457338,0.0177978723457338,0,0,0,0.0228911127526326,0.40099186877236,0.0641586990035776,7.84292999574821e-09,7.84052554164184e-09,0,0,0,0
772,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.200494790794154,0.200494790794154,0,2.2795236916641e-05,0.000134200981584135,0.0112576048134592,0.0112576048134592,0,0,0,0.0143809168143017,0.255571985792869,0.040891517726859,5.0415576557743e-09,5.04001203519443e-09,0,0,0,0
772,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.117944260733903,0.117944260733903,0,1.43206845994332e-05,7.89458693665293e-05,0.00701777324868485,0.00701777324868485,0,0,0,0.00903454413311914,0.155094124733152,0.0248150599573043,2.96577675810111e-09,2.96486752212572e-09,0,0,0,0
772,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0803559255879986,0.0803559255879986,0,8.99670436181026e-06,5.37861559759067e-05,0.00447732024763771,0.00447732024763771,0,0,0,0.00567578470463748,0.102009946977268,0.0163215915163629,2.02059629694288e-09,2.01997683061255e-09,0,0,0,0
772,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0513419349560557,0.0513419349560557,0,5.65201257047581e-06,3.43656712488133e-05,0.00277785033460231,0.00277785033460231,0,0,0,0.00356570641957501,0.0641819403582823,0.0102691104573252,1.29102269547602e-09,1.29062689890213e-09,0,0,0,0
772,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0315568242085456,0.0315568242085456,0,3.55077201740891e-06,2.11225277608973e-05,0.00173584092415263,0.00173584092415263,0,0,0,0.00224008889206282,0.0397929757023844,0.0063668761123815,7.93514624745831e-10,7.93271352206235e-10,0,0,0,0
772,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0193254345215752,0.0193254345215752,0,2.23070663102803e-06,1.29354596798379e-05,0.00110393986125702,0.00110393986125702,0,0,0,0.00140729427885465,0.024859600978115,0.0039775361564984,4.85949245750943e-10,4.85800265374978e-10,0,0,0,0
772,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0114650585440595,0.0114650585440595,0,1.40140004745885e-06,7.67412512034812e-06,0.000687352410257239,0.000687352410257239,0,0,0,0.000884106516627244,0.0151369190575756,0.00242190704921209,2.88295538491312e-10,2.88207153998304e-10,0,0,0,0
772,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00733260783412882,0.00733260783412882,0,8.80403575127491e-07,4.90807349664219e-06,0.0004340364914894,0.0004340364914894,0,0,0,0.000555423513395443,0.00961469349280906,0.00153835095884945,1.84382671572237e-10,1.84326144270317e-10,0,0,0,0
772,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0047712413108492,0.0047712413108492,0,5.53097209110823e-07,3.19362545408042e-06,0.000272085125460292,0.000272085125460292,0,0,0,0.000348934515729405,0.00613172054903705,0.000981075287845927,1.19975626613436e-10,1.19938844965731e-10,0,0,0,0
772,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00307590555557708,0.00307590555557708,0,3.47473058230008e-07,2.05885421353588e-06,0.000170230817750391,0.000170230817750391,0,0,0,0.000219211634601123,0.00389139308993499,0.000622622894389598,7.73454269845822e-11,7.7321714732959e-11,0,0,0,0
772,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00171582014637717,0.00171582014637717,0,1.92825925924192e-07,1.14848244661908e-06,0.000107807790518851,0.000107807790518851,0,0,0,0.000137606065127703,0.00232466294196707,0.000371946070714731,4.31452915092487e-11,4.3132064198359e-11,0,0,0,0
772,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00118154614352295,0.00118154614352295,0,1.37138841329933e-07,7.90866693442059e-07,6.74028445468583e-05,6.74028445468583e-05,0,0,0,8.65172964153642e-05,0.00151883719705803,0.000243013951529286,2.97106622168781e-11,2.97015536408983e-11,0,0,0,0
772,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.000707608961064324,0.000707608961064324,0,7.52312681074968e-08,4.73637328812492e-07,4.25220821641473e-05,4.25220821641473e-05,0,0,0,5.4291104459728e-05,0.000935456029181831,0.000149672964669093,1.77932372248564e-11,1.7787782245361e-11,0,0,0,0
772,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000473318809384544,0.000473318809384544,0,5.41252374993265e-08,3.16815457249735e-07,2.64677732956781e-05,2.64677732956781e-05,0,0,0,3.41461920697964e-05,0.000601993655384936,9.63189848615897e-05,1.19018756428668e-11,1.18982268134398e-11,0,0,0,0
772,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000283626437391752,0.000283626437391752,0,2.96918817032838e-08,1.89845063557104e-07,1.67681025700876e-05,1.67681025700876e-05,0,0,0,2.14248895515321e-05,0.000371629210284039,5.94606736454462e-05,7.13195106540429e-12,7.12976458037446e-12,0,0,0,0
772,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.000182398966959595,0.000182398966959595,0,2.13618644138207e-08,1.2208856055039e-07,1.05280063233421e-05,1.05280063233421e-05,0,0,0,1.34766397145573e-05,0.000235935918041499,3.77497468866399e-05,4.58652768302887e-12,4.58512156371792e-12,0,0,0,0
772,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000111710702294533,0.000111710702294533,0,1.34201949225128e-08,7.47734434495667e-08,6.61360696403855e-06,6.61360696403855e-06,0,0,0,8.46644882517013e-06,0.000146478467641232,2.34365548225971e-05,2.80903032020993e-12,2.80816913893048e-12,0,0,0,0
772,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,7.7567741438069e-05,7.7567741438069e-05,0,8.43098843197016e-09,5.19198877887095e-08,4.16544712860425e-06,4.16544712860425e-06,0,0,0,5.3188893691204e-06,9.65930838012621e-05,1.54548934082019e-05,1.9504857913726e-12,1.94988781924062e-12,0,0,0,0
772,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,4.13234305896296e-05,4.13234305896296e-05,0,4.53633082837946e-09,2.76597956764165e-08,2.62173348050914e-06,2.62173348050914e-06,0,0,0,3.33275770389569e-06,5.6288628882116e-05,9.00618062113856e-06,1.03910159973134e-12,1.0387830361193e-12,0,0,0,0
