"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
298,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",191,1728.53876,3.33251934993224,1.15434470662393,356.196472658541,43549.2376149006,17952.3022219905,2872.36835551848,0,0,345707.752,3.39853800577201,3.39853800577201,0,0.00103521117361713,0.00226959551510847,17.3987510944605,17.3987510944605,0,0,0,177.16779219181,456.69819616518,73.0717113864287,4.67351583067782e-07,4.67208304288852e-07,0,235742.494459821,0,3856.00589019604
298,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,3.96183832578534,3.96183832578534,0,0.000672208500550631,0.00264577606032824,0.915175274210507,0.915175274210507,0,0,0,3.18633439018028,16.3133638777587,2.6101382204414,5.44814096611461e-07,5.44647069684978e-07,0,0,0,0
298,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.70022602269112,1.70022602269112,0,0.000278560338510182,0.00113543686997666,0.285102062027224,0.285102062027224,0,0,0,0.434725978587339,5.69782599246021,0.911652158793634,2.33807396571171e-07,2.3373571683476e-07,0,0,0,0
298,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.552839184205176,0.552839184205176,0,0.000102894795112212,0.000369194439172756,0.112882038115595,0.112882038115595,0,0,0,0.173363386638758,2.09477579797786,0.335164127676457,7.60239454381206e-08,7.6000638321024e-08,0,0,0,0
298,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.270653489188452,0.270653489188452,0,4.43006373044663e-05,0.000180746528115119,0.0448178230976098,0.0448178230976098,0,0,0,0.0691357579370155,0.900216601351764,0.144034656216282,3.72190443126466e-08,3.72076338469174e-08,0,0,0,0
298,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.115261208952016,0.115261208952016,0,1.76666953537654e-05,7.69731933140623e-05,0.0180849257308692,0.0180849257308692,0,0,0,0.0275707178912702,0.371365938328277,0.0594185501325243,1.58502004033922e-08,1.58453411123533e-08,0,0,0,0
298,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.043564427502101,0.043564427502101,0,6.78055207329058e-06,2.90929891350668e-05,0.00720635924900971,0.00720635924900971,0,0,0,0.0110405083478561,0.144793117442034,0.0231668987907255,5.99078313203199e-09,5.9889465017025e-09,0,0,0,0
298,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0169430398858324,0.0169430398858324,0,2.80960982091118e-06,1.13148204527594e-05,0.00287796546886546,0.00287796546886546,0,0,0,0.00438468871544639,0.0572206572652523,0.00915530516244037,2.32993025211899e-09,2.32921595142202e-09,0,0,0,0
298,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00638820129001032,0.00638820129001032,0,1.07834008086048e-06,4.2661382549771e-06,0.00114367559968246,0.00114367559968246,0,0,0,0.00174857438786946,0.0222776483825702,0.00356442374121123,8.78476562795943e-10,8.78207242965227e-10,0,0,0,0
298,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.00282006457247745,0.00282006457247745,0,4.46824218547364e-07,1.8832821334176e-06,0.00045260898879954,0.00045260898879954,0,0,0,0.000697315724863674,0.00920715143297401,0.00147314422927584,3.87802531577493e-10,3.87683640628572e-10,0,0,0,0
298,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.00111062847212336,0.00111062847212336,0,1.78189475955117e-07,7.41694633104554e-07,0.000182320980347643,0.000182320980347643,0,0,0,0.000278492062305336,0.00367489687004536,0.000587983499207257,1.52728606761335e-10,1.52681783835989e-10,0,0,0,0
298,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.000399681879914732,0.000399681879914732,0,6.83898712482476e-08,2.66913655396518e-07,7.18911475680262e-05,7.18911475680262e-05,0,0,0,0.000110897090237944,0.00139787481177891,0.000223659969884626,5.49624453174906e-11,5.49455951508549e-11,0,0,0,0
298,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000166994698091658,0.000166994698091658,0,2.72732649944117e-08,1.11521606406054e-07,2.88610946929008e-05,2.88610946929008e-05,0,0,0,4.43547967786201e-05,0.000569881278495303,9.11810045592485e-05,2.29643559626264e-11,2.29573156422328e-11,0,0,0,0
298,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,6.15616478177459e-05,6.15616478177459e-05,0,1.08763325603492e-08,4.11118073573241e-08,1.1505819484159e-05,1.1505819484159e-05,0,0,0,1.76364366738566e-05,0.000220498745054161,3.52797992086658e-05,8.46567951131365e-12,8.46308413715179e-12,0,0,0,0
298,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.41000453915384e-05,2.41000453915384e-05,0,4.17438223816743e-09,1.60943778888596e-08,4.57751039323515e-06,4.57751039323515e-06,0,0,0,7.03325217878044e-06,8.72005849414961e-05,1.39520935906394e-05,3.3141292951886e-12,3.3131132626858e-12,0,0,0,0
298,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.21893997981041e-05,1.21893997981041e-05,0,1.79725119527756e-09,8.14026709916308e-09,1.83630876381725e-06,1.83630876381725e-06,0,0,0,2.81979226892642e-06,3.83548610160033e-05,6.13677776256053e-06,1.67623115663701e-12,1.67571726439394e-12,0,0,0,0
298,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,4.17423273696397e-06,4.17423273696397e-06,0,6.89792577182005e-10,2.78761628757491e-09,7.32677026646395e-07,7.32677026646395e-07,0,0,0,1.12271385729314e-06,1.43793244015319e-05,2.3006919042451e-06,5.74021615883129e-13,5.73845634632218e-13,0,0,0,0
298,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.4016124557621e-06,1.4016124557621e-06,0,2.64745295919479e-10,9.36018175496385e-10,2.9107257689318e-07,2.9107257689318e-07,0,0,0,4.46058919167158e-07,5.36944025683039e-06,8.59110441092863e-07,1.92743408764423e-13,1.92684318261138e-13,0,0,0,0
298,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,7.42039920226288e-07,7.42039920226288e-07,0,1.1398424303e-10,4.95545576396891e-10,1.15871965322804e-07,1.15871965322804e-07,0,0,0,1.7788428145167e-07,2.38420254463034e-06,3.81472407140855e-07,1.02041975351831e-13,1.02010691731195e-13,0,0,0,0
298,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.78419854292305e-07,2.78419854292305e-07,0,4.54558900112607e-11,1.85933025184877e-10,4.65522335805343e-08,4.65522335805343e-08,0,0,0,7.09386500928121e-08,9.31417650681306e-07,1.49026824109009e-07,3.82870397329725e-14,3.82753018454793e-14,0,0,0,0
298,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.05801047050027e-07,1.05801047050027e-07,0,1.74461620063783e-11,7.06555529085437e-11,1.85086557524989e-08,1.85086557524989e-08,0,0,0,2.82896950530037e-08,3.63770524649835e-07,5.82032839439736e-08,1.45492817043918e-14,1.4544821243804e-14,0,0,0,0
298,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.57955490261913e-08,4.57955490261913e-08,0,7.22904382718504e-12,3.0582966118151e-11,7.39509386297348e-09,7.39509386297348e-09,0,0,0,1.13042929081764e-08,1.50057751514437e-07,2.40092402423099e-08,6.29759687798075e-15,6.29566618592029e-15,0,0,0,0
298,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.72625598832054e-08,1.72625598832054e-08,0,2.77453746322063e-12,1.15282007803571e-11,2.92171557026086e-09,2.92171557026086e-09,0,0,0,4.50083462266472e-09,5.81751496099358e-08,9.30802393758973e-09,2.37386919773044e-15,2.37314142640728e-15,0,0,0,0
298,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,7.2884345621501e-09,7.2884345621501e-09,0,1.14966563502367e-12,4.86732776456323e-12,1.16743960502782e-09,1.16743960502782e-09,0,0,0,1.79753006275266e-09,2.37673258106691e-08,3.80277212970706e-09,1.00227257277149e-15,1.00196530005522e-15,0,0,0,0
298,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.50286712438248e-09,2.50286712438248e-09,0,4.41246512098213e-13,1.67145283965142e-12,4.67266539886178e-10,4.67266539886178e-10,0,0,0,7.15500020342371e-10,8.95792966833413e-09,1.43326874693346e-09,3.44182972443396e-16,3.44077454204436e-16,0,0,0,0
298,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.10254261367189e-09,1.10254261367189e-09,0,1.76741682646582e-13,7.3629477350431e-13,1.86322693783108e-10,1.86322693783108e-10,0,0,0,2.85334967037308e-10,3.71230262232018e-09,5.93968419571229e-10,1.51616676060152e-16,1.51570194026072e-16,0,0,0,0
298,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,4.00805307741278e-10,4.00805307741278e-10,0,7.01733124961434e-14,2.67663897633723e-13,7.44101129441337e-11,7.44101129441337e-11,0,0,0,1.14290882551658e-10,1.42939802750933e-09,2.28703684401493e-10,5.51169340336111e-17,5.51000365044428e-17,0,0,0,0
298,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.66035076288771e-10,1.66035076288771e-10,0,2.79844853091754e-14,1.10880756329835e-13,2.96005443289108e-11,2.96005443289108e-11,0,0,0,4.53780353135779e-11,5.77504470693976e-10,9.24007153110362e-11,2.28323931103752e-17,2.2825393246625e-17,0,0,0,0
298,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,7.68759670010009e-11,7.68759670010009e-11,0,1.15957349649329e-14,5.13389432834853e-14,1.18642381423614e-11,1.18642381423614e-11,0,0,0,1.81471426711853e-11,2.45290212108226e-10,3.92464339373162e-11,1.05716354552354e-17,1.05683944455241e-17,0,0,0,0
298,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.05109159935872e-11,3.05109159935872e-11,0,4.80484339416747e-15,2.03756550561707e-14,4.71331560493728e-12,4.71331560493728e-12,0,0,0,7.23788165065977e-12,9.7407443171505e-11,1.55851909074408e-11,4.19572323929682e-18,4.19443693124901e-18,0,0,0,0
298,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.20221807288017e-11,1.20221807288017e-11,0,1.91612829142642e-15,8.02859565424036e-15,1.87613015870275e-12,1.87613015870275e-12,0,0,0,2.87793994462082e-12,3.86124029458248e-11,6.17798447133197e-12,1.65323594615978e-18,1.65272910369635e-18,0,0,0,0
298,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,4.04509507461452e-12,4.04509507461452e-12,0,7.35418107289263e-16,2.70137618703693e-15,7.47713832820747e-13,7.47713832820747e-13,0,0,0,1.14769654212001e-12,1.43891313261208e-11,2.30226101217933e-12,5.56263188338641e-19,5.56092651395413e-19,0,0,0,0
298,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.73363614844995e-12,1.73363614844995e-12,0,2.93278120805099e-16,1.1577486615331e-15,2.99012092709986e-13,2.99012092709986e-13,0,0,0,4.57691049202128e-13,5.90926020728532e-12,9.45481633165652e-13,2.3840180603117e-19,2.38328717759084e-19,0,0,0,0
298,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,7.58589248457048e-13,7.58589248457048e-13,0,1.21523598604634e-16,5.06597470201462e-16,1.19937799199833e-13,1.19937799199833e-13,0,0,0,1.8252307019484e-13,2.45502821292676e-12,3.92804514068282e-13,1.04317764156963e-19,1.04285782834099e-19,0,0,0,0
298,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.61555122312023e-13,2.61555122312023e-13,0,4.50865599313608e-17,1.74670499945805e-16,4.74324492421995e-14,4.74324492421995e-14,0,0,0,7.27885572842781e-14,9.19384414261215e-13,1.47101506281794e-13,3.59678780300249e-20,3.595685114185e-20,0,0,0,0
298,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.16140829929898e-13,1.16140829929898e-13,0,1.86001181610385e-17,7.7560617619162e-17,1.90762866515234e-14,1.90762866515234e-14,0,0,0,2.90274213877234e-14,3.8443604196185e-13,6.1509766713896e-14,1.59711619038417e-20,1.59662655289098e-20,0,0,0,0
298,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,4.10635124103283e-14,4.10635124103283e-14,0,7.13880367747436e-18,2.74228398925648e-17,7.52150391851173e-15,7.52150391851173e-15,0,0,0,1.15758743387329e-14,1.45233447380451e-13,2.32373515808721e-14,5.64686859428869e-21,5.64513739990253e-21,0,0,0,0
298,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.9150728179156e-14,1.9150728179156e-14,0,2.95805602626322e-18,1.27891483669316e-17,3.00696650580341e-15,3.00696650580341e-15,0,0,0,4.61635447793539e-15,6.17293367292176e-14,9.87669387667482e-15,2.63352156610538e-21,2.63271419159773e-21,0,0,0,0
298,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.84908573414242e-16,4.84908573414242e-16,0,9.34874728438834e-19,3.23829341201853e-19,4.1946526936344e-16,4.1946526936344e-16,0,0,0,1.84957225757056e-15,5.68093352251098e-15,9.08949363601757e-16,6.66824349303713e-23,6.66619916962001e-23,0,0,0,0
298,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",300,1728.53876,3.33251934993224,1.15434470662393,356.196472658541,43549.2376149006,17952.3022219905,2872.36835551848,0,0,345707.752,0.917572438201347,0.917572438201347,0,0.00086763935624974,0.000612768869140794,14.1265450386829,14.1265450386829,0,0,0,177.16779219181,346.788205175167,55.4861128280268,1.26180413708615e-07,1.26141729822102e-07,0,190863.924862137,0,3850.61604237267
298,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,5.13975885591726,5.13975885591726,0,0.000844492536708183,0.00343240935611635,4.13067182940143,4.13067182940143,0,0,0,34.7007066554068,57.1427600061417,9.14284160098267,7.06796402988564e-07,7.06579716174522e-07,0,0,0,0
298,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.21246331406308,2.21246331406308,0,0.000337362907923909,0.00147751674585111,0.344459095148438,0.344459095148438,0,0,0,0.526546661521911,7.09636261649199,1.13541801863872,3.04247953252443e-07,3.04154678131927e-07,0,0,0,0
