"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
864,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,1.99609237019357,1.99609237019357,0,0.000585928318940948,0.00133020056125178,0.182494906449682,0.182494906449682,0,0,0,0.288720221600535,1.9635154917783,0.314162478684528,3.17090244655755e-06,3.1699303239691e-06,0,0,0,0
864,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,1.45738627692363,1.45738627692363,0,0.000440145738764356,0.000971205577694017,0.139398241651144,0.139398241651144,0,0,0,0.216884849433918,1.47670131955196,0.236272211128313,2.31513820707026e-06,2.31442844125929e-06,0,0,0,0
864,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.22887967495105,1.22887967495105,0,0.000334599674379376,0.000818928250886645,0.10942990218795,0.10942990218795,0,0,0,0.162922560994204,1.18844410780315,0.190151057248504,1.95214290982399e-06,1.95154442965927e-06,0,0,0,0
864,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.66795805540786,0.66795805540786,0,0.000251349211344171,0.000445128789360595,0.0785980358721619,0.0785980358721619,0,0,0,0.122386422796202,0.779901617291821,0.124784258766691,1.06108808576089e-06,1.06076278161991e-06,0,0,0,0
864,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.08180487914568,1.08180487914568,0,0.000202811014070147,0.000720917267603682,0.0785807780742547,0.0785807780742547,0,0,0,0.0919359258376964,0.922167262698997,0.14754676203184,1.71850651262612e-06,1.7179796597735e-06,0,0,0,0
864,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.833333844586141,0.833333844586141,0,0.000154177340121321,0.000555335596854716,0.0585913534757319,0.0585913534757319,0,0,0,0.0690617003628667,0.69669234823495,0.111470775717592,1.32379661685755e-06,1.32339077258594e-06,0,0,0,0
864,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.305255496859045,0.305255496859045,0,0.000106545120665711,0.000203422967449005,0.0328982208865818,0.0328982208865818,0,0,0,0.0518787232907241,0.335199573503558,0.0536319317605693,4.84915135325938e-07,4.8476647198341e-07,0,0,0,0
864,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.252481800298153,0.252481800298153,0,8.00360373977298e-05,0.000168254454291559,0.0257999756551605,0.0257999756551605,0,0,0,0.0389709769109977,0.267385819730594,0.042781731156895,4.01081217598678e-07,4.00958255723312e-07,0,0,0,0
864,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.177975965604105,0.177975965604105,0,6.01225775737694e-05,0.000118603594137755,0.0196780099875308,0.0196780099875308,0,0,0,0.0292747574547399,0.198912463915199,0.0318259942264319,2.82724603925906e-07,2.82637927347732e-07,0,0,0,0
864,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.145705631910557,0.145705631910557,0,4.4628532340528e-05,9.7098569304272e-05,0.0144993478500091,0.0144993478500091,0,0,0,0.0219910172124015,0.151611162522674,0.0242577860036279,2.31461405093992e-07,2.31390444582264e-07,0,0,0,0
864,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.132286010253588,0.132286010253588,0,3.39266998951107e-05,8.81557024678258e-05,0.0113287792063151,0.0113287792063151,0,0,0,0.0165195164736655,0.124795673443307,0.0199673077509291,2.10143598473733e-07,2.10079173489887e-07,0,0,0,0
864,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.148871891207818,0.148871891207818,0,2.77033715252561e-05,9.92085718057478e-05,0.0106004016905207,0.0106004016905207,0,0,0,0.0124093588708489,0.12541137516496,0.0200658200263935,2.36491182023176e-07,2.36418679502556e-07,0,0,0,0
864,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.115964222085179,0.115964222085179,0,2.08106017956032e-05,7.72788251717392e-05,0.0078740999555413,0.0078740999555413,0,0,0,0.0093218338339989,0.0949975906162493,0.0151996144985999,1.84215540830598e-07,1.84159064766952e-07,0,0,0,0
864,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0411660731307548,0.0411660731307548,0,1.4381283771622e-05,2.74331661203393e-05,0.00452276919067674,0.00452276919067674,0,0,0,0.00700250407237533,0.0458080156762743,0.00732928250820389,6.53945698879754e-08,6.53745214823174e-08,0,0,0,0
864,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0380509738936751,0.0380509738936751,0,1.08031316552193e-05,2.53572568010143e-05,0.00360860512681392,0.00360860512681392,0,0,0,0.00526023786272511,0.0383414202267972,0.00613462723628755,6.04460635264347e-08,6.0427532214063e-08,0,0,0,0
864,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0292404192320537,0.0292404192320537,0,8.82146423925916e-06,1.94858828451628e-05,0.00277503903284257,0.00277503903284257,0,0,0,0.00395145823357742,0.0294804498183682,0.00471687197093892,4.64500131686272e-08,4.643577270939e-08,0,0,0,0
864,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0186354121071691,0.0186354121071691,0,6.09612262788118e-06,1.2418681627299e-05,0.00189842399979329,0.00189842399979329,0,0,0,0.00296831104964858,0.0196986517844551,0.00315178428551282,2.96033764396888e-08,2.95943007549534e-08,0,0,0,0
864,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0143344515178409,0.0143344515178409,0,4.5793697128288e-06,9.55251156659616e-06,0.00146965539669291,0.00146965539669291,0,0,0,0.00222977694983479,0.0152148830740795,0.00243438129185273,2.2771064138467e-08,2.27640830767077e-08,0,0,0,0
864,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0198087070797503,0.0198087070797503,0,3.69504487519239e-06,1.32005681042711e-05,0.00142141499757581,0.00142141499757581,0,0,0,0.00167499468986014,0.0167626523012077,0.00268202436819322,3.14672199945492e-08,3.14575729001122e-08,0,0,0,0
864,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0149176399258156,0.0149176399258156,0,2.80898053341934e-06,9.94114966731103e-06,0.0010651321011855,0.0010651321011855,0,0,0,0.00125824567846015,0.0125879161904889,0.00201406659047822,2.36974909798619e-08,2.36902258978673e-08,0,0,0,0
864,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00652734165824649,0.00652734165824649,0,1.96443989574244e-06,4.3498355421496e-06,0.00063839474496504,0.00063839474496504,0,0,0,0.00094518639190183,0.00671445100952834,0.00107431216152454,1.03690410036704e-08,1.03658621045557e-08,0,0,0,0
864,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00453301047666506,0.00453301047666506,0,1.44090968213942e-06,3.02080864105269e-06,0.000458394602569361,0.000458394602569361,0,0,0,0.000710018187012354,0.00476818511486344,0.000762909618378151,7.20093630202814e-09,7.19872866778041e-09,0,0,0,0
864,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00297424089121905,0.00297424089121905,0,1.08240246466374e-06,1.98204099262898e-06,0.000341634271301074,0.000341634271301074,0,0,0,0.000533361282184719,0.00341387365654388,0.000546219785047021,4.72474513677113e-09,4.72329664330608e-09,0,0,0,0
864,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.00232769461847659,0.00232769461847659,0,8.13094054424427e-07,1.55118106464184e-06,0.00026471288974452,0.00026471288974452,0,0,0,0.000400657705024081,0.00265301566191908,0.000424482505907053,3.69767084468667e-09,3.69653722754979e-09,0,0,0,0
864,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00191289792945873,0.00191289792945873,0,6.18115732788849e-07,1.27475959398443e-06,0.000201408685097789,0.000201408685097789,0,0,0,0.00030097159647139,0.00206753345057265,0.000330805352091624,3.03874350461415e-09,3.03781189878548e-09,0,0,0,0
864,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.00261594704024953,0.00261594704024953,0,5.047319616702e-07,1.74327314362082e-06,0.000192287823399101,0.000192287823399101,0,0,0,0.00022608800666168,0.0022460436648991,0.000359366986383856,4.15557566065335e-09,4.1543016608896e-09,0,0,0,0
864,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00204721240618678,0.00204721240618678,0,3.79151536059658e-07,1.36426707119129e-06,0.000144726153686739,0.000144726153686739,0,0,0,0.000169835915932056,0.00171723874233394,0.00027475819877343,3.25210943357853e-09,3.25111241487683e-09,0,0,0,0
864,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.000799031935627578,0.000799031935627578,0,2.58910007315184e-07,5.32476725576999e-07,8.00054814979185e-05,8.00054814979185e-05,0,0,0,0.000127579692379009,0.000834602034575325,0.000133536325532052,1.26930614905031e-09,1.26891701024836e-09,0,0,0,0
864,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.000665814075577845,0.000665814075577845,0,1.96823907427632e-07,4.43700036254886e-07,6.18713369397873e-05,6.18713369397873e-05,0,0,0,9.58370779125075e-05,0.000661921829097564,0.00010590749265561,1.05768225595568e-09,1.05735799596037e-09,0,0,0,0
864,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.000448795143825917,0.000448795143825917,0,1.47852905109291e-07,2.99078119389043e-07,4.58145089171739e-05,4.58145089171739e-05,0,0,0,7.19922217363744e-05,0.00047499264670811,7.59988234732977e-05,7.12935754282127e-10,7.12717185290322e-10,0,0,0,0
864,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.000295406002295265,0.000295406002295265,0,1.09750087630804e-07,1.9685924154512e-07,3.33103902162213e-05,3.33103902162213e-05,0,0,0,5.40801128689555e-05,0.000334771621040869,5.3563459366539e-05,4.6926867182755e-10,4.69124805315216e-10,0,0,0,0
864,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.000324626721029587,0.000324626721029587,0,8.34322369846576e-08,2.16331995933137e-07,2.68729854542255e-05,2.68729854542255e-05,0,0,0,4.0624647182423e-05,0.00029970570606053,4.79529129696849e-05,5.15687389672679e-10,5.15529292295503e-10,0,0,0,0
864,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.000361145601050203,0.000361145601050203,0,6.81278835110716e-08,2.40668261842014e-07,2.60016372565778e-05,2.60016372565778e-05,0,0,0,3.0516984361616e-05,0.00030621670383066,4.89946726129056e-05,5.73699637869233e-10,5.73523755329053e-10,0,0,0,0
864,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.000284455796175612,0.000284455796175612,0,5.11772458321044e-08,1.89561998920635e-07,1.95068776754222e-05,1.95068776754222e-05,0,0,0,2.29241704019046e-05,0.000234388704856719,3.75021927770751e-05,4.51873667521336e-10,4.51735133899842e-10,0,0.09593754370697,0,9.21921303309596e-05
864,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.000103823273580991,0.000103823273580991,0,3.53663244432004e-08,6.9188069074699e-08,1.16691413953241e-05,1.16691413953241e-05,0,0,0,1.72204953932653e-05,0.000117385989409432,1.87817583055092e-05,1.64928976796628e-10,1.64878413530637e-10,0,0,0,0
864,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0247102351249191,0.0247102351249191,0,5.87290064290705e-05,1.64669577032868e-05,27.7608011884818,27.7608011884818,0,0,0,396.121581571399,197.75794242253,31.6412707876048,3.92535667099515e-08,3.92415325084838e-08,0,132795.937120455,0,3860.2186541603
864,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,21.4825405489224,21.4825405489224,0,0.00591719751549574,0.0143160145903066,21.1615005557173,21.1615005557173,0,0,0,168.54473257104,157.605547362683,25.2168875780293,3.41261964636657e-05,3.41157341908587e-05,0,0,0,0
864,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,15.0347894245482,15.0347894245482,0,0.0043944633282499,0.0100192183635755,1.49425521054053,1.49425521054053,0,0,0,2.17058949588307,15.6296917351154,2.50075067761847,2.38835893977965e-05,2.38762672624932e-05,0,0,0,0
864,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,12.2077387045873,12.2077387045873,0,0.0033406798910223,0.00813526524069747,1.06844733277524,1.06844733277524,0,0,0,1.62663690174319,11.6748978722932,1.86798365956691,1.93926639384717e-05,1.93867186131321e-05,0,0,0,0
864,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,14.1383878654771,14.1383878654771,0,0.00272788383350424,0.00942185429626648,1.04356924587981,1.04356924587981,0,0,0,1.22191948432057,12.1679075562513,1.9468652090002,2.24596062499219e-05,2.24527206736763e-05,0,0,0,0
864,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,9.94968056218608,9.94968056218608,0,0.00202488743493029,0.00663049008439044,0.776318935565256,0.776318935565256,0,0,0,0.917898378946255,8.85575984791456,1.41692157566633,1.58056144636445e-05,1.58007688415847e-05,0,0,0,0
864,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.89358453468125,4.89358453468125,0,0.0014160901488066,0.00326109602529807,0.471520608777914,0.471520608777914,0,0,0,0.689519600012065,4.98249908874992,0.797199854199987,7.77372801237262e-06,7.77134477393349e-06,0,0,0,0
864,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.90747876023958,2.90747876023958,0,0.00105115295373981,0.00193755055449828,0.326273005936617,0.326273005936617,0,0,0,0.517962870080019,3.2837799870855,0.52540479793368,4.61868982208663e-06,4.61727384263574e-06,0,0,0,0
864,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.98321215787571,1.98321215787571,0,0.000789619614587655,0.00132161715804354,0.253675096447452,0.253675096447452,0,0,0,0.389090512839426,2.45808550485445,0.393293680776713,3.15044152132145e-06,3.14947567156161e-06,0,0,0,0
864,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.93048935096701,1.93048935096701,0,0.000593157383540864,0.00128648255786774,0.182122485667995,0.182122485667995,0,0,0,0.292282393056976,1.93861201765629,0.310177922825007,3.06668844460388e-06,3.06574827152729e-06,0,0,0,0
864,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.5152915333563,1.5152915333563,0,0.000450919433971282,0.0010097937741905,0.142046423981223,0.142046423981223,0,0,0,0.21956073065798,1.51511980184378,0.242419168295005,2.40712388971333e-06,2.40638592329972e-06,0,0,0,0
864,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.82685269798315,1.82685269798315,0,0.000368205237936062,0.00121741885318958,0.141059785437161,0.141059785437161,0,0,0,0.164932666462974,1.61579457236655,0.258527131578648,2.90205592488352e-06,2.9011662241863e-06,0,0,0,0
864,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.51520000855086,1.51520000855086,0,0.000276593503384852,0.00100973278184897,0.105195274147074,0.105195274147074,0,0,0,0.123896401624577,1.25760426524845,0.201216682439752,2.40697849752917e-06,2.40624057568931e-06,0,0,0,0
864,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.604691362483926,0.604691362483926,0,0.000191141500886584,0.00040296771921543,0.0623910860767103,0.0623910860767103,0,0,0,0.0930702126189447,0.644592510039516,0.103134801606323,9.60585466556622e-07,9.60290974106627e-07,0,0,0,0
864,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.471830969226387,0.471830969226387,0,0.000143584316368795,0.000314429246588448,0.0480561943796698,0.0480561943796698,0,0,0,0.06991376959585,0.498590480672681,0.079774476907629,7.4952942910978e-07,7.49299641375521e-07,0,0,0,0
864,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.320330967149836,0.320330967149836,0,0.000117245994271842,0.000213469295635711,0.0346989530231393,0.0346989530231393,0,0,0,0.05251879244237,0.353091514232796,0.0564946422772473,5.08863348515812e-07,5.08707343225878e-07,0,0,0,0
864,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.281756349932535,0.281756349932535,0,8.10235057722149e-05,0.000187763081715586,0.026565736262255,0.026565736262255,0,0,0,0.0394517929093107,0.282796539537695,0.0452474463260313,4.47585448787405e-07,4.47448229830857e-07,0,0,0,0
864,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.233576099124297,0.233576099124297,0,6.08643577252729e-05,0.000155655651406559,0.0199612574033067,0.0199612574033067,0,0,0,0.0296359434666564,0.220028153685167,0.0352045045896267,3.71048472119945e-07,3.70934717563557e-07,0,0,0,0
864,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.252680164935288,0.252680164935288,0,4.911080502293e-05,0.00016838664494345,0.0187903201457895,0.0187903201457895,0,0,0,0.0222623379165,0.21840310350031,0.0349444965600497,4.01396330728009e-07,4.01273272246519e-07,0,0,0,0
864,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.203912581487492,0.203912581487492,0,3.73341325882492e-05,0.000135887814808219,0.0142132603825463,0.0142132603825463,0,0,0,0.0167233309128845,0.169635242405682,0.0271416387849091,3.23926343879494e-07,3.23827035836693e-07,0,0,0,0
864,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0781178708153558,0.0781178708153558,0,2.54942407512988e-05,5.20579293594032e-05,0.00802277065141134,0.00802277065141134,0,0,0,0.0125624630203173,0.0830120538561878,0.01328192861699,1.24094531589366e-07,1.2405648718425e-07,0,0,0,0
864,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0566976544966383,0.0566976544966383,0,1.9380773009144e-05,3.77834477799112e-05,0.00622910749889785,0.00622910749889785,0,0,0,0.00943684472662389,0.0631023780475004,0.0100963804876001,9.00673405910724e-08,9.00397281060634e-08,0,0,0,0
864,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0549982457370827,0.0549982457370827,0,1.45587171300278e-05,3.66509578613521e-05,0.00466217243887507,0.00466217243887507,0,0,0,0.00708889954544594,0.0515366853555497,0.00824586965688796,8.73677363674195e-08,8.73409515162749e-08,0,0,0,0
864,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0387201190086445,0.0387201190086445,0,1.12937383621057e-05,2.58031766496057e-05,0.00362407100417736,0.00362407100417736,0,0,0,0.00532513760914682,0.0386858726723857,0.00618973962758172,6.15090373215566e-08,6.14901801269308e-08,0,0,0,0
864,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0274041665377029,0.0274041665377029,0,8.21537011320278e-06,1.82621998127045e-05,0.00263730151888222,0.00263730151888222,0,0,0,0.00400021052274144,0.0278772246184876,0.00446035593895802,4.35330248328369e-08,4.35196786522158e-08,0,0,0,0
864,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0334847369037128,0.0334847369037128,0,6.62889505286238e-06,2.23143059348339e-05,0.00254426676830674,0.00254426676830674,0,0,0,0.00300493346852967,0.0293232938937011,0.00469172702299218,5.31923450817172e-08,5.31760375853314e-08,0,0,0,0
864,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0232525994279298,0.0232525994279298,0,4.97958507195409e-06,1.54955859114855e-05,0.00190413790357305,0.00190413790357305,0,0,0,0.00225728748498505,0.0213226478241516,0.00341162365186425,3.69380322853973e-08,3.69267079712114e-08,0,0,0,0
864,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00913557267745643,0.00913557267745643,0,3.44117035576715e-06,6.0879667115458e-06,0.00107604215197736,0.00107604215197736,0,0,0,0.0016956604341604,0.0106739608991011,0.00170783374385618,1.45123593407863e-08,1.45079101997091e-08,0,0,0,0
864,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00911985268430919,0.00911985268430919,0,2.61598461399643e-06,6.07749087184039e-06,0.000851595239816557,0.000851595239816557,0,0,0,0.00127376965809744,0.00909616262849204,0.00145538602055873,1.44873872676124e-08,1.44829457823734e-08,0,0,0,0
864,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00529555821355462,0.00529555821355462,0,1.94182549483704e-06,3.52897221240756e-06,0.00060844243415035,0.00060844243415035,0,0,0,0.000956847909642378,0.00608017113458049,0.000972827381532879,8.41228529600559e-09,8.40970629122868e-09,0,0,0,0
864,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00441900517342266,0.00441900517342266,0,1.47617964017572e-06,2.94483524391776e-06,0.000455034196890788,0.000455034196890788,0,0,0,0.000718778247202488,0.00470401899276727,0.000752643038842763,7.01983261145254e-09,7.01768049924986e-09,0,0,0,0
864,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00405651307233474,0.00405651307233474,0,1.20539731645695e-06,2.70326967134371e-06,0.000373713815194769,0.000373713815194769,0,0,0,0.000539941785361244,0.00401050963216361,0.000641681541146178,6.44399398426214e-09,6.44201841036242e-09,0,0,0,0
864,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0048105737485392,0.0048105737485392,0,9.05487028371451e-07,3.20577744587511e-06,0.000341892093689162,0.000341892093689162,0,0,0,0.000405600938417045,0.00404793619773412,0.000647669791637459,7.64186081584455e-09,7.63951800472307e-09,0,0,0,0
864,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00324633197835339,0.00324633197835339,0,6.72136138541647e-07,2.16336312091435e-06,0.000257831259388363,0.000257831259388363,0,0,0,0.000304684922902794,0.00292115146902038,0.00046738423504326,5.15697678434618e-09,5.15539577903154e-09,0,0,0,0
864,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00121991282388202,0.00121991282388202,0,4.70053469652994e-07,8.12952720644262e-07,0.000145316377298931,0.000145316377298931,0,0,0,0.000228877434570503,0.00143666720577007,0.000229866752923211,1.93789857403209e-09,1.93730446083885e-09,0,0,0,0
864,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00139660531697117,0.00139660531697117,0,3.53101266778023e-07,9.30701005736586e-07,0.000115517901706137,0.000115517901706137,0,0,0,0.000171931316969981,0.00128869128567552,0.000206190605708083,2.21858431132109e-09,2.21790414661727e-09,0,0,0,0
864,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000842634901344538,0.000842634901344538,0,2.62104386402082e-07,5.61533842539636e-07,8.31770207612282e-05,8.31770207612282e-05,0,0,0,0.000129153744712769,0.000871920150125814,0.00013950722402013,1.33857185675685e-09,1.33816148275129e-09,0,0,0,0
864,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000689079184045474,0.000689079184045474,0,2.01641677091868e-07,4.59203958219289e-07,6.58942324347281e-05,6.58942324347281e-05,0,0,0,9.70194963157499e-05,0.000698151219536479,0.000111704195125837,1.0946401595382e-09,1.09430456913665e-09,0,0,0,0
864,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.000448119525733534,0.000448119525733534,0,1.49677084224327e-07,2.98627885933367e-07,4.78991499952884e-05,4.78991499952884e-05,0,0,0,7.28804471468893e-05,0.000489439001653299,7.83102402645279e-05,7.11862497806592e-10,7.11644257849464e-10,0,0,0,0
864,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000671916466202602,0.000671916466202602,0,1.22221138097819e-07,4.47766683447791e-07,4.66594999089762e-05,4.66594999089762e-05,0,0,0,5.47473423181261e-05,0.000557667792981905,8.92268468771047e-05,1.06737623888494e-09,1.06704900694713e-09,0,0,0,0
864,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000441482836627446,0.000441482836627446,0,9.07238218055771e-08,2.94205180999669e-07,3.51600615717599e-05,3.51600615717599e-05,0,0,0,4.11258658286924e-05,0.000397935853536415,6.36697365658264e-05,7.01319752371672e-10,7.01104744567269e-10,0,0,0,0
864,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000219716439330899,0.000219716439330899,0,6.34470381438197e-08,1.46419542140659e-07,2.07915295124384e-05,2.07915295124384e-05,0,0,0,3.08934967168193e-05,0.000221089692786172,3.53743508457875e-05,3.4903164073299e-10,3.489246360087e-10,0,0,0,0
864,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000150251160887418,0.000150251160887418,0,4.76610236670201e-08,1.0012772030274e-07,1.54240745960783e-05,1.54240745960783e-05,0,0,0,2.32070041605363e-05,0.000159606198699364,2.55369917918983e-05,2.38682227721668e-10,2.38609053479022e-10,0,0,0,0
864,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.000123237961171051,0.000123237961171051,0,3.5802666971453e-08,8.21260616818852e-08,1.1669412060024e-05,1.1669412060024e-05,0,0,0,1.7432958368029e-05,0.000124053663875652,1.98485862201043e-05,1.95770275174268e-10,1.95710256706386e-10,0,0,0,0
864,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.000105620024446322,0.000105620024446322,0,2.7217259320043e-08,7.03854279971525e-08,8.95947131011397e-06,8.95947131011397e-06,0,0,0,1.30955307871332e-05,9.90346600545473e-05,1.58455456087276e-05,1.67783214305776e-10,1.67731775999067e-10,0,0,0,0
864,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,6.33313845627806e-05,6.33313845627806e-05,0,1.99637629843224e-08,4.22041808025617e-08,6.32282893103906e-06,6.32282893103906e-06,0,0,0,9.83728194471348e-06,6.60248887490599e-05,1.05639821998496e-05,1.00605385428393e-10,1.0057454223175e-10,0,0,0,0
864,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.617774096241414,0.617774096241414,0,0.00140077623045971,0.000411686083178331,34.7838046830908,34.7838046830908,0,0,0,396.128918751998,319.322817467493,51.0916507947989,9.81368108231295e-07,9.81067244322146e-07,0,166389.538352285,0,3863.1713629116
864,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,32.4937149405011,32.4937149405011,0,0.00631992197918477,0.0216538866118798,15.1791474099677,15.1791474099677,0,0,0,110.38224169603,120.850904685436,19.3361447496697,5.16180522209937e-05,5.1602227365016e-05,0,0,0,0
864,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,12.3434937180954,12.3434937180954,0,0.00434238403754491,0.0082257326949384,1.37002379564755,1.37002379564755,0,0,0,2.14310689560139,13.8363133437431,2.2138101349989,1.96083182392911e-05,1.96023067995186e-05,0,0,0,0
864,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,8.63112435637127,8.63112435637127,0,0.00326197213108729,0.00575180118641785,0.977452319686612,0.977452319686612,0,0,0,1.60735937805975,9.80743042961286,1.56918886873806,1.37110154554151e-05,1.37068119871408e-05,0,0,0,0
864,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.18708190611426,6.18708190611426,0,0.00245037334270131,0.00412308565821823,0.753878895211676,0.753878895211676,0,0,0,1.20743837025908,7.4039687730911,1.18463500369458,9.82851968481157e-06,9.82550649656068e-06,0,0,0,0
864,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,5.81302692889518,5.81302692889518,0,0.00186277873523777,0.00387381455831037,0.572340602555181,0.572340602555181,0,0,0,0.907020255394449,6.0047410545189,0.960758568723023,9.23431279332589e-06,9.23148177464696e-06,0,0,0,0
864,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,4.52305429653045,4.52305429653045,0,0.00138272649616201,0.00301417381963824,0.434361159959931,0.434361159959931,0,0,0,0.681348020703979,4.59545086220585,0.735272137952936,7.18512036263646e-06,7.18291757717616e-06,0,0,0,0
