"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
601,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0031376879759536,0.0031376879759536,0,1.004289575925e-06,2.10393591903432e-06,0.000243470744297189,0.000243470744297189,0,0,0,0.000520012764037932,0.00415976290193832,0.000665562064310131,4.61600271019702e-10,4.61458755455014e-10,0,0,0,0
601,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.00212055991471721,0.00212055991471721,0,6.36034152731055e-07,1.42191390833946e-06,0.000159983063555357,0.000159983063555357,0,0,0,0.000322857093093434,0.00275742763729774,0.000441188421967638,3.11965701767872e-10,3.11870060570887e-10,0,0,0,0
601,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.000855800166561523,0.000855800166561523,0,3.87125350641682e-07,5.73845686296173e-07,8.3370508049612e-05,8.3370508049612e-05,0,0,0,0.000200450276934239,0.00133905017512026,0.000214248028019242,1.25900851789906e-10,1.25862253610368e-10,0,0,0,0
601,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.00231298739469956,0.00231298739469956,0,2.9903679055455e-07,1.55094365573525e-06,9.98430802311572e-05,9.98430802311572e-05,0,0,0,0.000124452317705112,0.00211410170844185,0.000338256273350696,3.4027462782815e-10,3.40170307793849e-10,0,0,0,0
601,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00138140741112957,0.00138140741112957,0,1.89385229395214e-07,9.26284797395257e-07,6.17838451671332e-05,6.17838451671332e-05,0,0,0,7.72679370617952e-05,0.00128838860627741,0.000206142177004385,2.03225445057913e-10,2.03163141013869e-10,0,0,0,0
601,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.000283705059123895,0.000283705059123895,0,9.40659443242619e-08,1.90234742548328e-07,2.22881647896288e-05,2.22881647896288e-05,0,0,0,4.79728638877755e-05,0.000379642974870649,6.07428759793038e-05,4.17372068812705e-11,4.17244112553337e-11,0,0,0,0
601,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.000131883408739765,0.000131883408739765,0,5.75223904046805e-08,8.84327067888091e-08,1.30916020185974e-05,1.30916020185974e-05,0,0,0,2.97846138658327e-05,0.000209289566814774,3.34863306903639e-05,1.94019984408347e-11,1.93960502537607e-11,0,0,0,0
601,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,9.4522456925215e-05,9.4522456925215e-05,0,3.57135690470977e-08,6.33808058049157e-08,8.34389778682132e-06,8.34389778682132e-06,0,0,0,1.84921881089283e-05,0.000137470876293625,2.199534020698e-05,1.39056502968135e-11,1.39013871581681e-11,0,0,0,0
601,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,6.67069192342001e-05,6.67069192342001e-05,0,2.76714667037244e-08,4.47294582828304e-08,5.1379764813772e-06,5.1379764813772e-06,0,0,0,1.14811299080921e-05,8.80282043023121e-05,1.40845126883699e-05,9.8135736355486e-12,9.81056502939771e-12,0,0,0,0
601,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,4.27368098171305e-05,4.27368098171305e-05,0,1.404271440721e-08,2.86566127442524e-08,3.49743435392815e-06,3.49743435392815e-06,0,0,0,7.1282177744474e-06,5.88509484527549e-05,9.41615175244078e-06,6.28721630235059e-12,6.28528879272548e-12,0,0,0,0
601,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,8.03740958379574e-05,8.03740958379574e-05,0,1.06340554787258e-08,5.38938060410524e-08,3.54694668170712e-06,3.54694668170712e-06,0,0,0,4.42565227000305e-06,7.43879800378805e-05,1.19020768060609e-05,1.18242172918705e-11,1.182059227063e-11,0,0,0,0
601,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,4.82028964133242e-05,4.82028964133242e-05,0,6.60229993778631e-09,3.23218261161425e-08,2.20581699139121e-06,2.20581699139121e-06,0,0,0,2.74772722084822e-06,4.55509185269065e-05,7.28814696430504e-06,7.09135842022747e-12,7.08918437992843e-12,0,0,0,0
601,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,6.71858881045749e-06,6.71858881045749e-06,0,3.22990495502579e-09,4.50506246378675e-09,7.59382164539486e-07,7.59382164539486e-07,0,0,0,1.70596432335274e-06,1.17604805629044e-05,1.8816768900647e-06,9.88403703473597e-13,9.88100682619801e-13,0,0,0,0
601,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,6.39927454794193e-06,6.39927454794193e-06,0,2.04555529671762e-09,4.29095043240726e-09,5.23211552777572e-07,5.23211552777572e-07,0,0,0,1.05917146741151e-06,8.80553842473989e-06,1.40888614795838e-06,9.4142785652921e-13,9.41139237342667e-13,0,0,0,0
601,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,4.84796034919899e-06,4.84796034919899e-06,0,1.61179345650993e-09,3.25073684537865e-09,3.22224372698546e-07,3.22224372698546e-07,0,0,0,6.57601206556236e-07,5.78549031136216e-06,9.25678449817946e-07,7.13206612076494e-13,7.1298796004619e-13,0,0,0,0
601,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.96831563882152e-06,1.96831563882152e-06,0,7.88503963878542e-10,1.31982848653235e-09,1.78355284820419e-07,1.78355284820419e-07,0,0,0,4.08280774331137e-07,2.91805673439086e-06,4.66889077502538e-07,2.89568318868991e-13,2.89479544172065e-13,0,0,0,0
601,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.52972241890059e-06,1.52972241890059e-06,0,4.89553555750617e-10,1.02573549949589e-09,1.15733948807439e-07,1.15733948807439e-07,0,0,0,2.5348674702314e-07,1.99318688860326e-06,3.18909902176521e-07,2.25044774547675e-13,2.24975781220873e-13,0,0,0,0
601,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.80346127553154e-06,2.80346127553154e-06,0,3.78157937405999e-10,1.87982454610388e-09,1.26455193887702e-07,1.26455193887702e-07,0,0,0,1.57380741284328e-07,2.62748681453982e-06,4.20397890326371e-07,4.1243058407849e-13,4.12304142759745e-13,0,0,0,0
601,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.69075396895114e-06,1.69075396895114e-06,0,2.34784568465331e-10,1.13371311385576e-09,7.78078259535584e-08,7.78078259535584e-08,0,0,0,9.77120027696887e-08,1.60291582081524e-06,2.56466531330439e-07,2.48734895335885e-13,2.48658639186612e-13,0,0,0,0
601,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,3.22702219491795e-07,3.22702219491795e-07,0,1.17162652279626e-10,2.16383781926098e-10,2.712934890124e-08,2.712934890124e-08,0,0,0,6.06658439104354e-08,4.53255749184316e-07,7.25209198694906e-08,4.74742654839031e-14,4.74597110134881e-14,0,0,0,0
601,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,2.28192645220235e-07,2.28192645220235e-07,0,9.23182065010276e-11,1.53011614417267e-10,1.75762798981389e-08,1.75762798981389e-08,0,0,0,3.76652254896468e-08,3.01054309485439e-07,4.81686895176703e-08,3.35705104158263e-14,3.3560218503025e-14,0,0,0,0
601,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.00296301005299e-07,1.00296301005299e-07,0,4.51629031438308e-11,6.72523819603813e-11,1.0459075617344e-08,1.0459075617344e-08,0,0,0,2.33849744722979e-08,1.65154197759049e-07,2.64246716414479e-08,1.47550680887093e-14,1.47505445389549e-14,0,0,0,0
601,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,7.23376422119106e-08,7.23376422119106e-08,0,2.80400110017568e-11,4.85050664419994e-11,6.06944463606434e-09,6.06944463606434e-09,0,0,0,1.45188837703982e-08,1.01439562580441e-07,1.62303300128706e-08,1.06419361981957e-14,1.06386736359638e-14,0,0,0,0
601,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,6.10610372098332e-08,6.10610372098332e-08,0,1.7758229366909e-11,4.09436854218162e-11,4.16287533337983e-09,4.16287533337983e-09,0,0,0,9.0142491362583e-09,7.40783167937884e-08,1.18525306870061e-08,8.98298095311307e-15,8.98022698674439e-15,0,0,0,0
601,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,9.85589142563541e-08,9.85589142563541e-08,0,1.34476847435344e-11,6.60873998415812e-11,4.48049181475508e-09,4.48049181475508e-09,0,0,0,5.59662084052241e-09,9.27831678236994e-08,1.48453068517919e-08,1.44994728222821e-14,1.44950276319021e-14,0,0,0,0
601,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,6.23099114791372e-08,6.23099114791372e-08,0,8.34918045361235e-12,4.17811018423409e-11,2.78480932924034e-09,2.78480932924034e-09,0,0,0,3.4747392000274e-09,5.80842079213192e-08,9.29347326741107e-09,9.16670881439127e-15,9.16389852146979e-15,0,0,0,0
601,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.05865574253507e-08,1.05865574253507e-08,0,4.16642427865049e-12,7.09867858015597e-12,9.81284925897738e-10,9.81284925897738e-10,0,0,0,2.15733973271629e-09,1.59569160052054e-08,2.55310656083286e-09,1.55743904880227e-15,1.55696157536845e-15,0,0,0,0
601,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,6.85342913738112e-09,6.85342913738112e-09,0,2.53591486065468e-12,4.59547789365841e-12,5.64685764389721e-10,5.64685764389721e-10,0,0,0,1.3394141126677e-09,9.48319612023688e-09,1.5173113792379e-09,1.00824070827756e-15,1.00793160587418e-15,0,0,0,0
601,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,3.97690498916267e-09,3.97690498916267e-09,0,1.60603923256796e-12,2.66666198723702e-12,3.62660517645847e-10,3.62660517645847e-10,0,0,0,8.31593716097079e-10,5.92506977732398e-09,9.48011164371837e-10,5.85061495880315e-16,5.84882130067154e-16,0,0,0,0
601,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.40581112799628e-09,2.40581112799628e-09,0,9.97131597298793e-13,1.61318540447462e-12,2.2808503326716e-10,2.2808503326716e-10,0,0,0,5.16306422421365e-10,3.68912870070984e-09,5.90260592113574e-10,3.53930370774929e-16,3.53821864217579e-16,0,0,0,0
601,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.24427968420687e-09,2.24427968420687e-09,0,7.8568894538535e-13,1.50487259286092e-12,1.57139333854971e-10,1.57139333854971e-10,0,0,0,3.20555959807696e-10,2.77362064190956e-09,4.43779302705529e-10,3.30166708230143e-16,3.30065487041401e-16,0,0,0,0
601,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.49553839489062e-09,3.49553839489062e-09,0,4.78213484561435e-13,2.34388786958296e-12,1.59772700644637e-10,1.59772700644637e-10,0,0,0,1.99021586611938e-10,3.30114899091347e-09,5.28183838546156e-10,5.14245356073336e-16,5.14087700789052e-16,0,0,0,0
601,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.2208702657161e-09,2.2208702657161e-09,0,2.96905434214157e-13,1.48917571134055e-12,9.79700900565713e-11,9.79700900565713e-11,0,0,0,1.23565295623563e-10,2.0549203640805e-09,3.2878725825288e-10,3.26722836818274e-16,3.26622671437854e-16,0,5.62189617503171e-07,0,4.30331249802024e-10
601,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,4.3405140892464e-10,4.3405140892464e-10,0,1.51134267356489e-13,2.91047534663309e-13,3.67938285769434e-11,3.67938285769434e-11,0,0,0,7.67172171745857e-11,6.13207588564797e-10,9.81132141703675e-11,6.38553768034263e-17,6.38358002774274e-17,0,0,0,0
601,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.02307662070286e-10,2.02307662070286e-10,0,9.01797376420401e-14,1.35654775168067e-13,2.05177427988743e-11,2.05177427988743e-11,0,0,0,4.76309418539537e-11,3.26322701302967e-10,5.22116322084747e-11,2.9762446857905e-17,2.97533224059971e-17,0,0,0,0
601,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.30421393565435e-10,1.30421393565435e-10,0,5.71124050270413e-14,8.74523715027579e-14,1.2510363689716e-11,1.2510363689716e-11,0,0,0,2.9572326857631e-11,2.01614971767092e-10,3.22583954827347e-11,1.91869144025627e-17,1.91810321550929e-17,0,0,0,0
601,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.00775233792956e-10,1.00775233792956e-10,0,3.54590239736122e-14,6.75735241206207e-14,8.54704143192923e-12,8.54704143192923e-12,0,0,0,1.83603867934426e-11,1.42391941682177e-10,2.27827106691484e-11,1.48255261795956e-17,1.48209810290816e-17,0,0,0,0
601,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,5.57442257216815e-11,5.57442257216815e-11,0,2.20152238478818e-14,3.73785665347934e-14,5.15617447050149e-12,5.15617447050149e-12,0,0,0,1.139929924445e-11,8.38852925669832e-11,1.34216468107173e-11,8.20079940966448e-18,8.19828524138466e-18,0,0,0,0
601,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.26202771989258e-10,1.26202771989258e-10,0,1.700576278949e-14,8.46236295975864e-14,5.68428099670151e-12,5.68428099670151e-12,0,0,0,7.07741207886361e-12,1.18175795733585e-10,1.89081273173736e-11,1.85662928245675e-17,1.85606008447785e-17,0,0,0,0
601,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,7.59709781050783e-11,7.59709781050783e-11,0,1.05582622576755e-14,5.09413526342965e-14,3.52208110541157e-12,3.52208110541157e-12,0,0,0,4.39410885352728e-12,7.23350586127944e-11,1.15736093780471e-11,1.11764536026812e-17,1.11730271702415e-17,0,0,0,0
601,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.26392271357872e-11,1.26392271357872e-11,0,5.26880457970047e-15,8.47506959379357e-15,1.17771846536408e-12,1.17771846536408e-12,0,0,0,2.72814305589325e-12,1.91305404824097e-11,3.06088647718555e-12,1.8594170982173e-18,1.858847045561e-18,0,0,0,0
601,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,9.26647297327606e-12,9.26647297327606e-12,0,3.27120995544522e-15,6.21351309647387e-15,7.6898770819155e-13,7.6898770819155e-13,0,0,0,1.69380522456653e-12,1.28926101276123e-11,2.06281762041797e-12,1.36323511727166e-18,1.36281718210234e-18,0,0,0,0
601,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,6.8152384779119e-12,6.8152384779119e-12,0,2.23387401695516e-15,4.56986964298316e-15,5.0115582392954e-13,5.0115582392954e-13,0,0,0,1.05162232331308e-12,8.70734199377101e-12,1.39317471900336e-12,1.00262229787585e-18,1.00231491794226e-18,0,0,0,0
601,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.98230668721661e-12,3.98230668721661e-12,0,1.28625249158827e-15,2.6702840257082e-15,2.99149457284303e-13,2.99149457284303e-13,0,0,0,6.52914216375381e-13,5.16587148132727e-12,8.26539437012363e-13,5.85856165492072e-19,5.85676556052281e-19,0,0,0,0
601,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.54593874288111e-12,1.54593874288111e-12,0,7.82883976720036e-16,1.0366091449185e-15,1.60666423301681e-13,1.60666423301681e-13,0,0,0,4.05370791865711e-13,2.53962774124364e-12,4.06340438598983e-13,2.27430435455233e-19,2.27360710742053e-19,0,0,0,0
601,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.63737716924487e-12,4.63737716924487e-12,0,6.16872725420152e-16,3.10953302917851e-15,2.01124787502296e-13,2.01124787502296e-13,0,0,0,2.51680044294452e-13,4.24981609650215e-12,6.79970575440343e-13,6.82226714239626e-19,6.82017559902482e-19,0,0,0,0
601,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.89457857759447e-12,2.89457857759447e-12,0,3.82993935362799e-16,1.94092206954308e-15,1.25450550869283e-13,1.25450550869283e-13,0,0,0,1.56259024989252e-13,2.65124636954629e-12,4.24199419127406e-13,4.25835285772593e-19,4.25704734894022e-19,0,0,0,0
601,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.9773047620663e-13,4.9773047620663e-13,0,1.9112237898524e-16,3.33746706146243e-16,4.62478225569868e-14,4.62478225569868e-14,0,0,0,9.70155697446773e-14,7.51791321151418e-13,1.20286611384227e-13,7.32235086702399e-20,7.32010600998458e-20,0,0,0,0
601,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.98828533347358e-13,2.98828533347358e-13,0,1.16327586596469e-16,2.0037559176061e-16,2.64978137802229e-14,2.64978137802229e-14,0,0,0,6.02334538663074e-14,4.36256383768432e-13,6.98010214029491e-14,4.39620934390833e-20,4.39486157163252e-20,0,0,0,0
601,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.93185404233966e-13,1.93185404233966e-13,0,7.22235857510052e-17,1.29537963658569e-16,1.70746699953566e-14,1.70746699953566e-14,0,0,0,3.73967701701164e-14,2.81189920595449e-13,4.49903872952718e-14,2.84204279185369e-20,2.84117148974273e-20,0,0,0,0
601,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.27446954414689e-13,1.27446954414689e-13,0,4.39592447015658e-17,8.54578999631411e-17,1.04442866571593e-14,1.04442866571593e-14,0,0,0,2.32183002864259e-14,1.75664108186167e-13,2.81062573097867e-14,1.87493304462744e-20,1.87435823515435e-20,0,0,0,0
601,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.06218879089142e-13,1.06218879089142e-13,0,3.53324325894101e-17,7.1223689770265e-17,7.03634260645173e-15,7.03634260645173e-15,0,0,0,1.44154018044433e-14,1.26436093227487e-13,2.02297749163979e-14,1.56263668505966e-20,1.5621576181553e-20,0,0,0,0
601,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.62526267009777e-13,1.62526267009777e-13,0,2.15052608361783e-17,1.08979877403045e-16,7.15550233194388e-15,7.15550233194388e-15,0,0,0,8.9500009311635e-15,1.50227617297989e-13,2.40364187676782e-14,2.39100157423183e-20,2.3902685505332e-20,0,0,0,0
601,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.05078885732169e-13,1.05078885732169e-13,0,1.36196577989978e-17,7.04592820313255e-17,4.47149422304261e-15,4.47149422304261e-15,0,0,0,5.55673145670746e-15,9.5266966052735e-14,1.52427145684376e-14,1.54586569805993e-20,1.54539177273768e-20,0,2.5281667611035e-11,0,1.93519966954471e-14
601,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.16363154647897e-14,2.16363154647897e-14,0,8.45595229579976e-18,1.45079503158991e-17,1.62328749901986e-15,1.62328749901986e-15,0,0,0,3.44997332619812e-15,2.8027983948341e-14,4.48447743173456e-15,3.18302175326384e-21,3.18204591518681e-21,0,0,0,0
601,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.66371597817537e-15,5.66371597817537e-15,0,4.13672848507741e-18,3.79773118710768e-18,6.87749437617157e-16,6.87749437617157e-16,0,0,0,2.14196349854397e-15,1.04865815428515e-14,1.67785304685623e-15,8.33216320596636e-22,8.32960876469933e-22,0,0,0,0
601,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
