"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
458,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.64773189160083e-05,1.64773189160083e-05,0,6.30432229733785e-09,1.10243104945113e-08,3.07477705250331e-06,3.07477705250331e-06,0,0,0,5.88442856400657e-06,5.26189463551773e-05,8.41903141682836e-06,5.93177138555731e-12,5.92995284681301e-12,0,0,0,0
458,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.34351318686467e-05,1.34351318686467e-05,0,4.26151012764559e-09,8.98890565932837e-09,2.13543848369779e-06,2.13543848369779e-06,0,0,0,3.98686700967706e-06,3.84171809029015e-05,6.14674894446424e-06,4.83659575843994e-12,4.8351129742587e-12,0,0,0,0
458,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,7.90651698846955e-06,7.90651698846955e-06,0,2.83401528837977e-09,5.28993209728641e-09,1.38836101403966e-06,1.38836101403966e-06,0,0,0,2.69623074402987e-06,2.41837015709982e-05,3.8693922513597e-06,2.84631568222315e-12,2.84544307014655e-12,0,0,0,0
458,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.26615228974645e-05,1.26615228974645e-05,0,2.25523519525927e-09,8.47131505231727e-09,1.50726133057172e-06,1.50726133057172e-06,0,0,0,1.81752187634076e-06,3.01593560482624e-05,4.82549696772198e-06,4.55809950657636e-12,4.55670210266203e-12,0,0,0,0
458,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,9.53457502276717e-06,9.53457502276717e-06,0,1.52446324466605e-09,6.37920016114256e-09,1.02411825212172e-06,1.02411825212172e-06,0,0,0,1.22858374269892e-06,2.13827487111408e-05,3.42123979378253e-06,3.43241030787799e-12,3.43135801325544e-12,0,0,0,0
458,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.86625878645766e-06,2.86625878645766e-06,0,9.04378954741999e-10,1.917698320983e-09,4.69022672188075e-07,4.69022672188075e-07,0,0,0,8.30481345216603e-07,8.35768958583175e-06,1.33723033373308e-06,1.03184213037194e-12,1.03152579233898e-12,0,0,0,0
458,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.5811065471672e-06,1.5811065471672e-06,0,6.01435572709475e-10,1.05785471469764e-09,2.9221761669198e-07,2.9221761669198e-07,0,0,0,5.61377495715241e-07,5.01500137106254e-06,8.02400219370006e-07,5.69192271012727e-13,5.69017770323049e-13,0,0,0,0
458,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.24715955736075e-06,1.24715955736075e-06,0,4.06550246536419e-10,8.34424232888066e-10,2.09791132554791e-07,2.09791132554791e-07,0,0,0,3.80524516690145e-07,3.70486558291325e-06,5.9277849326612e-07,4.48972640105276e-13,4.48834995869163e-13,0,0,0,0
458,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,7.16961083693601e-07,7.16961083693601e-07,0,2.70366508507004e-10,4.79689786876708e-10,1.34175749493456e-07,1.34175749493456e-07,0,0,0,2.5769595351748e-07,2.29327248185289e-06,3.66923597096462e-07,2.58103230415725e-13,2.58024102159757e-13,0,0,0,0
458,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,6.19123357061028e-07,6.19123357061028e-07,0,2.1504520293909e-10,4.14230504212299e-10,9.28095287705765e-08,9.28095287705765e-08,0,0,0,1.75315618533236e-07,1.7028966306682e-06,2.72463460906911e-07,2.22882025423252e-13,2.22813695143426e-13,0,0,0,0
458,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,8.88838957138532e-07,8.88838957138532e-07,0,1.45434573517511e-10,5.94686349949378e-10,9.77315376171684e-08,9.77315376171684e-08,0,0,0,1.17586670341553e-07,2.01983316312141e-06,3.23173306099426e-07,3.19978603266618e-13,3.19880505506343e-13,0,0,0,0
458,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,5.8885478168047e-07,5.8885478168047e-07,0,9.83088869387918e-11,3.93979019433571e-10,6.58602215732976e-08,6.58602215732976e-08,0,0,0,7.92283452411371e-08,1.35163652476811e-06,2.16261843962897e-07,2.11985454795518e-13,2.11920465142729e-13,0,0,0,0
458,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.66817428095277e-07,1.66817428095277e-07,0,5.73772613549787e-11,1.11610822888878e-10,2.92545794689653e-08,2.92545794689653e-08,0,0,0,5.35557003144143e-08,5.09913666778993e-07,8.15861866846389e-08,6.00536320035947e-14,6.00352210013096e-14,0,0,0,0
458,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.29999636962111e-07,1.29999636962111e-07,0,3.94231557748161e-11,8.69775216070923e-11,2.03925532765465e-08,2.03925532765465e-08,0,0,0,3.65531809944272e-08,3.68564680579018e-07,5.89703488926429e-08,4.67993689140478e-14,4.67850213507236e-14,0,0,0,0
458,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,9.24499415635765e-08,9.24499415635765e-08,0,2.93209602838825e-11,6.18545326573796e-11,1.3663953432758e-08,1.3663953432758e-08,0,0,0,2.47652666354485e-08,2.51885526073059e-07,4.03016841716894e-08,3.32816231062013e-14,3.32714197593159e-14,0,0,0,0
458,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,5.27986569405319e-08,5.27986569405319e-08,0,1.77220993649365e-11,3.53254549949937e-11,9.18265944812274e-09,9.18265944812274e-09,0,0,0,1.65417348286954e-08,1.60553775138634e-07,2.56886040221815e-08,1.90073132669314e-14,1.90014860808593e-14,0,0,0,0
458,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,4.65709522940837e-08,4.65709522940837e-08,0,1.217661957754e-11,3.11587486248296e-11,6.48261934188136e-09,6.48261934188136e-09,0,0,0,1.12539998737677e-08,1.22139385906365e-07,1.95423017450184e-08,1.67653635657811e-14,1.67602237076805e-14,0,0,0,0
458,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,5.6884119761704e-08,5.6884119761704e-08,0,9.37871811271938e-12,3.80588736345167e-11,6.31037578743928e-09,6.31037578743928e-09,0,0,0,7.59684708347219e-09,1.29921874897928e-07,2.07874999836685e-08,2.04780641568619e-14,2.04717860738649e-14,0,0,0,0
458,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,3.52222198461012e-08,3.52222198461012e-08,0,6.23709195114261e-12,2.35657687921613e-11,4.26571031670737e-09,4.26571031670737e-09,0,0,0,5.10924121123351e-09,8.47771189088923e-08,1.35643390254228e-08,1.26798635678484e-14,1.26759762259952e-14,0,0,0,0
458,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.15393041642412e-08,1.15393041642412e-08,0,3.70011852967945e-12,7.72048369310924e-12,1.9818057074382e-09,1.9818057074382e-09,0,0,0,3.45367545302212e-09,3.47720030310627e-08,5.56352048497003e-09,4.15410508224055e-15,4.15283153332086e-15,0,0,0,0
458,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,6.5561100141067e-09,6.5561100141067e-09,0,2.46067524605938e-12,4.38642917577252e-12,1.23790027154734e-09,1.23790027154734e-09,0,0,0,2.35290931897047e-09,2.10831683000852e-08,3.37330692801363e-09,2.36017436941525e-15,2.35945079659778e-15,0,0,0,0
458,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,3.61113218926409e-09,3.61113218926409e-09,0,1.66333381882409e-12,2.41606311646336e-12,8.15901500211374e-10,8.15901500211374e-10,0,0,0,1.57808996607071e-09,1.3228772298134e-08,2.11660356770143e-09,1.29999368822867e-15,1.29959514136371e-15,0,0,0,0
458,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.74681555359735e-09,2.74681555359735e-09,0,1.12435779458285e-12,1.83778366422164e-12,5.23746617014352e-10,5.23746617014352e-10,0,0,0,1.066735813235e-09,8.90316984964696e-09,1.42450717594351e-09,9.88843026301012e-16,9.88539870761381e-16,0,0,0,0
458,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.31025217367035e-09,2.31025217367035e-09,0,7.72531337949999e-13,1.54569668845929e-12,3.92810567919647e-10,3.92810567919647e-10,0,0,0,7.23076954216239e-10,6.91159266874544e-09,1.10585482699927e-09,8.31681889939362e-16,8.31426916232272e-16,0,0,0,0
458,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,3.45130641320026e-09,3.45130641320026e-09,0,5.95021763284714e-13,2.30913012637345e-12,4.07113817670857e-10,4.07113817670857e-10,0,0,0,4.87424225643836e-10,8.17602956714875e-09,1.3081647307438e-09,1.24245702404426e-15,1.24207611653965e-15,0,0,0,0
458,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.41184636218077e-09,2.41184636218077e-09,0,4.08831566885922e-13,1.61366926848192e-12,2.74011563749494e-10,2.74011563749494e-10,0,0,0,3.2948240525681e-10,5.58821538722418e-09,8.94114461955868e-10,8.68255406748553e-16,8.67989220478973e-16,0,0,0,0
458,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,5.59677740817692e-10,5.59677740817692e-10,0,2.34749677453941e-13,3.74457836441245e-13,1.17518630108934e-10,1.17518630108934e-10,0,0,0,2.22719039519257e-10,1.94346820114426e-09,3.10954912183082e-10,2.0148183239267e-16,2.01420062898422e-16,0,0,0,0
458,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.39992980528055e-10,4.39992980528055e-10,0,1.61293391908318e-13,2.94381583403973e-13,8.18853350790669e-11,8.18853350790669e-11,0,0,0,1.50550590177092e-10,1.40213318930282e-09,2.24341310288451e-10,1.58395779376871e-16,1.58347219032413e-16,0,0,0,0
458,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.9894419335962e-10,2.9894419335962e-10,0,1.09028915515607e-13,2.0001152037701e-13,5.5214335502859e-11,5.5214335502859e-11,0,0,0,1.01767142367327e-10,9.47055197125218e-10,1.51528831540035e-10,1.07618758918741e-16,1.07585765590107e-16,0,0,0,0
458,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.31986598149233e-10,2.31986598149233e-10,0,7.49123227359836e-14,1.55212890009544e-13,3.77811553365886e-11,3.77811553365886e-11,0,0,0,6.87911701536973e-11,6.743326472883e-10,1.07893223566128e-10,8.35142823749977e-17,8.34886789003643e-17,0,0,0,0
458,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.29170615141435e-10,1.29170615141435e-10,0,4.98186468089214e-14,8.64228564941301e-14,2.53374559234858e-11,2.53374559234858e-11,0,0,0,4.65005205121514e-11,4.27048480288068e-10,6.83277568460909e-11,4.65009242496605e-17,4.64866681823077e-17,0,0,0,0
458,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.40107575000478e-10,2.40107575000478e-10,0,3.90027406554989e-14,1.60646308564056e-13,2.62295681421131e-11,2.62295681421131e-11,0,0,0,3.14327900378766e-11,5.43683247090413e-10,8.69893195344661e-11,8.64378027823247e-17,8.64113030264989e-17,0,0,0,0
458,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.61414442295134e-10,1.61414442295134e-10,0,2.63645426851874e-14,1.07995902684818e-13,1.77785250339806e-11,1.77785250339806e-11,0,0,0,2.14438909681102e-11,3.67214919694484e-10,5.87543871511174e-11,5.81085779126209e-17,5.80907632172388e-17,0,0,0,0
458,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,5.93013283602509e-11,5.93013283602509e-11,0,1.56406116312131e-14,3.96761305593975e-14,8.54369484682085e-12,8.54369484682085e-12,0,0,0,1.44223393549569e-11,1.58961829445027e-10,2.54338927112043e-11,2.1348249948062e-17,2.13417050869859e-17,0,0,0,0
458,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.99127643761679e-11,2.99127643761679e-11,0,1.0401414323743e-14,2.00134259652916e-14,5.10181110391464e-12,5.10181110391464e-12,0,0,0,9.71761068244859e-12,8.97218276005843e-11,1.43554924160935e-11,1.07684800357348e-17,1.07651786781994e-17,0,0,0,0
458,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.94344583241138e-11,1.94344583241138e-11,0,7.0310067271126e-15,1.30028133793974e-14,3.75791950463799e-12,3.75791950463799e-12,0,0,0,6.56271282897683e-12,6.35870530716257e-11,1.01739284914601e-11,6.99633018990641e-18,6.99418528298211e-18,0,0,0,0
458,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.05165898274614e-11,1.05165898274614e-11,0,4.67580269915889e-15,7.03622671821419e-15,2.1735552156966e-12,2.1735552156966e-12,0,0,0,4.43617344838543e-12,3.61031951750369e-11,5.7765112280059e-12,3.78593185761383e-18,3.78477118176865e-18,0,0,0,0
458,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,8.76389006484449e-12,8.76389006484449e-12,0,3.21268205954991e-15,5.86356589364443e-15,1.57983994567379e-12,1.57983994567379e-12,0,0,0,2.99870425188604e-12,2.73139677266604e-11,4.37023483626566e-12,3.15496668953278e-18,3.15399945246497e-18,0,0,0,0
458,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.47666921372603e-11,1.47666921372603e-11,0,2.51519086132142e-15,9.87979900904009e-15,1.68215435818934e-12,1.68215435818934e-12,0,0,0,2.02796009651028e-12,3.42578176095236e-11,5.48125081752377e-12,5.3159523297225e-18,5.31432258632106e-18,0,0,0,0
458,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,9.89919539908225e-12,9.89919539908225e-12,0,1.70018454370726e-15,6.62315297055368e-15,1.14637205718764e-12,1.14637205718764e-12,0,0,0,1.37019970622139e-12,2.31918267731325e-11,3.71069228370119e-12,3.56367223986109e-18,3.56257970348048e-18,0,0,0,0
458,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.87471944398567e-12,2.87471944398567e-12,0,9.92300248264674e-16,1.92335900619834e-15,5.303238115198e-13,5.303238115198e-13,0,0,0,9.26208980055663e-13,9.09854906462637e-12,1.45576785034022e-12,1.0348879345154e-18,1.03457066271199e-18,0,0,0,0
458,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.29617880053315e-12,2.29617880053315e-12,0,6.70761639110807e-16,1.5362807612711e-15,3.54199167410651e-13,3.54199167410651e-13,0,0,0,6.26086161630763e-13,6.43749702773563e-12,1.0299995244377e-12,8.26615529780949e-19,8.26362109298291e-19,0,0,0,0
458,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.47159963404128e-12,1.47159963404128e-12,0,4.53412338946234e-16,9.84588049304473e-16,2.47227443948884e-13,2.47227443948884e-13,0,0,0,4.25364574011643e-13,4.36583733756775e-12,6.9853397401084e-13,5.29770203799477e-19,5.29607788969477e-19,0,0,0,0
458,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.02325603645899e-12,1.02325603645899e-12,0,3.11533608373417e-16,6.8461940433448e-16,1.66203203833067e-13,1.66203203833067e-13,0,0,0,2.86077919886964e-13,2.96844274935191e-12,4.74950839896305e-13,3.68368234426128e-19,3.68255301566291e-19,0,0,0,0
458,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,5.94314751959842e-13,5.94314751959842e-13,0,2.07177968027536e-16,3.97632065657743e-16,1.01913006546499e-13,1.01913006546499e-13,0,0,0,1.93379065250024e-13,1.78940346487775e-12,2.86304554380439e-13,2.13951023079671e-19,2.13885430830819e-19,0,0,0,0
458,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.0054919604198e-12,1.0054919604198e-12,0,1.64866804739477e-16,6.72734176470504e-16,1.09300367005515e-13,1.09300367005515e-13,0,0,0,1.31080201653797e-13,2.27013838831591e-12,3.63222142130545e-13,3.61973235429187e-19,3.61862263122563e-19,0,0,0,0
458,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,6.69984668709146e-13,6.69984668709146e-13,0,1.09640721524259e-16,4.48259759494978e-16,7.32736741110935e-14,7.32736741110935e-14,0,0,0,8.83608105828703e-14,1.51808033041616e-12,2.42892852866585e-13,2.4119190184211e-19,2.41117958193611e-19,0,0,0,0
458,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.55557801557211e-13,1.55557801557211e-13,0,6.39910035596542e-17,1.04077460231966e-16,3.25257409721447e-14,3.25257409721447e-14,0,0,0,5.97289401502971e-14,5.38468871774394e-13,8.61550194839031e-14,5.6000209790247e-20,5.59830414699303e-20,0,0,0,0
458,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.07352018182643e-13,1.07352018182643e-13,0,4.25556849508223e-17,7.1824911970848e-17,2.20206103524343e-14,2.20206103524343e-14,0,0,0,4.03747574059645e-14,3.66335476207194e-13,5.86136761931511e-14,3.86463133282546e-20,3.86344652960996e-20,0,0,0,0
458,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,6.68643883666662e-14,6.68643883666662e-14,0,2.87662136949129e-17,4.47362694220579e-17,1.43777674756727e-14,1.43777674756727e-14,0,0,0,2.72919799261224e-14,2.36213240687825e-13,3.7794118510052e-14,2.40709224387742e-20,2.40635428716566e-20,0,0,0,0
458,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.50630061877776e-14,2.50630061877776e-14,0,1.83541689684734e-17,1.67686480760824e-17,7.79108382797611e-15,7.79108382797611e-15,0,0,0,1.84484617653167e-14,1.17226477110916e-13,1.87562363377466e-14,9.0225857555181e-21,9.01981964726751e-21,0,0,0,0
458,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",132,1486.0979,3.30534317678604,0.994288613197042,323.491366559666,44974.1872647493,16303.9648746072,2608.63437993715,0,0,317574.2,85.3327936060421,85.3327936060421,0,0.016113978897324,0.0570927355883791,145.168820116295,145.168820116295,0,0,0,1023.43196353178,3825.47431777219,612.07589084355,3.07194772366895e-05,3.07100593822361e-05,0,220590.758943785,0,4044.60484522982
458,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,78.3810617306055,78.3810617306055,0,0.0132011632903889,0.0524416117580969,10.041509379129,10.041509379129,0,0,0,18.8412257600917,196.03308483934,31.3652935742944,2.82168805200161e-05,2.82082299016538e-05,0,0,0,0
458,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,23.5344052395088,23.5344052395088,0,0.00783408657432006,0.0157459227430461,4.10656854292924,4.10656854292924,0,0,0,7.23598836184315,71.6973738439301,11.4715798150288,8.47229529800517e-06,8.46969789560189e-06,0,0,0,0
458,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,17.6027814224424,17.6027814224424,0,0.0052098717735778,0.011777312131738,2.7604792271567,2.7604792271567,0,0,0,4.86287349339757,49.9027643885758,7.98444230217213,6.33693355576316e-06,6.33499080402137e-06,0,0,0,0
458,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,8.03890140191944,8.03890140191944,0,0.0034647004969135,0.00537850517679921,1.68154501249146,1.68154501249146,0,0,0,3.28713877393928,27.8326338095406,4.4532214095265,2.89397356149335e-06,2.89308633865477e-06,0,0,0,0
458,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,5.84644649928187,5.84644649928187,0,0.00234202116587384,0.00391162189833041,1.17368997190805,1.17368997190805,0,0,0,2.22199540486923,19.6580543639604,3.14528869823367,2.10469823570261e-06,2.1040529857363e-06,0,0,0,0
458,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,4.60247114211705,4.60247114211705,0,0.00160917170094507,0.00307932808555594,0.837172536038921,0.837172536038921,0,0,0,1.50893537258356,14.4224163644704,2.30758661831526,1.65687189541131e-06,1.6563639382531e-06,0,0,0,0
458,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,7.54233406917616,7.54233406917616,0,0.00125981154732788,0.00504627197275078,0.848059208384819,0.848059208384819,0,0,0,1.01529767367429,17.3678527798998,2.77885644478397,2.715211233084e-06,2.71437881448501e-06,0,0,0,0
458,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,5.03365624463429,5.03365624463429,0,0.000851590292287193,0.00336781667250315,0.570779708146607,0.570779708146607,0,0,0,0.686307126265585,11.6464665356945,1.86343464571113,1.81209687260741e-06,1.8115413271966e-06,0,0,0,0
458,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.55878681272108,1.55878681272108,0,0.000507100882164126,0.00104292147926393,0.257799256575704,0.257799256575704,0,0,0,0.463920566131455,4.57729646869866,0.732367434991785,5.61157252524853e-07,5.60985215179003e-07,0,0,0,0
458,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.15850970299171,1.15850970299171,0,0.000335971822835109,0.00077511218553138,0.181180285713531,0.181180285713531,0,0,0,0.313594720851614,3.27623599299877,0.524197758879803,4.17059033761879e-07,4.16931173471545e-07,0,0,0,0
458,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.738712793976043,0.738712793976043,0,0.000227105667839976,0.000494242980218576,0.12432791045222,0.12432791045222,0,0,0,0.211979498486248,2.19596421313065,0.351354274100903,2.65933762391104e-07,2.65852233481965e-07,0,0,0,0
458,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.525454347406559,0.525454347406559,0,0.000162652272036102,0.000351560342190916,0.0798566604560497,0.0798566604560497,0,0,0,0.143622113863725,1.45895967318206,0.23343354770913,1.89161542496745e-07,1.89103550107692e-07,0,0,0,0
458,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.29493475006795,0.29493475006795,0,0.000103771527038664,0.000197328963343137,0.0524616828776408,0.0524616828776408,0,0,0,0.0968599175354262,0.910709247940141,0.145713479670423,1.06175374766818e-07,1.06142823945124e-07,0,0,0,0
458,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.51466845979221,0.51466845979221,0,8.1242149591853e-05,0.000344343939168943,0.0547021466272921,0.0547021466272921,0,0,0,0.0660186819875521,1.14695095553344,0.18351215288535,1.85278664472428e-07,1.85221862480588e-07,0,0,0,0
458,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.350234847403685,0.350234847403685,0,5.49169644171867e-05,0.000234328031365881,0.0370574648923748,0.0370574648923748,0,0,0,0.0447082232463249,0.778479263909345,0.124556682225495,1.26083196947523e-07,1.26044542865335e-07,0,0,0,0
458,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.0994094390739912,0.0994094390739912,0,3.25791697838532e-05,6.65108521612796e-05,0.0172036164868158,0.0172036164868158,0,0,0,0.0299170968168461,0.301059681248454,0.0481695489997527,3.57870154215754e-08,3.57760439815355e-08,0,0,0,0
458,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.0631636254088113,0.0631636254088113,0,2.13153379848583e-05,4.22602379680365e-05,0.0112849048498185,0.0112849048498185,0,0,0,0.020222952612778,0.195515446375829,0.0312824714201326,2.2738662018858e-08,2.27316908908109e-08,0,0,0,0
458,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.0502375362567267,0.0502375362567267,0,1.48864193055037e-05,3.36119122896478e-05,0.00794128981491812,0.00794128981491812,0,0,0,0.0136700367312506,0.143134442992268,0.0229015108787629,1.80853196789822e-08,1.80797751540163e-08,0,0,0,0
458,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.0325325000078226,0.0325325000078226,0,9.89985677315234e-06,2.17661855716399e-05,0.00539595810467774,0.00539595810467774,0,0,0,0.00924048569028761,0.0957448658273332,0.0153191785323733,1.17115747792903e-08,1.17079842915407e-08,0,0,0,0
458,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.0263270924264823,0.0263270924264823,0,6.97548837401638e-06,1.76143972697683e-05,0.00375018276426487,0.00375018276426487,0,0,0,0.00632708163719994,0.0700574439376704,0.0112091910300273,9.47765193575332e-09,9.47474631513346e-09,0,0,0,0
458,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.0291459735467418,0.0291459735467418,0,5.1543128306229e-06,1.95003971023421e-05,0.00350343140768482,0.00350343140768482,0,0,0,0.00422226058812292,0.0698286369511071,0.0111725819121771,1.04924382886592e-08,1.04892215588984e-08,0,0,0,0
458,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.0221314713573307,0.0221314713573307,0,3.54146002850567e-06,1.48072761829328e-05,0.00237744648771044,0.00237744648771044,0,0,0,0.00285410634311046,0.0496366684226886,0.00794186694763018,7.96724450056942e-09,7.96480193461941e-09,0,0,0,0
458,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.00595894336759969,0.00595894336759969,0,2.03349414953495e-06,3.98688902232781e-06,0.00105675615334054,0.00105675615334054,0,0,0,0.00195246087074444,0.0183385400357733,0.00293416640572373,2.14519667527607e-09,2.14453900946015e-09,0,0,0,0
458,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.00337903462103252,0.00337903462103252,0,1.37457374544613e-06,2.26077598084083e-06,0.000644876320944961,0.000644876320944961,0,0,0,0.00130412849829886,0.0109594773933023,0.00175351638292837,1.21643945705118e-09,1.21606652590819e-09,0,0,0,0
458,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.00311751196850521,0.00311751196850521,0,9.44451401321426e-07,2.08580170635446e-06,0.000498077879324109,0.000498077879324109,0,0,0,0.000891731713646557,0.00894087462844971,0.00143053994055195,1.12229230878973e-09,1.12194824090287e-09,0,0,0,0
458,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.00220647067154715,0.00220647067154715,0,7.39043545407819e-07,1.47626066498818e-06,0.000335102321417502,0.000335102321417502,0,0,0,0.00059589620554283,0.00612530721000274,0.000980049153600439,7.94320948648939e-10,7.94077428909786e-10,0,0,0,0
458,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.00135536911118567,0.00135536911118567,0,4.38648151341864e-07,9.06822887421565e-07,0.000227229169117839,0.000227229169117839,0,0,0,0.000402805820384322,0.0040194220219797,0.000643107523516752,4.87927662963936e-10,4.87778076052736e-10,0,0,0,0
458,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.00212542007606827,0.00212542007606827,0,3.43415190529362e-07,1.42203297570942e-06,0.000226806563329172,0.000226806563329172,0,0,0,0.000275554765051747,0.00474708697676774,0.000759533916282838,7.65143046255066e-10,7.64908471760518e-10,0,0,0,0
458,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.00133778259060276,0.00133778259060276,0,2.2838005098436e-07,8.95056454762688e-07,0.0001529450337801,0.0001529450337801,0,0,0,0.000184054301589672,0.00311028942748516,0.000497646308397626,4.81596583247816e-10,4.8144893729371e-10,0,0,0,0
458,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.000378800704509388,0.000378800704509388,0,1.3329234295727e-07,2.53440295920593e-07,6.65752001121337e-05,6.65752001121337e-05,0,0,0,0.000124414525982013,0.00115947641348816,0.000185516226158106,1.36366795550382e-10,1.36324988763669e-10,0,0,0,0
458,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.000222955415394818,0.000222955415394818,0,9.01011469051764e-08,1.49170489342004e-07,4.43467351357967e-05,4.43467351357967e-05,0,0,0,8.41000408120725e-05,0.000744483714933004,0.000119117394389281,8.02630913460777e-11,8.02384846085852e-11,0,0,0,0
