"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
44,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.991982727854673,0.991982727854673,0,0.000143161956152421,0.000662705306415651,0.162535078872782,0.162535078872782,0,0,0,0.514220609587775,3.09420893146913,0.495073429035061,7.32465286840942e-07,7.32240730563164e-07,0,0,0,0
44,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.17696717203589,0.17696717203589,0,7.93525777138276e-05,0.000118224925370613,0.0357318682271158,0.0357318682271158,0,0,0,0.0868607874734005,0.609966392898581,0.097594622863773,1.30669926790992e-07,1.30629866527516e-07,0,0,0,0
44,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.130957911239306,0.130957911239306,0,5.39551524406457e-05,8.7487917136509e-05,0.0239551772740591,0.0239551772740591,0,0,0,0.0589620375797247,0.421909146080255,0.0675054633728408,9.66973731764829e-08,9.6667728082604e-08,0,0,0,0
44,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.112657770013093,0.112657770013093,0,3.72807918941336e-05,7.52623003407459e-05,0.0179965129316781,0.0179965129316781,0,0,0,0.0400907287919014,0.331547415519038,0.053047586483046,8.31848211772394e-08,8.31593187075022e-08,0,0,0,0
44,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0506573743129765,0.0506573743129765,0,2.49446064114203e-05,3.38422331595391e-05,0.0107256210859413,0.0107256210859413,0,0,0,0.0272593701512277,0.180775480927884,0.0289240769484614,3.74046514771568e-08,3.73931841087255e-08,0,0,0,0
44,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.0593830408196669,0.0593830408196669,0,2.09022447020049e-05,3.96715135831032e-05,0.00890065492642186,0.00890065492642186,0,0,0,0.0185347905565255,0.167806161328618,0.0268489858125788,4.38475537991796e-08,4.3834111191526e-08,0,0,0,0
44,"DTXSID7021360",27,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.154234583171479,0.154234583171479,0,6.66768571033346e-05,0.000103038161684121,0.993878170015044,0.993878170015044,0,0,0,10.510823068395,21.6764551991454,3.46823283186327,1.13884521404732e-07,1.13849607143698e-07,0,3130.06077235413,0,75.443274383384
44,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,1.11279324733484,1.11279324733484,0,0.000154154309771189,0.000743414143457083,0.691561472564808,0.691561472564808,0,0,0,4.0059071676705,10.603373059078,1.69653968945247,8.21669976922409e-07,8.21418072627564e-07,0,0,0,0
44,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.280930917699641,0.280930917699641,0,9.0142398639361e-05,0.000187679084189705,0.0447749758170265,0.0447749758170265,0,0,0,0.0983812826042796,0.825730512922814,0.13211688206765,2.074352097444e-07,2.07371615087538e-07,0,0,0,0
44,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.190173164240604,0.190173164240604,0,6.1291635013165e-05,0.000127047338165516,0.0290247542797392,0.0290247542797392,0,0,0,0.0659118631643868,0.543480218444251,0.0869568349510801,1.40421034947042e-07,1.40377985227833e-07,0,0,0,0
44,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.113595386440772,0.113595386440772,0,4.10102799453355e-05,7.58886856240349e-05,0.0187085167247843,0.0187085167247843,0,0,0,0.0448158767324578,0.341006643167334,0.0545610629067735,8.38771431969298e-08,8.38514284778771e-08,0,0,0,0
44,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0605794023719556,0.0605794023719556,0,2.78846116118763e-05,4.04707564800113e-05,0.0126893033531649,0.0126893033531649,0,0,0,0.0304721965508841,0.214550763302156,0.0343281221283449,4.47309293690927e-08,4.47172159396905e-08,0,0,0,0
44,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0516359446147968,0.0516359446147968,0,2.29763814652618e-05,3.44959781426998e-05,0.00889121582676406,0.00889121582676406,0,0,0,0.0207193261521883,0.15973728760588,0.0255579660169408,3.81272132281733e-08,3.81155243396507e-08,0,0,0,0
44,"DTXSID7021360",34,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.198133399816246,0.198133399816246,0,9.22182286465319e-05,0.000132365263778702,0.995055380943304,0.995055380943304,0,0,0,10.5119075550662,24.1873697661746,3.86997916258794,1.46298754458192e-07,1.46253902771245e-07,0,3133.97340299623,0,75.4456468135154
44,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,1.09876249639699,1.09876249639699,0,0.000155293268801863,0.00073404074124108,0.691186257520682,0.691186257520682,0,0,0,4.00691712460991,10.5715893478678,1.69145429565885,8.11309879189143e-07,8.11061151051621e-07,0,0,0,0
44,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.27400898310548,0.27400898310548,0,9.07809795051403e-05,0.000183054807317331,0.044584716458602,0.044584716458602,0,0,0,0.0990679947417643,0.816140920605525,0.130582547296884,2.02324156229415e-07,2.02262128498895e-07,0,0,0,0
44,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.218448711988113,0.218448711988113,0,7.36091465305707e-05,0.000145937138368598,0.0310206958001866,0.0310206958001866,0,0,0,0.0663787875859817,0.596740376685094,0.095478460269615,1.61299278700595e-07,1.61249828212928e-07,0,0,0,0
44,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.102537824201268,0.102537824201268,0,4.13008021253361e-05,6.8501555821898e-05,0.0193566375758349,0.0193566375758349,0,0,0,0.0451333582557643,0.337469175105915,0.0539950680169464,7.57124037613597e-08,7.56891921554641e-08,0,0,0,0
44,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0701282258688666,0.0701282258688666,0,2.80821498428942e-05,4.68499562621637e-05,0.0136547732602162,0.0136547732602162,0,0,0,0.0306880655716064,0.235827403227628,0.0377323845164204,5.17816385651939e-08,5.17657635575691e-08,0,0,0,0
44,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0424987770466816,0.0424987770466816,0,1.90942330225325e-05,2.83917897702929e-05,0.00874396320209104,0.00874396320209104,0,0,0,0.0208661045650619,0.148537143057408,0.0237659428891853,3.13804646449926e-08,3.13708441476636e-08,0,0,0,0
44,"DTXSID7021360",41,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.179164042353954,0.179164042353954,0,9.23052556190141e-05,0.00011969256949022,0.995144417211954,0.995144417211954,0,0,0,10.5119804214606,23.0849811412474,3.69359698259958,1.3229206314729e-07,1.32251505575739e-07,0,3134.236291693,0,75.4458062165162
44,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.1806768947404,1.1806768947404,0,0.000155369795180825,0.000788764583632389,0.691000107928276,0.691000107928276,0,0,0,4.00698498336988,10.9363701993148,1.74981923189037,8.71794252146688e-07,8.71526980952042e-07,0,0,0,0
44,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.247305478969988,0.247305478969988,0,8.93757708161163e-05,0.000165215228669874,0.0433260493569076,0.0433260493569076,0,0,0,0.0991141347624813,0.773775988077893,0.123804158092463,1.82606686089021e-07,1.82550703261627e-07,0,0,0,0
44,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.126594518907596,0.126594518907596,0,5.98014197599126e-05,8.45729034260874e-05,0.0269565652341115,0.0269565652341115,0,0,0,0.066410160123774,0.453421886390964,0.0725475018225543,9.3475509200325e-08,9.34468518526164e-08,0,0,0,0
44,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.105184858474209,0.105184858474209,0,4.06614967350867e-05,7.02699370745994e-05,0.0176303956574269,0.0176303956574269,0,0,0,0.0451546897617375,0.319657181501165,0.0511451490401864,7.76669344840874e-08,7.7643123665981e-08,0,0,0,0
44,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0633834930708659,0.0633834930708659,0,2.80954223883672e-05,4.23440610584665e-05,0.0123990114290188,0.0123990114290188,0,0,0,0.0307025697583604,0.213792579466331,0.0342068127146129,4.68014282199621e-08,4.67870800253041e-08,0,0,0,0
44,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.051141715562157,0.051141715562157,0,1.94127816868966e-05,3.41658028215251e-05,0.00915463175146447,0.00915463175146447,0,0,0,0.020875966570757,0.162327047000877,0.0259723275201403,3.77622818491867e-08,3.77507048398665e-08,0,0,0,0
44,"DTXSID7021360",48,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.17810352602021,0.17810352602021,0,9.23111029400298e-05,0.000118984079531496,0.995187557348998,0.995187557348998,0,0,0,10.5119853173359,23.2470203831377,3.71952326130204,1.31508993665551e-07,1.31468676164309e-07,0,3134.2539551203,0,75.4458169267649
44,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.16780262326349,1.16780262326349,0,0.000155374936969528,0.000780163780630072,0.691042101537499,0.691042101537499,0,0,0,4.00698954278338,10.9759694965717,1.75615511945147,8.62288081640482e-07,8.62023724809565e-07,0,0,0,0
44,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.293504696296135,0.293504696296135,0,8.93786077008209e-05,0.000196079139516891,0.0435081814176942,0.0435081814176942,0,0,0,0.0991172348991988,0.823429179490797,0.131748668718528,2.16719500778654e-07,2.16653059780984e-07,0,0,0,0
44,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.133874098473214,0.133874098473214,0,6.07722923600039e-05,8.9436109075891e-05,0.0254559636524308,0.0254559636524308,0,0,0,0.0664122680369223,0.442897074889741,0.0708635319823586,9.88506424409448e-08,9.88203372063879e-08,0,0,0,0
44,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.115350201679826,0.115350201679826,0,4.39866770901535e-05,7.70610098369933e-05,0.0192100897379463,0.0192100897379463,0,0,0,0.0451561230204114,0.348866603074302,0.0558186564918883,8.51728726600898e-08,8.51467607014811e-08,0,0,0,0
44,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0806992408668345,0.0806992408668345,0,2.85515499517527e-05,5.39120426641146e-05,0.0137310294958744,0.0137310294958744,0,0,0,0.0307035442911243,0.247573813856491,0.0396118102170385,5.95871187568014e-08,5.95688507762814e-08,0,0,0,0
44,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0670111550678921,0.0670111550678921,0,2.35432070671464e-05,4.47675617785959e-05,0.00995950832521767,0.00995950832521767,0,0,0,0.0208766291965099,0.188333206637765,0.0301333130620423,4.94800398636953e-08,4.94648704709941e-08,0,0,0,0
44,"DTXSID7021360",55,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.222047938826623,0.222047938826623,0,0.000105717087388295,0.000148341642658741,1.16172851032739,1.16172851032739,0,0,0,10.5121535701889,27.946852957899,4.47149647326384,1.63956894246358e-07,1.63906628997547e-07,0,3658.80498228003,0,75.4887360416549
44,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.0857134285474,1.0857134285474,0,0.000154821459763542,0.000725323163540505,0.529916476862968,0.529916476862968,0,0,0,2.92226506427972,8.35240478269788,1.33638476523166,8.01674641642085e-07,8.01428867437149e-07,0,0,0,0
44,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.231753290339083,0.231753290339083,0,8.80494719986112e-05,0.000154825412756075,0.0395245149267334,0.0395245149267334,0,0,0,0.0972599436959437,0.7119839767616,0.113917436281856,1.71123181400208e-07,1.71070719139747e-07,0,0,0,0
44,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.181083936261092,0.181083936261092,0,6.14839697579449e-05,0.000120975176378716,0.0298358556818477,0.0298358556818477,0,0,0,0.0654245111551654,0.544115850059867,0.0870585360095787,1.33709684242808e-07,1.33668692062651e-07,0,0,0,0
44,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.098891659683073,0.098891659683073,0,4.07071418224639e-05,6.6065694282758e-05,0.0187495386584647,0.0187495386584647,0,0,0,0.0444846084985995,0.326594920562145,0.0522551872899432,7.30201301312887e-08,7.29977439118735e-08,0,0,0,0
44,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0780966226575377,0.0780966226575377,0,2.76784952714775e-05,5.2173334066229e-05,0.0130674898503232,0.0130674898503232,0,0,0,0.0302469534051312,0.236980814724484,0.0379169303559174,5.76653841946152e-08,5.76477053717904e-08,0,0,0,0
44,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0402078563773593,0.0402078563773593,0,1.85197023863647e-05,2.68613142473768e-05,0.00840734278843486,0.00840734278843486,0,0,0,0.020566173878043,0.142175093296551,0.0227480149274481,2.96888829086715e-08,2.96797810097049e-08,0,0,0,0
44,"DTXSID7021360",62,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.142203511864536,0.142203511864536,0,5.91282987500722e-05,9.50006681138254e-05,0.765606060261468,0.765606060261468,0,0,0,10.5116687353526,16.6654978078684,2.66647964925894,1.05000957358308e-07,1.04968766584805e-07,0,2411.49493295101,0,75.389831420723
44,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.11261560519775,1.11261560519775,0,0.000155083880262131,0.000743295467613656,0.916532784938392,0.916532784938392,0,0,0,5.51307339553548,13.9441424389864,2.23106279023782,8.21538808611463e-07,8.21286944529674e-07,0,0,0,0
44,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.197664527978066,0.197664527978066,0,8.77730167612507e-05,0.000132052028632095,0.039420604286301,0.039420604286301,0,0,0,0.101058485200744,0.676074357943203,0.108171897270912,1.45952546469079e-07,1.45907800921193e-07,0,0,0,0
44,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.158253049387646,0.158253049387646,0,6.16302162682151e-05,0.000105722743592987,0.0287068894620574,0.0287068894620574,0,0,0,0.0673500142930329,0.506865228707695,0.0810984365932313,1.16851697069223e-07,1.16815873143342e-07,0,0,0,0
44,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0842619735301666,0.0842619735301666,0,4.12368249224243e-05,5.62921666068336e-05,0.0170323833479731,0.0170323833479731,0,0,0,0.0457935931710472,0.290925035236292,0.0465480056378068,6.22177875465986e-08,6.21987130661637e-08,0,0,0,0
44,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0636838830131033,0.0636838830131033,0,2.84929505103773e-05,4.25447399645853e-05,0.0121128246663643,0.0121128246663643,0,0,0,0.031136986964445,0.21083570459301,0.0337337127348816,4.70232316839003e-08,4.70088154896236e-08,0,0,0,0
44,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.0387954060316013,0.0387954060316013,0,1.93735536484324e-05,2.59177107824184e-05,0.00825410093162592,0.00825410093162592,0,0,0,0.0211713450730377,0.138857290638538,0.0222171665021661,2.86459505887795e-08,2.86371684278318e-08,0,0,0,0
44,"DTXSID7021360",69,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.176066984503032,0.176066984503032,0,9.2486236982472e-05,0.000117623544884801,0.995351677978683,0.995351677978683,0,0,0,10.5121319544743,23.0843195465168,3.69349112744268,1.30005241710344e-07,1.29965385223361e-07,0,3134.78299524276,0,75.4461377111276
44,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.1642816080548,1.1642816080548,0,0.000155528939501374,0.000777811526505829,0.692946845781597,0.692946845781597,0,0,0,4.00712610250286,11.0341044612879,1.76545671380606,8.59688216398487e-07,8.59424656623856e-07,0,0,0,0
44,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.209439010006074,0.209439010006074,0,8.94635756861473e-05,0.000139918104825913,0.0392816359804233,0.0392816359804233,0,0,0,0.099210087587464,0.68618032520794,0.10978885203327,1.54646648809651e-07,1.54599237858646e-07,0,0,0,0
44,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.197195661018056,0.197195661018056,0,6.09442883127254e-05,0.000131738796744405,0.0289585821939703,0.0289585821939703,0,0,0,0.0664754024791364,0.549902355816504,0.0879843769306407,1.45606342081936e-07,1.45561702672006e-07,0,0,0,0
44,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.102902261642739,0.102902261642739,0,4.07014435352856e-05,6.87450223859193e-05,0.0182425340981822,0.0182425340981822,0,0,0,0.0451990507790812,0.32439456308808,0.0519031300940928,7.59814989457888e-08,7.5958204841768e-08,0,0,0,0
44,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0763143401218125,0.0763143401218125,0,2.81230239848348e-05,5.09826600143617e-05,0.01358683914593,0.01358683914593,0,0,0,0.0307327326770477,0.241369653225318,0.0386191445160509,5.63493732882713e-08,5.6332097922806e-08,0,0,0,0
44,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.047595237374612,0.047595237374612,0,1.91220250681976e-05,3.17965378656157e-05,0.00884849531118185,0.00884849531118185,0,0,0,0.0208964756059013,0.155009087801397,0.0248014540482235,3.51436151224653e-08,3.51328409335156e-08,0,0,0,0
44,"DTXSID7021360",76,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.147224514967763,0.147224514967763,0,5.53691966436687e-05,9.83550061548056e-05,0.736687424093242,0.736687424093242,0,0,0,10.5117560642061,15.7544673106418,2.52071476970269,1.08708391343765e-07,1.0867506395998e-07,0,2412.08652260701,0,75.3901901321
44,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.17161631378684,1.17161631378684,0,0.000155256090839307,0.000782711559816023,0.917749351919655,0.917749351919655,0,0,0,5.51322610099966,14.399839244622,2.30397427913953,8.65104053980191e-07,8.64838833839738e-07,0,0,0,0
44,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.227569575500475,0.227569575500475,0,9.22055075688816e-05,0.000152030434631737,0.0421974192546601,0.0421974192546601,0,0,0,0.101162316058892,0.740287252304488,0.118445960368718,1.68033988611591e-07,1.67982473423498e-07,0,0,0,0
44,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.123602503298282,0.123602503298282,0,6.16948202295103e-05,8.25740534809286e-05,0.0281557486482454,0.0281557486482454,0,0,0,0.0674206132539921,0.46462313128933,0.0743397010062929,9.12662493916908e-08,9.12382693500173e-08,0,0,0,0
44,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.143964643281095,0.143964643281095,0,4.19488992359061e-05,9.61772119207653e-05,0.0206164085244794,0.0206164085244794,0,0,0,0.0458415963694933,0.395191562479685,0.0632306499967495,1.0630135059296e-07,1.06268761150101e-07,0,0,0,0
44,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0748071945137104,0.0748071945137104,0,2.89849645830409e-05,4.99757943059332e-05,0.0134743992666794,0.0134743992666794,0,0,0,0.0311696263550218,0.238593506702992,0.0381749610724787,5.52365193956062e-08,5.5219585204436e-08,0,0,0,0
44,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0368853579339338,0.0368853579339338,0,1.90846395620908e-05,2.46416814985509e-05,0.00765411579621856,0.00765411579621856,0,0,0,0.0211935379654222,0.129688638447215,0.0207501821515543,2.7235599492482e-08,2.7227249711332e-08,0,0,0,0
44,"DTXSID7021360",83,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.156219870568614,0.156219870568614,0,5.95002716860083e-05,0.000104364455434907,0.765992045503146,0.765992045503146,0,0,0,10.5119752169543,17.2869450457833,2.76591120732534,1.15350428080295e-07,1.15315064407455e-07,0,2412.61857861598,0,75.3905127451506
44,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.09680511955159,1.09680511955159,0,0.000155364329258862,0.000732733093450775,0.915036224082451,0.915036224082451,0,0,0,5.5133634392019,13.6405013973654,2.18248022357846,8.09864581249711e-07,8.0961629620585e-07,0,0,0,0
44,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.26184898838967,0.26184898838967,0,9.22923444870393e-05,0.000174931185002272,0.0462949526531491,0.0462949526531491,0,0,0,0.10125569807028,0.824537781808263,0.131926045089322,1.93345397056095e-07,1.93286121997647e-07,0,0,0,0
44,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.163424574284775,0.163424574284775,0,6.1752922877962e-05,0.000109177639424691,0.0268740763698863,0.0268740763698863,0,0,0,0.0674841076052273,0.490525676186761,0.0784841081898818,1.2067027410773e-07,1.20633279497775e-07,0,0,0,0
44,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.106912088363982,0.106912088363982,0,4.26687306613083e-05,7.14238325822644e-05,0.0192995345875506,0.0192995345875506,0,0,0,0.0458847688454213,0.341443070152174,0.0546308912243478,7.89422953357721e-08,7.89180935226373e-08,0,0,0,0
44,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0845039567424228,0.0845039567424228,0,2.85496803674101e-05,5.64538262348923e-05,0.0137156283135984,0.0137156283135984,0,0,0,0.0311989811344864,0.251303733787549,0.0402085974060079,6.23964643501345e-08,6.23773350916799e-08,0,0,0,0
44,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0523137349041682,0.0523137349041682,0,1.97266552729489e-05,3.49487836289151e-05,0.00957474843551265,0.00957474843551265,0,0,0,0.0212134975127701,0.168543036424394,0.0269668858279031,3.86276834932112e-08,3.86158411725166e-08,0,0,0,0
44,"DTXSID7021360",90,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.222551867786421,0.222551867786421,0,0.000115527465629367,0.000148678298112851,1.16192300744694,1.16192300744694,0,0,0,10.5123235140956,28.25986487974,4.5215783807584,1.64328987892469e-07,1.64278608568677e-07,0,3659.40833307878,0,75.4891018844205
44,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.1556548690942,1.1556548690942,0,0.00015499709398608,0.000772048335750871,0.529681745236269,0.529681745236269,0,0,0,2.92242080561639,8.49146290563009,1.35863406490081,8.53318360704586e-07,8.53056753774835e-07,0,0,0,0
44,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.232047939004052,0.232047939004052,0,8.8146374860302e-05,0.000155022256136832,0.0405613820209948,0.0405613820209948,0,0,0,0.0973658387712948,0.724927186612923,0.115988349858068,1.71340745590434e-07,1.71288216630014e-07,0,0,0,0
44,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.167016722011247,0.167016722011247,0,6.63018738742472e-05,0.000111577414433789,0.0273108515023941,0.0273108515023941,0,0,0,0.0654965136640903,0.499213425313293,0.0798741480501269,1.23322662542492e-07,1.232848547739e-07,0,0,0,0
44,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0796822611130297,0.0796822611130297,0,4.01021790073823e-05,5.32326378111478e-05,0.0178181243152775,0.0178181243152775,0,0,0,0.0445335660282513,0.295546426766651,0.0472874282826641,5.88361960379219e-08,5.88181582722854e-08,0,0,0,0
44,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0631722331503452,0.0631722331503452,0,2.77089568356709e-05,4.22029264737296e-05,0.0118141262021866,0.0118141262021866,0,0,0,0.030280241685573,0.206719614990001,0.0330751383984001,4.66454370379212e-08,4.66311366664158e-08,0,0,0,0
44,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0594890414517577,0.0594890414517577,0,1.91457498800671e-05,3.974232850699e-05,0.00905594010659177,0.00905594010659177,0,0,0,0.0205888079778974,0.169745967385344,0.0271593547816551,4.39258230887645e-08,4.39123564856253e-08,0,0,0,0
44,"DTXSID7021360",97,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.167997209307292,0.167997209307292,0,7.98553969172017e-05,0.000112232440086672,0.994987039828992,0.994987039828992,0,0,0,10.5118427608735,22.3064495946912,3.56903193515059,1.24046639773521e-07,1.24008610050886e-07,0,3133.73963733496,0,75.4455050693158
44,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.21897819223615,1.21897819223615,0,0.000155225220080857,0.000814352199606245,0.692384790447905,0.692384790447905,0,0,0,4.00685678330162,11.1114999545695,1.77783999273112,9.00075360344291e-07,8.99799418840618e-07,0,0,0,0
44,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.239875970197504,0.239875970197504,0,9.07428265865501e-05,0.000160251861113833,0.0414233003878412,0.0414233003878412,0,0,0,0.099026966152152,0.743380081173164,0.118940812987706,1.77120847352803e-07,1.77066546351905e-07,0,0,0,0
44,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.135115148326138,0.135115148326138,0,6.07161267966598e-05,9.02652064986233e-05,0.0257776688611945,0.0257776688611945,0,0,0,0.0663508905248583,0.448102613717956,0.0716964181948729,9.97670151871437e-08,9.97364290146957e-08,0,0,0,0
44,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.109392646361817,0.109392646361817,0,4.12834444660698e-05,7.30809974722133e-05,0.0191131004412276,0.0191131004412276,0,0,0,0.0451143898723352,0.341566957045269,0.054650713127243,8.07739024539109e-08,8.07491391139922e-08,0,0,0,0
44,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0770314143666594,0.0770314143666594,0,2.80703476414029e-05,5.14617095923537e-05,0.013611825318606,0.013611825318606,0,0,0,0.0306751681711124,0.242394712079331,0.0387831539326929,5.68788502415384e-08,5.68614125511467e-08,0,0,0,0
44,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0356366822815663,0.0356366822815663,0,1.87818911072192e-05,2.38074895740548e-05,0.00812145958191151,0.00812145958191151,0,0,0,0.0208573350808237,0.134129082428247,0.0214606531885195,2.63135959694361e-08,2.63055288524382e-08,0,0,0,0
44,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.105599523647713,0.105599523647713,0,1.59932206530257e-05,7.05469588443853e-05,0.011604262415139,0.011604262415139,0,0,0,0.0141817780508376,0.247821692419788,0.0396514707871661,7.79731170785272e-08,7.79492123921857e-08,0,0,0,0
44,"DTXSID7021360",105,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.961736799404154,0.961736799404154,0,0.00015362108131402,0.000642499171047774,1.5849058614886,1.5849058614886,0,0,0,10.5102981047737,41.7224737829991,6.67559580527985,7.10132143292977e-07,7.09914433821015e-07,0,5114.19977219869,0,75.6781461594375
44,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.271774740829815,0.271774740829815,0,0.000107204745836256,0.000181562196437802,0.05417453515461,0.05417453515461,0,0,0,0.169058693376095,0.929776499558357,0.148764239929337,2.0067442497567e-07,2.00612903013159e-07,0,0,0,0
