"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
359,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",72,0,0,0,365.082713657295,8253.82465642768,18400.1687683277,2944.02700293243,0,0,347009.312,12.261282845783,12.261282845783,0,0.00216980673709001,0.00816311837885704,21.4430516242946,21.4430516242946,0,0,0,318.493859710946,566.096562881378,90.5754500610205,2.18986131523606e-06,2.18918995631348e-06,0,221670.097832419,0,3489.23743553574
359,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,12.2297719217486,12.2297719217486,0,0.00189461154046921,0.00814213954602565,0.853550183842938,0.853550183842938,0,0,0,1.2774731867797,17.8497608488554,2.85596173581686,2.18423347397196e-06,2.18356384041044e-06,0,0,0,0
359,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,6.63721022007139,6.63721022007139,0,0.000846255162953068,0.00441881436169923,0.46478454510814,0.46478454510814,0,0,0,0.621514674005214,9.6531386370283,1.54450218192453,1.18540368775707e-06,1.18504027143609e-06,0,0,0,0
359,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.4356286710884,3.4356286710884,0,0.00047080414633409,0.00228731723267729,0.259460346178013,0.259460346178013,0,0,0,0.341593675091014,5.22429861503285,0.835887778405257,6.13602215605025e-07,6.13414099892174e-07,0,0,0,0
359,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.94180230864487,1.94180230864487,0,0.000288271521620032,0.00129278170263053,0.144436934470026,0.144436934470026,0,0,0,0.193165571214936,2.92601071792465,0.468161714867944,3.46805290361597e-07,3.466989681829e-07,0,0,0,0
359,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.17500148104475,1.17500148104475,0,0.000181558283837097,0.000782273462388929,0.0795187470197529,0.0795187470197529,0,0,0,0.107748326860155,1.67571853094097,0.268114964950555,2.09854900261919e-07,2.09790563786016e-07,0,0,0,0
359,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.637870046909607,0.637870046909607,0,8.10694304704557e-05,0.000424670792505291,0.0447701719481191,0.0447701719481191,0,0,0,0.0590675679053697,0.929022201278506,0.148643552204561,1.13923392637139e-07,1.13888466459118e-07,0,0,0,0
359,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.295940756334591,0.295940756334591,0,4.40134277437718e-05,0.00019702664537411,0.0247846120126772,0.0247846120126772,0,0,0,0.0325988439182686,0.479184010672451,0.0766694417075921,5.28549273391657e-08,5.28387232869618e-08,0,0,0,0
359,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.163968475614235,0.163968475614235,0,2.44863549237704e-05,0.000109164276990811,0.0137696316395427,0.0137696316395427,0,0,0,0.018135984930196,0.26596290573939,0.0425540649183024,2.92847189141659e-08,2.927574092218e-08,0,0,0,0
359,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0967773162458583,0.0967773162458583,0,1.36226967129979e-05,6.44308347535371e-05,0.0076252369286862,0.0076252369286862,0,0,0,0.0100897427593735,0.150970768025986,0.0241553228841577,1.72843986803598e-08,1.727909969855e-08,0,0,0,0
359,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0579100629007003,0.0579100629007003,0,7.7662776483031e-06,3.85544240950331e-05,0.00424330301813808,0.00424330301813808,0,0,0,0.00563915944023869,0.0864833063748601,0.0138373290199776,1.03427192818364e-08,1.03395484523299e-08,0,0,0,0
359,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0295639809182277,0.0295639809182277,0,4.21639202505843e-06,1.96826285651476e-05,0.00236951771498768,0.00236951771498768,0,0,0,0.00312289936433234,0.0465962406229359,0.00745539849966974,5.28011782710565e-09,5.27849906970269e-09,0,0,0,0
359,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.150510766236918,0.150510766236918,0,2.02246257262435e-05,0.000100204621126329,0.22478434760343,0.22478434760343,0,0,0,2.64211344577327,3.90565717763044,0.62490514842087,2.68811761912924e-08,2.68729350678204e-08,0,1864.61652845478,0,28.9578267099915
359,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0948919340255799,0.0948919340255799,0,1.55730687962774e-05,6.31756155038794e-05,0.00686795701014149,0.00686795701014149,0,0,0,0.00928148163134597,0.140712099493848,0.0225139359190156,1.69476700002902e-08,1.69424742514122e-08,0,0,0,0
359,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0498121135894995,0.0498121135894995,0,7.0755852761901e-06,3.31631025110889e-05,0.00379370423473824,0.00379370423473824,0,0,0,0.00512054629397847,0.0761177833126558,0.0121788453300249,8.89642804523552e-09,8.89370061391112e-09,0,0,0,0
359,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0296308171738691,0.0296308171738691,0,4.82010487405181e-06,1.97271257253275e-05,0.00212716093427731,0.00212716093427731,0,0,0,0.00286055928979564,0.0437249607142876,0.00699599371428601,5.29205476164384e-09,5.29043234466324e-09,0,0,0,0
359,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0139345460391123,0.0139345460391123,0,2.04963149669614e-06,9.27711645702951e-06,0.00117939875707819,0.00117939875707819,0,0,0,0.00155562054239278,0.0227162505475888,0.0036346000876142,2.48870560284992e-09,2.48794262544103e-09,0,0,0,0
359,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00855686005539214,0.00855686005539214,0,1.16849164415892e-06,5.69684774929588e-06,0.000658361047094887,0.000658361047094887,0,0,0,0.000870433011430999,0.0131555660267066,0.00210489056427305,1.52825255325029e-09,1.52778402769553e-09,0,0,0,0
359,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00482462758639103,0.00482462758639103,0,8.29990899591517e-07,3.21206244215747e-06,0.000362301000510825,0.000362301000510825,0,0,0,0.000492569817526928,0.00731219546412182,0.00116995127425949,8.61676991285792e-10,8.61412821800512e-10,0,0,0,0
359,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.00253126690811493,0.00253126690811493,0,3.61662522008452e-07,1.68522590003966e-06,0.000204354349346529,0.000204354349346529,0,0,0,0.000268895742152061,0.00400626925849493,0.000641003081359189,4.52083485091814e-10,4.51944887145288e-10,0,0,0,0
359,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.00151807880588943,0.00151807880588943,0,2.06183226425588e-07,1.01068192918911e-06,0.00011310259568698,0.00011310259568698,0,0,0,0.00014902511313471,0.0022897766183245,0.00036636425893192,2.71128404124562e-10,2.71045282662939e-10,0,0,0,0
359,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000859842472412615,0.000859842472412615,0,1.1470762265953e-07,5.72452000149993e-07,6.28129414318458e-05,6.28129414318458e-05,0,0,0,8.29083759168908e-05,0.00128194033410676,0.000205110453457081,1.53567599020106e-10,1.53520518879869e-10,0,0,0,0
359,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00051169885989708,0.00051169885989708,0,6.38162421080832e-08,3.40670582369172e-07,3.5166993772918e-05,3.5166993772918e-05,0,0,0,4.69216253626054e-05,0.00073624175131129,0.000117798680209806,9.13892577500074e-11,9.13612399969235e-11,0,0,0,0
359,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000271713127884104,0.000271713127884104,0,4.42352075173081e-08,1.8089676715763e-07,1.94306834291002e-05,1.94306834291002e-05,0,0,0,2.62520084326102e-05,0.00040008033868934,6.40128541902944e-05,4.85278804085191e-11,4.8513002925055e-11,0,0,0,0
359,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000148098406842817,0.000148098406842817,0,1.92776292771205e-08,9.85985595458175e-08,1.08543067961929e-05,1.08543067961929e-05,0,0,0,1.4533776644238e-05,0.000221196623611477,3.53914597778364e-05,2.64503295513419e-11,2.64422205151094e-11,0,0,0,0
359,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,8.47765748084801e-05,8.47765748084801e-05,0,1.36913402780834e-08,5.64411754153167e-08,6.06685762914981e-06,6.06685762914981e-06,0,0,0,8.12531918819069e-06,0.000124871934713071,1.99795095540913e-05,1.51410699798966e-11,1.51364280912264e-11,0,0,0,0
359,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.83870787708163e-05,4.83870787708163e-05,0,6.11345918932197e-09,3.22143659012891e-08,3.37415722612705e-06,3.37415722612705e-06,0,0,0,4.46616476361481e-06,7.0206616729112e-05,1.12330586766579e-05,8.64191726838217e-12,8.6392678639537e-12,0,0,0,0
359,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.47945004393462e-05,2.47945004393462e-05,0,3.40115140300351e-09,1.6507281071378e-08,1.86890566279266e-06,1.86890566279266e-06,0,0,0,2.46394441399451e-06,3.7658955528793e-05,6.02543288460688e-06,4.42829009212537e-12,4.42693248466209e-12,0,0,0,0
359,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.38077344187233e-05,1.38077344187233e-05,0,1.89219073979551e-09,9.19268986952882e-09,1.03975684656497e-06,1.03975684656497e-06,0,0,0,1.37498525158772e-06,2.09597096221512e-05,3.35355353954419e-06,2.46605708676029e-12,2.46530105284286e-12,0,0,0,0
359,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,7.15277884981152e-06,7.15277884981152e-06,0,1.02728981713735e-09,4.76206129678167e-09,5.81034377404626e-07,5.81034377404626e-07,0,0,0,7.64664954165374e-07,1.13663514246947e-05,1.81861622795115e-06,1.27748408520141e-12,1.27709243924051e-12,0,0,0,0
359,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.52480211827363e-06,4.52480211827363e-06,0,5.85656284746533e-10,3.01244949626736e-09,3.21679111558224e-07,3.21679111558224e-07,0,0,0,4.24762623971196e-07,6.64011942821304e-06,1.06241910851409e-06,8.08128255626485e-13,8.07880502898389e-13,0,0,0,0
359,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.64556893460934e-06,2.64556893460934e-06,0,4.05956641033508e-10,1.76132405265165e-09,1.79703065742616e-07,1.79703065742616e-07,0,0,0,2.40920700089762e-07,3.78132067244823e-06,6.05011307591717e-07,4.72497791589872e-13,4.72352935106917e-13,0,0,0,0
359,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.34502364345915e-06,1.34502364345915e-06,0,2.2584922160294e-10,8.95468064966369e-10,9.97156997791313e-08,9.97156997791313e-08,0,0,0,1.34033409195582e-07,2.02290568640282e-06,3.23664909824451e-07,2.4022080576194e-13,2.40147159828193e-13,0,0,0,0
359,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,7.43339919857364e-07,7.43339919857364e-07,0,1.02612997768717e-10,4.94888816924463e-10,5.55835331432546e-08,5.55835331432546e-08,0,0,0,7.42602321496455e-08,1.123469599912e-06,1.7975513598592e-07,1.32760279249749e-13,1.32719578134378e-13,0,0,0,0
359,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,4.24932499326157e-07,4.24932499326157e-07,0,5.61046165912416e-11,2.82904679604223e-10,3.08443485313369e-08,3.08443485313369e-08,0,0,0,4.05512949808593e-08,6.31241595888103e-07,1.00998655342096e-07,7.58928126497759e-14,7.5869545734845e-14,0,0,0,0
359,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,2.38961911787321e-07,2.38961911787321e-07,0,3.12131461951313e-11,1.59092192757692e-10,1.7130436023361e-08,1.7130436023361e-08,0,0,0,2.2750702435317e-08,3.52305549927709e-07,5.63688879884334e-08,4.26785233665725e-14,4.26654391555929e-14,0,0,0,0
359,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.35145116683398e-07,1.35145116683398e-07,0,2.16358712703771e-11,8.9974727741514e-11,9.55843767430329e-09,9.55843767430329e-09,0,0,0,1.28401132698331e-08,1.97738056011634e-07,3.16380889618614e-08,2.41368759444139e-14,2.41294761575344e-14,0,0,0,0
359,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,7.3144763324955e-08,7.3144763324955e-08,0,1.20368635248235e-11,4.8697136288675e-11,5.29357092190048e-09,5.29357092190048e-09,0,0,0,7.14344660036249e-09,1.08450132629854e-07,1.73520212207767e-08,1.30636320548225e-14,1.30596270587616e-14,0,0,0,0
359,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,3.59277567598843e-08,3.59277567598843e-08,0,5.24497608540249e-12,2.39194002133785e-11,2.95681609717177e-09,2.95681609717177e-09,0,0,0,3.88472712824059e-09,5.75557355672418e-08,9.20891769075869e-09,6.41668621964302e-15,6.41471901764855e-15,0,0,0,0
359,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.25326803844857e-08,2.25326803844857e-08,0,2.99015249301409e-12,1.50014431348648e-11,1.63402325027056e-09,1.63402325027056e-09,0,0,0,2.18776220035252e-09,3.34442128281682e-08,5.35107405250691e-09,4.02432973149576e-15,4.02309596858399e-15,0,0,0,0
359,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.28618635296915e-08,1.28618635296915e-08,0,2.07267008629015e-12,8.56296326299048e-12,9.18385503728047e-10,9.18385503728047e-10,0,0,0,1.23005532554624e-09,1.89194280881119e-08,3.0271084940979e-09,2.29712483920096e-15,2.29642059585626e-15,0,0,0,0
359,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,6.84978692377612e-09,6.84978692377612e-09,0,9.60921434935734e-13,4.56034023780492e-12,5.08647749521829e-10,5.08647749521829e-10,0,0,0,6.8175987535021e-10,1.03107942737405e-08,1.64972708379847e-09,1.22336982113956e-15,1.22299476531327e-15,0,0,0,0
359,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,3.16289110209459e-09,3.16289110209459e-09,0,4.90329955142025e-13,2.10573842970367e-12,2.8073130428805e-10,2.8073130428805e-10,0,0,0,3.72291342868923e-10,5.31198798277886e-09,8.49918077244617e-10,5.6489137033189e-16,5.64718188195139e-16,0,0,0,0
359,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,2.05623060852772e-09,2.05623060852772e-09,0,2.86450198758656e-13,1.36896392349467e-12,1.57371353605007e-10,1.57371353605007e-10,0,0,0,2.07040475685228e-10,3.15201149101174e-09,5.04321838561878e-10,3.67242149247687e-16,3.67129561618539e-16,0,0,0,0
359,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.06814619243116e-09,1.06814619243116e-09,0,1.55516759549061e-13,7.11133078358095e-13,8.73624930480916e-11,8.73624930480916e-11,0,0,0,1.15493957247565e-10,1.70448152322079e-09,2.72717043715326e-10,1.90770578840873e-16,1.90712093159894e-16,0,0,0,0
359,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,6.82403452651533e-10,6.82403452651533e-10,0,1.10465056215779e-13,4.54319522369642e-13,4.88288624597089e-11,4.88288624597089e-11,0,0,0,6.55570472038753e-11,1.00496800641351e-09,1.60794881026161e-10,1.21877045097207e-16,1.2183968052023e-16,0,0,0,0
359,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.54794279212087e-10,3.54794279212087e-10,0,4.93248724598831e-14,2.36209190977567e-13,2.71264992469545e-11,2.71264992469545e-11,0,0,0,3.56510314933019e-11,5.43499676964399e-10,8.69599483143039e-11,6.33661482803835e-17,6.33467217401083e-17,0,0,0,0
359,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.14493692236728e-10,2.14493692236728e-10,0,2.81200310453281e-14,1.42802137693833e-13,1.50226772564095e-11,1.50226772564095e-11,0,0,0,2.00775952930181e-11,3.11988908290827e-10,4.99182253265324e-11,3.83085069400307e-17,3.82967624712071e-17,0,0,0,0
359,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.04710983660547e-10,1.04710983660547e-10,0,1.48981721792477e-14,6.97127833961996e-14,8.37700268712823e-12,8.37700268712823e-12,0,0,0,1.10344323183852e-11,1.64852285270013e-10,2.6376365643202e-11,1.87013492211714e-17,1.86956158363326e-17,0,0,0,0
359,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,5.83230273238336e-11,5.83230273238336e-11,0,8.28842356519537e-15,3.88293608626368e-14,4.67604592788445e-12,4.67604592788445e-12,0,0,0,6.22132982328726e-12,9.19172558988183e-11,1.47067609438109e-11,1.04164745997883e-17,1.04132811586714e-17,0,0,0,0
359,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.22780220519708e-11,3.22780220519708e-11,0,4.49987041452632e-15,2.14895389299511e-14,2.58317493601419e-12,2.58317493601419e-12,0,0,0,3.41529239096212e-12,5.08252124180049e-11,8.13203398688079e-12,5.76484473223432e-18,5.76307736919569e-18,0,0,0,0
359,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.81473622862592e-11,1.81473622862592e-11,0,2.56536893956184e-15,1.20818570511721e-14,1.4377887475409e-12,1.4377887475409e-12,0,0,0,1.90662022774271e-12,2.83972855770214e-11,4.54356569232343e-12,3.24111327860938e-18,3.24011963106488e-18,0,0,0,0
359,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.1022410022225e-11,1.1022410022225e-11,0,1.46251273699432e-15,7.33832168814773e-15,8.06482131060212e-13,8.06482131060212e-13,0,0,0,1.05707496128543e-12,1.64491754907696e-11,2.63186807852314e-12,1.96859901300151e-18,1.9679954877905e-18,0,0,0,0
359,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,6.72406697938873e-12,6.72406697938873e-12,0,1.01376314681894e-15,4.47664044867799e-15,4.50242266378156e-13,4.50242266378156e-13,0,0,0,6.0163205221875e-13,9.5323039777641e-12,1.52516863644226e-12,1.20091627804539e-18,1.20054810593653e-18,0,0,0,0
359,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.90401351650808e-12,2.90401351650808e-12,0,4.31077939215719e-16,1.93338710208528e-15,2.46736723795228e-13,2.46736723795228e-13,0,0,0,3.27177689597993e-13,4.745672763773e-12,7.59307642203679e-13,5.18655913798679e-19,5.1849690634325e-19,0,0,0,0
359,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.93797340663787e-12,1.93797340663787e-12,0,2.92854007427864e-16,1.2902325582435e-15,1.38479572199335e-13,1.38479572199335e-13,0,0,0,1.8593311033469e-13,2.85254045502277e-12,4.56406472803642e-13,3.46121449650115e-19,3.46015337120567e-19,0,0,0,0
359,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.18431682874152e-12,1.18431682874152e-12,0,1.74563460378339e-16,7.88475283759934e-16,7.71435010626697e-14,7.71435010626697e-14,0,0,0,1.03597150122664e-13,1.65354600343551e-12,2.64567360549682e-13,2.11518618472786e-19,2.11453771940809e-19,0,0,0,0
