"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
912,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",48,0,0,0,65.1347445555476,2459.26825978627,3282.7911255996,525.246580095936,0,0,61910.28,3.07648234170863,3.07648234170863,0,0.000437216654222944,0.00206703456603504,7.04266225493949,7.04266225493949,0,0,0,53.2592919080154,181.042458824447,28.9667934119115,2.09125292485565e-07,2.09061179689896e-07,0,44786.9087109807,0,622.344512075426
912,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.07771352043281,2.07771352043281,0,0.000303957119732178,0.00139597929974392,0.310838169480643,0.310838169480643,0,0,0,0.461739684864038,6.21547596029381,0.99447615364701,1.41233525631227e-07,1.41190226821873e-07,0,0,0,0
912,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.351482213818229,0.351482213818229,0,0.00013800600345523,0.000236154739280998,0.10428904668486,0.10428904668486,0,0,0,0.224694875295098,1.67067793764192,0.267308470022707,2.38921640380319e-08,2.38848392739498e-08,0,0,0,0
912,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.217838134452841,0.217838134452841,0,7.7220408970435e-05,0.000146361624641906,0.0560339307833253,0.0560339307833253,0,0,0,0.128677438073328,0.932147779609248,0.14914364473748,1.48076466958232e-08,1.48031070267298e-08,0,0,0,0
912,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.135521240805806,0.135521240805806,0,4.52625988160937e-05,9.10543465112111e-05,0.034380665467836,0.034380665467836,0,0,0,0.0736924774534127,0.574189429180873,0.0918703086689396,9.21211824859066e-09,9.20929403422648e-09,0,0,0,0
912,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0593298208122046,0.0593298208122046,0,2.59215065666574e-05,3.98626667713559e-05,0.0183125022926116,0.0183125022926116,0,0,0,0.0422030570092385,0.290517452885851,0.0464827924617361,4.03297167100839e-09,4.03173525868538e-09,0,0,0,0
912,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0368301497007995,0.0368301497007995,0,1.45042192914868e-05,2.47455320876363e-05,0.0109235987395689,0.0109235987395689,0,0,0,0.0241693329153035,0.174988730846249,0.0279981969353998,2.50354624957451e-09,2.5027787223795e-09,0,0,0,0
912,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0762100105005273,0.0762100105005273,0,1.07242788698086e-05,5.12041703756356e-05,0.0106817999833844,0.0106817999833844,0,0,0,0.0138415720321611,0.219097579714172,0.0350556127542676,5.18041027578249e-09,5.17882208632178e-09,0,67.4248115154867,0,0.0574646984732766
912,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0408892359585946,0.0408892359585946,0,6.14170357906108e-06,2.74727610034768e-05,0.00609511871421173,0.00609511871421173,0,0,0,0.0079269509420425,0.121919868199166,0.0195071789118666,2.77946449210019e-09,2.77861237499406e-09,0,0,0,0
912,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00882005517604179,0.00882005517604179,0,2.78832410034832e-06,5.92604048983074e-06,0.00223537418601494,0.00223537418601494,0,0,0,0.00453969759298631,0.0373405573165952,0.00597448917065523,5.99547279508895e-10,5.99363472702132e-10,0,0,0,0
912,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00542690296288403,0.00542690296288403,0,1.63437097531597e-06,3.64624098722087e-06,0.00126364948779799,0.00126364948779799,0,0,0,0.00259984632003482,0.0216355420178304,0.00346168672285286,3.68896207859784e-10,3.68783113135964e-10,0,0,0,0
912,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00213960663059665,0.00213960663059665,0,9.14502209532675e-07,1.43756419570566e-06,0.000676564345641436,0.000676564345641436,0,0,0,0.00148890994374633,0.0106705150206135,0.00170728240329817,1.454407380668e-10,1.45396149427086e-10,0,0,0,0
912,"DTXSID7021360",60,0,0,0,420.373741242737,9351.74088350906,21186.836558634,3389.89384938143,0,0,399563.16,1.32388166116895,1.32388166116895,0,0.00136583138368026,0.00088949288538945,30.7068018778422,30.7068018778422,0,0,0,343.731889410868,682.28338376218,109.165341401949,8.99914606545312e-08,8.99638714324896e-08,0,192869.628048516,0,4004.3037840789
912,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,7.46571188135238,7.46571188135238,0,0.00220273735864505,0.00501608096675868,14.8686278130505,14.8686278130505,0,0,0,108.98283099195,190.021220837266,30.4033953339625,5.07485175401225e-07,5.07329592626091e-07,0,0,0,0
912,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,11.1849449800243,11.1849449800243,0,0.00159200496132619,0.00751496850135342,1.54835089776589,1.54835089776589,0,0,0,2.01665146067185,31.924987054259,5.10799792868143,7.60301744193815e-07,7.60068653926287e-07,0,0,0,0
912,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,6.27532154247533,6.27532154247533,0,0.000890798926733974,0.00421627856120791,0.886784892568543,0.886784892568543,0,0,0,1.14973379577663,18.1273406663737,2.90037450661979,4.26567848357054e-07,4.26437072892376e-07,0,0,0,0
912,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.52736369916123,1.52736369916123,0,0.000522140131025386,0.00102620890042879,0.320468365264181,0.320468365264181,0,0,0,0.658442351213223,5.667632282997,0.90682116527952,1.03823245135719e-07,1.03791415420518e-07,0,0,0,0
912,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.482011822743677,0.482011822743677,0,0.000226291480490145,0.000323855295816645,0.166355112235611,0.166355112235611,0,0,0,0.377084351659895,2.57130153549922,0.411408245679875,3.27649738294251e-08,3.27549288748084e-08,0,0,0,0
912,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.415704979232239,0.415704979232239,0,0.000132640329590155,0.000279304889775082,0.10509941317911,0.10509941317911,0,0,0,0.215953010949522,1.75681594108815,0.281090550574104,2.82577358533987e-08,2.82490727097717e-08,0,0,0,0
912,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.298409241386156,0.298409241386156,0,9.64384218871635e-05,0.000200495939276838,0.0612362757004048,0.0612362757004048,0,0,0,0.123674458335059,1.09070016162999,0.174512025860798,2.02845044937319e-08,2.02782857514822e-08,0,0,0,0
912,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.14786872150667,0.14786872150667,0,4.45249801226913e-05,9.93504023884439e-05,0.0347933677847451,0.0347933677847451,0,0,0,0.0708273136698498,0.593876145647489,0.0950201833035983,1.00514438894438e-08,1.00483623579819e-08,0,0,0,0
912,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.212043979918524,0.212043979918524,0,3.1427092591121e-05,0.000142468633760401,0.0312107581495658,0.0312107581495658,0,0,0,0.0405622020037197,0.627481037453345,0.100396965992535,1.44137863946382e-08,1.44093674736605e-08,0,0,0,0
912,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.12586317030494,0.12586317030494,0,1.79980294609606e-05,8.45652582119404e-05,0.0179168786764157,0.0179168786764157,0,0,0,0.0232296291662257,0.365155733322337,0.0584249173315739,8.55560649457936e-09,8.55298355096268e-09,0,0,0,0
912,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0255045349168089,0.0255045349168089,0,8.17107805004935e-06,1.71360500104195e-05,0.00628443629280188,0.00628443629280188,0,0,0,0.0133034116626824,0.105826636022155,0.0169322617635448,1.73368241119946e-09,1.73315090578056e-09,0,0,0,0
912,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0124148385441198,0.0124148385441198,0,4.67950711782183e-06,8.34131243158296e-06,0.00359692735086515,0.00359692735086515,0,0,0,0.00761875106142946,0.0579654476353078,0.00927447162164925,8.43904321016904e-10,8.43645600205784e-10,0,0,0,0
912,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0100739446607393,0.0100739446607393,0,2.76798569002503e-06,6.76850685855303e-06,0.00213905105256343,0.00213905105256343,0,0,0,0.00436319413454342,0.0376850410860517,0.00602960657376827,6.84780989996015e-10,6.84571052579226e-10,0,0,0,0
912,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.00346212966944271,0.00346212966944271,0,1.5347640535178e-06,2.32614424656799e-06,0.00113485211700617,0.00113485211700617,0,0,0,0.002498764285933,0.0177479893382537,0.00283967829412058,2.35339845748327e-10,2.35267696199776e-10,0,0,0,0
912,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00217604793798888,0.00217604793798888,0,8.58767770139826e-07,1.46204847146114e-06,0.000617925392183206,0.000617925392183206,0,0,0,0.00143102111987681,0.0100103010626108,0.00160164817001773,1.4791785258283e-10,1.47872504519256e-10,0,0,0,0
912,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00464509569769393,0.00464509569769393,0,6.34964548335859e-07,3.12095838792997e-06,0.000630732747043003,0.000630732747043003,0,0,0,0.000819533661923164,0.0131105987320925,0.0020976957971348,3.15752501886352e-10,3.15655699747334e-10,0,0,0,0
912,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00253021928539721,0.00253021928539721,0,3.63638813055302e-07,1.70000999247076e-06,0.000362718341436714,0.000362718341436714,0,0,0,0.000469339979470747,0.00737119183039647,0.00117939069286344,1.71992811705019e-10,1.71940082836778e-10,0,0,0,0
912,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.000375986067548949,0.000375986067548949,0,1.65091469038166e-07,2.52618449140725e-07,0.000124078536038237,0.000124078536038237,0,0,0,0.00026878702677408,0.00193741225823434,0.000309985961317494,2.55578246885053e-11,2.55499892728436e-11,0,0,0,0
912,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.000290179042814789,0.000290179042814789,0,9.45464845304097e-08,1.94966213101683e-07,7.59761252403319e-05,7.59761252403319e-05,0,0,0,0.000153932051225466,0.00125767937394006,0.000201228699830409,1.97250529863667e-11,1.97190057585223e-11,0,0,0,0
912,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.000152303983116254,0.000152303983116254,0,5.29029028980956e-08,1.02330376930188e-07,4.21575848020076e-05,4.21575848020076e-05,0,0,0,8.81555805682375e-05,0.000687477829359581,0.000109996452697533,1.03529328233406e-11,1.03497588626074e-11,0,0,0,0
912,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,9.21209569985118e-05,9.21209569985118e-05,0,3.1737559439081e-08,6.1894456467576e-08,2.49534975847002e-05,2.49534975847002e-05,0,0,0,5.04859535324463e-05,0.000409317911438714,6.54908658301943e-05,6.26196413195227e-12,6.26004436403655e-12,0,0,0,0
912,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,5.05004249518486e-05,5.05004249518486e-05,0,1.77585558423191e-08,3.39303504394421e-08,1.36058038950218e-05,1.36058038950218e-05,0,0,0,2.89128775246099e-05,0.000223493253062669,3.5758920490027e-05,3.4327894542165e-12,3.43173704335679e-12,0,0,0,0
912,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,9.20507852368313e-05,9.20507852368313e-05,0,1.28290574915374e-08,6.18473092907544e-08,1.26676509394275e-05,1.26676509394275e-05,0,0,0,1.65581598100517e-05,0.000261823808327914,4.18918093324663e-05,6.25719417439824e-12,6.25527586883703e-12,0,0,0,0
912,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,4.6862262827475e-05,4.6862262827475e-05,0,7.34709244959817e-09,3.1485933071604e-08,6.78666662914093e-06,6.78666662914093e-06,0,0,0,9.48271772886815e-06,0.000137340633606692,2.19745013770707e-05,3.18548372193429e-12,3.18450712907676e-12,0,0,0,0
912,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,7.55213465137417e-06,7.55213465137417e-06,0,3.25899181636688e-09,5.07414691126475e-09,2.40892867431439e-06,2.40892867431439e-06,0,0,0,5.43067204066981e-06,3.79139517164052e-05,6.06623227462484e-06,5.13359802670557e-13,5.13202418875694e-13,0,0,0,0
912,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,4.54162522955889e-06,4.54162522955889e-06,0,1.86639698069214e-09,3.05143839384472e-09,1.4290630844207e-06,1.4290630844207e-06,0,0,0,3.11009983177397e-06,2.25636494865992e-05,3.61018391785587e-06,3.08719049550545e-13,3.0862440369921e-13,0,0,0,0
912,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,4.10523236032684e-06,4.10523236032684e-06,0,1.1196906382574e-09,2.75823367336097e-09,9.1317576619574e-07,9.1317576619574e-07,0,0,0,1.78112780355034e-06,1.58529021267732e-05,2.53646434028371e-06,2.79055044924378e-13,2.78969493344925e-13,0,0,0,0
912,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.14913850462014e-06,2.14913850462014e-06,0,7.0103103758479e-10,1.44396849480354e-09,4.94892499921036e-07,4.94892499921036e-07,0,0,0,1.02003679115681e-06,8.50163563785251e-06,1.3602617020564e-06,1.46088671557616e-13,1.46043884277045e-13,0,0,0,0
912,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.06227325609637e-06,1.06227325609637e-06,0,3.58800399904032e-10,7.13722783049129e-10,2.69368995700066e-07,2.69368995700066e-07,0,0,0,5.84166421544534e-07,4.49909161142648e-06,7.19854657828237e-07,7.22085098194873e-14,7.21863724233809e-14,0,0,0,0
912,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.7128101043124e-06,1.7128101043124e-06,0,2.59203000470692e-10,1.15080708986014e-09,2.56387954809038e-07,2.56387954809038e-07,0,0,0,3.34547156552206e-07,5.11987823944813e-06,8.191805183117e-07,1.16429049236027e-13,1.16393354883829e-13,0,0,0,0
912,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.06440284633914e-06,1.06440284633914e-06,0,1.51931355695412e-10,7.15153617409405e-10,1.47978704065458e-07,1.47978704065458e-07,0,0,0,1.91592319978348e-07,3.04557901982378e-06,4.87292643171805e-07,7.23532696890163e-14,7.23310879130081e-14,0,0,0,0
912,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.14361588902126e-07,2.14361588902126e-07,0,6.73930603510992e-11,1.44025794617368e-10,5.36903568704421e-08,5.36903568704421e-08,0,0,0,1.09723297166799e-07,8.99846144753974e-07,1.43975383160636e-07,1.45713269239603e-14,1.45668597048373e-14,0,0,0,0
912,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,8.7887612037452e-08,8.7887612037452e-08,0,3.77093716965539e-11,5.90501461831227e-11,2.71190186133171e-08,2.71190186133171e-08,0,0,0,6.28376019587544e-08,4.3024537571119e-07,6.88392601137903e-08,5.97420057447244e-15,5.97236902795713e-15,0,0,0,0
912,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,6.86492137824889e-08,6.86492137824889e-08,0,2.26226418602231e-11,4.61242035735931e-11,1.80064722769101e-08,1.80064722769101e-08,0,0,0,3.59865618504367e-08,2.97945963821119e-07,4.7671354211379e-08,4.66646166517368e-15,4.66503104002222e-15,0,0,0,0
912,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.65761850075666e-08,3.65761850075666e-08,0,1.26583598700049e-11,2.45748976613151e-11,9.96558517530479e-09,9.96558517530479e-09,0,0,0,2.0609198846661e-08,1.63217054043245e-07,2.61147286469192e-08,2.48628288354335e-15,2.48552064888204e-15,0,0,0,0
912,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.08954949431456e-08,2.08954949431456e-08,0,7.08290727442785e-12,1.40393168315422e-11,5.45436439424718e-09,5.45436439424718e-09,0,0,0,1.18027134369342e-08,9.03714098216206e-08,1.44594255714593e-08,1.420380813624e-15,1.41994535895569e-15,0,0,0,0
912,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.66896797376053e-08,3.66896797376053e-08,0,5.36008816167607e-12,2.46511527812852e-11,5.19875139950229e-09,5.19875139950229e-09,0,0,0,6.7593139117563e-09,1.06156095827113e-07,1.69849753323381e-08,2.49399773966104e-15,2.49323313981e-15,0,0,0,0
912,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.04117788597249e-08,2.04117788597249e-08,0,2.9992043062286e-12,1.37143164728461e-11,2.9510594447187e-09,2.9510594447187e-09,0,0,0,3.87100176597441e-09,5.97621698940635e-08,9.56194718305017e-09,1.38749999189657e-15,1.38707461769905e-15,0,0,0,0
912,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.93657179103872e-09,3.93657179103872e-09,0,1.64077948067862e-12,2.64491359285238e-12,1.03903058596587e-09,1.03903058596587e-09,0,0,0,2.21688988968460e-09,1.71628943706534e-08,2.74606309930454e-09,2.67590265684471e-16,2.67508228931179e-16,0,0,0,0
912,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.2682428359343e-09,2.2682428359343e-09,0,7.66799756074451e-13,1.52399260755503e-12,5.77052905679816e-10,5.77052905679816e-10,0,0,0,1.2695940431194e-09,9.63003989913487e-09,1.54080638386158e-09,1.54184842884423e-16,1.54137573512031e-16,0,0,0,0
912,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.31707806798338e-09,1.31707806798338e-09,0,5.7657385625948e-13,8.84921670369898e-13,3.40154429589477e-10,3.40154429589477e-10,0,0,0,7.27085743782064e-10,5.65239932184581e-09,9.0438389149533e-10,8.95289832999257e-17,8.95015358623415e-17,0,0,0,0
912,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.0159941320664e-09,1.0159941320664e-09,0,2.61763655367564e-13,6.826286507153e-13,2.16468055120807e-10,2.16468055120807e-10,0,0,0,4.16395840604459e-10,3.80910825335321e-09,6.09457320536513e-10,6.90626652236855e-17,6.90414922680319e-17,0,0,0,0
912,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,5.06152666777843e-10,5.06152666777843e-10,0,1.46468240579656e-13,3.40075105823475e-13,1.15859409181399e-10,1.15859409181399e-10,0,0,0,2.38466367351393e-10,1.99384778532041e-09,3.19015645651266e-10,3.44059587299559e-17,3.43954106887523e-17,0,0,0,0
912,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,7.69978274743453e-10,7.69978274743453e-10,0,1.05810939569924e-13,5.17334907928256e-13,1.05398780807738e-10,1.05398780807738e-10,0,0,0,1.36567666658773e-10,2.18337966363375e-09,3.49340746181401e-10,5.23396249444508e-17,5.23235788715939e-17,0,0,0,0
912,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,4.30742172263038e-10,4.30742172263038e-10,0,6.05970279353632e-14,2.89408116226088e-13,5.99118969483128e-11,5.99118969483128e-11,0,0,0,7.82111447571096e-11,1.23278248551028e-09,1.97245197681645e-10,2.92798959185142e-17,2.92709194051431e-17,0,0,0,0
912,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,6.57943955707411e-11,6.57943955707411e-11,0,2.75109586821649e-14,4.42061012515263e-14,2.0498222031807e-11,2.0498222031807e-11,0,0,0,4.47908594609101e-11,3.24450660099885e-10,5.19121056159816e-11,4.47240409317627e-18,4.47103296141901e-18,0,0,0,0
912,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.53830624296371e-11,4.53830624296371e-11,0,1.57552927756596e-14,3.04920842492098e-14,1.17145649186247e-11,1.17145649186247e-11,0,0,0,2.56513454377566e-11,1.94707682977054e-10,3.11532292763286e-11,3.08493439920656e-18,3.08398863235819e-18,0,0,0,0
912,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.80615481278889e-11,1.80615481278889e-11,0,8.81577700092807e-15,1.21352376349793e-14,6.38338161038862e-12,6.38338161038862e-12,0,0,0,1.46903080379906e-11,9.81406377999896e-11,1.57025020479983e-11,1.22774198433693e-18,1.22736558811034e-18,0,0,0,0
912,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.60779475329377e-11,1.60779475329377e-11,0,5.28876925917632e-15,1.08024911604149e-14,4.09967819651264e-12,4.09967819651264e-12,0,0,0,8.41301485626575e-12,6.83746691137869e-11,1.09399470582059e-11,1.09290582780521e-18,1.09257076910814e-18,0,0,0,0
912,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.0198928127913e-11,1.0198928127913e-11,0,2.95888602034432e-15,6.85248105964903e-15,2.37125580393753e-12,2.37125580393753e-12,0,0,0,4.81806227539324e-12,4.0615408595712e-11,6.49846537531393e-12,6.93276798268408e-19,6.93064256240703e-19,0,0,0,0
912,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.54548851698961e-11,1.54548851698961e-11,0,2.18777158483639e-15,1.03838664786665e-14,2.12792377917e-12,2.12792377917e-12,0,0,0,2.7588790450987e-12,4.39729318277294e-11,7.0356690924367e-12,1.05055287906848e-18,1.05023080476903e-18,0,0,0,0
912,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,8.17622889218372e-12,8.17622889218372e-12,0,1.22415411097159e-15,5.49346489360046e-15,1.21484352303653e-12,1.21484352303653e-12,0,0,0,1.57998663697392e-12,2.43318699273385e-11,3.89309918837416e-12,5.55782893769909e-19,5.55612504073469e-19,0,0,0,0
912,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.61627244883304e-12,1.61627244883304e-12,0,5.55764107828264e-16,1.08594513109167e-15,4.39169284509469e-13,4.39169284509469e-13,0,0,0,9.04844950506644e-13,7.19644957494595e-12,1.15143193199135e-12,1.09866858007333e-19,1.09833175465473e-19,0,0,0,0
912,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,8.60227706429457e-13,8.60227706429457e-13,0,3.1097438235505e-16,5.77971919339276e-16,2.46051170555789e-13,2.46051170555789e-13,0,0,0,5.18197031099883e-13,3.97805733047458e-12,6.36489172875933e-13,5.84743712883904e-20,5.84564444495383e-20,0,0,0,0
912,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,7.06659880223031e-13,7.06659880223031e-13,0,1.82277054709821e-16,4.74792388387297e-16,1.52365069564391e-13,1.52365069564391e-13,0,0,0,2.96767045989898e-13,2.67108498681307e-12,4.27373597890092e-13,4.80355281536838e-20,4.80208016136045e-20,0,0,0,0
912,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.45496875630555e-13,2.45496875630555e-13,0,1.01992002915381e-16,1.64945048083758e-16,7.59356000206077e-14,7.59356000206077e-14,0,0,0,1.69955970991649e-13,1.20397097116924e-12,1.92635355387078e-13,1.66877622616287e-20,1.66826461942255e-20,0,0,0,0
912,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.83010553587778e-13,1.83010553587778e-13,0,7.46110652057502e-17,1.22961583457374e-16,4.49726129063647e-14,4.49726129063647e-14,0,0,0,9.73323435537296e-14,7.57975821523083e-13,1.21276131443693e-13,1.24402259776123e-20,1.2436412102893e-20,0,0,0,0
912,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,2.9981804406527e-13,2.9981804406527e-13,0,4.31877536289505e-17,2.01442489105833e-16,4.30741061737994e-14,4.30741061737994e-14,0,0,0,5.57414078857326e-14,8.74581027836966e-13,1.39932964453915e-13,2.03802684993723e-20,2.03740203981769e-20,0,0,0,0
912,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.62887162095035e-13,1.62887162095035e-13,0,2.4733260320306e-17,1.09441029402039e-16,2.46178572948999e-14,2.46178572948999e-14,0,0,0,3.19226316724658e-14,4.89734621109835e-13,7.83575393775736e-14,1.10723292487189e-20,1.10689347383072e-20,0,0,0,0
912,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.2148622859494e-14,3.2148622859494e-14,0,1.12288626345332e-17,2.1600096252817e-17,8.37275006811322e-15,8.37275006811322e-15,0,0,0,1.82818204912394e-14,1.38819269366623e-13,2.22110830986597e-14,2.18531732405976e-21,2.18464735821582e-21,0,0,0,0
912,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.03859738867076e-14,2.03859738867076e-14,0,6.91875997502491e-18,1.36969785637415e-17,4.82282899284615e-15,4.82282899284615e-15,0,0,0,1.04698435863037e-14,8.217814888164e-14,1.31485038210624e-14,1.38574588706825e-21,1.38532105063717e-21,0,0,0,0
912,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,7.03713328910639e-15,7.03713328910639e-15,0,3.68279271715106e-18,4.72812652202649e-18,2.36088059999422e-15,2.36088059999422e-15,0,0,0,5.99599064951941e-15,3.67241871402113e-14,5.87586994243381e-15,4.78352349822672e-22,4.78205698472673e-22,0,0,0,0
912,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
