"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
45,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"DTXSID7021360",30,1471.9969,2.29281392748232,0.988916343978699,300.178438255713,43070.6408019358,15128.993288088,2420.63892609407,0,0,294399.38,14.7868666816154,14.7868666816154,0,0.00301923796116036,0.0099341059677338,15.7960951321319,15.7960951321319,0,0,0,265.236778648209,417.016911488283,66.7227058381253,9.58211490589664e-07,9.57917725943725e-07,0,139364.575362463,0,3570.58323227952
45,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,25.7304725793781,25.7304725793781,0,0.00274023668312693,0.0172862342446904,0.567371761228767,0.567371761228767,0,0,0,0.732455439062431,13.1219408382898,2.09951053412637,1.66737382670234e-06,1.66686264990405e-06,0,0,0,0
45,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,16.029134230446,16.029134230446,0,0.00173600153445806,0.0107686855805806,0.359973736850338,0.359973736850338,0,0,0,0.455437671998332,8.24731490659405,1.31957038505505,1.0387123205022e-06,1.03839387623383e-06,0,0,0,0
45,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,8.94155046466661,8.94155046466661,0,0.000962689516127887,0.00600710831742846,0.228831807218234,0.228831807218234,0,0,0,0.283038602909898,4.93683209199929,0.789893134719886,5.79426093668878e-07,5.79248455534786e-07,0,0,0,0
45,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,6.00925590111096,6.00925590111096,0,0.000621589080563749,0.0040371355334587,0.144377679200167,0.144377679200167,0,0,0,0.179309244874656,3.20531981716881,0.51285117074701,3.89408938236888e-07,3.89289554802239e-07,0,1282.63482911614,0,1.15726209962797
45,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,4.52192970452129,4.52192970452129,0,0.000441388622084946,0.00303792073267345,0.0911171943038348,0.0911171943038348,0,0,0,0.115797712443656,2.20149627723524,0.352239404357638,2.93027934572388e-07,2.92938099240319e-07,0,0,0,0
45,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,2.97591280549655,2.97591280549655,0,0.000279626382085809,0.00199927637119327,0.0582541418112123,0.0582541418112123,0,0,0,0.0733596059442619,1.42826248580844,0.22852199772935,1.92843683967549e-07,1.92784562722293e-07,0,0,0,0
45,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,1.67858334757484,1.67858334757484,0,0.000177147551264588,0.00112770509192554,0.0366569481317743,0.0366569481317743,0,0,0,0.0464744222552405,0.851156022057351,0.136184963529176,1.08774758452273e-07,1.08741410721926e-07,0,0,0,0
45,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,1.07426044632606,1.07426044632606,0,0.000112225658698434,0.000721709158574917,0.0233860951650176,0.0233860951650176,0,0,0,0.0294422508975778,0.543865216309403,0.0870184346095045,6.96137136906384e-08,6.959237179675e-08,0,0,0,0
45,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.69339029966749,0.69339029966749,0,7.10966557561162e-05,0.000465833151959077,0.014736948822293,0.014736948822293,0,0,0,0.0186521121909842,0.346692578215763,0.0554708125145221,4.4932747884369e-08,4.49189725822536e-08,0,0,0,0
45,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.399216165137869,0.399216165137869,0,4.50408090121928e-05,0.000268201220306036,0.00930785761391003,0.00930785761391003,0,0,0,0.0118163957774602,0.20949054042048,0.0335184864672768,2.5869815756157e-08,2.58618846915218e-08,0,0,0,0
45,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.26941271400796,0.26941271400796,0,2.54567199425879e-05,0.000180996725515717,0.00593678794785753,0.00593678794785753,0,0,0,0.00744789551851358,0.137242757081203,0.0219588411329925,1.74583543513204e-08,1.74530020388767e-08,0,52.5293584691118,0,0.0473948112854263
45,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.160363413718486,0.160363413718486,0,1.58233826264873e-05,0.000107735274790004,0.00373364224003699,0.00373364224003699,0,0,0,0.00472286496458552,0.0840933380335429,0.0134549340853669,1.03917935424607e-08,1.03886076679636e-08,0,0,0,0
45,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.104317592547331,0.104317592547331,0,1.14518911607352e-05,7.00825970083646e-05,0.002363780175594,0.002363780175594,0,0,0,0.00300438827195607,0.0539242542354194,0.0086278806776671,6.75993893782664e-09,6.75786650278684e-09,0,0,0,0
45,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.064172926116824,0.064172926116824,0,6.47252108666425e-06,4.31126256853787e-05,0.00150244712088088,0.00150244712088088,0,0,0,0.00187255282852368,0.0337521411495035,0.00540034258392057,4.15850338776333e-09,4.15722849042873e-09,0,0,0,0
45,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0449388075211359,0.0449388075211359,0,4.59611864685177e-06,3.01907689837768e-05,0.000958996963898262,0.000958996963898262,0,0,0,0.00120578555675284,0.0225214708000699,0.00360343532801119,2.9121031972032e-09,2.91121041625341e-09,0,0,0,0
45,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0241750256761317,0.0241750256761317,0,2.54875076339455e-06,1.62412546221146e-05,0.000603918988721918,0.000603918988721918,0,0,0,0.000754923367020222,0.0131685085116548,0.00210696136186476,1.56657849745616e-09,1.56609822208672e-09,0,0,0,0
45,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0153007018997516,0.0153007018997516,0,1.61467223926153e-06,1.02793105074667e-05,0.000383960132460478,0.000383960132460478,0,0,0,0.000474726863751646,0.00835659870640731,0.00133705579302517,9.91508795616422e-10,9.91204822815897e-10,0,0,0,0
45,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0118971219985652,0.0118971219985652,0,1.16859025536872e-06,7.99271902489973e-06,0.000242050676953907,0.000242050676953907,0,0,0,0.000306578084673879,0.00581933644327673,0.000931093830924277,7.70951632244433e-10,7.70715276976826e-10,0,2.15130093034967,0,0.00194101935724266
45,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00596719603401626,0.00596719603401626,0,6.3582598609513e-07,4.00887889290705e-06,0.000153023391618678,0.000153023391618678,0,0,0,0.000191512714631013,0.00329822963030123,0.000527716740848197,3.8668339476574e-10,3.86564846917306e-10,0,0,0,0
45,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00455491840753023,0.00455491840753023,0,4.69003711949757e-07,3.06008318794441e-06,9.74553428844961e-05,9.74553428844961e-05,0,0,0,0.000123042494196675,0.00228563934351514,0.000365702294962423,2.95165652789739e-10,2.95075162084569e-10,0,0,0,0
45,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00286686050933322,0.00286686050933322,0,2.97120960068804e-07,1.92601290778097e-06,6.17108381314602e-05,6.17108381314602e-05,0,0,0,7.7949284991784e-05,0.00144303081237316,0.000230884929979705,1.85776929021499e-10,1.85719974273707e-10,0,0,0,0
45,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00156738637985294,0.00156738637985294,0,1.64766693809049e-07,1.05300079625394e-06,3.87309082523597e-05,3.87309082523597e-05,0,0,0,4.84427575459344e-05,0.000848785313908957,0.000135805650225433,1.01569025521555e-10,1.01537886895987e-10,0,0,0,0
45,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.00093681012270386,0.00093681012270386,0,1.02415646875235e-07,6.29367345426637e-07,2.4479567415668e-05,2.4479567415668e-05,0,0,0,3.06892211377002e-05,0.000523332463600488,8.3733194176078e-05,6.07067232973448e-11,6.06881120729432e-11,0,0,0,0
45,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000708554009301975,0.000708554009301975,0,7.55447553208912e-08,4.76020428385949e-07,1.55684956286031e-05,1.55684956286031e-05,0,0,0,1.98190651402685e-05,0.00036041840025178,5.76669440402848e-05,4.59153793724714e-11,4.59013028191249e-11,0,0,0,0
45,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000481954977196517,0.000481954977196517,0,4.78587475049891e-08,3.23786770939081e-07,9.93436998209185e-06,9.93436998209185e-06,0,0,0,1.25556781579877e-05,0.000237297637098095,3.79676219356952e-05,3.12314168403749e-11,3.12218420375257e-11,0,0.0881049346080394,0,7.94930086861473e-05
45,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000253450476420724,0.000253450476420724,0,2.65397890287278e-08,1.70272982407185e-07,6.28682319451283e-06,6.28682319451283e-06,0,0,0,7.84326123841304e-06,0.000137530942228587,2.2004950756574e-05,1.64239770352235e-11,1.64189418380399e-11,0,0,0,0
45,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000177912604239347,0.000177912604239347,0,1.92076992992072e-08,1.19525163887938e-07,3.99791738681766e-06,3.99791738681766e-06,0,0,0,5.03911412498021e-06,9.15601036691653e-05,1.46496165870664e-05,1.15290078265756e-11,1.15254733094722e-11,0,0,0,0
45,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000108345957356177,0.000108345957356177,0,1.21683686313866e-08,7.27889312000104e-08,2.52360861610472e-06,2.52360861610472e-06,0,0,0,3.19235517451678e-06,5.68293816444758e-05,9.09270106311612e-06,7.02098311515207e-12,7.01883065023256e-12,0,0,0,0
45,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,6.67960808668119e-05,6.67960808668119e-05,0,6.74789778539703e-09,4.48749123020926e-08,1.60303773255219e-06,1.60303773255219e-06,0,0,0,2.00958266554593e-06,3.55995560721955e-05,5.69592897155128e-06,4.32848781226337e-12,4.32716080178384e-12,0,0,0,0
45,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.71924269570342e-05,4.71924269570342e-05,0,4.88367075651561e-09,3.17047945558741e-08,1.00948365951801e-06,1.00948365951801e-06,0,0,0,1.28122446668698e-06,2.3679387221748e-05,3.78870195547968e-06,3.05814117031746e-12,3.05720361763003e-12,0,0,0,0
45,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.02916522339453e-05,3.02916522339453e-05,0,3.09387944458594e-09,2.03505238607372e-08,6.40374083000515e-07,6.40374083000515e-07,0,0,0,8.11675118781272e-07,1.51055535065057e-05,2.41688856104091e-06,1.96294521783986e-12,1.96234342594675e-12,0,0,0,0
45,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.80504404636572e-05,1.80504404636572e-05,0,1.96001952114824e-09,1.2126638603781e-08,4.04815305486988e-07,4.04815305486988e-07,0,0,0,5.14208490064332e-07,9.28155921530956e-06,1.48504947444953e-06,1.16969604412443e-12,1.16933744339001e-12,0,0.00360827227505786,0,3.2555772338884e-06
45,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.05282114370837e-05,1.05282114370837e-05,0,1.0869173828262e-09,7.07305816158686e-09,2.55676992818314e-07,2.55676992818314e-07,0,0,0,3.20905136006764e-07,5.64693769150913e-06,9.03510030641461e-07,6.82244142155817e-13,6.82034982475692e-13,0,0,0,0
45,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,6.88222435228043e-06,6.88222435228043e-06,0,7.866370840329e-10,4.62361279650105e-09,1.63040919283354e-07,1.63040919283354e-07,0,0,0,2.06373182942688e-07,3.6429873468507e-06,5.82877975496112e-07,4.45978623948119e-13,4.45841897605503e-13,0,0,0,0
45,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,4.41285576869617e-06,4.41285576869617e-06,0,4.36225002550066e-10,2.96464273131352e-09,1.03805321528086e-07,1.03805321528086e-07,0,0,0,1.29248449993259e-07,2.32688197060726e-06,3.72301115297161e-07,2.85959777343283e-13,2.85872108938585e-13,0,0,0,0
45,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.74359918360439e-06,2.74359918360439e-06,0,2.7635515084703e-10,1.8432035406663e-09,6.57458824689594e-08,6.57458824689594e-08,0,0,0,8.20383955857957e-08,1.46098283714592e-06,2.33757253943347e-07,1.7778940731039e-13,1.77734901345054e-13,0,0,0,0
45,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.78169091883643e-06,1.78169091883643e-06,0,2.00007115034374e-10,1.19697477299069e-09,4.12136554541142e-08,4.12136554541142e-08,0,0,0,5.24715981214812e-08,9.31099010312087e-07,1.48975841649934e-07,1.15456286167167e-13,1.15420890040779e-13,0,0,0,0
45,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.23961282675986e-06,1.23961282675986e-06,0,1.26707538822147e-10,8.32796118687209e-10,2.63221680944426e-08,2.63221680944426e-08,0,0,0,3.32415527062376e-08,6.19539397649917e-07,9.91263036239867e-08,8.03287998775594e-14,8.03041729954081e-14,0,0,0,0
45,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,7.02820992104529e-07,7.02820992104529e-07,0,7.16141295227801e-11,4.72168875411235e-10,1.66656760058073e-08,1.66656760058073e-08,0,0,0,2.06584637481716e-08,3.72168471641362e-07,5.95469554626178e-08,4.55438711231159e-14,4.55299084652825e-14,0,0.000147774115818516,0,1.33329751898791e-07
45,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,4.72025899114673e-07,4.72025899114673e-07,0,4.62397898592308e-11,3.17116222272434e-10,1.05849347770708e-08,1.05849347770708e-08,0,0,0,1.30874498986074e-08,2.42705309285496e-07,3.88328494856794e-08,3.05879974524925e-14,3.05786199065855e-14,0,0,0,0
45,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,3.04742881853686e-07,3.04742881853686e-07,0,3.22161385565489e-11,2.04732222615561e-10,6.70756501020832e-09,6.70756501020832e-09,0,0,0,8.4518607004289e-09,1.55166032351989e-07,2.48265651763183e-08,1.97478030576056e-14,1.97417488551354e-14,0,0,0,0
45,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.0009513693147e-07,2.0009513693147e-07,0,2.04094120659259e-11,1.34427822790668e-10,4.21364773095329e-09,4.21364773095329e-09,0,0,0,5.35438185604008e-09,9.9584157835045e-08,1.59334652536072e-08,1.29664697428584e-14,1.29624945344305e-14,0,0,0,0
45,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.11922671755989e-07,1.11922671755989e-07,0,1.14212101634077e-11,7.5191837821751e-11,2.68769141056884e-09,2.68769141056884e-09,0,0,0,3.38455463544164e-09,5.9679492095591e-08,9.54871873529456e-09,7.25275965782681e-15,7.25053613578195e-15,0,0,0,0
45,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,7.17956668482769e-08,7.17956668482769e-08,0,7.17007405913531e-12,4.823373185488e-11,1.69546656620216e-09,1.69546656620216e-09,0,0,0,2.1387166740555e-09,3.7931871291908e-08,6.06909940670528e-09,4.65246860135016e-15,4.65104226613623e-15,0,0,0,0
45,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,4.64719201484032e-08,4.64719201484032e-08,0,4.62957128682374e-12,3.12207440033447e-11,1.0766137191879e-09,1.0766137191879e-09,0,0,0,1.34023567130327e-09,2.430463228716e-08,3.8887411659456e-09,3.0114512313369e-15,3.0105279926642e-15,0,0,0,0
45,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.74358805681428e-08,2.74358805681428e-08,0,2.87764794652346e-12,1.84319606547129e-11,6.80274132625855e-10,6.80274132625855e-10,0,0,0,8.46325479601934e-10,1.48859701038872e-08,2.38175521662196e-09,1.77788686277438e-15,1.77734180533153e-15,0,6.05197935224944e-06,0,5.46042113710224e-09
45,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.71178990172065e-08,1.71178990172065e-08,0,1.82303358976968e-12,1.15001390384699e-11,4.3281624643145e-10,4.3281624643145e-10,0,0,0,5.38065344102114e-10,9.38612870190691e-09,1.50178059230511e-09,1.10926593755215e-15,1.10892586323808e-15,0,0,0,0
45,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.01153201678215e-08,1.01153201678215e-08,0,1.13316083521056e-12,6.7956697391226e-12,2.71813423075995e-10,2.71813423075995e-10,0,0,0,3.39555766305147e-10,5.74002809299003e-09,9.18404494878405e-10,6.55488158816691e-16,6.55287201878914e-16,0,0,0,0
45,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,6.95481095689805e-09,6.95481095689805e-09,0,7.31658951187552e-13,4.67237789580407e-12,1.72491194028407e-10,1.72491194028407e-10,0,0,0,2.15113724499246e-10,3.77411928485031e-09,6.0385908557605e-10,4.50682346522014e-16,4.50544178130947e-16,0,0,0,0
45,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,4.88827644382971e-09,4.88827644382971e-09,0,4.72417334078969e-13,3.28403963044836e-12,1.09984127647586e-10,1.09984127647586e-10,0,0,0,1.37290725261984e-10,2.51732977009438e-09,4.02772763215101e-10,3.1676776145416e-16,3.16670648060924e-16,0,0,0,0
45,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.82705796216613e-09,2.82705796216613e-09,0,2.93645067132582e-13,1.89927277886406e-12,6.88614616578393e-11,6.88614616578393e-11,0,0,0,8.63340549161524e-11,1.51906289559193e-09,2.43050063294709e-10,1.83197663320966e-16,1.83141499314136e-16,0,0,0,0
45,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.18635362218897e-09,2.18635362218897e-09,0,2.12520383793288e-13,1.46883508409309e-12,4.41533520007187e-11,4.41533520007187e-11,0,0,0,5.57544373814294e-11,1.06549578669567e-09,1.70479325871308e-10,1.41679045898109e-16,1.41635610502934e-16,0,0,0,0
45,"DTXSID7021360",83,14.09296,0.0219514966148714,0.00946792651468087,2.93601360843271,65.4133274974565,93.3652327481603,14.9384372397056,0,0,2818.592,0.0454870263314007,0.0454870263314007,0,1.91258664861802e-05,3.0559073092547e-05,0.151812325655119,0.151812325655119,0,0,0,2.5928066881335,4.00784539721015,0.641255263553624,2.94762861138755e-09,2.94672493919838e-09,0,1339.67431008837,0,28.2115257092598
45,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.167673499463902,0.167673499463902,0,1.68657408548824e-05,0.000112646333230699,0.00501577332373498,0.00501577332373498,0,0,0,0.0233930075418903,0.101844959788025,0.016295193566084,1.08654982365838e-08,1.08621671355964e-08,0,0,0,0
45,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.110445662722879,0.110445662722879,0,1.1976332794703e-05,7.41995542929861e-05,0.00247666629343301,0.00247666629343301,0,0,0,0.00314197483056926,0.0567771956438387,0.00908435130301419,7.1570472220753e-09,7.15485304316615e-09,0,0,0,0
45,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0747494672668882,0.0747494672668882,0,7.58718834712947e-06,5.02181526924942e-05,0.00156448296000339,0.00156448296000339,0,0,0,0.00199048867713602,0.0370902681712271,0.00593444290739634,4.84387936895658e-09,4.84239435179516e-09,0,0,0,0
45,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0456940797403567,0.0456940797403567,0,4.37056166396384e-06,3.06981756184464e-05,0.0009967318765579,0.0009967318765579,0,0,0,0.00125141051860631,0.023153622671115,0.0037045796273784,2.96104598775939e-09,2.96013820212464e-09,0,0,0,0
45,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0262166654133891,0.0262166654133891,0,2.71665279963504e-06,1.76128680906439e-05,0.000630642085779578,0.000630642085779578,0,0,0,0.000783670397889529,0.0139923207171788,0.0022387713147486,1.69887986312119e-09,1.69835902732827e-09,0,0,0,0
45,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0164336424046628,0.0164336424046628,0,1.68861647568461e-06,1.10404420759902e-05,0.000398314154254697,0.000398314154254697,0,0,0,0.000496948395076822,0.0088068898499672,0.00140910237599475,1.06492506650971e-09,1.06459858604252e-09,0,0,0,0
45,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0111174042645566,0.0111174042645566,0,1.09030538399066e-06,7.46888941573767e-06,0.000254213649781925,0.000254213649781925,0,0,0,0.000316145676041426,0.0057741391704677,0.000923862267274832,7.20424735084236e-10,7.20203870150653e-10,0,2.24982018443911,0,0.00202990872485783
45,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.00748306841757951,0.00748306841757951,0,7.74222723885316e-07,5.02727157988524e-06,0.000160256609217172,0.000160256609217172,0,0,0,0.000203116292224139,0.00375637436968374,0.000601019899149398,4.84914234839776e-10,4.84765571773316e-10,0,0,0,0
45,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.00455622736177977,0.00455622736177977,0,4.90481830243025e-07,3.06096256898584e-06,0.000102023799186095,0.000102023799186095,0,0,0,0.000128677249696729,0.00234109163356576,0.000374574661370522,2.95250475019463e-10,2.95159958309833e-10,0,0,0,0
45,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.00288185388990073,0.00288185388990073,0,3.10727673544988e-07,1.93608575381246e-06,6.44359994384832e-05,6.44359994384832e-05,0,0,0,8.15189880053681e-05,0.00147939417442446,0.000236703067907914,1.86748522926544e-10,1.86691270311379e-10,0,0,0,0
45,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00159380363190832,0.00159380363190832,0,1.69065871062265e-07,1.07074842237007e-06,4.05903152363808e-05,4.05903152363808e-05,0,0,0,5.09395247703582e-05,0.000877600625084874,0.00014041610001358,1.03280903704696e-10,1.03249240258362e-10,0,0.362389701870126,0,0.000326967471761833
45,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.00119694957413588,0.00119694957413588,0,1.24707896226748e-07,8.04134111947016e-07,2.57962562273551e-05,2.57962562273551e-05,0,0,0,3.27169491558373e-05,0.000602845248519814,9.64552397631702e-05,7.75641561047815e-11,7.75403767960595e-11,0,0,0,0
45,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000728669681085778,0.000728669681085778,0,7.90043424198349e-08,4.89534529744616e-07,1.6409252647096e-05,1.6409252647096e-05,0,0,0,2.07266831712112e-05,0.000375501674502598,6.00802679204157e-05,4.72189055527768e-11,4.72044293695880e-11,0,0,0,0
45,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.000492424244483913,0.000492424244483913,0,5.00504483680942e-08,3.30820229269157e-07,1.04129644103394e-05,1.04129644103394e-05,0,0,0,1.31306679370843e-05,0.000245583222782402,3.92933156451843e-05,3.19098413118223e-11,3.19000585203123e-11,0,0.092139717616185,0,8.31334068334263e-05
45,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.000321006620744009,0.000321006620744009,0,3.17077176408261e-08,2.15658520190753e-07,6.59496328349137e-06,6.59496328349137e-06,0,0,0,8.31847715573963e-06,0.000157796302614477,2.52474084183163e-05,2.08017181175171e-11,2.07953408099835e-11,0,0,0,0
45,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.000200091741539833,0.000200091741539833,0,2.00873197098322e-08,1.34425541700222e-07,4.148412470849e-06,4.148412470849e-06,0,0,0,5.26988135882503e-06,9.88111147157693e-05,1.58097783545231e-05,1.2966249716307e-11,1.2962274575334e-11,0,0,0,0
45,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.000121648611875396,0.000121648611875396,0,1.13531990980001e-08,8.17259144359772e-08,2.64450530082647e-06,2.64450530082647e-06,0,0,0,3.33114108421655e-06,6.15416412287163e-05,9.8466625965946e-06,7.88301539623756e-12,7.88059865290945e-12,0,0,0,0
45,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,8.12632731963149e-05,8.12632731963149e-05,0,8.06187409466309e-09,5.45942547937345e-08,1.67841078232157e-06,1.67841078232157e-06,0,0,0,2.11502184574004e-06,4.00542901783031e-05,6.40868642852849e-06,5.26598391777272e-12,5.26436949348715e-12,0,0,0,0
45,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.26376109408086e-05,5.26376109408086e-05,0,5.10731943037739e-09,3.53629755534668e-08,1.05895136303908e-06,1.05895136303908e-06,0,0,0,1.33989839602825e-06,2.56049152852278e-05,4.09678644563644e-06,3.41099738887758e-12,3.40995165894209e-12,0,0,0,0
45,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,3.05752709270704e-05,3.05752709270704e-05,0,2.88661778613388e-09,2.05410644406044e-08,6.72202856335184e-07,6.72202856335184e-07,0,0,0,8.43733074896119e-07,1.55568689680245e-05,2.48909903488392e-06,1.98132414128254e-12,1.9807167148526e-12,0,0,0,0
45,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.94505559181926e-05,1.94505559181926e-05,0,2.0497790050494e-09,1.3067263523982e-08,4.27386096364318e-07,4.27386096364318e-07,0,0,0,5.37756770164486e-07,9.89373783698097e-06,1.58299805391696e-06,1.26042565882746e-12,1.26003924257068e-12,0,0.00377351382173098,0,3.40466704098531e-06
45,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.07304939871744e-05,1.07304939871744e-05,0,1.11527778977706e-09,7.2089555312793e-09,2.70073749532264e-07,2.70073749532264e-07,0,0,0,3.36573053225967e-07,5.86986745719153e-06,9.39178793150646e-07,6.95352359604188e-13,6.9513918125919e-13,0,0,0,0
45,"DTXSID7021360",106,1471.9969,2.29281392748232,0.988916343978699,300.178438255713,43070.6408019358,15128.993288088,2420.63892609407,0,0,294399.38,3.54605267277763,3.54605267277763,0,0.0029507507226489,0.00238230747439797,14.2902389422727,14.2902389422727,0,0,0,265.236778790238,377.262307250725,60.361969160116,2.29789616045995e-07,2.29719168064666e-07,0,126106.922754883,0,3568.91800967361
45,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,29.4369490272801,29.4369490272801,0,0.00301923848232875,0.0197763175458502,1.95453819992475,1.95453819992475,0,0,0,23.1764443734667,44.5131024316428,7.12209638906284,1.90755914780186e-06,1.90697433594856e-06,0,0,0,0
45,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,18.623223993376,18.623223993376,0,0.00194585702212182,0.0125114457710678,0.403820458757203,0.403820458757203,0,0,0,0.510492977460792,9.40878075191731,1.50540492030677,1.20681328955679e-06,1.20644330956573e-06,0,0,0,0
45,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,12.4613551197617,12.4613551197617,0,0.0012327299162856,0.00837178186066878,0.255520521900565,0.255520521900565,0,0,0,0.323405038608494,6.11937493873524,0.979099990197639,8.07514798176944e-07,8.07267233520178e-07,0,0,0,0
45,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,8.19331966162486,8.19331966162486,0,0.000780953086084639,0.00550443224373525,0.162971033989394,0.162971033989394,0,0,0,0.204881993711679,3.96380832534013,0.634209332054421,5.30939597609565e-07,5.30776824271488e-07,0,0,0,0
45,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,5.26929325954937,5.26929325954937,0,0.000494745616706378,0.00354001417220531,0.102917195446812,0.102917195446812,0,0,0,0.129795848351294,2.52618479584621,0.404189567335394,3.41458231639056e-07,3.41353548740233e-07,0,910.795465405472,0,0.821768634922456
