"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
332,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.00512098615925395,0.00512098615925395,0,1.57252971900182e-06,3.44175578162466e-06,0.00146636198320414,0.00146636198320414,0,0,0,0.00356276636821212,0.0238372985219267,0.00381396776350828,7.45166913266971e-10,7.44938462975369e-10,0,0,0,0
332,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.00192952740120132,0.00192952740120132,0,9.15845175918154e-07,1.29681312980844e-06,0.000530039281236378,0.000530039281236378,0,0,0,0.00131326766801273,0.00871324791750826,0.00139411966680132,2.80770135458967e-10,2.80684058073919e-10,0,0,0,0
332,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00082419649558803,0.00082419649558803,0,3.37588753831847e-07,5.53932966360164e-07,0.000209095000987531,0.000209095000987531,0,0,0,0.000484628895709086,0.0035139268091247,0.000562228289459951,1.19930798374245e-10,1.19894030469803e-10,0,0,0,0
332,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000292408145898714,0.000292408145898714,0,1.24438245361162e-07,1.96524145046246e-07,7.6789862329559e-05,7.6789862329559e-05,0,0,0,0.000178437064030191,0.00127830671564061,0.000204529074502498,4.25490069133884e-11,4.25359624090449e-11,0,0,0,0
332,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,9.63426590129282e-05,9.63426590129282e-05,0,4.05176647048852e-08,6.47507908365731e-08,2.76542853516387e-05,2.76542853516387e-05,0,0,0,6.57735037180008e-05,0.000449347000806083,7.18955201289733e-05,1.40190501594823e-11,1.40147522551606e-11,0,0,0,0
332,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,9.66163986881224e-05,9.66163986881224e-05,0,1.6907745234385e-08,6.49347681176007e-08,1.52692691088221e-05,1.52692691088221e-05,0,0,0,2.4244703951248e-05,0.000301150291869631,4.81840466991409e-05,1.40588826726858e-11,1.40545725566715e-11,0,0,0,0
332,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.3922027353411e-05,3.3922027353411e-05,0,6.12847423775438e-09,2.27986036550899e-08,5.55321231702324e-06,5.55321231702324e-06,0,0,0,8.93681553295129e-06,0.000108043181415702,1.72869090265124e-05,4.93607512861967e-12,4.93456184645104e-12,0,0,0,0
332,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.91028029274407e-06,3.91028029274407e-06,0,1.45398598298267e-09,2.62805432133515e-09,1.32415658344413e-06,1.32415658344413e-06,0,0,0,3.2941904355936e-06,2.06614225579261e-05,3.30582760926817e-06,5.68994214227141e-13,5.6881977425692e-13,0,0,0,0
332,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.76713754738284e-06,1.76713754738284e-06,0,5.58709276057781e-10,1.1876727804937e-09,5.28104204071682e-07,5.28104204071682e-07,0,0,0,1.21426816811253e-06,8.49161110368539e-06,1.35865777658966e-06,2.57140400413282e-13,2.57061567337884e-13,0,0,0,0
332,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,5.23394728681542e-07,5.23394728681542e-07,0,2.05945254960316e-10,3.51767565365574e-10,1.8431001803989e-07,1.8431001803989e-07,0,0,0,4.4759014784331e-07,2.85040836841774e-06,4.56065338946839e-07,7.61604156431947e-14,7.61370666876085e-14,0,0,0,0
332,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.26959424574623e-07,2.26959424574623e-07,0,1.1313995401413e-10,1.52536813697953e-10,6.80803269634506e-08,6.80803269634506e-08,0,0,0,1.64985746729902e-07,1.09366393410314e-06,1.74986229456503e-07,3.30254073312626e-14,3.30152825339846e-14,0,0,0,0
332,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,7.91675402668683e-08,7.91675402668683e-08,0,2.6842555074871e-11,5.32075914593356e-11,2.40573113338653e-08,2.40573113338653e-08,0,0,0,6.08152274020844e-08,3.85130302289086e-07,6.16208483662537e-08,1.15198576557362e-14,1.15163259438555e-14,0,0,0,0
332,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,8.41921593484495e-08,8.41921593484495e-08,0,1.49964097886663e-11,5.65845800386239e-11,1.4115401063743e-08,1.4115401063743e-08,0,0,0,2.24170387883386e-08,2.72101175092711e-07,4.35361880148337e-08,1.22510019656263e-14,1.22472461024476e-14,0,0,0,0
332,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.36294332798177e-08,3.36294332798177e-08,0,5.76252684314319e-12,2.26019545501829e-11,5.22681687745624e-09,5.22681687745624e-09,0,0,0,8.26312174606217e-09,1.0375878397974e-07,1.66014054367583e-08,4.89349906692388e-15,4.89199883755394e-15,0,0,0,0
332,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.66310021052451e-09,4.66310021052451e-09,0,2.124119127394e-12,3.13401591231912e-12,1.28786887671425e-09,1.28786887671425e-09,0,0,0,3.04586085766887e-09,2.11397537199749e-08,3.38236059519598e-09,6.78538836480147e-16,6.78330812757814e-16,0,0,0,0
332,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.30557147353628e-09,1.30557147353628e-09,0,4.9555000624519e-13,8.77459541507988e-13,4.45249631825528e-10,4.45249631825528e-10,0,0,0,1.12273165631385e-09,6.93498780256489e-09,1.10959804841038e-09,1.89976819840922e-16,1.89918577507402e-16,0,0,0,0
332,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,5.75599198043686e-10,5.75599198043686e-10,0,2.8379938338148e-13,3.86853587601569e-13,1.68707467898344e-10,1.68707467898344e-10,0,0,0,4.13848967826446e-10,2.72658774796917e-09,4.36254039675067e-10,8.37568125252742e-17,8.37311346967175e-17,0,0,0,0
332,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.81159645029734e-10,1.81159645029734e-10,0,7.0190616399476e-14,1.21755309678282e-13,6.27677044752805e-11,6.27677044752805e-11,0,0,0,1.52548444864672e-10,9.74273597607286e-10,1.55883775617166e-10,2.6360972144282e-17,2.63528905028859e-17,0,0,0,0
332,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,6.5716122350467e-11,6.5716122350467e-11,0,2.48356110093132e-14,4.41670484964997e-14,2.24532156538249e-11,2.24532156538249e-11,0,0,0,5.62307262788411e-11,3.49565488734836e-10,5.59304781975738e-11,9.56250974341749e-18,9.55957810743039e-18,0,0,0,0
332,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,8.03813220711321e-11,8.03813220711321e-11,0,1.42137663575124e-14,5.40233602219414e-14,1.29202379975948e-11,1.29202379975948e-11,0,0,0,2.07271505170107e-11,2.53173606135265e-10,4.05077769816424e-11,1.16964779418169e-17,1.16928920823955e-17,0,0,0,0
332,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.09792941712054e-11,3.09792941712054e-11,0,5.32812394910412e-15,2.08208265964012e-14,4.77765759632484e-12,4.77765759632484e-12,0,0,0,7.64021375830021e-12,9.51384738767315e-11,1.5222155820277e-11,4.5078710027425e-18,4.50648899768196e-18,0,0,0,0
332,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,3.48470547641958e-12,3.48470547641958e-12,0,1.19240333425951e-15,2.34203039175436e-15,1.09114719638835e-12,1.09114719638835e-12,0,0,0,2.81625138123128e-12,1.73383036794546e-11,2.77412858871273e-12,5.07067807401843e-19,5.06912352581721e-19,0,0,0,0
332,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.60631332739074e-12,1.60631332739074e-12,0,6.99814407103238e-16,1.07958467563076e-15,4.37439034164173e-13,4.37439034164173e-13,0,0,0,1.0380955419828e-12,7.20821527541917e-12,1.15331444406707e-12,2.33738484480836e-19,2.33666825871217e-19,0,0,0,0
332,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.57280398333383e-13,3.57280398333383e-13,0,1.62014915380537e-16,2.40124038297386e-16,1.49201197182835e-13,1.49201197182835e-13,0,0,0,3.82651336264381e-13,2.2258342896908e-12,3.56133486350529e-13,5.19887231321216e-20,5.19727846373387e-20,0,0,0,0
332,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.5047833130269e-13,2.5047833130269e-13,0,9.83644011864389e-17,1.68343599869897e-16,6.20303330899633e-14,6.20303330899633e-14,0,0,0,1.41048717794554e-13,1.04976940262585e-12,1.67963104420136e-13,3.6447699558766e-20,3.6436525568826e-20,0,0,0,0
332,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.78575673576541e-14,5.78575673576541e-14,0,2.29480912786877e-17,3.88854042505271e-17,2.01395616652659e-14,2.01395616652659e-14,0,0,0,5.19918236421423e-14,3.12274143324762e-13,4.9963862931962e-14,8.41899265810941e-21,8.41641159701626e-21,0,0,0,0
332,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,7.21726660948649e-14,7.21726660948649e-14,0,1.28206491417462e-17,4.85064171396736e-17,1.20049094372616e-14,1.20049094372616e-14,0,0,0,1.9164652950429e-14,2.32143595682942e-13,3.71429753092707e-14,1.05020168271639e-20,1.04987971608531e-20,0,0,0,0
332,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.90965974171183e-14,2.90965974171183e-14,0,4.72580637086222e-18,1.95554878048257e-17,4.4127719303139e-15,4.4127719303139e-15,0,0,0,7.0642631279562e-15,8.84651121515767e-14,1.41544179442523e-14,4.23391530646988e-21,4.23261728965089e-21,0,0,0,0
332,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.596038100560349,0.596038100560349,0,9.62883970911012e-05,0.000400590338438059,1.39443078903643,1.39443078903643,0,0,0,15.9570489576963,36.3131367970402,5.81010188752643,8.67309259919517e-08,8.67043363715848e-08,0,1801.09943461325,0,28.0646566519281
332,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0586179166171826,0.0586179166171826,0,2.70039735952591e-05,3.93964262253292e-05,0.0244765573990852,0.0244765573990852,0,0,0,0.0644696939380702,0.365244829261733,0.0584391726818772,8.52963289284308e-09,8.52701791210932e-09,0,0,0,0
332,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0268508097748585,0.0268508097748585,0,1.09299800664854e-05,1.80461198116939e-05,0.00940337056322364,0.00940337056322364,0,0,0,0.0235094150175265,0.145572738328767,0.0232916381326028,3.90712538882644e-09,3.90592755795324e-09,0,0,0,0
332,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0108438428958335,0.0108438428958335,0,3.82489260161238e-06,7.28802184210583e-06,0.00346321776515312,0.00346321776515312,0,0,0,0.00866578135750461,0.0547744975694335,0.00876391961110935,1.57791345013466e-09,1.57742969974077e-09,0,0,0,0
332,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00410891641224266,0.00410891641224266,0,1.409889750879e-06,2.76155536809903e-06,0.00127773418482965,0.00127773418482965,0,0,0,0.00319428480531809,0.0203396145395703,0.00325433832633124,5.97898229865343e-10,5.97714928617623e-10,0,0,0,0
332,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0013639106329579,0.0013639106329579,0,5.19698019441301e-07,9.16668618234672e-07,0.000464241357213021,0.000464241357213021,0,0,0,0.00117744205589145,0.00723325322706933,0.00115732051633109,1.98465890109202e-10,1.98405045230476e-10,0,0,0,0
332,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00171530686372345,0.00171530686372345,0,2.90345104784608e-07,1.15283797532089e-06,0.000272547220790553,0.000272547220790553,0,0,0,0.000434015712272668,0.00536396054526696,0.000858233687242713,2.49598393980557e-10,2.49521873103324e-10,0,0,0,0
332,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000658196257645277,0.000658196257645277,0,1.11568134218432e-07,4.42366119482809e-07,0.00010057815212362,0.00010057815212362,0,0,0,0.000160313293591149,0.0020100705445445,0.00032161128712712,9.57757077212753e-11,9.5746345187905e-11,0,0,0,0
332,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,7.63551551205333e-05,7.63551551205333e-05,0,2.60284787682968e-08,5.13174198133799e-08,2.40136099010803e-05,2.40136099010803e-05,0,0,0,5.89708338423482e-05,0.000381235677614238,6.0997708418278e-05,1.11106207835324e-11,1.1107214533855e-11,0,0,0,0
332,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.23641704637377e-05,2.23641704637377e-05,0,9.5943309443312e-09,1.50307012362678e-08,8.62465730497065e-06,8.62465730497065e-06,0,0,0,2.17371787642002e-05,0.000130776478106796,2.09242364970874e-05,3.25426379880465e-12,3.25326611962626e-12,0,0,0,0
332,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.12054844852643e-05,1.12054844852643e-05,0,3.53655651906448e-09,7.53107698667990e-09,3.39689692277086e-06,3.39689692277086e-06,0,0,0,8.01251923773e-06,5.44315816984033e-05,8.70905307174453e-06,1.63053678058793e-12,1.63003689714389e-12,0,0,0,0
332,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,4.25508650638802e-06,4.25508650638802e-06,0,1.30360648231833e-09,2.85979460385958e-09,1.1478348777931e-06,1.1478348777931e-06,0,0,0,2.96293621505254e-06,1.8957539885023e-05,3.03320638160368e-06,6.19167788985203e-13,6.18977967001128e-13,0,0,0,0
332,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.27096274074335e-06,1.27096274074335e-06,0,4.80521052493146e-10,8.54199411040822e-10,4.23237640539099e-07,4.23237640539099e-07,0,0,0,1.08868164738226e-06,6.6296138561693e-06,1.06073821698709e-06,1.8494082056551e-13,1.84884122148505e-13,0,0,0,0
332,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.47845944307204e-06,1.47845944307204e-06,0,2.68457700661088e-10,9.93655553412408e-10,2.52714089192848e-07,2.52714089192848e-07,0,0,0,4.01297828850742e-07,4.8364213414726e-06,7.73827414635617e-07,2.15134160750182e-13,2.15068205779716e-13,0,0,0,0
332,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,5.87431949597883e-07,5.87431949597883e-07,0,1.0315767094316e-10,3.94806243556436e-10,9.30681499062615e-08,9.30681499062615e-08,0,0,0,1.47921982360537e-07,1.83363071713976e-06,2.93380914742362e-07,8.54786244335454e-14,8.54524187387811e-14,0,0,0,0
332,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,5.89466991625395e-08,5.89466991625395e-08,0,2.3086090331617e-11,3.96173971850601e-11,2.12583289064548e-08,2.12583289064548e-08,0,0,0,5.45253706658088e-08,3.26939879947679e-07,5.23103807916287e-08,8.57747482540071e-15,8.57484517747864e-15,0,0,0,0
332,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.77218273993004e-08,1.77218273993004e-08,0,8.50974015131625e-12,1.19106359626214e-11,7.38715818554272e-09,7.38715818554272e-09,0,0,0,2.00985411282386e-08,1.10258031155468e-07,1.76412849848748e-08,2.57874538417236e-15,2.57795480272747e-15,0,0,0,0
332,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.07987919270698e-08,1.07987919270698e-08,0,3.40880151986485e-12,7.25774360518261e-12,3.11128082034696e-09,3.11128082034696e-09,0,0,0,7.40850269426604e-09,5.05064169108657e-08,8.08102670573851e-09,1.57135797619089e-15,1.57087623554798e-15,0,0,0,0
