"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
926,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,8.28690604092969,8.28690604092969,0,0.00172163709893095,0.00554976519548637,28.9420829115118,28.9420829115118,0,0,0,260.459624408017,761.760973482144,121.881755757143,3.29175006781374e-07,3.29074089624495e-07,0,193268.432854135,0,2877.11736152257
926,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,10.2280860127253,10.2280860127253,0,0.00127912691320237,0.00684977909602263,1.29403857613587,1.29403857613587,0,0,0,3.3896587016565,25.9044651824469,4.14471442919151,4.06283149099349e-07,4.0615859243663e-07,0,0,0,0
926,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,1.86335833876788,1.86335833876788,0,0.000631651374753943,0.00124789652545078,0.316565965520832,0.316565965520832,0,0,0,0.729722041553526,5.66219650387566,0.905951440620105,7.40168876985642e-08,7.39941958972011e-08,0,0,0,0
926,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.81125146719098,0.81125146719098,0,0.000236919985960326,0.000543297478596566,0.147739686328892,0.147739686328892,0,0,0,0.349408082582994,2.5855264682223,0.413684234915568,3.22247779684047e-08,3.22148986248742e-08,0,0,0,0
926,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.323348769257142,0.323348769257142,0,0.000144821397909912,0.000216547615812634,0.0661435320416989,0.0661435320416989,0,0,0,0.16730564382066,1.11789093321541,0.178862549314465,1.28441583369307e-08,1.28402206262444e-08,0,0,0,0
926,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.190327988299441,0.190327988299441,0,6.93442379400595e-05,0.000127463210029672,0.0339814805256754,0.0339814805256754,0,0,0,0.0801102774952616,0.598267631090223,0.0957228209744356,7.56026634424411e-09,7.55794854802936e-09,0,0,0,0
926,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.084852764670289,0.084852764670289,0,2.29761282471479e-05,5.68261444961593e-05,0.0163560610399106,0.0163560610399106,0,0,0,0.0383588766870715,0.281045306109221,0.0449672489774754,3.37054737290435e-09,3.36951404397295e-09,0,0,0,0
926,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.127002992615365,0.127002992615365,0,1.58988484270918e-05,8.50542753421023e-05,0.0133245987708288,0.0133245987708288,0,0,0,0.0183672241152952,0.287545421044991,0.0460072673671986,5.04485157052986e-09,5.04330494011477e-09,0,88.0831603712535,0,0.0988541873226384
926,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.056830735496161,0.056830735496161,0,7.38273673712737e-06,3.80597096591556e-05,0.00641088117388333,0.00641088117388333,0,0,0,0.00879470283902194,0.134010931225513,0.021441748996082,2.25744779172621e-09,2.25675571241201e-09,0,0,0,0
926,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.00918181372788745,0.00918181372788745,0,3.64519661354032e-06,6.14908748896011e-06,0.00160595606414695,0.00160595606414695,0,0,0,0.0042111316081939,0.0284463458373804,0.00455141533398086,3.64722802601438e-10,3.64610987343508e-10,0,0,0,0
926,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.00396181347787259,0.00396181347787259,0,1.16360972874501e-06,2.65323806519706e-06,0.000785739854458681,0.000785739854458681,0,0,0,0.00201639893309935,0.0133800588545376,0.00214080941672602,1.57372362134197e-10,1.57324115544903e-10,0,0,0,0
926,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.0016487432648393,0.0016487432648393,0,5.43892670900433e-07,1.10416818319219e-06,0.000359597996970346,0.000359597996970346,0,0,0,0.000965504058218692,0.00596376463288924,0.000954202341262278,6.54918823386748e-11,6.54718040993549e-11,0,0,0,0
926,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.00124938920690411,0.00124938920690411,0,4.001786288631e-07,8.36719603413636e-07,0.000198231134684898,0.000198231134684898,0,0,0,0.000462308361274476,0.00362947218146315,0.000580715549034105,4.96286187660331e-11,4.96134038226063e-11,0,0,0,0
926,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.000403843780360188,0.000403843780360188,0,1.32592927280765e-07,2.70455360008544e-07,8.53441307720496e-05,8.53441307720496e-05,0,0,0,0.000221365222740349,0.00142974233739668,0.00022875877398347,1.60416056948278e-11,1.60366877235203e-11,0,1.06159473488534,0,0.00119140916766346
926,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.000722345653552555,0.000722345653552555,0,9.1750656623488e-08,4.8375699536073e-07,7.70221748464176e-05,7.70221748464176e-05,0,0,0,0.000105995404677076,0.00164973695258946,0.000263957912414314,2.86932341494224e-11,2.86844374924698e-11,0,0,0,0
926,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.00034655989013036,0.00034655989013036,0,4.32003819758742e-08,2.32092171299831e-07,3.68548407232764e-05,3.68548407232764e-05,0,0,0,5.07533463187005e-05,0.000790692196786968,0.000126510751485915,1.37661575526945e-11,1.37619371791766e-11,0,0,0,0
926,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,3.82396795625966e-05,3.82396795625966e-05,0,1.41165106777165e-08,2.56092251649617e-08,9.46716021288541e-06,9.46716021288541e-06,0,0,0,2.43020173411635e-05,0.000151813766639884,2.42902026623814e-05,1.51896820323103e-12,1.51850252403515e-12,0,0,0,0
926,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,2.75606220284316e-05,2.75606220284316e-05,0,1.00726122230253e-08,1.84574291229909e-08,4.82136294483275e-06,4.82136294483275e-06,0,0,0,1.16364356182876e-05,8.54789870191852e-05,1.36766379230696e-05,1.09477142594585e-12,1.09443579530117e-12,0,0,0,0
926,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,9.99124801423765e-06,9.99124801423765e-06,0,3.45650320973911e-09,6.6911679962366e-09,2.19454194462458e-06,2.19454194462458e-06,0,0,0,5.57182689805739e-06,3.63227976834594e-05,5.81164762935351e-06,3.9687539795879e-13,3.96753725486786e-13,0,0,0,0
926,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,3.21901974063028e-06,3.21901974063028e-06,0,1.50291480700262e-09,2.15578692842634e-09,9.62515583711145e-07,9.62515583711145e-07,0,0,0,2.66793509630438e-06,1.47783639632773e-05,2.36453823412438e-06,1.27866882973911e-13,1.27827682056396e-13,0,0,0,0
926,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,2.72479651333244e-06,2.72479651333244e-06,0,7.42058149977756e-10,1.82480418865452e-09,5.31683613759887e-07,5.31683613759887e-07,0,0,0,1.2774764558056e-06,9.10082390294785e-06,1.45613182447166e-06,1.08235197349172e-13,1.08202015035309e-13,0,0,0,0
926,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,4.23678576517111e-06,4.23678576517111e-06,0,5.29483819500823e-10,2.83738780965361e-09,4.45846383060519e-07,4.45846383060519e-07,0,0,0,6.11688829086662e-07,9.6090298680823e-06,1.53744477889317e-06,1.68294895114434e-13,1.68243299938669e-13,0,0.00293345825648618,0,3.2921687955745e-06
926,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.88395052145054e-06,1.88395052145054e-06,0,2.45869357385797e-10,1.26168717037748e-09,2.12570671103959e-07,2.12570671103959e-07,0,0,0,2.92892461484511e-07,4.44359566160471e-06,7.10975305856753e-07,7.48348566535314e-14,7.4811914082518e-14,0,0,0,0
926,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,3.74434568541373e-07,3.74434568541373e-07,0,1.21397007753085e-10,2.50759924900119e-10,6.16421363303782e-08,6.16421363303782e-08,0,0,0,1.40244500005904e-07,1.11449014333196e-06,1.78318422933114e-07,1.48734040219623e-14,1.48688441932509e-14,0,0,0,0
926,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.50665856508612e-07,1.50665856508612e-07,0,5.81280329587612e-11,1.00901364450107e-10,2.63829907435398e-08,2.63829907435398e-08,0,0,0,6.71527006267664e-08,4.6755930825437e-07,7.48094893206992e-08,5.98479506018145e-15,5.98296026565108e-15,0,0,0,0
926,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,4.26273683387976e-08,4.26273683387976e-08,0,1.86778189852273e-11,2.85476731621415e-11,1.15695628652092e-08,1.15695628652092e-08,0,0,0,3.21544531249229e-08,1.81605170382886e-07,2.90568272612618e-08,1.6932573137298e-15,1.69273820167558e-15,0,0,0,0
926,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,3.58295608561854e-08,3.58295608561854e-08,0,9.22209811043072e-12,2.39951616233011e-11,6.59561564495859e-09,6.59561564495859e-09,0,0,0,1.5396385344341e-08,1.14934201374498e-07,1.83894722199197e-08,1.42323273361083e-15,1.42279640461229e-15,0,0,0,0
926,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,1.69350942672181e-08,1.69350942672181e-08,0,4.57336396700887e-12,1.13414821264154e-11,2.99053050135655e-09,2.99053050135655e-09,0,0,0,7.37218825493577e-09,5.2840556911294e-08,8.45448910580704e-09,6.72700974612394e-16,6.72494740638401e-16,0,0,0,0
926,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,2.34801342050346e-08,2.34801342050346e-08,0,2.96326351336943e-12,1.57247145017504e-11,2.56997617757426e-09,2.56997617757426e-09,0,0,0,3.52999476504977e-09,5.44378935162375e-08,8.710062962598e-09,9.32685045298612e-16,9.32399106448164e-16,0,1.69286928197624e-05,0,1.89987752946061e-08
926,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.07316280168055e-08,1.07316280168055e-08,0,1.41888735446409e-12,7.18700264784132e-12,1.22573314380258e-09,1.22573314380258e-09,0,0,0,1.690252962943e-09,2.54863248127067e-08,4.07781197003307e-09,4.26284998014873e-16,4.26154309265322e-16,0,0,0,0
926,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.50545009255975e-09,1.50545009255975e-09,0,4.70126124287398e-13,1.00820432691819e-12,3.26444069748636e-10,3.26444069748636e-10,0,0,0,8.09336916593789e-10,5.42007614085495e-09,8.67212182536792e-10,5.97999472878999e-17,5.97816140592602e-17,0,0,0,0
926,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,7.03885386157649e-10,7.03885386157649e-10,0,2.25108570245283e-13,4.71394100333127e-13,1.41171984482566e-10,1.41171984482566e-10,0,0,0,3.87531487252083e-10,2.40028554668012e-09,3.8404568746882e-10,2.79599497831111e-17,2.79513779335464e-17,0,0,0,0
926,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,4.06895002599589e-10,4.06895002599589e-10,0,1.44560383874866e-13,2.7249877245998e-13,7.21462218179425e-11,7.21462218179425e-11,0,0,0,1.85560117835559e-10,1.27278161010139e-09,2.03645057616222e-10,1.61628072743299e-17,1.6157852145527e-17,0,0,0,0
926,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.76596663015573e-10,1.76596663015573e-10,0,5.32198014817494e-14,1.18267301354959e-13,3.51904653445254e-11,3.51904653445254e-11,0,0,0,8.88509926646263e-11,5.98602704649692e-10,9.57764327439508e-11,7.01482645737803e-18,7.01267587994204e-18,0,0,0,0
926,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,7.14357033862494e-11,7.14357033862494e-11,0,2.47129712157277e-14,4.78406993406213e-14,1.67750320835842e-11,1.67750320835842e-11,0,0,0,4.25441576001017e-11,2.72545745113557e-10,4.36073192181691e-11,2.83759077639582e-18,2.83672083916596e-18,0,0,0,0
926,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.40687256397974e-10,1.40687256397974e-10,0,1.76335485176055e-14,9.42186667918769e-14,1.48468919527204e-11,1.48468919527204e-11,0,0,0,2.03712450657054e-11,3.19534183417187e-10,5.11254693467499e-11,5.5884220661033e-18,5.58670879001996e-18,0,9.76937851262125e-08,0,1.09640023069335e-10
926,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,6.59727889908141e-11,6.59727889908141e-11,0,8.18825634094416e-15,4.41821696037127e-14,7.08119843479769e-12,7.08119843479769e-12,0,0,0,9.75427999839004e-12,1.51247391960136e-10,2.41995827136218e-11,2.62059122622815e-18,2.61978781585238e-18,0,0,0,0
926,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.1121517782163e-11,1.1121517782163e-11,0,4.04291868281131e-15,7.4481129632196e-15,1.94219212420355e-12,1.94219212420355e-12,0,0,0,4.67060201672054e-12,3.44415140049455e-11,5.51064224079128e-12,4.4177231807397e-19,4.41636881283784e-19,0,0,0,0
926,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,3.43930408557123e-12,3.43930408557123e-12,0,1.27742762245881e-15,2.30331199805132e-15,8.2273342345268e-13,8.2273342345268e-13,0,0,0,2.23640527052684e-12,1.331778154933e-11,2.1308450478928e-12,1.36617084844383e-19,1.36575201324979e-19,0,0,0,0
926,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,2.7327336046823e-12,2.7327336046823e-12,0,9.26937165228287e-16,1.83011968192901e-15,4.43322990493177e-13,4.43322990493177e-13,0,0,0,1.07084879339645e-12,8.05301630913214e-12,1.28848260946114e-12,1.08550476910206e-19,1.08517197939197e-19,0,0,0,0
926,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,9.74610509220857e-13,9.74610509220857e-13,0,2.9784535449697e-16,6.52699506488233e-16,1.9468302518629e-13,1.9468302518629e-13,0,0,0,5.12750150176717e-13,3.3109797295543e-12,5.29756756728687e-13,3.87137756114805e-20,3.87019068970086e-20,0,0,0,0
926,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.34580173742728e-13,3.34580173742728e-13,0,1.42616073519931e-16,2.24069320222298e-16,8.91744751755822e-14,8.91744751755822e-14,0,0,0,2.45518058317417e-13,1.40501184391587e-12,2.24801895026539e-13,1.32902956081206e-20,1.32862211224542e-20,0,0,0,0
926,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,8.05730600533713e-13,8.05730600533713e-13,0,1.00065412586525e-16,5.39600138060535e-16,8.56490762604473e-14,8.56490762604473e-14,0,0,0,1.17560408201108e-13,1.83780351051857e-12,2.94048561682972e-13,3.20054764208345e-20,3.19956643098953e-20,0,5.63781016874788e-10,0,6.3272155558665e-13
926,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,3.89310551569617e-13,3.89310551569617e-13,0,4.87260126584055e-17,2.60722414211695e-16,4.09727855453547e-14,4.09727855453547e-14,0,0,0,5.62909696790756e-14,8.83020147446562e-13,1.4128322359145e-13,1.54643123525282e-20,1.54595713655044e-20,0,0,0,0
926,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.55013633290288e-14,3.55013633290288e-14,0,1.51836252954509e-17,2.3775366780152e-17,9.90328441483156e-15,9.90328441483156e-15,0,0,0,2.69535748973414e-14,1.54532239449774e-13,2.47251583119639e-14,1.4101959714352e-21,1.40976363919507e-21,0,0,0,0
926,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.10125463997949e-14,2.10125463997949e-14,0,9.30968350465994e-18,1.40721637366413e-17,4.88725334418958e-15,4.88725334418958e-15,0,0,0,1.29060700835048e-14,7.96937391032996e-14,1.27509982565279e-14,8.34666770623894e-22,8.34410881824023e-22,0,0,0,0
926,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.55309050326187e-14,1.55309050326187e-14,0,4.90348946462258e-18,1.04010924920251e-17,2.60475213191921e-15,2.60475213191921e-15,0,0,0,6.17976077884821e-15,4.68070682783114e-14,7.48913092452982e-15,6.16923341978619e-22,6.16734208088129e-22,0,0,0,0
926,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,8.6033313485838e-16,8.6033313485838e-16,0,1.36075655115649e-18,5.76167614882848e-19,7.84989889759782e-16,7.84989889759782e-16,0,0,0,2.9590295912464e-15,1.0268920933672e-14,1.64302734938752e-15,3.41744149266928e-23,3.41639378712622e-23,0,0,0,0
926,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
