"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
140,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"DTXSID7021360",323,14.34986,0.0291128082065708,0.00955818218869619,2.98953425314913,73.9602330435822,95.0671892501423,15.2107502800228,0,0,2869.972,0.152894001301613,0.152894001301613,0,4.84126704758681e-05,0.000101839922271991,0.622221363464296,0.622221363464296,0,0,0,4.80237239426623,16.4266439954574,2.62826303927319,9.71472714442212e-09,9.71174884223309e-09,0,1935.37475259371,0,29.3840237417211
140,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.346487817263186,0.346487817263186,0,4.46680168865472e-05,0.000230789253194216,0.0678803749262856,0.0678803749262856,0,0,0,0.293043901956424,1.25771704788757,0.201234727662012,2.20154785336416e-08,2.20087291162947e-08,0,0,0,0
140,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.210345120982834,0.210345120982834,0,2.73539632245857e-05,0.000140107071492794,0.0212007454814138,0.0212007454814138,0,0,0,0.026610171086985,0.471665833971012,0.0754665334353619,1.33651120326009e-08,1.33610146100144e-08,0,0,0,0
140,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.133761707522906,0.133761707522906,0,1.95253010203052e-05,8.90962482578304e-05,0.0131493722981574,0.0131493722981574,0,0,0,0.016571485171589,0.295942955116357,0.0473508728186172,8.49908093119749e-09,8.49647531696193e-09,0,0,0,0
140,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0783873960323334,0.0783873960323334,0,1.05582333732247e-05,5.22124233199227e-05,0.00817409027186317,0.00817409027186317,0,0,0,0.0102171798576311,0.179055811974707,0.0286489299159532,4.98065429338621e-09,4.97912734431556e-09,0,0,0,0
140,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0529533944121753,0.0529533944121753,0,7.53647647259208e-06,3.52712959636379e-05,0.00506678772309683,0.00506678772309683,0,0,0,0.00639634530096648,0.115491242237834,0.0184785987580534,3.36460406363779e-09,3.36357255678238e-09,0,0,0,0
140,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0280924489650597,0.0280924489650597,0,3.99529409515141e-06,1.8711870934608e-05,0.0031466382562436,0.0031466382562436,0,0,0,0.00394777779894711,0.0667731868513162,0.0106837098962106,1.78496523206159e-09,1.7844180045606e-09,0,0,0,0
140,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0203228568471637,0.0203228568471637,0,2.90896808328787e-06,1.35366864889429e-05,0.0019539153187505,0.0019539153187505,0,0,0,0.00246889436965233,0.0444382452204601,0.00711011923527362,1.29129336262105e-09,1.29089748306711e-09,0,0,0,0
140,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.012216612184351,0.012216612184351,0,1.60452166906677e-06,8.13726388667833e-06,0.00121476718715362,0.00121476718715362,0,0,0,0.00152200416539289,0.027195701351968,0.00435131221631488,7.76230937707431e-10,7.75992963931473e-10,0,0,0,0
140,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00819494629690766,0.00819494629690766,0,1.12281851344745e-06,5.45850515255901e-06,0.00075764036621767,0.00075764036621767,0,0,0,0.000952956590317279,0.017556079594912,0.00280897273518591,5.2069843525516e-10,5.20538801611673e-10,0,0,0,0
140,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00514752547862787,0.00514752547862787,0,6.97581362842992e-07,3.42867339577584e-06,0.000470089945007704,0.000470089945007704,0,0,0,0.000592050049978849,0.0109577304469662,0.00175323687151458,3.2706845963945e-10,3.26968188299367e-10,0,0,0,0
140,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00317963986097834,0.00317963986097834,0,4.33391284484429e-07,2.11790046397029e-06,0.000292447100980657,0.000292447100980657,0,0,0,0.000367827102767875,0.00679346636408205,0.00108695461825313,2.02031037215107e-10,2.01969099347842e-10,0,0,0,0
140,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00212397506044759,0.00212397506044759,0,2.69256054521827e-07,1.41474127972442e-06,0.000181025669831841,0.000181025669831841,0,0,0,0.000228522533754439,0.00436614551133642,0.000698583281813827,1.34955184625599e-10,1.34913810604917e-10,0,0,0,0
140,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00110981261178698,0.00110981261178698,0,1.45599202335875e-07,7.39226059614346e-07,0.000112660187349414,0.000112660187349414,0,0,0,0.000141262059342925,0.00249812300264285,0.000399699680422857,7.0516348667469e-11,7.04947300473599e-11,0,0,0,0
140,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000724730011746981,0.000724730011746981,0,9.22693396136585e-08,4.82729521342662e-07,6.97139065213635e-05,6.97139065213635e-05,0,0,0,8.7796984352833e-05,0.00158502303243298,0.000253603685189276,4.60485974437080e-11,4.60344800488981e-11,0,0,0,0
140,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000446005923384523,0.000446005923384523,0,5.6369408523006e-08,2.97076459400951e-07,4.36145281490152e-05,4.36145281490152e-05,0,0,0,5.46310181627206e-05,0.000984057731777239,0.000157449237084358,2.83387563513976e-11,2.83300683688304e-11,0,0,0,0
140,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.000290607644674014,0.000290607644674014,0,4.01149906026232e-08,1.93568483349882e-07,2.69961105915326e-05,2.69961105915326e-05,0,0,0,3.40463255703832e-05,0.000624104645859085,9.98567433374537e-05,1.84649100033818e-11,1.84592491051326e-11,0,0,0,0
140,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.00019110169036541,0.00019110169036541,0,2.49225226337716e-08,1.27289371245294e-07,1.67873869506347e-05,1.67873869506347e-05,0,0,0,2.1152200383892e-05,0.000398840126782798,6.38144202852476e-05,1.21424042992733e-11,1.21386817295328e-11,0,0,0,0
140,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.000103428623502575,0.000103428623502575,0,1.54837910990371e-08,6.88919309360123e-08,1.03996469909399e-05,1.03996469909399e-05,0,0,0,1.31413764506067e-05,0.000231631879308389,3.70611006893423e-05,6.57174805876494e-12,6.56973331853208e-12,0,0,0,0
140,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,7.02045250174112e-05,7.02045250174112e-05,0,9.45939517505017e-09,4.67619612937673e-08,6.49541716658161e-06,6.49541716658161e-06,0,0,0,8.16338304531611e-06,0.000150460700140789,2.40737120225262e-05,4.46072310909369e-12,4.4593555584458e-12,0,0,0,0
140,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.65605425935476e-05,3.65605425935476e-05,0,5.09968103286982e-09,2.43523145725236e-08,4.03467543742329e-06,4.03467543742329e-06,0,0,0,5.04164557135867e-06,8.61756076284081e-05,1.37880972205453e-05,2.32301916703511e-12,2.32230698511095e-12,0,0,0,0
140,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.49030606089601e-05,2.49030606089601e-05,0,3.71307067921983e-09,1.65874771747793e-08,2.49818756397668e-06,2.49818756397668e-06,0,0,0,3.1513509366819e-06,5.56969719679724e-05,8.91151551487558e-06,1.58231478552129e-12,1.58182968578361e-12,0,0,0,0
140,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.71919925748232e-05,1.71919925748232e-05,0,2.30684556205775e-09,1.14512745602543e-08,1.55796383429379e-06,1.55796383429379e-06,0,0,0,1.95786198292854e-06,3.6452079479294e-05,5.83233271668704e-06,1.09236147599975e-12,1.09202658418789e-12,0,0,0,0
140,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,9.58624723282303e-06,9.58624723282303e-06,0,1.43319018325384e-09,6.38522548144268e-09,9.64593885191013e-07,9.64593885191013e-07,0,0,0,1.2163746980947e-06,2.1477505217972e-05,3.43640083487552e-06,6.09100261704412e-13,6.0891352618258e-13,0,0,0,0
140,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,5.76027126059404e-06,5.76027126059404e-06,0,7.59773655130066e-10,3.83681225195519e-09,6.01232635786215e-07,6.01232635786215e-07,0,0,0,7.53952241022815e-07,1.31643465030264e-05,2.10629544048423e-06,3.66001694625916e-13,3.65889487290385e-13,0,0,0,0
140,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.44819065255329e-06,3.44819065255329e-06,0,4.72029927766807e-10,2.29677727736549e-09,3.72114261464927e-07,3.72114261464927e-07,0,0,0,4.68715818679087e-07,8.02661458268962e-06,1.28425833323034e-06,2.19094477522505e-13,2.19027308413964e-13,0,0,0,0
140,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.38180530171141e-06,2.38180530171141e-06,0,3.43684335002199e-10,1.58647732892283e-09,2.32154783983833e-07,2.32154783983833e-07,0,0,0,2.91691175471953e-07,5.24589216544265e-06,8.39342746470823e-07,1.51337452223642e-13,1.51291055792889e-13,0,0,0,0
140,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.4326098744546e-06,1.4326098744546e-06,0,1.8584601605532e-10,9.54235463906355e-10,1.43795496453754e-07,1.43795496453754e-07,0,0,0,1.80940710615537e-07,3.20515126218606e-06,5.1282420194977e-07,9.10265537970744e-14,9.09986472403175e-14,0,0,0,0
140,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,8.38153394671053e-07,8.38153394671053e-07,0,1.15461862808765e-10,5.58278780322594e-10,8.89985866766395e-08,8.89985866766395e-08,0,0,0,1.12051483932175e-07,1.93365905523187e-06,3.09385448837099e-07,5.32554022072971e-14,5.323907537911e-14,0,0,0,0
140,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,5.81176658419488e-07,5.81176658419488e-07,0,7.3170660697381e-11,3.87111235338648e-10,5.54482382286977e-08,5.54482382286977e-08,0,0,0,6.97863296892018e-08,1.26562493069914e-06,2.02499988911863e-07,3.69273654374089e-14,3.69160443934225e-14,0,0,0,0
140,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,3.56093356936478e-07,3.56093356936478e-07,0,5.12036540584621e-11,2.3718732902048e-10,3.45170315768652e-08,3.45170315768652e-08,0,0,0,4.34574768753324e-08,7.82010471347898e-07,1.25121675415664e-07,2.26258046171148e-14,2.26188680884385e-14,0,0,0,0
140,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.25705688991637e-07,2.25705688991637e-07,0,3.18116546466392e-11,1.5033846735367e-10,2.13752527159333e-08,2.13752527159333e-08,0,0,0,2.69991326125663e-08,4.89615669096933e-07,7.83385070555093e-08,1.43411066806479e-14,1.43367100415262e-14,0,0,0,0
140,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.41652985467891e-07,1.41652985467891e-07,0,1.91050556247715e-11,9.43524854267344e-11,1.33071039058967e-08,1.33071039058967e-08,0,0,0,1.67696167724068e-08,3.06002821027007e-07,4.89604513643211e-08,9.00048459258182e-15,8.99772526001737e-15,0,0,0,0
140,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,7.39714585391067e-08,7.39714585391067e-08,0,1.04773624746048e-11,4.92710474174043e-11,8.2709751381949e-09,8.2709751381949e-09,0,0,0,1.03473811757732e-08,1.75652433914025e-07,2.81043894262441e-08,4.70007017976298e-15,4.69862925104755e-15,0,0,0,0
140,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,4.99013838909219e-08,4.99013838909219e-08,0,7.62855307013596e-12,3.32384070889161e-11,5.14075576503424e-09,5.14075576503424e-09,0,0,0,6.47449239187436e-09,1.13233213500964e-07,1.81173141601543e-08,3.17068246302906e-15,3.16971040788228e-15,0,0,0,0
140,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,2.95599608046153e-08,2.95599608046153e-08,0,4.04410643972736e-12,1.96893539646894e-11,3.18990508000326e-09,3.18990508000326e-09,0,0,0,4.00793527548583e-09,6.88058649028905e-08,1.10089383844625e-08,1.87820942072251e-15,1.87763360679115e-15,0,0,0,0
140,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,2.06192474672778e-08,2.06192474672778e-08,0,2.61417168590403e-12,1.37341069073871e-11,1.98497702469564e-09,1.98497702469564e-09,0,0,0,2.48649466446047e-09,4.511493915428e-08,7.21839026468481e-09,1.3101257169192e-15,1.30972406381741e-15,0,0,0,0
