"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
959,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID7021360",85,0,0,0,393.999131483994,9078.75681015395,19857.5562267933,3177.20899628693,0,0,374494.224,5.52838556079733,5.52838556079733,0,0.00122308583732848,0.00367927255852777,11.5001282263326,11.5001282263326,0,0,0,149.505165053287,303.603385175181,48.5765416280289,3.63361595759638e-06,3.63250197815057e-06,0,222085.656803402,0,3796.11753800218
959,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.10901827657161,5.10901827657161,0,0.000846699899293828,0.00340017362017993,0.374185954297174,0.374185954297174,0,0,0,0.541138048304029,7.37686173735884,1.18029787797741,3.35798039649115e-06,3.35695092029311e-06,0,0,0,0
959,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,3.52910325367577,3.52910325367577,0,0.000496159011732667,0.00234870245836971,0.206192921959118,0.206192921959118,0,0,0,0.278168378030936,4.46726178863948,0.714761886182318,2.31955708543457e-06,2.31884596490154e-06,0,0,0,0
959,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.82246592135096,1.82246592135096,0,0.000276956419249456,0.00121289457465256,0.114361630319572,0.114361630319572,0,0,0,0.152932027470747,2.40185911181967,0.384297457891147,1.19784359849196e-06,1.1974763683929e-06,0,0,0,0
959,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.01527417570092,1.01527417570092,0,0.000154597329383607,0.000675689199488384,0.0638221677954042,0.0638221677954042,0,0,0,0.0853667991818695,1.33946859494497,0.214314975191196,6.67304478964435e-07,6.67099899426492e-07,0,0,0,0
959,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.60964267226437,0.60964267226437,0,0.000104808302842994,0.000405731751141889,0.0362014655753949,0.0362014655753949,0,0,0,0.048669988749747,0.778861050229112,0.124617768036658,4.00696969849554e-07,4.00574125775325e-07,0,0,0,0
959,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.348052770475653,0.348052770475653,0,5.85040915847521e-05,0.000231637427101944,0.0199137701362931,0.0199137701362931,0,0,0,0.0271676327352571,0.435475755117363,0.069676120818778,2.28763006302253e-07,2.28692873054833e-07,0,0,0,0
959,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.21552149799141,0.21552149799141,0,3.26570380333743e-05,0.000143434701616258,0.011170609486842,0.011170609486842,0,0,0,0.0151649977203179,0.255749792311598,0.0409199667698557,1.41654800609406e-07,1.41611372647254e-07,0,0,0,0
959,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.116876133430586,0.116876133430586,0,1.8229188834909e-05,7.77838567424311e-05,0.0062540065725437,0.0062540065725437,0,0,0,0.00846511575367374,0.14107637255259,0.0225722196084143,7.68186261296672e-08,7.67950753825428e-08,0,0,0,0
959,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0638855003311951,0.0638855003311951,0,1.01755500679262e-05,4.25173254780157e-05,0.00352387763835416,0.00352387763835416,0,0,0,0.00472523544313419,0.0783713197476843,0.0125394111596295,4.19897221186179e-08,4.19768490775696e-08,0,0,0,0
959,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0273249864393373,0.0273249864393373,0,4.45496719652485e-06,1.81854307487731e-05,0.00195142057649663,0.00195142057649663,0,0,0,0.002600845131321,0.0388433717867118,0.00621493948587389,1.79597652289579e-08,1.79542591959731e-08,0,0,0,0
959,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0184277950663625,0.0184277950663625,0,3.17058206806928e-06,1.2264137505645e-05,0.00108635524271353,0.00108635524271353,0,0,0,0.00147232794919164,0.0234387713381473,0.00375020341410356,1.21119501308432e-08,1.21082368976198e-08,0,0,0,0
959,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.00824896392056418,0.00824896392056418,0,1.38811553310132e-06,5.48988239974351e-06,0.000607204617563171,0.000607204617563171,0,0,0,0.000804661851016588,0.0119445417541452,0.00191112668066324,5.42175769142192e-09,5.42009551063591e-09,0,0,0,0
959,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.00474986205099049,0.00474986205099049,0,7.93901384756501e-07,3.16114657865528e-06,0.000335970025307228,0.000335970025307228,0,0,0,0.000449162989473763,0.00671532557809488,0.00107445209249518,3.12191947451135e-09,3.12096236892653e-09,0,0,0,0
959,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00287144673519106,0.00287144673519106,0,4.54053998884461e-07,1.91101634643205e-06,0.000187645464269666,0.000187645464269666,0,0,0,0.000251705336371938,0.0038738510414574,0.000619816166633184,1.88730228086217e-09,1.88672367927811e-09,0,0,0,0
959,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00163557340893226,0.00163557340893226,0,2.77040789066056e-07,1.08851314633603e-06,0.000104631199058782,0.000104631199058782,0,0,0,0.000142645238636342,0.00217900892970785,0.000348641428753255,1.07500563648448e-09,1.07467606555647e-09,0,0,0,0
959,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00101611260148772,0.00101611260148772,0,1.71827138548075e-07,6.76247191863517e-07,5.87594941829272e-05,5.87594941829272e-05,0,0,0,7.97916259798978e-05,0.00127891455602957,0.000204626328964731,6.67855547135181e-10,6.67650798652963e-10,0,0,0,0
959,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000520918410549332,0.000520918410549332,0,9.59140676614291e-08,3.46683637038086e-07,3.2925623595515e-05,3.2925623595515e-05,0,0,0,4.45397594217058e-05,0.000689483256928089,0.000110317321108494,3.42381591942514e-10,3.42276625963582e-10,0,0.646173637283246,0,0.000686279548929181
959,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000336925786200214,0.000336925786200214,0,5.35393212800742e-08,2.2423215345495e-07,1.81111796439316e-05,1.81111796439316e-05,0,0,0,2.48621349042719e-05,0.000407686889538516,6.52299023261626e-05,2.21449625717898e-10,2.21381734577444e-10,0,0,0,0
959,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.000182084308638583,0.000182084308638583,0,2.98856986573589e-08,1.21181453924465e-07,1.02674165783742e-05,1.02674165783742e-05,0,0,0,1.3878066698694e-05,0.000226017862495494,3.61628579992791e-05,1.19677696539248e-10,1.19641006229753e-10,0,0,0,0
959,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,9.54051450639818e-05,9.54051450639818e-05,0,1.37357005861913e-08,6.34944014515592e-08,5.76468505651631e-06,5.76468505651631e-06,0,0,0,7.62520479724747e-06,0.000123069205008808,1.96910728014093e-05,6.27064906614951e-11,6.2687266356414e-11,0,0,0,0
959,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,5.04201693804393e-05,5.04201693804393e-05,0,7.66728077143924e-09,3.35558263000414e-08,3.22210685128055e-06,3.22210685128055e-06,0,0,0,4.23528858324366e-06,6.71501257052171e-05,1.07440201128347e-05,3.31394274206616e-11,3.31292676675607e-11,0,0.0627352225004489,0,6.66289952350803e-05
959,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,2.9143153135067e-05,2.9143153135067e-05,0,5.19798555563196e-09,1.93954640861481e-08,1.77398398164852e-06,1.77398398164852e-06,0,0,0,2.41379634677356e-06,3.77391934660552e-05,6.03827095456884e-06,1.91547830956605e-11,1.91489106988782e-11,0,0,0,0
959,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.73462686301179e-05,1.73462686301179e-05,0,2.90152034480004e-09,1.15443558452604e-08,9.97977441276179e-07,9.97977441276179e-07,0,0,0,1.34738335330291e-06,2.17716757979921e-05,3.48346812767873e-06,1.14011003404146e-11,1.13976050366767e-11,0,0,0,0
959,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,9.05084862532897e-06,9.05084862532897e-06,0,1.61963134009998e-09,6.02355581251444e-09,5.55360537570815e-07,5.55360537570815e-07,0,0,0,7.52110634016181e-07,1.17750264119372e-05,1.88400422590995e-06,5.94880867716496e-12,5.94698491519595e-12,0,0,0,0
959,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,5.25723127221064e-06,5.25723127221064e-06,0,9.04079712050012e-10,3.49881290676277e-09,3.10156184746564e-07,3.10156184746564e-07,0,0,0,4.19828851539218e-07,6.69140102737124e-06,1.0706241643794e-06,3.4553956545542e-12,3.45433631317601e-12,0,0,0,0
959,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.68955331400829e-06,2.68955331400829e-06,0,4.155220988187e-10,1.78996193266609e-09,1.70395029784843e-07,1.70395029784843e-07,0,0,0,2.31897597148123e-07,3.56287810477698e-06,5.70060496764317e-07,1.76775004802257e-12,1.76720809828385e-12,0,0,0,0
959,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.75802192385169e-06,1.75802192385169e-06,0,2.81700635739213e-10,1.17000555597733e-09,9.62134471108436e-08,9.62134471108436e-08,0,0,0,1.30813746624279e-07,2.14792433380796e-06,3.43667893409273e-07,1.15548679556831e-12,1.15513255104847e-12,0,0,0,0
959,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,9.00343956042568e-07,9.00343956042568e-07,0,1.57245555416142e-10,5.99200394812186e-10,5.43847252444712e-08,5.43847252444712e-08,0,0,0,7.30203543560477e-08,1.16120177058866e-06,1.85792283294185e-07,5.9176483442119e-13,5.91583413525312e-13,0,0,0,0
959,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,5.33459067024638e-07,5.33459067024638e-07,0,8.77746144705956e-11,3.5502974327979e-10,3.01765398439925e-08,3.01765398439925e-08,0,0,0,4.07600293384852e-08,6.6336153648865e-07,1.06137845838184e-07,3.50624130200072e-13,3.50516637256732e-13,0,0,0,0
959,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,2.8007628200973e-07,2.8007628200973e-07,0,4.89958709807245e-11,1.86397451364492e-10,1.65727407024804e-08,1.65727407024804e-08,0,0,0,2.27522860759244e-08,3.57101964753419e-07,5.7136314360547e-08,1.84084419667004e-13,1.8402798380196e-13,0,0,0,0
959,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.57827577049529e-07,1.57827577049529e-07,0,2.73495404979991e-11,1.05038020020714e-10,9.4366054421346e-09,9.4366054421346e-09,0,0,0,1.27003471312993e-08,2.02398357273464e-07,3.23837371637542e-08,1.03734588734659e-13,1.03702786199383e-13,0,0,0,0
959,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,7.52480803516527e-08,7.52480803516527e-08,0,1.16865482216848e-11,5.00793937172136e-11,5.17677621120217e-09,5.17677621120217e-09,0,0,0,7.05226873622964e-09,1.04636145446964e-07,1.67417832715142e-08,4.94579516094434e-14,4.94427889884708e-14,0,0,0,0
959,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,5.82205983589698e-08,5.82205983589698e-08,0,8.52179607923277e-12,3.87471979889062e-11,2.95056440118152e-09,2.95056440118152e-09,0,0,0,3.95727922362425e-09,6.82991742455903e-08,1.09278678792944e-08,3.82663786618116e-14,3.8254647108507e-14,0,0,0,0
959,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.69576901806541e-08,2.69576901806541e-08,0,4.75687445328519e-12,1.79409863209087e-11,1.60895619085691e-09,1.60895619085691e-09,0,0,0,2.20895692273702e-09,3.45270400359945e-08,5.52432640575912e-09,1.7718354145733e-14,1.77129221235924e-14,0,0,0,0
959,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.61162478131101e-08,1.61162478131101e-08,0,2.65529171948392e-12,1.07257476297759e-11,9.1733646114574e-10,9.1733646114574e-10,0,0,0,1.23304179734858e-09,2.01102041754109e-08,3.21763266806574e-09,1.05926503472469e-14,1.0589402894874e-14,0,0,0,0
959,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.30428357130931e-09,7.30428357130931e-09,0,1.16104593007305e-12,4.86117507689669e-12,5.04761140811645e-10,5.04761140811645e-10,0,0,0,6.85165346825066e-10,1.01837727665994e-08,1.6294036426559e-09,4.80085208450814e-15,4.79938025847948e-15,0,0,0,0
959,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,4.53342953799072e-09,4.53342953799072e-09,0,6.81224400231574e-13,3.01710557480416e-12,2.81522947825471e-10,2.81522947825471e-10,0,0,0,3.76163979055932e-10,5.93899569528742e-09,9.50239311245987e-10,2.97966589535519e-15,2.97875240130365e-15,0,0,0,0
959,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.55461126818379e-09,2.55461126818379e-09,0,3.80260090277571e-13,1.70015477997501e-12,1.58059903498234e-10,1.58059903498234e-10,0,0,0,2.11844445819777e-10,3.3386761840438e-09,5.34188189447008e-10,1.67905732468294e-15,1.67854256600457e-15,0,0,0,0
959,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.31997144389931e-09,1.31997144389931e-09,0,2.07167156464139e-13,8.78472504887767e-13,8.88960238782559e-11,8.88960238782559e-11,0,0,0,1.17208284435417e-10,1.81245308170042e-09,2.89992493072068e-10,8.67571418342305e-16,8.67305441767155e-16,0,0,0,0
959,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,7.4958050526908e-10,7.4958050526908e-10,0,1.18484584655204e-13,4.98863719455584e-13,4.92861135280714e-11,4.92861135280714e-11,0,0,0,6.54257727784561e-11,1.01496654986286e-09,1.62394647978058e-10,4.92673250715904e-16,4.92522208921392e-16,0,0,0,0
959,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,4.93832115404224e-10,4.93832115404224e-10,0,8.03258910117095e-14,3.28657061043411e-13,2.76243784246303e-11,2.76243784246303e-11,0,0,0,3.73010544566283e-11,6.10337157929662e-10,9.76539452687459e-11,3.24578710217087e-16,3.24479202174424e-16,0,0,0,0
959,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.08658105824809e-10,2.08658105824809e-10,0,3.51675542943622e-14,1.38866950293691e-13,1.52180511986814e-11,1.52180511986814e-11,0,0,0,2.03859035213046e-11,3.00517829011407e-10,4.80828526418251e-11,1.37143731143367e-16,1.37101686166848e-16,0,0,0,0
959,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.60618680115374e-10,1.60618680115374e-10,0,2.50286056226263e-14,1.06895565737317e-13,8.61036396971526e-12,8.61036396971526e-12,0,0,0,1.16225711230139e-11,1.94043086410488e-10,3.1046893825678e-11,1.05569083910117e-16,1.05536718962648e-16,0,0,0,0
959,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,7.13874839350736e-11,7.13874839350736e-11,0,1.12272569932407e-14,4.75100746458749e-14,4.7276833718164e-12,4.7276833718164e-12,0,0,0,6.38593883483033e-12,9.70404629030091e-11,1.55264740644815e-11,4.6920515573036e-17,4.69061308690537e-17,0,0,0,0
959,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,3.78239552733149e-11,3.78239552733149e-11,0,6.26706523778055e-15,2.51727451281488e-14,2.67100036204674e-12,2.67100036204674e-12,0,0,0,3.54569699899439e-12,5.34219865785537e-11,8.54751785256859e-12,2.48603730599258e-17,2.48527514661946e-17,0,0,0,0
959,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,2.43679382660408e-11,2.43679382660408e-11,0,3.58430667476016e-15,1.62174446018942e-14,1.50410355442926e-12,1.50410355442926e-12,0,0,0,2.00176559703139e-12,3.18078003919656e-11,5.0892480627145e-12,1.60162000937647e-17,1.60112899112047e-17,0,0,0,0
959,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.25268075004446e-11,1.25268075004446e-11,0,1.95274403149558e-15,8.33688941834553e-15,8.37424447931148e-13,8.37424447931148e-13,0,0,0,1.10479760295748e-12,1.71269897298456e-11,2.74031835677529e-12,8.23343580703308e-18,8.2309116332171e-18,0,0,0,0
959,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,6.55855796097624e-12,6.55855796097624e-12,0,1.09002352448485e-15,4.36487688204103e-15,4.60888185998673e-13,4.60888185998673e-13,0,0,0,6.16699043804423e-13,9.23477034463908e-12,1.47756325514225e-12,4.31071252244335e-18,4.30939096144107e-18,0,9.13810912454981e-09,0,9.70528205766571e-12
959,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,4.88452685222361e-12,4.88452685222361e-12,0,7.57146581170708e-16,3.2507692184527e-15,2.61915681278063e-13,2.61915681278063e-13,0,0,0,3.51597293228674e-13,5.9022087673862e-12,9.44353402781792e-13,3.21042997460328e-18,3.20944573382339e-18,0,0,0,0
959,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,2.2924082455398e-12,2.2924082455398e-12,0,3.39638547050035e-16,1.52565240937011e-15,1.44388032518448e-13,1.44388032518448e-13,0,0,0,1.94961781842375e-13,3.0271165479571e-12,4.84338647673136e-13,1.50672037807681e-18,1.50625845377018e-18,0,0,0,0
959,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,1.29764685971556e-12,1.29764685971556e-12,0,1.89586551096945e-16,8.63614961204443e-16,8.11633141754662e-14,8.11633141754662e-14,0,0,0,1.08904241292004e-13,1.70683944195561e-12,2.73094310712898e-13,8.5289824396894e-19,8.52636765836897e-19,0,0,0,0
