"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
726,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,9.07872018976594e-12,9.07872018976594e-12,0,1.31221628106542e-15,6.068775851999e-15,2.3324074834586e-13,2.3324074834586e-13,0,0,0,2.82311580185166e-13,4.94240457713757e-12,7.9078473234201e-13,1.40728454408455e-18,1.40685310441816e-18,0,0,0,0
726,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,6.65338051403577e-12,6.65338051403577e-12,0,9.07987345114477e-16,4.44752940433799e-15,1.5814235953938e-13,1.5814235953938e-13,0,0,0,1.94366387202858e-13,3.46840943226686e-12,5.54945509162698e-13,1.03133474406124e-18,1.03101856158074e-18,0,0,0,0
726,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,4.71895772493342e-12,4.71895772493342e-12,0,6.91630119705492e-16,3.15444204569305e-15,1.0633026613469e-13,1.0633026613469e-13,0,0,0,1.35041318395157e-13,2.38921433656255e-12,3.82274293850008e-13,7.31481544939914e-19,7.31257290253793e-19,0,0,0,0
726,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.0670098938678e-12,3.0670098938678e-12,0,4.709718864732e-16,2.05017835032834e-15,7.27906835663381e-14,7.27906835663381e-14,0,0,0,9.19576268648878e-14,1.59716621928938e-12,2.55546595086301e-13,4.75414544118229e-19,4.75268793428952e-19,0,0,0,0
726,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.97635295816251e-12,1.97635295816251e-12,0,2.82156308455532e-16,1.32111606667246e-15,4.94592563010837e-14,4.94592563010837e-14,0,0,0,6.18849289020801e-14,1.05964350175819e-12,1.6954296028131e-13,3.06352758267967e-19,3.06258837864748e-19,0,0,0,0
726,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.6186338814199e-12,1.6186338814199e-12,0,2.18392216044539e-16,1.08199459917949e-15,3.40259914149372e-14,3.40259914149372e-14,0,0,0,4.26412499132524e-14,7.90210608561226e-13,1.26433697369796e-13,2.50903034374996e-19,2.50826113526329e-19,0,0,0,0
726,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.00682814306028e-12,1.00682814306028e-12,0,1.32949045649143e-16,6.73025954539826e-16,2.30179466253829e-14,2.30179466253829e-14,0,0,0,2.85038784787487e-14,5.13760543124123e-13,8.22016868998597e-14,1.56067557393748e-19,1.56019710826272e-19,0,0,0,0
726,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,7.18100270733165e-13,7.18100270733165e-13,0,1.01269654089127e-16,4.80022458149108e-16,1.56374088588929e-14,1.56374088588929e-14,0,0,0,1.97729786658808e-14,3.57141269795628e-13,5.71426031673005e-14,1.11312100272116e-19,1.11277974653663e-19,0,0,0,0
726,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,4.30083185787309e-13,4.30083185787309e-13,0,6.06700157207423e-17,2.87494095830716e-16,1.07238637391045e-14,1.07238637391045e-14,0,0,0,1.32997991280638e-14,2.30180392786976e-13,3.68288628459162e-14,6.66668216861001e-20,6.66463832385748e-20,0,0,0,0
726,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.32865545900426e-13,3.32865545900426e-13,0,4.69592874007923e-17,2.22507836423919e-16,7.32702020376169e-15,7.32702020376169e-15,0,0,0,9.16883736092985e-15,1.66482149729948e-13,2.66371439567916e-14,5.15971996286419e-20,5.15813811655685e-20,0,0,0,0
726,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.0379778028657e-13,2.0379778028657e-13,0,2.98455344480065e-17,1.36230990915254e-16,4.94320340325614e-15,4.94320340325614e-15,0,0,0,6.23086821127739e-15,1.07401187769588e-13,1.71841900431341e-14,3.15905172007975e-20,3.15808323063962e-20,0,0,0,0
726,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.43375499452396e-13,1.43375499452396e-13,0,1.94666245450694e-17,9.58410162068705e-17,3.37179533270628e-15,3.37179533270628e-15,0,0,0,4.20610843041325e-15,7.42796577605423e-14,1.18847452416868e-14,2.2224511843333e-20,2.22176983413902e-20,0,0,0,0
726,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,9.81845010364885e-14,9.81845010364885e-14,0,1.48280743523698e-17,6.56325689608212e-17,2.28140627414704e-15,2.28140627414704e-15,0,0,0,2.89519304141654e-15,5.05429904522013e-14,8.0868784723522e-15,1.52194943658535e-20,1.52148284341488e-20,0,0,0,0
726,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,6.45934178955892e-14,6.45934178955892e-14,0,9.02677929491794e-18,4.31782196751389e-17,1.55176530239313e-15,1.55176530239313e-15,0,0,0,1.92626608766449e-15,3.38633818372487e-14,5.41814109395979e-15,1.00125696963903e-20,1.0009500082823e-20,0,0,0,0
726,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,3.37128804376384e-14,3.37128804376384e-14,0,6.87585843337062e-18,2.25357661019118e-17,8.31367069744169e-16,8.31367069744169e-16,0,0,0,1.34251670291081e-15,1.7929146017005e-14,2.86866336272079e-15,5.22580436281536e-21,5.22420225661703e-21,0,0,0,0
726,"DTXSID7021360",308,1697.77738,3.42456815114877,1.13489916513542,347.376466823557,47753.900928489,17507.7739279073,2801.24382846516,0,0,339555.476,27.1690650807947,27.1690650807947,0,0.00490796317219421,0.0181614767981925,22.1695504251248,22.1695504251248,0,0,0,352.407133816385,585.276131223294,93.644180995727,4.21145321876202e-06,4.21016208828003e-06,0,175159.328685604,0,4032.15919708582
726,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,29.9226855789627,29.9226855789627,0,0.00384814100805861,0.020002166370682,0.657241997919258,0.657241997919258,0,0,0,0.816788573250078,14.9475697436455,2.39161115898328,4.63828954440565e-06,4.63686755615028e-06,0,0,0,0
726,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,17.9083951744039,17.9083951744039,0,0.00253784729872769,0.0119710745469379,0.446209736134857,0.446209736134857,0,0,0,0.554324548009579,9.58070855240797,1.53291336838528,2.77596480687953e-06,2.7751137626929e-06,0,0,0,0
726,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,11.523127993062,11.523127993062,0,0.00170072182447647,0.00770276861078054,0.30751383275076,0.30751383275076,0,0,0,0.372191565152239,6.41016815612569,1.02562690498011,1.7861900780271e-06,1.78564247501773e-06,0,0,0,0
726,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,8.06509100928256,8.06509100928256,0,0.00117681354550093,0.0053912036650807,0.204731771381348,0.204731771381348,0,0,0,0.25318089434459,4.36075556225871,0.697720889961393,1.2501627637773e-06,1.24977949387783e-06,0,0,0,0
726,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,5.67600540758109,5.67600540758109,0,0.000801361999370118,0.00379419167386323,0.14164386187374,0.14164386187374,0,0,0,0.176487106302282,3.03937499610311,0.486299999376498,8.79832676331786e-07,8.79562940749207e-07,0,0,0,0
726,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.59885879812023,4.59885879812023,0,0.000620263370520756,0.00307416052454688,0.0961020945574342,0.0961020945574342,0,0,0,0.121106905151866,2.23896814931388,0.358234903890221,7.12865114437313e-07,7.12646567101989e-07,0,0,0,0
726,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.95231535105919,2.95231535105919,0,0.000422374042716328,0.00197350945237755,0.0656787942543434,0.0656787942543434,0,0,0,0.0824688601019764,1.48486949590779,0.237579119345246,4.57635842493815e-07,4.57495542327767e-07,0,0,0,0
726,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.08243509260344,2.08243509260344,0,0.000287619486236555,0.00139202790031938,0.0448849683221318,0.0448849683221318,0,0,0,0.0561579282204499,1.03015199877424,0.164824319803879,3.22796457939481e-07,3.22697496292592e-07,0,0,0,0
726,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.45652696991349,1.45652696991349,0,0.000195857132533448,0.000973632353242971,0.0307155565939896,0.0307155565939896,0,0,0,0.0382412573438447,0.712307032208789,0.113969125153406,2.25774982591946e-07,2.25705765400883e-07,0,0,0,0
726,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.980826446798017,0.980826446798017,0,0.00013337071443301,0.000655644818973461,0.0207042896300723,0.0207042896300723,0,0,0,0.0260407356463985,0.479976410838786,0.0767962257342058,1.52037057003273e-07,1.51990446090486e-07,0,0,0,0
726,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.586520861392901,0.586520861392901,0,9.08200137430976e-05,0.000392066675248712,0.0140478148625807,0.0140478148625807,0,0,0,0.0177326782670434,0.306920435730742,0.0491072697169187,9.09160901281906e-08,9.08882174369435e-08,0,0,0,0
726,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.454693450929418,0.454693450929418,0,6.1844723044049e-05,0.000303945113119924,0.00966867690038183,0.00966867690038183,0,0,0,0.0120752302389722,0.223286638519714,0.0357258621631543,7.04816375452069e-08,7.04600295666948e-08,0,0,0,0
726,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.308686189716594,0.308686189716594,0,4.21137325437348e-05,0.000206344865227744,0.0065341933910045,0.0065341933910045,0,0,0,0.00822273900921008,0.151247665763259,0.0241996265221214,4.78491785934987e-08,4.78345091837222e-08,0,0,0,0
726,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.177165487933633,0.177165487933633,0,2.52300734950556e-05,0.000118428326075217,0.00443473143871489,0.00443473143871489,0,0,0,0.00542802434275078,0.09503777239735,0.015206043583576,2.74622686571231e-08,2.74538493846472e-08,0,0,0,0
726,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.125201957458604,0.125201957458604,0,1.95283660029177e-05,8.36927011919914e-05,0.00304233539357765,0.00304233539357765,0,0,0,0.00381292863916932,0.0660501957572571,0.0105680313211611,1.94074468578997e-08,1.94014970004718e-08,0,0,0,0
726,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.101048041727497,0.101048041727497,0,1.329802030607e-05,6.75467359616283e-05,0.00208115193073628,0.00208115193073628,0,0,0,0.00259644879974565,0.0488243862579843,0.00781190180127749,1.56633693252731e-08,1.56585673121588e-08,0,0,0,0
726,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0625759014014022,0.0625759014014022,0,9.05540914351098e-06,4.18295873651869e-05,0.00140768567484158,0.00140768567484158,0,0,0,0.00176807567297387,0.0316613524514452,0.00506581639223123,9.69983621409773e-09,9.69686247711056e-09,0,0,0,0
726,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0455132833166989,0.0455132833166989,0,6.1663640804453e-06,3.04238823274817e-05,0.000967035518463971,0.000967035518463971,0,0,0,0.00120398737909572,0.0223490588077513,0.0035758494092402,7.05497458048464e-09,7.05281169459766e-09,0,0,0,0
726,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0267314795497874,0.0267314795497874,0,3.75385274470207e-06,1.78689676726492e-05,0.000646339183568177,0.000646339183568177,0,0,0,0.000794780522010525,0.0140645469409347,0.00225032751054956,4.14362346504896e-09,4.14235312954154e-09,0,0,0,0
726,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0194909703292802,0.0194909703292802,0,2.85937644081124e-06,1.30289652719669e-05,0.000440138455405137,0.000440138455405137,0,0,0,0.000558295472325041,0.00988002975144986,0.00158080476023198,3.021278409321e-09,3.02035215787139e-09,0,0,0,0
726,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0117621535585782,0.0117621535585782,0,1.71303452328237e-06,7.86254802348347e-06,0.000298327812887953,0.000298327812887953,0,0,0,0.000368544035124251,0.00635591287261667,0.00101694605961867,1.82324122366888e-09,1.82268226166749e-09,0,0,0,0
726,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00846967250793181,0.00846967250793181,0,1.16650660235497e-06,5.66165086224577e-06,0.000206836820239966,0.000206836820239966,0,0,0,0.000255452121145897,0.00448014604782721,0.000716823367652353,1.31287659105369e-09,1.31247409459991e-09,0,0,0,0
726,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00682701937578825,0.00682701937578825,0,9.02889477514688e-07,4.56360031622267e-06,0.000140697883577068,0.000140697883577068,0,0,0,0.000176289872194428,0.00329949722922004,0.000527919556675207,1.0582503534521e-09,1.05792591929174e-09,0,0,0,0
726,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00413421390754583,0.00413421390754583,0,6.04583706299909e-07,2.76356325612888e-06,9.67170536908203e-05,9.67170536908203e-05,0,0,0,0.000119984990373159,0.00213672964479531,0.00034187674316725,6.40840912862039e-10,6.40644446418337e-10,0,0,0,0
726,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00296208636714101,0.00296208636714101,0,4.18674743654681e-07,1.98004100145136e-06,6.52969818724484e-05,6.52969818724484e-05,0,0,0,8.17465690851603e-05,0.00148297249913626,0.000237275599861802,4.59150439223809e-10,4.59009674718753e-10,0,0,0,0
726,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00213756380801338,0.00213756380801338,0,2.85100414541942e-07,1.42887932979825e-06,4.42812232550612e-05,4.42812232550612e-05,0,0,0,5.56660775142989e-05,0.00103584289546951,0.000165734863275121,3.31341912310802e-10,3.31240330832694e-10,0,0,0,0
726,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00147364103360021,0.00147364103360021,0,1.94141747511352e-07,9.85072447690268e-07,3.00639789107811e-05,3.00639789107811e-05,0,0,0,3.79063270851137e-05,0.000708541286990782,0.000113366605918525,2.28427818763717e-10,2.28357788276751e-10,0,0,0,0
726,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00090794789264199,0.00090794789264199,0,1.32202607236885e-07,6.06928303831903e-07,2.04582269804478e-05,2.04582269804478e-05,0,0,0,2.5812661808523e-05,0.000459864385077814,7.35783016124502e-05,1.40740215519535e-10,1.40697067947222e-10,0,0,0,0
726,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000678517069200522,0.000678517069200522,0,9.00245804123515e-08,4.53562607797413e-07,1.39960860256768e-05,1.39960860256768e-05,0,0,0,1.75773692910186e-05,0.00032816984314577,5.25071749033233e-05,1.05176342526761e-10,1.05144097984374e-10,0,0,0,0
726,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000418380459350671,0.000418380459350671,0,6.13030654070093e-08,2.79671272556431e-07,9.49625618803173e-06,9.49625618803173e-06,0,0,0,1.19694711643735e-05,0.000212654341033771,3.40246945654033e-05,6.48527922090715e-11,6.48329098994472e-11,0,0,0,0
726,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.000297402464972335,0.000297402464972335,0,3.82661453145236e-08,1.98802128496442e-07,6.45031579291541e-06,6.45031579291541e-06,0,0,0,8.12993884430646e-06,0.000147637808653137,2.36220493845019e-05,4.61000982054722e-11,4.60859650217648e-11,0,0,0,0
726,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.000195777130170704,0.000195777130170704,0,2.84265636422906e-08,1.30869494281029e-07,4.4447727763898e-06,4.4447727763898e-06,0,0,0,5.55030864377823e-06,9.95710458483088e-05,1.59313673357294e-05,3.03472431813722e-11,3.03379394449467e-11,0,0,0,0
726,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.000141943486703954,0.000141943486703954,0,1.93573297679126e-08,9.48837706694102e-08,3.03695560957533e-06,3.03695560957533e-06,0,0,0,3.77953368135825e-06,6.9927890421679e-05,1.11884624674686e-05,2.2002536788954e-11,2.19957913392354e-11,0,0,0,0
726,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,9.36342670789597e-05,9.36342670789597e-05,0,1.31815516099266e-08,6.25909122751658e-08,2.02210604356882e-06,2.02210604356882e-06,0,0,0,2.57370819630624e-06,4.63608028925816e-05,7.41772846281306e-06,1.45141665457917e-11,1.45097168506688e-11,0,0,0,0
726,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,5.24569267754186e-05,5.24569267754186e-05,0,7.77155683107797e-09,3.50654413651389e-08,1.38870803562781e-06,1.38870803562781e-06,0,0,0,1.70700930022418e-06,2.90431505852797e-05,4.64690409364475e-06,8.13130273190243e-12,8.12880986963609e-12,0,0,0,0
726,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,3.47888916409508e-05,3.47888916409508e-05,0,5.29211304898787e-09,2.3255038275814e-08,9.42310743534479e-07,9.42310743534479e-07,0,0,0,1.15692624191955e-06,1.95183909844775e-05,3.1229425575164e-06,5.39259592638732e-12,5.39094268589859e-12,0,0,0,0
726,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.70735130243363e-05,2.70735130243363e-05,0,3.66187475855332e-09,1.80976039173544e-08,6.52148680737036e-07,6.52148680737036e-07,0,0,0,8.00667010888221e-07,1.42152875985435e-05,2.27444601576696e-06,4.19664177734752e-12,4.19535518769799e-12,0,0,0,0
726,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.24050337035107e-05,2.24050337035107e-05,0,2.83433302546223e-09,1.49769047465923e-08,4.40508342738289e-07,4.40508342738289e-07,0,0,0,5.53405726014848e-07,1.05764700950155e-05,1.69223521520247e-06,3.47298484605646e-12,3.47192011225429e-12,0,0.00350186675477199,0,1.18223592424406e-05
726,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.30033558383751e-05,1.30033558383751e-05,0,1.72543636221084e-09,8.69224408918762e-09,3.01854574175963e-07,3.01854574175963e-07,0,0,0,3.73964085930889e-07,6.69151460053877e-06,1.0706423360862e-06,2.01563891276273e-12,2.01502096624741e-12,0,0,0,0
726,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,8.76023904356109e-06,8.76023904356109e-06,0,1.31429558370071e-09,5.85588343445499e-09,2.05073530789747e-07,2.05073530789747e-07,0,0,0,2.56617234164776e-07,4.52737790136029e-06,7.24380464217647e-07,1.35791705777941e-12,1.35750075299951e-12,0,0,0,0
726,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,6.6196269125649e-06,6.6196269125649e-06,0,8.94981656817516e-10,4.42496641778893e-09,1.39764828624414e-07,1.39764828624414e-07,0,0,0,1.74745864057487e-07,3.24000807051646e-06,5.18401291282634e-07,1.02610262756637e-12,1.02578804912722e-12,0,0,0,0
726,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,4.42787144785434e-06,4.42787144785434e-06,0,6.09445984581675e-10,2.95986204628112e-09,9.55322373084534e-08,9.55322373084534e-08,0,0,0,1.1899480214018e-07,2.19138032775962e-06,3.5062085244154e-07,6.8636051354275e-13,6.8615009188195e-13,0,0,0,0
726,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.90665565267341e-06,2.90665565267341e-06,0,4.15007844343406e-10,1.94298769719827e-09,6.44043263707621e-08,6.44043263707621e-08,0,0,0,8.10306041447847e-08,1.45865359745862e-06,2.33384575593379e-07,4.50558172240434e-13,4.50420041918221e-13,0,0,0,0
726,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.80491218591851e-06,1.80491218591851e-06,0,2.82603405755115e-10,1.20651449322433e-09,4.35646037326772e-08,4.35646037326772e-08,0,0,0,5.517853460804e-08,9.48725822320247e-07,1.51796131571239e-07,2.79777872825757e-13,2.79692099644618e-13,0,0,0,0
726,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.31639548590999e-06,1.31639548590999e-06,0,1.92441386429083e-10,8.79959836803494e-10,2.98445599172658e-08,2.98445599172658e-08,0,0,0,3.75743302623103e-08,6.68757862939143e-07,1.07001258070263e-07,2.04053322770327e-13,2.03990764918845e-13,0,0,0,0
726,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,7.68875594724955e-07,7.68875594724955e-07,0,1.13459266066887e-10,5.13963812621752e-10,2.04779257408604e-08,2.04779257408604e-08,0,0,0,2.49211356980994e-08,4.27237315086601e-07,6.83579704138561e-08,1.19182739214715e-13,1.19146200647258e-13,0,0,0,0
726,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,6.15583107506951e-07,6.15583107506951e-07,0,8.9236113763921e-11,4.11493670875323e-10,1.38723068164314e-08,1.38723068164314e-08,0,0,0,1.74234205651302e-08,3.1167570479798e-07,4.98681127676767e-08,9.54210036972626e-14,9.53917499076332e-14,0,0,0,0
726,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,4.19008552734716e-07,4.19008552734716e-07,0,5.4323621863575e-11,2.80091128866816e-10,9.44959239726395e-09,9.44959239726395e-09,0,0,0,1.17557303567288e-08,2.12242439213589e-07,3.39587902741743e-08,6.49501524198867e-14,6.49302402619584e-14,0,0,0,0
726,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.5317109988064e-07,2.5317109988064e-07,0,3.64046210874496e-11,1.69235159280668e-10,6.42900892024118e-09,6.42900892024118e-09,0,0,0,7.8321281739437e-09,1.36927656734113e-07,2.19084250774581e-08,3.92438326574415e-14,3.92318014402007e-14,0,0,0,0
726,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.75261001498529e-07,1.75261001498529e-07,0,2.47900613079127e-11,1.17155250019756e-10,4.38996351176667e-09,4.38996351176667e-09,0,0,0,5.40350026360495e-09,9.40104797981449e-08,1.50416767677032e-08,2.71670558662759e-14,2.71587270989567e-14,0,0,0,0
726,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.28138711882946e-07,1.28138711882946e-07,0,1.9187791527859e-11,8.56558087623507e-11,2.97629062192346e-09,2.97629062192346e-09,0,0,0,3.74643120822568e-09,6.595406475233e-08,1.05526503603728e-08,1.98626706146368e-14,1.98565811965304e-14,0,0,0,0
726,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,8.85165343647454e-08,8.85165343647454e-08,0,1.18693339305755e-11,5.91699044608683e-11,2.01502713316405e-09,2.01502713316405e-09,0,0,0,2.49652547320522e-09,4.50749786278487e-08,7.21199658045579e-09,1.37208712355575e-14,1.37166647457376e-14,0,0,0,0
726,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,5.50357825894823e-08,5.50357825894823e-08,0,7.82782049344582e-12,3.67893074567296e-11,1.37760289186763e-09,1.37760289186763e-09,0,0,0,1.70446154737639e-09,2.95147387681251e-08,4.72235820290001e-09,8.53104893540867e-15,8.52843352055024e-15,0,0,0,0
726,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,4.00414405556956e-08,4.00414405556956e-08,0,6.05882276288681e-12,2.67661655436397e-11,9.4456615851309e-10,9.4456615851309e-10,0,0,0,1.18298985326322e-09,2.07855025154293e-08,3.32568040246868e-09,6.20678897896106e-15,6.20488612642305e-15,0,0,0,0
726,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,3.11220860009214e-08,3.11220860009214e-08,0,4.1258110442886e-12,2.08039194994837e-11,6.43012788777259e-10,6.43012788777259e-10,0,0,0,8.05567812904504e-10,1.50606484049443e-08,2.40970374479108e-09,4.8242075637641e-15,4.82272857750603e-15,0,0,0,0
726,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.0884524390841e-08,2.0884524390841e-08,0,2.80950894907236e-12,1.39605026539415e-11,4.33512855229091e-10,4.33512855229091e-10,0,0,0,5.48558805806895e-10,1.01309653236373e-08,1.62095445178197e-09,3.23729201599559e-15,3.23629953995849e-15,0,0,0,0
726,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
