"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
491,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.58464149081958,1.58464149081958,0,0.000345911923550839,0.00106094610189514,2.98254965497877,2.98254965497877,0,0,0,47.8042422404592,78.7393108914396,12.5982897426303,1.59570182730067e-07,1.59521262341726e-07,0,27955.4847808711,0,548.288307111326
491,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.74043670687544,0.74043670687544,0,0.000220740631815431,0.000495735749953939,0.0415515844928815,0.0415515844928815,0,0,0,0.0934302608750791,0.757457970800488,0.121193275328078,7.45604739625078e-08,7.45376155106423e-08,0,0,0,0
491,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.668542574783368,0.668542574783368,0,0.000141877829219296,0.000447601329875888,0.0314135717007171,0.0314135717007171,0,0,0,0.0570302617746517,0.610464116424813,0.09767425862797,6.7320880741193e-08,6.73002417748589e-08,0,0,0,0
491,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.338099519205542,0.338099519205542,0,8.94541235499728e-05,0.000226363735287669,0.0192792052349684,0.0192792052349684,0,0,0,0.0359576412392919,0.349581877428178,0.0559331003885084,3.40459355463882e-08,3.40354978796522e-08,0,0,0,0
491,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.2455372929121,0.2455372929121,0,5.64009208776749e-05,0.00016439165280864,0.0117574968509287,0.0117574968509287,0,0,0,0.0226713313819701,0.226726273159002,0.0362762037054404,2.47251071766179e-08,2.47175270521601e-08,0,0,0,0
491,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.134365675481674,0.134365675481674,0,3.62508712341836e-05,8.99602468171269e-05,0.00713011958056141,0.00713011958056141,0,0,0,0.0142942987614396,0.132787019524547,0.0212459231239275,1.3530350879662e-08,1.35262027988107e-08,0,0,0,0
491,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.210868695379942,0.210868695379942,0,2.71720304347973e-05,0.000141180400532965,0.0076499367784206,0.0076499367784206,0,0,0,0.00901257070609404,0.165813878238389,0.0265302205181422,2.12340497511681e-08,2.12275399011316e-08,0,0,0,0
491,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.132188464830655,0.132188464830655,0,1.71319943432529e-05,8.85025649587471e-05,0.00478991198373457,0.00478991198373457,0,0,0,0.00568243550019126,0.103910468112527,0.0166256748980042,1.33111101848816e-08,1.33070293179656e-08,0,0,0,0
491,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0371147508098376,0.0371147508098376,0,8.74345523815378e-06,2.48489960805841e-05,0.00181666426016432,0.00181666426016432,0,0,0,0.00358278167981531,0.0347500837457729,0.00556001339932367,3.73738009702346e-09,3.73623430598283e-09,0,0,0,0
491,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0221669698339386,0.0221669698339386,0,5.61972863293482e-06,1.48411867115639e-05,0.00115705309320862,0.00115705309320862,0,0,0,0.00229727573044839,0.0216520490928827,0.00346432785486123,2.2321688832873e-09,2.23148455387973e-09,0,0,0,0
491,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0163587510782299,0.0163587510782299,0,3.61199880912251e-06,1.09524793392507e-05,0.000758679400876428,0.000758679400876428,0,0,0,0.00145568457347236,0.0148221380820292,0.00237154209312468,1.64729304004196e-09,1.64678801953092e-09,0,0,0,0
491,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.00995105301105547,0.00995105301105547,0,2.23401973179508e-06,6.66240973936055e-06,0.00048823963275574,0.00048823963275574,0,0,0,0.000898003097559958,0.00932843525296007,0.00149254964047361,1.00205084653529e-09,1.00174364179496e-09,0,0,0,0
491,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.00581831479130726,0.00581831479130726,0,1.40855183787866e-06,3.89546685051369e-06,0.000302839259916058,0.000302839259916058,0,0,0,0.000566191916520114,0.00566229592198828,0.000905967347518126,5.85892493544242e-10,5.85712872967141e-10,0,0,0,0
491,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.00841529763798599,0.00841529763798599,0,1.07627413169244e-06,5.63419377634177e-06,0.000301980904903209,0.000301980904903209,0,0,0,0.000356984610859113,0.00657754976243626,0.0010524079619898,8.47403396667854e-10,8.47143603124117e-10,0,0,0,0
491,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0052493467855056,0.0052493467855056,0,6.78591994815785e-07,3.5145324932124e-06,0.000190630182240587,0.000190630182240587,0,0,0,0.000225079180171773,0.00413272042007523,0.000661235267212037,5.28598569852786e-10,5.28436514217635e-10,0,0,0,0
491,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00178853752983957,0.00178853752983957,0,3.63462609029138e-07,1.19745818304621e-06,8.09417195066003e-05,8.09417195066003e-05,0,0,0,0.000141912664596041,0.00159648143658936,0.000255437029854298,1.80102100134002e-10,1.80046885152552e-10,0,0,0,0
491,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.000837704562908898,0.000837704562908898,0,2.22595384223233e-07,5.60858336542923e-07,4.44842653735442e-05,4.44842653735442e-05,0,0,0,8.94760872923871e-05,0.000828147348513314,0.00013250357576213,8.43551496989062e-11,8.43292884345321e-11,0,0,0,0
491,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00061655343222558,0.00061655343222558,0,1.40346628585508e-07,4.12793659840045e-07,2.83332051407144e-05,2.83332051407144e-05,0,0,0,5.83291713730177e-05,0.000554886881117473,8.87819009787957e-05,6.20856795767738e-11,6.20666455974719e-11,0,0,0,0
491,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.000326541918766306,0.000326541918766306,0,8.84886999074743e-08,2.18625713025657e-07,1.77132920675407e-05,1.77132920675407e-05,0,0,0,3.60523855000258e-05,0.000327167282804763,5.23467652487622e-05,3.288210863368e-11,3.28720277683435e-11,0,0,0,0
491,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000209013758368375,0.000209013758368375,0,5.57922202352324e-08,1.39938486697511e-07,1.13473053830695e-05,1.13473053830695e-05,0,0,0,2.24266535688691e-05,0.000209410600928527,3.35056961485644e-05,2.10472613579553e-11,2.10408087727573e-11,0,0,0,0
491,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000334210814644679,0.000334210814644679,0,4.26308225044119e-08,2.23760177341489e-07,1.19310257623879e-05,1.19310257623879e-05,0,0,0,1.41400291377534e-05,0.000260622425040001,4.16995880064002e-05,3.36543508876783e-11,3.36440332714006e-11,0,0,0,0
491,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000222214820900548,0.000222214820900548,0,2.68787793295893e-08,1.48776836517027e-07,7.54730265200406e-06,7.54730265200406e-06,0,0,0,9.17245883137249e-06,0.000168518000611817,2.69628800978907e-05,2.2376581568674e-11,2.2369721445803e-11,0,0,0,0
491,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,6.15771809543995e-05,6.15771809543995e-05,0,1.42553392784892e-08,4.1227034933607e-08,2.987940078276e-06,2.987940078276e-06,0,0,0,5.62110844939529e-06,5.73556619195302e-05,9.17690590712483e-06,6.20069717587285e-12,6.19879619093546e-12,0,0,0,0
491,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.62775656748738e-05,3.62775656748738e-05,0,8.81692129885149e-09,2.4288485510433e-08,1.86783502291989e-06,1.86783502291989e-06,0,0,0,3.54411490848786e-06,3.5187160286257e-05,5.62994564580111e-06,3.65307725266465e-12,3.65195730685284e-12,0,0,0,0
491,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.98159429782117e-05,1.98159429782117e-05,0,5.4532620845752e-09,1.32671317644451e-08,1.04976522448232e-06,1.04976522448232e-06,0,0,0,2.25731688412355e-06,1.95512197610847e-05,3.12819516177356e-06,1.99542524938332e-12,1.99481349989207e-12,0,0,0,0
491,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.20112362526929e-05,1.20112362526929e-05,0,3.43828759537876e-09,8.04173963326261e-09,6.68051505366033e-07,6.68051505366033e-07,0,0,0,1.40889768073662e-06,1.22339395890771e-05,1.95743033425234e-06,1.20950711865113e-12,1.20913631279672e-12,0,0,0,0
491,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,9.35659980624257e-06,9.35659980624257e-06,0,2.16784401798219e-09,6.26441258097545e-09,4.79784557217969e-07,4.79784557217969e-07,0,0,0,8.88311499375142e-07,9.01536354688074e-06,1.44245816750092e-06,9.42190615015409e-13,9.4190176198542e-13,0,0,0,0
491,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.35101716966282e-05,1.35101716966282e-05,0,1.68859119985057e-09,9.04530398863806e-09,4.77480527802581e-07,4.77480527802581e-07,0,0,0,5.60081353466029e-07,1.04772041771087e-05,1.67635266833739e-06,1.36044687636605e-12,1.36002979600448e-12,0,0,0,0
491,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,8.27845120689439e-06,8.27845120689439e-06,0,1.06465856327245e-09,5.54257261883326e-09,2.98785723515415e-07,2.98785723515415e-07,0,0,0,3.5313189429721e-07,6.49263369863031e-06,1.03882139178085e-06,8.33623238731972e-13,8.33367669853935e-13,0,0,0,0
491,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.2534509727032e-06,2.2534509727032e-06,0,5.53900738290825e-10,1.50872613089586e-09,1.16670357935194e-07,1.16670357935194e-07,0,0,0,2.22650038245738e-07,2.19281277194476e-06,3.50850043511161e-07,2.26917940474674e-13,2.26848372880155e-13,0,0,0,0
491,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.78946755992186e-06,1.78946755992186e-06,0,3.56011640020011e-10,1.19808085498568e-09,7.98503079435375e-08,7.98503079435375e-08,0,0,0,1.43001150761292e-07,1.58254270977784e-06,2.53206833564455e-07,1.80195752276165e-13,1.80140508583215e-13,0,0,0,0
491,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,9.12365365260851e-07,9.12365365260851e-07,0,2.24465721013774e-10,6.10845092335048e-10,4.556194902646e-08,4.556194902646e-08,0,0,0,8.85104266086504e-08,8.66072044438898e-07,1.38571527110224e-07,9.18733410015413e-14,9.18451748401504e-14,0,0,0,0
491,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,5.09185167230551e-07,5.09185167230551e-07,0,1.3883195326363e-10,3.40908667004974e-10,2.76946758178417e-08,2.76946758178417e-08,0,0,0,5.58059189436356e-08,5.10642649585365e-07,8.17028239336584e-08,5.12739131526813e-14,5.12581938014826e-14,0,0,0,0
491,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.92584809198245e-07,3.92584809198245e-07,0,8.77450142584424e-11,2.62842621119749e-10,1.8949467560529e-08,1.8949467560529e-08,0,0,0,3.51856917706829e-08,3.64621953533817e-07,5.83395125654107e-08,3.95324936925716e-14,3.95203739787853e-14,0,0,0,0
491,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.01743570462725e-07,5.01743570462725e-07,0,6.56113400036692e-11,3.35926383549416e-10,1.86677753097199e-08,1.86677753097199e-08,0,0,0,2.21846164137522e-08,4.00126050834154e-07,6.40201681334646e-08,5.05245594579025e-14,5.05090698405621e-14,0,0,0,0
491,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.4039536358288e-07,3.4039536358288e-07,0,4.21707341114835e-11,2.27900844568731e-10,1.18083558814041e-08,1.18083558814041e-08,0,0,0,1.39874244517595e-08,2.61189237593287e-07,4.1790278014926e-08,3.42771224166892e-14,3.42666138736072e-14,0,0,0,0
491,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,9.35230974895561e-08,9.35230974895561e-08,0,2.1522183505101e-11,6.26154031012941e-11,4.51470018070607e-09,4.51470018070607e-09,0,0,0,8.87894023488497e-09,8.67790669752812e-08,1.3884650716045e-08,9.41758614951565e-15,9.41469894362428e-15,0,0,0,0
491,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.54855380244543e-08,5.54855380244543e-08,0,1.3833070290005e-11,3.71485699570779e-11,2.87575500761735e-09,2.87575500761735e-09,0,0,0,5.560443263949e-09,5.39238718015172e-08,8.62781948824276e-09,5.58728109337779e-15,5.58556816708931e-15,0,0,0,0
491,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.42700210843238e-08,3.42700210843238e-08,0,8.98436892235519e-12,2.29443981442596e-11,1.83557614629484e-09,1.83557614629484e-09,0,0,0,3.50586544397353e-09,3.40045776961805e-08,5.44073243138888e-09,3.45092158590425e-15,3.44986361616813e-15,0,0,0,0
491,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.03726452187647e-08,2.03726452187647e-08,0,5.49908260659922e-12,1.36398539703527e-11,1.12938352881574e-09,1.12938352881574e-09,0,0,0,2.21045192402856e-09,2.06872793967313e-08,3.30996470347701e-09,2.0514840354027e-15,2.05085509963306e-15,0,0,0,0
491,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.23956947126239e-08,1.23956947126239e-08,0,3.46717748367784e-12,8.29914151675958e-12,6.7243529829467e-10,6.7243529829467e-10,0,0,0,1.39369230979489e-09,1.24197993861646e-08,1.98716790178634e-09,1.24822130546166e-15,1.24783863076672e-15,0,0,0,0
491,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.06187249905409e-08,2.06187249905409e-08,0,2.6492695088091e-12,1.38046088225598e-11,7.42072412360854e-10,7.42072412360854e-10,0,0,0,8.78724496681845e-10,1.61454548489865e-08,2.58327277583784e-09,2.07626376910019e-15,2.07562723645892e-15,0,0,0,0
491,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.29283790698786e-08,1.29283790698786e-08,0,1.67036726782646e-12,8.65578331595767e-12,4.70038366073091e-10,4.70038366073091e-10,0,0,0,5.54036737981573e-10,1.01781761338044e-08,1.6285081814087e-09,1.30186153936757e-15,1.30146241986428e-15,0,0,0,0
491,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.63771489937481e-09,3.63771489937481e-09,0,8.69027587607107e-13,2.43551583412187e-12,1.74769266970319e-10,1.74769266970319e-10,0,0,0,3.49320757748716e-10,3.36911074682307e-09,5.39057719491692e-10,3.66310509081082e-16,3.6619820707045e-16,0,0,0,0
491,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.14636472858138e-09,2.14636472858138e-09,0,5.47922826405694e-13,1.43702995612962e-12,1.15865501020319e-10,1.15865501020319e-10,0,0,0,2.2024711256277e-10,2.14332314844304e-09,3.42931703750887e-10,2.16134572980266e-16,2.16068311307419e-16,0,0,0,0
491,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.06278583434646e-09,1.06278583434646e-09,0,3.38890035788418e-13,7.11554313471922e-13,6.26427772086058e-11,6.26427772086058e-11,0,0,0,1.38866040784018e-10,1.12181661953782e-09,1.79490659126052e-10,1.07020377020344e-16,1.06987567141238e-16,0,0,0,0
491,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,8.2135814973016e-10,8.2135814973016e-10,0,2.17816639493498e-13,5.49914117650245e-13,4.42997935934056e-11,4.42997935934056e-11,0,0,0,8.75551877100448e-11,8.18006759624209e-10,1.30881081539873e-10,8.27090990603082e-17,8.26837424355547e-17,0,0,0,0
491,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,5.05975446042721e-10,5.05975446042721e-10,0,1.37333624906077e-13,3.38759700691693e-13,2.67452391618272e-11,2.67452391618272e-11,0,0,0,5.52036397931451e-11,4.97934589698191e-10,7.96695343517105e-11,5.09507007419109e-17,5.09350804798802e-17,0,0,0,0
491,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,8.37126970942086e-10,8.37126970942086e-10,0,1.04936590846788e-13,5.60471628287948e-13,2.95950244396626e-11,2.95950244396626e-11,0,0,0,3.48059541200859e-11,6.49293826515633e-10,1.03887012242501e-10,8.42969873598399e-17,8.4271143926643e-17,0,0,0,0
491,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.82853790672233e-10,4.82853790672233e-10,0,6.49032369409842e-14,3.23279334768677e-13,1.85000896410063e-11,1.85000896410063e-11,0,0,0,2.2168600604663e-11,3.91511034878177e-10,6.26417655805084e-11,4.86223969622452e-17,4.86074905022741e-17,0,0,0,0
491,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.31857351230139e-10,1.31857351230139e-10,0,3.44218631181434e-14,8.82808784222107e-14,7.08290360334222e-12,7.08290360334222e-12,0,0,0,1.38364667348037e-11,1.31276262095923e-10,2.10042019353477e-11,1.32777677171722e-17,1.32736970722565e-17,0,0,0,0
491,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,7.85199381041248e-11,7.85199381041248e-11,0,2.12899077421799e-14,5.25705168867774e-14,4.29611430839368e-12,4.29611430839368e-12,0,0,0,8.72390712207116e-12,7.90148716687808e-11,1.26423794670049e-11,7.9067984423079e-18,7.90437440766865e-18,0,0,0,0
491,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,6.52235887150256e-11,6.52235887150256e-11,0,1.36837784231091e-14,4.3668370795358e-14,3.06520399813682e-12,3.06520399813682e-12,0,0,0,5.668421386087e-12,5.96012722760232e-11,9.53620356416372e-12,6.56788303844326e-18,6.56586948313286e-18,0,0,0,0
491,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,3.27382430632193e-11,3.27382430632193e-11,0,8.62763697772146e-15,2.19188450902253e-14,1.72063078646077e-12,1.72063078646077e-12,0,0,0,3.50921872048553e-12,3.21084456677662e-11,5.1373513068426e-12,3.29667464730925e-18,3.29566396598257e-18,0,0,0,0
491,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.30455450582568e-11,2.30455450582568e-11,0,5.43973437143937e-15,1.54294086941777e-14,1.1256606802553e-12,1.1256606802553e-12,0,0,0,2.18659586839496e-12,2.1557791622448e-11,3.44924665959168e-12,2.32063962565948e-18,2.3199281732456e-18,0,0,0,0
491,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.23074665592222e-11,3.23074665592222e-11,0,4.15649976792887e-15,2.16304324395713e-14,1.16423507017753e-12,1.16423507017753e-12,0,0,0,1.37865104112165e-12,2.53230419349587e-11,4.05168670959339e-12,3.25329632744519e-18,3.25229894487031e-18,0,0,0,0
491,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.15290574572506e-11,2.15290574572506e-11,0,2.6206775633777e-15,1.44140928525941e-14,7.39792720967987e-13,7.39792720967987e-13,0,0,0,8.69240960644904e-13,1.64459288434485e-11,2.63134861495177e-12,2.16793240134259e-18,2.16726776529871e-18,0,6.59772012450723e-09,0,6.41543809626569e-12
491,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.69351253363764e-12,5.69351253363764e-12,0,1.36343733780277e-15,3.81190948466824e-15,2.82610945061887e-13,2.82610945061887e-13,0,0,0,5.55496561244454e-13,5.37567249821636e-12,8.60107599714618e-13,5.73325159433127e-19,5.73149391699049e-19,0,0,0,0
491,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.0183601712702e-12,4.0183601712702e-12,0,8.76329510217811e-16,2.69036471935039e-15,1.90062152141797e-13,1.90062152141797e-13,0,0,0,3.52000087413386e-13,3.68477122760381e-12,5.8956339641661e-13,4.04640715593766e-19,4.04516662461742e-19,0,0,0,0
