"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
1000,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0966528938638137,0.0966528938638137,0,2.61409144889773e-05,6.43784136015162e-05,0.00417833226420379,0.00417833226420379,0,0,0,0.00932032342140379,0.0742907004578941,0.0118865120732631,4.81635559629845e-09,4.81487901726515e-09,0,0,0,0
1000,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.142840174260408,0.142840174260408,0,1.80610485032778e-05,9.51427675865175e-05,0.00392210385077323,0.00392210385077323,0,0,0,0.00515829855506689,0.0827720572509469,0.0132435291601515,7.11793558550585e-09,7.11575339728578e-09,0,0,0,0
1000,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0820327930432075,0.0820327930432075,0,1.02452754401623e-05,5.46402789228893e-05,0.0021614365569179,0.0021614365569179,0,0,0,0.00285484127322243,0.0464327199732003,0.00742923519571204,4.08781450879628e-09,4.08656128297543e-09,0,0,0,0
1000,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0218139272651831,0.0218139272651831,0,5.61799129204591e-06,1.45297877343446e-05,0.000766801918959553,0.000766801918959553,0,0,0,0.00158000135282758,0.014646780439479,0.00234348487031663,1.08702002041397e-09,1.08668676616419e-09,0,0,0,0
1000,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0123133248030034,0.0123133248030034,0,2.51956993841466e-06,8.20164079199236e-06,0.000428979719492983,0.000428979719492983,0,0,0,0.000874445909953917,0.00822032078440496,0.00131525132550479,6.1359105199218e-10,6.13402939701824e-10,0,0,0,0
1000,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00570724220208265,0.00570724220208265,0,1.41838766006107e-06,3.80147126817965e-06,0.000242759979675183,0.000242759979675183,0,0,0,0.000483958857419142,0.00433781563723709,0.000694050501957935,2.8440025767012e-10,2.84313067376725e-10,0,0,0,0
1000,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0032678407259377,0.0032678407259377,0,7.51231392958234e-07,2.17663841638021e-06,0.000121302098891875,0.000121302098891875,0,0,0,0.000267845241207411,0.00227103600357778,0.000363365760572445,1.62841300854983e-10,1.62791377620332e-10,0,2.76090309357898,0,0.00229741372094131
1000,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00187150666410843,0.00187150666410843,0,4.15766238317265e-07,1.24657033290418e-06,6.99594353105878e-05,6.99594353105878e-05,0,0,0,0.000148237958945596,0.00130699198297852,0.000209118717276563,9.32599246111474e-11,9.32313333564998e-11,0,0,0,0
1000,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00233185110350961,0.00233185110350961,0,2.94426292676154e-07,1.55319586199269e-06,6.26056951782182e-05,6.26056951782182e-05,0,0,0,8.20417505769304e-05,0.00133400539989805,0.000213440863983688,1.16199563853184e-10,1.16163939855696e-10,0,0,0,0
1000,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00122792613780177,0.00122792613780177,0,1.62949143652824e-07,8.17895187731275e-07,3.46190325599627e-05,3.46190325599627e-05,0,0,0,4.5405703678081e-05,0.000722228003050109,0.000115556480488017,6.11893621516998e-11,6.11706029618087e-11,0,0,0,0
1000,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000265459339741854,0.000265459339741854,0,6.8765484657545e-08,1.76816756178729e-07,1.15733285094908e-05,1.15733285094908e-05,0,0,0,2.51296189074911e-05,0.000204998810507633,3.27998096812212e-05,1.32282286173125e-11,1.32241731598959e-11,0,0,0,0
1000,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000131825219983922,0.000131825219983922,0,3.90077758201548e-08,8.78059434743233e-08,5.8576504690623e-06,5.8576504690623e-06,0,0,0,1.39078947198561e-05,0.000103231697949543,1.65170716719268e-05,6.56904424297373e-12,6.5670303316659e-12,0,0,0,0
1000,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,9.98767686392074e-05,9.98767686392074e-05,0,2.83128603064028e-08,6.65257672439455e-08,3.68846545796483e-06,3.68846545796483e-06,0,0,0,7.69727293719286e-06,6.91859140356819e-05,1.10697462457091e-05,4.97700600929188e-12,4.97548017869758e-12,0,0,0,0
1000,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.72873001170067e-05,4.72873001170067e-05,0,1.22463695244766e-08,3.14970534593734e-08,2.01543251489632e-06,2.01543251489632e-06,0,0,0,4.26002726243348e-06,3.60070465841461e-05,5.76112745346338e-06,2.35639558680258e-12,2.35567317246916e-12,0,0.0439116349223305,0,3.65399252201758e-05
1000,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.56747211694251e-05,2.56747211694251e-05,0,7.19197994983365e-09,1.71013795083862e-08,1.10639264056446e-06,1.10639264056446e-06,0,0,0,2.35769634580411e-06,1.96750487271608e-05,3.14800779634573e-06,1.27940904865198e-12,1.27901681254348e-12,0,0,0,0
1000,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.6525177037389e-05,3.6525177037389e-05,0,4.68279379511684e-09,2.43286347690205e-08,9.93217271996186e-07,9.93217271996186e-07,0,0,0,1.30485832990719e-06,2.10461249365444e-05,3.3673799898471e-06,1.82010319398913e-12,1.81954519403233e-12,0,0,0,0
1000,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.17746378145651e-05,2.17746378145651e-05,0,2.59167492101784e-09,1.4503617876403e-08,5.52882484430004e-07,5.52882484430004e-07,0,0,0,7.22169020687642e-07,1.20756973144275e-05,1.93211157030839e-06,1.08506216940926e-12,1.08472951538961e-12,0,0,0,0
1000,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,5.02268944693339e-06,5.02268944693339e-06,0,1.14897168888695e-09,3.34550540268624e-09,1.96694702863026e-07,1.96694702863026e-07,0,0,0,3.99681775781776e-07,3.61266901315475e-06,5.78027042104759e-07,2.50287988896562e-13,2.50211256606078e-13,0,0,0,0
1000,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.16289652040402e-06,3.16289652040402e-06,0,6.35894135281589e-10,2.10673733842129e-09,1.08255249289136e-07,1.08255249289136e-07,0,0,0,2.21202401814419e-07,2.08858727075234e-06,3.34173963320375e-07,1.5761177702579e-13,1.57563457037637e-13,0,0,0,0
1000,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.55879515510296e-06,1.55879515510296e-06,0,3.66121940923729e-10,1.03827992317186e-09,6.23648286346706e-08,6.23648286346706e-08,0,0,0,1.22423651848423e-07,1.13733999596891e-06,1.81974399355026e-07,7.76770510290318e-14,7.76532371094355e-14,0,0,0,0
1000,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.19843619891457e-07,6.19843619891457e-07,0,1.90033696251733e-10,4.12864502389962e-10,2.9169975921217e-08,2.9169975921217e-08,0,0,0,6.77549177087056e-08,5.0499452406531e-07,8.07991238504496e-08,3.08877175648832e-14,3.0878248131983e-14,0,0.00069840614327845,0,5.81160512329918e-07
1000,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,4.39032015399102e-07,4.39032015399102e-07,0,1.07798146971246e-10,2.92429781890396e-10,1.79688660293202e-08,1.79688660293202e-08,0,0,0,3.7498708823009e-08,3.25236355274874e-07,5.20378168439798e-08,2.18776098654747e-14,2.18709027153526e-14,0,0,0,0
1000,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,5.9527418344513e-07,5.9527418344513e-07,0,7.44789384408152e-11,3.96499329260986e-10,1.57881421008338e-08,1.57881421008338e-08,0,0,0,2.0753521824618e-08,3.38155030181552e-07,5.41048048290484e-08,2.96633864766397e-14,2.96542923942672e-14,0,0,0,0
1000,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,3.42964817018962e-07,3.42964817018962e-07,0,4.12200932491148e-11,2.28441487452261e-10,8.80489943788027e-09,8.80489943788027e-09,0,0,0,1.14859599608564e-08,1.91358573637737e-07,3.0617371782038e-08,1.70904403349809e-14,1.70852008161448e-14,0,0,0,0
1000,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,7.85941206260091e-08,7.85941206260091e-08,0,1.78292298375762e-11,5.23498531915454e-11,3.09191532434605e-09,3.09191532434605e-09,0,0,0,6.35686209489049e-09,5.66847766254066e-08,9.06956426006505e-09,3.91646041396962e-15,3.91525972120175e-15,0,0,0,0
1000,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.56323401756384e-08,3.56323401756384e-08,0,9.70306267766317e-12,2.37339353403056e-11,1.4955913823248e-09,1.4955913823248e-09,0,0,0,3.51818183514218e-09,2.68528704358167e-08,4.29645926973068e-09,1.77561182240399e-15,1.77506746243393e-15,0,0,0,0
1000,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.32020897204943e-08,2.32020897204943e-08,0,5.59743108488048e-12,1.545441288649e-11,9.60553974828148e-10,9.60553974828148e-10,0,0,0,1.94712473550013e-09,1.73225906081141e-08,2.77161449729826e-09,1.15619419350836e-15,1.15583973211729e-15,0,0,0,0
1000,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.38457742850406e-08,1.38457742850406e-08,0,3.09787754906864e-12,9.22237242902982e-12,5.28709382212827e-10,5.28709382212827e-10,0,0,0,1.07762898941897e-09,9.79834495995567e-09,1.56773519359291e-09,6.89955259454547e-16,6.89743735730924e-16,0,1.11080159468403e-05,0,9.24324664203427e-09
1000,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,7.98536709494142e-09,7.98536709494142e-09,0,1.71450888157357e-12,5.31888125690717e-12,2.88901676133421e-10,2.88901676133421e-10,0,0,0,5.96409781902272e-10,5.45982612540912e-09,8.73572180065459e-10,3.97922565571706e-16,3.97800572063243e-16,0,0,0,0
1000,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,9.18069889728796e-09,9.18069889728796e-09,0,1.18457325134735e-12,6.115066058895e-12,2.48839622688912e-10,2.48839622688912e-10,0,0,0,3.3008078980921e-10,5.27884516237248e-09,8.44615225979597e-10,4.57487704136282e-16,4.57347449385898e-16,0,0,0,0
1000,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,5.38548349821458e-09,5.38548349821458e-09,0,6.71958731349382e-13,3.58715471655427e-12,1.39499662707993e-10,1.39499662707993e-10,0,0,0,1.82681993332775e-10,3.02027717715143e-09,4.83244348344229e-10,2.68366549085913e-16,2.6828427434276e-16,0,0,0,0
1000,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.25067644477169e-09,1.25067644477169e-09,0,2.83570485829358e-13,8.33048677845438e-13,4.73250624638758e-11,4.73250624638758e-11,0,0,0,1.01104674123343e-10,8.80014351951959e-10,1.40802296312313e-10,6.23230433474894e-17,6.23039365981521e-17,0,0,0,0
1000,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,5.60762490038027e-10,5.60762490038027e-10,0,1.53119792317877e-13,3.7351183262812e-13,2.46400896544869e-11,2.46400896544869e-11,0,0,0,5.59560082693352e-11,4.3566293902973e-10,6.97060702447568e-11,2.79436181279211e-17,2.79350512852499e-17,0,0,0,0
1000,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,4.7078082304369e-10,4.7078082304369e-10,0,8.90260693589043e-14,3.1357697974645e-13,1.58565883644e-11,1.58565883644e-11,0,0,0,3.09686459957147e-11,3.07655092466842e-10,4.92248147946947e-11,2.34596995604845e-17,2.34525073796321e-17,0,0,0,0
1000,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.0682564456595e-10,2.0682564456595e-10,0,5.04352939458652e-14,1.37762113031279e-13,7.90107402246928e-12,7.90107402246928e-12,0,0,0,1.71394826841763e-11,1.46421035334545e-10,2.34273656535272e-11,1.03064255072056e-17,1.03032658044993e-17,0,1.7667086617545e-07,0,1.47012067531828e-10
1000,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,9.59670148785313e-11,9.59670148785313e-11,0,2.72689353906865e-14,6.39215643626583e-14,4.42178013163427e-12,4.42178013163427e-12,0,0,0,9.48578335397129e-12,7.70340498164574e-11,1.23254479706332e-11,4.78217723953033e-18,4.78071113876094e-18,0,0,0,0
1000,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.45197363428109e-10,1.45197363428109e-10,0,1.88404106876832e-14,9.67128405880471e-14,4.01408560100717e-12,4.01408560100717e-12,0,0,0,5.24987174330245e-12,8.4454414326655e-11,1.35127062922648e-11,7.23539778229623e-18,7.23317958298572e-18,0,0,0,0
1000,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,8.49704722222822e-11,8.49704722222822e-11,0,1.04271556718689e-14,5.65970038346701e-14,2.22305274448112e-12,2.22305274448112e-12,0,0,0,2.90552211585e-12,4.79052039901902e-11,7.66483263843044e-12,4.23420337506449e-18,4.23290526993058e-18,0,0,0,0
1000,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.968748466501e-11,1.968748466501e-11,0,4.62268881233344e-15,1.31134100580929e-14,7.53992573535028e-13,7.53992573535028e-13,0,0,0,1.60805047789282e-12,1.39620957900198e-11,2.23393532640317e-12,9.81056263840037e-19,9.80755495534894e-19,0,0,0,0
1000,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.21352017384633e-11,1.21352017384633e-11,0,2.55841004040951e-15,8.08299685012454e-15,4.43684641450576e-13,4.43684641450576e-13,0,0,0,8.89969594567976e-13,8.35040154052731e-12,1.33606424648437e-12,6.04714918185607e-19,6.04529527104849e-19,0,0,0,0
1000,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,5.70756963397983e-12,5.70756963397983e-12,0,1.3814668085282e-15,3.80168936352331e-15,2.38377982533675e-13,2.38377982533675e-13,0,0,0,4.92550383302259e-13,4.28242183750974e-12,6.85187494001559e-13,2.84416574082256e-19,2.8432937878664e-19,0,0,0,0
1000,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.88397112384202e-12,3.88397112384202e-12,0,9.35857639040511e-16,2.58702962147585e-15,1.30767805111621e-13,1.30767805111621e-13,0,0,0,2.72600189458126e-13,2.53827127319777e-12,4.06123403711643e-13,1.93543983116906e-19,1.93484647176738e-19,0,2.80991628969188e-09,0,2.33819877765658e-12
1000,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.85413364960754e-12,1.85413364960754e-12,0,4.23147168210517e-16,1.23499854163821e-15,7.2831680768513e-14,7.2831680768513e-14,0,0,0,1.50869567483424e-13,1.33624774870218e-12,2.13799639792348e-13,9.23942017934337e-20,9.23658759486247e-20,0,0,0,0
1000,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.36078280205347e-12,2.36078280205347e-12,0,2.99653123584234e-16,1.57246664407269e-15,6.37408409856632e-14,6.37408409856632e-14,0,0,0,8.34982045972926e-14,1.35499587093364e-12,2.16799339349382e-13,1.17641272865937e-19,1.17605206875067e-19,0,0,0,0
1000,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.30374797198816e-12,1.30374797198816e-12,0,1.65841913903566e-16,8.68398480557193e-16,3.51313596024762e-14,3.51313596024762e-14,0,0,0,4.62117727734413e-14,7.47464218996142e-13,1.19594275039383e-13,6.49676754624192e-20,6.49477579323467e-20,0,0,0,0
1000,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.27272621698765e-13,3.27272621698765e-13,0,7.17328217047084e-17,2.1798925368818e-16,1.20632997592694e-14,1.20632997592694e-14,0,0,0,2.55757348695544e-14,2.2647908909824e-13,3.62366542557183e-14,1.63084752046338e-20,1.63034754175395e-20,0,0,0,0
1000,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.67974290767663e-13,1.67974290767663e-13,0,4.06910216940847e-17,1.11884061957825e-16,6.9824647647273e-15,6.9824647647273e-15,0,0,0,1.41547959504742e-14,1.25747055507529e-13,2.01195288812047e-14,8.37040551018608e-21,8.36783934474639e-21,0,0,0,0
1000,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,9.5159673439332e-14,9.5159673439332e-14,0,2.25202955861782e-17,6.33838115959005e-17,3.68426826472947e-15,3.68426826472947e-15,0,0,0,7.8339195108747e-15,6.79636822953282e-14,1.08741891672525e-14,4.74194623036582e-21,4.7404924634583e-21,0,0,0,0
1000,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,5.8071111870577e-14,5.8071111870577e-14,0,1.17549594083247e-17,3.86799185089233e-17,2.09766305929952e-15,2.09766305929952e-15,0,0,0,4.33565380367122e-15,3.96400801324382e-14,6.34241282119012e-15,2.89376875808e-21,2.89288159802923e-21,0,4.46911804192703e-11,0,3.71886037358878e-14
1000,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,3.61359514238321e-14,3.61359514238321e-14,0,8.67916030693433e-18,2.40693799600629e-17,1.22809460843637e-15,1.22809460843637e-15,0,0,0,2.39955157558031e-15,2.3772007440715e-14,3.80352119051439e-15,1.80070751024769e-21,1.80015545654203e-21,0,0,0,0
1000,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.66724032699971e-14,3.66724032699971e-14,0,4.76592553964282e-18,2.44266989957285e-17,1.00921953860844e-15,1.00921953860844e-15,0,0,0,1.32802295215418e-15,2.12759240146507e-14,3.40414784234411e-15,1.82743969330123e-21,1.82687944414981e-21,0,0,0,0
1000,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,3.92170416272367e-15,3.92170416272367e-15,0,2.63768387781902e-18,2.61216278703826e-18,2.26175210245439e-16,2.26175210245439e-16,0,0,0,7.34989395267232e-16,3.69238585313999e-15,5.90781736502398e-16,1.95424275839844e-22,1.95364363447054e-22,0,0,0,0
1000,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.347877082306886,0.347877082306886,0,9.02476841014241e-05,0.000231713441697851,0.00814399102707373,0.00814399102707373,0,0,0,13.7699846875057,0.195012112436349,0.0312019379898158,1.73352257259215e-08,1.73299111617593e-08,0,9739.09164887779,0,256.825837092648
1000,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.1749322596965,0.1749322596965,0,4.99503260396687e-05,0.000116518615395597,0.00742982100258751,0.00742982100258751,0,0,0,0.0178093765932809,0.132835594791272,0.0212536951666035,8.7171313168287e-09,8.71445885357811e-09,0,0,0,0
1000,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.110248878859974,0.110248878859974,0,2.69717193135776e-05,7.34344067581841e-05,0.00461987916121586,0.00461987916121586,0,0,0,0.00985652949303624,0.0829536981752834,0.0132725917080454,5.49386348877516e-09,5.49217920208223e-09,0,101.599426021549,0,0.0845433205984382
1000,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0659401787082041,0.0659401787082041,0,1.56817490279414e-05,4.39213346660488e-05,0.00260770983159833,0.00260770983159833,0,0,0,0.00545505982390526,0.0477697140747873,0.00764315425196596,3.28589591109059e-09,3.28488853426575e-09,0,0,0,0
1000,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0836698682318344,0.0836698682318344,0,1.0834694781979e-05,5.573069949259e-05,0.00229758750360134,0.00229758750360134,0,0,0,0.00301908270080351,0.0484855690357514,0.00775769104572022,4.16939236881788e-09,4.16811413318301e-09,0,0,0,0
1000,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0503403377109866,0.0503403377109866,0,5.99642178833909e-06,3.35306161299662e-05,0.00127496501908047,0.00127496501908047,0,0,0,0.00167090016398128,0.0278780327137216,0.00446048523419546,2.50853293224196e-09,2.50776387624973e-09,0,0,0,0
1000,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0104135990832691,0.0104135990832691,0,2.593676380624e-06,6.93627435312692e-06,0.000449573876309722,0.000449573876309722,0,0,0,0.000924753521077655,0.00799203379281615,0.00127872540685058,5.18924930411106e-10,5.1876584048164e-10,0,0,0,0
1000,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00514917368241333,0.00514917368241333,0,1.40050960373892e-06,3.4297538312669e-06,0.000227745466239142,0.000227745466239142,0,0,0,0.000511801418887825,0.00401711555100545,0.000642738488160873,2.56590884040661e-10,2.56512219433795e-10,0,0,0,0
1000,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00317051996797142,0.00317051996797142,0,7.94450368941414e-07,2.11181515286579e-06,0.000124725636473269,0.000124725636473269,0,0,0,0.000283254603962297,0.00228861235272121,0.000366177976435394,1.57991664609975e-10,1.57943228157405e-10,0,0,0,0
1000,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0015003491158095,0.0015003491158095,0,4.39685620862889e-07,9.99350273571231e-07,6.8327735319415e-05,6.8327735319415e-05,0,0,0,0.000156766213818221,0.00119442258920771,0.000191107614273233,7.47645990870427e-11,7.4741678055313e-11,0,1.61591941207658,0,0.00134464532198691
1000,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.00111522122549654,0.00111522122549654,0,2.49415214847662e-07,7.42824869924421e-07,4.31181551818126e-05,4.31181551818126e-05,0,0,0,8.67616817207019e-05,0.000795972933916696,0.000127355669426671,5.55731109106716e-11,5.5556073528621e-11,0,0,0,0
1000,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00140919933915357,0.00140919933915357,0,1.72323745396075e-07,9.38637367969982e-07,3.6683038988987e-05,3.6683038988987e-05,0,0,0,4.80179321274736e-05,0.000792425764897254,0.000126788122383561,7.02224719002798e-11,7.02009433757345e-11,0,0,0,0
1000,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.000756983563906339,0.000756983563906339,0,9.53719400808525e-08,5.04210469221735e-07,2.03175337791473e-05,2.03175337791473e-05,0,0,0,2.65753470895263e-05,0.00043299580852349,6.92793293637585e-05,3.77216023088083e-11,3.77100377708588e-11,0,0,0,0
1000,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000195998080322353,0.000195998080322353,0,4.39860398319821e-08,1.30550105389237e-07,6.96093168077563e-06,6.96093168077563e-06,0,0,0,1.47080276396308e-05,0.000132425014880207,2.11880023808331e-05,9.76687208511761e-12,9.76387779654125e-12,0,0,0,0
1000,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,8.53572536357495e-05,8.53572536357495e-05,0,2.17324829291342e-08,5.68546306145228e-08,3.61072751169597e-06,3.61072751169597e-06,0,0,0,8.140103544815e-06,6.46370541313754e-05,1.03419286610201e-05,4.25347726072717e-12,4.25217324668248e-12,0,0,0,0
1000,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,5.28944452662529e-05,5.28944452662529e-05,0,1.26355809611715e-08,3.52318522337436e-08,2.01158527021711e-06,2.01158527021711e-06,0,0,0,4.50511022577689e-06,3.73338838638019e-05,5.97342141820831e-06,2.63580786137847e-12,2.63499978594756e-12,0,0,0,0
1000,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.32527124635765e-05,3.32527124635765e-05,0,7.30747628723384e-09,2.21489165070298e-08,1.26465665144121e-06,1.26465665144121e-06,0,0,0,2.49333660618205e-06,2.34837304883714e-05,3.75739687813942e-06,1.65703148000633e-12,1.65652347392331e-12,0,0.0257008887606522,0,2.13863263134555e-05
1000,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.76856583999982e-05,1.76856583999982e-05,0,3.96690122298632e-09,1.17800366421982e-08,6.87955196509005e-07,6.87955196509005e-07,0,0,0,1.37992793076564e-06,1.26732706659802e-05,2.02772330655684e-06,8.81302322195084e-13,8.81032136054355e-13,0,0,0,0
1000,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.90945051087326e-05,1.90945051087326e-05,0,2.74077616627677e-09,1.2718439130631e-08,5.47133597236428e-07,5.47133597236428e-07,0,0,0,7.6371601386905e-07,1.13325458723648e-05,1.81320733957837e-06,9.51507222003881e-13,9.51215512725788e-13,0,0,0,0
1000,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.20154718149705e-05,1.20154718149705e-05,0,1.51687244090698e-09,8.00324732347348e-09,3.22696502181967e-07,3.22696502181967e-07,0,0,0,4.22675805624438e-07,6.87468464567546e-06,1.09994954330807e-06,5.98748600323761e-13,5.98565038372868e-13,0,0,0,0
1000,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.55326740861565e-06,2.55326740861565e-06,0,6.56103983554103e-10,1.700676500165e-09,1.09179616984811e-07,1.09179616984811e-07,0,0,0,2.33928362658244e-07,1.94614142140735e-06,3.11382627425176e-07,1.27233063395492e-13,1.27194056791849e-13,0,0,0,0
1000,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.48563571751143e-06,1.48563571751143e-06,0,3.63118325118273e-10,9.89549995449692e-10,6.27368207213141e-08,6.27368207213141e-08,0,0,0,1.29466787849669e-07,1.12312391642186e-06,1.79699826627497e-07,7.40314088492696e-14,7.40087125960702e-14,0,0,0,0
1000,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,7.63787130569703e-07,7.63787130569703e-07,0,2.05981798760574e-10,5.08742178631665e-10,3.27874583536624e-08,3.27874583536624e-08,0,0,0,7.16529153012497e-08,5.84374263409088e-07,9.34998821454541e-08,3.80606340238861e-14,3.80489655469496e-14,0,0,0,0
1000,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,4.77589482945848e-07,4.77589482945848e-07,0,1.13999865334793e-10,3.18112081653185e-10,1.97276847473859e-08,1.97276847473859e-08,0,0,0,3.96560411858645e-08,3.55933370786755e-07,5.69493393258807e-08,2.37989850791288e-14,2.37916888814791e-14,0,0.000408767713384035,0,3.40145424006503e-07
1000,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,2.18267544624593e-07,2.18267544624593e-07,0,6.15566025966237e-11,1.45383316545376e-10,9.9445812443348e-09,9.9445812443348e-09,0,0,0,2.19474894485913e-08,1.73885385207022e-07,2.78216616331235e-08,1.08765921848571e-14,1.08732576827314e-14,0,0,0,0
