"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
919,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,15.9660839484787,15.9660839484787,0,0.00243501974964731,0.0106882298523954,24.2775447313881,24.2775447313881,0,0,0,289.479707120871,640.057963397817,102.409274143651,8.79139700970178e-06,8.78870177837213e-06,0,132600.104436689,0,2056.26604979951
919,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.24062097871765,4.24062097871765,0,0.001653539172445,0.0028388133172595,0.438052052386268,0.438052052386268,0,0,0,1.05114751590246,7.25868193451189,1.1613891095219,2.3350110591852e-06,2.33429520083471e-06,0,0,0,0
919,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.05180543532679,3.05180543532679,0,0.0011889720216173,0.00204298048681314,0.306790498134497,0.306790498134497,0,0,0,0.703855904496141,5.12418516722033,0.819869626755253,1.68041413692304e-06,1.6798989622786e-06,0,0,0,0
919,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.9347034303732,1.9347034303732,0,0.000830754842909228,0.00129515509418432,0.199444644587711,0.199444644587711,0,0,0,0.498899350209213,3.30484466717069,0.52877514674731,1.06530480531911e-06,1.06497820843312e-06,0,0,0,0
919,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.8743877857108,1.8743877857108,0,0.000597351596236452,0.00125477778714226,0.165246196217637,0.165246196217637,0,0,0,0.353624327875656,2.86670108344273,0.458672173350837,1.03209323134554e-06,1.03177681633105e-06,0,0,0,0
919,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.40935272881945,1.40935272881945,0,0.000423408161658224,0.000943467788177223,0.117757469944823,0.117757469944823,0,0,0,0.250652090873779,2.07961343639336,0.332738149822938,7.76031205005593e-07,7.75793292462887e-07,0,0,0,0
919,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.12692103188814,3.12692103188814,0,0.000356470687421563,0.00209326537596557,0.152346643709146,0.152346643709146,0,0,0,0.177664447004588,3.30712459548611,0.529139935277778,1.72177500118521e-06,1.72124714629244e-06,0,0,0,0
919,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.12443748656764,2.12443748656764,0,0.000252669616013654,0.00142216940840047,0.10738362129887,0.10738362129887,0,0,0,0.125930151308177,2.29326318467364,0.366922109547782,1.16977797605083e-06,1.16941935019805e-06,0,0,0,0
919,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.45225424905724,0.45225424905724,0,0.00015078106809859,0.00030275409932984,0.0391283233063254,0.0391283233063254,0,0,0,0.0892604191546036,0.682789074322581,0.109246251891613,2.49024536362004e-07,2.48948191415744e-07,0,0,0,0
919,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.270416550847617,0.270416550847617,0,0.000105353280198756,0.000181025870882178,0.0261578974354729,0.0261578974354729,0,0,0,0.0632685845676275,0.441730487141356,0.070676877942617,1.4889933337236e-07,1.48853684410332e-07,0,0,0,0
919,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.290761853596318,0.290761853596318,0,7.68481043491948e-05,0.000194645696062629,0.0213447550183567,0.0213447550183567,0,0,0,0.0448453394136294,0.393393993286089,0.0629430389257742,1.60102057492037e-07,1.60052974043659e-07,0,0,0,0
919,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.157317216951054,0.157317216951054,0,5.29305559350911e-05,0.000105313399324337,0.0141252627383766,0.0141252627383766,0,0,0,0.031786778238637,0.24331364477895,0.038930183164632,8.66235023654553e-08,8.65969456785941e-08,0,0,0,0
919,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.133328572253742,0.133328572253742,0,3.80595459025981e-05,8.92545993581286e-05,0.0106139452823555,0.0106139452823555,0,0,0,0.0225307531173508,0.190029773562576,0.0304047637700122,7.34146466473418e-08,7.33921394786312e-08,0,0,0,0
919,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.259933133659794,0.259933133659794,0,3.15864087058014e-05,0.000174007921277029,0.0137406734435506,0.0137406734435506,0,0,0,0.0159699996087676,0.287858832196958,0.0460574131515133,1.43126854484369e-07,1.43082975225829e-07,0,0,0,0
919,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.206346160475394,0.206346160475394,0,2.27121055276822e-05,0.000138135011655782,0.00976027752616927,0.00976027752616927,0,0,0,0.0113196787597673,0.214741643277436,0.0343586629243897,1.13620285601697e-07,1.13585452349019e-07,0,0,0,0
919,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0379202851557045,0.0379202851557045,0,1.33605163344806e-05,2.53851053971921e-05,0.00338962778282029,0.00338962778282029,0,0,0,0.00802348969088136,0.0584735335967139,0.00935576537547422,2.0880028102111e-08,2.08736267866156e-08,0,0,0,0
919,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0249362659113452,0.0249362659113452,0,9.47005364282627e-06,1.66931692568425e-05,0.00247463184166002,0.00247463184166002,0,0,0,0.00568712135617205,0.0414745316840554,0.00663592506944887,1.37306439245559e-08,1.37264344386641e-08,0,0,0,0
919,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0237433758551059,0.0237433758551059,0,6.80941159509462e-06,1.58946088114092e-05,0.00190347386442097,0.00190347386442097,0,0,0,0.00403108255458796,0.0340121344019796,0.00544194150431673,1.30738034552733e-08,1.30697953409052e-08,0,0,0,0
919,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0132612864959942,0.0132612864959942,0,4.82657192785328e-06,8.87754809914794e-06,0.00132755242484444,0.00132755242484444,0,0,0,0.00285726741952995,0.0221988345692604,0.00355181353108166,7.30205570895738e-09,7.29981707392635e-09,0,0,0,0
919,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00965146564599274,0.00965146564599274,0,3.47053101172019e-06,6.46101345638346e-06,0.000963643742487254,0.000963643742487254,0,0,0,0.00202525673839539,0.0161250988335612,0.00258001581336979,5.31438181668241e-09,5.31275255476258e-09,0,0,0,0
919,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0236730512999882,0.0236730512999882,0,2.8802658666211e-06,1.5847531205417e-05,0.00123266903026008,0.00123266903026008,0,0,0,0.00143552011561126,0.025993350598723,0.00415893609579567,1.30350806798222e-08,1.30310844369277e-08,0,0,0,0
919,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0180849539485738,0.0180849539485738,0,2.04155824368173e-06,1.21066721994007e-05,0.000868497693058797,0.000868497693058797,0,0,0,0.0010175095153404,0.018972712087359,0.00303563393397744,9.95810936339439e-09,9.9550564460582e-09,0,0,0,0
919,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00497812965926906,0.00497812965926906,0,1.44707476856446e-06,3.33252626035231e-06,0.000349703111942128,0.000349703111942128,0,0,0,0.000721219857910103,0.00654961281140879,0.00104793804982541,2.74110510389593e-09,2.74026474685759e-09,0,0,0,0
919,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00225749028148133,0.00225749028148133,0,8.51249394691995e-07,1.51123939319638e-06,0.000217390516654927,0.000217390516654927,0,0,0,0.000512879149543734,0.00366455861023657,0.000586329377637851,1.24304077155606e-09,1.24265968508848e-09,0,0,0,0
919,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00196377449395867,0.00196377449395867,0,6.03373195267306e-07,1.3146162351039e-06,0.000163045717045786,0.000163045717045786,0,0,0,0.000362348167599435,0.00287890573975681,0.00046062491836109,1.08131219086831e-09,1.08098068650208e-09,0,0,0,0
919,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00146327307516187,0.00146327307516187,0,4.33853554265221e-07,9.79563868924903e-07,0.000120140572426851,0.000120140572426851,0,0,0,0.000256835626606033,0.00212953017676012,0.000340724828281619,8.05721338987506e-10,8.05474324162285e-10,0,0,0,0
919,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000862648159191531,0.000862648159191531,0,3.03140809679392e-07,5.77485489675347e-07,8.10941425686234e-05,8.10941425686234e-05,0,0,0,0.000182047392515132,0.00138138338539739,0.000221021341663583,4.74999534739625e-10,4.74853911282263e-10,0,0,0,0
919,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00217674578714216,0.00217674578714216,0,2.58902923677789e-07,1.4571863318698e-06,0.000109790492877318,0.000109790492877318,0,0,0,0.000129036822342389,0.00234636185602485,0.000375417896963976,1.19858047005859e-09,1.19821301405241e-09,0,0,0,0
919,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.00156827545963281,0.00156827545963281,0,1.83512711195569e-07,1.04985597210415e-06,7.86567628673131e-05,7.86567628673131e-05,0,0,0,9.14624554088965e-05,0.00168585540836066,0.000269736865337706,8.63538750685217e-10,8.63274010429187e-10,0,0,0,0
919,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000318011682506393,0.000318011682506393,0,1.09511555209079e-07,2.12887641662388e-07,2.95260180383519e-05,2.95260180383519e-05,0,0,0,6.48294075874523e-05,0.000504580887627615,8.07329420204184e-05,1.75106617481072e-10,1.75052933994711e-10,0,0,0,0
919,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.000211945281272434,0.000211945281272434,0,7.65175741652113e-08,1.41883250124476e-07,2.02593100816764e-05,2.02593100816764e-05,0,0,0,4.59516647497657e-05,0.000343059371149542,5.48894993839268e-05,1.16703326752608e-10,1.16667548313506e-10,0,0,0,0
919,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.000163863562842668,0.000163863562842668,0,5.50197154525939e-08,1.09695741908069e-07,1.42679123165792e-05,1.42679123165792e-05,0,0,0,3.2570951545816e-05,0.000248461282658055,3.97538052252888e-05,9.02281136077436e-11,9.02004518335862e-11,0,0,0,0
919,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.000125810845513548,0.000125810845513548,0,3.84432049170978e-08,8.42219819908402e-08,1.04726198236898e-05,1.04726198236898e-05,0,0,0,2.30865821810145e-05,0.000184811497241704,2.95698395586726e-05,6.92751644426401e-11,6.92539263398259e-11,0,0,0,0
919,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,8.90493223602695e-05,8.90493223602695e-05,0,2.76424627766901e-08,5.9612590580003e-08,7.48835228244524e-06,7.48835228244524e-06,0,0,0,1.6363976227437e-05,0.000131771605379941,2.10834568607906e-05,4.90331848962023e-11,4.90181524985096e-11,0,0,0,0
919,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000197512075578031,0.000197512075578031,0,2.2941054765444e-08,1.3222118017254e-07,9.97585448391361e-06,9.97585448391361e-06,0,0,0,1.15989329157755e-05,0.000213125991956413,3.41001587130261e-05,1.08755977747577e-10,1.08722635774943e-10,0,0,0,0
919,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.000151333297001663,0.000151333297001663,0,1.64956915995772e-08,1.01307563451007e-07,7.02457340553615e-06,7.02457340553615e-06,0,0,0,8.2214275378308e-06,0.000155944561261022,2.49511298017636e-05,8.33285794451494e-11,8.33030329025774e-11,0,0,0,0
919,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.76512157679065e-05,2.76512157679065e-05,0,9.70367792612125e-09,1.8510647368463e-08,2.45426628322121e-06,2.45426628322121e-06,0,0,0,5.84171670892723e-06,4.24783542045831e-05,6.79653667273329e-06,1.52255754386006e-11,1.52209076425849e-11,0,0,0,0
919,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.15046266624583e-05,2.15046266624583e-05,0,6.97739838414196e-09,1.43959153290188e-08,1.86169220269614e-06,1.86169220269614e-06,0,0,0,4.13052853538574e-06,3.24878961726265e-05,5.19806338762024e-06,1.18410820803121e-11,1.18374518887322e-11,0,0,0,0
919,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.12235796319719e-05,2.12235796319719e-05,0,5.0170758532674e-09,1.4207773060015e-08,1.4851896876284e-06,1.4851896876284e-06,0,0,0,2.92775562141837e-06,2.7825653592247e-05,4.45210457475951e-06,1.16863292911261e-11,1.16827465430374e-11,0,0,0,0
919,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,8.73307358818e-06,8.73307358818e-06,0,3.45560396487187e-09,5.8462111391595e-09,8.79227489326524e-07,8.79227489326524e-07,0,0,0,2.0752194072293e-06,1.46557680722155e-05,2.34492289155448e-06,4.80868804625988e-12,4.80721381791341e-12,0,0,0,0
919,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,6.30339968478158e-06,6.30339968478158e-06,0,2.48474091002413e-09,4.21970627862582e-09,6.40048094011207e-07,6.40048094011207e-07,0,0,0,1.47093410277692e-06,1.06534411883749e-05,1.70455059013998e-06,3.47083789102989e-12,3.46977381543261e-12,0,0,0,0
919,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.78573604569588e-05,1.78573604569588e-05,0,2.09192306731147e-09,1.19543135146323e-08,8.9818141633369e-07,8.9818141633369e-07,0,0,0,1.04261126663272e-06,1.92284586750228e-05,3.07655338800365e-06,9.83278967022046e-12,9.82977517289453e-12,0,0,0,0
919,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.26268509786484e-05,1.26268509786484e-05,0,1.48277380665135e-09,8.45283577408462e-09,6.30050345321908e-07,6.30050345321908e-07,0,0,0,7.39012204052723e-07,1.35310658111101e-05,2.16497052977762e-06,6.95271678978094e-12,6.9505852536784e-12,0,0,0,0
919,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,3.40041716023822e-06,3.40041716023822e-06,0,8.97628536508001e-10,2.27635281888387e-09,2.62459469860647e-07,2.62459469860647e-07,0,0,0,5.23818469277343e-07,4.75108546057364e-06,7.60173673691782e-07,1.87237004081426e-12,1.87179601709663e-12,0,0,0,0
919,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,2.00332825118898e-06,2.00332825118898e-06,0,6.27188226702921e-10,1.34109484126478e-09,1.67804553594982e-07,1.67804553594982e-07,0,0,0,3.71287222662e-07,2.95768772925381e-06,4.7323003668061e-07,1.10309165690138e-12,1.10275347547357e-12,0,0,0,0
919,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,1.18468934825704e-06,1.18468934825704e-06,0,4.44556632567947e-10,7.93070617611421e-10,1.11620136625593e-07,1.11620136625593e-07,0,0,0,2.63171708898017e-07,1.89845433486932e-06,3.03752693579092e-07,6.52324917450084e-13,6.52124930286192e-13,0,0,0,0
919,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,9.78515726124408e-07,9.78515726124408e-07,0,3.10619231351529e-10,6.55051108884959e-10,8.48390983294919e-08,8.48390983294919e-08,0,0,0,1.86538464393514e-07,1.47858497956508e-06,2.36573596730413e-07,5.38799636551828e-13,5.38634453514452e-13,0,0,0,0
919,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,6.01003965403056e-07,6.01003965403056e-07,0,2.23349758660209e-10,4.02332127599834e-10,5.58607863064772e-08,5.58607863064772e-08,0,0,0,1.32220134314569e-07,9.53555199139464e-07,1.52568831862314e-07,3.30930520051962e-13,3.30829064696847e-13,0,0,0,0
919,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.56899043223362e-06,1.56899043223362e-06,0,1.85362609933343e-10,1.05033459864277e-09,8.02407596446008e-08,8.02407596446008e-08,0,0,0,9.3718815446465e-08,1.70517799539696e-06,2.72828479263513e-07,8.63932435699339e-13,8.63667574748932e-13,0,0,0,0
919,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.13647385760258e-06,1.13647385760258e-06,0,1.31386678141529e-10,7.60793557799898e-10,5.63816130661317e-08,5.63816130661317e-08,0,0,0,6.64287357914195e-08,1.21452572161358e-06,1.94324115458172e-07,6.25776045370449e-13,6.25584197453564e-13,0,0,0,0
