"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
373,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID7021360",88,0,0,0,364.155121231528,8469.81804130701,18353.418110069,2936.54689761104,0,0,346127.64,5.81341823764055,5.81341823764055,0,0.00388102245839962,0.00388695713807756,20.9158327061484,20.9158327061484,0,0,0,390.401550936794,549.682031943056,87.949125110889,1.67731775221159e-07,1.67680352684439e-07,0,140055.263121346,0,3462.14906092609
373,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,11.1669977617687,11.1669977617687,0,0.0028791260175572,0.00746645775113194,0.4014062835628,0.4014062835628,0,0,0,1.59484910376714,7.20721643469087,1.15315462955054,3.22196044032156e-07,3.22097266457761e-07,0,0,0,0
373,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,16.0607217604099,16.0607217604099,0,0.0022244623065295,0.0107384905983713,0.362585872065295,0.362585872065295,0,0,0,0.438228546926065,7.7993921107464,1.24790273771942,4.63392321365133e-07,4.63250256400818e-07,0,0,0,0
373,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,11.5607741404853,11.5607741404853,0,0.00149615367052731,0.00772974379791047,0.239462314614063,0.239462314614063,0,0,0,0.289836166836322,5.35374122103006,0.856598595364809,3.33557485501245e-07,3.3345522478157e-07,0,0,0,0
373,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.38984383910701,2.38984383910701,0,0.000818719702055129,0.00159789304494937,0.0880621538408299,0.0880621538408299,0,0,0,0.191692221320636,1.56931143629354,0.251089829806966,6.89530209678256e-08,6.89318816264693e-08,0,0,0,0
373,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.12287769555007,2.12287769555007,0,0.000550894357913284,0.0014193946271674,0.0655413094048023,0.0655413094048023,0,0,0,0.126781650875169,1.24239565343691,0.198783304549906,6.12503745466855e-08,6.12315966518585e-08,0,0,0,0
373,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.49804245389733,1.49804245389733,0,0.000364351227571401,0.00100161842332588,0.044058814007158,0.044058814007158,0,0,0,0.0838510132956705,0.849490864619431,0.135918538339109,4.32223022458541e-08,4.32090513253208e-08,0,0,0,0
373,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.980715030604846,0.980715030604846,0,0.000240975089190663,0.00065572390163633,0.0283264695653672,0.0283264695653672,0,0,0,0.0554574923277621,0.550353076596205,0.0880564922553928,2.82961015955025e-08,2.82874266898597e-08,0,306.841300093922,0,0.269513254765432
373,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.56580035663002,0.56580035663002,0,0.000156654506202295,0.000378304406294097,0.0169314477705609,0.0169314477705609,0,0,0,0.0366785484683295,0.32432799083063,0.0518924785329008,1.63247670060696e-08,1.63197622243e-08,0,0,0,0
373,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.919062051837036,0.919062051837036,0,0.000125224030486913,0.000614501599006588,0.0200867987174516,0.0200867987174516,0,0,0,0.0242585061328157,0.438310237872952,0.0701296380596723,2.65172576944323e-08,2.65091281396373e-08,0,0,0,0
373,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.632436172478861,0.632436172478861,0,8.28208322956306e-05,0.000422858324398293,0.0132876690493447,0.0132876690493447,0,0,0,0.0160441223649835,0.295121051297358,0.0472193682075774,1.82473783216066e-08,1.82417841133502e-08,0,0,0,0
373,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.215780828313953,0.215780828313953,0,5.47761498769027e-05,0.000144274985316663,0.00583310726413033,0.00583310726413033,0,0,0,0.0106112825354216,0.11622009537296,0.0185952152596736,6.22582100793096e-09,6.22391232062963e-09,0,0,0,0
373,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.125085762356098,0.125085762356098,0,3.04952159180712e-05,8.3634615124344e-05,0.00378609117009692,0.00378609117009692,0,0,0,0.00701810385666791,0.0722325126120102,0.0115572020179216,3.60903965915167e-09,3.60793321420913e-09,0,0,0,0
373,"DTXSID7021360",101,84.51608860352,0.16572234050408,0.0565089952174118,17.5668782206534,1597.08975552376,558.626727416777,89.3802763866843,0,0,16903.217720704,0.726030087182918,0.726030087182918,0,0.000220266879107508,0.000485436917571594,0.858067237072829,0.858067237072829,0,0,0,19.0261203882957,22.6146689756225,3.6183470360996,2.09477987664257e-08,2.09413766740711e-08,0,6905.04461037964,0,173.022190960488
373,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.563749957700139,0.563749957700139,0,0.000152278338935906,0.000376933472287525,0.0174514238506663,0.0174514238506663,0,0,0,0.0351536758502221,0.330126417604518,0.0528202268167229,1.62656078266743e-08,1.62606211816893e-08,0,193.93982107323,0,0.170312391972923
373,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.335694548093041,0.335694548093041,0,0.000100714046035964,0.00022445147873165,0.0112213068035179,0.0112213068035179,0,0,0,0.0231781154396342,0.206627088970506,0.033060334235281,9.68563419695796e-09,9.68266481396839e-09,0,0,0,0
373,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.574936438439,0.574936438439,0,7.77808148888502e-05,0.000384412956711397,0.0127738193734778,0.0127738193734778,0,0,0,0.0153295721619129,0.276778080817826,0.0442844929308522,1.65883660037237e-08,1.65832804088278e-08,0,0,0,0
373,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.369920345343951,0.369920345343951,0,5.23366079607058e-05,0.000247335469095436,0.00837400122186018,0.00837400122186018,0,0,0,0.0101386923919386,0.179899807007643,0.0287839691212228,1.06731347511215e-08,1.06698626241621e-08,0,0,0,0
373,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.128081551621985,0.128081551621985,0,3.28837312078399e-05,8.56376542994407e-05,0.00360167575747553,0.00360167575747553,0,0,0,0.0067055415723701,0.0706801947278449,0.0113088311564552,3.69547573362886e-09,3.69434278946034e-09,0,0,0,0
373,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.07636394430106,0.07636394430106,0,1.92707090226305e-05,5.10583216722477e-05,0.00224370151611323,0.00224370151611323,0,0,0,0.00443491981417004,0.0432689619686314,0.00692303391498102,2.20329235174813e-09,2.2026168751921e-09,0,0,0,0
373,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0485127464147614,0.0485127464147614,0,1.2745286619312e-05,3.24365043518933e-05,0.00145974293493435,0.00145974293493435,0,0,0,0.00293317303991691,0.0279156761307014,0.00446650818091222,1.39971506338832e-09,1.39928594434304e-09,0,0,0,0
373,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0307908031148739,0.0307908031148739,0,8.42949425564213e-06,2.05872908265198e-05,0.000969253307725996,0.000969253307725996,0,0,0,0.00193994580344075,0.0182180569894819,0.0029148891183171,8.88392311687367e-10,8.88119951926019e-10,0,10.7335450532357,0,0.00942778127189361
373,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0206378958722627,0.0206378958722627,0,5.62968454835024e-06,1.37988724355313e-05,0.000629541284363589,0.000629541284363589,0,0,0,0.00128304388083221,0.0119761288532223,0.00191618061651558,5.95455336254802e-10,5.95272783939634e-10,0,0,0,0
373,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0334833578291265,0.0334833578291265,0,4.38043305307214e-06,2.23875818667316e-05,0.000706226362631432,0.000706226362631432,0,0,0,0.000848581232125767,0.0156597213080724,0.00250555540929158,9.66079304716271e-10,9.65783127987348e-10,0,0,0,0
373,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0212025223210541,0.0212025223210541,0,2.89713651493305e-06,1.41763919456995e-05,0.000465601717730895,0.000465601717730895,0,0,0,0.000561235759956255,0.0101398246752361,0.00162237194803777,6.11746233059612e-10,6.11558686346465e-10,0,0,0,0
373,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00657523186960489,0.00657523186960489,0,1.61290641575862e-06,4.39631958433609e-06,0.000197108585381648,0.000197108585381648,0,0,0,0.000371190837516651,0.00377373265593827,0.000603797224950123,1.89712019486006e-10,1.8965385833392e-10,0,0,0,0
373,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00376596554926694,0.00376596554926694,0,1.06674614487873e-06,2.51799304214836e-06,0.000123001077793301,0.000123001077793301,0,0,0,0.000245498679319814,0.00228366249753551,0.000365385999605682,1.08657602322561e-10,1.08624290509471e-10,0,0,0,0
373,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0028526341694427,0.0028526341694427,0,7.05525953952147e-07,1.90732307464936e-06,8.62195557383058e-05,8.62195557383058e-05,0,0,0,0.000162368236110001,0.00164490040276772,0.000263184064442836,8.23056889661109e-11,8.22804560172105e-11,0,0,0,0
373,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00151716855288612,0.00151716855288612,0,4.66621673853504e-07,1.01440648087638e-06,5.38834648556176e-05,5.38834648556176e-05,0,0,0,0.000107387315363637,0.000972176819446653,0.000155548291111465,4.37741384298867e-11,4.37607183296234e-11,0,0.594164324362698,0,0.000521882682922666
373,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000964660706266847,0.000964660706266847,0,3.03344167840405e-07,6.44989688470906e-07,3.31119052991721e-05,3.31119052991721e-05,0,0,0,7.10239624281959e-05,0.000603950377823143,9.66320604517029e-05,2.78328938559056e-11,2.78243609586388e-11,0,0,0,0
373,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00178992215553996,0.00178992215553996,0,2.42482519287515e-07,1.19677449904292e-06,3.85882313033142e-05,3.85882313033142e-05,0,0,0,4.69739207272325e-05,0.000847302712485013,0.000135568433997602,5.16437676395792e-11,5.16279348998713e-11,0,0,0,0
373,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.00120937540574876,0.00120937540574876,0,1.6037340426151e-07,8.08610386150105e-07,2.58301920691544e-05,2.58301920691544e-05,0,0,0,3.1067672839559e-05,0.000569613223125496,9.11381157000793e-05,3.48935300064319e-11,3.48828324875766e-11,0,0,0,0
373,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000274842677065453,0.000274842677065453,0,8.77589437108246e-08,1.83764811303426e-07,9.42784025517224e-06,9.42784025517224e-06,0,0,0,2.05475779054208e-05,0.000172068672886084,2.75309876617734e-05,7.92990427425953e-12,7.92747315592675e-12,0,0,0,0
373,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.000238156351927292,0.000238156351927292,0,5.90506211409913e-08,1.59235667254866e-07,7.31875030777861e-06,7.31875030777861e-06,0,0,0,1.35897838231945e-05,0.000138832100639087,2.22131361022538e-05,6.8714112861029e-12,6.86930467631645e-12,0,0,0,0
373,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.000168691321734544,0.000168691321734544,0,4.02105653450703e-08,1.12790084997213e-07,4.75867574108828e-06,4.75867574108828e-06,0,0,0,8.98802891568237e-06,9.32638066408231e-05,1.49222090625317e-05,4.86717000262183e-12,4.8656778451111e-12,0,0,0,0
373,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,8.90825219777865e-05,8.90825219777865e-05,0,2.71059490536204e-08,5.9562193966633e-08,2.93515884024512e-06,2.93515884024512e-06,0,0,0,5.94451426455088e-06,5.42691850505143e-05,8.68306960808229e-06,2.57025538877733e-12,2.56946741016126e-12,0,0.0328904609422548,0,2.88892504906253e-05
373,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,6.83286906297179e-05,6.83286906297179e-05,0,1.7380464474588e-08,4.5685804963943e-08,2.07926717560388e-06,2.07926717560388e-06,0,0,0,3.93159058264624e-06,3.9592811666616e-05,6.33484986665856e-06,1.97145502170363e-12,1.9708506209089e-12,0,0,0,0
373,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,9.7703084401816e-05,9.7703084401816e-05,0,1.31935799579562e-08,6.53260587495536e-08,2.16099558696193e-06,2.16099558696193e-06,0,0,0,2.60028049755558e-06,4.69195446647577e-05,7.50712714636123e-06,2.81898035224635e-12,2.81811612052588e-12,0,0,0,0
373,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,6.73915792012842e-05,6.73915792012842e-05,0,8.87760333759072e-09,4.50592352235551e-08,1.41237472953729e-06,1.41237472953729e-06,0,0,0,1.71977690042613e-06,3.140564942223e-05,5.02490390755679e-06,1.94441699398123e-12,1.94382088239689e-12,0,0,0,0
373,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.76685985170965e-05,1.76685985170965e-05,0,4.85796940694884e-09,1.18135462336404e-08,5.60424312314753e-07,5.60424312314753e-07,0,0,0,1.13742828514833e-06,1.0506343568044e-05,1.68101497088704e-06,5.09783620203684e-13,5.09627332780537e-13,0,0,0,0
373,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.22166521526894e-05,1.22166521526894e-05,0,3.21297013029989e-09,8.16827576258807e-09,3.75188311424771e-07,3.75188311424771e-07,0,0,0,7.52273799895155e-07,7.11332524020377e-06,1.1381320384326e-06,3.52481220009667e-13,3.52373157727161e-13,0,0,0,0
373,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,8.61394019892042e-06,8.61394019892042e-06,0,2.16192075564212e-09,5.75943704280187e-09,2.66169465129437e-07,2.66169465129437e-07,0,0,0,4.97539825057977e-07,5.04007100459017e-06,8.06411360734428e-07,2.48533895576078e-13,2.48457701048508e-13,0,0,0,0
373,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,6.47101004286175e-06,6.47101004286175e-06,0,1.55709398057835e-09,4.32663497592795e-09,1.81965869016682e-07,1.81965869016682e-07,0,0,0,3.29063537176521e-07,3.57192442360059e-06,5.71507907776094e-07,1.86704956979608e-13,1.86647717720717e-13,0,0.00182067885370652,0,1.59918851730469e-06
373,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,3.78934901032873e-06,3.78934901032873e-06,0,9.45678675830642e-10,2.53362764939175e-09,1.13613838444548e-07,1.13613838444548e-07,0,0,0,2.17636470581035e-07,2.17303479790262e-06,3.4768556766442e-07,1.09332274137727e-13,1.09298755486451e-13,0,0,0,0
373,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,5.24288823436228e-06,5.24288823436228e-06,0,7.30341605011584e-10,3.50549040403609e-09,1.19669965782941e-07,1.19669965782941e-07,0,0,0,1.43940692224314e-07,2.56083003346747e-06,4.09732805354795e-07,1.51270545983051e-13,1.51224170064146e-13,0,0,0,0
373,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,3.78626841710545e-06,3.78626841710545e-06,0,4.91427125230122e-10,2.53156790874877e-09,7.95216905558641e-08,7.95216905558641e-08,0,0,0,9.51996824001987e-08,1.76690562520213e-06,2.82704900032341e-07,1.09243391255238e-13,1.09209899853321e-13,0,0,0,0
373,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,9.84203052298338e-07,9.84203052298338e-07,0,3.25020711807079e-10,6.58056056362702e-10,3.22452514117887e-08,3.22452514117887e-08,0,0,0,6.29632898734095e-08,5.97392462698702e-07,9.55827940317923e-08,2.83967398167251e-14,2.8388034057819e-14,0,0,0,0
373,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,6.68868788862348e-07,6.68868788862348e-07,0,1.77856637038261e-10,4.47217834160335e-10,2.09802133511958e-08,2.09802133511958e-08,0,0,0,4.16427426198505e-08,3.94924218364975e-07,6.3187874938396e-08,1.9298551172441e-14,1.92926346998168e-14,0,0,0,0
373,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,5.2021545332574e-07,5.2021545332574e-07,0,1.42172258422099e-10,3.47825511082343e-10,1.440913350477e-08,1.440913350477e-08,0,0,0,2.75417313229603e-08,2.84374440209452e-07,4.54999104335123e-08,1.50095275992426e-14,1.50049260383094e-14,0,0,0,0
373,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.62128416474054e-07,2.62128416474054e-07,0,7.77989797096319e-11,1.75263825490787e-10,8.70224516147686e-09,8.70224516147686e-09,0,0,0,1.82155861152273e-08,1.60418864359848e-07,2.56670182975756e-08,7.56306579602795e-15,7.56074714156847e-15,0,0.0001007851940462,0,8.85244120372407e-08
373,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.84878418563442e-07,1.84878418563442e-07,0,6.21897323172369e-11,1.23613072264231e-10,6.1707256113156e-09,6.1707256113156e-09,0,0,0,1.20474480572922e-08,1.13662169745963e-07,1.81859471593541e-08,5.33420856337911e-15,5.33257322305458e-15,0,0,0,0
373,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.92434371101476e-07,2.92434371101476e-07,0,4.11311261163593e-11,1.95526937802679e-10,6.52617183645264e-09,6.52617183645264e-09,0,0,0,7.96795687907199e-09,1.41063881570485e-07,2.25702210512776e-08,8.43746900626258e-15,8.43488228076451e-15,0,0,0,0
373,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,2.06010097299478e-07,2.06010097299478e-07,0,2.72033577338772e-11,1.37742096900851e-10,4.35062491797217e-09,4.35062491797217e-09,0,0,0,5.26985769308396e-09,9.64383958039249e-08,1.5430143328628e-08,5.94391078037238e-15,5.94208851998098e-15,0,0,0,0
373,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,5.03935512697873e-08,5.03935512697873e-08,0,1.48861212437686e-11,3.36940446763171e-11,1.6893036135189e-09,1.6893036135189e-09,0,0,0,3.48538534116548e-09,3.10991999094594e-08,4.9758719855135e-09,1.4539810260771e-15,1.45353527039004e-15,0,0,0,0
373,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,3.22700237870087e-08,3.22700237870087e-08,0,9.84540224642772e-12,2.15763246643259e-11,1.04980875179992e-09,1.04980875179992e-09,0,0,0,2.3051686940909e-09,1.9495777117928e-08,3.11932433886847e-09,9.31071558068528e-16,9.30786113874542e-16,0,0,0,0
373,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.58331753785988e-08,2.58331753785988e-08,0,6.51156495413739e-12,1.72725307783477e-11,7.85665115160191e-10,7.85665115160191e-10,0,0,0,1.52459547168459e-09,1.49611762275858e-08,2.39378819641373e-09,7.45352250384541e-16,7.45123743273027e-16,0,0,0,0
373,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.43912816495792e-08,1.43912816495792e-08,0,4.30662730589142e-12,9.62227258512537e-12,4.95894814465461e-10,4.95894814465461e-10,0,0,0,1.008338937727e-09,9.03921155488233e-09,1.44627384878117e-09,4.15224764521898e-16,4.1509746657449e-16,0,5.57904834136523e-06,0,4.90034254357149e-09
373,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.23160254929171e-08,1.23160254929171e-08,0,3.44256441849369e-12,8.23471858475279e-12,3.59624249824934e-10,3.59624249824934e-10,0,0,0,6.66896519253706e-10,6.95331194676587e-09,1.11252991148254e-09,3.55348391454193e-16,3.55239450165734e-16,0,0,0,0
373,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.64887719010557e-08,1.64887719010557e-08,0,2.27684773651147e-12,1.10246927055696e-11,3.67171902450846e-10,3.67171902450846e-10,0,0,0,4.41072888046223e-10,7.9468145652452e-09,1.27149033043923e-09,4.75742647290302e-16,4.75596796012467e-16,0,0,0,0
373,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.06984325284816e-08,1.06984325284816e-08,0,1.48014659547987e-12,7.15316651631456e-12,2.40126120364971e-10,2.40126120364971e-10,0,0,0,2.91717360869035e-10,5.17747628595544e-09,8.28396205752871e-10,3.08676755521777e-16,3.08582122636776e-16,0,0,0,0
373,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,3.33535257633128e-09,3.33535257633128e-09,0,8.3835143179492e-13,2.23007737868143e-12,1.01021437034936e-10,1.01021437034936e-10,0,0,0,1.92936407878863e-10,1.92563753637609e-09,3.08102005820174e-10,9.62333322234131e-17,9.62038293933534e-17,0,0,0,0
373,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.77532711752266e-09,1.77532711752266e-09,0,5.54469961296649e-13,1.18701599124546e-12,6.27913129992742e-11,6.27913129992742e-11,0,0,0,1.27604532600687e-10,1.13404142393629e-09,1.81446627829806e-10,5.12226639900582e-17,5.12069603506228e-17,0,0,0,0
373,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,1.35149208500028e-09,1.35149208500028e-09,0,3.60453100287919e-13,9.03632181980981e-13,4.38583909087614e-11,4.38583909087614e-11,0,0,0,8.43952518824917e-11,8.16260138659248e-10,1.3060162218548e-10,3.89939545630294e-17,3.89819999524153e-17,0,0,0,0
373,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,8.80157056802941e-10,8.80157056802941e-10,0,2.3839694069347e-13,5.8848901192391e-13,2.81925760079361e-11,2.81925760079361e-11,0,0,0,5.58174415527845e-11,5.268902887033e-10,8.43024461925279e-11,2.53947504851991e-17,2.53869650641743e-17,0,3.08832866671092e-07,0,2.71262542068448e-10
373,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,6.39459347091865e-10,6.39459347091865e-10,0,1.60410857638036e-13,4.27554146645732e-13,1.90075901611779e-11,1.90075901611779e-11,0,0,0,3.69166121553439e-11,3.65250739427495e-10,5.84401183083992e-11,1.84500146187682e-17,1.84443582870864e-17,0,0,0,0
373,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,9.09281101702737e-10,9.09281101702737e-10,0,1.23884281440252e-13,6.07961877901449e-13,2.02602489480425e-11,2.02602489480425e-11,0,0,0,2.44159570040361e-11,4.38337743761254e-10,7.01340390018007e-11,2.62350526194983e-17,2.62270095820065e-17,0,0,0,0
373,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,6.14352661723387e-10,6.14352661723387e-10,0,8.33583844486261e-14,4.10767360297795e-13,1.34438865026834e-11,1.34438865026834e-11,0,0,0,1.61482574271552e-11,2.93316559993253e-10,4.69306495989204e-11,1.77256234370866e-17,1.77201891863557e-17,0,0,0,0
373,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.82040195684055e-10,1.82040195684055e-10,0,4.56150681737944e-14,1.21715384840151e-13,5.40891609168877e-12,5.40891609168877e-12,0,0,0,1.06801555184e-11,1.03908824069901e-10,1.66254118511842e-11,5.2523186764705e-18,5.25070844161994e-18,0,0,0,0
373,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,1.39805585137413e-10,1.39805585137413e-10,0,3.64630601834175e-14,9.34765562839547e-14,3.98251322638492e-12,3.98251322638492e-12,0,0,0,7.06365515980662e-12,7.77650623639795e-11,1.24424099782367e-11,4.03374366377061e-18,4.03250701477314e-18,0,0,0,0
373,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,7.20392681783431e-11,7.20392681783431e-11,0,1.99531815196926e-14,4.81667645817517e-14,2.34286709859532e-12,2.34286709859532e-12,0,0,0,4.67176944480835e-12,4.35202016583639e-11,6.96323226533822e-12,2.07851454054177e-18,2.07787731786799e-18,0,0,0,0
373,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,5.56721063312327e-11,5.56721063312327e-11,0,1.35573830002079e-14,3.72233825694648e-14,1.64537953882272e-12,1.64537953882272e-12,0,0,0,3.08982095695091e-12,3.1673849885235e-11,5.06781598163759e-12,1.60628064995866e-18,1.60578820286212e-18,0,1.70957005030978e-08,0,1.50159638994966e-11
373,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,3.71702729808999e-11,3.71702729808999e-11,0,8.72802494212925e-15,2.48527203757559e-14,1.03687245884963e-12,1.03687245884963e-12,0,0,0,2.0435498067274e-12,2.04057848312005e-11,3.26492557299209e-12,1.07245610373834e-18,1.07212731443588e-18,0,0,0,0
373,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,5.05667896579936e-11,5.05667896579936e-11,0,6.97687214967401e-15,3.38098750126358e-14,1.12540186207328e-12,1.12540186207328e-12,0,0,0,1.35156563139394e-12,2.43578090428717e-11,3.89724944685947e-12,1.45897939041327e-18,1.45853210234767e-18,0,0,0,0
373,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,3.31198737675359e-11,3.31198737675359e-11,0,4.61437278459583e-15,2.21445498139835e-14,7.37649633413917e-13,7.37649633413917e-13,0,0,0,8.93900236711469e-13,1.59657801418452e-11,2.55452482269523e-12,9.55591872981112e-19,9.55298911447061e-19,0,0,0,0
373,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,1.05514402490773e-11,1.05514402490773e-11,0,2.56893364555468e-15,7.05488480556929e-15,3.13998869056999e-13,3.13998869056999e-13,0,0,0,5.91208902203816e-13,6.02887870864627e-12,9.64620593383404e-13,3.04435657606499e-19,3.04342324940332e-19,0,0,0,0
373,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,6.30479591771825e-12,6.30479591771825e-12,0,1.67002752468085e-15,4.21550118961396e-15,1.9142015742187e-13,1.9142015742187e-13,0,0,0,3.91014513354316e-13,3.64406715744486e-12,5.83050745191177e-13,1.81909260345116e-19,1.81853491331716e-19,0,0,0,0
373,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,3.92351533085234e-12,3.92351533085234e-12,0,1.1237163813173e-15,2.62333369081714e-15,1.28589784248998e-13,1.28589784248998e-13,0,0,0,2.58609687851086e-13,2.38423668991589e-12,3.81477870386543e-13,1.13203310797469e-19,1.13168605379258e-19,0,0,0,0
373,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,2.30230653235946e-12,2.30230653235946e-12,0,7.30512167950315e-16,1.53936400998206e-15,8.31588070684583e-14,8.31588070684583e-14,0,0,0,1.71039611999859e-13,1.49155893181315e-12,2.38649429090104e-13,6.6427348934842e-20,6.6406983903915e-20,0,9.46346737126522e-10,0,8.31221185614669e-13
373,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,1.5539485699296e-12,1.5539485699296e-12,0,4.8314708859378e-16,1.03899826903642e-15,5.31817419242129e-14,5.31817419242129e-14,0,0,0,1.1312240123776e-13,9.71077612215697e-13,1.55372417954512e-13,4.48353346657644e-20,4.48215892282039e-20,0,0,0,0
373,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,2.85633224766784e-12,2.85633224766784e-12,0,3.8621056756326e-16,1.90979567699222e-15,6.23965926401152e-14,6.23965926401152e-14,0,0,0,7.4817040989355e-14,1.3622029727796e-12,2.17952475644737e-13,8.24123878479483e-20,8.23871221877315e-20,0,0,0,0
373,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,1.82034923657594e-12,1.82034923657594e-12,0,2.51070041948863e-16,1.21711859867399e-15,4.12094170278919e-14,4.12094170278919e-14,0,0,0,4.94825919637068e-14,8.85287324133009e-13,1.41645971861281e-13,5.2521665652132e-20,5.2505563769963e-20,0,0,0,0
