"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
349,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,8.62767273688474e-11,8.62767273688474e-11,0,1.2236961280074e-14,5.80592054953005e-14,9.49173472991357e-12,9.49173472991357e-12,0,0,0,1.29114104474448e-11,2.01805261636987e-10,3.2288841861918e-11,1.95615299171399e-17,1.9555532821544e-17,0,0,0,0
349,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.86775850594577e-11,4.86775850594577e-11,0,7.74410077809355e-15,3.2757175662211e-14,5.14859321623318e-12,5.14859321623318e-12,0,0,0,7.0304855079619e-12,1.11380352847751e-10,1.78208564556402e-11,1.10366731037891e-17,1.10332895246956e-17,0,0,0,0
349,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.78852615903159e-11,2.78852615903159e-11,0,4.43208517611406e-15,1.87651546637934e-14,2.81179594528717e-12,2.81179594528717e-12,0,0,0,3.82320267594902e-12,6.21534309485827e-11,9.94454895177323e-12,6.32242779114959e-18,6.32048948652709e-18,0,0,0,0
349,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.39136155504327e-11,1.39136155504327e-11,0,2.4097323359611e-15,9.3630517644885e-15,1.5384154653781e-12,1.5384154653781e-12,0,0,0,2.07868187299708e-12,3.26367649355496e-11,5.22188238968793e-12,3.15463526660896e-18,3.15366813114746e-18,0,0,0,0
349,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,7.14071310384524e-12,7.14071310384524e-12,0,1.0425329212026e-15,4.80528344227429e-15,8.28494290894563e-13,8.28494290894563e-13,0,0,0,1.12863160106807e-12,1.72171031129696e-11,2.75473649807514e-12,1.61901450449566e-18,1.61851815350493e-18,0,0,0,0
349,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.05263827055716e-12,4.05263827055716e-12,0,7.12344737304122e-16,2.72718918906695e-15,4.51885109883176e-13,4.51885109883176e-13,0,0,0,6.14482393194247e-13,9.55190776413084e-12,1.52830524226093e-12,9.18855028354665e-19,9.18573329455493e-19,0,2.27948854707664e-09,0,9.09195719352379e-13
349,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.0242207529263e-12,2.0242207529263e-12,0,3.80848008321938e-16,1.36218250559693e-15,2.44088051731273e-13,2.44088051731273e-13,0,0,0,3.34074289661263e-13,4.99175699891574e-12,7.98681119826518e-13,4.58951747763682e-19,4.5881104417266e-19,0,0,0,0
349,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.35000548509737e-12,1.35000548509737e-12,0,2.10577339728685e-16,9.0847495343631e-16,1.32145807443289e-13,1.32145807443289e-13,0,0,0,1.81648099428181e-13,2.96119368373296e-12,4.73790989397274e-13,3.06086861317024e-19,3.05993022431429e-19,0,0,0,0
349,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,6.16896447035365e-13,6.16896447035365e-13,0,9.15930095386449e-17,4.15135328842799e-16,7.24396283106328e-14,7.24396283106328e-14,0,0,0,9.86884407097508e-14,1.49778751354085e-12,2.39646002166536e-13,1.39868985211612e-19,1.39826104737602e-19,0,0,0,0
349,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.79558350490265e-13,3.79558350490265e-13,0,6.2249096097805e-17,2.55420632430346e-16,3.95792151278316e-14,3.95792151278316e-14,0,0,0,5.36972782154877e-14,8.61687022077446e-13,1.37869923532391e-13,8.60572978930179e-20,8.6030914790859e-20,0,0,0,0
349,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.90224468146981e-13,1.90224468146981e-13,0,3.38449406522349e-17,1.28009972366751e-16,2.14108205279849e-14,2.14108205279849e-14,0,0,0,2.91953025556272e-14,4.507508779257e-13,7.2120140468112e-14,4.31296102449616e-20,4.31163877415712e-20,0,0,0,0
349,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.09051009347261e-13,1.09051009347261e-13,0,1.84015524651722e-17,7.33849689742482e-17,1.16985219154811e-14,1.16985219154811e-14,0,0,0,1.58735362320239e-14,2.51499574452625e-13,4.023993191242e-14,2.47251448553552e-20,2.4717564719346e-20,0,0,0,0
349,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,6.28181837408877e-14,6.28181837408877e-14,0,1.00049557364528e-17,4.22729738352437e-17,6.33982383865326e-15,6.33982383865326e-15,0,0,0,8.630468960864e-15,1.40084728970211e-13,2.24135566352337e-14,1.42427722754754e-20,1.42384057833222e-20,0,3.20156531254282e-11,0,1.27697482012974e-14
349,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.9989345056113e-14,2.9989345056113e-14,0,5.07706420491666e-18,2.01810801172209e-17,3.46928045685096e-15,3.46928045685096e-15,0,0,0,4.69122975507477e-15,7.21884053758007e-14,1.15501448601281e-14,6.79948681876414e-21,6.79740225929319e-21,0,0,0,0
349,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,7.42770032568646e-15,7.42770032568646e-15,0,2.41392342242873e-18,4.99840910426389e-18,1.22004083429685e-15,1.22004083429685e-15,0,0,0,2.54378503724875e-15,2.220685523198e-14,3.5530968371168e-15,1.68408314232059e-21,1.68356684284715e-21,0,0,0,0
349,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,5.4598072611176,5.4598072611176,0,0.00175316993891557,0.00367413184766231,18.5900963452852,18.5900963452852,0,0,0,174.62073961935,490.778543515528,78.5245669624846,1.23790257624831e-06,1.2375230650281e-06,0,91269.1874392723,0,1673.04668166837
349,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,11.1914100448666,11.1914100448666,0,0.00172541197156255,0.00753116622979019,1.75107506003383,1.75107506003383,0,0,0,7.30310576194282,38.5353431158535,6.16565489853655,2.53742937503544e-06,2.53665146008736e-06,0,0,0,0
349,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.26554139845631,6.26554139845631,0,0.000959380702837309,0.00421634392826585,0.612428162198169,0.612428162198169,0,0,0,0.827631168923016,13.7330916084976,2.19729465735961,1.42058674744351e-06,1.42015122964083e-06,0,0,0,0
349,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.30188634025812,3.30188634025812,0,0.000521617124495132,0.00222197692700607,0.331644591743691,0.331644591743691,0,0,0,0.449957053826952,7.34426662573971,1.17508266011835,7.48636977754408e-07,7.48407463624316e-07,0,0,0,0
349,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.90641848788399,1.90641848788399,0,0.000283604128067822,0.00128290845195019,0.177812077181051,0.177812077181051,0,0,0,0.244642424108318,4.07616959339888,0.652187134943821,4.32242429941736e-07,4.32109914786534e-07,0,0,0,0
349,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.05419197974186,1.05419197974186,0,0.000154196052390915,0.000709409717427814,0.098421959142938,0.098421959142938,0,0,0,0.133012506911837,2.25523279656351,0.360837247450161,2.39017039461506e-07,2.38943762573616e-07,0,0,0,0
349,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.556720642945501,0.556720642945501,0,8.38366589898715e-05,0.000374640522397929,0.05298380817922,0.05298380817922,0,0,0,0.0723191288651472,1.2031096665331,0.192497546645297,1.26225319904751e-07,1.26186622251076e-07,0,0,0,0
349,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.232005566778681,0.232005566778681,0,3.62706163237494e-05,0.000156126214895361,0.0291196490215367,0.0291196490215367,0,0,0,0.0391826530458848,0.585821283924404,0.0937314054279047,5.26026423798138e-08,5.25865156721236e-08,0,145.861899342166,0,0.0581784079014486
349,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.143547946345869,0.143547946345869,0,2.4783085628793e-05,9.65993955669268e-05,0.0156898907924146,0.0156898907924146,0,0,0,0.0213783705703395,0.334540513865284,0.0535264822184454,3.25466383881713e-08,3.25366603699608e-08,0,0,0,0
349,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0888037853225538,0.0888037853225538,0,1.34746062973809e-05,5.97597681094284e-05,0.0085410682780194,0.0085410682780194,0,0,0,0.011623456862053,0.192975420754808,0.0308760673207693,2.01344899872691e-08,2.01283172358668e-08,0,0,0,0
349,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0472606543059304,0.0472606543059304,0,7.32616662787442e-06,3.18036639064863e-05,0.00467100196666559,0.00467100196666559,0,0,0,0.00631969349485648,0.104206137965274,0.0166729820744439,1.07154122705271e-08,1.07121271822948e-08,0,0,0,0
349,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0231885458782285,0.0231885458782285,0,3.98324940074972e-06,1.56045389218993e-05,0.00251531389652483,0.00251531389652483,0,0,0,0.0034360282266215,0.0538090099295595,0.00860944158872951,5.2575410283321e-09,5.2559291924338e-09,0,0,0,0
349,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0131886249585977,0.0131886249585977,0,2.16569955264263e-06,8.8751753807036e-06,0.0013797007061001,0.0013797007061001,0,0,0,0.00186817445873739,0.0299942110121433,0.00479907376194293,2.99025808652428e-09,2.98934134516114e-09,0,0,0,0
349,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.00791815679112336,0.00791815679112336,0,1.17749457300708e-06,5.32845770000585e-06,0.000746689765331199,0.000746689765331199,0,0,0,0.00101572966753838,0.0170281772397545,0.00272450835836072,1.79528437948253e-09,1.7947339883786e-09,0,0,0,0
349,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00351916142142964,0.00351916142142964,0,6.4020582530448e-07,2.36819038423208e-06,0.000404358433889296,0.000404358433889296,0,0,0,0.000552253967873483,0.00843801836713304,0.00135008293874129,7.97899775848442e-10,7.97655158926761e-10,0,2.04864550846015,0,0.000817121774597721
349,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00202842056595896,0.00202842056595896,0,2.84097381781346e-07,1.36500873481704e-06,0.00022094279335,0.00022094279335,0,0,0,0.000299755619002924,0.00471799942177919,0.000754879907484671,4.59903971738678e-10,4.59762976218639e-10,0,0,0,0
349,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00101601078156735,0.00101601078156735,0,1.54464235283635e-07,6.83715997945457e-07,0.000119865640217189,0.000119865640217189,0,0,0,0.000162651706031306,0.00247365061030484,0.000395784097648775,2.30360213071118e-10,2.30289590158435e-10,0,0,0,0
349,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.000649529223209741,0.000649529223209741,0,1.02896770329432e-07,4.3709528392652e-07,6.52382742213869e-05,6.52382742213869e-05,0,0,0,8.87607507613185e-05,0.00144465166773557,0.000231144266837691,1.4726781739825e-10,1.47222668619863e-10,0,0,0,0
349,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.000353185911767003,0.000353185911767003,0,5.59451510690941e-08,2.37673519321847e-07,3.54340952168245e-05,3.54340952168245e-05,0,0,0,4.82593729079154e-05,0.000785050684624754,0.000125608109539961,8.00778725623894e-11,8.00533226085307e-11,0,0,0,0
349,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.000197102383662836,0.000197102383662836,0,3.0417474893753e-08,1.32638408359775e-07,1.92904018481426e-05,1.92904018481426e-05,0,0,0,2.62387040836093e-05,0.000432313320654102,6.91701313046563e-05,4.46890406294239e-11,4.46753400421039e-11,0,0,0,0
349,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.000110878388300847,0.000110878388300847,0,1.65380334350946e-08,7.46146884295366e-08,1.05614638222392e-05,1.05614638222392e-05,0,0,0,1.42660285557564e-05,0.000239715247295227,3.83544395672363e-05,2.51394666447958e-11,2.51317594876697e-11,0,0,0,0
349,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,5.51148211095219e-05,5.51148211095219e-05,0,8.99175723348679e-09,3.70890600770501e-08,5.75855611375914e-06,5.75855611375914e-06,0,0,0,7.75646427144971e-06,0.000125261853269453,2.00418965231125e-05,1.24961881945584e-11,1.24923571631665e-11,0,0.0287734386996336,0,1.14765600951604e-05
349,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,3.17185049420987e-05,3.17185049420987e-05,0,4.88883387878454e-09,2.13447038685656e-08,3.11276144259115e-06,3.11276144259115e-06,0,0,0,4.21720296991834e-06,6.96722706898845e-05,1.11475633103815e-05,7.19153939044574e-12,7.18933463706558e-12,0,0,0,0
349,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.56436461981622e-05,1.56436461981622e-05,0,2.65806739147064e-09,1.05272614877002e-08,1.67892867525968e-06,1.67892867525968e-06,0,0,0,2.29290051073284e-06,3.60863544509954e-05,5.77381671215927e-06,3.54688526617661e-12,3.54579787627925e-12,0,0,0,0
349,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,8.40359129147247e-06,8.40359129147247e-06,0,1.44519581413065e-09,5.65512680614598e-09,9.20938568018239e-07,9.20938568018239e-07,0,0,0,1.24665395277873e-06,1.96132528380532e-05,3.13812045408852e-06,1.90534698606233e-12,1.90476285240473e-12,0,0,0,0
349,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,4.14728248749688e-06,4.14728248749688e-06,0,6.54796208918165e-10,2.79087922701604e-09,4.970094896362e-07,4.970094896362e-07,0,0,0,6.77385002917922e-07,1.01900337202194e-05,1.6304053952351e-06,9.40313719911609e-13,9.40025442292613e-13,0,0,0,0
349,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.72883347406554e-06,2.72883347406554e-06,0,4.27216590492952e-10,1.83634577092725e-09,2.71814194334683e-07,2.71814194334683e-07,0,0,0,3.68525320944878e-07,6.04238815191324e-06,9.66782104306119e-07,6.18708651449155e-13,6.18518970225628e-13,0,0,0,0
349,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.44530805466441e-06,1.44530805466441e-06,0,2.32278395306594e-10,9.72608024305673e-10,1.47190245269334e-07,1.47190245269334e-07,0,0,0,2.00367851070933e-07,3.23896594168773e-06,5.18234550670037e-07,3.2769482122255e-13,3.27594357855038e-13,0,0,0,0
349,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,8.8127573454367e-07,8.8127573454367e-07,0,1.26290163179176e-10,5.93047169616772e-10,7.97370625639208e-08,7.97370625639208e-08,0,0,0,1.08940345373958e-07,1.85484659807891e-06,2.96775455692626e-07,1.99811724114493e-13,1.99750466635361e-13,0,0.000404125931588752,0,1.6118947715311e-07
349,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.08956446875381e-07,4.08956446875381e-07,0,5.60424527328833e-11,2.75203836676111e-10,4.37382042993903e-08,4.37382042993903e-08,0,0,0,5.91830113468005e-08,9.41547686256022e-07,1.50647629800964e-07,9.27227308490673e-14,9.26943042851346e-14,0,0,0,0
349,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.07359596406828e-07,2.07359596406828e-07,0,3.04703779757695e-11,1.39540914292417e-10,2.35687267865017e-08,2.35687267865017e-08,0,0,0,3.21417383226117e-08,4.94105492933831e-07,7.90568788694129e-08,4.70146593689975e-14,4.70002458027868e-14,0,0,0,0
349,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.09242264334929e-07,1.09242264334929e-07,0,1.6151464667821e-11,7.35136724261487e-11,1.29339198146257e-08,1.29339198146257e-08,0,0,0,1.74569469312256e-08,2.66516158185777e-07,4.26425853097243e-08,2.47685081153811e-14,2.47609146852371e-14,0,0,0,0
349,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,6.24680041495387e-08,6.24680041495387e-08,0,9.0073959961407e-12,4.20373233942219e-11,6.95969981040328e-09,6.95969981040328e-09,0,0,0,9.51156679197278e-09,1.47162560096111e-07,2.35460096153777e-08,1.41633760262034e-14,1.41590338750348e-14,0,0,0,0
349,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.85903641658579e-08,3.85903641658579e-08,0,6.00030133434602e-12,2.59690643302383e-11,3.81258694348883e-09,3.81258694348883e-09,0,0,0,5.17597636471546e-09,8.50735673820509e-08,1.36117707811281e-08,8.74959663127332e-15,8.74691421493649e-15,0,0,0,0
349,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.11588375182959e-08,2.11588375182959e-08,0,3.26237415941575e-12,1.42386635768476e-11,2.07994688063381e-09,2.07994688063381e-09,0,0,0,2.81418725511972e-09,4.65192494676412e-08,7.44307991482259e-09,4.79734507495352e-15,4.79587432408982e-15,0,0,0,0
349,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.04739251334323e-08,1.04739251334323e-08,0,1.77375844361383e-12,7.04834073115194e-12,1.11719149253831e-09,1.11719149253831e-09,0,0,0,1.53007845261163e-09,2.40778582614745e-08,3.85245732183592e-09,2.3747539585223e-15,2.37402591595271e-15,0,5.67599063453463e-06,0,2.26392292894884e-09
349,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,6.16995173282377e-09,6.16995173282377e-09,0,9.64395517666441e-13,4.15201765848906e-12,6.10830485813409e-10,6.10830485813409e-10,0,0,0,8.31906287290333e-10,1.36163783596421e-08,2.17862053754273e-09,1.39891369422203e-15,1.39848482085731e-15,0,0,0,0
349,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.90820407368441e-09,2.90820407368441e-09,0,4.17230603259715e-13,1.95705172281813e-12,3.33983073187248e-10,3.33983073187248e-10,0,0,0,4.51631591607527e-10,6.97091133561963e-09,1.11534581369914e-09,6.59377363136598e-16,6.59175213862117e-16,0,0,0,0
349,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.74174221614908e-09,1.74174221614908e-09,0,2.85086464350148e-13,1.1720909256898e-12,1.80749384561922e-10,1.80749384561922e-10,0,0,0,2.45921116149659e-10,3.94376857076903e-09,6.31002971323044e-10,3.94905364496336e-16,3.9478429598931e-16,0,0,0,0
349,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,8.74916008846492e-10,8.74916008846492e-10,0,1.55002001178078e-13,5.88767445148693e-13,9.83158382223088e-11,9.83158382223088e-11,0,0,0,1.33707733974792e-10,2.07126592910771e-09,3.31402548657234e-10,1.9836978295279e-16,1.98308967538211e-16,0,0,0,0
349,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.72217213552854e-10,4.72217213552854e-10,0,6.87836020308276e-14,3.17774643014367e-13,5.38484571594612e-11,5.38484571594612e-11,0,0,0,7.25701254060818e-11,1.12732430859088e-09,1.8037188937454e-10,1.07065849992335e-16,1.07033026172308e-16,0,0,0,0
349,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.80559380144381e-10,2.80559380144381e-10,0,4.58203835185591e-14,1.88800099426561e-13,2.89886040039163e-11,2.89886040039163e-11,0,0,0,3.95255519513186e-11,6.33747230040784e-10,1.01399556806525e-10,6.36112527166878e-17,6.3591751033275e-17,0,0,0,0
349,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.52399064869343e-10,1.52399064869343e-10,0,2.4912621356167e-14,1.02555682098527e-13,1.58956813527268e-11,1.58956813527268e-11,0,0,0,2.1490110602367e-11,3.46031809277118e-10,5.53650894843389e-11,3.45534532625564e-17,3.4542860003069e-17,0,7.97198773082187e-08,0,3.1797032403994e-11
349,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,9.10313387109805e-11,9.10313387109805e-11,0,1.35450350952293e-14,6.12587816194972e-14,8.55457444377254e-12,8.55457444377254e-12,0,0,0,1.16842101097227e-11,1.95412268544671e-10,3.12659629671473e-11,2.06395433612044e-17,2.06332157725589e-17,0,0,0,0
349,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,4.51357997551718e-11,4.51357997551718e-11,0,6.99623594212011e-15,3.03737607243373e-14,4.69664374497244e-12,4.69664374497244e-12,0,0,0,6.35153606736333e-12,1.02349779888958e-10,1.63759647822332e-11,1.02336438130085e-17,1.02305064234229e-17,0,0,0,0
349,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.49336315583482e-11,2.49336315583482e-11,0,4.00406896761749e-15,1.67788798038364e-14,2.5316243846955e-12,2.5316243846955e-12,0,0,0,3.45398758899791e-12,5.57858688728454e-11,8.92573901965527e-12,5.65320445670595e-18,5.65147131989644e-18,0,0,0,0
349,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.34645478341884e-11,1.34645478341884e-11,0,1.8225346602806e-15,9.06085538298613e-15,1.39433365220986e-12,1.39433365220986e-12,0,0,0,1.87524413356091e-12,3.04510391135842e-11,4.87216625817348e-12,3.05281810415935e-18,3.05188218339625e-18,0,0,0,0
349,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,6.40163095991475e-12,6.40163095991475e-12,0,9.4185322520515e-16,4.30792426580811e-15,7.52647515993275e-13,7.52647515993275e-13,0,0,0,1.01842678303222e-12,1.55543128766121e-11,2.48869006025793e-12,1.45144234557601e-18,1.45099736818747e-18,0,0,0,0
349,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,3.37085762994662e-12,3.37085762994662e-12,0,5.12087219067399e-16,2.26839058226887e-15,4.11600486394099e-13,4.11600486394099e-13,0,0,0,5.53200851478549e-13,8.37375030676305e-12,1.33980004908209e-12,7.64274844277755e-19,7.64040535953096e-19,0,0,0,0
349,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.92573133025424e-12,1.92573133025424e-12,0,3.4990035146571e-16,1.29590486845865e-15,2.22500138414318e-13,2.22500138414318e-13,0,0,0,3.0183083286592e-13,4.63213987740012e-12,7.41142380384019e-13,4.36621232375856e-19,4.36487374784919e-19,0,1.11967394719962e-09,0,4.4659261884418e-13
349,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,9.47717411437087e-13,9.47717411437087e-13,0,1.5137890217084e-16,6.37758543006209e-16,1.20169592779713e-13,1.20169592779713e-13,0,0,0,1.63624716926558e-13,2.40766025805164e-12,3.85225641288262e-13,2.14876051308303e-19,2.14810175467998e-19,0,0,0,0
349,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,6.57974636731852e-13,6.57974636731852e-13,0,1.03434589073583e-16,4.42778554654635e-16,6.56577530900389e-14,6.56577530900389e-14,0,0,0,8.92246836462042e-14,1.45829722853342e-12,2.33327556565347e-13,1.4918264674231e-19,1.49136910923203e-19,0,0,0,0
349,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.94572014243159e-13,3.94572014243159e-13,0,5.62375640456433e-17,2.65523952475624e-16,3.58331771169345e-14,3.58331771169345e-14,0,0,0,4.85116140156563e-14,8.32031951796275e-13,1.33125112287404e-13,8.9461347184463e-20,8.94339204824886e-20,0,0,0,0
349,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.59534691251488e-13,1.59534691251488e-13,0,2.43303005279377e-17,1.07357542473776e-16,1.92866667535858e-14,1.92866667535858e-14,0,0,0,2.62919206163474e-14,3.93988358938497e-13,6.30381374301595e-14,3.61713144541976e-20,3.61602251972975e-20,0,0,0,0
349,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.05379655345285e-13,1.05379655345285e-13,0,1.66244740915342e-17,7.09143618598239e-17,1.06327875023904e-14,1.06327875023904e-14,0,0,0,1.43405939433513e-14,2.34972914199979e-13,3.75956662719966e-14,2.38927384424528e-20,2.3885413502272e-20,0,0,0,0
349,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,5.53081579428633e-14,5.53081579428633e-14,0,9.03875516712008e-18,3.72191644896664e-17,5.75210512218886e-15,5.75210512218886e-15,0,0,0,7.79700560097994e-15,1.25378670414027e-13,2.00605872662443e-14,1.25400234716352e-20,1.25361790013994e-20,0,0,0,0
349,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,2.81831253614447e-14,2.81831253614447e-14,0,4.01103297727751e-18,1.89655996090872e-17,3.13453316414834e-15,3.13453316414834e-15,0,0,0,4.23580693975086e-15,6.63313639250663e-14,1.06130182280106e-14,6.38996246994261e-21,6.38800346080843e-21,0,1.57259367471244e-11,0,6.27243966267275e-15
349,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,5.42592892523289e-15,5.42592892523289e-15,0,2.67196052399339e-18,3.65133370353985e-18,8.57180838873619e-16,8.57180838873619e-16,0,0,0,2.30488499643825e-15,1.58137344718806e-14,2.5301975155009e-15,1.23022133819998e-21,1.229844181863e-21,0,0,0,0
