"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
536,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.786556455487258,0.786556455487258,0,0.0013813024664337,0.000524694161254024,41.6498106533732,41.6498106533732,0,0,0,350.873028668368,678.742972461347,108.598875593815,1.65397070440102e-06,1.65346363667835e-06,0,101077.932679789,0,2527.06556049261
536,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,7.62862793480101,7.62862793480101,0,0.00586695379192432,0.00508888651011049,21.1450610800187,21.1450610800187,0,0,0,128.466767547874,260.761447205825,41.7218315529321,1.60414767826422e-05,1.6036558850856e-05,0,0,0,0
536,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,13.4984935525726,13.4984935525726,0,0.00534225446820268,0.00900454214487678,2.17523147453876,2.17523147453876,0,0,0,4.4544609660461,36.7991945134306,5.88787112214889,2.83846286350425e-05,2.83759265891341e-05,0,0,0,0
536,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,3.18621700518011,3.18621700518011,0,0.00340671725512099,0.00212545386595377,1.42556621266878,1.42556621266878,0,0,0,3.34059984577603,19.6184172245362,3.13894675592579,6.69997626701525e-06,6.69792221509122e-06,0,0,0,0
536,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.6277755517243,4.6277755517243,0,0.00298325821481403,0.00308708522400932,1.14811488204756,1.14811488204756,0,0,0,2.65566721346867,17.4273476218532,2.78837561949651,9.73128519344952e-06,9.72830181496005e-06,0,0,0,0
536,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,21.0086782985624,21.0086782985624,0,0.00266010813439927,0.0140144178615776,1.8688357891852,1.8688357891852,0,0,0,2.11149651329278,39.0135752807181,6.2421720449149,4.41770431119049e-05,4.41634994907359e-05,0,4601.19344906722,0,6.72065461872326
536,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,15.7490115565436,15.7490115565436,0,0.00211502830225379,0.0105058122040605,1.47485385624628,1.47485385624628,0,0,0,1.67883208328887,30.1313126176601,4.82101001882562,3.31170172923694e-05,3.3106864409676e-05,0,0,0,0
536,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.43689222640157,2.43689222640157,0,0.00148522491207194,0.00162559612075924,0.590668170289075,0.590668170289075,0,0,0,1.33482444753013,9.00748833234127,1.4411981331746,5.12429632244762e-06,5.12272533617827e-06,0,0,0,0
536,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.37266980396781,1.37266980396781,0,0.00118088910883571,0.000915677223735254,0.438273491526265,0.438273491526265,0,0,0,1.06130703806806,6.34278575743114,1.01484572118898,2.88644969695431e-06,2.88556478075202e-06,0,0,0,0
536,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.28024875368517,1.28024875368517,0,0.000947927898932842,0.00085402521500535,0.386358699358608,0.386358699358608,0,0,0,0.84383578015594,5.64631398657294,0.90341023785167,2.69210673711838e-06,2.69128140180334e-06,0,0,0,0
536,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.58366348136392,1.58366348136392,0,0.000760924370334121,0.0010564263712617,0.319471348754627,0.319471348754627,0,0,0,0.670926318520953,5.08359086929061,0.813374539086497,3.33012714539738e-06,3.32910620833766e-06,0,0,0,0
536,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.21827199394767,1.21827199394767,0,0.000678500136880804,0.000812681909333075,0.240162744681089,0.240162744681089,0,0,0,0.533447544498402,3.84226143068677,0.614761828909884,2.56178202330489e-06,2.56099664241931e-06,0,0,0,0
536,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.34460078865962,4.34460078865962,0,0.000534339814658081,0.00289818569396543,0.375779294937218,0.375779294937218,0,0,0,0.424139394857391,7.93993039623019,1.27038886339683,9.13582537735208e-06,9.1330245525512e-06,0,924.248462856232,0,1.34998773048001
536,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,3.26726172522553,3.26726172522553,0,0.000424848830919997,0.00217951698006546,0.298392086931459,0.298392086931459,0,0,0,0.337229457938827,6.16016661926187,0.985626659081899,6.87039708266855e-06,6.86829078381254e-06,0,0,0,0
536,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.218887144755924,0.218887144755924,0,0.000223754476550487,0.000146014702474028,0.112715686010626,0.112715686010626,0,0,0,0.268128140608,1.52491970213899,0.243987152342239,4.60275829497848e-07,4.60134719975144e-07,0,0,0,0
536,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.277864712918524,0.277864712918524,0,0.000235492683634775,0.000185357314748066,0.0944150731430733,0.0944150731430733,0,0,0,0.213186298211661,1.3519662486658,0.216314599786529,5.8429384406913e-07,5.8411471359959e-07,0,0,0,0
536,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.316987425269015,0.316987425269015,0,0.000188601113934475,0.000211455198249648,0.0739928979767714,0.0739928979767714,0,0,0,0.169502528314014,1.13781639935957,0.182050623897531,6.66561073144678e-07,6.66356721517117e-07,0,0,0,0
536,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.195109567766037,0.195109567766037,0,0.000151394619808601,0.000130153214429113,0.0607477433781032,0.0607477433781032,0,0,0,0.134769951661328,0.882829514426923,0.141252722308308,4.1027634695778e-07,4.10150566076435e-07,0,0,0,0
536,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.185052926493859,0.185052926493859,0,0.00012037251477212,0.00012344465470587,0.0489171511658934,0.0489171511658934,0,0,0,0.107154389090578,0.732962653503094,0.117274024560495,3.89129244378158e-07,3.89009946690934e-07,0,0,0,0
536,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.864912733647828,0.864912733647828,0,0.000107333620703602,0.000576963876112544,0.0752626326839463,0.0752626326839463,0,0,0,0.0851975010737491,1.58609860063794,0.25377577610207,1.81873826517732e-06,1.81818068367493e-06,0,185.655141591082,0,0.271174011449209
536,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.657452294471003,0.657452294471003,0,8.53400065340728e-05,0.000438571672516881,0.0597794878835064,0.0597794878835064,0,0,0,0.0677397748315817,1.23651262076657,0.197842019322651,1.38249050911755e-06,1.38206667070723e-06,0,0,0,0
536,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0931528862254697,0.0931528862254697,0,5.99278522966911e-05,6.21402000650876e-05,0.0246690928322219,0.0246690928322219,0,0,0,0.0538592920731479,0.369400409686362,0.059104065549818,1.9588186426095e-07,1.95821811582532e-07,0,0,0,0
536,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0975653774090722,0.0975653774090722,0,4.76481019930871e-05,6.50836739180697e-05,0.0201381998444901,0.0201381998444901,0,0,0,0.0428230437705593,0.318521301292437,0.0509634082067899,2.05160449542645e-07,2.05097552272666e-07,0,0,0,0
536,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0341744549360661,0.0341744549360661,0,3.78845818185442e-05,2.27970120185265e-05,0.0145937752444335,0.0145937752444335,0,0,0,0.0340482209696459,0.202052433056066,0.0323283892889706,7.18620347068551e-08,7.18400035317028e-08,0,0,0,0
536,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0637690938677416,0.0637690938677416,0,3.07027998949476e-05,4.25389315508654e-05,0.0124320667665312,0.0124320667665312,0,0,0,0.0270714374580454,0.199508998568814,0.0319214397710102,1.34093633543578e-07,1.3405252365378e-07,0,0,0,0
536,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0525159305465851,0.0525159305465851,0,2.41794032360417e-05,3.50321988185137e-05,0.0109345594452265,0.0109345594452265,0,0,0,0.021524258982524,0.172611311825308,0.0276178098920493,1.1043048471912e-07,1.10396629382837e-07,0,0,0,0
536,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.164726044849808,0.164726044849808,0,2.17672377170941e-05,0.000109885048093109,0.0148604136561988,0.0148604136561988,0,0,0,0.0171137467474627,0.308387369315047,0.0493419790904075,3.46385883089159e-07,3.46279689490665e-07,0,37.2928200417967,0,0.054471120607377
536,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.135400105031557,0.135400105031557,0,1.71423720278685e-05,9.03223717097701e-05,0.0120843243052497,0.0120843243052497,0,0,0,0.0136069877236697,0.251924754264262,0.0403079606822819,2.84719304676337e-07,2.84632016570787e-07,0,0,0,0
536,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0149046765095106,0.0149046765095106,0,1.20377954094821e-05,9.94257524092865e-06,0.00445226701395681,0.00445226701395681,0,0,0,0.0108187948345997,0.0651661167341226,0.0104265786774596,3.13415497811066e-08,3.13319412141409e-08,0,0,0,0
536,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.01937378597382,0.01937378597382,0,9.66302595638668e-06,1.29238178784652e-05,0.00411823273751367,0.00411823273751367,0,0,0,0.00860192748388803,0.0647093338358686,0.010353493413739,4.07391919683415e-08,4.07267023098247e-08,0,0,0,0
536,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00928365964181598,0.00928365964181598,0,7.22943483282598e-06,6.1929210232124e-06,0.00311115756600258,0.00311115756600258,0,0,0,0.00683931598383121,0.0446440143373069,0.00714304229396911,1.95216770138663e-08,1.95156921362141e-08,0,0,0,0
536,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00963655451310006,0.00963655451310006,0,6.10867373733098e-06,6.42832927294133e-06,0.00266779979196145,0.00266779979196145,0,0,0,0.00543787926767623,0.0396084532999957,0.00633735252799931,2.02637442548956e-08,2.02575318772369e-08,0,0,0,0
536,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00695134963792091,0.00695134963792091,0,4.81076924703045e-06,4.63708935627884e-06,0.00183912635441812,0.00183912635441812,0,0,0,0.004323609407685,0.0275549745262192,0.00440879592419508,1.4617296160957e-08,1.46128148487692e-08,0,0,0,0
536,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0350267859937242,0.0350267859937242,0,4.33084128586378e-06,2.33655829409171e-05,0.00303457608995789,0.00303457608995789,0,0,0,0.00343766335919601,0.0640732197744655,0.0102517151639145,7.36543162271236e-08,7.3631735581472e-08,0,7.49106334869553,0,0.0109416937278267
536,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0252062785320142,0.0252062785320142,0,3.44341336117102e-06,1.6814542783833e-05,0.00241825929011877,0.00241825929011877,0,0,0,0.00273325554111196,0.0489242550870816,0.00782788081393306,5.30037557610502e-08,5.2987506081624e-08,0,0,0,0
536,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00367986953131174,0.00367986953131174,0,2.44126260299674e-06,2.45475838865216e-06,0.00102627119567924,0.00102627119567924,0,0,0,0.00217318715430193,0.0152143417695957,0.0024342946831353,7.73802866704226e-09,7.73565637316564e-09,0,0,0,0
536,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.00350875963440132,0.00350875963440132,0,1.94102616799301e-06,2.34061481610204e-06,0.00080070846845648,0.00080070846845648,0,0,0,0.00172788176465257,0.0123767626126535,0.00198028201802456,7.37821882154606e-09,7.37595683673262e-09,0,0,0,0
536,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00277018108878556,0.00277018108878556,0,1.54329263071036e-06,1.84792564190663e-06,0.000646925139795619,0.000646925139795619,0,0,0,0.00137382341263557,0.00994601493704743,0.00159136238992759,5.82513605320129e-09,5.82335020629065e-09,0,0,0,0
536,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0028139368421929,0.0028139368421929,0,1.23883786370947e-06,1.87711412313253e-06,0.000525341147591864,0.000525341147591864,0,0,0,0.00109231476812602,0.00852409775059519,0.00136385564009523,5.91714563977306e-09,5.9153315849314e-09,0,0,0,0
536,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00198308285869733,0.00198308285869733,0,9.75623081712392e-07,1.32287007497364e-06,0.000398611414866087,0.000398611414866087,0,0,0,0.000868489750350987,0.0063469204339937,0.00101550726943899,4.17002610531414e-09,4.16874767539088e-09,0,0,0,0
536,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.00687492372091741,0.00687492372091741,0,8.78293783126227e-07,4.58610734203121e-06,0.000612118235200464,0.000612118235200464,0,0,0,0.000690528470798534,0.0127744269851236,0.00204390831761978,1.4456587763106e-08,1.44521557202559e-08,0,1.50474085980294,0,0.00219787403487616
536,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00512594051357768,0.00512594051357768,0,6.91683482111748e-07,3.41939989131935e-06,0.000484419659309241,0.000484419659309241,0,0,0,0.000549033041311839,0.00986049228015788,0.00157767876482526,1.07788263421063e-08,1.07755218126417e-08,0,0,0,0
536,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.00118800495616288,0.00118800495616288,0,4.95087588222005e-07,7.92491447614349e-07,0.000218199338948379,0.000218199338948379,0,0,0,0.000436531284660199,0.00355566193412978,0.000568905909460764,2.49813650433954e-09,2.49737063564258e-09,0,0,0,0
536,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00049987203695755,0.00049987203695755,0,3.86189390428927e-07,3.33453418805525e-07,0.000147403999773523,0.000147403999773523,0,0,0,0.000347082139231126,0.00216329741134558,0.000346127585815292,1.05113078572965e-09,1.05080853425789e-09,0,0,0,0
536,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.000491564050176661,0.000491564050176661,0,3.10003449706114e-07,3.27911347253894e-07,0.000130106866255595,0.000130106866255595,0,0,0,0.000275961919812979,0.00194862226093707,0.00031177956174993,1.03366075334701e-09,1.03334385776789e-09,0,0,0,0
536,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.000282617044112665,0.000282617044112665,0,2.30048918193028e-07,1.88527488246123e-07,0.000102925955281268,0.000102925955281268,0,0,0,0.000219414866335582,0.0014577363402419,0.000233237814438704,5.94287044834167e-10,5.9410485068911e-10,0,0,0,0
536,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.000295857287589074,0.000295857287589074,0,1.95974836479676e-07,1.97359757560281e-07,8.48648552542593e-05,8.48648552542593e-05,0,0,0,0.000174454807394034,0.00125183889223864,0.000200294222758182,6.22128625278067e-10,6.21937895572644e-10,0,0,0,0
536,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00135577605143238,0.00135577605143238,0,1.74746608941263e-07,9.04407780511983e-07,0.000122222660127136,0.000122222660127136,0,0,0,0.000138707464681731,0.0025372356232603,0.000405957699721648,2.85092551863745e-09,2.85005149329565e-09,0,0.302259499054267,0,0.000441490174496257
536,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00106361603424583,0.00106361603424583,0,1.40273277668425e-07,7.09514389071066e-07,9.72585935697802e-05,9.72585935697802e-05,0,0,0,0.00011028507064857,0.00200694767600406,0.00032111162816065,2.23657151257376e-09,2.23588583342572e-09,0,0.24032383753743,0,0.000351024908404818
536,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000189550885482705,0.000189550885482705,0,9.94489685244314e-08,1.26445142213847e-07,4.09965316706805e-05,4.09965316706805e-05,0,0,0,8.76866781169132e-05,0.000641564719389214,0.000102650355102274,3.98587551337879e-10,3.9846535396074e-10,0,0,0,0
536,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000116087803936734,0.000116087803936734,0,7.75744281353581e-08,7.74395690143731e-08,2.97178920823918e-05,2.97178920823918e-05,0,0,0,6.97188973445052e-05,0.000448112109322599,7.16979374916159e-05,2.4410940309512e-10,2.44034565010757e-10,0,0,0,0
536,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000148686758000633,0.000148686758000633,0,6.22708467061469e-08,9.91855997550654e-08,2.6935219639926e-05,2.6935219639926e-05,0,0,0,5.54328747686486e-05,0.00044051546774297,7.04824748388753e-05,3.12658474989015e-10,3.12562621404387e-10,0,0,0,0
536,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,9.9331235337113e-05,9.9331235337113e-05,0,4.99862962925669e-08,6.62616381162953e-08,2.29630771055092e-05,2.29630771055092e-05,0,0,0,4.40741853666e-05,0.000353878534856894,5.66205655771031e-05,2.08873695121825e-10,2.08809659459869e-10,0,0,0,0
536,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,8.77071969680493e-05,8.77071969680493e-05,0,3.97436592957362e-08,5.85075029618616e-08,1.7831620926064e-05,1.7831620926064e-05,0,0,0,3.50429925172862e-05,0.000283151144285861,4.53041830857378e-05,1.8443067034574e-10,1.84374128328548e-10,0,0,0,0
536,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000262438958259096,0.000262438958259096,0,3.51016071211991e-08,1.75067139966238e-07,2.44998834937264e-05,2.44998834937264e-05,0,0,0,2.78623714619393e-05,0.000501209772119971,8.01935635391954e-05,5.51856571293629e-10,5.51687385313428e-10,0,0.0607153080035994,0,8.86827775767952e-05
536,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000220639346469009,0.000220639346469009,0,2.79089754118305e-08,1.47183556917699e-07,1.95772066487869e-05,1.95772066487869e-05,0,0,0,2.21531235695738e-05,0.000409131296279916,6.54610074047866e-05,4.63960358791869e-10,4.63818119680912e-10,0,0,0,0
536,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.42696286593043e-05,2.42696286593043e-05,0,1.95983692075813e-08,1.61897246720221e-08,7.3560507879763e-06,7.3560507879763e-06,0,0,0,1.76137513836249e-05,0.000107382702832005,1.71812324531208e-05,5.10341686590241e-11,5.10185228077333e-11,0,0,0,0
536,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.71673012036391e-05,3.71673012036391e-05,0,1.57320791651381e-08,2.47934726046311e-08,6.80701903787122e-06,6.80701903787122e-06,0,0,0,1.40045369597565e-05,0.000110976579153959,1.77562526646334e-05,7.81553910385061e-11,7.81314304713431e-11,0,0,0,0
536,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.1551236733632e-05,2.1551236733632e-05,0,1.25084361260383e-08,1.43763464186877e-08,5.17426783036076e-06,5.17426783036076e-06,0,0,0,1.11348826939569e-05,7.90868552396798e-05,1.26538968383488e-05,4.53179348441772e-11,4.53040414529844e-11,0,0,0,0
536,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.11113796584554e-05,2.11113796584554e-05,0,1.00408205031051e-08,1.40829276341601e-08,4.30949114469941e-06,4.30949114469941e-06,0,0,0,8.85324612762762e-06,6.83718822024014e-05,1.09395011523842e-05,4.43930035040422e-11,4.43793936746e-11,0,0,0,0
536,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.73033126175165e-05,1.73033126175165e-05,0,8.05786818798415e-09,1.15426515635674e-08,3.23935275396258e-06,3.23935275396258e-06,0,0,0,7.03913720069016e-06,5.25135808161368e-05,8.40217293058189e-06,3.63854011480154e-11,3.6374246257273e-11,0,0,0,0
536,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.4236825683576e-05,5.4236825683576e-05,0,7.05091120197452e-09,3.61801693477877e-08,4.94540632400078e-06,4.94540632400078e-06,0,0,0,5.59675533875819e-06,0.000102161918314859,1.63459069303775e-05,1.14049182553296e-10,1.14014217811106e-10,0,0.0121959727899572,0,1.78138393401596e-05
536,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,4.32713032653859e-05,4.32713032653859e-05,0,5.60611674238878e-09,2.88653154071888e-08,3.94029423953736e-06,3.94029423953736e-06,0,0,0,4.44993035777838e-06,8.14539228174414e-05,1.30326276507906e-05,9.09908849427276e-11,9.09629893211854e-11,0,0,0,0
536,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,7.64632371508153e-06,7.64632371508153e-06,0,3.97454552089364e-09,5.10069096804514e-09,1.66885020419645e-06,1.66885020419645e-06,0,0,0,3.53810002233746e-06,2.6053310676875e-05,4.1685297083e-06,1.60786874646871e-11,1.60737581249989e-11,0,0,0,0
536,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.11488350210365e-06,4.11488350210365e-06,0,3.16012576953578e-09,2.74494644692325e-09,1.2322273158779e-06,1.2322273158779e-06,0,0,0,2.81311183807245e-06,1.80338357992055e-05,2.88541372787288e-06,8.65277592857133e-12,8.65012319513826e-12,0,0,0,0
536,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,5.67884156323528e-06,5.67884156323528e-06,0,2.51258787370456e-09,3.78822777453448e-09,1.07559466137986e-06,1.07559466137986e-06,0,0,0,2.23668018528068e-06,1.73852412575964e-05,2.78163860121542e-06,1.19414665215703e-11,1.193780555453e-11,0,0,0,0
536,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.26869068478808e-06,2.26869068478808e-06,0,1.79796263033325e-09,1.51339264676467e-09,7.85894959018455e-07,7.85894959018455e-07,0,0,0,1.77836450848507e-06,1.12187152685013e-05,1.79499444296021e-06,4.77060216569258e-12,4.76913961356303e-12,0,0,0,0
536,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.91121498267523e-06,1.91121498267523e-06,0,1.56190927828144e-09,1.27492862758298e-09,6.33682238956616e-07,6.33682238956616e-07,0,0,0,1.41396179295184e-06,9.11040108464103e-06,1.45766417354257e-06,4.01890235482068e-12,4.01767025581235e-12,0,0,0,0
536,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.11635180861606e-05,1.11635180861606e-05,0,1.41632685382388e-09,7.44693240771073e-09,9.86838776732386e-07,9.86838776732386e-07,0,0,0,1.12422843707712e-06,2.06567841277624e-05,3.30508546044199e-06,2.34746428482649e-11,2.34674460861591e-11,0,0.00244982290602164,0,3.57829198304282e-06
536,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,8.68551219236754e-06,8.68551219236754e-06,0,1.12610887592704e-09,5.7939102820188e-09,7.93855228663616e-07,7.93855228663616e-07,0,0,0,8.93864024496957e-07,1.63839173429932e-05,2.62142677487891e-06,1.82638927170137e-11,1.82582934458401e-11,0,0,0,0
536,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.19508932591206e-06,1.19508932591206e-06,0,8.73822680709019e-10,7.97217271701895e-10,3.13928530756839e-07,3.13928530756839e-07,0,0,0,7.10703330336668e-07,4.70928276826037e-06,7.53485242921659e-07,2.51303351515489e-12,2.51226307939195e-12,0,0,0,0
536,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,5.34050473091222e-07,5.34050473091222e-07,0,5.50141877065127e-10,3.56253086591637e-10,2.4193198557021e-07,2.4193198557021e-07,0,0,0,5.65073892570951e-07,3.32406949596665e-06,5.31851119354664e-07,1.12300119209777e-12,1.1226569068843e-12,0,0,0,0
536,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,7.42139909425848e-07,7.42139909425848e-07,0,5.0470720396017e-10,4.95064880076673e-10,2.1499338535433e-07,2.1499338535433e-07,0,0,0,4.49285222730033e-07,3.16543299135978e-06,5.06469278617565e-07,1.56057160321287e-12,1.56009316941304e-12,0,0,0,0
536,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,5.87853589673082e-07,5.87853589673082e-07,0,3.97472512032894e-10,3.92143938330033e-10,1.58722055156681e-07,1.58722055156681e-07,0,0,0,3.57222681878246e-07,2.36743474371195e-06,3.78789558993911e-07,1.23613837126788e-12,1.23575940091057e-12,0,0,0,0
536,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,6.7347578621724e-07,6.7347578621724e-07,0,3.16026856744832e-10,4.49260584296194e-10,1.32421493403078e-07,1.32421493403078e-07,0,0,0,2.84024575019161e-07,2.11979322063121e-06,3.39166915300994e-07,1.41618470327946e-12,1.41575053503786e-12,0,0,0,0
536,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.09809496050707e-06,2.09809496050707e-06,0,2.84499648258356e-10,1.39959206723768e-09,1.984116735445e-07,1.984116735445e-07,0,0,0,2.25825411731023e-07,4.03753787704789e-06,6.46006060327662e-07,4.41187352226409e-12,4.41052094772713e-12,0,0.000492099513030266,0,7.18776748314036e-07
536,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.69984435952265e-06,1.69984435952265e-06,0,2.26203138235274e-10,1.133928028001e-09,1.5955049537129e-07,1.5955049537129e-07,0,0,0,1.79551774983012e-07,3.25669880737218e-06,5.21071809179549e-07,3.57443226494165e-12,3.57333642979559e-12,0,0,0,0
536,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.76824660320104e-07,1.76824660320104e-07,0,1.21781480370281e-10,1.1795576298234e-10,6.38883809996101e-08,6.38883809996101e-08,0,0,0,1.42760018247855e-07,9.05787688558052e-07,1.44926030169288e-07,3.71826848466889e-13,3.71712855278993e-13,0,0,0,0
536,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.66651681977e-07,1.66651681977e-07,0,9.98820537142452e-11,1.11169597409669e-10,5.17053348977918e-08,5.17053348977918e-08,0,0,0,1.13507219920583e-07,7.51622153643224e-07,1.20259544582916e-07,3.50435112325614e-13,3.50327677330618e-13,0,0,0,0
536,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.21857219160647e-07,1.21857219160647e-07,0,1.01381274818349e-10,8.12882164454871e-11,4.05762445767921e-08,4.05762445767921e-08,0,0,0,9.02485803254182e-08,5.83037102897375e-07,9.328593646358e-08,2.56241327886158e-13,2.5616277044482e-13,0,0,0,0
536,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.45366831363343e-07,1.45366831363343e-07,0,7.98408852874753e-11,9.6970951193954e-11,3.2870554275386e-08,3.2870554275386e-08,0,0,0,7.1755842989125e-08,5.09003149930651e-07,8.14405039889042e-08,3.05677334143332e-13,3.0558362080894e-13,0,0,0,0
536,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,6.41396116291846e-08,6.41396116291846e-08,0,6.34807772947011e-11,4.27860956351645e-11,2.42407862035081e-08,2.42407862035081e-08,0,0,0,5.70524321215254e-08,3.41440840488738e-07,5.46305344781981e-08,1.34872758193324e-13,1.34831409442608e-13,0,0,0,0
