"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
988,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",318,589.8902,1.15751761143727,0.394847246610859,121.406049422122,15206.1156099727,6118.86489087497,979.018382539995,0,0,117978.04,0.919957806996238,0.919957806996238,0,0.000456899220337868,0.000615780278413179,7.41213590126937,7.41213590126937,0,0,0,63.6905483199633,187.455187990041,29.9928300784066,1.40481747482717e-07,1.40438679150501e-07,0,76503.5555868614,0,1344.58597809863
988,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.512749065809603,0.512749065809603,0,0.000232011417421099,0.000343212221364002,0.981939784072192,0.981939784072192,0,0,0,6.42654282796179,12.7829139045152,2.04526622472244,7.82991178913473e-08,7.82751132609806e-08,0,0,0,0
988,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.292289759663281,0.292289759663281,0,0.000108270731593733,0.000195646222265836,0.126996963718068,0.126996963718068,0,0,0,0.308669927791427,2.09049379845716,0.334479007753145,4.46339776634659e-08,4.46202939571297e-08,0,0,0,0
988,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.300041283825327,0.300041283825327,0,5.01952317838396e-05,0.000200834759903465,0.0718272346360407,0.0718272346360407,0,0,0,0.114214176293478,1.44388834518052,0.231022135228883,4.58176707107527e-08,4.58036241125369e-08,0,0,0,0
988,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.103775422700313,0.103775422700313,0,1.85947231721101e-05,6.94628147039635e-05,0.0265643241672601,0.0265643241672601,0,0,0,0.0423104046502321,0.520039418020651,0.0832063068833041,1.58469797373623e-08,1.58421214337023e-08,0,0,0,0
988,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0119946840931433,0.0119946840931433,0,4.55428277613152e-06,8.02872681136357e-06,0.00603699867395379,0.00603699867395379,0,0,0,0.0156738047359027,0.0956970219359739,0.0153115235097558,1.83164289611253e-09,1.83108135836001e-09,0,0,0,0
988,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00457322218793226,0.00457322218793226,0,1.61874167502293e-06,3.0611186846983e-06,0.00217264124276266,0.00217264124276266,0,0,0,0.00580632959997593,0.034930978928171,0.00558895662850736,6.98351858858768e-10,6.98137760939287e-10,0,0,0,0
988,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00206268750102207,0.00206268750102207,0,7.22507900844639e-07,1.38067449832941e-06,0.000874242990494018,0.000874242990494018,0,0,0,0.00215094318141733,0.0144892290484462,0.00231827664775139,3.14981776827863e-10,3.1488521097465e-10,0,0,0,0
988,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.000608347811839728,0.000608347811839728,0,2.31527057348706e-07,4.07201919585697e-07,0.000304953381671756,0.000304953381671756,0,0,0,0.000796812597360109,0.00483910113727893,0.000774256181964629,9.28974818568844e-11,9.28690017184867e-11,0,0,0,0
988,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.000201043475811016,0.000201043475811016,0,8.22923202287674e-08,1.34569875451437e-07,0.000108914199718,0.000108914199718,0,0,0,0.000295177632211279,0.00169675703490496,0.000271481125584793,3.07002544977005e-11,3.06908425364776e-11,0,0,0,0
988,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.000280119774788383,0.000280119774788383,0,4.80566215722309e-08,1.87500156633741e-07,6.83723008031123e-05,6.83723008031123e-05,0,0,0,0.000109347963180457,0.00136370918532826,0.000218193469652521,4.27755655394945e-11,4.27624515777137e-11,0,0.730512735741642,0,0.000331510365709342
988,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000106652041659239,0.000106652041659239,0,1.85545397982126e-08,7.13882999924676e-08,2.54703533647825e-05,2.54703533647825e-05,0,0,0,4.05077341468613e-05,0.000512559672876835,8.20095476602937e-05,1.62862525552225e-11,1.62812595810592e-11,0,0,0,0
988,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.16390410978877e-05,1.16390410978877e-05,0,4.18351246102195e-09,7.79067465183111e-09,5.81751760619965e-06,5.81751760619965e-06,0,0,0,1.50060090557412e-05,9.23715939010251e-05,1.4779455024164e-05,1.77733459080381e-12,1.7767897026743e-12,0,0,0,0
988,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.96630969395538e-06,3.96630969395538e-06,0,1.54977381966861e-09,2.65487750529707e-09,2.08653738794889e-06,2.08653738794889e-06,0,0,0,5.5589460265685e-06,3.27291005227638e-05,5.23665608364221e-06,6.05673556577331e-13,6.0548787160105e-13,0,0,0,0
988,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.7893021148182e-06,1.7893021148182e-06,0,5.74110610284524e-10,1.19768205242542e-09,7.81851403146952e-07,7.81851403146952e-07,0,0,0,2.05930043168133e-06,1.28495201416059e-05,2.05592322265695e-06,2.73234583099972e-13,2.73150815934424e-13,0,0,0,0
988,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,5.54969700945265e-07,5.54969700945265e-07,0,2.56248083489559e-10,3.71472902735366e-10,2.88051332001694e-07,2.88051332001694e-07,0,0,0,7.62863724104308e-07,4.53243766407422e-06,7.25190026251875e-07,8.47464011891043e-14,8.47204199764133e-14,0,0,0,0
988,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,2.15476454714753e-07,2.15476454714753e-07,0,9.49265897573937e-11,1.44230692175949e-10,1.12196968004597e-07,1.12196968004597e-07,0,0,0,2.82601340047866e-07,1.76376288079651e-06,2.82202060927441e-07,3.29042361176819e-14,3.28941484685899e-14,0,0,0,0
988,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.7580862742709e-07,2.7580862742709e-07,0,4.79527707552537e-11,1.84614459591737e-10,6.5138704149212e-08,6.5138704149212e-08,0,0,0,1.04689100914608e-07,1.31659963973878e-06,2.10655942358204e-07,4.21172337003991e-14,4.21043215673602e-14,0,0,0,0
988,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.05131019539365e-07,1.05131019539365e-07,0,1.77640079692529e-11,7.03701930561217e-11,2.43544194661146e-08,2.43544194661146e-08,0,0,0,3.87818679432048e-08,4.96187683768498e-07,7.93900294029596e-08,1.60539855493504e-14,1.60490637826766e-14,0,0,0,0
988,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,8.3689399792826e-09,8.3689399792826e-09,0,4.00527038154951e-12,5.60180929089816e-12,5.13648932243919e-09,5.13648932243919e-09,0,0,0,1.43666653741822e-08,7.7860638789556e-08,1.2457702206329e-08,1.2779752548721e-15,1.27758345833036e-15,0,0,0,0
988,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.89487988918513e-09,3.89487988918513e-09,0,2.31589609778379e-12,2.60706545920765e-12,2.00711548166112e-09,2.00711548166112e-09,0,0,0,5.32210243910886e-09,3.16383749747404e-08,5.06213999595846e-09,5.947659000303e-16,5.94583559079732e-16,0,0,0,0
988,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.55122754575893e-09,1.55122754575893e-09,0,5.72869951787055e-13,1.03832515224639e-12,7.55561676607273e-10,7.55561676607273e-10,0,0,0,1.97156219864838e-09,1.2075111401603e-08,1.93201782425647e-09,2.36879511988784e-16,2.36806890415516e-16,0,0,0,0
988,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,6.20099606522086e-10,6.20099606522086e-10,0,2.03616795642578e-13,4.15068066648446e-13,2.70039337794688e-10,2.70039337794688e-10,0,0,0,7.30361271247928e-10,4.44154430581085e-09,7.10647088929737e-10,9.46920344336228e-17,9.46630041284743e-17,0,0,0,0
988,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.79925144845415e-10,1.79925144845415e-10,0,7.86159287676152e-14,1.20434170941162e-13,1.02523990138604e-10,1.02523990138604e-10,0,0,0,2.70560871427026e-10,1.57910911122415e-09,2.52657457795864e-10,2.74753891664818e-17,2.74669658715727e-17,0,0,0,0
988,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.74968278375528e-10,2.74968278375528e-10,0,4.59097024829547e-14,1.8405196599801e-13,6.27285861658342e-11,6.27285861658342e-11,0,0,0,1.00228733407884e-10,1.28604290529345e-09,2.05766864846951e-10,4.19889085724846e-17,4.19760357808501e-17,0,0,0,0
988,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,9.84982777544263e-11,9.84982777544263e-11,0,1.700715741611e-14,6.59305203320996e-14,2.30958848056183e-11,2.30958848056183e-11,0,0,0,3.7129533725863e-11,4.68206627710423e-10,7.49130604336676e-11,1.50411356670365e-17,1.50365244158283e-17,0,0,0,0
988,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,8.80705583605305e-12,8.80705583605305e-12,0,3.83462245631724e-15,5.89506524482089e-15,5.3422768968988e-12,5.3422768968988e-12,0,0,0,1.37545614698106e-11,8.11691530399106e-11,1.29870644863857e-11,1.34487754179323e-18,1.34446523461598e-18,0,0,0,0
988,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.8293917685118e-12,3.8293917685118e-12,0,1.48053801222621e-15,2.56323052148083e-15,1.91504748641265e-12,1.91504748641265e-12,0,0,0,5.09534977259942e-12,3.04081491423339e-11,4.86530386277343e-12,5.84765565708895e-19,5.84586290620822e-19,0,0,0,0
988,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.6407671668123e-12,1.6407671668123e-12,0,5.26231834880025e-16,1.09825913222019e-15,7.11108660271528e-13,7.11108660271528e-13,0,0,0,1.88756212708878e-12,1.17119437659625e-11,1.873911002554e-12,2.50552619971408e-19,2.50475806551387e-19,0,0,0,0
988,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,6.86708640242443e-13,6.86708640242443e-13,0,3.20288056494198e-16,4.59653295467882e-16,2.77666962149036e-13,2.77666962149036e-13,0,0,0,6.99243612829011e-13,4.66314944300374e-12,7.46103910880598e-13,1.04863537283002e-19,1.04831388639196e-19,0,0,0,0
988,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.13478218085553e-13,2.13478218085553e-13,0,7.52664307671302e-17,1.42893158325476e-16,9.58346701360706e-14,9.58346701360706e-14,0,0,0,2.59033397134468e-13,1.56394359290223e-12,2.50230974864357e-13,3.25990962825512e-20,3.25891021820093e-20,0,0,0,0
988,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.6138709588169e-13,2.6138709588169e-13,0,4.39536808588374e-17,1.74961305237663e-16,6.01179669170418e-14,6.01179669170418e-14,0,0,0,9.59584036235318e-14,1.22846549758993e-12,1.96554479614388e-13,3.99150001441779e-20,3.99027631630937e-20,0,0,0,0
988,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,9.06469357099732e-14,9.06469357099732e-14,0,1.56225817487103e-17,6.06751688874109e-17,2.21421184009168e-14,2.21421184009168e-14,0,0,0,3.55475986024946e-14,4.41540412473581e-13,7.0646465995773e-14,1.38421999744415e-20,1.38379562881421e-20,0,0,0,0
988,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,8.87812295419466e-15,8.87812295419466e-15,0,3.82633580066274e-18,5.94263452404484e-18,4.96535819831571e-15,4.96535819831571e-15,0,0,0,1.31685367689277e-14,7.67974619326239e-14,1.22875939092198e-14,1.35572981444005e-21,1.35531418021646e-21,0,0,0,0
988,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,4.43887001050931e-15,4.43887001050931e-15,0,1.41745844057537e-18,2.97118910250469e-18,1.85307774424372e-15,1.85307774424372e-15,0,0,0,4.87825809483599e-15,3.08381718956058e-14,4.93410750329693e-15,6.77835669399916e-22,6.77627861251734e-22,0,0,0,0
988,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.81942456333623e-16,1.81942456333623e-16,0,3.17307873672337e-19,1.21784472683707e-19,5.26400439442954e-16,5.26400439442954e-16,0,0,0,1.80714094947777e-15,6.66789236399608e-15,1.06686277823937e-15,2.7783441819468e-23,2.77749240830087e-23,0,0,0,0
988,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
