"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
452,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,1.06028124256995e-12,1.06028124256995e-12,0,7.93432475758508e-16,7.10035104854309e-16,8.91142508306141e-13,8.91142508306141e-13,0,0,0,2.26435159237185e-12,1.27773939869188e-11,2.044383037907e-12,8.77094533139307e-20,8.76825637005715e-20,0,0,0,0
452,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,1.0281412022158e-12,1.0281412022158e-12,0,4.28499248838824e-16,6.8851198815032e-16,5.07063362963694e-13,5.07063362963694e-13,0,0,0,1.15627284504283e-12,8.10548226622938e-12,1.2968771625967e-12,8.50507385731909e-20,8.50246640579621e-20,0,0,0,0
452,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,4.72483781819264e-13,4.72483781819264e-13,0,2.1276721818512e-16,3.16406683525639e-16,2.4789798265241e-13,2.4789798265241e-13,0,0,0,5.90441385819863e-13,3.90331728663054e-12,6.24530765860887e-13,3.90851903619639e-20,3.90732077806435e-20,0,0,0,0
452,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,2.65637803605829e-13,2.65637803605829e-13,0,1.08647860840843e-16,1.77888807387904e-16,1.32585502737147e-13,1.32585502737147e-13,0,0,0,3.01504122996131e-13,2.11303046127322e-12,3.38084873803715e-13,2.19743079461706e-20,2.19675711507377e-20,0,0,0,0
452,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,1.04061758764416e-13,1.04061758764416e-13,0,5.54801522808872e-17,6.96867008761986e-17,6.51496671390955e-14,6.51496671390955e-14,0,0,0,1.53960644302464e-13,9.86338885976775e-13,1.57814221756284e-13,8.60828203467058e-21,8.60564294199752e-21,0,0,0,0
452,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,2.35860991699091e-13,2.35860991699091e-13,0,3.855085928052e-17,1.57948266222447e-16,5.65404396432051e-14,5.65404396432051e-14,0,0,0,7.8618759035458e-14,1.14212263552812e-12,1.82739621684499e-13,1.95110861245326e-20,1.95051044937929e-20,0,0,0,0
452,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,1.17517743593874e-13,1.17517743593874e-13,0,1.96856848067668e-17,7.86977266453089e-17,2.86143747623891e-14,2.86143747623891e-14,0,0,0,4.01460340743487e-14,5.7436945306279e-13,9.18991124900464e-14,9.72139903213027e-21,9.71841868450059e-21,0,0,0,0
452,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,1.95423263620837e-14,1.95423263620837e-14,0,8.27025294614611e-18,1.30868463861217e-17,8.79237406917461e-15,8.79237406917461e-15,0,0,0,2.0500247926476e-14,1.43917493926959e-13,2.30267990283134e-14,1.61659632641072e-21,1.61610071677535e-21,0,0,0,0
452,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,7.26302230366803e-16,7.26302230366803e-16,0,1.36883842683287e-18,4.86380461701311e-19,3.26319816845413e-15,3.26319816845413e-15,0,0,0,1.04682859649021e-14,4.0583950230318e-14,6.49343203685087e-15,6.00817679389986e-23,6.00633483109109e-23,0,0,0,0
452,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",265,547.75962044885,1.09869884980421,0.366816440896227,112.188938405302,15204.9008285774,5654.32249562723,904.691599300357,0,0,109551.92408977,7.0017189837295,7.0017189837295,0,0.00286906009733825,0.00468881846926082,41.7371441237612,41.7371441237612,0,0,0,286.132315568846,1055.62971040524,168.900753664839,5.79201932151667e-07,5.79024362740116e-07,0,67566.3782549151,0,1307.83139672069
452,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,14.5481684669104,14.5481684669104,0,0.00250409654157679,0.00974242484739552,7.33737133363173,7.33737133363173,0,0,0,28.491130179288,121.497464053554,19.4395942485687,1.20346550681103e-06,1.20309655316981e-06,0,0,0,0
452,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.21557421227742,2.21557421227742,0,0.000946653601008294,0.00148369640522346,1.14284814720776,1.14284814720776,0,0,0,2.64059833213705,18.0688670608523,2.89101872973636,1.83278544534352e-07,1.83222355731283e-07,0,0,0,0
452,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.645158822047476,0.645158822047476,0,0.00047005199944508,0.000432041418322027,0.534526547181524,0.534526547181524,0,0,0,1.34147428095332,7.68244552927442,1.22919128468391,5.33693564598833e-08,5.33529946960572e-08,0,0,0,0
452,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.507228478132548,0.507228478132548,0,0.000246844913744458,0.000339674051747808,0.299137946264902,0.299137946264902,0,0,0,0.685008974476602,4.58644526436113,0.733831242297781,4.19593695861575e-08,4.19465058504672e-08,0,0,0,0
452,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.264858124405221,0.264858124405221,0,0.000126049360735903,0.00017736668214346,0.150434214577181,0.150434214577181,0,0,0,0.349794295709731,2.32578882937098,0.372126212699357,2.19098106847838e-08,2.19030936626633e-08,0,0,0,0
452,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.117200008485342,0.117200008485342,0,6.2588608755948e-05,7.84849500045041e-05,0.0712835137455873,0.0712835137455873,0,0,0,0.178619630820361,1.08578568656991,0.173725709851186,9.69511508825852e-09,9.69214279865523e-09,0,0,0,0
452,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.261256483690698,0.261256483690698,0,4.4725327590643e-05,0.00017495478307394,0.0649720545617807,0.0649720545617807,0,0,0,0.0912106712601204,1.29318855294467,0.206910168471148,2.16118728118679e-08,2.16052471303487e-08,0,0,0,0
452,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.138826480520451,0.138826480520451,0,2.28386271606062e-05,9.29674794717406e-05,0.0333599672963938,0.0333599672963938,0,0,0,0.0465759923112182,0.673209559885574,0.107713529581692,1.14841178199401e-08,1.14805970650354e-08,0,0,0,0
452,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0137361464541895,0.0137361464541895,0,8.33383104288299e-06,9.19864069674059e-06,0.00927556365176672,0.00927556365176672,0,0,0,0.0237836541470904,0.138304671287669,0.0221287474060271,1.13629275683199e-09,1.13594439674377e-09,0,0,0,0
452,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00709646560578922,0.00709646560578922,0,4.3764600655012e-06,4.75226713271703e-06,0.00501794844871465,0.00501794844871465,0,0,0,0.0121449308220571,0.074164058321749,0.0118662493314798,5.87039639818791e-10,5.86859667554174e-10,0,0,0,0
452,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00490929546370671,0.00490929546370671,0,2.17308953553197e-06,3.28759198916396e-06,0.00251714174412316,0.00251714174412316,0,0,0,0.00620171079516801,0.0398540320937663,0.00637664513500261,4.06110760041922e-10,4.05986256229551e-10,0,0,0,0
452,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.00278273123499269,0.00278273123499269,0,1.17359354713176e-06,1.86350261127914e-06,0.00137607980043371,0.00137607980043371,0,0,0,0.00316685350871261,0.0219829059429856,0.0035172649508777,2.30195372266718e-10,2.3012479989027e-10,0,0,0,0
452,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000875566672693463,0.000875566672693463,0,5.66644332617156e-07,5.86337897241286e-07,0.000653341000247011,0.000653341000247011,0,0,0,0.00161712815654985,0.00956076452523621,0.00152972232403779,7.24293433841205e-11,7.24071382857432e-11,0,0,0,0
452,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.00238201134914584,0.00238201134914584,0,4.04919583729764e-07,1.59515382348504e-06,0.000589935157172085,0.000589935157172085,0,0,0,0.000825773427003073,0.0117615288578281,0.00188184461725249,1.97046693681725e-10,1.96986283894563e-10,0,0,0,0
452,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00123882752709665,0.00123882752709665,0,2.06768913745568e-07,8.29601616799749e-07,0.000298754244593738,0.000298754244593738,0,0,0,0.000421674528380756,0.00602014348980269,0.000963222958368431,1.02479305291235e-10,1.02447887595736e-10,0,0,0,0
452,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.000169635478719767,0.000169635478719767,0,1.08583422094612e-07,1.13599241487906e-07,9.04994300423877e-05,9.04994300423877e-05,0,0,0,0.000215324690854301,0.00141938844301529,0.000227102150882447,1.40327250014291e-11,1.40284229047291e-11,0,0,0,0
452,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,9.94978845209252e-05,9.94978845209252e-05,0,4.07474124594198e-08,6.66304259965594e-08,5.01677334109184e-05,5.01677334109184e-05,0,0,0,0.000109953813595386,0.000797564513334529,0.000127610322133525,8.23074549170591e-12,8.22822214267604e-12,0,0,0,0
452,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.82115035467493e-05,4.82115035467493e-05,0,2.02327393122071e-08,3.22856413955108e-08,2.38097574910703e-05,2.38097574910703e-05,0,0,0,5.61470265031035e-05,0.000380464237116388,6.08742779386221e-05,3.98819148142106e-12,3.98696879762945e-12,0,0,0,0
452,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.53148925862436e-05,2.53148925862436e-05,0,1.03316848524528e-08,1.69525421088106e-08,1.24055482128824e-05,1.24055482128824e-05,0,0,0,2.86710254247378e-05,0.000198622071771971,3.17795314835153e-05,2.09411927731412e-12,2.09347727060256e-12,0,0,0,0
452,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,9.90043111035879e-06,9.90043111035879e-06,0,5.18786153500402e-09,6.62998962851378e-09,6.31262061857216e-06,6.31262061857216e-06,0,0,0,1.46406274758027e-05,9.5208156095392e-05,1.52333049752627e-05,8.18991570724229e-13,8.18740487564443e-13,0,0,0,0
452,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.24884640170086e-05,2.24884640170086e-05,0,3.66592886224467e-09,1.505977684527e-08,5.35916297759704e-06,5.35916297759704e-06,0,0,0,7.47611812656995e-06,0.000108516349807024,1.73626159691239e-05,1.86030913837627e-12,1.85973881224186e-12,0,0,0,0
452,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.06510917344477e-05,1.06510917344477e-05,0,1.87197695338127e-09,7.13268209682822e-09,2.74357696868974e-06,2.74357696868974e-06,0,0,0,3.81761931548383e-06,5.38598254455049e-05,8.61757207128079e-06,8.81088333658136e-13,8.80818213121156e-13,0,0,0,0
452,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.79933940096719e-06,1.79933940096719e-06,0,8.51982882719194e-10,1.20495778755602e-09,8.61688581927919e-07,8.61688581927919e-07,0,0,0,1.94943645769304e-06,1.38765526555979e-05,2.22024842489567e-06,1.48846427578517e-13,1.48800794836136e-13,0,0,0,0
452,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.05145202584146e-06,1.05145202584146e-06,0,3.68905633115701e-10,7.04122471890624e-10,4.27647070406249e-07,4.27647070406249e-07,0,0,0,9.95463975983456e-07,7.19829688289932e-06,1.15172750126389e-06,8.69790756166235e-14,8.69524099195372e-14,0,0,0,0
452,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.92329523394003e-07,2.92329523394003e-07,0,1.7811812853474e-10,1.957633649087e-10,2.05293801815113e-07,2.05293801815113e-07,0,0,0,5.08325636144857e-07,3.03803968846145e-06,4.86086350153832e-07,2.41823222508988e-14,2.41749085312724e-14,0,0,0,0
452,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.2004722698214e-07,1.2004722698214e-07,0,9.09545831700273e-11,8.03916375914852e-11,1.03511590631337e-07,1.03511590631337e-07,0,0,0,2.59572378906827e-07,1.47808939813129e-06,2.36494303701007e-07,9.93064502861109e-15,9.9276005311808e-15,0,0,0,0
452,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,8.18722203590557e-08,8.18722203590557e-08,0,4.64452229971634e-11,5.48271045768898e-11,5.20636883876378e-08,5.20636883876378e-08,0,0,0,1.32548537985105e-07,7.85687708233053e-07,1.25710033317289e-07,6.77270086555992e-15,6.77062451801936e-15,0,0,0,0
452,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.88922529695653e-07,1.88922529695653e-07,0,3.31893910866199e-11,1.26515138433136e-10,4.83015127044051e-08,4.83015127044051e-08,0,0,0,6.76848399509227e-08,9.50972868294083e-07,1.52155658927053e-07,1.56282042282733e-14,1.56234129959338e-14,0,0,0,0
452,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,9.78285455900167e-08,9.78285455900167e-08,0,1.69478943933647e-11,6.55125252026417e-11,2.46733099236639e-08,2.46733099236639e-08,0,0,0,3.45627166381632e-08,4.88389438715456e-07,7.81423101944729e-08,8.09265306948145e-15,8.09017205627402e-15,0,0,0,0
452,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.00772474111416e-08,1.00772474111416e-08,0,6.18429853132977e-12,6.74839762784985e-12,7.12492294005145e-09,7.12492294005145e-09,0,0,0,1.76491719900076e-08,1.05304515572722e-07,1.68487224916355e-08,8.33618313569422e-16,8.33362746201321e-16,0,0,0,0
452,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,6.06169167730351e-09,6.06169167730351e-09,0,3.24764630051098e-12,4.05931342825274e-12,3.8144796641693e-09,3.8144796641693e-09,0,0,0,9.01240707418598e-09,5.76877484342648e-08,9.23003974948237e-09,5.01440223430925e-16,5.01286493892987e-16,0,0,0,0
452,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.52471472300772e-09,4.52471472300772e-09,0,2.32074250532194e-12,3.0300510504171e-12,1.96305152746775e-09,1.96305152746775e-09,0,0,0,4.60211285361284e-09,3.24507190938774e-08,5.19211505502038e-09,3.74297157039745e-16,3.74182406514528e-16,0,0,0,0
