"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
254,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",132,0,0,0,174.667715838403,5026.4090888749,8803.2528782555,1408.52046052088,0,0,166020.8,20.4947196664893,20.4947196664893,0,0.00500194814462362,0.0136212558059953,61.0799579314002,61.0799579314002,0,0,0,504.239615761251,1612.51088938897,258.001742302235,2.4402936920496e-06,2.43954555657067e-06,0,114697.398443696,0,1664.5643710412
254,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,28.0227672398445,28.0227672398445,0,0.00486880495527197,0.018624567067873,3.41620056636975,3.41620056636975,0,0,0,10.4931222760177,68.6751337706064,10.988021403297,3.33665369626793e-06,3.33563075832435e-06,0,0,0,0
254,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,19.1594231318906,19.1594231318906,0,0.0027281215914843,0.012733787425329,1.62198021859551,1.62198021859551,0,0,0,2.02610021216296,35.1344231012069,5.62150769619311,2.28130075321351e-06,2.28060136115379e-06,0,0,0,0
254,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,11.3230562950899,11.3230562950899,0,0.00171921568205199,0.00752556018384051,1.04428685042648,1.04428685042648,0,0,0,1.29759656935113,21.7938383408015,3.48701413452823,1.34822936352775e-06,1.34781602876239e-06,0,0,0,0
254,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,7.96233052340056,7.96233052340056,0,0.00128147784599681,0.00529194556627481,0.671186604085924,0.671186604085924,0,0,0,0.841608523755159,14.5720605254746,2.33152968407594,9.4806980853897e-07,9.47779153089348e-07,0,0,0,0
254,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,5.22720512798098,5.22720512798098,0,0.00083656233081362,0.00347411915641175,0.429335605006358,0.429335605006358,0,0,0,0.540546092386935,9.42830218012488,1.50852834881998,6.22400106390251e-07,6.22209293455234e-07,0,0,0,0
254,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,3.17668848839628,3.17668848839628,0,0.000537014817122135,0.00211129926247088,0.2765727236388,0.2765727236388,0,0,0,0.346992985767043,5.91583463330198,0.946533541328318,3.78246348619998e-07,3.78130387367423e-07,0,0,0,0
254,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.84093169686458,1.84093169686458,0,0.0002919323470506,0.0012235249846017,0.176048101522037,0.176048101522037,0,0,0,0.215526538786549,3.61846565714409,0.578954505143055,2.1919860727338e-07,2.19131406241156e-07,0,0,0,0
254,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.36298693747494,1.36298693747494,0,0.000213913867349036,0.000905872050835255,0.113663226009735,0.113663226009735,0,0,0,0.14283255675689,2.4791540946539,0.396664655144624,1.6229001811157e-07,1.62240263886978e-07,0,0,0,0
254,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.803950441681696,0.803950441681696,0,0.000120297927775809,0.000534323708725562,0.0729778100316984,0.0729778100316984,0,0,0,0.0896062801919262,1.53340941746923,0.245345506795077,9.57258856662565e-08,9.56965384071325e-08,0,0,0,0
254,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.524022298119621,0.524022298119621,0,7.72229005600429e-05,0.000348277111709114,0.0467460594759817,0.0467460594759817,0,0,0,0.0583484676719856,0.989499472973242,0.158319915675719,6.23950134182878e-08,6.23758846046541e-08,0,0,0,0
254,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.361863083238794,0.361863083238794,0,5.85364104705854e-05,0.000240502417391011,0.0300690046072422,0.0300690046072422,0,0,0,0.0378233955519593,0.656758076181774,0.105081292189084,4.3086815227686e-08,4.30736058442208e-08,0,0,0,0
254,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.203674702448382,0.203674702448382,0,3.18216018473635e-05,0.000135366829525149,0.0192791683662603,0.0192791683662603,0,0,0,0.0234931132986683,0.398002023970052,0.0636803238352083,2.42514218151297e-08,2.42439869112353e-08,0,0,0,0
254,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.154541721948999,0.154541721948999,0,2.11959394865199e-05,0.000102711935641075,0.0124448103470462,0.0124448103470462,0,0,0,0.0154682023806545,0.275757876300023,0.0441212602080036,1.84011879824471e-08,1.83955466198402e-08,0,0,0,0
254,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.0791157284287723,0.0791157284287723,0,1.2872906953559e-05,5.25821085988321e-05,0.00793578514699543,0.00793578514699543,0,0,0,0.0096809170870751,0.159969026364392,0.0255950442183028,9.42026122671597e-09,9.41737320071013e-09,0,0,0,0
254,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.0571503130632574,0.0571503130632574,0,8.57446957296539e-06,3.79833950546878e-05,0.00510460435717494,0.00510460435717494,0,0,0,0.00631507957342429,0.107969511300911,0.0172751218081458,6.80485270042323e-09,6.80276649590175e-09,0,0,0,0
254,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.0324372094341089,0.0324372094341089,0,5.40348428133919e-06,2.15585055333585e-05,0.00327572680851759,0.00327572680851759,0,0,0,0.00398926078699562,0.0658459350854127,0.010535349613666,3.86227861897401e-09,3.86109453704412e-09,0,0,0,0
254,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.0242738770329838,0.0242738770329838,0,3.53332178439848e-06,1.61329695575282e-05,0.00210914512320528,0.00210914512320528,0,0,0,0.00256082789419579,0.0451753819517604,0.00722806111228166,2.89027564021933e-09,2.88938955107466e-09,0,0,0,0
254,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.0147742388234937,0.0147742388234937,0,2.2681467739971e-06,9.81929441478169e-06,0.00135002327005596,0.00135002327005596,0,0,0,0.00164387335244383,0.0282933155189929,0.00452693048303886,1.75915954902066e-09,1.75862023292276e-09,0,0,0,0
254,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.00909967469202799,0.00909967469202799,0,1.4293473592472e-06,6.04785031210367e-06,0.000868807648807341,0.000868807648807341,0,0,0,0.00106703382361929,0.0178707324746917,0.00285931719595067,1.08349268065217e-09,1.08316050780011e-09,0,0,0,0
254,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.00690810957037407,0.00690810957037407,0,1.08347217106778e-06,4.59128639596698e-06,0.000557428354587732,0.000557428354587732,0,0,0,0.000700087281853911,0.0123394805972986,0.00197431689556778,8.22544366690477e-10,8.22292194328715e-10,0,0,0,0
254,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.0044016237345572,0.0044016237345572,0,6.95513757160216e-07,2.92541902625663e-06,0.000357471637089337,0.000357471637089337,0,0,0,0.000449407330196979,0.00789122123829288,0.00126259539812686,5.24098636576066e-10,5.23937960512459e-10,0,0,0,0
254,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.00259216953501969,0.00259216953501969,0,4.0182430096949e-07,1.72281470074186e-06,0.000228546303043108,0.000228546303043108,0,0,0,0.000287553297040508,0.00486294048899227,0.000778070478238763,3.08648035590099e-10,3.0855341150994e-10,0,0,0,0
254,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.00165533416866171,0.00165533416866171,0,2.4723558147192e-07,1.10017265533098e-06,0.000147036745448449,0.000147036745448449,0,0,0,0.000180288001089576,0.00311853423832376,0.000498965478131802,1.97099623500793e-10,1.97039197486619e-10,0,0,0,0
254,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.000983502261246878,0.000983502261246878,0,1.55803640901983e-07,6.53657922831853e-07,9.44106438002399e-05,9.44106438002399e-05,0,0,0,0.000116181831960919,0.00193716194174061,0.000309945910678497,1.17105010621909e-10,1.17069109036172e-10,0,0,0,0
254,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.000625777105443491,0.000625777105443491,0,1.00015098270761e-07,4.1590566592225e-07,6.03453536166679e-05,6.03453536166679e-05,0,0,0,7.38387101479968e-05,0.00123607889368613,0.000197772622989781,7.45108958743028e-11,7.44880526218892e-11,0,0,0,0
254,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.000442171037459188,0.000442171037459188,0,6.53995657411726e-08,2.9387690630782e-07,3.88503196505224e-05,3.88503196505224e-05,0,0,0,4.78755909418741e-05,0.000827836253025741,0.000132453800484119,5.26490340476816e-11,5.26328931174194e-11,0,0,0,0
254,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.000280710307619774,0.000280710307619774,0,4.19819713878409e-08,1.86566440999948e-07,2.5051128218119e-05,2.5051128218119e-05,0,0,0,3.06648573622862e-05,0.000530286470592113,8.48458352947381e-05,3.34240040422655e-11,3.34137570448022e-11,0,0,0,0
254,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.000161385008887554,0.000161385008887554,0,2.59721631512339e-08,1.07260139444823e-07,1.5989774565447e-05,1.5989774565447e-05,0,0,0,1.95647676500958e-05,0.000323941897579097,5.18307036126555e-05,1.92160139581518e-11,1.92101227894566e-11,0,0,0,0
254,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.000120334704660422,0.000120334704660422,0,1.72997073223448e-08,7.99771756428851e-08,1.02692378261943e-05,1.02692378261943e-05,0,0,0,1.26152135303974e-05,0.000221686356035423,3.54698169656676e-05,1.43281794284617e-11,1.43237867525252e-11,0,0,0,0
254,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,8.19920537907138e-05,8.19920537907138e-05,0,1.28735225549329e-08,5.44937797108961e-08,6.62749771638525e-06,6.62749771638525e-06,0,0,0,8.31824725547485e-06,0.000146624148799964,2.34598638079943e-05,9.76274352221693e-12,9.75975049935887e-12,0,0,0,0
254,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,4.99539010628061e-05,4.99539010628061e-05,0,7.12877131647679e-09,3.32004963208369e-08,4.24945327150681e-06,4.24945327150681e-06,0,0,0,5.26186253464121e-06,9.18449444888189e-05,1.4695191118211e-05,5.94798034032916e-12,5.94615683230834e-12,0,0,0,0
