"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
46,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,16.4880152359497,16.4880152359497,0,0.00487546294567571,0.0109703120948995,43.0931028066441,43.0931028066441,0,0,0,442.046139144145,663.63378322232,106.181405315571,1.33497964745779e-05,1.33457037473739e-05,0,237093.18697833,0,3618.85461892324
46,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,19.16159672353,19.16159672353,0,0.00473928942219995,0.0127491813469093,3.18534389961421,3.18534389961421,0,0,0,13.0988167618761,40.9207634231399,6.54732214770239,1.55145063081529e-05,1.5509749932867e-05,0,0,0,0
46,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,9.60184403983427,9.60184403983427,0,0.00282860892085985,0.00638859342959995,1.14586167854992,1.14586167854992,0,0,0,2.05258346660964,13.9749520374055,2.23599232598488,7.77429313826338e-06,7.77190972657022e-06,0,0,0,0
46,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,6.40655362780471,6.40655362780471,0,0.00165596317378503,0.00426260479166035,0.662251575396352,0.662251575396352,0,0,0,1.20106211942806,8.60759418553823,1.37721506968612,5.18717297447566e-06,5.18558271173384e-06,0,0,0,0
46,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,3.2048369995888,3.2048369995888,0,0.00096945345768827,0.00213234046643245,0.401817718080957,0.401817718080957,0,0,0,0.70313986520594,4.79915858221056,0.767865373153689,2.59484971759506e-06,2.59405419894804e-06,0,0,0,0
46,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,3.32578618830561,3.32578618830561,0,0.000567548856721174,0.00221281409099311,0.306513233615961,0.306513233615961,0,0,0,0.411640418053798,4.20801774649135,0.673282839438615,2.69277824507569e-06,2.69195270389243e-06,0,0,0,0
46,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.84173378978713,1.84173378978713,0,0.000332261133539691,0.00122539882336074,0.184264837726274,0.184264837726274,0,0,0,0.240987379841557,2.43194447778983,0.389111116446374,1.49119047393911e-06,1.49073331072837e-06,0,0,0,0
46,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.698316533554087,0.698316533554087,0,0.000194516224557063,0.000464625378160345,0.0770663850489037,0.0770663850489037,0,0,0,0.141081669087483,0.972389552785909,0.155582328445745,5.65403625868424e-07,5.65230286686419e-07,0,0,0,0
46,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.418131458525756,0.418131458525756,0,0.000113875978248939,0.000278204048885259,0.0469211016400761,0.0469211016400761,0,0,0,0.082593691692886,0.587666007985497,0.0940265612776795,3.38547107766286e-07,3.38443317348175e-07,0,0,0,0
46,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.210009309329388,0.210009309329388,0,6.66666158654992e-05,0.000139729836078415,0.0277793441781931,0.0277793441781931,0,0,0,0.0483529713787937,0.324654025713024,0.0519446441140839,1.70037539218256e-07,1.69985409789632e-07,0,0,0,0
46,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.146427817655593,0.146427817655593,0,3.90287551360678e-05,9.74258475668106e-05,0.0158256421816659,0.0158256421816659,0,0,0,0.0283073657713719,0.201555859899607,0.0322489375839371,1.18557724258809e-07,1.18521377305937e-07,0,0,0,0
46,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.0929630246810152,0.0929630246810152,0,2.28486733231562e-05,6.18530113808349e-05,0.00938324533277295,0.00938324533277295,0,0,0,0.0165720313367478,0.123325518367707,0.0197320829388331,7.52690630978317e-08,7.52459874095435e-08,0,0,0,0
46,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.0726815291209082,0.0726815291209082,0,1.33763393377068e-05,4.83587045851586e-05,0.007432606690472,0.007432606690472,0,0,0,0.00970179369017425,0.0971026576173515,0.0155364252187762,5.88478120222539e-08,5.88297706954354e-08,0,0,0,0
46,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.0488062488225078,0.0488062488225078,0,7.83093405673354e-06,3.24732706818966e-05,0.00435301134397633,0.00435301134397633,0,0,0,0.0056797382827769,0.0607390135366244,0.0097182421658599,3.95167932067085e-08,3.95046783063144e-08,0,0,0,0
46,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.0158011996207151,0.0158011996207151,0,4.58447761025643e-06,1.05133388605258e-05,0.00184387031452286,0.00184387031452286,0,0,0,0.00332509925391561,0.0227061591708749,0.00363298546733998,1.27937047590054e-08,1.27897825161752e-08,0,0,0,0
46,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.00962827706891189,0.00962827706891189,0,2.68389885634018e-06,6.40618066338432e-06,0.00113728478301126,0.00113728478301126,0,0,0,0.00194661875212048,0.0139292257077593,0.00222867611324149,7.79569508102865e-09,7.79330510801349e-09,0,0,0,0
46,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.00460647212739103,0.00460647212739103,0,1.57123966642324e-06,3.06491934722089e-06,0.000619040606853684,0.000619040606853684,0,0,0,0.00113961246770148,0.00718970297446101,0.00115035247591376,3.72970697118256e-09,3.72856353253816e-09,0,0,0,0
46,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.00313095314046202,0.00313095314046202,0,9.19853623958209e-07,2.08318179076425e-06,0.000368749621569652,0.000368749621569652,0,0,0,0.000667165347670642,0.00452275504943211,0.000723640807909138,2.53502841903462e-09,2.53425124016202e-09,0,0,0,0
46,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.00187812458142596,0.00187812458142596,0,5.38511538112564e-07,1.24961146120378e-06,0.000222498951841461,0.000222498951841461,0,0,0,0.000390579792471246,0.00272196045281442,0.000435513672450307,1.52065488520845e-09,1.52018868891637e-09,0,0,0,0
46,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.00174575374011486,0.00174575374011486,0,3.15261764619123e-07,1.16153843236032e-06,0.000174770770209677,0.000174770770209677,0,0,0,0.00022865782046311,0.00230608574581565,0.000368973719330504,1.41347862624801e-09,1.41304528762469e-09,0,0,0,0
46,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.000934790420200325,0.000934790420200325,0,1.84564253867459e-07,6.2196343866546e-07,0.00010203508340236,0.00010203508340236,0,0,0,0.000133863553278397,0.00129393943192493,0.000207030309107989,7.56868651409918e-10,7.56636613646244e-10,0,0,0,0
46,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.000410355431331521,0.000410355431331521,0,1.08049778401785e-07,2.73030263929433e-07,4.398787266392e-05,4.398787266392e-05,0,0,0,7.83679773559688e-05,0.000562351793537268,8.99762869659629e-05,3.32251117682684e-10,3.32149257464029e-10,0,0,0,0
46,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.000208389862869979,0.000208389862869979,0,6.32557733582517e-08,1.38652336280747e-07,2.60002077849305e-05,2.60002077849305e-05,0,0,0,4.58791039417057e-05,0.000311169783682544,4.9787165389207e-05,1.68726327388014e-10,1.68674599945468e-10,0,0,0,0
46,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.000134162549080523,0.000134162549080523,0,3.70319395591135e-08,8.92651428203163e-08,1.4714846228461e-05,1.4714846228461e-05,0,0,0,2.68590851711387e-05,0.000186175592924966,2.97880948679946e-05,1.08626945032804e-10,1.08593642618503e-10,0,0,0,0
46,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,6.55236075982932e-05,6.55236075982932e-05,0,2.16796740392858e-08,4.35961766562256e-08,8.5019402237983e-06,8.5019402237983e-06,0,0,0,1.57241618569341e-05,0.000100148512220618,1.60237619552989e-05,5.30522815026337e-11,5.30360169463797e-11,0,0,0,0
46,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,4.35219607972477e-05,4.35219607972477e-05,0,1.26919700141391e-08,2.89573660683414e-08,5.02925282987835e-06,5.02925282987835e-06,0,0,0,9.20542395720694e-06,6.21837825403626e-05,9.94940520645802e-06,3.52382812911894e-11,3.52274780798643e-11,0,0,0,0
46,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,4.27649343413643e-05,4.27649343413643e-05,0,7.43028251014765e-09,2.84536780036295e-08,4.13412074615414e-06,4.13412074615414e-06,0,0,0,5.38914766986771e-06,5.54587551379757e-05,8.8734008220761e-06,3.46253421977151e-11,3.46147268988055e-11,0,0,0,0
46,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,2.29488215768991e-05,2.29488215768991e-05,0,4.34992346492326e-09,1.52690139659641e-08,2.3848217415885e-06,2.3848217415885e-06,0,0,0,3.15497827613936e-06,3.092629485082e-05,4.9482071761312e-06,1.85808960629188e-11,1.85751996061274e-11,0,0,0,0
46,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,9.65013977595063e-06,9.65013977595063e-06,0,2.54658340713803e-09,6.42072703030734e-09,1.00452124587121e-06,1.00452124587121e-06,0,0,0,1.84702452645087e-06,1.30157679150572e-05,2.08252286640916e-06,7.81339658634471e-12,7.81100118647286e-12,0,0,0,0
46,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,5.97382542986995e-06,5.97382542986995e-06,0,1.4908508395159e-09,3.9746887923315e-09,5.98110100106847e-07,5.98110100106847e-07,0,0,0,1.08130684357219e-06,7.89013229013963e-06,1.26242116642234e-06,4.83680737324524e-12,4.83532452418798e-12,0,0,0,0
46,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,3.18047877040093e-06,3.18047877040093e-06,0,8.72791450480373e-10,2.11613370215876e-09,3.59020030566428e-07,3.59020030566428e-07,0,0,0,6.33031382751999e-07,4.48474182630326e-06,7.17558692208522e-07,2.57512767115795e-12,2.57433819881704e-12,0,0,0,0
46,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,1.89582938834108e-06,1.89582938834108e-06,0,5.1095984644513e-10,1.26139136646583e-09,2.12105230936514e-07,2.12105230936514e-07,0,0,0,3.70596684864277e-07,2.66043736488615e-06,4.25669978381784e-07,1.53498987735615e-12,1.53451928629951e-12,0,0,0,0
46,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,1.07247560834957e-06,1.07247560834957e-06,0,2.99132128912966e-10,7.13572371773967e-10,1.20966312823343e-07,1.20966312823343e-07,0,0,0,2.16959074343708e-07,1.51177312769719e-06,2.4188370043155e-07,8.68347759904962e-13,8.68081545322121e-13,0,0,0,0
46,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,1.01005529709496e-06,1.01005529709496e-06,0,1.75121452635736e-10,6.72040975440051e-10,9.65876276935371e-08,9.65876276935371e-08,0,0,0,1.2701473559408e-07,1.30244824494743e-06,2.08391719191589e-07,8.1780811403467e-13,8.17557393694301e-13,0,0,0,0
46,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,5.8363500738332e-07,5.8363500738332e-07,0,1.02521662533192e-10,3.88321947116103e-10,5.65369432035247e-08,5.65369432035247e-08,0,0,0,7.43584618750565e-08,7.57685907580873e-07,1.2122974521294e-07,4.72549815881904e-13,4.7240494344955e-13,0,0,0,0
46,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,1.5532452775493e-07,1.5532452775493e-07,0,6.00194386831208e-11,1.03345279651927e-10,2.235835322843e-08,2.235835322843e-08,0,0,0,4.35318061842417e-08,2.52845636401518e-07,4.04553018242429e-08,1.25761093943991e-13,1.25722538610854e-13,0,0,0,0
