"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
564,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,5.03463819633063e-05,5.03463819633063e-05,0,5.80828786278933e-09,3.36817920420659e-08,2.42784551780443e-06,2.42784551780443e-06,0,0,0,3.03018023196208e-06,5.16075928326509e-05,8.25721485322414e-06,2.27999004229521e-11,2.27929105206801e-11,0,0,0,0
564,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,3.50096107710563e-05,3.50096107710563e-05,0,4.44140321046849e-09,2.34214730727584e-08,1.57038519084823e-06,1.57038519084823e-06,0,0,0,1.98137722744509e-06,3.44700068027495e-05,5.51520108843992e-06,1.5854478679484e-11,1.58496180768283e-11,0,0,0,0
564,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.87745146217725e-05,1.87745146217725e-05,0,2.41763217867556e-09,1.2560173591861e-08,1.02661241488829e-06,1.02661241488829e-06,0,0,0,1.2770031064652e-06,2.06978740360666e-05,3.31165984577066e-06,8.50224081995901e-12,8.49963423697739e-12,0,0,0,0
564,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.39238990619446e-05,1.39238990619446e-05,0,1.88204856605496e-09,9.3151057599519e-09,6.6137476213918e-07,6.6137476213918e-07,0,0,0,8.39610364791366e-07,1.41531695652757e-05,2.26450713044412e-06,6.30558740731256e-12,6.30365426554758e-12,0,0,0,0
564,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,8.8629849106581e-06,8.8629849106581e-06,0,1.08220804318656e-09,5.92934790925639e-09,4.32508184818087e-07,4.32508184818087e-07,0,0,0,5.45605037780473e-07,9.14642554386648e-06,1.46342808701864e-06,4.01369801628266e-12,4.01246751279963e-12,0,0,0,0
564,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,5.63411783886959e-06,5.63411783886959e-06,0,6.91183275190628e-10,3.76923182936176e-09,2.81955040266338e-07,2.81955040266338e-07,0,0,0,3.51108319506561e-07,5.89843061906657e-06,9.43748899050652e-07,2.55147084434047e-12,2.55068862461489e-12,0,0,0,0
564,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.6035923570106e-06,4.6035923570106e-06,0,5.19154666574076e-10,3.07980900252742e-09,1.84186508884782e-07,1.84186508884782e-07,0,0,0,2.31602758211007e-07,4.26533910430072e-06,6.82454256688114e-07,2.08478629912679e-12,2.08414715368235e-12,0,0,0,0
564,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.56296899933307e-06,2.56296899933307e-06,0,2.92889528446231e-10,1.71462944266212e-09,1.19714382437954e-07,1.19714382437954e-07,0,0,0,1.49679980982028e-07,2.58022930604015e-06,4.12836688966425e-07,1.16066806974325e-12,1.1603122367691e-12,0,0,0,0
564,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.60421377222296e-06,1.60421377222296e-06,0,1.87279666858164e-10,1.07322100536265e-09,7.8521648870273e-08,7.8521648870273e-08,0,0,0,9.76550003959009e-08,1.65824940444179e-06,2.65319904710686e-07,7.2648545610426e-13,7.2626273309907e-13,0,0,0,0
564,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.07472694643289e-06,1.07472694643289e-06,0,1.43206489294054e-10,7.18993661513543e-10,5.08819750066291e-08,5.08819750066291e-08,0,0,0,6.38865834204833e-08,1.0904242350114e-06,1.74467877601824e-07,4.86701653723442e-13,4.8655244267725e-13,0,0,0,0
564,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,6.23105487634274e-07,6.23105487634274e-07,0,7.93599256268563e-11,4.16858344857109e-10,3.28447446996866e-08,3.28447446996866e-08,0,0,0,4.10512916736547e-08,6.72251377002425e-07,1.07560220320388e-07,2.82180020034224e-13,2.82093510412402e-13,0,0,0,0
564,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,4.8348187976274e-07,4.8348187976274e-07,0,6.06838773814481e-11,3.23449977838413e-10,2.14998076876344e-08,2.14998076876344e-08,0,0,0,2.70719966233348e-08,4.73800467962234e-07,7.58080748739575e-08,2.18949967902882e-13,2.18882843097523e-13,0,0,0,0
564,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.37479644232571e-07,3.37479644232571e-07,0,3.95028685984117e-11,2.2577430099657e-10,1.40448013358229e-08,1.40448013358229e-08,0,0,0,1.76228278655638e-08,3.19198672106278e-07,5.10717875370044e-08,1.52831285649957e-13,1.52784431245728e-13,0,0,0,0
564,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.9257989911637e-07,1.9257989911637e-07,0,2.57148470868877e-11,1.28836191610493e-10,9.07976448144228e-09,9.07976448144228e-09,0,0,0,1.14717826800998e-08,1.94899329950342e-07,3.11838927920547e-08,8.72118780355561e-14,8.71851409668355e-14,0,0,0,0
564,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.39690503299968e-07,1.39690503299968e-07,0,1.67393757507677e-11,9.34531201433736e-11,5.97878237837983e-09,5.97878237837983e-09,0,0,0,7.46768900334074e-09,1.34095947044949e-07,2.14553515271919e-08,6.32603464454028e-14,6.32409523414309e-14,0,0,0,0
564,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,8.49785111288092e-08,8.49785111288092e-08,0,1.08966893553208e-11,5.68507294520388e-11,3.85785414409735e-09,3.85785414409735e-09,0,0,0,4.86117812773378e-09,8.42271896521118e-08,1.34763503443379e-08,3.84834324984798e-14,3.84716344016781e-14,0,0,0,0
564,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.38610423495304e-08,6.38610423495304e-08,0,7.09332538287253e-12,4.27231166198619e-11,2.53217555981619e-09,2.53217555981619e-09,0,0,0,3.16443986606642e-09,5.88945472948061e-08,9.42312756716897e-09,2.89201596956145e-14,2.89112934687356e-14,0,0,0,0
564,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.93701411711088e-08,3.93701411711088e-08,0,4.61748181916694e-12,2.63386733243021e-11,1.63685908616835e-09,1.63685908616835e-09,0,0,0,2.05992856110762e-09,3.72153443609947e-08,5.95445509775916e-09,1.78291917578718e-14,1.78237257555795e-14,0,0,0,0
564,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.92921311082924e-08,1.92921311082924e-08,0,2.51347875918022e-12,1.29064596640005e-11,1.06750262987792e-09,1.06750262987792e-09,0,0,0,1.33095579669131e-09,2.14196076801689e-08,3.42713722882702e-09,8.7366490115652e-15,8.73397056465783e-15,0,8.86278085496207e-06,0,1.43175414233118e-08
564,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.50794386136203e-08,1.50794386136203e-08,0,1.69577250261658e-12,1.00881631547075e-11,6.98764196268427e-10,6.98764196268427e-10,0,0,0,8.65967960746517e-10,1.51154744912248e-08,2.41847591859597e-09,6.82888591826e-15,6.82679234573073e-15,0,0,0,0
564,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,8.6425785850916e-09,8.6425785850916e-09,0,1.08431226968762e-12,5.78189580380227e-12,4.500331435169e-10,4.500331435169e-10,0,0,0,5.62725195571056e-10,9.25701978599456e-09,1.48112316575913e-09,3.91388464182474e-15,3.91268473872679e-15,0,0,0,0
564,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.37425779422024e-09,6.37425779422024e-09,0,8.29137279264985e-13,4.26438637842774e-12,2.91861012968438e-10,2.91861012968438e-10,0,0,0,3.69890695735353e-10,6.34676294561018e-09,1.01548207129763e-09,2.88665118149641e-15,2.8857662035238e-15,0,0,0,0
564,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.99587451858938e-09,3.99587451858938e-09,0,5.39736457296027e-13,2.67324501409871e-12,1.90496862751471e-10,1.90496862751471e-10,0,0,0,2.40784606717892e-10,4.06925441683686e-09,6.51080706693897e-10,1.80957474149482e-15,1.80901996930888e-15,0,0,0,0
564,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.82358167059909e-09,2.82358167059909e-09,0,3.51347660537846e-13,1.88897964330825e-12,1.24750099985104e-10,1.24750099985104e-10,0,0,0,1.56741511751275e-10,2.7575083599083e-09,4.41201337585328e-10,1.27868932017105e-15,1.27829730471403e-15,0,0,0,0
564,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.5801037066047e-09,1.5801037066047e-09,0,1.9470433460735e-13,1.05709134152968e-12,8.10001762158280e-11,8.10001762158280e-11,0,0,0,1.01096264607588e-10,1.67705734746119e-09,2.6832917559379e-10,7.15566953644881e-16,7.15347577990501e-16,0,0,0,0
564,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.24948738230825e-09,1.24948738230825e-09,0,1.48883884071464e-13,8.35908610091669e-13,5.28871144010391e-11,5.28871144010391e-11,0,0,0,6.6419355202307e-11,1.19243465503845e-09,1.90789544806153e-10,5.65843796226033e-16,5.65670322098362e-16,0,0,0,0
564,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,6.74917533507094e-10,6.74917533507094e-10,0,8.25061351981587e-14,4.51520667874365e-13,3.4250723951649e-11,3.4250723951649e-11,0,0,0,4.27323857475968e-11,7.12262608359533e-10,1.13962017337525e-10,3.05643662118191e-16,3.05549959106834e-16,0,0,0,0
564,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,5.43004338858729e-10,5.43004338858729e-10,0,6.30896784747979e-14,3.63270576874996e-13,2.23980350545024e-11,2.23980350545024e-11,0,0,0,2.81452609216292e-11,5.11129348971051e-10,8.17806958353682e-11,2.45905353521394e-16,2.45829964841733e-16,0,0,0,0
564,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.4006069637331e-10,3.4006069637331e-10,0,4.10689525166678e-14,2.27501028083285e-13,1.4641645912013e-11,1.4641645912013e-11,0,0,0,1.83214816163845e-11,3.2753220630949e-10,5.24051530095183e-11,1.54000142864726e-16,1.53952930116927e-16,0,0,0,0
564,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,10.8818348353113,10.8818348353113,0,0.00325568740081433,0.00727996101539517,21.5919172967271,21.5919172967271,0,0,0,274.424398450645,570.02661663355,91.204258661368,4.9279559124017e-06,4.9264451193899e-06,0,176554.461834235,0,4005.19951832217
564,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,28.8409430324594,28.8409430324594,0,0.00318565993653789,0.0192946266967973,1.3697205195296,1.3697205195296,0,0,0,4.36171736281395,32.1983764805247,5.15174023688395,1.30609311652894e-05,1.30569269972564e-05,0,0,0,0
564,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,16.6379867402309,16.6379867402309,0,0.00208231356768989,0.0111308337864584,0.738487840009384,0.738487840009384,0,0,0,0.928951653953024,16.2890958347789,2.60625533356463,7.5346911957276e-06,7.53238124023958e-06,0,0,0,0
564,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,10.1096312958645,10.1096312958645,0,0.00135550598942535,0.00676335588875964,0.482404235893024,0.482404235893024,0,0,0,0.604711748030981,10.3007391527659,1.64811826444255,4.57825523642324e-06,4.57685165324588e-06,0,0,0,0
564,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,7.14180775088291,7.14180775088291,0,0.000882382228941085,0.00477787825240293,0.311718964877339,0.311718964877339,0,0,0,0.393644074063181,6.92784239631817,1.10845478341091,3.23424443247331e-06,3.23325289075218e-06,0,0,0,0
564,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,4.53273378698393,4.53273378698393,0,0.000574396870264745,0.00303240453120362,0.202811043298172,0.202811043298172,0,0,0,0.25624714179874,4.45674500683893,0.713079201094229,2.05269723378147e-06,2.05206792607433e-06,0,0,0,0
564,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.81763007461676,2.81763007461676,0,0.000324055313964567,0.00188499801820675,0.132431261855609,0.132431261855609,0,0,0,0.166434644113604,2.84686940667625,0.455499105068201,1.27599407593575e-06,1.27560288677592e-06,0,0,0,0
564,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.0906588856045,2.0906588856045,0,0.000243401185346149,0.00139865339017111,0.0868807276213759,0.0868807276213759,0,0,0,0.108584954556993,1.97569369265709,0.316110990825135,9.46777356213666e-07,9.46487096998908e-07,0,0,0,0
564,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.2749541455259,1.2749541455259,0,0.000158444803732433,0.000852945906303073,0.0563362320828503,0.0563362320828503,0,0,0,0.070684626242105,1.24517154842428,0.199227447747885,5.77376693781223e-07,5.77199683943951e-07,0,0,0,0
564,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.649893209923746,0.649893209923746,0,8.62478000521502e-05,0.000434779364327628,0.0361222378991508,0.0361222378991508,0,0,0,0.045602090626934,0.723473170752281,0.115755707320365,2.94311128108739e-07,2.94220899380328e-07,0,0,0,0
564,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.559377273306157,0.559377273306157,0,6.71411266963152e-05,0.000374224090348488,0.0237994533860029,0.0237994533860029,0,0,0,0.029952673323495,0.535243247676304,0.0856389196282086,2.53320012936344e-07,2.53242351100058e-07,0,0,0,0
564,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.365817424008436,0.365817424008436,0,4.37062893783496e-05,0.000244732310849994,0.0155787459741096,0.0155787459741096,0,0,0,0.0194980375270303,0.350231267878028,0.0560370028604845,1.65664353924221e-07,1.65613565209252e-07,0,0,0,0
564,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.240898072985776,0.240898072985776,0,2.8451112235042e-05,0.000161161109919575,0.0101241498068346,0.0101241498068346,0,0,0,0.0126924719973916,0.229023800958067,0.0366438081532908,1.09093282614822e-07,1.09059837232611e-07,0,0,0,0
564,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.140178801996837,0.140178801996837,0,1.60511565874623e-05,9.37797925778365e-05,0.00654468332304847,0.00654468332304847,0,0,0,0.00824386584365072,0.141115135607051,0.0225784216971281,6.34814777607252e-08,6.34620158631993e-08,0,0,0,0
564,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0876309053110063,0.0876309053110063,0,1.20561841488338e-05,5.86251844530647e-05,0.00430163121941119,0.00430163121941119,0,0,0,0.00537844631311102,0.0907401945011921,0.0145184311201907,3.96845977238298e-08,3.9672431378598e-08,0,0,0,0
564,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0606420540831807,0.0606420540831807,0,7.84811186727551e-06,4.0569609473071e-05,0.0027709229568906,0.0027709229568906,0,0,0,0.00350116154633504,0.0603172908714952,0.00965076653943923,2.74624062469373e-08,2.74539869322798e-08,0,0,0,0
564,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0409181662687557,0.0409181662687557,0,5.10881877059158e-06,2.73743040366112e-05,0.0018046184580974,0.0018046184580974,0,0,0,0.00227912141535253,0.0399197883185464,0.00638716613096743,1.8530231568524e-08,1.85245506442507e-08,0,0,0,0
564,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0201739094030628,0.0201739094030628,0,2.78093297759856e-06,1.34963704379924e-05,0.00117131492581658,0.00117131492581658,0,0,0,0.00146227594080588,0.0230590351086528,0.00368944561738444,9.13597179369755e-09,9.13317092400892e-09,0,0,0,0
564,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0139305045780375,0.0139305045780375,0,1.81028033697547e-06,9.3195248584193e-06,0.000770555864067029,0.000770555864067029,0,0,0,0.000958353427519881,0.0154626419641412,0.00247402271426259,6.30857878630125e-09,6.30664472745126e-09,0,0,0,0
564,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00999096984033115,0.00999096984033115,0,1.22134456329033e-06,6.68397122768117e-06,0.000496875286800893,0.000496875286800893,0,0,0,0.000619796675377658,0.0104221436553125,0.00166754298485,4.52451812037435e-09,4.52313101170708e-09,0,0,0,0
564,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00772169597136183,0.00772169597136183,0,9.1736410918244e-07,5.1658241918758e-06,0.000326558420635034,0.000326558420635034,0,0,0,0.000409250020562265,0.00736522564731227,0.00117843610356996,3.49685304838137e-09,3.49578099716121e-09,0,0,0,0
564,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00454773668276311,0.00454773668276311,0,5.9716872792994e-07,3.04244148710705e-06,0.00021124145043228,0.00021124145043228,0,0,0,0.000266406012332739,0.00456465808807936,0.000730345294092698,2.05949145645413e-09,2.05886006580137e-09,0,0,0,0
564,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00263871094511157,0.00263871094511157,0,3.30929597316595e-07,1.76530089842695e-06,0.000136868831775254,0.000136868831775254,0,0,0,0.000170882104185632,0.0028201586452667,0.000451225383242671,1.19496862430642e-09,1.19460227560546e-09,0,0,0,0
564,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00201822455123046,0.00201822455123046,0,2.53050780312932e-07,1.3501947305425e-06,8.89446489861026e-05,8.89446489861026e-05,0,0,0,0.000112889784993506,0.00196834435289411,0.000314935096463058,9.13974689040192e-10,9.13694486335925e-10,0,0,0,0
564,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00142410855270543,0.00142410855270543,0,1.64726318666039e-07,9.52730389891986e-07,5.89391361644286e-05,5.89391361644286e-05,0,0,0,7.34869051736751e-05,0.00134296266355286,0.000214874026168458,6.44922870859377e-10,6.4472515298532e-10,0,0,0,0
564,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.000866715522209832,0.000866715522209832,0,1.07230493530626e-07,5.79833760447341e-07,3.78654272986162e-05,3.78654272986162e-05,0,0,0,4.78371469333155e-05,0.000841271489305757,0.000134603438288921,3.92501443615421e-10,3.92381112092843e-10,0,0,0,0
564,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00048355660996768,0.00048355660996768,0,5.94233126827649e-08,3.23499972438301e-07,2.46359407369345e-05,2.46359407369345e-05,0,0,0,3.06921380169487e-05,0.000511486750665626,8.18378801065001e-05,2.18983810279728e-10,2.18916675099108e-10,0,0,0,0
564,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.000336778958304253,0.000336778958304253,0,3.93804522665229e-08,2.25305541240575e-07,1.62078144976478e-05,1.62078144976478e-05,0,0,0,2.00548229190501e-05,0.000344796581724925,5.5167453075988e-05,1.52513972493174e-10,1.52467215369543e-10,0,0,0,0
564,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000205406259026147,0.000205406259026147,0,2.51806816731319e-08,1.37417042314972e-07,1.04471898487783e-05,1.04471898487783e-05,0,0,0,1.31334731197576e-05,0.000217026907800004,3.47243052480006e-05,9.30204330364894e-11,9.29919152042108e-11,0,0,0,0
564,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00012686613216234,0.00012686613216234,0,1.63916546251585e-08,8.48735999299312e-08,6.80749541344731e-06,6.80749541344731e-06,0,0,0,8.46628879085428e-06,0.000138314429635846,2.21303087417354e-05,5.74526920813213e-11,5.74350784647937e-11,0,0,0,0
564,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,9.46987061968453e-05,9.46987061968453e-05,0,1.25341493391665e-08,6.33535520208684e-08,4.40634988290796e-06,4.40634988290796e-06,0,0,0,5.591673822247e-06,9.51412852399937e-05,1.5222605638399e-05,4.28853273517071e-11,4.28721797395889e-11,0,0,0,0
564,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,6.09995251546472e-05,6.09995251546472e-05,0,7.34332392940336e-09,4.08087580637079e-08,2.89358718955381e-06,2.89358718955381e-06,0,0,0,3.63454716891552e-06,6.19542644703702e-05,9.91268231525923e-06,2.76242908653686e-11,2.76158219207722e-11,0,0,0,0
564,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,4.07876824616171e-05,4.07876824616171e-05,0,5.3113569456822e-09,2.72870102076305e-08,1.88276688749267e-06,1.88276688749267e-06,0,0,0,2.36947676225437e-06,4.07980525335391e-05,6.52768840536625e-06,1.84711405734306e-11,1.84654777650381e-11,0,0,0,0
564,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.43959718254977e-05,2.43959718254977e-05,0,3.05411523938551e-09,1.63209354405921e-08,1.2315569952132e-06,1.2315569952132e-06,0,0,0,1.53976000369051e-06,2.56702339423157e-05,4.10723743077051e-06,1.10479781595405e-11,1.10445911145883e-11,0,0,0,0
564,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.88327928751834e-05,1.88327928751834e-05,0,2.25069223615319e-09,1.25991618157495e-08,7.93503735125908e-07,7.93503735125908e-07,0,0,0,1.00406788831744e-06,1.79282646607732e-05,2.86852234572371e-06,8.52863275365467e-12,8.52601807953959e-12,0,0,0,0
564,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,9.95337048392971e-06,9.95337048392971e-06,0,1.46511402198907e-09,6.65881721156634e-09,5.21161666963429e-07,5.21161666963429e-07,0,0,0,6.53609551129544e-07,1.069695872414e-05,1.7115133958624e-06,4.50749084753984e-12,4.50610895902577e-12,0,0,0,0
564,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,6.92759815765571e-06,6.92759815765571e-06,0,8.26567847019654e-10,4.63457176857749e-09,3.37753239337264e-07,3.37753239337264e-07,0,0,0,4.19670103021377e-07,7.14499691096504e-06,1.14319950575441e-06,3.13723731488577e-12,3.13627551321872e-12,0,0,0,0
564,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,4.22689761608867e-06,4.22689761608867e-06,0,6.20843371683132e-10,2.82779975315734e-09,2.18475886147283e-07,2.18475886147283e-07,0,0,0,2.76967629411298e-07,4.50855499006536e-06,7.21368798410458e-07,1.91419603527964e-12,1.91360918871593e-12,0,0,0,0
564,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.27211640320644e-06,3.27211640320644e-06,0,4.04145140193223e-10,2.18904993631035e-09,1.43844106159726e-07,1.43844106159726e-07,0,0,0,1.80295266926911e-07,3.18663560281904e-06,5.09861696451047e-07,1.48181309671444e-12,1.48135880838251e-12,0,0,0,0
564,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.99407544119922e-06,1.99407544119922e-06,0,2.63082931688545e-10,1.33403894594876e-09,9.34194306775547e-08,9.34194306775547e-08,0,0,0,1.17365279636971e-07,2.01099766600008e-06,3.21759626560013e-07,9.03038504898572e-13,9.02761654965894e-13,0,0,0,0
564,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.37119536907377e-06,1.37119536907377e-06,0,1.71256863098117e-10,9.17331404346926e-10,6.06360949486665e-08,6.06360949486665e-08,0,0,0,7.64002799355155e-08,1.33977688326438e-06,2.143643013223e-07,6.20960566701305e-13,6.20770195094608e-13,0,0,0,0
564,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,9.59827495495106e-07,9.59827495495106e-07,0,1.11481626610914e-10,6.42125786180327e-10,3.94546055249795e-08,3.94546055249795e-08,0,0,0,4.97336417744657e-08,9.01895753041453e-07,1.44303320486632e-07,4.34668201906733e-13,4.34534943068065e-13,0,0,0,0
564,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,5.31626909860568e-07,5.31626909860568e-07,0,7.25702482632471e-11,3.55659062749339e-10,2.55299113778477e-08,2.55299113778477e-08,0,0,0,3.23746866665743e-08,5.43711945377841e-07,8.69939112604545e-08,2.40752962463456e-13,2.40679153383236e-13,0,0,0,0
564,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.62942653534638e-07,3.62942653534638e-07,0,4.7240438564553e-11,2.4280908583379e-10,1.66292660756752e-08,1.66292660756752e-08,0,0,0,2.10746749958896e-08,3.61514527325013e-07,5.78423243720021e-08,1.64362483204112e-13,1.64312093611461e-13,0,0,0,0
564,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.3210982027989e-07,2.3210982027989e-07,0,2.66514598935823e-11,1.55281757948097e-10,1.08023485427223e-08,1.08023485427223e-08,0,0,0,1.3620118244504e-08,2.3322181943989e-07,3.73154911103823e-08,1.0511342788103e-13,1.05081202626764e-13,0,0,0,0
564,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.45837848729329e-07,1.45837848729329e-07,0,2.00181779151833e-11,9.75657018679827e-11,7.09088248469139e-09,7.09088248469139e-09,0,0,0,8.93041229911317e-09,1.5019384223406e-07,2.40310147574496e-08,6.60442379225912e-14,6.60239903443059e-14,0,0,0,0
564,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,9.33512930233242e-08,9.33512930233242e-08,0,1.12935798663272e-11,6.24521309348735e-11,4.59602468881324e-09,4.59602468881324e-09,0,0,0,5.73404572059165e-09,9.68258232893122e-08,1.549213172629e-08,4.22751368079805e-14,4.22621762656385e-14,0,0,0,0
564,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,6.77862449345967e-08,6.77862449345967e-08,0,8.48272072022252e-12,4.53490820226894e-11,2.99123732890919e-09,2.99123732890919e-09,0,0,0,3.784270165386e-09,6.61519046802524e-08,1.05843047488404e-08,3.06977298921114e-14,3.0688318704872e-14,0,0,0,0
564,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,4.1689282353652e-08,4.1689282353652e-08,0,5.52192470928725e-12,2.78901816548023e-11,1.94744506110642e-09,1.94744506110642e-09,0,0,0,2.4634142301829e-09,4.19765578604454e-08,6.71624925767127e-09,1.88794397790164e-14,1.88736517958868e-14,0,0,0,0
564,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,3.03777393508421e-08,3.03777393508421e-08,0,3.59456046010637e-12,2.03227453418373e-11,1.27464852598492e-09,1.27464852598492e-09,0,0,0,1.603587852943e-09,2.88547833760661e-08,4.61676534017058e-09,1.3756885902514e-14,1.37526683714616e-14,0,0,0,0
564,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.73923600768801e-08,1.73923600768801e-08,0,2.33992051351746e-12,1.16355104852848e-11,8.27637369878741e-10,8.27637369878741e-10,0,0,0,1.04387397401509e-09,1.76948080522784e-08,2.83116928836455e-09,7.87631727264942e-15,7.87390258280524e-15,0,0,0,0
564,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.18317750168447e-08,1.18317750168447e-08,0,1.52319819637079e-12,7.9154721762593e-12,5.38662250549264e-10,5.38662250549264e-10,0,0,0,6.79521780877935e-10,1.17450773161552e-08,1.87921237058483e-09,5.35814653786725e-15,5.35650385873426e-15,0,0,0,0
564,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,8.19999902027504e-09,8.19999902027504e-09,0,9.91543401591679e-13,5.48580952544599e-12,3.49248927586866e-10,3.49248927586866e-10,0,0,0,4.42342526187791e-10,7.85152003726515e-09,1.25624320596242e-09,3.71345772704851e-15,3.71231927003239e-15,0,0,0,0
564,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,5.40917559203550e-09,5.40917559203550e-09,0,6.45456592308532e-13,3.61874518694796e-12,2.30065404077278e-10,2.30065404077278e-10,0,0,0,2.87947959845225e-10,5.17552959516847e-09,8.28084735226955e-10,2.4496033291639e-15,2.44885233957366e-15,0,0,0,0
