"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
268,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.59713213405693e-11,1.59713213405693e-11,0,2.21585315264542e-15,1.07194531167175e-14,3.60321922326058e-12,3.60321922326058e-12,0,0,0,5.27355577879834e-12,7.55044090021259e-11,1.20807054403401e-11,2.03450125319711e-18,2.03387752394091e-18,0,0,0,0
268,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,7.10939768390514e-12,7.10939768390514e-12,0,9.9193361922703e-16,4.77160615178033e-15,1.60455166943001e-12,1.60455166943001e-12,0,0,0,2.36072379779046e-12,3.36173205455735e-11,5.37877128729177e-12,9.05628168700165e-19,9.05350524838718e-19,0,0,0,0
268,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.08013753118462e-12,1.08013753118462e-12,0,3.17675160649414e-16,7.24954647035342e-16,4.21940160603612e-13,4.21940160603612e-13,0,0,0,1.05678541826746e-12,7.24415734373388e-12,1.15906517499742e-12,1.37592946379351e-19,1.37550763684222e-19,0,0,0,0
268,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.446592183807e-13,4.446592183807e-13,0,1.3983814478299e-16,2.98441408992291e-16,1.92969025276732e-13,1.92969025276732e-13,0,0,0,4.73073309680706e-13,3.21367785653836e-12,5.14188457046137e-13,5.66427609682628e-20,5.66253956571762e-20,0,0,0,0
268,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.5509424743512e-13,1.5509424743512e-13,0,5.95358185817526e-17,1.04094425163829e-16,8.07392988664609e-14,8.07392988664609e-14,0,0,0,2.1177275203055e-13,1.28216970409914e-12,2.05147152655862e-13,1.97566271469914e-20,1.97505702392672e-20,0,0,0,0
268,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,8.76686646191343e-14,8.76686646191343e-14,0,2.72196008684648e-17,5.88404753840198e-17,3.7242074682221e-14,3.7242074682221e-14,0,0,0,9.48007371898919e-14,6.23864772770348e-13,9.98183636432556e-14,1.11676425657207e-20,1.11642188345335e-20,0,0,0,0
268,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,4.46510602926513e-14,4.46510602926513e-14,0,1.27570363990354e-17,2.99684000598625e-17,1.84906692248688e-14,1.84906692248688e-14,0,0,0,4.24378475775319e-14,3.12061285508602e-13,4.99298056813764e-14,5.68785989492467e-21,5.68611613358953e-21,0,0,0,0
268,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,5.3447340698194e-14,5.3447340698194e-14,0,7.71948479293149e-18,3.58721893205045e-17,1.29858062435828e-14,1.29858062435828e-14,0,0,0,1.89974356782308e-14,2.63801775134923e-13,4.22082840215876e-14,6.80837103654772e-21,6.80628375338882e-21,0,0,0,0
268,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.64942064744164e-14,2.64942064744164e-14,0,3.57333759587807e-18,1.77820856591078e-17,5.85685593748104e-15,5.85685593748104e-15,0,0,0,8.50426171330118e-15,1.23807365954217e-13,1.98091785526747e-14,3.37495534184411e-21,3.37392066153523e-21,0,0,0,0
268,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.441038170177e-16,1.441038170177e-16,0,2.48113868670505e-19,9.67179907987631e-20,8.32075715461406e-16,8.32075715461406e-16,0,0,0,3.80695945038493e-15,1.0274916154797e-14,1.64398658476752e-15,1.83566149638655e-23,1.83509872662763e-23,0,0,0,0
268,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,5.91378025640946,5.91378025640946,0,0.000917711650168795,0.00396914499742267,20.8345481291975,20.8345481291975,0,0,0,150.433918957555,546.367182026232,87.4187491241971,7.53324855610757e-07,7.53093904289823e-07,0,20525.5591123747,0,281.800093796069
268,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.18250308871026,4.18250308871026,0,0.000598349038347339,0.00280716571997527,1.04290769957057,1.04290769957057,0,0,0,1.90463310238902,21.0904022623671,3.37446436197874,5.32786711508147e-07,5.3262337188928e-07,0,0,0,0
268,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.496587237622691,0.496587237622691,0,0.000179314292743438,0.000333293877103028,0.253146142612813,0.253146142612813,0,0,0,0.6379210903047,4.04044484272346,0.646471174835754,6.3257593765817e-08,6.32382005057506e-08,0,0,0,0
268,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.199554330915322,0.199554330915322,0,8.30043097415776e-05,0.000133934647539217,0.112683384442572,0.112683384442572,0,0,0,0.285527747837367,1.75529443437812,0.280847109500499,2.54201595266169e-08,2.54123663157899e-08,0,0,0,0
268,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.112090290392261,0.112090290392261,0,3.59333889148162e-05,7.5231509471104e-05,0.0509651980738669,0.0509651980738669,0,0,0,0.127817385260353,0.837943088993446,0.134070894238951,1.42785829307066e-08,1.4274205459866e-08,0,0,0,0
268,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0461935098312513,0.0461935098312513,0,1.66335102666691e-05,3.1003644117718e-05,0.0219167368712811,0.0219167368712811,0,0,0,0.057217853722427,0.356331043663726,0.0570129669861962,5.88434429670701e-09,5.8825402979699e-09,0,0,0,0
268,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0190467368752627,0.0190467368752627,0,7.44604308257932e-06,1.2783576174265e-05,0.00978909167648666,0.00978909167648666,0,0,0,0.025613751822647,0.155929680410445,0.0249487488656712,2.42626199897474e-09,2.42551816527614e-09,0,0,0,0
268,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0342688532064386,0.0342688532064386,0,4.81783878148542e-06,2.30001862386295e-05,0.00789568477316044,0.00789568477316044,0,0,0,0.0114660764036139,0.163976909876211,0.0262363055801937,4.36532603079176e-09,4.36398772659854e-09,0,0,0,0
268,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0146600758213006,0.0146600758213006,0,2.08569019129871e-06,9.83938599086214e-06,0.00352023908227353,0.00352023908227353,0,0,0,0.00513282509348236,0.0718601038667983,0.0114976166186877,1.8674686955699e-09,1.86689617448709e-09,0,0,0,0
268,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00216680831708415,0.00216680831708415,0,6.67959986175321e-07,1.45429421101793e-06,0.000861806785038605,0.000861806785038605,0,0,0,0.00229772526476261,0.0147175724436001,0.00235481159097602,2.76018129154272e-10,2.75933508620308e-10,0,0,0,0
268,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.000691353061244342,0.000691353061244342,0,2.89166502768769e-07,4.64014627786811e-07,0.000367604124210316,0.000367604124210316,0,0,0,0.0010285839272085,0.00580721948389169,0.000929155117422671,8.80677709445632e-11,8.80407714796182e-11,0,0,0,0
268,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000572759505168177,0.000572759505168177,0,1.38413297067279e-07,3.84418329071433e-07,0.000197587650601779,0.000197587650601779,0,0,0,0.000460448823685179,0.00352762332601618,0.000564419732162589,7.2960771760646e-11,7.29384037390827e-11,0,0,0,0
268,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000202443178626243,0.000202443178626243,0,5.99204890682396e-08,1.35873552088078e-07,8.20142315148656e-05,8.20142315148656e-05,0,0,0,0.000206121361247062,0.0013929699068511,0.000222875185096177,2.57881543945954e-11,2.57802483653738e-11,0,0,0,0
268,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,8.50171578349535e-05,8.50171578349535e-05,0,2.68235950186288e-08,5.70608666681468e-08,3.73409307620067e-05,3.73409307620067e-05,0,0,0,9.22708743662482e-05,0.00061981142214536,9.91698275432576e-05,1.08298812897283e-11,1.0826561108042e-11,0,0,0,0
268,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000120792584817799,0.000120792584817799,0,1.67841597102547e-08,8.10722182711628e-08,2.79077806276695e-05,2.79077806276695e-05,0,0,0,4.13053465434228e-05,0.000578923623400777,9.26277797441243e-05,1.53871217007253e-11,1.53824043785027e-11,0,0,0,0
268,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,5.42442917188522e-05,5.42442917188522e-05,0,7.76936162408056e-09,3.64070780075517e-08,1.27320943509288e-05,1.27320943509288e-05,0,0,0,1.84904680354513e-05,0.00026237106126601,4.19793698025616e-05,6.90989036708347e-12,6.90777196053429e-12,0,0,0,0
268,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,8.46372410158848e-06,8.46372410158848e-06,0,2.40625631078261e-09,5.68058783397913e-09,3.41525249405017e-06,3.41525249405017e-06,0,0,0,8.27731605666644e-06,5.80746978561214e-05,9.29195165697943e-06,1.07814857169373e-12,1.07781803721721e-12,0,0,0,0
268,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,3.05396237290031e-06,3.05396237290031e-06,0,1.07716819063254e-09,2.04972436396782e-09,1.38376665281616e-06,1.38376665281616e-06,0,0,0,3.70536651482202e-06,2.27749452201197e-05,3.64399123521916e-06,3.89027942171567e-13,3.88908675541167e-13,0,0,0,0
268,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.7686497241767e-06,1.7686497241767e-06,0,4.98619492870265e-10,1.18706257259061e-09,7.21688153435093e-07,7.21688153435093e-07,0,0,0,1.65871895130868e-06,1.22318297000986e-05,1.95709275201578e-06,2.25298834302708e-13,2.25229763087283e-13,0,0,0,0
268,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,6.15877623461718e-07,6.15877623461718e-07,0,2.15857323716675e-10,4.13357866237631e-10,3.07203336734485e-07,3.07203336734485e-07,0,0,0,7.42530745183984e-07,4.93021874211181e-06,7.88834998737889e-07,7.84533583684229e-14,7.84293064516277e-14,0,0,0,0
268,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.50771636752449e-07,2.50771636752449e-07,0,9.34467762860778e-11,1.6831010696292e-10,1.14902157548182e-07,1.14902157548182e-07,0,0,0,3.32396218846166e-07,1.88530090720272e-06,3.01648145152435e-07,3.19444583425408e-14,3.193466493828e-14,0,0,0,0
268,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.49947368603302e-07,4.49947368603302e-07,0,6.25223280472419e-11,3.01990650609598e-10,1.01866200504219e-07,1.01866200504219e-07,0,0,0,1.48798210740555e-07,2.13135477208588e-06,3.41016763533741e-07,5.73163901580812e-14,5.72988183284521e-14,0,0,0,0
268,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.9045783819165e-07,1.9045783819165e-07,0,2.79883164046135e-11,1.27829365127155e-10,4.47081070142364e-08,4.47081070142364e-08,0,0,0,6.66099861076866e-08,9.21202878196074e-07,1.47392460511372e-07,2.42614059425287e-14,2.42539679777405e-14,0,0,0,0
268,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.49562596143488e-08,2.49562596143488e-08,0,8.66828785109503e-12,1.67498636587514e-11,1.17850388855358e-08,1.17850388855358e-08,0,0,0,2.9818169366313e-08,1.9183596362721e-07,3.06937541803536e-08,3.17904451221162e-15,3.17806989346124e-15,0,0,0,0
268,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,9.60521832844013e-09,9.60521832844013e-09,0,3.75258778186189e-12,6.4467231828847e-12,4.97714060261674e-09,4.97714060261674e-09,0,0,0,1.33481971144793e-08,7.91260792280814e-08,1.2660172676493e-08,1.2235574195608e-15,1.22318230622134e-15,0,0,0,0
268,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,5.66332159247869e-09,5.66332159247869e-09,0,1.92490038141198e-12,3.80104494806345e-12,2.38742793623529e-09,2.38742793623529e-09,0,0,0,5.97536233757815e-09,4.00842998509067e-08,6.41348797614507e-09,7.21420265203019e-16,7.21199095063794e-16,0,0,0,0
268,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.4651008206037e-09,2.4651008206037e-09,0,7.77603536397408e-13,1.6544988427051e-12,1.11580434025858e-09,1.11580434025858e-09,0,0,0,2.67488970676174e-09,1.83696863177248e-08,2.93914981083597e-09,3.14016016698383e-16,3.13919746924048e-16,0,0,0,0
268,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.27358983080794e-09,1.27358983080794e-09,0,3.68966020027887e-13,8.54793801349136e-13,4.94867183890473e-10,4.94867183890473e-10,0,0,0,1.19742277356855e-09,8.51045016809241e-09,1.36167202689479e-09,1.62235800757202e-16,1.62186063154349e-16,0,0,0,0
268,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.5873280949722e-09,1.5873280949722e-09,0,2.25230177768476e-13,1.06536514619375e-12,3.68143739791116e-10,3.68143739791116e-10,0,0,0,5.36030063234423e-10,7.62463756623718e-09,1.21994201059795e-09,2.02201241186774e-16,2.02139251139055e-16,0,0,0,0
268,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,6.73667742822776e-10,6.73667742822776e-10,0,9.75043777640352e-14,4.52144793248285e-13,1.65191261817045e-10,1.65191261817045e-10,0,0,0,2.39955540376776e-10,3.34317181908207e-09,5.34907491053132e-10,8.58149327651404e-17,8.5788623966313e-17,0,0,0,0
268,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,6.31137988695653e-11,6.31137988695653e-11,0,3.01981727297198e-14,4.2360014777345e-14,3.65965423455559e-11,3.65965423455559e-11,0,0,0,1.07416850857355e-10,5.66541163673011e-10,9.06465861876817e-11,8.03972947235084e-18,8.03726468424812e-18,0,0,0,0
268,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,4.05361871952188e-11,4.05361871952188e-11,0,1.39786875467047e-14,2.72066254822559e-14,1.89378490296717e-11,1.89378490296717e-11,0,0,0,4.80854904620823e-11,3.09127079237166e-10,4.94603326779465e-11,5.16368820649911e-18,5.16210514362352e-18,0,0,0,0
268,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.64553033255803e-11,1.64553033255803e-11,0,6.25760335863983e-15,1.10442867411266e-14,8.14469088504857e-12,8.14469088504857e-12,0,0,0,2.15256207431507e-11,1.30975045281545e-10,2.09560072450472e-11,2.09615313121226e-18,2.09551050096991e-18,0,0,0,0
268,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.08997026167086e-11,1.08997026167086e-11,0,3.44154676989463e-15,7.31554069287833e-15,4.12303855683199e-12,4.12303855683199e-12,0,0,0,9.63601169345115e-12,7.1490141062507e-11,1.14384225700011e-11,1.38845485356562e-18,1.38802918663043e-18,0,0,0,0
268,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.01991756584884e-12,4.01991756584884e-12,0,1.29668772162242e-15,2.69804338422068e-15,1.72194131560109e-12,1.72194131560109e-12,0,0,0,4.3135908815021e-12,2.87822582153889e-11,4.60516131446222e-12,5.12075810828123e-19,5.11918820674343e-19,0,0,0,0
268,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,5.88846349389203e-12,5.88846349389203e-12,0,8.11368267337846e-16,3.95215317545091e-15,1.32738532857664e-12,1.32738532857664e-12,0,0,0,1.93099249823699e-12,2.78240977793127e-11,4.45185564469004e-12,7.50099888560737e-19,7.49869925937302e-19,0,0,0,0
268,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,2.4802680050276e-12,2.4802680050276e-12,0,3.51249369991542e-16,1.66467858418532e-15,5.92848109685752e-13,5.92848109685752e-13,0,0,0,8.64414853118638e-13,1.21249352799439e-11,1.93998964479102e-12,3.15948083248163e-19,3.15851221148593e-19,0,0,0,0
268,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,3.57240019440486e-13,3.57240019440486e-13,0,1.12490591988424e-16,2.39768367197039e-16,1.4777938566068e-13,1.4777938566068e-13,0,0,0,3.86958022350852e-13,2.49485818661512e-12,3.99177309858419e-13,4.55068965018972e-20,4.54929451795952e-20,0,0,0,0
268,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.71327259028486e-13,1.71327259028486e-13,0,4.86982929410733e-17,1.14989516622305e-16,6.69054123617798e-14,6.69054123617798e-14,0,0,0,1.7322297334603e-13,1.14869962553845e-12,1.83791940086151e-13,2.18244637226651e-20,2.18177728658748e-20,0,0,0,0
268,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,7.94074988272209e-14,7.94074988272209e-14,0,2.25423646382156e-17,5.32958383745004e-17,3.19061913969527e-14,3.19061913969527e-14,0,0,0,7.75438077560595e-14,5.43191289437735e-13,8.69106063100375e-14,1.01152968143505e-20,1.01121957071143e-20,0,0,0,0
268,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.34333729888652e-14,2.34333729888652e-14,0,9.7588132245698e-18,1.57277496184759e-17,1.24044275848761e-14,1.24044275848761e-14,0,0,0,3.47127289478924e-14,1.96176300573155e-13,3.13882080917048e-14,2.98505212536048e-21,2.9841369800201e-21,0,0,0,0
268,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.64102559690623e-14,1.64102559690623e-14,0,6.2028521338703e-18,1.10140523593915e-17,6.61277905236691e-15,6.61277905236691e-15,0,0,0,1.55392620749357e-14,1.1249371651228e-13,1.79989946419647e-14,2.09041478925954e-21,2.08977391825511e-21,0,0,0,0
268,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.99909986264994e-14,1.99909986264994e-14,0,2.92286971384241e-18,1.34173352325453e-17,4.73962660725806e-15,4.73962660725806e-15,0,0,0,6.95619944476294e-15,9.72644134315981e-14,1.55623061490557e-14,2.54654645605077e-21,2.54576574602446e-21,0,0,0,0
268,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.8877456862628e-15,1.8877456862628e-15,0,1.30843180213428e-18,1.26699607056171e-18,9.27154961686322e-16,9.27154961686322e-16,0,0,0,3.11396451658858e-15,1.49383698288592e-14,2.39013917261748e-15,2.40469832302692e-22,2.40396110023384e-22,0,0,0,0
268,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,3.03491044829994,3.03491044829994,0,0.000917711650168795,0.00203693730595415,19.4319512135229,19.4319512135229,0,0,0,150.43322471322,494.943935983603,79.1910297573764,3.86601019336021e-07,3.86482496741917e-07,0,19669.7977878965,0,281.425342161682
268,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,4.90473583690849,4.90473583690849,0,0.00070577198453829,0.00329190583123979,1.7566618161399,1.7566618161399,0,0,0,5.85820029768151,31.8916153283614,5.10265845253783,6.24788080710885e-07,6.24596535680253e-07,0,0,0,0
268,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.673760436776523,0.673760436776523,0,0.000226685415607683,0.000452207006541112,0.299366623248684,0.299366623248684,0,0,0,0.780538320756478,4.95344864420141,0.792551783072225,8.58267405524261e-08,8.58004281336145e-08,0,0,0,0
268,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.24227481425571,0.24227481425571,0,9.97851685131378e-05,0.00016260730451767,0.134622291535813,0.134622291535813,0,0,0,0.34907042989909,2.10488533811968,0.336781654099149,3.08620935432114e-08,3.08526319660213e-08,0,0,0,0
268,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.142200159073451,0.142200159073451,0,4.54262480401043e-05,9.5440314916567e-05,0.0624617471716207,0.0624617471716207,0,0,0,0.156262410896898,1.03674660994936,0.165879457591898,1.81141181540745e-08,1.81085648001873e-08,0,0,0,0
268,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.0617732665426436,0.0617732665426436,0,2.03352025257316e-05,4.14602912589545e-05,0.0284401068143753,0.0284401068143753,0,0,0,0.0699513587258114,0.466064577311453,0.0745703323698325,7.86896622484509e-09,7.86655378865575e-09,0,0,0,0
268,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.0270632058076666,0.0270632058076666,0,8.80331085568504e-06,1.81639802779785e-05,0.0120732346675031,0.0120732346675031,0,0,0,0.0313139453072077,0.199522630432835,0.0319236208692536,3.44743712540357e-09,3.44638022391941e-09,0,0,0,0
268,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.0418903782150699,0.0418903782150699,0,5.89002115531498e-06,2.81155162896496e-05,0.00949364138807166,0.00949364138807166,0,0,0,0.014017785909582,0.198548150585492,0.0317677040936788,5.33619136188657e-09,5.33455541368361e-09,0,0,0,0
268,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.018655770402399,0.018655770402399,0,2.54984857471605e-06,1.25211716626592e-05,0.00428441724750181,0.00428441724750181,0,0,0,0.00627510586350951,0.0891030489664468,0.0142564878346315,2.37645886985111e-09,2.37573030459663e-09,0,0,0,0
268,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.00308398325963447,0.00308398325963447,0,8.16610648034913e-07,2.06987344750368e-06,0.00114685951158247,0.00114685951158247,0,0,0,0.00280907083702391,0.0199886972919699,0.00319819156671518,3.92852142460343e-10,3.92731703421916e-10,0,0,0,0
268,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.00112263357491648,0.00112263357491648,0,3.65558319890262e-07,7.53476667143507e-07,0.000494792601851785,0.000494792601851785,0,0,0,0.00125748937771785,0.00820507845024419,0.00131281255203907,1.43006290233925e-10,1.4296244793749e-10,0,0,0,0
268,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.0004677461983056,0.0004677461983056,0,1.63643329367018e-07,3.13936670382025e-07,0.000212751187437373,0.000212751187437373,0,0,0,0.000562919067127737,0.00349773760959352,0.000559638017534963,5.95836879327986e-11,5.95654210040869e-11,0,0,0,0
268,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.000177470132150142,0.000177470132150142,0,7.32554500588614e-08,1.19112421610903e-07,9.82634416871661e-05,9.82634416871661e-05,0,0,0,0.000251992487372772,0.00153763835309114,0.000246022136494582,2.26069714937969e-11,2.26000407389042e-11,0,0,0,0
