"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
527,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,9.51719248301204,9.51719248301204,0,0.00226480328635533,0.00638649864720315,24.3692367279721,24.3692367279721,0,0,0,242.907899117164,643.347849618464,102.935655938954,4.11025951213517e-07,4.10899940521497e-07,0,204535.876455745,0,3340.11711192833
527,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,13.5196223516268,13.5196223516268,0,0.00189631034667672,0.00907232358844087,1.57083979239367,1.57083979239367,0,0,0,4.780416323093,28.6318230551822,4.58109168882915,5.83881816727349e-07,5.83702812575504e-07,0,0,0,0
527,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,9.9013966035086,9.9013966035086,0,0.0012200061616271,0.00664431828258207,0.810640408735895,0.810640408735895,0,0,0,0.986467203412497,16.7491066895919,2.6798570703347,4.27618855514772e-07,4.27487757836524e-07,0,0,0,0
527,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.15239008468812,6.15239008468812,0,0.000799395396302226,0.00412855272424746,0.520122889844344,0.520122889844344,0,0,0,0.638811288921135,10.601049790041,1.69616796640655,2.65707769524403e-07,2.65626309899253e-07,0,0,0,0
527,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.98610917106378,3.98610917106378,0,0.00050488911866522,0.00267487296007131,0.333862151299603,0.333862151299603,0,0,0,0.408237750228273,6.83257869657286,1.09321259145166,1.72151011614182e-07,1.72098234245645e-07,0,0,0,0
527,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,2.36357756069425,2.36357756069425,0,0.000313074541846218,0.00158607540205556,0.212736984672336,0.212736984672336,0,0,0,0.264989862623967,4.2283871192742,0.676541939083872,1.02077552480457e-07,1.02046257952728e-07,0,0,0,0
527,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.5028277203127,1.5028277203127,0,0.000208944044780455,0.00100847043073767,0.136659153848361,0.136659153848361,0,0,0,0.168945702355943,2.70467867874855,0.432748588599767,6.49037197003371e-08,6.48838217775663e-08,0,0,0,0
527,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.985495229864689,0.985495229864689,0,0.000134414769291098,0.000661315189704358,0.0884677005277734,0.0884677005277734,0,0,0,0.108683631681188,1.75998567296392,0.281597707674228,4.25613031358299e-08,4.25482548617597e-08,0,0,0,0
527,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.667662410102014,0.667662410102014,0,8.80737746354361e-05,0.000448033922453086,0.0565324224645744,0.0565324224645744,0,0,0,0.0699167343749636,1.151341011925,0.184214561908,2.88348247334005e-08,2.88259846681731e-08,0,0,0,0
527,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.454946206340962,0.454946206340962,0,5.56264029776733e-05,0.000305291012715465,0.0367788998337155,0.0367788998337155,0,0,0,0.0449777916880683,0.763971240638499,0.12223539850216,1.96480944927882e-08,1.9642070858571e-08,0,0,0,0
527,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.296020907375185,0.296020907375185,0,3.64485785711943e-05,0.000198644414082203,0.0237308062146489,0.0237308062146489,0,0,0,0.0292503218534262,0.494584414965667,0.0791335063945067,1.27844713921838e-08,1.27805519800822e-08,0,0,0,0
527,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.172841340898293,0.172841340898293,0,2.26012437489051e-05,0.00011598493902462,0.0152454776992244,0.0152454776992244,0,0,0,0.018613674514204,0.305491988050823,0.0488787180881317,7.46462537965363e-09,7.46233690466324e-09,0,0,0,0
527,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.115030826236496,0.115030826236496,0,1.48325337169918e-05,7.71912743655613e-05,0.00979688331633055,0.00979688331633055,0,0,0,0.0119742717152586,0.199144058204413,0.0318630493127061,4.96792040899952e-09,4.96639736383221e-09,0,0,0,0
527,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0738783030096598,0.0738783030096598,0,9.70357074160695e-06,4.95759314599396e-05,0.00630329743405449,0.00630329743405449,0,0,0,0.00770311004425413,0.128004005646154,0.0204806409033847,3.190636295608e-09,3.18965812309504e-09,0,0,0,0
527,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0472446700636972,0.0472446700636972,0,6.12866586710152e-06,3.1703469483037e-05,0.00404377499719456,0.00404377499719456,0,0,0,0.00495544996513446,0.0820316264247952,0.0131250602279672,2.04039011371914e-09,2.03976457907964e-09,0,0,0,0
527,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.031513143582224,0.031513143582224,0,4.01573978247891e-06,2.11468507352598e-05,0.00256045371526746,0.00256045371526746,0,0,0,0.00325141795715716,0.0530370890527181,0.0084859342484349,1.3609811758806e-09,1.36056393171562e-09,0,0,0,0
527,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0208993413104327,0.0208993413104327,0,2.53629596685606e-06,1.4024473629672e-05,0.00168105575234027,0.00168105575234027,0,0,0,0.00205077059723467,0.0349961906432402,0.00559939050291843,9.02595135822858e-10,9.02318421816498e-10,0,0,0,0
527,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0147188254900304,0.0147188254900304,0,1.92513217255034e-06,9.87704716998098e-06,0.00108242787141799,0.00108242787141799,0,0,0,0.0013568430950566,0.023422176856663,0.00374754829706608,6.35672679583215e-10,6.35477797595799e-10,0,0,0,0
527,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00780481969450293,0.00780481969450293,0,1.03050782178539e-06,5.23741329279411e-06,0.000690910372953559,0.000690910372953559,0,0,0,0.000848693876857284,0.0138233036451461,0.00221172858322337,3.37072455423091e-10,3.36969117097997e-10,0,0,0,0
527,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00560329501847018,0.00560329501847018,0,6.87754651630223e-07,3.76008325135969e-06,0.000446367027976036,0.000446367027976036,0,0,0,0.000557371562623986,0.00932632779403156,0.00149221244704505,2.41993599373727e-10,2.41919409944005e-10,0,0,0,0
527,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00294802340518619,0.00294802340518619,0,4.26466850842372e-07,1.97826696504789e-06,0.000285626362923138,0.000285626362923138,0,0,0,0.000351224704306907,0.00551692251928166,0.000882707603085065,1.27318442542719e-10,1.27279409763878e-10,0,0,0,0
527,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00210120164183,0.00210120164183,0,2.79437635526728e-07,1.4100084102535e-06,0.000184936271691616,0.000184936271691616,0,0,0,0.000225944642970572,0.00370913680718371,0.000593461889149394,9.07461318100027e-11,9.0718311223897e-11,0,0,0,0
527,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00129837786656592,0.00129837786656592,0,1.76489659779881e-07,8.71274643565625e-07,0.00011811283400597,0.00011811283400597,0,0,0,0.000145351340782936,0.00233725866179712,0.00037396138588754,5.60739943625619e-11,5.60568034216662e-11,0,0,0,0
527,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.000885739652356421,0.000885739652356421,0,1.15642876172889e-07,5.94374349541178e-07,7.64511202905018e-05,7.64511202905018e-05,0,0,0,9.35052585873827e-05,0.00154518543092319,0.00024722966894771,3.82530860636863e-11,3.82413585855732e-11,0,0,0,0
527,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.00058052250035507,0.00058052250035507,0,7.43936518376041e-08,3.89558808420283e-07,4.89613223490781e-05,4.89613223490781e-05,0,0,0,6.0152409578046e-05,0.000999088365036638,0.000159854138405862,2.50714497300758e-11,2.50637634253033e-11,0,0,0,0
527,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000388271178772133,0.000388271178772133,0,4.87456085429308e-08,2.60548829121865e-07,3.16900828610121e-05,3.16900828610121e-05,0,0,0,3.928410901557e-05,0.000655390335620984,0.000104862453699357,1.67685513210406e-11,1.67634104856508e-11,0,0,0,0
527,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.000238868731791513,0.000238868731791513,0,3.07871767211622e-08,1.6029252693677e-07,2.03574783318853e-05,2.03574783318853e-05,0,0,0,2.48935603796631e-05,0.000413587962776138,6.61740740441821e-05,1.03161985927073e-11,1.03130358938075e-11,0,0,0,0
527,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000152066463464374,0.000152066463464374,0,2.01729533034325e-08,1.02043986704452e-07,1.30568942657411e-05,1.30568942657411e-05,0,0,0,1.60141543099841e-05,0.000264496518531364,4.23194429650182e-05,6.56740555628002e-12,6.5653921473542e-12,0,0,0,0
527,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000112044820304335,0.000112044820304335,0,1.29773637102225e-08,7.51875192791402e-08,8.4601735018944e-06,8.4601735018944e-06,0,0,0,1.03019871144464e-05,0.00018098612213519,2.89577795416304e-05,4.83896158728962e-12,4.83747807780204e-12,0,0,0,0
527,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,6.60494296497475e-05,6.60494296497475e-05,0,8.19635659219519e-09,4.43223769887599e-08,5.43050851298527e-06,5.43050851298527e-06,0,0,0,6.73112862119346e-06,0.000111961051567548,1.79137682508077e-05,2.85252501694762e-12,2.85165050123802e-12,0,0,0,0
527,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,4.06663209662334e-05,4.06663209662334e-05,0,5.27275798420144e-09,2.72890775615986e-08,3.44871304577166e-06,3.44871304577166e-06,0,0,0,4.26338928170853e-06,7.02081240711977e-05,1.12332998513916e-05,1.75628614082735e-12,1.75574770564744e-12,0,0,0,0
527,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,2.55225241393902e-05,2.55225241393902e-05,0,3.33545889238885e-09,1.71268539729942e-08,2.2459514154259e-06,2.2459514154259e-06,0,0,0,2.75437641552516e-06,4.50440231655289e-05,7.20704370648462e-06,1.10225991336079e-12,1.10192198692559e-12,0,0,0,0
527,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.93400042686266e-05,1.93400042686266e-05,0,2.22606497502117e-09,1.29780826981232e-08,1.44120607904948e-06,1.44120607904948e-06,0,0,0,1.76436720076056e-06,3.1014370212489e-05,4.96229923399824e-06,8.35250906732727e-13,8.34994838850744e-13,0,0,0,0
527,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.08478192836935e-05,1.08478192836935e-05,0,1.37818079196314e-09,7.27941389270784e-09,9.17609874766834e-07,9.17609874766834e-07,0,0,0,1.16142496401998e-06,1.86984835707143e-05,2.99175737131429e-06,4.68492703875766e-13,4.68349075256583e-13,0,0,0,0
527,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,7.4963555252626e-06,7.4963555252626e-06,0,9.36852158924519e-10,5.03041884531599e-09,5.96556424747603e-07,5.96556424747603e-07,0,0,0,7.30168280076019e-07,1.24747789283677e-05,1.99596462853883e-06,3.23750587781599e-13,3.23651333621399e-13,0,0,0,0
527,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,5.02402011732434e-06,5.02402011732434e-06,0,5.91705260034022e-10,3.3713616426363e-09,3.84533312042101e-07,3.84533312042101e-07,0,0,0,4.69720977275141e-07,8.1761255099486e-06,1.30818008159178e-06,2.16976030623008e-13,2.16909510979443e-13,0,0,0,0
527,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.19445323027262e-06,3.19445323027262e-06,0,3.80647010539934e-10,2.14363335301936e-09,2.47855102502622e-07,2.47855102502622e-07,0,0,0,3.02173899514427e-07,5.23950325799322e-06,8.38320521278915e-07,1.37961187600605e-13,1.37918892011555e-13,0,0,0,0
527,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.04513417948663e-06,2.04513417948663e-06,0,2.44872162577459e-10,1.3723844184043e-09,1.58154800330792e-07,1.58154800330792e-07,0,0,0,1.94390010166122e-07,3.34734853893677e-06,5.35575766229883e-07,8.83247053144321e-14,8.82976270795757e-14,0,0,0,0
527,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.05901426868817e-06,1.05901426868817e-06,0,1.51841735691404e-10,7.10650037436807e-10,1.02261684025792e-07,1.02261684025792e-07,0,0,0,1.25052084621163e-07,1.97763683894451e-06,3.16421894231122e-07,4.57364236263171e-14,4.57224019365075e-14,0,0,0,0
527,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,7.46644756365131e-07,7.46644756365131e-07,0,9.76805627227389e-11,5.01034914968757e-10,6.59344875045619e-08,6.59344875045619e-08,0,0,0,8.04466436044448e-08,1.32064009450667e-06,2.11302415121067e-07,3.22458930773286e-14,3.22360072604126e-14,0,0,0,0
527,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,5.13907552031376e-07,5.13907552031376e-07,0,6.40040965206257e-11,3.44856940919739e-10,4.24233609845429e-08,4.24233609845429e-08,0,0,0,5.26360477788916e-08,8.73230963557688e-07,1.3971695416923e-07,2.21945012446208e-14,2.21876969432072e-14,0,0,0,0
527,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,3.06109164276343e-07,3.06109164276343e-07,0,4.11741616112804e-11,2.05414124705045e-10,2.72768698832038e-08,2.72768698832038e-08,0,0,0,3.32921556086655e-08,5.4437491204659e-07,8.70999859274544e-08,1.32201603200148e-14,1.32161073361445e-14,0,0.000228144737718848,0,2.77493019162932e-07
527,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.97941107945727e-07,1.97941107945727e-07,0,2.60051362115166e-11,1.32828102444892e-10,1.72403933596939e-08,1.72403933596939e-08,0,0,0,2.14170134403405e-08,3.47198410850024e-07,5.55517457360038e-08,8.54862737334286e-15,8.54600656935725e-15,0,0,0,0
527,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.34194402595018e-07,1.34194402595018e-07,0,1.67292367098924e-11,9.00509653624323e-11,1.12698336446209e-08,1.12698336446209e-08,0,0,0,1.39280856786773e-08,2.30356936094015e-07,3.68571097750423e-08,5.79555179456562e-15,5.79377501747865e-15,0,0,0,0
527,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,9.77612890678547e-08,9.77612890678547e-08,0,1.13721085217687e-11,6.56025757065588e-11,7.22724214907736e-09,7.22724214907736e-09,0,0,0,8.88428281082044e-09,1.56055619014959e-07,2.49688990423934e-08,4.22208827894352e-15,4.22079388800731e-15,0,0,0,0
527,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,5.51375536027492e-08,5.51375536027492e-08,0,7.05168230737606e-12,3.69999778950151e-11,4.65924237151049e-09,4.65924237151049e-09,0,0,0,5.78837653816152e-09,9.49647340383682e-08,1.51943574461389e-08,2.38126584679348e-15,2.38053580783524e-15,0,0,0,0
527,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,3.13990432736514e-08,3.13990432736514e-08,0,4.45376303359668e-12,2.10702838834656e-11,2.99648417162646e-09,2.99648417162646e-09,0,0,0,3.66797935510866e-09,5.8213049290185e-08,9.31408788642961e-09,1.35605344241839e-15,1.35563770897823e-15,0,0,0,0
527,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,2.38838350865633e-08,2.38838350865633e-08,0,2.91827842854919e-12,1.60272139859133e-11,1.93898920238878e-09,1.93898920238878e-09,0,0,0,2.35962982002902e-09,4.02060189200076e-08,6.43296302720122e-09,1.03148865094452e-15,1.03117242127987e-15,0,0,0,0
527,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.63016172390124e-08,1.63016172390124e-08,0,1.91216930992804e-12,1.09391773498341e-11,1.24800692663361e-09,1.24800692663361e-09,0,0,0,1.52804900694225e-09,2.65319755033764e-08,4.24511608054023e-09,7.04029864263412e-16,7.03814025603745e-16,0,0,0,0
527,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,8.99298892855453e-09,8.99298892855453e-09,0,1.18570891807053e-12,6.03473258831784e-12,7.95244655093271e-10,7.95244655093271e-10,0,0,0,9.76512625355982e-10,1.59227772774393e-08,2.54764436439028e-09,3.88386788983163e-16,3.88267718914944e-16,0,0,0,0
527,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,6.47673943524773e-09,6.47673943524773e-09,0,7.94462542312027e-13,4.34620690033643e-12,5.13633101626028e-10,5.13633101626028e-10,0,0,0,6.43700708532118e-10,1.07563952169642e-08,1.72102323471428e-09,2.79715682107574e-16,2.79629927992616e-16,0,0,0,0
527,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,4.01953941073475e-09,4.01953941073475e-09,0,5.70052781351726e-13,2.69730627544404e-12,3.29587330313222e-10,3.29587330313222e-10,0,0,0,4.15246856942686e-10,6.80464087721244e-09,1.08874254035399e-09,1.73594787820724e-16,1.73541567825054e-16,0,0,0,0
527,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.22055096035716e-09,2.22055096035716e-09,0,3.15666915322306e-13,1.49009760280465e-12,2.10100777111585e-10,2.10100777111585e-10,0,0,0,2.59973357306801e-10,4.09512171653371e-09,6.55219474645393e-10,9.59005581034581e-17,9.58711572939569e-17,0,0,0,0
527,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.37926973555042e-09,1.37926973555042e-09,0,2.03070136028348e-13,9.25557018621228e-13,1.35897053787594e-10,1.35897053787594e-10,0,0,0,1.67242186208002e-10,2.60808261615928e-09,4.17293218585484e-10,5.95675306605972e-17,5.95492686853174e-17,0,0,0,0
527,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.08418827737958e-09,1.08418827737958e-09,0,1.3326897727478e-13,7.27543020607986e-13,8.71172583705694e-11,8.71172583705694e-11,0,0,0,1.07587751057982e-10,1.81426658637826e-09,2.90282653820522e-10,4.68236319481742e-17,4.6809276946386e-17,0,0,0,0
527,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,7.14209584188417e-10,7.14209584188417e-10,0,8.71857076694854e-14,4.79269338240312e-13,5.64244267581267e-11,5.64244267581267e-11,0,0,0,6.99016344355213e-11,1.18308512673166e-09,1.89293620277066e-10,3.08450915783042e-17,3.08356352135084e-17,0,0,0,0
527,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,4.22428147013231e-10,4.22428147013231e-10,0,5.50655098954408e-14,2.83469814680759e-13,3.64797458103023e-11,3.64797458103023e-11,0,0,0,4.45242708623184e-11,7.37186096202218e-10,1.17949775392355e-10,1.82437132857615e-17,1.82381202011172e-17,0,0,0,0
527,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.6991065446612e-10,2.6991065446612e-10,0,3.54239232626586e-14,1.81123165543883e-13,2.34489529522926e-11,2.34489529522926e-11,0,0,0,2.86426904490207e-11,4.72701690029035e-10,7.56322704046456e-11,1.16568288066702e-17,1.16532551027219e-17,0,0,0,0
527,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.81545591332463e-10,1.81545591332463e-10,0,2.27883904407943e-14,1.21825914051864e-13,1.50541854572172e-11,1.50541854572172e-11,0,0,0,1.84259887982296e-11,3.09373770198691e-10,4.94998032317905e-11,7.84054220813973e-18,7.83813848607173e-18,0,0,0,0
527,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,1.06364502968514e-10,1.06364502968514e-10,0,1.4659887755276e-14,7.13757503099133e-14,9.59531791144169e-12,9.59531791144169e-12,0,0,0,1.18535325372723e-11,1.90501400309956e-10,3.0480224049593e-11,4.59364156877388e-18,4.5922332685163e-18,0,0,0,0
527,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,7.31038653497348e-11,7.31038653497348e-11,0,9.43078053518731e-15,4.90562461560768e-14,6.17264703250879e-12,6.17264703250879e-12,0,0,0,7.62543791547685e-12,1.25873131500015e-10,2.01397010400024e-11,3.15719009008106e-18,3.156222171372e-18,0,0,0,0
527,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,5.14774617401243e-11,5.14774617401243e-11,0,6.17941349654463e-15,3.45438783918247e-14,4.02503131898278e-12,4.02503131898278e-12,0,0,0,4.90548308868716e-12,8.47975257649726e-11,1.35676041223956e-11,2.2231947830791e-18,2.22251320491528e-18,0,0,0,0
527,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,3.03283134107214e-11,3.03283134107214e-11,0,3.90284788800414e-15,2.03517721129693e-14,2.58608458139122e-12,2.58608458139122e-12,0,0,0,3.15572228114992e-12,5.25291247308434e-11,8.40465995693494e-12,1.30981104885652e-18,1.30940949222441e-18,0,0,0,0
527,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,2.00774808254446e-11,2.00774808254446e-11,0,2.51072194469836e-15,1.34729653056642e-14,1.65984521751646e-12,1.65984521751646e-12,0,0,0,2.03009223265128e-12,3.41529410158799e-11,5.46447056254078e-12,8.67100846071967e-19,8.66835013762982e-19,0,0,0,0
527,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.22789400224939e-11,1.22789400224939e-11,0,1.61516022773144e-15,8.23976545422643e-15,1.07037385322231e-12,1.07037385322231e-12,0,0,0,1.30596868352095e-12,2.15484208410737e-11,3.4477473345718e-12,5.30299561729784e-19,5.30136984611347e-19,0,0,0,0
527,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,8.15908822128331e-12,8.15908822128331e-12,0,1.05831567950144e-15,5.47514469005944e-15,6.88599628198102e-13,6.88599628198102e-13,0,0,0,8.40136312481722e-13,1.40468932406098e-11,2.24750291849756e-12,3.52372509348115e-19,3.52264480393689e-19,0,0,0,0
527,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,4.93312859373758e-12,4.93312859373758e-12,0,6.56246459350375e-16,3.31036901340607e-15,4.36689098604426e-13,4.36689098604426e-13,0,0,0,5.40463973184594e-13,8.73645573019882e-12,1.39783291683181e-12,2.13050631929414e-19,2.1298531571888e-19,0,0,0,0
527,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,3.23186275098273e-12,3.23186275098273e-12,0,4.22166693118081e-16,2.16873695934382e-15,2.84387078737146e-13,2.84387078737146e-13,0,0,0,3.47683229460259e-13,5.70396286454402e-12,9.12634058327044e-13,1.39576819927235e-19,1.39534029024089e-19,0,0,0,0
527,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.84087111727127e-12,1.84087111727127e-12,0,2.66635723203006e-16,1.23531397742704e-15,1.81078861898649e-13,1.81078861898649e-13,0,0,0,2.23666394145808e-13,3.47875463480612e-12,5.5660074156898e-13,7.95030470791159e-20,7.94786733529546e-20,0,0,0,0
527,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,1.51364941657465e-12,1.51364941657465e-12,0,1.81252165453064e-16,1.01573231481333e-15,1.16944091817069e-13,1.16944091817069e-13,0,0,0,1.43885731698504e-13,2.47611918278203e-12,3.96179069245124e-13,6.53710842101704e-20,6.53510430046576e-20,0,0,0,0
527,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,9.02810981086007e-13,9.02810981086007e-13,0,1.16600442135044e-16,6.0583004070557e-16,7.59749063213172e-14,7.59749063213172e-14,0,0,0,9.25624247910813e-14,1.55171730489658e-12,2.48274768783453e-13,3.89903580209448e-20,3.89784045129441e-20,0,0,0,0
527,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,6.28331821478557e-13,6.28331821478557e-13,0,7.50096589031286e-17,4.21641186203843e-16,4.8729358413109e-14,4.8729358413109e-14,0,0,0,5.95458797899256e-14,1.03015319607625e-12,1.64824511372199e-13,2.71362258420153e-20,2.71279065264416e-20,0,0,0,0
527,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,3.74288293148048e-13,3.74288293148048e-13,0,4.73752547865079e-17,2.51165633365173e-16,3.12492282553092e-14,3.12492282553092e-14,0,0,0,3.8306168058574e-14,6.40373296620547e-13,1.02459727459287e-13,1.61646622146042e-20,1.61597065171211e-20,0,0,0,0
527,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,2.26144803133304e-13,2.26144803133304e-13,0,2.9921676740126e-17,1.51754152483609e-16,2.00455375028554e-14,2.00455375028554e-14,0,0,0,2.49934544937337e-14,4.00773474291128e-13,6.41237558865805e-14,9.76668098136877e-21,9.76368675138023e-21,0,0,0,0
527,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,1.58882722022399e-13,1.58882722022399e-13,0,1.96058441183424e-17,1.06618027435215e-16,1.30154174147861e-14,1.30154174147861e-14,0,0,0,1.58526801198611e-14,2.68851457059681e-13,4.3016233129549e-14,6.86178429901642e-21,6.85968064063316e-21,0,0,0,0
527,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.11705951293765e-13,1.11705951293765e-13,0,1.28465101381589e-17,7.49601217055966e-17,8.36839013863018e-15,8.36839013863018e-15,0,0,0,1.02416751931017e-14,1.79613348943094e-13,2.87381358308951e-14,4.82432660353208e-21,4.82284758077928e-21,0,0,0,0
527,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,5.90104482302007e-14,5.90104482302007e-14,0,8.11371095152852e-18,3.95988783946245e-17,5.33954569467811e-15,5.33954569467811e-15,0,0,0,6.56049612162629e-15,1.0589619442977e-13,1.69433911087633e-14,2.54852737912452e-21,2.54774606179473e-21,0,0,0,0
527,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,3.82180828069605e-14,3.82180828069605e-14,0,5.21959162219862e-18,2.56461907837871e-17,3.438778125408e-15,3.438778125408e-15,0,0,0,4.22040060318595e-15,6.83487643526076e-14,1.09358022964172e-14,1.65055228916799e-21,1.65004626944938e-21,0,0,0,0
527,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,2.41618195185926e-14,2.41618195185926e-14,0,3.35778990221408e-18,1.621375504855e-17,2.16897172971531e-15,2.16897172971531e-15,0,0,0,2.71500522539091e-15,4.31438262393031e-14,6.90301219828849e-15,1.04349416788677e-21,1.04317425761875e-21,0,0,0,0
527,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
