"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
553,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,2.73433346721833e-07,2.73433346721833e-07,0,8.52793015656825e-11,1.82052129883478e-10,2.3339703069045e-08,2.3339703069045e-08,0,0,0,3.86210721381403e-08,2.42810868221417e-07,3.88497389154267e-08,9.65304773139569e-14,9.65008833863439e-14,0,0,0,0
553,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,1.22146559314262e-07,1.22146559314262e-07,0,4.92112586450013e-11,8.13252719454219e-11,1.2945059110996e-08,1.2945059110996e-08,0,0,0,2.27822351567696e-08,1.26071459578676e-07,2.01714335325881e-08,4.31215351537142e-14,4.31083151259529e-14,0,0,0,0
553,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,1.026580597222e-07,1.026580597222e-07,0,3.40366313176625e-11,6.83498141181161e-11,8.16932867207888e-09,8.16932867207888e-09,0,0,0,1.34390427298827e-08,8.70344843744874e-08,1.3925517499918e-08,3.62414885525641e-14,3.62303777819697e-14,0,0,0,0
553,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,3.89078310690653e-08,3.89078310690653e-08,0,1.71241286455215e-11,2.59048634710811e-11,4.45813987886040e-09,4.45813987886040e-09,0,0,0,7.92757463228737e-09,4.25079232932119e-08,6.8012677269139e-09,1.37356747060134e-14,1.37314636778047e-14,0,0,0,0
553,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,6.51195231067019e-08,6.51195231067019e-08,0,1.20445289035405e-11,4.33566279340164e-11,3.71938288937181e-09,3.71938288937181e-09,0,0,0,4.67640745056512e-09,4.49699723079699e-08,7.19519556927518e-09,2.29892173844546e-14,2.29821694421458e-14,0,0,0,0
553,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,3.22006254788009e-08,3.22006254788009e-08,0,6.95041371408053e-12,2.14392008958569e-11,2.18337579204866e-09,2.18337579204866e-09,0,0,0,2.75857215580587e-09,2.46405516646314e-08,3.94248826634103e-09,1.13678224859631e-14,1.13643373844167e-14,0,0,0,0
553,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.27152975451076e-08,1.27152975451076e-08,0,3.59315259857893e-12,8.46585476110167e-12,9.58975775796752e-10,9.58975775796752e-10,0,0,0,1.62725776554562e-09,1.03989106250538e-08,1.66382570000862e-09,4.48889557888081e-15,4.48751939122982e-15,0,0,0,0
553,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,6.71597366814379e-09,6.71597366814379e-09,0,2.11956952313972e-12,4.47150036813451e-12,5.93788880550035e-10,5.93788880550035e-10,0,0,0,9.59905228491277e-10,6.10466271729251e-09,9.76746034766801e-10,2.37094762429765e-15,2.37022074865878e-15,0,0,0,0
553,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,3.61135251536827e-09,3.61135251536827e-09,0,1.25031566018085e-12,2.40444124707175e-12,3.40126992506205e-10,3.40126992506205e-10,0,0,0,5.66239760653986e-10,3.43087961083493e-09,5.48940737733589e-10,1.27491977930584e-15,1.27452891949958e-15,0,0,0,0
553,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,2.15225257197664e-09,2.15225257197664e-09,0,7.21506933234731e-13,1.43297139677021e-12,1.89809496808732e-10,1.89809496808732e-10,0,0,0,3.3401991887202e-10,1.95177790901208e-09,3.12284465441933e-10,7.59812109839151e-16,7.59579169681765e-16,0,0,0,0
553,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,1.36710118163365e-09,1.36710118163365e-09,0,4.2561067599054e-13,9.10217004862309e-13,1.11737144194342e-10,1.11737144194342e-10,0,0,0,1.97035450273595e-10,1.17782508898579e-09,1.88452014237727e-10,4.82629244683245e-16,4.82481282139927e-16,0,0,0,0
553,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.30223450588934e-09,1.30223450588934e-09,0,2.92848283691818e-13,8.6702872289418e-13,9.19340919037817e-11,9.19340919037817e-11,0,0,0,1.1622950150884e-10,1.02202318803367e-09,1.63523710085387e-10,4.59729290283252e-16,4.59588348316354e-16,0,0,0,0
553,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,8.17253460064512e-10,8.17253460064512e-10,0,1.72748660121599e-13,5.44127974305725e-13,5.4485957908848e-11,5.4485957908848e-11,0,0,0,6.85627738675205e-11,6.1891270101608e-10,9.90260321625729e-11,2.88515894393692e-16,2.88427442344852e-16,0,0,0,0
553,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.53707792158220e-10,2.53707792158220e-10,0,8.93058057478622e-14,1.68918840676101e-13,2.29393661158648e-11,2.29393661158648e-11,0,0,0,4.04445850613168e-11,2.34031881910592e-10,3.74451011056947e-11,8.95667429335807e-17,8.95392839197991e-17,0,0,0,0
553,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.51300197939237e-10,1.51300197939237e-10,0,5.26807194822363e-14,1.00735786680222e-13,1.42136479206788e-11,1.42136479206788e-11,0,0,0,2.3857909598914e-11,1.43505175812037e-10,2.29608281299259e-11,5.34136764950933e-17,5.33973011438082e-17,0,0,0,0
553,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,8.24938847248638e-11,8.24938847248638e-11,0,3.10758990630629e-14,5.4924491092894e-14,8.20992949311426e-12,8.20992949311426e-12,0,0,0,1.40735737445942e-11,8.14631560418204e-11,1.30341049666913e-11,2.91229075145493e-17,2.91139791300551e-17,0,0,0,0
553,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,5.52387184854095e-11,5.52387184854095e-11,0,1.793265280486e-14,3.67779807140094e-14,4.84122798685171e-12,4.84122798685171e-12,0,0,0,8.30187896904207e-12,4.9901310198293e-11,7.98420963172689e-12,1.95009859826365e-17,1.94950074483579e-17,0,0,0,0
553,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.94267972213516e-11,3.94267972213516e-11,0,1.08135355197867e-14,2.62503915293588e-14,2.94280728144098e-12,2.94280728144098e-12,0,0,0,4.89720632920947e-12,3.2032908355676e-11,5.12526533690816e-12,1.39188859016871e-17,1.3914618705323e-17,0,0,0,0
553,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,3.58075150492844e-11,3.58075150492844e-11,0,7.27858091730357e-15,2.38406707108354e-14,2.29273808165407e-12,2.29273808165407e-12,0,0,0,2.88881949740308e-12,2.64553080738658e-11,4.23284929181853e-12,1.26411667068921e-17,1.26372912285677e-17,0,0,0,0
553,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.11530381446035e-11,2.11530381446035e-11,0,4.29357169248099e-15,1.40837088595823e-14,1.35252138250103e-12,1.35252138250103e-12,0,0,0,1.70408954158223e-12,1.56154239494215e-11,2.49846783190744e-12,7.46768049039818e-18,7.46539107878416e-18,0,0,0,0
553,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.27056876421719e-11,1.27056876421719e-11,0,2.54590768026044e-15,8.45945648042961e-15,7.960584577113e-13,7.960584577113e-13,0,0,0,1.00522762614294e-12,9.26764712256757e-12,1.48282353961081e-12,4.48550298420116e-18,4.48412783663827e-18,0,0,0,0
553,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,8.0851512339267e-12,8.0851512339267e-12,0,1.52726322479574e-15,5.38309983114014e-15,4.7241209072573e-13,4.7241209072573e-13,0,0,0,5.92975049552121e-13,5.65629652026932e-12,9.05007443243091e-13,2.85430989717741e-18,2.85343483426638e-18,0,0,0,0
553,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.3220487331302e-12,4.3220487331302e-12,0,8.81322245780059e-16,2.87762332853644e-15,2.76840989866186e-13,2.76840989866186e-13,0,0,0,3.49790833684609e-13,3.19527985938537e-12,5.1124477750166e-13,1.52581765240094e-18,1.52534987332834e-18,0,0,0,0
553,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.37183765041935e-12,2.37183765041935e-12,0,5.19884341388468e-16,1.57917130874289e-15,1.64159608525377e-13,1.64159608525377e-13,0,0,0,2.06338576002799e-13,1.83808014403122e-12,2.94092823044995e-13,8.37332473347196e-19,8.37075767306847e-19,0,1.0147657369412e-09,0,1.10848137895283e-12
553,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.52898504378328e-12,1.52898504378328e-12,0,3.06675259492283e-16,1.01799940321069e-15,9.69382199418373e-14,9.69382199418373e-14,0,0,0,1.21717334609321e-13,1.1232680062575e-12,1.797228810012e-13,5.39779283879554e-19,5.3961380050582e-19,0,0,0,0
553,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,9.08999820400921e-13,9.08999820400921e-13,0,1.84927676214242e-16,6.05212770686804e-16,5.73140318292822e-14,5.73140318292822e-14,0,0,0,7.17999989696371e-14,6.65733791429877e-13,1.0651740662878e-13,3.20905213623659e-19,3.20806831786887e-19,0,0,0,0
553,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,5.42015350049645e-13,5.42015350049645e-13,0,1.06714332056166e-16,3.60874231651269e-16,3.36786964754563e-14,3.36786964754563e-14,0,0,0,4.2354196044358e-14,3.93315104222308e-13,6.29304166755693e-14,1.91348279495004e-19,1.91289616704869e-19,0,0,0,0
553,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.20360713509042e-13,3.20360713509042e-13,0,6.43496103290927e-17,2.13296406325464e-16,1.95199109531926e-14,1.95199109531926e-14,0,0,0,2.49843725390931e-14,2.29635471173678e-13,3.67416753877884e-14,1.13097297598919e-19,1.1306262468181e-19,0,0,0,0
553,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.76565580856166e-13,1.76565580856166e-13,0,3.71335747299831e-17,1.17557497811995e-16,1.16453989493692e-14,1.16453989493692e-14,0,0,0,1.47380644533646e-14,1.32818059205833e-13,2.12508894729334e-14,6.2333142616291e-20,6.23140327707602e-20,0,0,0,0
553,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.11162507240516e-13,1.11162507240516e-13,0,2.23918476362012e-17,7.40120817338021e-17,6.88366657246473e-15,6.88366657246473e-15,0,0,0,8.69385626922025e-15,8.04918886966748e-14,1.2878702191468e-14,3.92438230815332e-20,3.92317918672282e-20,0,0,0,0
553,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,6.47846623528608e-14,6.47846623528608e-14,0,1.29214356277983e-17,4.3133677389827e-17,4.05959832548239e-15,4.05959832548239e-15,0,0,0,5.12843033554554e-15,4.72368182434304e-14,7.55789091894886e-15,2.28710011215535e-20,2.28639894215137e-20,0,0,0,0
553,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.74578761030533e-14,3.74578761030533e-14,0,7.79173079679348e-18,2.49394823536633e-17,2.40827880526403e-15,2.40827880526403e-15,0,0,0,3.02521653131754e-15,2.77459612798297e-14,4.43935380477276e-15,1.32237954980422e-20,1.32197413997136e-20,0,0,0,0
553,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.14362669293171e-14,2.14362669293171e-14,0,4.49629479244622e-18,1.4272282799519e-17,1.41148929743785e-15,1.41148929743785e-15,0,0,0,1.78454896772686e-15,1.6106398328644e-14,2.57702373258304e-15,7.56766906203815e-21,7.56534899632779e-21,0,0,0,0
553,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87709229384514e-16,2.87709229384514e-16,0,0,0,1.05268994309906e-15,2.0139646056916e-15,3.22234336910656e-16,0,0,0,0,0,0
553,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,7.97276138659132,7.97276138659132,0,0.00252529775446486,0.00530827058543917,14.7530669819741,14.7530669819741,0,0,0,188.569555764298,226.554814655018,36.2487703448029,2.81463278486249e-06,2.81376988600184e-06,0,92270.1069291481,0,1793.71263522826
553,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,9.37984342132348,9.37984342132348,0,0.00188664625295452,0.00624510687265459,0.585400348576058,0.585400348576058,0,0,0,0.807182387807258,6.82500920794417,1.09200147327107,3.31137651440754e-06,3.31036132584126e-06,0,0,0,0
553,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.15768635637146,3.15768635637146,0,0.000933368909321593,0.00210238997391287,0.244228585686815,0.244228585686815,0,0,0,0.432100917373046,2.62437573884626,0.419900118215401,1.1147615126051e-06,1.11441975347962e-06,0,0,0,0
