"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
556,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,4.94802732267195,4.94802732267195,0,0.000507841119935426,1.9104570654328,0.00563302800474523,0.00563302800474523,0,0,0,0.00706327913569367,0.147308778037424,0.0235694044859878,0.00305141618478986,0.00304995396446261,0,0,0,0
556,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,4.89287776390786,4.89287776390786,0,0.000507549368698087,1.88916355645931,0.00554994405893891,0.00554994405893891,0,0,0,0.00705922133031594,0.14475315311936,0.0231605044990976,0.00301740581151935,0.0030159598887589,0,0,0,0
556,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,4.92764719226598,4.92764719226598,0,0.000507160627756897,1.90258819940004,0.00562137158924308,0.00562137158924308,0,0,0,0.0070538145491962,0.146691076608083,0.0234705722572932,0.00303884789126328,0.00303739169358687,0,0,0,0
556,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,5.10344147734058,5.10344147734058,0,0.000506772184559196,1.97046321545838,0.00582154398389851,0.00582154398389851,0,0,0,0.00704841190922472,0.152424906499032,0.0243879850398451,0.00314725908054922,0.00314575093288137,0,0,0,0
556,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,4.92437339112226,4.92437339112226,0,0.000506384038876936,1.90132416908695,0.00557047487229003,0.00557047487229003,0,0,0,0.00704301340722971,0.145110810068939,0.0232177296110302,0.00303682895944575,0.00303537372922936,0,0,0,0
556,"DTXSID3020205",253,0,0,0,0,0,0,0,0,0,0,4.84800555365648,4.84800555365648,0,0.000505996190482245,1.87183818100645,0.00553481389890801,0.00553481389890801,0,0,0,0.00703761904004183,0.14470669868249,0.0231530717891984,0.00298973341206008,0.00298830074974742,0,0,0,0
556,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,4.95095019205109,4.95095019205109,0,0.000505608639147424,1.91158559930955,0.00564742934145186,0.00564742934145186,0,0,0,0.00703222880449416,0.147284293932361,0.0235654870291777,0.00305321869927653,0.00305175561519515,0,0,0,0
556,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,4.94718048916932,4.94718048916932,0,0.000505221384644951,1.91013009895852,0.00564169058702521,0.00564169058702521,0,0,0,0.00702684269742219,0.147106504684043,0.0235370407494469,0.00305089394809082,0.00304943197801626,0,0,0,0
556,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,5.27560937504986,5.27560937504986,0,0.000504834426747477,2.03693806597352,0.00598881539328208,0.00598881539328208,0,0,0,0.00702146071566386,0.157588424027219,0.0252141478443551,0.00325343390039392,0.00325187487438945,0,0,0,0
556,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,5.42051214290922,5.42051214290922,0,0.000504447765227826,2.09288571917042,0.00614922490915031,0.00614922490915031,0,0,0,0.00701608285605952,0.16078947571058,0.0257263161136928,0.00334279449245065,0.00334119264538664,0,0.209109060957507,0,0.267852686152582
556,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,5.30152832724008,5.30152832724008,0,0.000504061399858998,2.04694549764503,0.0060423669161792,0.0060423669161792,0,0,0,0.00701070911545193,0.157284172399509,0.0251654675839214,0.00326941794919729,0.00326785126373254,0,0,0,0
556,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,4.92347497110462,4.92347497110462,0,0.0005035949365062,1.90097728481197,0.00560042070842882,0.00560042070842882,0,0,0,0.00700422133662102,0.146130442823835,0.0233808708518137,0.00303627490967929,0.00303481994496022,0,0,0,0
556,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,4.99193367121848,4.99193367121848,0,0.000503289556666676,1.927409517052,0.00563710153438192,0.00563710153438192,0,0,0,0.00699997397861021,0.146829224694573,0.0234926759511317,0.00307849294363394,0.00307701774828631,0,0,0,0
556,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,4.97541736663123,4.97541736663123,0,0.000502904078390048,1.92103249268737,0.00567464880170395,0.00567464880170395,0,0,0,0.0069946125760737,0.148530487046889,0.0237648779275023,0.00306830744629452,0.0030668371317761,0,0,0,0
556,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,4.75107786967472,4.75107786967472,0,0.000502422645705416,1.83441393764172,0.00542174132689465,0.00542174132689465,0,0,0,0.00698791659714818,0.141335449225109,0.0226136718760174,0.00292995874139468,0.00292855472274555,0,0,0,0
556,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,5.12448656888997,5.12448656888997,0,0.000502134007344327,1.97858882617581,0.00584748759459657,0.00584748759459657,0,0,0,0.00698390208703151,0.152707654298707,0.0244332246877932,0.00316023745127687,0.00315872308445164,0,0,0,0
556,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,4.58721486116033,4.58721486116033,0,0.000501749414123142,1.7711456446505,0.00521566343710021,0.00521566343710021,0,0,0,0.00697855299423794,0.136358168191354,0.0218173069106167,0.00282890549256194,0.00282754989802333,0,0,0,0
556,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,4.93475705158095,4.93475705158095,0,0.000501365115468633,1.90533335015947,0.0056354373290893,0.0056354373290893,0,0,0,0.00697320799840812,0.146790315009556,0.023486450401529,0.00304323249514084,0.00304177419638856,0,0,0,0
556,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,5.02398717888581,5.02398717888581,0,0.000500981111155188,1.93978552999646,0.00572596846676072,0.00572596846676072,0,0,0,0.00696786709640412,0.150908796066978,0.0241454073707164,0.00309826013279783,0.00309677546513176,0,0,0,0
556,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,4.42885421204129,4.42885421204129,0,0.000500485540852567,1.71000183899491,0.00499525989257514,0.00499525989257514,0,0,0,0.00696097448522838,0.129458936650145,0.0207134298640232,0.00273124551288852,0.00272993671642621,0,0,0,0
556,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,4.6027426919243,4.6027426919243,0,0.000500213984649894,1.77714101453416,0.00519297246891609,0.00519297246891609,0,0,0,0.00695719756133384,0.135453790830218,0.0216726065328348,0.00283848140454018,0.00283712122128202,0,0,0,0
556,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,5.19377659139803,5.19377659139803,0,0.000499830862007681,2.00534203597681,0.00592367779464142,0.00592367779464142,0,0,0,0.0069518689220037,0.154394296931954,0.0247030875091127,0.00320296815633114,0.00320143331320843,0,0,0,0
556,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,4.61671218373987,4.61671218373987,0,0.00049933642953103,1.78253470228064,0.00526372545808077,0.00526372545808077,0,0,0,0.00694499213621529,0.137005582765038,0.0219208932424061,0.00284709629905056,0.00284573198758664,0,0,0,0
556,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,4.60052543451859,4.60052543451859,0,0.000498969908611548,1.77628492082239,0.00523090055025335,0.00523090055025335,0,0,0,0.00693989440099508,0.136356978595406,0.0218171165752649,0.00283711403635637,0.00283575450833284,0,0,0,0
556,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,4.5675607297812,4.5675607297812,0,0.000498571821441777,1.76355709032176,0.00519970763870968,0.00519970763870968,0,0,0,0.0069343576283903,0.135480715462031,0.0216769144739249,0.00281678491790111,0.00281543513146916,0,0,0,0
556,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,5.16945912376517,5.16945912376517,0,0.000498301303595526,1.99595294516889,0.00589274487493555,0.00589274487493555,0,0,0,0.00693059514641662,0.15444576836932,0.0247113229390912,0.00318797173261132,0.00318644407568489,0,0,0,0
556,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,5.07728733035829,5.07728733035829,0,0.000497919645909196,1.96036497395035,0.00579211454711787,0.00579211454711787,0,0,0,0.00692528688234148,0.150871198387226,0.0241393917419561,0.00313112998865123,0.00312962956994745,0,0,0,0
556,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,5.39245981907488,5.39245981907488,0,0.000497538280541166,2.08205458248176,0.00609771160254557,0.00609771160254557,0,0,0,0.00691998268395866,0.160053636670598,0.0256085818672956,0.00332549480726564,0.00332390125010697,0,0,0,0
556,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,4.80528795429594,4.80528795429594,0,0.000497157207267542,1.8553447111457,0.0054601008851044,0.0054601008851044,0,0,0,0.00691468254815419,0.142126974315727,0.0227403158905164,0.0029633897470874,0.00296196970850094,0,0,0,0
556,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,4.86866085720025,4.86866085720025,0,0.000496776425864606,1.87981329270663,0.00555680919101442,0.00555680919101442,0,0,0,0.00690938647181645,0.145082268210816,0.0232131629137306,0.0030024714030664,0.00300103263678488,0,0,0,0
556,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,4.81462223714831,4.81462223714831,0,0.000496300859213543,1.85894872249469,0.00549584841748478,0.00549584841748478,0,0,0,0.00690277208028292,0.143502049795028,0.0229603279672045,0.00296914613845546,0.00296772334144079,0,0,0,0
556,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,4.72730289738355,4.72730289738355,0,0.000496015737776771,1.82523430688544,0.00537664711830716,0.00537664711830716,0,0,0,0.00689880648510672,0.140457253852201,0.0224731606163521,0.00291529687101458,0.00291389987824577,0,0,0,0
556,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,5.06237672356504,5.06237672356504,0,0.000495635830645289,1.95460791720018,0.00578204898436026,0.00578204898436026,0,0,0,0.00689352256852343,0.151517468922956,0.0242427950276729,0.00312193471467093,0.00312043870228727,0,0,0,0
556,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,5.08356500321332,5.08356500321332,0,0.000495256214491324,1.96278881352889,0.00578659716735176,0.00578659716735176,0,0,0,0.00688824269898429,0.151461286683628,0.0242338058693806,0.00313500138856547,0.00313349911471008,0,0,0,0
556,"DTXSID3020205",282,12.0271158607605,0.0236422486520042,3.92891581233658,0.0258986209331051,2.16649538668178,0.823178192555449,0.131708510808872,0.000181885048164625,0.000181797889940855,1815.24,7.78485467657552,7.78485467657552,0,0.00106370282519457,3.00576970383422,0.0111217703555057,0.0111217703555057,0,0,0,0.0438432449492749,0.292564698559181,0.0468103517694689,0.00480086911555531,0.00479856856788035,0,4.64847884137001,5.72824843559398,196.433288535234
556,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,10.8450209589202,10.8450209589202,0,0.00106353762588384,4.1873145729817,0.0122600847525645,0.0122600847525645,0,0,0,0.0148042644270609,0.320377009438241,0.0512603215101186,0.00668805370714165,0.00668484883193351,0,0,0,0
556,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,11.006995490374,11.006995490374,0,0.00106272340829758,4.24985371592826,0.0124873937574416,0.0124873937574416,0,0,0,0.0147808276687866,0.325244746999576,0.0520391595199322,0.00678794234448551,0.00678468960324168,0,0,0,0
556,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,10.5864711860246,10.5864711860246,0,0.00106190944984656,4.08748726642438,0.0120600801171658,0.0120600801171658,0,0,0,0.0147695067741873,0.313747107430318,0.0501995371888509,0.0065286077481486,0.00652547927848733,0,0,0,0
556,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,10.5873026573759,10.5873026573759,0,0.00106109611482055,4.0878083014984,0.012029019176205,0.012029019176205,0,0,0,0.0147581945505527,0.314412076788793,0.0503059322862069,0.00652912051110908,0.00652599179573488,0,0,0,0
556,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,11.0443418388178,11.0443418388178,0,0.00106028340274206,4.2642733200654,0.0125578370105368,0.0125578370105368,0,0,0,0.0147468909911481,0.32695428016672,0.0523126848266752,0.00681097359404273,0.0068077098163623,0,0,0,0
556,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,9.99899109892276,9.99899109892276,0,0.00105947131313398,3.86065838897211,0.0114177439311567,0.0114177439311567,0,0,0,0.0147355960893375,0.296563635539054,0.0474501816862486,0.00616631260927366,0.00616335774926918,0,0,0,0
556,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,9.91982078363319,9.91982078363319,0,0.00105842328456049,3.83009035077141,0.0113213597734866,0.0113213597734866,0,0,0,0.0147210196439373,0.295990464910823,0.0473584743857317,0.00611748879208846,0.00611455732816423,0,0,0,0
556,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,9.3232335727747,9.3232335727747,0,0.00105757885542259,3.5997451691858,0.0106709249363523,0.0106709249363523,0,0,0,0.0147092749496279,0.277731179893625,0.0444369887829799,0.00574957734937856,0.00574682218641021,0,0,0,0
556,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,10.6181731549561,10.6181731549561,0,0.00105703877436634,4.09972754857797,0.0120032380042973,0.0120032380042973,0,0,0,0.0147017632631842,0.314628708256272,0.0503405933210035,0.00654815814566637,0.00654502030757192,0,0,0,0
556,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,9.79902859375543,9.79902859375543,0,0.00105602686566094,3.78345190729644,0.0111250555233943,0.0111250555233943,0,0,0,0.014687689188901,0.29074770992231,0.0465196335875697,0.00604299703625269,0.0060401012683309,0,0,0,0
556,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,11.0559679670661,11.0559679670661,0,0.00105542018547569,4.26876222390667,0.0126085131025049,0.0126085131025049,0,0,0,0.0146792512122853,0.331236793157039,0.0529978869051263,0.00681814335152174,0.00681487613813655,0,0,0,0
556,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,10.8250777740877,10.8250777740877,0,0.0010546118206908,4.17961441372916,0.0123191172663698,0.0123191172663698,0,0,0,0.0146680081169646,0.322181430529107,0.0515490288846571,0.00667575487510099,0.00667255589341937,0,0,0,0
556,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,9.84770889583879,9.84770889583879,0,0.00105380407504663,3.80224760525801,0.0112514353120698,0.0112514353120698,0,0,0,0.0146567736329274,0.2929801273444,0.0468768203751041,0.00607301786111294,0.006070107707392,0,0,0,0
556,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,10.8263143026502,10.8263143026502,0,0.00105299694806899,4.18009184333391,0.0123423325697464,0.0123423325697464,0,0,0,0.014645547753578,0.322078039363144,0.051532486298103,0.00667651743420236,0.006673318087107,0,0,0,0
556,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,10.0190377145904,10.0190377145904,0,0.00105219043928402,3.86839848336586,0.0114393235036198,0.0114393235036198,0,0,0,0.014634330472326,0.297122011549677,0.0475395218479483,0.00617867522643594,0.00617571444233948,0,0,0,0
556,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,10.2330752446238,10.2330752446238,0,0.00105138454821823,3.95103939960463,0.0116757895327715,0.0116757895327715,0,0,0,0.0146231217825859,0.305577009742187,0.04889232155875,0.00631067077551136,0.00630764673993976,0,0,0,0
556,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,10.2519205608275,10.2519205608275,0,0.00105057927439852,3.95831566651742,0.0115902260762574,0.0115902260762574,0,0,0,0.0146119216777775,0.303115917274389,0.0484985467639023,0.0063222925591276,0.00631926295446702,0,0,0,0
556,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,9.8455106637406,9.8455106637406,0,0.00104977461735211,3.80139885730866,0.0112041933326059,0.0112041933326059,0,0,0,0.0146007301513252,0.292192678783705,0.0467508286053927,0.00607166222571221,0.00606875272160363,0,0,0,0
556,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,9.25375558906895,9.25375558906895,0,0.00104873618074598,3.57291938666547,0.0105693412746483,0.0105693412746483,0,0,0,0.0145862871152537,0.275776524968959,0.0441242439950335,0.00570673072987934,0.00570399609875397,0,0,0,0
556,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,9.67132925208825,9.67132925208825,0,0.00104816715168998,3.73414657940924,0.0109006211796428,0.0109006211796428,0,0,0,0.0145783728072132,0.285246048003112,0.0456393676804979,0.00596424568494855,0.00596138765420179,0,0,0,0
556,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,9.70788994245625,9.70788994245625,0,0.00104716373583502,3.74826283719759,0.0110431896287752,0.0110431896287752,0,0,0,0.0145644168552539,0.28824879697348,0.0461198075157568,0.00598679242429351,0.00598392358928454,0,0,0,0
556,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,10.6100677617101,10.6100677617101,0,0.00104656214745702,4.09659801739612,0.0120848274815958,0.0120848274815958,0,0,0,0.0145560496977477,0.315405537309708,0.0504648859695533,0.00654315960250523,0.00654002415968266,0,0,0,0
556,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,10.1783753340269,10.1783753340269,0,0.00104576056719841,3.92991950194367,0.0116044500534025,0.0116044500534025,0,0,0,0.0145449009646224,0.302938878526116,0.0484702205641786,0.00627693769733347,0.00627392982645053,0,0,0,0
556,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,9.57103475498847,9.57103475498847,0,0.00104472610128899,3.69542239336234,0.0109333620683748,0.0109333620683748,0,0,0,0.0145305131547587,0.284114627737808,0.0454583404380492,0.00590239472258758,0.00589956633045089,0,0,0,0
556,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,10.2949139303047,10.2949139303047,0,0.00104399258504223,3.97491561254202,0.0116520156133229,0.0116520156133229,0,0,0,0.0145203110860446,0.304791699709174,0.0487666719534678,0.006348806289733,0.0063457639798518,0,0,0,0
556,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,9.74125729016826,9.74125729016826,0,0.00104315966897601,3.76114613008061,0.0110589549171422,0.0110589549171422,0,0,0,0.0145087265206335,0.289094853614314,0.0462551765782902,0.00600736985004566,0.00600449115445774,0,0,0,0
556,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,9.26756177200326,9.26756177200326,0,0.00104232741742521,3.57825002007015,0.010598236582326,0.010598236582326,0,0,0,0.0144971511975972,0.277153172411349,0.0443445075858158,0.00571524491286756,0.00571250620179678,0,0,0,0
556,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,10.1745786752955,10.1745786752955,0,0.00104156233244274,3.92845359380991,0.0115558098262156,0.0115558098262156,0,0,0,0.0144865100569302,0.301961430315381,0.048313828850461,0.00627459632265109,0.00627158957374086,0,0,0,0
556,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,10.6499107650797,10.6499107650797,0,0.00104096396203253,4.11198159196672,0.0121353179126636,0.0121353179126636,0,0,0,0.0144781876563448,0.31668513080756,0.0506696209292096,0.00656773052287501,0.00656458330581483,0,0,0,0
556,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,10.3959419164077,10.3959419164077,0,0.00104016666952209,4.0139230022087,0.0118624586555849,0.0118624586555849,0,0,0,0.0144670985591193,0.309075815953741,0.0494521305525985,0.00641110958997931,0.00640803742473045,0,0,0,0
556,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,10.870276489407,10.870276489407,0,0.00103936998767192,4.19706585435373,0.0124019050611899,0.0124019050611899,0,0,0,0.0144560179552274,0.324099534337412,0.051855925493986,0.00670362862810661,0.00670041628948979,0,0,0,0
556,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,9.74917452466214,9.74917452466214,0,0.00103857391601433,3.76420301226641,0.0111263545688302,0.0111263545688302,0,0,0,0.0144449458381638,0.289735714343957,0.0463577142950331,0.00601225235693133,0.00600937132167541,0,0,0,0
556,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,10.0744902979453,10.0744902979453,0,0.00103777845408194,3.88980899158627,0.0114032606946008,0.0114032606946008,0,0,0,0.0144338822014284,0.297918052017916,0.0476668883228666,0.00621287247299563,0.00620989530178381,0,0,0,0
556,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,10.0141989218042,10.0141989218042,0,0.00103698360140776,3.86653020227851,0.0114015406083031,0.0114015406083031,0,0,0,0.0144228270385259,0.298075833725187,0.0476921333960299,0.00617569117447746,0.0061727318203208,0,0,0,0
556,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,9.770505501608,9.770505501608,0,0.00103618935752516,3.77243900470567,0.0111215540412253,0.0111215540412253,0,0,0,0.0144117803429661,0.290562864088851,0.0464900582542161,0.00602540703131879,0.00602251969242182,0,0,0,0
556,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,10.2348032196316,10.2348032196316,0,0.00103539572196784,3.9517065790374,0.0116490380564969,0.0116490380564969,0,0,0,0.0144007421082638,0.303400438101491,0.0485440700962385,0.00631173640643088,0.00630871186021533,0,0,0,0
556,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,11.0212197566461,11.0212197566461,0,0.00103460269426987,4.25534577331356,0.0125595679742312,0.0125595679742312,0,0,0,0.0143897123279385,0.327352487138975,0.052376397942236,0.00679671435674191,0.00679345741200244,0,0,0,0
556,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,10.0010777220378,10.0010777220378,0,0.0010338102739657,3.86146404415813,0.0114237120974383,0.0114237120974383,0,0,0,0.0143786909955149,0.298109024145324,0.0476974438632518,0.00616759941614228,0.00616464393950766,0,0,0,0
556,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,9.88882223559796,9.88882223559796,0,0.0010330184605901,3.81812166279738,0.0112751602868821,0.0112751602868821,0,0,0,0.0143676781045226,0.296336824854583,0.0474138919767333,0.00609837218965051,0.00609544988628746,0,0,0,0
