"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
170,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.82232908212134e-09,1.82232908212134e-09,0,3.01528143726689e-13,1.2217347692369e-12,1.27769215006643e-10,1.27769215006643e-10,0,0,0,1.69553820775627e-10,2.56456337285245e-09,4.10330139656392e-10,3.13552233547462e-16,3.1345610595791e-16,0,0,0,0
170,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.12144568498228e-09,1.12144568498228e-09,0,1.73143943963228e-13,7.51845096802503e-13,7.16389755893361e-11,7.16389755893361e-11,0,0,0,9.50412689254293e-11,1.4944168125857e-09,2.39106690013712e-10,1.92957354836827e-16,1.92898198742811e-16,0,0,0,0
170,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,5.96634989715935e-10,5.96634989715935e-10,0,9.70536674770354e-14,3.99998945651859e-13,4.016490357998e-11,4.016490357998e-11,0,0,0,5.33898782586471e-11,8.1965647040244e-10,1.3114503526439e-10,1.02657766631385e-16,1.02626294223922e-16,0,0,0,0
170,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.1599358646462e-10,3.1599358646462e-10,0,5.44022167633158e-14,2.11849964546626e-13,2.25323690426179e-11,2.25323690426179e-11,0,0,0,2.98621805371368e-11,4.49207524548567e-10,7.18732039277707e-11,5.43702538661771e-17,5.43535852512278e-17,0,0,0,0
170,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.68848576656687e-10,1.68848576656687e-10,0,3.04944806899039e-14,1.1320028795101e-13,1.25708737440012e-11,1.25708737440012e-11,0,0,0,1.67388709859005e-11,2.46404394599928e-10,3.94247031359884e-11,2.90522984357932e-17,2.90433916983479e-17,0,0,0,0
170,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,9.0558463561814e-11,9.0558463561814e-11,0,1.66859554900558e-14,6.07126477141815e-14,7.04947061343285e-12,7.04947061343285e-12,0,0,0,9.38276431401846e-12,1.35827385523257e-10,2.17323816837211e-11,1.55816031226256e-17,1.55768261770666e-17,0,0,0,0
170,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,6.1639313651575e-11,6.1639313651575e-11,0,9.81533979609359e-15,4.13245298990478e-14,3.94601862291349e-12,3.94601862291349e-12,0,0,0,5.25939092586188e-12,8.22377691811743e-11,1.31580430689879e-11,1.06057378216703e-17,1.06024863569918e-17,0,0,0,0
170,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,3.11315190709352e-11,3.11315190709352e-11,0,5.37075297732859e-15,2.08713451600344e-14,2.21226202044745e-12,2.21226202044745e-12,0,0,0,2.94808565847815e-12,4.41696391180265e-11,7.06714225888423e-12,5.35652832091893e-18,5.35488613789242e-18,0,0,0,0
170,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.54499252324464e-11,1.54499252324464e-11,0,2.86873353530923e-15,1.03580143804857e-14,1.232809772888e-12,1.232809772888e-12,0,0,0,1.65251246241983e-12,2.35337357313958e-11,3.76539771702333e-12,2.65833356461371e-18,2.6575185833428e-18,0,0,0,0
170,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.00906451444381e-11,1.00906451444381e-11,0,1.68750266955284e-15,6.76501963226126e-15,6.98664110156869e-13,6.98664110156869e-13,0,0,0,9.26295147021793e-13,1.40959415914287e-11,2.2553506546286e-12,1.73620909308561e-18,1.73567681304669e-18,0,0,0,0
170,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.06510008696067e-12,5.06510008696067e-12,0,9.23366910879426e-16,3.39576915421945e-15,3.8478990825978e-13,3.8478990825978e-13,0,0,0,5.19223133809042e-13,7.48363972609738e-12,1.19738235617558e-12,8.71507490600546e-19,8.71240307320107e-19,0,0,0,0
170,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.23075111478532e-12,3.23075111478532e-12,0,5.43160983028643e-16,2.16597595154949e-15,2.18517984243414e-13,2.18517984243414e-13,0,0,0,2.91044019337976e-13,4.45076544506022e-12,7.12122471209636e-13,5.55887099654725e-19,5.55716678011262e-19,0,0,0,0
170,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.55109698546257e-12,1.55109698546257e-12,0,2.83210135405985e-16,1.03989402144216e-15,1.22257158551211e-13,1.22257158551211e-13,0,0,0,1.63141076883444e-13,2.3447686287039e-12,3.75162980592624e-13,2.66883697907281e-19,2.66801877770712e-19,0,0,0,0
170,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,7.85014056621151e-13,7.85014056621151e-13,0,1.5874989144094e-16,5.26292960323783e-16,6.83648000269419e-14,6.83648000269419e-14,0,0,0,9.14466857186408e-14,1.26462399200843e-12,2.02339838721349e-13,1.35070505779991e-19,1.35029096404611e-19,0,0,0,0
170,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,5.2062816376346e-13,5.2062816376346e-13,0,9.11576013041517e-17,3.49042077939811e-16,3.83026816535611e-14,3.83026816535611e-14,0,0,0,5.12592934206166e-14,7.54163604643206e-13,1.20666176742913e-13,8.9579936575296e-20,8.95524735166605e-20,0,0,0,0
170,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,3.05822922257348e-13,3.05822922257348e-13,0,5.10972507756683e-17,2.05031298143194e-16,2.17035124873307e-14,2.17035124873307e-14,0,0,0,2.87327544058306e-14,4.334829419945e-13,6.935727071912e-14,5.2620276592512e-20,5.26041444785953e-20,0,0,0,0
170,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.63719252016318e-13,1.63719252016318e-13,0,2.86419234323645e-17,1.09761461057819e-16,1.2172654044808e-14,1.2172654044808e-14,0,0,0,1.61057853250417e-14,2.38710883402531e-13,3.8193741344405e-14,2.81697403877672e-20,2.81611042214381e-20,0,0,0,0
170,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,9.18465671196743e-14,9.18465671196743e-14,0,1.60548711614065e-17,6.15762243966015e-17,6.80928207491611e-15,6.80928207491611e-15,0,0,0,9.02789608237808e-15,1.33690332386853e-13,2.13904531818964e-14,1.58032358406511e-20,1.579839094782e-20,0,0,0,0
170,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,5.53841844746434e-14,5.53841844746434e-14,0,9.21905225280424e-18,3.71309356264758e-17,3.8017180781839e-15,3.8017180781839e-15,0,0,0,5.06047398679123e-15,7.69533289699309e-14,1.23125326351889e-14,9.52947242932318e-21,9.52655092178369e-21,0,0,0,0
170,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.29920765188496e-14,3.29920765188496e-14,0,5.29377804315489e-18,2.21187091770941e-17,2.12224882500321e-15,2.12224882500321e-15,0,0,0,2.83658526165101e-15,4.4139559777644e-14,7.06232956442304e-15,5.67665817515898e-21,5.67491784800228e-21,0,0,0,0
170,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.63277175675437e-14,1.63277175675437e-14,0,2.82761815056255e-18,1.09465082076871e-17,1.17924159960062e-15,1.17924159960062e-15,0,0,0,1.59001231260508e-15,2.33916720435884e-14,3.74266752697415e-15,2.80936761766202e-21,2.80850633297527e-21,0,0,0,0
170,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.37151076099335e-15,3.37151076099335e-15,0,1.62367914503587e-18,2.26034472147421e-18,3.9404608739007e-16,3.9404608739007e-16,0,0,0,8.91261471465265e-16,6.63622964652286e-15,1.06179674344366e-15,5.80106381394169e-22,5.79928534700187e-22,0,0,0,0
170,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,6.36175821602608,6.36175821602608,0,0.0013590849905871,0.00426508103407419,5.89966897943205,5.89966897943205,0,0,0,139.001320364539,155.751261057006,24.920201769121,1.09461211890547e-06,1.0942765371005e-06,0,204897.259510376,0,4020.92896898414
170,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,5.65988773048743,5.65988773048743,0,0.000954942586456597,0.00379452959301089,0.394061791988093,0.394061791988093,0,0,0,0.540010004248584,7.9334417637716,1.26935068220346,9.73847400523483e-07,9.7354884228282e-07,0,0,0,0
170,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,3.12669114610257,3.12669114610257,0,0.000522525077268009,0.00209621155878821,0.219165151580846,0.219165151580846,0,0,0,0.293823728088842,4.39893665108958,0.703829864174332,5.37982410582117e-07,5.3781747808661e-07,0,0,0,0
170,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.60648022980274,1.60648022980274,0,0.000295044383099269,0.00107702432677908,0.121680708627485,0.121680708627485,0,0,0,0.164699207759272,2.36939606180702,0.379103369889123,2.76413008575884e-07,2.76328266981367e-07,0,0,0,0
170,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.9443634073912,0.9443634073912,0,0.000164178554947552,0.000633124730831703,0.0684829350519488,0.0684829350519488,0,0,0,0.0923200764503453,1.35622662526798,0.216996260042878,1.62488355463937e-07,1.62438540433873e-07,0,0,0,0
170,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.516449850868693,0.516449850868693,0,8.98351438784627e-05,0.000346240832988846,0.038917585790913,0.038917585790913,0,0,0,0.0517488616475619,0.759291722655697,0.121486675624912,8.88610108041672e-08,8.88337681509189e-08,0,0,0,0
170,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.28657163459609,0.28657163459609,0,5.15852713626621e-05,0.000192124755785345,0.0215223996651558,0.0215223996651558,0,0,0,0.0290071757388421,0.420433060993435,0.0672692897589496,4.93078758279776e-08,4.92927592166377e-08,0,0,0,0
170,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.178297246760214,0.178297246760214,0,2.96213720674794e-05,0.000119534911538914,0.0121130039074463,0.0121130039074463,0,0,0,0.0162596087634657,0.246252334761184,0.0394003735617894,3.06780484960211e-08,3.06686433426254e-08,0,0,0,0
170,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.0927081088695373,0.0927081088695373,0,1.62082083278756e-05,6.2153823427031e-05,0.00685349575168539,0.00685349575168539,0,0,0,0.00911411988265226,0.13469574031182,0.0215513184498911,1.5951473797568e-08,1.5946583458537e-08,0,0,0,0
170,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.0542468639863086,0.0542468639863086,0,9.08530801277253e-06,3.63684476664271e-05,0.00383914738039721,0.00383914738039721,0,0,0,0.00510880565724338,0.0767692740066963,0.0122830838410714,9.33378363585808e-09,9.33092212180614e-09,0,0,0,0
170,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.0285999240275923,0.0285999240275923,0,5.09265552473113e-06,1.9174100838784e-05,0.00216398294037828,0.00216398294037828,0,0,0,0.00286367697369883,0.0421539052073801,0.00674462483318082,4.92093889414326e-09,4.91943025238085e-09,0,0,0,0
170,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.0172094112868886,0.0172094112868886,0,2.9243123109507e-06,1.15376176199825e-05,0.00119427103573652,0.00119427103573652,0,0,0,0.00160519823220635,0.0240698866598401,0.00385118186557442,2.96107294779018e-09,2.96016515389014e-09,0,0,0,0
170,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.0089584197183156,0.0089584197183156,0,1.60012382423356e-06,6.00594752872128e-06,0.0006692462091523,0.0006692462091523,0,0,0,0.000899773748346442,0.0130988531404285,0.00209581650246856,1.54139696243209e-09,1.54092440711693e-09,0,0,0,0
170,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.00556370532369511,0.00556370532369511,0,8.96929352563597e-07,3.73004651379104e-06,0.000379824828144669,0.000379824828144669,0,0,0,0.000504356896219989,0.00770647502533495,0.00123303600405359,9.57298134656202e-10,9.57004650023272e-10,0,0,0,0
170,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.00268139285795647,0.00268139285795647,0,5.02762505817631e-07,1.79767250420843e-06,0.000213407116803411,0.000213407116803411,0,0,0,0.000283500254293952,0.00407741807132677,0.000652386891412283,4.61363827136949e-10,4.6122238406028e-10,0,0,0,0
170,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.00160640309783873,0.00160640309783873,0,2.88697041868847e-07,1.07697261559082e-06,0.000118950209644324,0.000118950209644324,0,0,0,0.000158470071584255,0.00233670126823125,0.000373872202916999,2.7639973715316e-10,2.76314999627343e-10,0,0,0,0
170,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.00098217012943307,0.00098217012943307,0,1.61825508081839e-07,6.5847129819025e-07,6.59658046307125e-05,6.59658046307125e-05,0,0,0,8.88284122479426e-05,0.00134724520929394,0.000215559233487031,1.68993427602465e-10,1.68941618273404e-10,0,0,0,0
170,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.000535459397853784,0.000535459397853784,0,9.29236865151129e-08,3.58985306381156e-07,3.73005380217723e-05,3.73005380217723e-05,0,0,0,4.97916530459523e-05,0.000750626592768068,0.000120100254842891,9.21318173639583e-11,9.21035719599182e-11,0,0,0,0
170,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.000298099667434157,0.000298099667434157,0,4.96342499563366e-08,1.99853435899903e-07,2.07872879985685e-05,2.07872879985685e-05,0,0,0,2.79100869902794e-05,0.000418150452648817,6.69040724238107e-05,5.12914036552219e-11,5.12756789418549e-11,0,0,0,0
170,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.000166525567510674,0.000166525567510674,0,2.78218566613997e-08,1.11642884806439e-07,1.16602799978649e-05,1.16602799978649e-05,0,0,0,1.56446494171636e-05,0.000234160893720475,3.7465742995276e-05,2.86525985608201e-11,2.86438143617637e-11,0,0.233944241771088,0,0.000296980663869906
170,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
