"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
652,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,2.1098690413784e-06,2.1098690413784e-06,0,6.87073652306515e-10,1.41517274205626e-09,1.68716497292973e-07,1.68716497292973e-07,0,0,0,2.067725375239e-07,1.37490109259375e-06,2.19984174815e-07,2.79526302039379e-12,2.79440605983805e-12,0,0.00151606615387107,0,1.9610171996354e-06
652,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,1.42029648193526e-06,1.42029648193526e-06,0,4.57557078820967e-10,9.52649111131583e-10,1.1283281262349e-07,1.1283281262349e-07,0,0,0,1.37700285744078e-07,9.21828549493836e-07,1.47492567919014e-07,1.88168182768127e-12,1.88110494919327e-12,0,0,0,0
652,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,9.27045741145235e-07,9.27045741145235e-07,0,3.04710389746947e-10,6.21806300665458e-10,7.46865947064341e-08,7.46865947064341e-08,0,0,0,9.17015814627175e-08,6.06888722036682e-07,9.71021955258692e-08,1.22819787750613e-12,1.22782134151363e-12,0,0,0,0
652,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,6.00657682704571e-07,6.00657682704571e-07,0,2.02922052608142e-10,4.02884901005443e-10,4.99344945050775e-08,4.99344945050775e-08,0,0,0,6.10687189015151e-08,4.00911308649338e-07,6.41458093838941e-08,7.95782190956559e-13,7.95538223235584e-13,0,0,0,0
652,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,3.69438082859684e-07,3.69438082859684e-07,0,1.32866240504111e-10,2.47796756332793e-10,3.33136282858245e-08,3.33136282858245e-08,0,0,0,4.06687471337504e-08,2.59610014944596e-07,4.15376023911353e-08,4.89450573040398e-13,4.89300519241518e-13,0,0,0,0
652,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,2.75310872345403e-07,2.75310872345403e-07,0,8.99939293711889e-11,1.84661907679544e-10,2.2125804914717e-08,2.2125804914717e-08,0,0,0,2.70833746503875e-08,1.79961572443885e-07,2.87938515910216e-08,3.64746003418628e-13,3.64634181047884e-13,0,0,0,0
652,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.71155162350664e-07,1.71155162350664e-07,0,5.89248675048273e-11,1.14800547176441e-10,1.47465717915813e-08,1.47465717915813e-08,0,0,0,1.80361883300929e-08,1.16831820200244e-07,1.8693091232039e-08,2.26755161901304e-13,2.26685644210789e-13,0,0,0,0
652,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,1.12694148444864e-07,1.12694148444864e-07,0,3.92410481102152e-11,7.55884293957042e-11,9.76858969995098e-09,9.76858969995098e-09,0,0,0,1.20112095954751e-08,7.72193625371178e-08,1.23550980059388e-08,1.49303003923361e-13,1.4925723120563e-13,0,8.8066764343144e-05,0,1.13913524915898e-07
652,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,7.74436165527303e-08,7.74436165527303e-08,0,2.61325976959062e-11,5.19445013137311e-11,6.54070542956798e-09,6.54070542956798e-09,0,0,0,7.9988716743284e-09,5.22070422523197e-08,8.35312676037116e-09,1.02601286274137e-13,1.02569831182196e-13,0,0,0,0
652,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,5.06629863464922e-08,5.06629863464922e-08,0,1.77003213337576e-11,3.3981671801717e-11,4.3553445483457e-09,4.3553445483457e-09,0,0,0,5.32685301624215e-09,3.45353698016039e-08,5.52565916825663e-09,6.71209300007293e-14,6.71003523344934e-14,0,0,0,0
652,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,3.37224843106711e-08,3.37224843106711e-08,0,1.1589549391522e-11,2.26190060401586e-11,2.89527729335614e-09,2.89527729335614e-09,0,0,0,3.5474207128133e-09,2.29678925230991e-08,3.67486280369586e-09,4.46772816230555e-14,4.46635846407646e-14,0,0,0,0
652,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.43936553384122e-08,2.43936553384122e-08,0,7.84991797334901e-12,1.63617909154603e-11,1.92106585746757e-09,1.92106585746757e-09,0,0,0,2.36240678601911e-09,1.57486343847701e-08,2.51978150156322e-09,3.23179692020829e-14,3.23080612883568e-14,0,0,0,0
652,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.52087805089762e-08,1.52087805089762e-08,0,5.22765721667844e-12,1.02011315366561e-11,1.28099684803381e-09,1.28099684803381e-09,0,0,0,1.57324610595824e-09,1.02349893657457e-08,1.63759829851931e-09,2.01493746333437e-14,2.01431973186661e-14,0,0,0,0
652,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,9.02551736776968e-09,9.02551736776968e-09,0,3.42288653252259e-12,6.05377201680654e-12,8.49532526953116e-10,8.49532526953116e-10,0,0,0,1.04770411453294e-09,6.52034893819318e-09,1.04325583011091e-09,1.19574696074816e-14,1.19538037342792e-14,0,0,0,0
652,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,6.45574285845837e-09,6.45574285845837e-09,0,2.31841442705606e-12,4.33012245966034e-12,5.6957714791195e-10,5.6957714791195e-10,0,0,0,6.97719134630039e-10,4.47378110932325e-09,7.1580497749172e-10,8.55290016940136e-15,8.55027805547903e-15,0,5.11571013050294e-06,0,6.61712256331951e-09
652,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,4.52449717340421e-09,4.52449717340421e-09,0,1.54394937017162e-12,3.03475947830825e-12,3.78348681576537e-10,3.78348681576537e-10,0,0,0,4.64646443663061e-10,3.03114739930001e-09,4.84983583888002e-10,5.99428655838778e-15,5.99244885399186e-15,0,0,0,0
652,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,3.22423155191996e-09,3.22423155191996e-09,0,1.02819393712981e-12,2.16261981993628e-12,2.53839797130497e-10,2.53839797130497e-10,0,0,0,3.09431556185152e-10,2.08109272979229e-09,3.32974836766766e-10,4.27162778803596e-15,4.27031820947522e-15,0,0,0,0
652,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,2.06578391055475e-09,2.06578391055475e-09,0,6.84726321196011e-13,1.38560309851532e-12,1.68984802456352e-10,1.68984802456352e-10,0,0,0,2.06066116009266e-10,1.36502935885605e-09,2.18404697416968e-10,2.73685677170072e-15,2.73601771709908e-15,0,0,0,0
652,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.27919780075501e-09,1.27919780075501e-09,0,4.48334771416922e-13,8.58008636471636e-13,1.11007306051024e-10,1.11007306051024e-10,0,0,0,1.37229843945637e-10,8.77118893170853e-10,1.40339022907336e-10,1.69474703789364e-15,1.69422746912575e-15,0,0,0,0
652,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,9.81801001996949e-10,9.81801001996949e-10,0,3.03669371545847e-13,6.58532823080755e-13,7.48283365077195e-11,7.48283365077195e-11,0,0,0,9.13882904868122e-11,6.21396695956676e-10,9.94234713530682e-11,1.30074046324444e-15,1.30034168743618e-15,0,0,0,0
652,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,6.17172491958458e-10,6.17172491958458e-10,0,2.02228785961262e-13,4.13962037755642e-13,4.95496919216911e-11,4.95496919216911e-11,0,0,0,6.08600826028082e-11,4.0314549384037e-10,6.45032790144592e-11,8.17661859642577e-16,8.17411184140296e-16,0,0,0,0
652,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,3.86710445797085e-10,3.86710445797085e-10,0,1.34674371877479e-13,2.59382014346695e-13,3.31152189239555e-11,3.31152189239555e-11,0,0,0,4.05298056752156e-11,2.62956796569012e-10,4.20730874510419e-11,5.12333887808691e-16,5.12176818534702e-16,0,2.97166477439315e-07,0,3.8438202180399e-10
652,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.55108772354199e-10,2.55108772354199e-10,0,8.81800536394496e-14,1.71111558971091e-13,2.1989694711254e-11,2.1989694711254e-11,0,0,0,2.69908465092181e-11,1.74185559979509e-10,2.78696895967215e-11,3.37981222319789e-16,3.37877605388575e-16,0,0,0,0
652,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.88432999164449e-10,1.88432999164449e-10,0,5.97267559394122e-14,1.26389476736065e-13,1.47048584779007e-11,1.47048584779007e-11,0,0,0,1.79745691632976e-11,1.20978889569737e-10,1.93566223311579e-11,2.49645728742561e-16,2.49569193353627e-16,0,0,0,0
652,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.25591224155043e-10,1.25591224155043e-10,0,3.97750661568065e-14,8.42390089526977e-14,9.71460043444826e-12,9.71460043444826e-12,0,0,0,1.1970174277262e-11,8.0202105855548e-11,1.28323369368877e-11,1.66389713144105e-16,1.66338702051409e-16,0,0,0,0
652,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,7.97917629096057e-11,7.97917629096057e-11,0,2.64882273094355e-14,5.35194960899176e-14,6.469134860229e-12,6.469134860229e-12,0,0,0,7.97154418146491e-12,5.2441266056153e-11,8.39060256898448e-12,1.05712231337134e-16,1.05679822504099e-16,0,0,0,0
652,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,5.00169275344273e-11,5.00169275344273e-11,0,1.73435618996977e-14,3.35483345648229e-14,4.32243303374501e-12,4.32243303374501e-12,0,0,0,5.30865425725302e-12,3.42044874318948e-11,5.47271798910317e-12,6.62649980585342e-17,6.62446828004894e-17,0,0,0,0
652,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.56627424974122e-11,3.56627424974122e-11,0,1.17472676183529e-14,2.39204140633948e-14,2.88540762136999e-12,2.88540762136999e-12,0,0,0,3.5353012391975e-12,2.34066738782048e-11,3.74506782051277e-12,4.72478354598332e-17,4.72333504074293e-17,0,0,0,0
652,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.36718392796889e-11,2.36718392796889e-11,0,7.82309936865953e-15,1.58776402923409e-14,1.91336850922425e-12,1.91336850922425e-12,0,0,0,2.35433581586056e-12,1.55278806124505e-11,2.48446089799208e-12,3.13616701631826e-17,3.13520554277907e-17,0,1.72621030240056e-08,0,2.23283666385655e-11
652,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.57856035359652e-11,1.57856035359652e-11,0,5.2097973520503e-15,1.05880295899362e-14,1.28237671767406e-12,1.28237671767406e-12,0,0,0,1.56787123891655e-12,1.03863321408343e-11,1.66181314253349e-12,2.09135794465489e-17,2.09071678450165e-17,0,0,0,0
652,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.02980498562557e-11,1.02980498562557e-11,0,3.46946742849323e-15,6.90730996431346e-15,8.49669672758779e-13,8.49669672758779e-13,0,0,0,1.04412471885333e-12,6.84123121939107e-12,1.09459699510257e-12,1.36433860968723e-17,1.36392033621363e-17,0,0,0,0
652,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,6.38171840891215e-12,6.38171840891215e-12,0,2.27168554551111e-15,4.28047132909771e-15,5.6499987101094e-13,5.6499987101094e-13,0,0,0,6.95335434097186e-13,4.43165835163862e-12,7.09065336262179e-13,8.45482877143139e-18,8.45223672384596e-18,0,0,0,0
652,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.95266473680202e-12,4.95266473680202e-12,0,1.53867459303895e-15,3.32194842362656e-15,3.76767434421412e-13,3.76767434421412e-13,0,0,0,4.6305901697462e-13,3.13099402807086e-12,5.00959044491338e-13,6.56154496780835e-18,6.5595333555983e-18,0,0,0,0
652,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.01489917346215e-12,3.01489917346215e-12,0,1.02468119638047e-15,2.02221230164322e-15,2.51798072024012e-13,2.51798072024012e-13,0,0,0,3.08374408503871e-13,2.01808813930334e-12,3.22894102288534e-13,3.99429348671273e-18,3.99306893219274e-18,0,0,0,0
652,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.1176126643991e-12,2.1176126643991e-12,0,6.82387009550848e-16,1.42036669675616e-15,1.67041493286986e-13,1.67041493286986e-13,0,0,0,2.05362107926135e-13,1.36844929422479e-12,2.18951887075966e-13,2.80552217044014e-18,2.80466206467521e-18,0,0,0,0
652,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.35353936956106e-12,1.35353936956106e-12,0,4.54436006485328e-16,9.07872471483543e-16,1.11880222364895e-13,1.11880222364895e-13,0,0,0,1.36761009373242e-13,9.00255247163641e-13,1.44040839546183e-13,1.79323857176906e-18,1.79268880786068e-18,0,1.00273827444832e-09,0,1.29703245330355e-12
652,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,9.01874862401974e-13,9.01874862401974e-13,0,3.02631909898549e-16,6.0492319522504e-16,7.42607072461782e-14,7.42607072461782e-14,0,0,0,9.10760698439808e-14,5.98358215664152e-13,9.57373145062643e-14,1.1948502027633e-18,1.19448389036753e-18,0,0,0,0
652,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,6.30974552606319e-13,6.30974552606319e-13,0,2.01564501094127e-16,4.23219626558547e-16,4.911464406906e-14,4.911464406906e-14,0,0,0,6.06521590930043e-14,4.04485311935307e-13,6.47176499096491e-14,8.35947539453773e-19,8.35691258000918e-19,0,0,0,0
652,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.2105601050045e-13,4.2105601050045e-13,0,1.34214267867036e-16,2.82418945087656e-16,3.31126589346816e-14,3.31126589346816e-14,0,0,0,4.03913388988448e-14,2.71594042065307e-13,4.34550467304492e-14,5.57836658382138e-19,5.57665639050758e-19,0,0,0,0
652,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.53614963589552e-13,2.53614963589552e-13,0,8.93800659291465e-17,1.7010960225998e-16,2.18209322595225e-14,2.18209322595225e-14,0,0,0,2.68986344828985e-14,1.72972519518697e-13,2.76756031229915e-14,3.36002147639101e-19,3.35899137444686e-19,0,0,0,0
652,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.83562636082801e-13,1.83562636082801e-13,0,5.95227043477446e-17,1.23122731292678e-16,1.46877901833405e-14,1.46877901833405e-14,0,0,0,1.79131605133613e-14,1.19670494414727e-13,1.91472791063563e-14,2.43193221240423e-19,2.43118664035428e-19,0,0,0,0
652,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.2207185503568e-13,1.2207185503568e-13,0,3.96391778864604e-17,8.18784286753058e-17,9.70281783240608e-15,9.70281783240608e-15,0,0,0,1.19292791528675e-14,7.92532738252738e-14,1.26805238120438e-14,1.61727071927262e-19,1.61677490288459e-19,0,0,0,0
652,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,7.0954768369502e-14,7.0954768369502e-14,0,2.59543429349106e-17,4.75921738013815e-17,6.45945907637174e-15,6.45945907637174e-15,0,0,0,7.94431005075259e-15,5.01634000876516e-14,8.02614401402425e-15,9.40045264678137e-20,9.39757069361073e-20,0,5.82480619913639e-11,0,7.53433160675965e-14
652,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,5.31707116351914e-14,5.31707116351914e-14,0,1.7579584521229e-17,3.56637024887088e-17,4.31210576364002e-15,4.31210576364002e-15,0,0,0,5.29051767284007e-15,3.49494965277664e-14,5.59191944444262e-15,7.04432934400392e-20,7.04216972169095e-20,0,0,0,0
652,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.49957029516612e-14,3.49957029516612e-14,0,1.17071340363834e-17,2.34730042173298e-17,2.85453452802969e-15,2.85453452802969e-15,0,0,0,3.52322317077513e-15,2.30841854870354e-14,3.69346967792566e-15,4.63641071625737e-20,4.63498930400562e-20,0,0,0,0
652,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.41358073940535e-14,2.41358073940535e-14,0,7.79637238754627e-18,1.61888420853219e-17,1.92616118013431e-15,1.92616118013431e-15,0,0,0,2.34629241951347e-15,1.57080764597299e-14,2.51329223355679e-15,3.1976358983811e-20,3.19665557995792e-20,0,0,0,0
652,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.51848773772653e-14,1.51848773772653e-14,0,5.19199850419338e-18,1.01850987593682e-17,1.27191523839881e-15,1.27191523839881e-15,0,0,0,1.56251473466985e-15,1.01835240065824e-14,1.62936384105318e-15,2.01177065350719e-20,2.01115389290732e-20,0,0,0,0
652,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,9.72492279528818e-15,9.72492279528818e-15,0,3.45761427591716e-18,6.52289094184833e-18,8.45303216044319e-16,8.45303216044319e-16,0,0,0,1.04055755188719e-15,6.67552421295245e-15,1.06808387407239e-15,1.28840778895425e-20,1.28801279404795e-20,0,0,0,0
652,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.63793185768834e-15,6.63793185768834e-15,0,2.30260013969005e-18,4.4523238383034e-18,5.67570120994056e-16,5.67570120994056e-16,0,0,0,6.92959877282841e-16,4.50924232948057e-15,7.21478772716892e-16,8.79427352589053e-21,8.79157741269006e-21,0,0,0,0
652,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.25166028955563e-15,4.25166028955563e-15,0,1.50766178447665e-18,2.851756972713e-18,3.75807644702782e-16,3.75807644702782e-16,0,0,0,4.61477013600024e-16,2.9495359569387e-15,4.71925753110193e-16,5.63281822217143e-21,5.63109133529215e-21,0,3.38357157815326e-12,0,4.37661776434613e-15
652,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,5.34263241223631e-16,5.34263241223631e-16,0,1.02118045662348e-18,3.58351519091611e-19,1.08057624837141e-16,1.08057624837141e-16,0,0,0,3.07320872481445e-16,6.74876017290761e-16,1.07980162766522e-16,7.07819420096561e-22,7.07602419650025e-22,0,0,0,0
652,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
