"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
429,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,2.7673171427434e-09,2.7673171427434e-09,0,2.1938217211221e-12,1.85337899941714e-12,9.37074857566366e-10,9.37074857566366e-10,0,0,0,2.45851447264738e-09,1.38484159363636e-08,2.21574654981817e-09,2.23896647406018e-16,2.23828006067443e-16,0,0,0,0
429,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,1.29578916410129e-08,1.29578916410129e-08,0,1.81606601797309e-12,8.67839969377988e-12,1.32954454866193e-09,1.32954454866193e-09,0,0,0,1.62783958539874e-09,2.81721023869667e-08,4.50753638191468e-09,1.04839031676618e-15,1.04806890545643e-15,0,0,0,0
429,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,8.35844842279842e-09,8.35844842279842e-09,0,1.20245952856674e-12,5.59797521406182e-12,8.80305607479778e-10,8.80305607479778e-10,0,0,0,1.07783043186145e-09,1.84450421954506e-08,2.9512067512721e-09,6.76260971492928e-16,6.76053646109331e-16,0,0,0,0
429,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,1.3021850352457e-09,1.3021850352457e-09,0,6.4785635365827e-13,8.72123530910902e-13,2.97847869441826e-10,2.97847869441826e-10,0,0,0,7.13656585247662e-10,4.80010385402831e-09,7.6801661664453e-10,1.05356505472576e-16,1.05324205696554e-16,0,0,0,0
429,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,1.24505966459468e-09,1.24505966459468e-09,0,4.37979568993441e-13,8.33864467407413e-13,2.23572334915729e-10,2.23572334915729e-10,0,0,0,4.72528615459268e-10,3.85528498076409e-09,6.16845596922255e-10,1.00734635874389e-16,1.00703753052661e-16,0,0,0,0
429,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,4.62620381393348e-10,4.62620381393348e-10,0,2.84024886254078e-13,3.09834708257102e-13,1.3337847944073e-10,1.3337847944073e-10,0,0,0,3.12872181163109e-10,2.03590077455021e-09,3.25744123928034e-10,3.742944775494e-17,3.74179727845651e-17,0,0,0,0
429,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,3.57151766354708e-10,3.57151766354708e-10,0,1.88059479912233e-13,2.39198309851229e-13,9.48476092864166e-11,9.48476092864166e-11,0,0,0,2.07159944484249e-10,1.47480115547539e-09,2.35968184876062e-10,2.88962482350984e-17,2.88873893388995e-17,0,0,0,0
429,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,3.10590277649516e-10,3.10590277649516e-10,0,1.26676177138688e-13,2.08014285434623e-13,6.50847987276673e-11,6.50847987276673e-11,0,0,0,1.37165415087973e-10,1.07301929762183e-09,1.71683087619492e-10,2.51290756699074e-17,2.51213716984048e-17,0,0,0,0
429,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,6.77857804588641e-10,6.77857804588641e-10,0,1.01321937273041e-13,4.53987510217252e-13,7.41418162396141e-11,7.41418162396141e-11,0,0,0,9.08204100126433e-11,1.52868629912123e-09,2.44589807859396e-10,5.48437645693699e-17,5.48269507874033e-17,0,0,0,0
429,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,4.36135471887042e-10,4.36135471887042e-10,0,6.70876100984422e-14,2.92096743091394e-13,4.9276010331527e-11,4.9276010331527e-11,0,0,0,6.01343047704441e-11,1.00256681816114e-09,1.60410690905783e-10,3.52866205546448e-17,3.52758025236617e-17,0,0,0,0
429,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,1.02487040767414e-10,1.02487040767414e-10,0,3.67715093869982e-14,6.86395231456658e-14,1.94812508992996e-11,1.94812508992996e-11,0,0,0,3.98163211300327e-11,3.30192005621105e-10,5.28307208993769e-11,8.29196786879283e-18,8.28942575045149e-18,0,0,0,0
429,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,4.85626345204501e-11,4.85626345204501e-11,0,2.39325740495567e-14,3.25242689341147e-14,1.20064615262006e-11,1.20064615262006e-11,0,0,0,2.63633118297741e-11,1.89780472662105e-10,3.03648756259368e-11,3.92908022372654e-18,3.92787566202787e-18,0,0,0,0
429,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,3.3128505861181e-11,3.3128505861181e-11,0,1.58463136384972e-14,2.21874378244597e-14,7.69783098319948e-12,7.69783098319948e-12,0,0,0,1.74557616301137e-11,1.23533469304262e-10,1.97653550886819e-11,2.68034381796074e-18,2.6795220888744e-18,0,0,0,0
429,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,2.19150899560348e-11,2.19150899560348e-11,0,1.06740188497932e-14,1.46773807987134e-14,5.29276651426236e-12,5.29276651426236e-12,0,0,0,1.1557865569197e-11,8.41538921751939e-11,1.3464622748031e-11,1.7730946312475e-18,1.77255104298783e-18,0,0,0,0
429,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.16389506566899e-11,1.16389506566899e-11,0,6.82881013359785e-15,7.79505405765541e-15,3.17522426309126e-12,3.17522426309126e-12,0,0,0,7.65273147893909e-12,4.90265953817655e-11,7.84425526108248e-12,9.41678129733092e-19,9.41389433818791e-19,0,0,0,0
429,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,4.06803622655569e-11,4.06803622655569e-11,0,5.6529525199861e-15,2.72452072612538e-14,4.17574452276587e-12,4.17574452276587e-12,0,0,0,5.06705141517012e-12,8.84663751802038e-11,1.41546200288326e-11,3.29134546447068e-18,3.29033641694357e-18,0,0,0,0
429,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,2.47572381540453e-11,2.47572381540453e-11,0,3.74295127760786e-15,1.65808770413601e-14,2.73671916443698e-12,2.73671916443698e-12,0,0,0,3.35501253567267e-12,5.61940247154192e-11,8.99104395446708e-12,2.00304567051825e-18,2.00243158478876e-18,0,0,0,0
429,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,2.00410283491429e-12,2.00410283491429e-12,0,1.98226423942922e-15,1.34222494759681e-15,8.29102657810145e-13,8.29102657810145e-13,0,0,0,2.2214317938084e-12,1.18319448579611e-11,1.89311117727377e-12,1.62146903534653e-19,1.62097193185555e-19,0,0,0,0
429,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.75374439538846e-12,1.75374439538846e-12,0,1.33524593414176e-15,1.17455024671882e-15,5.89867972380023e-13,5.89867972380023e-13,0,0,0,1.47086163228102e-12,8.72985978447018e-12,1.39677756551523e-12,1.41891033907775e-19,1.41847533522163e-19,0,0,0,0
429,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.22739766592463e-12,1.22739766592463e-12,0,8.69038903377627e-16,8.22035545843926e-16,3.81605704005635e-13,3.81605704005635e-13,0,0,0,9.73891679837458e-13,5.73145024039666e-12,9.17032038463465e-13,9.93056481275077e-20,9.92752033991274e-20,0,0,0,0
429,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,9.58221652494963e-13,9.58221652494963e-13,0,5.75410860464158e-16,6.41757990108916e-16,2.7870121614683e-13,2.7870121614683e-13,0,0,0,6.44836321269553e-13,4.24552150008655e-12,6.79283440013848e-13,7.75272960773799e-20,7.75035280690576e-20,0,0,0,0
429,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,6.85492225578464e-13,6.85492225578464e-13,0,3.87594648893535e-16,4.59100576340645e-16,1.85341447133711e-13,1.85341447133711e-13,0,0,0,4.26961118815442e-13,2.86996270796497e-12,4.59194033274395e-13,5.54614463081578e-20,5.54444431597945e-20,0,0,0,0
429,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,2.18468947729796e-12,2.18468947729796e-12,0,3.15389470960299e-16,1.46317078549862e-15,2.30217664292246e-13,2.30217664292246e-13,0,0,0,2.82700882328137e-13,4.82199887811474e-12,7.71519820498359e-13,1.76757713105951e-19,1.76703523433298e-19,0,0,0,0
429,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.29291685883187e-12,1.29291685883187e-12,0,2.05269840537922e-16,8.65916275781754e-16,1.52508843522815e-13,1.52508843522815e-13,0,0,0,1.87182826133763e-13,3.04922217677786e-12,4.87875548284457e-13,1.04606640704794e-19,1.04574570819313e-19,0,0,0,0
429,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.99158523759947e-13,1.99158523759947e-13,0,1.12510817677542e-16,1.33384142999121e-16,5.40358814980838e-14,5.40358814980838e-14,0,0,0,1.23938100620265e-13,8.35707100220528e-13,1.33713136035284e-13,1.61134136320849e-20,1.61084736461873e-20,0,0,0,0
429,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,7.27112547603478e-14,7.27112547603478e-14,0,7.32271674547039e-17,4.86975310898055e-17,3.04116643929392e-14,3.04116643929392e-14,0,0,0,8.20622976083401e-14,4.33264430291006e-13,6.93223088465609e-14,5.88288415450194e-21,5.88108060340939e-21,0,0,0,0
429,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.18827713136779e-13,1.18827713136779e-13,0,4.93255518955259e-17,7.9583501534682e-17,2.44607869722539e-14,2.44607869722539e-14,0,0,0,5.4335354947812e-14,4.0518458478078e-13,6.48295335649248e-14,9.61405043871254e-21,9.61110300158524e-21,0,0,0,0
429,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,4.87439161313781e-14,4.87439161313781e-14,0,3.21033170232691e-17,3.26456802192489e-17,1.53495831656524e-14,1.53495831656524e-14,0,0,0,3.59767016443454e-14,2.30154642925631e-13,3.6824742868101e-14,3.94374726144918e-21,3.94253820318876e-21,0,0,0,0
429,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.75883523135091e-14,3.75883523135091e-14,0,2.16246768090448e-17,2.51743689671532e-17,1.04054504255899e-14,1.04054504255899e-14,0,0,0,2.38210105087086e-14,1.60266079799204e-13,2.56425727678726e-14,3.04117874114268e-21,3.04024638872893e-21,0,0,0,0
429,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.19184259180935e-13,1.19184259180935e-13,0,1.7596206237526e-17,7.98222941690194e-17,1.28369406779969e-14,1.28369406779969e-14,0,0,0,1.57724448245853e-14,2.66420803022621e-13,4.26273284836194e-14,9.64289767949287e-21,9.63994139849388e-21,0,0,0,0
429,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,7.78363548610391e-14,7.78363548610391e-14,0,1.16508572086789e-17,5.21300082532704e-17,8.53125225352952e-15,8.53125225352952e-15,0,0,0,1.04433023802093e-14,1.75793181238452e-13,2.81269089981523e-14,6.2975430717764e-21,6.29561239621163e-21,0,0,0,0
429,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.31152645921767e-14,1.31152645921767e-14,0,6.27720242460447e-18,8.78379842754201e-18,3.06211560864521e-15,3.06211560864521e-15,0,0,0,6.9147532812722e-15,4.90847928291419e-14,7.85356685266271e-15,1.06112296515467e-21,1.0607976503205e-21,0,0,0,0
429,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,6.80225418057083e-15,6.80225418057083e-15,0,4.15628165138635e-18,4.55573192253246e-18,1.98256830621786e-15,1.98256830621786e-15,0,0,0,4.57841889472383e-15,3.01969348348263e-14,4.83150957357221e-15,5.50353222010376e-22,5.50184496920985e-22,0,0,0,0
429,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.87761146510144e-15,4.87761146510144e-15,0,2.70509750757712e-18,3.26672448094379e-18,1.24816329299509e-15,1.24816329299509e-15,0,0,0,3.03147758465035e-15,1.95669688954986e-14,3.13071502327978e-15,3.94635236242827e-22,3.94514250550641e-22,0,0,0,0
429,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.09611827040473e-15,3.09611827040473e-15,0,1.79110794513882e-18,2.07358979332277e-18,8.7665650078399e-16,8.7665650078399e-16,0,0,0,2.00721178152307e-15,1.34242457229096e-14,2.14787931566553e-15,2.50499116999983e-22,2.5042231998269e-22,0,0,0,0
429,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.83599638745857e-15,1.83599638745857e-15,0,1.20648375417611e-18,1.22963757747985e-18,5.67356025084171e-16,5.67356025084171e-16,0,0,0,1.32902158217664e-15,8.53553817090998e-15,1.3656861073456e-15,1.48545835044412e-22,1.48500294456487e-22,0,0,0,0
429,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,6.62176427541835e-15,6.62176427541835e-15,0,9.81727363982048e-19,4.43485087328461e-18,7.16697874496343e-16,7.16697874496343e-16,0,0,0,8.7997608530926e-16,1.48444437791488e-14,2.37511100466381e-15,5.35750239204362e-22,5.35585991039027e-22,0,0,0,0
429,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.35589727405477e-15,4.35589727405477e-15,0,6.5002450989775e-19,2.91731236967951e-18,4.76315170867096e-16,4.76315170867096e-16,0,0,0,5.82652622877638e-16,9.82309694109111e-15,1.57169551057458e-15,3.52424657456873e-22,3.52316612515088e-22,0,0,0,0
429,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,7.84512901869403e-16,7.84512901869403e-16,0,3.56286091163636e-19,5.25418541531933e-19,1.67499092286853e-16,1.67499092286853e-16,0,0,0,3.85787846526402e-16,2.74934575876846e-15,4.39895321402954e-16,6.34729593736387e-23,6.34535000876457e-23,0,0,0,0
429,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.76588489370214e-16,3.76588489370214e-16,0,2.31887224695099e-19,2.52215832742991e-19,1.12025226323618e-16,1.12025226323618e-16,0,0,0,2.55439101590957e-16,1.69889119901716e-15,2.71822591842745e-16,3.04688244507096e-23,3.04594834403848e-23,0,0,0,0
429,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.80501039211779e-16,2.80501039211779e-16,0,1.53537922150388e-19,1.87862362199084e-19,7.74596053555253e-17,7.74596053555253e-17,0,0,0,1.69132167353359e-16,1.1930471032764e-15,1.90887536524224e-16,2.26946313103676e-23,2.2687673681079e-23,0,0,0,0
429,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,8.66907211477775e-17,8.66907211477775e-17,0,9.99294767208675e-20,5.80601187836159e-20,4.29008590246697e-17,4.29008590246697e-17,0,0,0,1.11986339818294e-16,5.96201512496557e-16,9.53922419994491e-17,7.01392750631948e-24,7.0117772044803e-24,0,0,0,0
429,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.11573140314768e-16,1.11573140314768e-16,0,6.73121296537501e-20,7.47248343763781e-20,3.13534194907293e-17,3.13534194907293e-17,0,0,0,7.41487589389026e-17,4.81378886372877e-16,7.70206218196603e-17,9.02710125673299e-24,9.02433376413811e-24,0,0,0,0
429,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05645868466163e-18,4.05645868466163e-18,0,0,0,4.90956170288312e-17,4.86775042159396e-17,7.78840067455034e-18,0,0,0,0,0,0
429,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
